,Date,Open,High,Low,Close,Volume
180,2000-09-19,5.820313,5.984375,5.8125,5.953125,544400
181,2000-09-20,5.90625,6.03125,5.90625,5.96875,234000
182,2000-09-21,5.984375,6.03125,5.890625,5.984375,733200
183,2000-09-22,5.96875,5.976563,5.671875,5.84375,1343200
184,2000-09-25,5.8125,5.96875,5.8125,5.9375,994400
185,2000-09-26,5.875,5.984375,5.859375,5.859375,357200
186,2000-09-27,5.8125,5.9375,5.8125,5.828125,335200
187,2000-09-28,5.875,6.03125,5.828125,6.03125,120800
188,2000-09-29,5.953125,6.125,5.84375,6.125,451600
189,2000-10-02,6.09375,7.5,6.015625,6.84375,2110800
190,2000-10-03,6.945313,6.96875,6.84375,6.875,491200
191,2000-10-04,6.796875,7.125,6.734375,6.734375,427200
192,2000-10-05,6.792969,6.9375,6.660156,6.859375,354400
193,2000-10-06,6.84375,7.015625,6.53125,6.921875,860800
194,2000-10-09,6.96875,6.96875,6.25,6.609375,174400
195,2000-10-10,6.53125,6.671875,6.515625,6.625,182400
196,2000-10-11,6.671875,6.671875,6.46875,6.59375,260400
197,2000-10-12,6.53125,6.6875,6.515625,6.6875,184800
198,2000-10-13,6.609375,6.625,6.53125,6.625,218400
199,2000-10-16,6.5625,7.3125,6.5,7.1875,627200
200,2000-10-17,7.109375,7.3125,6.90625,7.046875,239600
201,2000-10-18,7.09375,7.09375,6.84375,6.890625,200000
202,2000-10-19,6.953125,7.109375,6.875,7.0,331600
203,2000-10-20,7.078125,7.28125,6.625,6.625,237600
204,2000-10-23,6.6875,6.8125,6.6875,6.75,112000
205,2000-10-24,6.691406,6.875,6.625,6.75,94400
206,2000-10-25,6.515625,7.0,6.5,6.765625,90000
207,2000-10-26,6.902344,6.90625,6.59375,6.65625,65200
208,2000-10-27,6.703125,6.75,6.640625,6.640625,276400
209,2000-10-30,6.734375,7.09375,6.6875,7.09375,346400
210,2000-10-31,7.0,8.1875,6.875,8.09375,1087200
211,2000-11-01,7.96875,8.84375,7.609375,8.5625,1045200
212,2000-11-02,8.59375,8.59375,7.953125,8.078125,853200
213,2000-11-03,8.15625,8.1875,7.1875,7.234375,445200
214,2000-11-06,7.40625,7.59375,7.28125,7.5,472800
215,2000-11-07,7.496094,7.5,7.09375,7.09375,462000
216,2000-11-08,7.21875,7.640625,7.125,7.421875,1645200
217,2000-11-09,7.609375,7.671875,7.15625,7.265625,810800
218,2000-11-10,7.265625,7.265625,6.9375,6.96875,1033200
219,2000-11-13,6.84375,7.28125,6.78125,7.125,346400
220,2000-11-14,7.136719,7.6875,7.136719,7.609375,1296800
221,2000-11-15,7.59375,8.125,7.59375,8.09375,1638800
222,2000-11-16,7.859375,8.484375,7.84375,8.28125,1430400
223,2000-11-17,8.375,8.375,7.8125,8.03125,872400
224,2000-11-20,8.035156,8.6875,7.875,8.671875,565200
225,2000-11-21,8.65625,8.875,8.375,8.53125,1049200
226,2000-11-22,8.375,8.5,8.15625,8.5,204800
227,2000-11-24,8.535156,8.59375,8.5,8.59375,168400
228,2000-11-27,8.59375,8.6875,7.890625,7.96875,638000
229,2000-11-28,7.835938,7.9375,7.222656,7.75,868000
230,2000-11-29,7.871094,8.375,7.75,8.34375,880800
231,2000-11-30,8.164063,8.3125,8.03125,8.234375,1260000
232,2000-12-01,8.234375,8.6875,8.234375,8.515625,2443600
233,2000-12-04,8.578125,8.921875,8.546875,8.703125,967200
234,2000-12-05,8.808594,9.3125,8.808594,9.28125,480000
235,2000-12-06,9.265625,9.324219,8.78125,8.78125,435200
236,2000-12-07,8.753906,8.84375,8.5,8.796875,259200
237,2000-12-08,8.867188,8.9375,8.78125,8.8125,259600
238,2000-12-11,8.828125,8.9375,8.25,8.90625,608800
239,2000-12-12,8.9375,9.078125,8.765625,8.875,559200
240,2000-12-13,9.0625,9.09375,8.9375,9.015625,231200
241,2000-12-14,9.09375,9.09375,8.71875,8.9375,1590800
242,2000-12-15,9.03125,9.375,8.875,9.3125,1471200
243,2000-12-18,9.1875,9.59375,9.1875,9.25,562800
244,2000-12-19,9.3125,9.484375,9.265625,9.453125,437600
245,2000-12-20,9.3125,9.5,9.1875,9.1875,1232400
246,2000-12-21,9.1875,9.21875,8.625,8.890625,555600
247,2000-12-22,8.90625,9.15625,8.75,8.796875,246000
248,2000-12-26,8.90625,9.515625,8.78125,9.328125,330800
249,2000-12-27,9.3125,10.5625,9.3125,9.78125,869600
250,2000-12-28,9.78125,9.90625,9.53125,9.75,599200
251,2000-12-29,9.75,9.875,9.21875,9.53125,2056800
252,2001-01-02,9.53125,9.53125,8.40625,8.9375,640000
253,2001-01-03,9.0,9.59375,8.765625,9.515625,1158800
254,2001-01-04,9.46875,9.46875,8.78125,8.828125,818000
255,2001-01-05,8.78125,8.96875,8.546875,8.71875,339200
256,2001-01-08,8.78125,8.78125,8.53125,8.59375,236400
257,2001-01-09,8.5,8.59375,7.3125,7.46875,1309600
258,2001-01-10,7.484375,7.8125,6.5,7.765625,2799200
259,2001-01-11,7.914063,8.625,7.84375,8.59375,1010800
260,2001-01-12,8.582031,8.589844,8.1875,8.1875,1096800
261,2001-01-16,8.171875,9.0,8.078125,9.0,908400
262,2001-01-17,8.8125,8.8125,8.046875,8.390625,1107600
263,2001-01-18,8.265625,8.3125,7.59375,7.625,683200
264,2001-01-19,7.753906,7.875,7.328125,7.53125,482400
265,2001-01-22,7.628906,7.71875,7.3125,7.3125,254000
266,2001-01-23,7.21875,7.34375,7.15625,7.1875,832400
267,2001-01-24,7.15625,7.390625,7.15625,7.15625,343200
268,2001-01-25,7.125,7.390625,6.625,7.390625,1415200
269,2001-01-26,7.40625,8.1875,7.21875,8.0,1655600
270,2001-01-29,8.09375,8.25,7.609375,7.96875,620000
271,2001-01-30,7.875,8.015625,7.875,7.984375,535200
272,2001-01-31,8.0,8.25,7.875,8.109375,2208000
273,2001-02-01,8.109375,8.109375,7.78125,8.09375,270000
274,2001-02-02,7.8125,8.109375,7.734375,7.734375,103200
275,2001-02-05,7.753906,8.242188,7.753906,8.152344,126800
276,2001-02-06,8.09375,8.25,7.578125,7.601563,227200
277,2001-02-07,7.59375,8.5625,7.390625,8.378906,358800
278,2001-02-08,8.375,8.453125,8.25,8.28125,714800
279,2001-02-09,8.28125,8.289063,7.875,7.90625,141200
280,2001-02-12,8.125,8.28125,7.90625,8.234375,400000
281,2001-02-13,8.203125,8.65625,8.203125,8.46875,326800
282,2001-02-14,8.4375,8.4375,8.140625,8.28125,81600
283,2001-02-15,8.3125,8.71875,8.3125,8.40625,420400
284,2001-02-16,8.359375,8.734375,8.25,8.71875,221600
285,2001-02-20,8.734375,8.9375,8.609375,8.71875,264400
286,2001-02-21,8.773438,9.84375,8.734375,9.640625,1326000
287,2001-02-22,9.53125,9.75,9.175781,9.6875,423200
288,2001-02-23,9.5,9.84375,9.40625,9.84375,1004000
289,2001-02-26,9.859375,10.0625,9.765625,9.84375,1584800
290,2001-02-27,9.890625,10.1875,8.96875,9.0,1648800
291,2001-02-28,9.015625,9.921875,8.8125,9.8125,794000
292,2001-03-01,9.75,9.96875,9.375,9.84375,961600
293,2001-03-02,9.71875,10.140625,9.65625,10.125,597200
294,2001-03-05,10.125,10.15625,9.671875,9.765625,709600
295,2001-03-06,9.890625,9.921875,9.4375,9.5625,466800
296,2001-03-07,9.503906,9.65625,9.3125,9.640625,140800
297,2001-03-08,9.546875,9.6875,9.40625,9.585938,98400
298,2001-03-09,9.4375,9.921875,9.4375,9.84375,724800
299,2001-03-12,9.859375,9.90625,9.546875,9.609375,381200
300,2001-03-13,9.453125,9.46875,9.125,9.28125,1297600
301,2001-03-14,9.0,9.375,8.875,8.984375,819200
302,2001-03-15,9.265625,9.265625,8.9375,9.203125,692800
303,2001-03-16,9.046875,9.34375,9.0,9.234375,630400
304,2001-03-19,9.25,9.59375,9.25,9.5625,3809200
305,2001-03-20,9.511719,9.875,9.5,9.625,2684800
306,2001-03-21,9.722656,10.21875,9.625,10.15625,1700400
307,2001-03-22,10.15625,10.375,9.375,9.84375,1868400
308,2001-03-23,9.71875,10.140625,9.71875,9.96875,557200
309,2001-03-26,10.0,11.21875,9.972656,11.125,2624800
310,2001-03-27,11.304688,11.75,10.90625,11.125,1874000
311,2001-03-28,11.109375,11.203125,10.359375,10.375,1510800
312,2001-03-29,10.453125,11.125,10.359375,10.875,1488800
313,2001-03-30,11.027344,11.171875,10.703125,11.15625,1385600
314,2001-04-02,11.210938,11.609375,11.140625,11.28125,1115200
315,2001-04-03,11.203125,11.21875,10.5,10.625,386400
316,2001-04-04,10.46875,11.21875,10.4375,11.0,914000
317,2001-04-05,11.109375,11.625,10.984375,11.5,1203200
318,2001-04-06,11.515625,11.59375,11.15625,11.25,791600
319,2001-04-09,11.4725,11.85,11.25,11.8125,846800
320,2001-04-10,11.85,12.275,11.775,11.8625,1415600
321,2001-04-11,11.9225,11.9475,10.9875,11.325,2179600
322,2001-04-12,11.425,11.425,11.0125,11.35,800000
323,2001-04-16,11.435,11.5475,10.975,11.525,924000
324,2001-04-17,11.545,12.0475,11.5025,11.93,755600
325,2001-04-18,12.125,12.5,11.85,11.9275,716400
326,2001-04-19,12.16,12.25,11.75,11.7525,264800
327,2001-04-20,11.72,11.7875,11.525,11.6875,431600
328,2001-04-23,11.6925,11.9,11.25,11.4775,914800
329,2001-04-24,11.36,11.525,11.25,11.43,368000
330,2001-04-25,11.4225,11.5375,11.15,11.2975,1019200
331,2001-04-26,11.3225,11.3875,11.26,11.3725,532800
332,2001-04-27,11.4725,11.58,10.765,11.0,1227200
333,2001-04-30,11.1125,11.1425,10.3625,10.475,1361200
334,2001-05-01,10.3875,11.05,9.875,10.975,1288400
335,2001-05-02,10.845,10.9125,10.5125,10.52,366400
336,2001-05-03,10.6,10.7275,10.4375,10.675,563200
337,2001-05-04,10.55,10.7125,10.4625,10.7125,197600
338,2001-05-07,10.6625,10.675,10.4875,10.5525,318000
339,2001-05-08,10.6,10.6725,10.4875,10.5275,380800
340,2001-05-09,10.4975,10.5125,10.25,10.4125,409200
341,2001-05-10,10.425,10.75,10.165,10.5625,1080000
342,2001-05-11,10.6525,11.5725,10.6375,11.1775,1018800
343,2001-05-14,11.3025,12.075,11.0625,11.19,844400
344,2001-05-15,11.3925,11.5,11.1775,11.2525,833600
345,2001-05-16,11.255,11.5325,11.125,11.335,696800
346,2001-05-17,11.175,11.2875,10.925,11.1625,298000
347,2001-05-18,11.23,11.255,10.875,10.9975,924400
348,2001-05-21,11.0875,11.37,10.625,10.685,1808800
349,2001-05-22,10.5375,10.6,9.765,10.09,2342800
350,2001-05-23,9.7625,9.95,9.6275,9.75,904400
351,2001-05-24,9.7575,10.495,9.62,10.3375,1225200
352,2001-05-25,10.4275,10.735,10.225,10.53,777600
353,2001-05-29,10.6025,10.775,10.4425,10.475,997200
354,2001-05-30,10.375,10.475,10.0325,10.3125,1560400
355,2001-05-31,10.325,10.75,10.3175,10.7075,1843200
356,2001-06-01,10.6,10.675,10.5075,10.55,802800
357,2001-06-04,10.5425,10.66,10.3,10.3125,500400
358,2001-06-05,10.2925,10.6275,10.1675,10.555,526400
359,2001-06-06,10.49,10.9375,10.49,10.875,472400
360,2001-06-07,10.76,11.1425,10.76,11.075,908000
361,2001-06-08,11.045,11.4,11.045,11.3725,473200
362,2001-06-11,11.43,11.5275,11.3225,11.48,506800
363,2001-06-12,11.4975,11.8025,11.325,11.725,573200
364,2001-06-13,11.745,11.815,11.5175,11.675,413200
365,2001-06-14,11.6625,11.665,11.325,11.4875,325600
366,2001-06-15,11.5,11.5425,11.2625,11.35,355200
367,2001-06-18,11.3125,11.62,11.275,11.45,838800
368,2001-06-19,11.525,12.3375,11.475,12.0,1348800
369,2001-06-20,12.2875,12.5,12.0,12.425,558400
370,2001-06-21,12.3575,12.9675,12.2,12.2625,1492400
371,2001-06-22,12.315,12.35,10.4375,11.1125,2489600
372,2001-06-25,10.935,11.25,10.6475,11.12,717200
373,2001-06-26,11.12,11.3975,10.75,11.265,256000
374,2001-06-27,11.2675,11.485,11.1325,11.275,290000
375,2001-06-28,11.305,12.0,11.305,12.0,793600
376,2001-06-29,12.0375,12.275,11.735,11.7375,950800
377,2001-07-02,11.7375,12.035,11.6475,11.835,237600
378,2001-07-03,11.78,12.125,11.7125,11.9275,295600
379,2001-07-05,11.875,11.9275,11.65,11.84,142800
380,2001-07-06,11.8675,11.955,11.6225,11.75,477600
381,2001-07-09,11.9275,11.9275,11.6025,11.8375,476800
382,2001-07-10,11.665,12.31,11.665,12.1675,295600
383,2001-07-11,12.0825,12.1225,11.7525,11.84,390400
384,2001-07-12,11.965,12.0125,11.7375,12.0,120800
385,2001-07-13,12.0325,12.2325,11.855,12.1025,100800
386,2001-07-16,12.2375,12.335,12.0,12.125,517200
387,2001-07-17,12.095,12.7325,11.9625,12.7325,287600
388,2001-07-18,12.56,12.75,12.1275,12.5975,426400
389,2001-07-19,12.6125,12.68,12.3125,12.605,180400
390,2001-07-20,12.6875,12.7125,12.39,12.6625,278400
391,2001-07-23,12.54,13.2475,12.0,12.155,600000
392,2001-07-24,12.125,12.2125,11.2875,11.55,870800
393,2001-07-25,11.565,12.0625,11.4375,12.0625,216000
394,2001-07-26,12.1,12.1,11.7225,11.7375,596800
395,2001-07-27,11.7375,12.25,11.7375,12.2125,227200
396,2001-07-30,12.2,12.4825,12.035,12.4825,304000
397,2001-07-31,12.4925,12.5125,12.025,12.31,280800
398,2001-08-01,12.3125,12.325,11.95,11.9775,187600
399,2001-08-02,11.9525,12.26,11.89,12.015,307200
400,2001-08-03,12.0,12.1225,11.7725,11.925,403200
401,2001-08-06,11.8825,12.0,10.65,11.185,3161200
402,2001-08-07,11.0375,11.2475,10.0,11.175,2387200
403,2001-08-08,11.175,11.7175,11.0775,11.6075,1156400
404,2001-08-09,11.51,12.055,11.5075,11.9675,773200
405,2001-08-10,12.0675,12.125,11.8875,12.0875,854400
406,2001-08-13,11.8725,12.175,11.87,12.1125,280800
407,2001-08-14,11.9075,12.4,11.875,12.25,439200
408,2001-08-15,12.0475,12.375,12.0375,12.37,384800
409,2001-08-16,12.3975,12.625,12.0775,12.5,442000
410,2001-08-17,12.4275,12.5,12.2675,12.48,255200
411,2001-08-20,12.45,12.5,12.31,12.5,360400
412,2001-08-21,12.5,12.785,12.175,12.25,636000
413,2001-08-22,12.25,12.49,11.9675,12.1125,520400
414,2001-08-23,12.075,12.135,11.6925,11.7325,314800
415,2001-08-24,11.6525,11.6525,11.25,11.405,421200
416,2001-08-27,11.305,11.5625,11.2275,11.375,628000
417,2001-08-28,11.17,11.605,11.1675,11.5225,896000
418,2001-08-29,11.39,11.545,11.3275,11.4775,257200
419,2001-08-30,10.95,11.475,10.425,11.455,944000
420,2001-08-31,11.4525,12.1875,11.41,12.0425,894400
421,2001-09-04,12.2,12.2025,11.64,11.75,633200
422,2001-09-05,11.8075,12.0,11.485,11.6025,564000
423,2001-09-06,11.7725,11.875,11.355,11.355,162400
424,2001-09-07,11.4325,11.45,10.6375,11.2475,590800
425,2001-09-10,11.3125,11.6875,10.83,11.4575,1291600
426,2001-09-17,11.1625,11.5625,10.7,11.1975,410400
427,2001-09-18,11.125,11.285,10.9,10.9375,363200
428,2001-09-19,10.94,11.1075,10.0375,10.4375,1663600
429,2001-09-20,10.33,10.58,9.3775,9.5025,656000
430,2001-09-21,9.09,9.2675,8.4425,8.9025,1672800
431,2001-09-24,9.0025,9.615,8.825,9.175,1076800
432,2001-09-25,9.0925,9.7125,9.0725,9.585,1691200
433,2001-09-26,9.61,10.25,9.6,9.9725,822000
434,2001-09-27,10.025,10.26,9.725,9.8125,550800
435,2001-09-28,9.8725,10.695,9.7,10.42,933600
436,2001-10-01,10.5225,10.78,10.2,10.72,708000
437,2001-10-02,10.9925,11.1375,10.85,10.9,674000
438,2001-10-03,10.975,11.6875,10.96,11.5525,822800
439,2001-10-04,11.7,11.805,11.55,11.6125,574400
440,2001-10-05,11.75,11.75,11.0875,11.1975,521200
441,2001-10-08,11.075,11.3625,10.53,10.75,313200
442,2001-10-09,10.7525,11.25,10.7475,11.1025,259600
443,2001-10-10,11.2375,11.5125,10.9375,11.315,216000
444,2001-10-11,11.325,11.5,10.9875,11.4075,232400
445,2001-10-12,10.975,11.2625,10.9125,10.9975,259200
446,2001-10-15,11.1975,11.4125,10.9625,11.3425,383600
447,2001-10-16,11.375,11.8125,11.2975,11.6675,426000
448,2001-10-17,11.6675,11.75,11.4125,11.4275,498800
449,2001-10-18,11.495,11.495,11.2225,11.3,631600
450,2001-10-19,11.2475,11.375,11.2025,11.2875,941600
