,Date,Open,High,Low,Close,Volume
159,2000-08-18,30.828125,31.03125,30.09375,30.640625,4222800
160,2000-08-21,30.898438,31.0,29.5,29.96875,2968800
161,2000-08-22,30.125,31.0,30.0,30.5625,2986400
162,2000-08-23,30.078125,31.6875,29.90625,31.515625,3900400
163,2000-08-24,31.554688,32.390625,30.578125,32.375,5270400
164,2000-08-25,32.21875,32.53125,31.667969,32.21875,2720400
165,2000-08-28,32.59375,33.375,32.078125,32.59375,4372400
166,2000-08-29,32.90625,33.3125,32.625,32.90625,2580800
167,2000-08-30,32.65625,32.75,31.828125,32.390625,2578000
168,2000-08-31,32.5,33.375,32.125,32.5,3675600
169,2000-09-01,33.234375,34.0625,32.875,33.828125,4194800
170,2000-09-05,34.0,34.25,33.3125,33.3125,2023600
171,2000-09-06,33.265625,33.4375,31.71875,31.875,3550400
172,2000-09-07,32.375,34.25,32.28125,34.234375,5596400
173,2000-09-08,33.90625,34.5,32.890625,33.46875,4988000
174,2000-09-11,33.1875,33.203125,31.375,31.8125,6669200
175,2000-09-12,31.5,32.28125,30.375,30.703125,6545600
176,2000-09-13,30.453125,32.125,30.4375,31.484375,8358000
177,2000-09-14,31.78125,31.9375,31.0,31.34375,6306000
178,2000-09-15,32.765625,34.0625,32.5,33.15625,20242400
179,2000-09-18,33.578125,35.875,33.5,35.5,15124400
180,2000-09-19,35.84375,39.390625,35.5,38.21875,19066800
181,2000-09-20,37.523438,39.71875,36.6875,39.4375,11589200
182,2000-09-21,38.90625,39.8125,38.59375,39.25,9903600
183,2000-09-22,37.6875,38.375,37.0625,37.390625,11998800
184,2000-09-25,38.109375,38.5,36.6875,36.90625,9363600
185,2000-09-26,36.71875,37.953125,36.28125,37.828125,7230800
186,2000-09-27,38.0,38.125,36.5,37.09375,7342000
187,2000-09-28,37.34375,40.5,37.0625,40.125,12957600
188,2000-09-29,38.976563,40.058594,38.40625,38.8125,15857600
189,2000-10-02,39.335938,41.765625,39.0,40.75,14673600
190,2000-10-03,41.125,42.546875,40.84375,40.859375,12944400
191,2000-10-04,40.632813,41.171875,38.75,39.5,16005600
192,2000-10-05,39.0625,40.25,36.675781,37.125,10928000
193,2000-10-06,37.0,38.59375,35.078125,36.90625,12732800
194,2000-10-09,37.03125,38.125,36.171875,37.421875,6672800
195,2000-10-10,36.421875,37.15625,35.03125,35.921875,9878400
196,2000-10-11,35.0,37.875,34.984375,37.671875,14562000
197,2000-10-12,37.84375,37.875,32.3125,32.703125,14028800
198,2000-10-13,32.78125,36.375,32.5,36.28125,10051600
199,2000-10-16,36.1875,37.21875,35.375,35.453125,6971600
200,2000-10-17,34.0,34.015625,31.484375,33.234375,16645600
201,2000-10-18,32.0625,34.28125,30.734375,32.265625,9762000
202,2000-10-19,33.3125,34.5,32.75,34.390625,7580800
203,2000-10-20,34.0,35.15625,33.875,35.015625,6848000
204,2000-10-23,34.8125,35.8125,33.5,35.140625,6264400
205,2000-10-24,35.75,36.34375,33.75,33.796875,7648400
206,2000-10-25,33.203125,36.1875,32.8125,33.75,6066000
207,2000-10-26,34.015625,36.28125,32.0,36.21875,8159800
208,2000-10-27,36.453125,37.75,35.21875,37.40625,8126600
209,2000-10-30,37.28125,38.875,34.75,34.8125,6468200
210,2000-10-31,35.234375,38.070313,34.625,38.03125,8094400
211,2000-11-01,37.625,38.6875,36.8125,38.625,7106400
212,2000-11-02,39.25,41.5,39.21875,40.40625,7077200
213,2000-11-03,41.203125,41.875,39.875,40.34375,5569200
214,2000-11-06,42.40625,43.65625,40.9375,41.625,10552400
215,2000-11-07,39.90625,41.5,39.0,41.125,7816000
216,2000-11-08,42.132813,42.1875,39.125,40.125,7387400
217,2000-11-09,39.09375,41.8125,38.46875,41.59375,7166600
218,2000-11-10,40.25,41.125,38.15625,38.71875,7806200
219,2000-11-13,37.1875,38.625,35.5,36.03125,6598800
220,2000-11-14,38.0,41.0,37.5,40.8125,6372200
221,2000-11-15,40.125,40.84375,39.34375,40.59375,4448800
222,2000-11-16,39.9375,42.03125,39.625,40.75,5068000
223,2000-11-17,39.4375,42.34375,39.34375,41.375,7961200
224,2000-11-20,39.40625,40.0625,37.28125,38.0,6724600
225,2000-11-21,37.8125,40.09375,36.75,40.0,8485600
226,2000-11-22,39.34375,39.9375,36.09375,36.15625,7444200
227,2000-11-24,37.3125,38.125,36.59375,37.9375,2708600
228,2000-11-27,36.3125,36.5,34.125,34.40625,11166800
229,2000-11-28,34.15625,34.21875,32.21875,32.390625,12416400
230,2000-11-29,31.195313,33.9375,31.125,32.15625,9139800
231,2000-11-30,31.34375,33.0,31.125,31.6875,9835000
232,2000-12-01,33.0,35.1875,32.0,33.65625,7363000
233,2000-12-04,33.75,34.6875,32.3125,34.03125,6879200
234,2000-12-05,35.28125,38.78125,34.25,38.34375,9599600
235,2000-12-06,36.8125,37.6875,32.6875,33.59375,16013400
236,2000-12-07,32.921875,34.8125,31.15625,31.5,11310000
237,2000-12-08,33.34375,35.96875,33.03125,34.1875,9743800
238,2000-12-11,35.0,37.132813,34.625,37.0625,6810200
239,2000-12-12,36.5625,37.46875,35.0625,35.34375,3928000
240,2000-12-13,36.03125,36.03125,32.75,33.09375,5060400
241,2000-12-14,29.25,30.375,28.25,28.65625,23094400
242,2000-12-15,29.5,31.71875,29.1875,31.21875,21335000
243,2000-12-18,31.75,32.65625,31.25,31.78125,8495200
244,2000-12-19,32.6875,34.5,31.96875,32.0,9614600
245,2000-12-20,30.492188,31.8125,28.3125,28.625,10588000
246,2000-12-21,28.875,30.9375,28.25,29.90625,7399600
247,2000-12-22,31.0,32.9375,30.6875,32.84375,5164200
248,2000-12-26,32.6875,33.40625,31.25,32.96875,3347600
249,2000-12-27,33.671875,33.875,32.125,32.75,4227400
250,2000-12-28,32.21875,32.75,30.03125,30.8125,6041800
251,2000-12-29,30.84375,31.0,28.3125,29.09375,7619600
252,2001-01-02,29.1875,29.25,22.375,23.367188,16813400
253,2001-01-03,23.21875,30.0625,22.03125,28.96875,15257000
254,2001-01-04,28.5,29.375,26.5,26.875,9609600
255,2001-01-05,26.75,27.5,25.0,25.75,8422200
256,2001-01-08,24.96875,25.75,22.75,24.78125,8495600
257,2001-01-09,24.84375,27.1875,24.6875,24.90625,6550600
258,2001-01-10,24.53125,25.21875,22.8125,22.875,14141800
259,2001-01-11,22.59375,25.875,22.59375,24.03125,11450800
260,2001-01-12,25.0,26.28125,24.59375,25.21875,10660000
261,2001-01-16,25.3125,26.34375,24.40625,25.4375,6434000
262,2001-01-17,26.40625,27.4375,25.875,26.75,9895400
263,2001-01-18,26.84375,29.1875,26.0625,28.0,12529400
264,2001-01-19,29.40625,30.0,28.65625,29.125,10374400
265,2001-01-22,28.78125,30.8125,28.6875,29.96875,10547200
266,2001-01-23,29.84375,30.0,28.9375,29.71875,6972000
267,2001-01-24,30.125,30.21875,29.0,30.0625,8105600
268,2001-01-25,29.8125,29.875,27.875,28.53125,10328400
269,2001-01-26,28.625,29.5,28.3125,29.03125,5026800
270,2001-01-29,29.15625,29.25,26.695313,27.0,10978400
271,2001-01-30,27.03125,27.4375,25.53125,26.375,13083800
272,2001-01-31,23.65625,24.5,21.1875,21.84375,38108400
273,2001-02-01,22.21875,22.84375,22.09375,22.71875,23636600
274,2001-02-02,23.125,23.21875,21.75,21.78125,10865000
275,2001-02-05,21.96875,22.75,21.8125,22.6875,8620800
276,2001-02-06,22.1875,22.8125,21.28125,22.0,13664200
277,2001-02-07,21.546875,21.875,19.90625,20.15625,16924200
278,2001-02-08,20.4375,20.890625,17.90625,17.96875,24277000
279,2001-02-09,18.3125,18.5,17.625,17.6875,16247400
280,2001-02-12,17.84375,18.96875,17.65625,18.9375,8306800
281,2001-02-13,19.09375,19.4375,18.53125,18.59375,10268800
282,2001-02-14,18.5,20.125,17.96875,20.03125,9137600
283,2001-02-15,20.5,20.6875,19.125,19.46875,11728600
284,2001-02-16,18.78125,19.375,18.0,18.15625,15528800
285,2001-02-20,17.9375,18.460938,17.03125,17.125,11586000
286,2001-02-21,16.90625,17.25,15.0,15.03125,22444400
287,2001-02-22,15.34375,15.84375,14.21875,15.21875,32092800
288,2001-02-23,15.5,16.4375,14.78125,16.3125,12996200
289,2001-02-26,16.75,16.78125,15.5625,15.84375,10706000
290,2001-02-27,15.75,16.25,14.890625,15.25,14330400
291,2001-02-28,15.71875,15.8125,13.296875,14.53125,16653000
292,2001-03-01,14.4375,14.8125,13.5625,14.03125,11879600
293,2001-03-02,13.65625,14.5,13.125,13.84375,13925000
294,2001-03-05,14.09375,14.46875,13.375,13.53125,8714600
295,2001-03-06,13.84375,14.34375,13.6875,14.25,17270600
296,2001-03-07,14.421875,14.71875,14.0,14.34375,9144000
297,2001-03-08,14.484375,14.875,13.53125,13.5625,9673400
298,2001-03-09,13.46875,13.9375,12.3125,13.46875,15267200
299,2001-03-12,12.90625,13.5,12.875,13.0,6563600
300,2001-03-13,13.375,13.90625,12.71875,13.6875,7086600
301,2001-03-14,12.96875,13.65625,12.65625,13.0625,6756400
302,2001-03-15,13.625,13.9375,12.28125,12.5,9095600
303,2001-03-16,13.71875,14.6875,13.625,14.3125,27958000
304,2001-03-19,14.59375,16.0,14.25,15.875,17031800
305,2001-03-20,16.3125,17.0625,15.75,16.40625,16440400
306,2001-03-21,16.46875,17.375,15.96875,16.28125,11570800
307,2001-03-22,16.1875,18.03125,15.65625,18.0,12184600
308,2001-03-23,18.78125,18.96875,17.15625,17.84375,9275000
309,2001-03-26,18.35,18.5,16.379999,16.795,8606200
310,2001-03-27,16.85,18.545,16.775,18.299999,10526800
311,2001-03-28,17.65,17.950001,16.799999,16.985001,12473800
312,2001-03-29,16.5,17.43,16.059999,16.285,8812400
313,2001-03-30,16.504999,18.940001,16.43,17.485001,10839800
314,2001-04-02,17.559999,17.785,16.73,17.0,7787200
315,2001-04-03,16.6,16.754999,14.995,15.44,13911600
316,2001-04-04,15.145,16.360001,14.73,14.76,10126600
317,2001-04-05,15.675,17.549999,15.62,17.450001,9681000
318,2001-04-06,16.9,17.23,15.88,17.025,9332600
319,2001-04-09,17.094999,17.92,16.809999,17.915001,7271000
320,2001-04-10,19.0,21.725,18.825001,20.68,24507800
321,2001-04-11,20.325001,20.625,19.799999,20.365,14356400
322,2001-04-12,19.825001,20.625,19.615,20.530001,8345800
323,2001-04-16,20.299999,21.825001,19.5,20.415001,18172200
324,2001-04-17,19.73,20.6,19.5,20.575001,9180400
325,2001-04-18,21.075001,24.4,20.924999,22.969999,17754200
326,2001-04-19,22.535,24.1,22.415001,24.025,12404800
327,2001-04-20,23.504999,24.07,22.360001,22.98,9952400
328,2001-04-23,22.535,22.620001,21.049999,21.49,6175400
329,2001-04-24,21.68,22.75,21.27,21.365,7051000
330,2001-04-25,21.475,22.625,21.125,22.334999,5446600
331,2001-04-26,23.344999,24.025,22.325001,22.334999,8301200
332,2001-04-27,23.245001,23.395,21.84,22.809999,5407600
333,2001-04-30,23.0,23.895,21.85,22.459999,9343200
334,2001-05-01,21.83,22.075001,20.129999,22.025,14460200
335,2001-05-02,22.125,22.75,21.105,21.415001,12565600
336,2001-05-03,20.625,21.120001,19.985001,20.315001,8180800
337,2001-05-04,19.809999,21.450001,19.525,20.68,9488200
338,2001-05-07,20.530001,21.525,20.325001,20.59,5545000
339,2001-05-08,21.125,21.875,20.25,21.030001,6194000
340,2001-05-09,20.525,21.370001,20.25,20.76,5112800
341,2001-05-10,21.4,21.450001,20.030001,20.139999,4206200
342,2001-05-11,20.120001,20.475,19.469999,19.93,4183800
343,2001-05-14,19.825001,20.32,19.275,19.575001,5371400
344,2001-05-15,19.5,19.775,19.084999,19.395,7653800
345,2001-05-16,19.049999,20.68,18.875,20.545,10348000
346,2001-05-17,20.629999,22.120001,20.625,21.799999,8416400
347,2001-05-18,21.26,21.5,21.049999,21.254999,4414000
348,2001-05-21,21.504999,22.825001,21.375,22.745001,7026600
349,2001-05-22,22.905001,23.870001,22.65,23.139999,6346800
350,2001-05-23,22.905001,22.950001,22.129999,22.235001,4788600
351,2001-05-24,22.25,22.860001,21.674999,22.725,5319800
352,2001-05-25,22.584999,22.709999,21.75,22.35,2934000
353,2001-05-29,22.094999,22.15,20.24,20.84,5576400
354,2001-05-30,20.305,20.709999,19.42,20.059999,6748000
355,2001-05-31,20.07,21.295,19.85,19.885,7268200
356,2001-06-01,20.1,20.66,19.01,20.290001,7841600
357,2001-06-04,20.325001,20.674999,19.584999,20.165001,5020400
358,2001-06-05,20.155001,21.275,20.025,20.84,5132000
359,2001-06-06,20.955,21.115,20.125,20.434999,4680800
360,2001-06-07,20.334999,21.594999,20.15,21.424999,4609400
361,2001-06-08,21.325001,21.35,20.665001,21.014999,2752200
362,2001-06-11,21.375,22.125,20.674999,21.145,10909000
363,2001-06-12,20.665001,21.055,19.844999,20.59,8004000
364,2001-06-13,20.684999,21.049999,20.004999,20.09,6742800
365,2001-06-14,19.855,20.1,18.9,19.504999,11826000
366,2001-06-15,19.295,21.0,19.0,19.780001,19427000
367,2001-06-18,19.629999,20.365,19.379999,20.27,7543000
368,2001-06-19,21.004999,21.85,21.0,21.375,13882400
369,2001-06-20,21.0,22.84,20.975,22.65,10851000
370,2001-06-21,22.51,23.145,22.355,22.655001,9827200
371,2001-06-22,22.795,22.875,21.5,21.790001,5599000
372,2001-06-25,21.99,22.290001,21.625,22.26,4447400
373,2001-06-26,21.85,22.555,21.700001,22.325001,5644000
374,2001-06-27,22.275,22.67,22.0,22.174999,6150200
375,2001-06-28,22.424999,24.065001,22.405001,23.43,9316400
376,2001-06-29,23.665001,24.0,23.245001,23.5,9215200
377,2001-07-02,23.450001,23.92,23.165001,23.475,6476800
378,2001-07-03,23.049999,23.075001,22.5,22.65,5517200
379,2001-07-05,22.395,23.15,22.299999,22.33,4041000
380,2001-07-06,22.07,22.084999,21.245001,21.68,8926400
381,2001-07-09,21.51,22.1,21.440001,21.99,9362600
382,2001-07-10,22.15,22.709999,21.440001,21.475,9782200
383,2001-07-11,21.309999,21.35,20.48,20.719999,9612400
384,2001-07-12,21.625,21.75,21.365,21.469999,9883400
385,2001-07-13,21.475,21.565001,19.91,20.184999,18291800
386,2001-07-16,20.245001,20.42,19.275,19.715,10508800
387,2001-07-17,19.530001,21.0,19.495001,20.584999,9421600
388,2001-07-18,20.365,20.584999,19.950001,20.025,6385600
389,2001-07-19,20.450001,21.450001,20.41,20.940001,7171600
390,2001-07-20,20.575001,21.120001,20.145,20.344999,4848000
391,2001-07-23,20.525,21.049999,20.15,20.295,5834800
392,2001-07-24,20.295,20.75,19.924999,19.99,8158000
393,2001-07-25,20.360001,21.225,20.245001,20.985001,9245000
394,2001-07-26,20.75,21.73,20.135,21.5,6531200
395,2001-07-27,21.495001,22.190001,21.35,21.530001,4719000
396,2001-07-30,20.135,20.725,19.0,20.27,22180000
397,2001-07-31,20.075001,20.075001,18.73,18.745001,11909000
398,2001-08-01,18.959999,19.775,18.924999,19.305,11739800
399,2001-08-02,19.575001,19.620001,18.5,19.275,7271400
400,2001-08-03,19.049999,19.225,18.58,18.969999,5853200
401,2001-08-06,18.77,18.924999,18.264999,18.379999,5311000
402,2001-08-07,18.295,18.4,17.049999,17.209999,13485200
403,2001-08-08,17.125,17.870001,16.85,17.030001,8426000
404,2001-08-09,16.75,17.690001,16.745001,17.385,8114000
405,2001-08-10,17.275,17.325001,16.525,17.025,10730600
406,2001-08-13,17.155001,18.0,16.9,17.924999,6181600
407,2001-08-14,17.995001,18.0,17.25,17.25,6751400
408,2001-08-15,17.245001,17.52,16.745001,16.76,3944800
409,2001-08-16,16.504999,17.135,16.5,17.125,4075400
410,2001-08-17,16.805,16.969999,16.299999,16.379999,3214400
411,2001-08-20,16.290001,17.455,16.0,17.115,5000800
412,2001-08-21,17.235001,17.775,16.725,16.725,7657800
413,2001-08-22,17.0,17.545,16.049999,17.290001,6888600
414,2001-08-23,17.26,17.809999,17.200001,17.25,5365400
415,2001-08-24,17.51,17.950001,17.275,17.889999,4831200
416,2001-08-27,17.950001,18.35,17.309999,17.940001,7574200
417,2001-08-28,18.030001,18.09,16.85,17.030001,5867000
418,2001-08-29,16.945,17.525,16.52,16.844999,5667200
419,2001-08-30,16.405001,16.514999,15.61,16.370001,9635000
420,2001-08-31,16.049999,17.129999,15.975,16.805,8971600
421,2001-09-04,16.700001,17.155001,16.0,16.059999,4885400
422,2001-09-05,16.094999,16.674999,15.5,16.1,7284400
423,2001-09-06,16.0,16.33,15.185,15.365,9486000
424,2001-09-07,14.895,16.195,14.895,16.055,9572000
425,2001-09-10,15.935,16.700001,15.525,16.434999,10441800
426,2001-09-17,15.07,16.215,14.895,15.125,9278600
427,2001-09-18,15.17,15.565,14.775,15.05,9046600
428,2001-09-19,13.765,14.525,12.3,13.05,22127400
429,2001-09-20,12.675,13.205,11.925,12.975,11141600
430,2001-09-21,12.035,13.35,11.99,12.535,13191400
431,2001-09-24,13.0,13.0,12.31,12.645,13773600
432,2001-09-25,12.655,12.8,12.225,12.53,6509000
433,2001-09-26,12.775,12.775,11.8,11.955,8144200
434,2001-09-27,11.77,11.82,11.25,11.42,13840600
435,2001-09-28,11.575,12.11,11.1,11.99,15199800
436,2001-10-01,11.975,12.17,11.795,12.04,8148800
437,2001-10-02,11.945,12.475,11.63,12.19,9519600
438,2001-10-03,11.875,14.335,11.725,13.895,20025400
439,2001-10-04,14.07,15.4,13.85,14.325,12103600
440,2001-10-05,14.005,14.98,13.6,14.445,6360800
441,2001-10-08,14.25,15.085,13.85,14.965,6339000
442,2001-10-09,14.975,15.1,14.025,14.415,5030000
