,Date,Open,High,Low,Close,Volume
181,2000-09-20,30.4375,30.75,28.3125,29.6875,9542100
182,2000-09-21,28.25,28.625,23.0,23.9375,8839800
183,2000-09-22,24.25,28.0,24.0,26.5,21627000
184,2000-09-25,26.75,26.875,25.0,25.9375,12297300
185,2000-09-26,26.0,26.0,24.5,24.875,8801400
186,2000-09-27,25.0625,25.5,23.25,24.0,6909500
187,2000-09-28,24.75,25.5,23.25,23.625,6539500
188,2000-09-29,24.0625,25.0,23.0,24.0,7743900
189,2000-10-02,23.9375,24.9375,22.75,23.25,7766300
190,2000-10-03,24.0,25.4375,23.4375,23.6875,8826500
191,2000-10-04,23.5,24.875,23.0,24.5,8668200
192,2000-10-05,24.4375,24.625,23.125,23.5,5810300
193,2000-10-06,23.8125,24.9375,21.5625,22.0,10701100
194,2000-10-09,22.75,22.75,21.375,22.375,7888500
195,2000-10-10,22.75,23.4375,21.625,22.75,9923000
196,2000-10-11,22.25,23.625,21.125,23.5,12706100
197,2000-10-12,24.25,26.0,21.75,22.5625,20637600
198,2000-10-13,22.125,22.625,21.3125,21.875,13210000
199,2000-10-16,21.8125,21.8125,20.0,20.375,11793100
200,2000-10-17,20.0,20.25,17.875,18.375,14554200
201,2000-10-18,17.5,19.5,16.1875,18.125,16311600
202,2000-10-19,19.9375,22.0,19.375,21.8125,11908600
203,2000-10-20,21.875,22.625,21.4375,22.125,12562100
204,2000-10-23,22.1875,22.875,21.5625,21.875,5701300
205,2000-10-24,21.75,21.75,19.9375,20.1875,8452500
206,2000-10-25,20.1875,20.3125,19.0,19.1875,6409500
207,2000-10-26,19.125,20.625,18.75,20.3125,6161100
208,2000-10-27,21.0,21.1875,20.125,20.4375,6773600
209,2000-10-30,20.375,20.875,20.0,20.25,6771000
210,2000-10-31,20.875,23.0625,20.75,22.625,10439500
211,2000-11-01,21.875,24.25,21.75,23.8125,10367100
212,2000-11-02,24.625,25.4375,23.625,23.75,8088000
213,2000-11-03,24.0625,24.125,23.0,23.75,3297500
214,2000-11-06,24.4375,24.8125,23.9375,24.3125,4106100
215,2000-11-07,24.0,24.0,22.5,22.5625,5533200
216,2000-11-08,22.6875,22.6875,21.5625,21.6875,3981500
217,2000-11-09,21.125,21.6875,20.1875,21.0,7050800
218,2000-11-10,21.125,21.3125,19.75,20.0625,5069800
219,2000-11-13,19.3125,22.25,19.25,21.3125,8330100
220,2000-11-14,22.5,22.625,21.375,21.75,4856000
221,2000-11-15,21.8125,22.5,21.4375,21.9375,5790600
222,2000-11-16,21.6875,21.6875,20.4375,20.5625,4651400
223,2000-11-17,20.5625,21.375,20.0625,20.5625,4296900
224,2000-11-20,20.25,21.1875,19.8125,20.375,5611800
225,2000-11-21,20.5625,21.1875,19.8125,19.9375,4077300
226,2000-11-22,19.8125,20.8125,19.4375,19.625,5312700
227,2000-11-24,20.375,20.9375,20.1875,20.8125,2168300
228,2000-11-27,21.4375,21.4375,18.5625,19.0,9048500
229,2000-11-28,18.75,19.25,17.4375,17.75,6184000
230,2000-11-29,17.6875,18.0625,16.5,17.0625,8465800
231,2000-11-30,16.0,16.0,14.6875,15.25,12231900
232,2000-12-01,15.8125,16.625,15.25,15.4375,8112500
233,2000-12-04,15.875,16.0,15.125,15.375,6153000
234,2000-12-05,15.5,16.5,15.5,15.75,8882900
235,2000-12-06,16.1875,16.25,14.3125,14.4375,9786600
236,2000-12-07,14.5625,14.9375,14.25,14.5,5020800
237,2000-12-08,15.25,16.25,15.0,16.0625,8058400
238,2000-12-11,16.25,17.4375,16.0625,17.3125,7621600
239,2000-12-12,17.5,18.1875,17.125,17.25,10251800
240,2000-12-13,17.875,17.875,16.5625,16.75,7575900
241,2000-12-14,16.75,17.3125,16.5,16.5,3210800
242,2000-12-15,16.3125,16.5625,15.5,16.1875,3945700
243,2000-12-18,16.0,16.125,15.0,15.25,4327800
244,2000-12-19,15.4375,16.625,15.3125,15.375,7509500
245,2000-12-20,15.125,15.375,14.25,14.5625,5458700
246,2000-12-21,14.3125,14.6875,13.5625,13.6875,6156000
247,2000-12-22,14.0,14.625,13.9375,14.3125,4452100
248,2000-12-26,14.625,14.8125,13.875,14.125,3253000
249,2000-12-27,14.125,14.75,13.875,14.625,5042200
250,2000-12-28,14.5,14.6875,14.0625,14.3125,4696400
251,2000-12-29,14.3125,14.5,13.8125,13.8125,6342700
252,2001-01-02,14.125,14.75,14.125,14.375,4863600
253,2001-01-03,14.5,16.375,14.4375,16.25,8808100
254,2001-01-04,16.125,17.375,15.75,16.6875,7045000
255,2001-01-05,17.1875,17.1875,15.6875,16.0,5230600
256,2001-01-08,15.9375,16.25,15.4375,16.1875,3365700
257,2001-01-09,16.8125,17.0,16.25,16.75,3383600
258,2001-01-10,16.5,17.25,15.9375,17.125,5294200
259,2001-01-11,16.875,19.0,16.625,18.1875,9084700
260,2001-01-12,18.125,18.75,17.375,17.8125,5732400
261,2001-01-16,17.8125,17.8125,16.875,17.125,4207500
262,2001-01-17,19.0625,19.0625,17.875,18.5,11075800
263,2001-01-18,18.5625,22.6875,18.0,22.6875,21222500
264,2001-01-19,22.75,22.9375,21.0,22.0,12341400
265,2001-01-22,21.625,22.375,20.25,21.4375,6225800
266,2001-01-23,21.1875,22.9375,20.5,22.3125,8281200
267,2001-01-24,22.5,22.75,21.8125,22.6875,5469600
268,2001-01-25,22.5,22.625,21.5,21.9375,6068300
269,2001-01-26,21.375,21.875,20.6875,21.375,6544700
270,2001-01-29,21.700001,23.15,21.629999,23.0,6617400
271,2001-01-30,23.139999,24.75,22.75,24.02,9093800
272,2001-01-31,23.65,25.1,23.65,24.6,9727500
273,2001-02-01,25.299999,26.49,24.959999,25.709999,12460700
274,2001-02-02,25.65,26.1,23.889999,23.889999,8059600
275,2001-02-05,23.639999,24.040001,22.959999,24.0,6054000
276,2001-02-06,23.75,24.700001,23.75,24.049999,4137500
277,2001-02-07,23.700001,24.209999,23.059999,23.57,3804200
278,2001-02-08,23.98,24.75,23.700001,24.0,6493300
279,2001-02-09,23.950001,24.799999,23.799999,24.370001,7598400
280,2001-02-12,23.35,24.719999,23.309999,24.0,4295400
281,2001-02-13,24.0,24.58,23.799999,24.01,3398900
282,2001-02-14,24.0,24.950001,23.65,24.950001,6069700
283,2001-02-15,25.5,26.75,25.27,26.23,9720800
284,2001-02-16,24.85,25.0,24.02,24.709999,5550200
285,2001-02-20,25.0,25.01,22.41,22.57,7281500
286,2001-02-21,21.620001,24.6,21.620001,23.0,7925100
287,2001-02-22,23.0,23.549999,20.67,21.0,10745200
288,2001-02-23,20.85,22.1,20.51,22.1,9435500
289,2001-02-26,22.1,23.33,21.5,22.83,6769700
290,2001-02-27,22.82,23.68,21.98,21.98,4424200
291,2001-02-28,22.030001,22.4,20.67,21.5,6614800
292,2001-03-01,20.5,21.1,19.65,20.950001,9224900
293,2001-03-02,19.75,22.540001,19.700001,21.74,10344300
294,2001-03-05,22.15,23.4,22.15,23.129999,5465000
295,2001-03-06,24.0,25.51,24.0,24.75,8921200
296,2001-03-07,24.9,25.1,24.1,25.1,5612600
297,2001-03-08,25.049999,26.049999,24.6,26.0,5970500
298,2001-03-09,24.5,24.5,23.07,23.299999,11057500
299,2001-03-12,22.75,23.940001,22.200001,22.73,7026500
300,2001-03-13,23.450001,23.790001,22.15,23.780001,7067100
301,2001-03-14,22.5,24.450001,22.26,23.940001,6796800
302,2001-03-15,24.700001,24.940001,23.25,23.559999,4557300
303,2001-03-16,23.549999,23.99,23.26,23.4,5006500
304,2001-03-19,23.5,23.75,22.190001,23.73,7116400
305,2001-03-20,23.6,24.35,22.200001,22.43,5495900
306,2001-03-21,22.0,24.0,21.950001,23.290001,5838900
307,2001-03-22,24.049999,26.5,24.040001,26.450001,11878900
308,2001-03-23,27.08,29.709999,26.5,29.440001,20067200
309,2001-03-26,29.5,29.549999,28.18,28.74,9714700
310,2001-03-27,28.27,30.15,28.26,29.690001,9646600
311,2001-03-28,29.0,29.51,27.15,27.700001,9205600
312,2001-03-29,27.25,28.6,26.99,28.299999,8584000
313,2001-03-30,28.15,28.15,26.5,26.540001,9636100
314,2001-04-02,26.700001,27.860001,24.76,25.5,9392500
315,2001-04-03,24.75,25.1,22.98,23.68,12680300
316,2001-04-04,23.5,23.51,20.190001,20.74,17071500
317,2001-04-05,22.0,23.75,21.5,23.02,11699300
318,2001-04-06,22.799999,22.799999,20.049999,20.049999,12273800
319,2001-04-09,20.299999,20.889999,18.73,19.700001,11222300
320,2001-04-10,20.0,21.77,19.6,21.32,9575000
321,2001-04-11,26.0,26.0,23.200001,23.51,15052500
322,2001-04-12,23.299999,25.0,22.48,24.85,8106300
323,2001-04-16,23.85,23.889999,22.780001,23.5,6707600
324,2001-04-17,23.0,24.040001,22.209999,23.0,7502200
325,2001-04-18,25.0,29.15,24.85,27.85,19834100
326,2001-04-19,28.860001,29.889999,28.6,29.01,21630600
327,2001-04-20,29.0,29.32,27.85,29.0,11627400
328,2001-04-23,27.799999,27.99,26.799999,27.6,8964700
329,2001-04-24,27.450001,28.549999,26.6,27.35,8969300
330,2001-04-25,27.35,27.790001,26.42,26.9,6938400
331,2001-04-26,27.85,28.969999,27.5,27.51,9561400
332,2001-04-27,28.5,30.0,28.200001,30.0,11065500
333,2001-04-30,30.75,32.150002,30.5,31.0,10096100
334,2001-05-01,30.5,31.950001,29.5,31.860001,6891600
335,2001-05-02,32.0,33.25,31.99,32.950001,12964100
336,2001-05-03,31.9,32.700001,31.25,32.610001,6960500
337,2001-05-04,31.15,31.709999,30.02,30.99,11783600
338,2001-05-07,31.0,31.200001,30.0,30.01,6249700
339,2001-05-08,30.4,30.65,29.5,29.75,7601400
340,2001-05-09,28.870001,29.450001,28.01,28.15,8615100
341,2001-05-10,30.0,30.0,28.51,28.700001,10281900
342,2001-05-11,28.75,29.280001,27.530001,27.68,6195000
343,2001-05-14,27.68,28.049999,27.049999,27.200001,4441800
344,2001-05-15,28.0,30.25,27.76,29.139999,8272900
345,2001-05-16,29.1,31.58,28.700001,31.5,11554600
346,2001-05-17,31.5,32.82,30.9,31.549999,9595600
347,2001-05-18,31.25,32.5,30.91,32.490002,7606900
348,2001-05-21,31.950001,34.450001,31.799999,34.400002,10797800
349,2001-05-22,34.0,34.650002,33.400002,33.990002,7727500
350,2001-05-23,33.549999,33.599998,32.529999,32.66,4871700
351,2001-05-24,32.66,32.799999,30.540001,31.950001,8735400
352,2001-05-25,31.959999,32.5,31.299999,31.940001,2928200
353,2001-05-29,31.91,31.91,29.4,29.43,6546600
354,2001-05-30,29.200001,29.200001,27.5,27.950001,9180800
355,2001-05-31,27.950001,28.75,27.91,28.25,7217700
356,2001-06-01,29.0,29.6,27.969999,29.6,5925300
357,2001-06-04,29.549999,29.549999,27.52,27.610001,7897400
358,2001-06-05,28.1,29.469999,28.1,28.9,7838100
359,2001-06-06,29.25,29.6,28.01,28.370001,7556400
360,2001-06-07,28.6,31.1,28.52,30.280001,10903700
361,2001-06-08,30.9,31.790001,30.1,31.1,9639800
362,2001-06-11,31.1,31.1,29.08,30.049999,5982200
363,2001-06-12,29.049999,30.299999,28.530001,29.67,6348200
364,2001-06-13,29.75,30.459999,28.9,29.280001,4284000
365,2001-06-14,28.08,29.280001,27.23,27.440001,5932600
366,2001-06-15,27.049999,28.1,26.5,27.559999,6735800
367,2001-06-18,27.5,28.049999,26.15,26.4,5887800
368,2001-06-19,27.5,27.75,24.379999,24.99,11304400
369,2001-06-20,24.0,25.1,23.559999,23.950001,11126200
370,2001-06-21,24.049999,24.59,23.620001,24.48,7173400
371,2001-06-22,24.65,25.85,24.200001,24.67,4866500
372,2001-06-25,25.950001,25.950001,24.709999,25.290001,3415600
373,2001-06-26,25.15,26.4,24.83,26.15,4906200
374,2001-06-27,25.9,27.059999,25.549999,26.5,5611500
375,2001-06-28,26.950001,28.6,26.940001,27.43,4919400
376,2001-06-29,27.43,30.1,27.43,28.9,11227700
377,2001-07-02,29.049999,30.0,28.639999,29.74,5074400
378,2001-07-03,29.1,30.200001,28.860001,29.76,3284300
379,2001-07-05,29.25,29.26,28.5,28.639999,7030700
380,2001-07-06,23.5,23.9,20.799999,20.799999,26133700
381,2001-07-09,20.870001,21.459999,20.120001,21.200001,13000600
382,2001-07-10,21.5,21.73,20.790001,21.0,7220200
383,2001-07-11,20.99,21.200001,20.200001,21.120001,7457900
384,2001-07-12,22.0,23.219999,22.0,22.700001,7957900
385,2001-07-13,21.85,22.49,20.5,21.08,12669700
386,2001-07-16,21.1,21.200001,19.84,20.0,9602700
387,2001-07-17,19.700001,20.6,19.1,20.42,9218200
388,2001-07-18,20.299999,20.299999,17.35,17.870001,15573200
389,2001-07-19,18.450001,18.5,17.26,17.540001,8988600
390,2001-07-20,17.450001,17.459999,16.82,17.0,7314100
391,2001-07-23,17.65,17.65,16.799999,16.870001,5528000
392,2001-07-24,16.9,17.24,16.209999,16.379999,6295700
393,2001-07-25,16.549999,16.73,15.31,16.299999,7863900
394,2001-07-26,16.299999,17.65,16.129999,17.5,7551200
395,2001-07-27,17.25,18.02,17.25,17.68,6575300
396,2001-07-30,18.5,18.75,17.799999,18.209999,8651800
397,2001-07-31,18.84,18.9,18.200001,18.26,8385400
398,2001-08-01,18.950001,19.35,18.6,18.9,8130500
399,2001-08-02,19.4,19.9,19.280001,19.76,8031700
400,2001-08-03,19.6,19.610001,19.139999,19.25,3556500
401,2001-08-06,18.49,19.27,17.5,17.620001,10027100
402,2001-08-07,17.690001,17.75,16.98,17.549999,5475300
403,2001-08-08,17.559999,17.75,16.5,16.700001,5711300
404,2001-08-09,16.41,17.120001,16.4,16.690001,4288400
405,2001-08-10,16.440001,16.799999,15.95,16.209999,6884100
406,2001-08-13,16.58,16.77,16.049999,16.610001,6341600
407,2001-08-14,16.4,16.700001,15.45,15.5,10012300
408,2001-08-15,15.7,15.7,14.37,14.75,11167800
409,2001-08-16,14.51,15.05,14.25,15.0,7077200
410,2001-08-17,14.52,14.76,14.12,14.39,4444000
411,2001-08-20,14.22,14.75,14.18,14.46,3016700
412,2001-08-21,14.5,14.75,14.15,14.75,3899500
413,2001-08-22,14.91,14.91,14.1,14.51,4320300
414,2001-08-23,14.7,14.75,14.28,14.3,3081500
415,2001-08-24,14.45,15.12,14.37,15.0,4399400
416,2001-08-27,15.1,15.74,14.75,15.3,4674400
417,2001-08-28,15.5,15.6,14.7,14.86,6218300
418,2001-08-29,15.23,15.24,14.01,14.2,6311800
419,2001-08-30,14.0,14.01,13.0,13.29,7921700
420,2001-08-31,13.19,13.58,13.0,13.55,3493000
421,2001-09-04,13.17,13.4,12.85,12.95,5627000
422,2001-09-05,12.75,13.1,11.7,12.05,9138500
423,2001-09-06,12.06,12.25,11.23,11.4,8685700
424,2001-09-07,11.6,12.0,11.1,11.5,6778400
425,2001-09-10,11.5,12.01,11.45,11.85,5168900
426,2001-09-17,10.25,11.2,10.05,10.14,8475000
427,2001-09-18,10.24,10.4,9.5,9.5,5639500
428,2001-09-19,9.85,9.85,8.4,9.11,8096900
429,2001-09-20,9.05,9.3,8.5,8.99,6874800
430,2001-09-21,8.31,9.3,8.3,9.3,10443600
431,2001-09-24,9.75,10.03,9.35,9.81,8713200
432,2001-09-25,9.71,10.35,8.75,9.05,12250700
433,2001-09-26,9.05,9.05,8.2,8.35,8248200
434,2001-09-27,8.26,8.45,7.8,8.0,5820900
435,2001-09-28,8.43,8.45,7.96,8.15,7492800
436,2001-10-01,8.3,8.3,7.72,7.93,4960200
437,2001-10-02,7.93,8.09,7.76,8.0,4067300
438,2001-10-03,7.79,8.75,7.69,8.46,6824400
439,2001-10-04,8.85,9.48,8.75,9.0,7922800
440,2001-10-05,8.55,8.9,8.04,8.6,8118900
441,2001-10-08,8.33,8.98,8.25,8.78,3734600
442,2001-10-09,9.12,9.2,8.8,8.86,5132300
443,2001-10-10,8.99,9.59,8.75,9.59,5301500
444,2001-10-11,9.88,10.8,9.86,10.5,9384600
445,2001-10-12,10.5,10.6,9.8,10.4,5856400
446,2001-10-15,10.3,10.45,9.9,10.23,4000500
447,2001-10-16,10.23,10.75,10.15,10.61,4906700
448,2001-10-17,11.38,11.39,9.61,9.71,9124700
449,2001-10-18,9.98,10.0,9.4,9.5,5469500
450,2001-10-19,9.75,9.75,9.05,9.19,4172200
451,2001-10-22,9.22,9.75,9.09,9.58,3038900
452,2001-10-23,9.75,10.15,9.6,9.66,4195500
453,2001-10-24,9.8,10.22,9.7,9.95,3526500
454,2001-10-25,9.68,10.3,9.38,10.26,3779400
455,2001-10-26,10.26,10.49,9.95,10.34,3975400
456,2001-10-29,10.03,10.29,9.56,9.56,4145000
457,2001-10-30,9.5,9.75,9.2,9.43,3325300
458,2001-10-31,9.53,10.09,9.51,9.84,4238100
