,Date,Open,High,Low,Close,Volume
0,2000-01-03,28.4375,28.78125,28.15625,28.78125,2246800
1,2000-01-04,28.75,28.78125,28.40625,28.4375,1708200
2,2000-01-05,28.4375,29.125,28.40625,28.96875,2190200
3,2000-01-06,28.75,30.0,28.6875,29.78125,2593200
4,2000-01-07,30.25,31.34375,29.875,31.125,2663200
5,2000-01-10,31.0,31.03125,29.3125,29.5,2557000
6,2000-01-11,29.375,30.0,29.3125,29.4375,1895000
7,2000-01-12,29.53125,30.1875,29.5,29.84375,1361200
8,2000-01-13,29.96875,31.09375,29.875,30.75,2131800
9,2000-01-14,30.6875,30.875,30.4375,30.46875,2687600
10,2000-01-18,30.34375,30.375,29.6875,30.09375,2101600
11,2000-01-19,30.21875,31.1875,30.1875,30.84375,2323600
12,2000-01-20,30.9375,31.1875,30.15625,30.21875,2345000
13,2000-01-21,29.875,30.28125,29.8125,30.03125,2468600
14,2000-01-24,30.15625,30.15625,28.875,29.0625,2503800
15,2000-01-25,28.8125,29.0,28.5625,28.59375,1917400
16,2000-01-26,28.71875,28.75,27.90625,28.25,2555000
17,2000-01-27,28.25,28.75,27.625,27.84375,2657000
18,2000-01-28,27.8125,28.5,27.625,28.0,3268000
19,2000-01-31,27.75,28.03125,27.53125,27.53125,1994200
20,2000-02-01,27.5625,27.71875,27.1875,27.3125,2353000
21,2000-02-02,27.4375,27.46875,26.75,26.75,3647600
22,2000-02-03,26.3125,27.71875,26.3125,27.0625,3129800
23,2000-02-04,26.625,26.875,25.71875,25.875,4791600
24,2000-02-07,25.125,25.53125,24.65625,24.96875,4253800
25,2000-02-08,25.0,25.4375,24.78125,24.9375,4255000
26,2000-02-09,24.8125,24.90625,23.96875,24.0,3230000
27,2000-02-10,24.03125,24.21875,23.03125,23.34375,4165200
28,2000-02-11,23.46875,23.71875,23.09375,23.1875,3386000
29,2000-02-14,23.3125,23.375,22.84375,23.1875,2457000
30,2000-02-15,23.0625,24.21875,22.875,23.9375,4507000
31,2000-02-16,23.84375,24.65625,23.5625,24.4375,2960000
32,2000-02-17,24.75,24.78125,24.25,24.6875,4165600
33,2000-02-18,24.71875,25.5625,24.53125,25.0,3859000
34,2000-02-22,24.625,25.3125,24.53125,24.8125,2932600
35,2000-02-23,24.75,24.84375,24.1875,24.28125,3111800
36,2000-02-24,24.25,24.625,23.75,24.21875,2665200
37,2000-02-25,25.0,25.03125,23.78125,23.8125,2696800
38,2000-02-28,23.8125,24.0,23.25,23.25,2706000
39,2000-02-29,23.25,23.46875,22.65625,22.78125,3848800
40,2000-03-01,22.5,22.71875,22.09375,22.3125,4875000
41,2000-03-02,22.0625,22.375,21.8125,22.03125,3486200
42,2000-03-03,22.03125,22.46875,21.53125,21.8125,3784200
43,2000-03-06,21.78125,21.8125,20.75,21.0,4171000
44,2000-03-07,21.125,21.375,20.75,20.9375,2950600
45,2000-03-08,21.0625,21.375,20.65625,21.125,3992400
46,2000-03-09,21.03125,21.125,20.5,20.75,2809200
47,2000-03-10,20.8125,21.28125,20.46875,20.5625,3070400
48,2000-03-13,20.3125,21.34375,20.25,21.25,2477000
49,2000-03-14,21.28125,21.46875,20.78125,21.15625,2848200
50,2000-03-15,21.03125,21.78125,20.59375,21.65625,4800000
51,2000-03-16,21.8125,23.0,21.625,22.875,6320600
52,2000-03-17,22.75,24.0,22.5,22.5,5772400
53,2000-03-20,23.0,23.875,22.875,23.46875,4974000
54,2000-03-21,23.25,23.53125,22.53125,23.0625,3678800
55,2000-03-22,22.875,22.96875,22.34375,22.6875,4089600
56,2000-03-23,22.4375,23.5,22.125,23.40625,3562000
57,2000-03-24,23.375,24.5625,23.3125,23.625,3938400
58,2000-03-27,23.375,23.84375,23.125,23.5,2429600
59,2000-03-28,23.40625,23.8125,23.40625,23.59375,2383200
60,2000-03-29,23.5625,24.5625,23.5625,24.34375,2815400
61,2000-03-30,25.0,27.125,24.875,26.625,5497600
62,2000-03-31,27.5,27.5,26.4375,26.5625,4781000
63,2000-04-03,26.5,26.6875,25.65625,26.5,2599600
64,2000-04-04,27.375,28.375,27.0625,27.6875,6297800
65,2000-04-05,27.5,27.71875,27.03125,27.3125,3277400
66,2000-04-06,27.03125,27.75,27.03125,27.5,2239200
67,2000-04-07,27.5,27.75,27.3125,27.40625,1628600
68,2000-04-10,27.3125,27.59375,27.0,27.4375,2091800
69,2000-04-11,27.5,28.875,27.375,28.5,3178400
70,2000-04-12,28.5625,29.0625,27.9375,28.25,3110600
71,2000-04-13,28.5625,28.9375,28.0625,28.5,2451400
72,2000-04-14,28.125,28.5625,26.875,27.15625,2176400
73,2000-04-17,27.28125,27.5625,26.125,27.53125,3594000
74,2000-04-18,27.4375,27.5,26.25,27.0625,2384400
75,2000-04-19,26.625,26.6875,25.5625,26.15625,2814800
76,2000-04-20,26.1875,26.40625,25.78125,26.28125,2765800
77,2000-04-24,25.9375,27.09375,25.90625,26.9375,3712400
78,2000-04-25,27.125,28.40625,26.78125,28.09375,2316000
79,2000-04-26,27.6875,28.0,27.0,27.21875,1497000
80,2000-04-27,26.71875,27.6875,26.71875,27.3125,2071800
81,2000-04-28,27.3125,27.75,27.125,27.4375,2839200
82,2000-05-01,27.3125,28.03125,27.28125,27.875,2101400
83,2000-05-02,27.90625,28.46875,27.71875,27.71875,2489400
84,2000-05-03,27.40625,27.53125,26.53125,26.84375,2553400
85,2000-05-04,26.9375,27.75,26.8125,27.125,1815400
86,2000-05-05,27.125,27.59375,27.0625,27.21875,1393400
87,2000-05-08,27.0,27.6875,26.90625,27.59375,1287400
88,2000-05-09,27.28125,28.09375,27.25,27.875,1781400
89,2000-05-10,27.625,28.15625,27.3125,27.46875,2619600
90,2000-05-11,27.75,28.15625,27.5625,27.90625,1651400
91,2000-05-12,27.6875,28.15625,26.96875,28.03125,2391800
92,2000-05-15,28.40625,29.09375,28.0625,28.46875,3533400
93,2000-05-16,29.5625,29.75,28.96875,29.0625,3373400
94,2000-05-17,28.625,29.0,28.15625,28.4375,2855800
95,2000-05-18,28.3125,28.65625,28.3125,28.53125,1636400
96,2000-05-19,28.40625,28.8125,28.21875,28.5625,1282200
97,2000-05-22,28.5625,28.65625,28.21875,28.5625,2345400
98,2000-05-23,28.5,29.15625,28.5,29.0,3486200
99,2000-05-24,29.03125,29.59375,29.0,29.5625,3118800
100,2000-05-25,30.0,30.28125,29.8125,29.9375,3892200
101,2000-05-26,29.8125,29.875,29.53125,29.5625,1670400
102,2000-05-30,29.625,29.8125,29.5,29.625,2858400
103,2000-05-31,29.6875,29.75,29.5,29.5,1984400
104,2000-06-01,29.5,30.65625,29.5,30.5,2665200
105,2000-06-02,31.5,31.625,30.625,31.25,3196200
106,2000-06-05,31.125,31.34375,30.0,30.0,2018600
107,2000-06-06,30.09375,30.1875,29.6875,30.0625,2029200
108,2000-06-07,29.9375,30.5,29.875,29.96875,1617000
109,2000-06-08,29.75,29.78125,29.15625,29.4375,1525800
110,2000-06-09,29.4375,29.625,29.28125,29.53125,1884600
111,2000-06-12,29.5,30.28125,29.40625,29.5,1414800
112,2000-06-13,29.625,30.5625,29.59375,30.03125,1527000
113,2000-06-14,30.0,30.125,29.0625,29.0625,1797600
114,2000-06-15,29.03125,29.21875,28.65625,28.6875,2851000
115,2000-06-16,28.6875,29.1875,28.625,28.75,2890600
116,2000-06-19,28.8125,29.375,28.6875,29.0625,3311200
117,2000-06-20,31.125,31.125,29.4375,29.875,9345600
118,2000-06-21,29.8125,30.0625,29.53125,29.6875,6295200
119,2000-06-22,28.75,30.28125,28.75,30.03125,4938600
120,2000-06-23,31.0,31.0,30.3125,30.539063,3918000
121,2000-06-26,31.21875,32.375,30.9375,31.59375,4090000
122,2000-06-27,32.25,32.625,31.96875,32.171875,5627800
123,2000-06-28,32.5,32.53125,31.78125,31.84375,5238800
124,2000-06-29,31.75,31.8125,30.96875,31.5,3374000
125,2000-06-30,31.4375,32.28125,30.0625,30.1875,4209200
126,2000-07-03,30.25,30.75,30.25,30.40625,1468200
127,2000-07-05,30.75,31.59375,30.3125,30.75,5057200
128,2000-07-06,30.75,30.9375,30.1875,30.8125,3529400
129,2000-07-07,30.6875,31.53125,30.65625,30.65625,3440800
130,2000-07-10,30.96875,31.75,30.9375,31.59375,2303200
131,2000-07-11,31.625,32.25,31.0625,32.0,3100000
132,2000-07-12,32.5,32.5,32.0,32.3125,2401600
133,2000-07-13,32.3125,32.3125,31.5625,31.8125,2176200
134,2000-07-14,31.6875,32.125,31.40625,31.75,2605400
135,2000-07-17,31.375,31.5,30.6875,30.828125,2727400
136,2000-07-18,30.25,30.875,30.25,30.671875,2397800
137,2000-07-19,31.1875,31.21875,30.5,30.796875,4172600
138,2000-07-20,30.9375,32.5,30.9375,32.359375,2928400
139,2000-07-21,32.5625,32.71875,32.125,32.5625,3450600
140,2000-07-24,32.4375,32.6875,32.0,32.5,1975400
141,2000-07-25,32.59375,32.875,32.3125,32.765625,2317600
142,2000-07-26,32.625,32.625,31.71875,31.71875,2475600
143,2000-07-27,31.90625,32.59375,31.8125,32.375,1853600
144,2000-07-28,32.3125,32.3125,30.625,30.75,3275600
145,2000-07-31,30.71875,31.375,30.3125,30.75,2739600
146,2000-08-01,30.375,31.375,30.09375,31.125,4087000
147,2000-08-02,30.71875,31.875,30.3125,31.59375,3907200
148,2000-08-03,31.59375,31.59375,30.875,30.96875,3770200
149,2000-08-04,31.625,31.65625,30.8125,31.1875,2669600
150,2000-08-07,31.46875,32.875,31.34375,32.53125,3081600
151,2000-08-08,32.53125,33.875,32.15625,33.6875,4048800
152,2000-08-09,34.125,34.3125,33.5,33.75,3897600
153,2000-08-10,33.75,33.75,33.25,33.625,2046200
154,2000-08-11,33.625,34.90625,33.5625,34.625,3592600
155,2000-08-14,34.53125,35.1875,34.28125,35.09375,3493200
156,2000-08-15,34.96875,34.96875,33.75,33.96875,3404400
157,2000-08-16,33.84375,34.1875,33.625,33.75,2089600
158,2000-08-17,33.4375,34.375,33.40625,34.09375,2344800
159,2000-08-18,33.9375,34.0625,33.5,33.90625,1534600
160,2000-08-21,33.78125,34.5,33.71875,34.375,992600
161,2000-08-22,34.28125,34.40625,33.71875,33.9375,1745200
162,2000-08-23,34.0,34.25,33.71875,33.90625,1507200
163,2000-08-24,33.9375,34.25,33.9375,34.125,2151000
164,2000-08-25,34.125,34.625,33.875,34.53125,1664000
165,2000-08-28,34.5,34.96875,34.4375,34.875,2777800
166,2000-08-29,34.625,34.65625,33.75,33.75,1681200
167,2000-08-30,33.3125,33.375,32.9375,33.15625,2144400
168,2000-08-31,33.40625,33.53125,33.09375,33.101563,2649600
169,2000-09-01,33.1875,33.46875,32.75,33.15625,1364400
170,2000-09-05,33.5,34.0,33.375,33.96875,1962800
171,2000-09-06,34.0,34.9375,33.90625,34.8125,3055200
172,2000-09-07,34.84375,34.96875,34.0,34.0,3305400
173,2000-09-08,34.0,34.0,33.3125,33.9375,4090000
174,2000-09-11,33.9375,34.15625,33.75,33.9375,2186600
175,2000-09-12,33.8125,33.875,33.0625,33.125,2617200
176,2000-09-13,32.9375,33.46875,32.71875,32.96875,1910600
177,2000-09-14,32.84375,33.53125,32.6875,32.9375,2303200
178,2000-09-15,32.96875,33.125,32.5,32.5,2763600
179,2000-09-18,32.375,32.46875,30.96875,30.96875,3071600
