,Date,Open,High,Low,Close,Volume
0,2000-01-03,9.625,9.90625,9.625,9.90625,42800
1,2000-01-04,9.859375,9.96875,9.859375,9.875,33600
2,2000-01-05,9.890625,9.96875,9.875,9.96875,31200
3,2000-01-06,9.875,9.875,9.6875,9.8125,52400
4,2000-01-07,9.8125,10.03125,9.8125,10.03125,24000
5,2000-01-10,10.0625,10.390625,10.0625,10.390625,26400
6,2000-01-11,10.40625,10.4375,10.40625,10.4375,24400
7,2000-01-12,9.765625,10.375,9.765625,10.375,21200
8,2000-01-13,10.4375,10.4375,10.375,10.4375,14000
9,2000-01-14,10.46875,10.5,10.4375,10.4375,167200
10,2000-01-18,9.921875,9.921875,9.796875,9.921875,2800
11,2000-01-19,10.625,10.875,9.9375,10.875,55600
12,2000-01-20,10.0,10.875,10.0,10.625,12000
13,2000-01-21,10.234375,10.625,10.226563,10.5,46000
14,2000-01-24,10.5,10.625,10.4375,10.4375,16800
15,2000-01-25,10.4375,10.4375,10.125,10.125,21200
16,2000-01-26,10.125,10.125,10.125,10.125,4800
17,2000-01-27,10.046875,10.3125,10.046875,10.125,22000
18,2000-01-28,10.046875,10.046875,9.9375,9.9375,6000
19,2000-01-31,10.5,10.5,10.0,10.0,20800
20,2000-02-01,9.90625,9.96875,9.875,9.9375,69600
21,2000-02-02,9.875,9.96875,9.8125,9.890625,14400
22,2000-02-03,9.9375,10.078125,9.9375,10.078125,2400
23,2000-02-04,10.078125,10.125,10.015625,10.125,1600
24,2000-02-07,10.25,10.375,10.25,10.375,2400
25,2000-02-08,10.375,10.5,10.375,10.5,49200
26,2000-02-09,10.375,10.625,10.375,10.625,16000
27,2000-02-10,10.53125,10.53125,10.25,10.25,18800
28,2000-02-11,10.25,10.40625,10.125,10.125,13600
29,2000-02-14,10.191406,10.515625,10.1875,10.34375,61600
30,2000-02-15,10.40625,10.40625,10.25,10.3125,34800
31,2000-02-16,10.25,10.34375,10.25,10.25,35200
32,2000-02-17,10.25,10.359375,10.25,10.359375,21200
33,2000-02-18,10.359375,10.4375,10.3125,10.375,12400
34,2000-02-22,10.375,10.4375,10.3125,10.359375,8800
35,2000-02-23,10.359375,12.59375,10.359375,12.59375,701600
36,2000-02-24,12.15625,20.0,12.125,13.25,505200
37,2000-02-25,12.4375,13.691406,12.4375,13.671875,33200
38,2000-02-28,12.25,12.554688,11.625,11.984375,43200
39,2000-02-29,11.0,12.234375,9.9375,10.75,60800
40,2000-03-01,12.21875,12.21875,10.625,11.25,12800
41,2000-03-02,11.25,11.53125,10.285156,10.285156,4400
42,2000-03-03,11.046875,11.75,10.5,10.5,2800
43,2000-03-06,10.265625,10.5,10.265625,10.5,3600
44,2000-03-07,10.625,11.6875,10.5625,10.625,16400
45,2000-03-08,11.625,11.625,10.625,11.0,24400
46,2000-03-09,10.875,10.875,10.765625,10.765625,32800
47,2000-03-10,10.765625,10.765625,10.703125,10.703125,20400
48,2000-03-13,10.4375,10.59375,10.375,10.453125,41200
49,2000-03-14,10.5,10.695313,10.453125,10.5,32800
50,2000-03-15,10.5,10.609375,10.40625,10.515625,44800
51,2000-03-16,10.84375,10.875,10.59375,10.75,13200
52,2000-03-17,10.296875,10.796875,10.296875,10.75,28400
53,2000-03-20,10.5,10.796875,10.5,10.53125,10000
54,2000-03-21,10.53125,10.53125,10.34375,10.5,22000
55,2000-03-22,10.5625,11.125,10.5625,11.0,13200
56,2000-03-23,10.75,10.75,10.75,10.75,5200
57,2000-03-24,10.75,10.984375,10.734375,10.9375,35600
58,2000-03-27,11.171875,11.25,11.09375,11.09375,20800
59,2000-03-28,11.09375,11.109375,10.9375,11.0,70400
60,2000-03-29,11.0,11.0,10.5,10.570313,9600
61,2000-03-30,10.75,11.140625,10.75,11.140625,35200
62,2000-03-31,11.375,11.5,10.8125,11.5,46400
63,2000-04-03,11.25,11.4375,11.25,11.25,33200
64,2000-04-04,11.25,11.4375,11.03125,11.40625,26000
65,2000-04-05,11.257813,11.421875,11.125,11.421875,45200
66,2000-04-06,11.273438,11.34375,10.96875,10.984375,30400
67,2000-04-07,11.015625,11.234375,10.90625,10.90625,24400
68,2000-04-10,11.5,11.5,11.125,11.15625,23200
69,2000-04-11,11.15625,11.28125,10.90625,10.9375,20000
70,2000-04-12,11.0,11.0,10.6875,10.703125,12800
71,2000-04-13,10.703125,10.84375,10.5,10.75,46800
