,Date,Open,High,Low,Close,Volume
0,2000-01-03,27.519457,27.519457,25.788298,26.146467,482347
1,2000-01-04,25.967382,25.967382,24.713785,25.430126,263317
2,2000-01-05,25.668907,25.907686,24.89287,25.251041,435965
3,2000-01-06,25.251041,26.206163,25.191345,25.728601,536790
4,2000-01-07,25.847992,26.265858,25.549517,25.967382,363409
5,2000-01-10,26.624029,26.624029,25.549517,25.728601,304150
6,2000-01-11,25.668907,25.668907,24.654091,24.654091,255779
7,2000-01-12,24.594395,25.609213,24.534698,24.952564,447691
8,2000-01-13,25.788298,25.788298,25.370432,25.728601,366759
9,2000-01-14,25.967382,26.922504,25.967382,26.325554,453240
10,2000-01-18,26.146467,26.146467,25.131651,25.430126,427903
11,2000-01-19,25.430126,25.847992,24.952564,25.191345,351055
12,2000-01-20,25.01226,25.01226,23.758663,23.878054,780633
13,2000-01-21,23.997442,24.236223,23.937748,24.057138,331267
14,2000-01-24,24.116833,24.176529,22.743845,22.922932,606415
15,2000-01-25,22.863235,22.982626,22.624454,22.863235,826596
16,2000-01-26,22.803541,23.579576,22.803541,23.579576,773409
17,2000-01-27,23.639273,24.295919,23.579576,23.818357,428741
18,2000-01-28,23.758663,24.176529,23.519882,24.176529,428636
19,2000-01-31,24.355614,24.952564,24.116833,24.952564,442352
20,2000-02-01,25.071957,25.131651,24.654091,24.773479,330220
21,2000-02-02,25.01226,25.01226,24.355614,24.594395,343097
22,2000-02-03,24.534698,24.833176,24.295919,24.654091,530613
23,2000-02-04,24.654091,24.654091,24.116833,24.176529,172334
24,2000-02-07,24.236223,24.355614,23.698969,24.236223,333779
25,2000-02-08,23.997442,24.713785,23.997442,24.594395,256616
26,2000-02-09,24.594395,24.594395,23.818357,23.878054,226149
27,2000-02-10,23.937748,24.057138,22.982626,23.281101,362362
28,2000-02-11,23.221407,23.698969,23.04232,23.161711,262375
29,2000-02-14,23.161711,23.400492,22.922932,22.982626,244053
30,2000-02-15,23.102016,23.460188,22.863235,22.922932,243634
31,2000-02-16,23.04232,23.400492,22.684151,22.922932,422459
32,2000-02-17,23.400492,23.460188,22.982626,23.161711,686823
33,2000-02-18,22.982626,23.04232,21.848417,22.505066,318807
34,2000-02-22,22.743845,22.743845,21.729029,22.027504,387594
35,2000-02-23,22.325979,22.385675,21.669333,21.848417,300380
36,2000-02-24,21.848417,21.96781,21.430552,21.609638,215993
37,2000-02-25,21.549944,22.325979,21.430552,21.609638,343097
38,2000-02-28,21.669333,22.684151,21.609638,22.44537,302056
39,2000-02-29,15.520734,17.132504,15.520734,16.475857,7156991
40,2000-03-01,16.714638,17.610064,16.714638,16.774332,1809926
41,2000-03-02,17.908541,17.908541,16.237076,16.893723,2012099
42,2000-03-03,16.893723,17.192198,16.416161,16.595247,890881
