,Date,Open,High,Low,Close,Volume
0,2002-04-12,11.117037,13.700741,11.099259,13.333333,47796750
1,2002-04-15,13.437037,14.16,12.802963,13.395556,8215763
2,2002-04-16,13.362963,13.62963,12.808889,13.573333,3956850
3,2002-04-17,13.57037,13.733333,13.093333,13.362963,2886638
4,2002-04-18,13.383704,13.386667,12.693333,13.096296,2856600
5,2002-04-19,13.164444,13.380741,12.897778,12.927407,1197788
6,2002-04-22,12.915556,13.007407,12.441481,12.444444,2061788
7,2002-04-23,12.417778,12.592593,12.0,12.562963,1937250
8,2002-04-24,12.628148,13.546667,12.61037,13.511111,1703025
9,2002-04-25,13.508148,13.57037,12.933333,13.318519,712463
10,2002-04-26,13.36,13.807407,13.051852,13.807407,1232213
11,2002-04-29,13.76,14.340741,13.76,14.121481,1103625
12,2002-04-30,14.044444,14.96,14.002963,14.903704,4282200
13,2002-05-01,14.619259,14.885926,14.385185,14.761481,2408063
14,2002-05-02,14.8,14.8,14.251852,14.562963,789075
15,2002-05-03,14.518519,15.422222,14.37037,15.419259,1442138
16,2002-05-06,15.555556,16.34074,15.437037,16.148148,2406375
17,2002-05-07,15.822222,15.97037,14.42963,14.696296,3379050
18,2002-05-08,14.814815,14.814815,13.57037,13.97037,1864013
19,2002-05-09,13.934815,14.767407,13.934815,14.417778,1005750
20,2002-05-10,14.518519,14.666667,13.940741,14.014815,786375
21,2002-05-13,13.925926,13.979259,13.481481,13.925926,601088
22,2002-05-14,13.884444,13.896296,13.481481,13.837037,630113
23,2002-05-15,13.733333,13.902222,13.505185,13.62963,853875
24,2002-05-16,13.691852,13.751111,13.52,13.531852,537638
25,2002-05-17,13.579259,13.617778,13.407407,13.499259,315225
26,2002-05-20,13.502222,13.591111,12.897778,12.918519,664538
27,2002-05-21,12.98963,13.066667,12.767407,13.004444,352350
28,2002-05-22,12.948148,13.182222,12.903704,13.155556,181238
29,2002-05-23,13.176296,13.348148,13.037037,13.318519,143438
30,2002-05-24,13.318519,13.475556,13.111111,13.111111,353363
31,2002-05-28,13.114074,13.377778,13.066667,13.377778,256500
32,2002-05-29,13.383704,13.73037,13.321481,13.602963,383400
33,2002-05-30,13.585185,13.70963,13.540741,13.688889,340538
34,2002-05-31,13.715556,13.807407,13.066667,13.125926,358088
35,2002-06-03,13.392593,13.671111,13.377778,13.422222,462038
36,2002-06-04,13.392593,13.511111,13.274074,13.365926,500513
37,2002-06-05,13.362963,13.845926,13.318519,13.62963,411750
38,2002-06-06,13.774815,13.925926,13.703704,13.801481,263588
39,2002-06-07,13.851852,14.085926,13.383704,14.044444,517725
40,2002-06-10,14.065185,14.237037,14.065185,14.133333,319950
41,2002-06-11,14.074074,14.619259,14.071111,14.435556,422550
42,2002-06-12,14.42963,14.565926,14.074074,14.222222,465075
43,2002-06-13,14.37037,14.625185,14.177778,14.548148,363150
44,2002-06-14,14.438519,14.441481,14.222222,14.325926,391163
45,2002-06-17,14.26963,14.962963,14.26963,14.791111,1059413
46,2002-06-18,14.755556,14.77037,14.358519,14.456296,623700
47,2002-06-19,14.417778,14.533333,14.266667,14.4,477900
48,2002-06-20,14.37037,14.586667,14.257778,14.376296,260550
49,2002-06-21,14.340741,14.340741,14.127407,14.251852,276750
50,2002-06-24,14.293333,14.343704,14.148148,14.343704,268650
51,2002-06-25,14.346667,14.346667,13.682963,13.70963,582863
52,2002-06-26,13.62963,13.674074,13.277037,13.425185,891338
53,2002-06-27,13.422222,13.511111,12.791111,13.037037,785025
54,2002-06-28,13.063704,13.857778,12.992593,13.499259,1031400
55,2002-07-01,13.466667,13.659259,13.365926,13.466667,365850
56,2002-07-02,13.466667,13.496296,12.948148,13.004444,766463
57,2002-07-03,12.948148,13.185185,12.50963,12.604444,529875
58,2002-07-05,12.524444,13.481481,12.524444,13.348148,352013
59,2002-07-08,13.392593,13.62963,12.939259,13.037037,542363
60,2002-07-09,13.122963,13.17037,12.755556,12.8,314550
61,2002-07-10,12.755556,12.885926,12.346667,12.358519,907200
62,2002-07-11,12.361481,12.651852,12.201481,12.527407,977400
63,2002-07-12,12.637037,12.962963,12.548148,12.859259,572063
64,2002-07-15,12.942222,12.942222,12.48,12.743704,290925
