,Date,Open,High,Low,Close,Volume
164,2000-08-25,12.1875,13.5,12.15625,13.375,445000
165,2000-08-28,13.5625,14.0,12.875,12.9375,578300
166,2000-08-29,13.25,13.3125,12.8125,12.9375,302800
167,2000-08-30,13.03125,13.0625,12.75,12.8125,167200
168,2000-08-31,12.875,13.1875,12.6875,13.0625,385400
169,2000-09-01,13.0,13.0625,12.6875,13.0,191200
170,2000-09-05,12.8125,13.25,12.5,13.125,708000
171,2000-09-06,12.9375,13.0625,12.8125,13.0,426000
172,2000-09-07,12.9375,13.1875,12.75,12.875,162300
173,2000-09-08,12.90625,13.0625,12.8125,12.875,164000
174,2000-09-11,12.75,12.75,11.6875,11.9375,307500
175,2000-09-12,11.5,11.75,11.25,11.4375,522200
176,2000-09-13,11.5625,11.875,11.375,11.5,258000
177,2000-09-14,11.75,12.0625,11.5,11.625,354000
178,2000-09-15,11.4375,11.625,11.25,11.625,410000
179,2000-09-18,11.3125,11.375,10.5625,10.625,417200
180,2000-09-19,10.84375,11.25,10.6875,11.0,296200
181,2000-09-20,10.90625,11.25,10.875,11.0,357500
182,2000-09-21,11.0,11.125,10.8125,10.9375,135800
183,2000-09-22,10.625,11.25,10.5,11.1875,185200
184,2000-09-25,11.375,11.375,10.75,11.0,190600
185,2000-09-26,11.0625,11.25,10.5,10.8125,229600
186,2000-09-27,11.0,11.0625,10.5,10.5625,147600
187,2000-09-28,10.8125,11.125,10.75,11.0625,435000
188,2000-09-29,10.875,11.75,10.875,11.5,546300
189,2000-10-02,11.5,11.6875,10.8125,11.0,335900
190,2000-10-03,11.03125,11.1875,10.5,10.5,247600
191,2000-10-04,11.0,11.0625,10.4375,10.875,293000
192,2000-10-05,10.75,11.0,10.625,10.9375,999800
193,2000-10-06,10.6875,10.875,10.625,10.796875,1260600
194,2000-10-09,10.8125,10.875,10.4375,10.5,140200
195,2000-10-10,10.46875,11.1875,10.1875,10.1875,280700
196,2000-10-11,10.125,10.5625,9.625,9.75,264400
197,2000-10-12,9.875,10.0,9.375,9.5625,229900
198,2000-10-13,9.6875,10.375,9.4375,9.71875,397900
199,2000-10-16,10.09375,10.75,9.75,10.0625,141800
200,2000-10-17,10.171875,10.1875,9.5,9.5,144100
201,2000-10-18,9.46875,11.0,9.03125,10.25,329700
202,2000-10-19,10.9375,11.0,10.1875,10.3125,227000
203,2000-10-20,10.5625,10.875,10.0,10.1875,235700
204,2000-10-23,10.1875,10.5625,9.8125,10.3125,253900
205,2000-10-24,10.5625,10.875,10.125,10.5,229600
206,2000-10-25,10.375,10.875,10.0,10.0625,234100
207,2000-10-26,10.125,10.625,10.0,10.125,154800
208,2000-10-27,10.140625,10.6875,9.875,9.9375,201600
209,2000-10-30,9.90625,10.375,9.625,9.78125,189500
210,2000-10-31,10.0625,10.5,10.0,10.3125,245100
211,2000-11-01,10.25,11.625,10.0,10.6875,378200
212,2000-11-02,11.5625,11.875,10.9375,11.5,463200
213,2000-11-03,11.25,11.5,11.0,11.0625,169100
214,2000-11-06,11.5625,11.875,11.1875,11.5,377100
215,2000-11-07,11.515625,11.8125,11.25,11.75,420400
216,2000-11-08,13.25,14.75,12.5625,13.0,2183300
217,2000-11-09,13.0625,13.1875,12.375,13.0,982800
218,2000-11-10,13.0,13.0625,12.375,12.5625,261100
219,2000-11-13,11.75,12.625,11.4375,11.5,307700
220,2000-11-14,11.625,12.3125,11.5625,12.0,183400
221,2000-11-15,12.0,12.5,11.625,12.125,200800
222,2000-11-16,12.34375,12.375,11.5,11.5,179500
223,2000-11-17,11.625,12.625,11.5,11.5625,211100
224,2000-11-20,11.4375,11.625,10.125,10.125,416800
225,2000-11-21,10.0625,10.5,10.0,10.1875,192400
226,2000-11-22,10.0,10.171875,9.625,9.8125,207600
227,2000-11-24,10.4375,10.75,10.0,10.6875,114300
228,2000-11-27,11.5625,11.75,10.875,11.1875,268100
229,2000-11-28,10.9375,10.9375,10.0625,10.1875,368400
230,2000-11-29,10.3125,10.4375,9.25,9.34375,601700
231,2000-11-30,9.28125,9.5625,9.0625,9.125,271400
232,2000-12-01,9.5625,10.5,9.4375,10.0,225100
233,2000-12-04,9.984375,10.0,9.25,9.375,211100
234,2000-12-05,9.65625,10.5,9.5625,10.1875,246500
235,2000-12-06,10.09375,10.1875,9.375,9.4375,180300
236,2000-12-07,9.46875,9.625,9.1875,9.59375,122800
237,2000-12-08,9.625,10.25,9.5625,10.0625,214600
238,2000-12-11,10.21875,10.3125,9.8125,10.0,182400
239,2000-12-12,9.75,9.9375,9.5,9.6875,110000
240,2000-12-13,9.859375,10.0,9.125,9.5,149400
241,2000-12-14,9.6875,9.84375,9.125,9.21875,186500
242,2000-12-15,9.140625,9.6875,9.0,9.5,289200
243,2000-12-18,9.375,10.125,9.0,9.75,370300
244,2000-12-19,9.6875,10.5,9.5,9.75,362400
245,2000-12-20,9.8125,10.0,9.0,9.0625,546200
246,2000-12-21,8.84375,9.875,8.8125,9.4375,515900
247,2000-12-22,9.3125,10.375,9.3125,10.375,419200
248,2000-12-26,10.5,10.5,9.875,10.0625,242600
249,2000-12-27,9.75,10.3125,9.625,10.1875,318900
250,2000-12-28,9.8125,10.25,9.8125,10.0625,246700
251,2000-12-29,9.875,11.0,9.8125,10.625,406200
252,2001-01-02,10.0,10.5,9.5,9.625,183800
253,2001-01-03,9.5,10.5,9.46875,10.375,288400
254,2001-01-04,10.59375,10.625,9.75,10.1875,207100
255,2001-01-05,10.0,10.0625,9.5,9.5,189900
256,2001-01-08,9.90625,9.96875,9.25,9.25,368100
257,2001-01-09,9.3125,9.75,9.25,9.5,133100
258,2001-01-10,9.4375,9.84375,9.375,9.78125,130100
259,2001-01-11,9.8125,10.375,9.625,10.375,202500
260,2001-01-12,9.875,10.5,9.8125,10.125,172800
261,2001-01-16,10.25,11.75,10.125,11.75,559700
262,2001-01-17,12.25,12.375,11.0,11.125,286400
263,2001-01-18,10.78125,11.8125,10.75,11.6875,118100
264,2001-01-19,11.6875,12.0,11.25,11.25,183100
265,2001-01-22,11.3125,11.9375,11.25,11.75,188800
266,2001-01-23,11.515625,12.1875,11.375,12.125,214200
267,2001-01-24,12.25,12.59375,12.0625,12.375,143200
268,2001-01-25,12.0625,12.5,12.0,12.1875,120600
269,2001-01-26,11.875,12.1875,11.6875,12.0,119100
270,2001-01-29,11.875,12.125,11.875,12.0625,113000
271,2001-01-30,11.9375,13.0,11.9375,12.9375,308800
272,2001-01-31,12.25,12.5,11.9375,12.375,181400
273,2001-02-01,12.125,12.8125,12.0625,12.328125,159000
274,2001-02-02,12.25,12.25,11.625,11.6875,136500
275,2001-02-05,11.625,12.0625,11.5,11.6875,105500
276,2001-02-06,11.5,12.3125,11.5,12.25,166700
277,2001-02-07,12.0,12.25,11.5625,11.6875,133200
278,2001-02-08,11.765625,12.0,11.75,11.875,103300
279,2001-02-09,11.84375,12.0,11.625,11.9375,135000
280,2001-02-12,11.875,12.4375,11.75,12.4375,165700
281,2001-02-13,12.125,12.4375,12.0625,12.3125,185400
282,2001-02-14,11.75,11.9375,11.25,11.75,90300
283,2001-02-15,11.625,12.0625,11.625,12.0,100900
284,2001-02-16,11.84375,11.9375,11.0,11.75,147500
285,2001-02-20,11.5625,11.90625,11.125,11.375,216400
286,2001-02-21,11.390625,11.5625,11.1875,11.3125,100000
287,2001-02-22,11.3125,11.5,10.875,11.0625,163600
288,2001-02-23,10.90625,11.0625,10.0625,10.9375,238200
289,2001-02-26,10.625,11.9375,10.625,11.875,120600
290,2001-02-27,11.53125,11.5625,10.5,10.5,69900
291,2001-02-28,10.859375,11.125,10.375,10.875,136700
292,2001-03-01,10.8125,10.875,10.0625,10.5,121000
293,2001-03-02,10.4375,10.75,10.25,10.5625,165100
294,2001-03-05,10.5,11.0,10.375,10.4375,89900
295,2001-03-06,10.4375,10.875,10.25,10.625,45100
296,2001-03-07,10.5625,10.8125,10.375,10.8125,82400
297,2001-03-08,10.5,10.875,10.25,10.28125,47400
298,2001-03-09,10.25,10.625,10.0625,10.375,155800
299,2001-03-12,9.875,10.25,9.0625,9.375,263900
300,2001-03-13,9.28125,10.0,9.25,9.75,240600
301,2001-03-14,9.5,10.0,9.3125,9.5625,148800
302,2001-03-15,9.625,9.75,9.375,9.75,114500
303,2001-03-16,9.625,9.8125,8.875,8.875,222000
304,2001-03-19,8.9375,9.875,8.875,9.875,134300
305,2001-03-20,9.96875,10.0,9.4375,9.5,125000
306,2001-03-21,9.25,9.625,9.125,9.25,219200
307,2001-03-22,9.203125,9.25,7.96875,8.0,349500
308,2001-03-23,8.59375,8.625,8.125,8.53125,318900
309,2001-03-26,8.71875,9.0,8.5,8.84375,121200
310,2001-03-27,9.0,9.71875,8.375,9.6875,255900
311,2001-03-28,9.375,9.40625,8.75,8.8125,136600
312,2001-03-29,8.890625,9.5,8.75,9.09375,79300
313,2001-03-30,9.296875,9.5,9.0,9.25,76500
314,2001-04-02,9.125,9.125,8.375,8.375,229000
315,2001-04-03,8.25,8.8125,8.0,8.5,171900
316,2001-04-04,8.25,8.5,7.875,7.9375,148000
317,2001-04-05,8.03125,9.0,8.03125,8.8125,200400
318,2001-04-06,8.78125,9.25,8.5,8.625,137000
319,2001-04-09,8.51,8.9,8.47,8.58,119500
320,2001-04-10,8.72,9.5,8.72,9.07,102200
321,2001-04-11,9.29,9.7,9.0,9.01,145000
322,2001-04-12,9.15,9.24,8.75,8.95,296400
323,2001-04-16,8.91,9.7,8.91,9.23,134200
324,2001-04-17,9.16,9.6,9.06,9.5,74900
325,2001-04-18,9.96,10.85,9.75,10.15,301700
326,2001-04-19,10.4,10.55,9.95,10.0,186200
327,2001-04-20,10.0,10.25,9.5,10.0,85800
328,2001-04-23,10.04,10.04,9.5,9.51,56200
329,2001-04-24,9.3,10.1,9.29,9.65,117100
330,2001-04-25,9.51,10.5,9.51,10.46,101600
331,2001-04-26,10.46,10.6,10.17,10.25,195200
332,2001-04-27,10.17,10.84,10.15,10.35,132800
333,2001-04-30,10.39,11.07,10.35,11.0,182000
334,2001-05-01,10.78,11.0,10.76,11.0,99900
335,2001-05-02,11.39,11.4,10.91,11.04,93300
336,2001-05-03,10.44,10.97,10.25,10.94,147100
337,2001-05-04,10.19,11.02,10.18,11.0,160300
338,2001-05-07,11.24,11.92,11.15,11.84,199500
339,2001-05-08,11.77,12.0,11.28,11.36,201800
340,2001-05-09,11.0,11.73,11.0,11.57,79600
341,2001-05-10,11.6,12.38,11.6,12.13,258000
342,2001-05-11,12.08,12.39,12.05,12.32,189900
343,2001-05-14,12.21,12.48,11.35,11.64,359900
344,2001-05-15,11.65,11.74,10.95,11.01,143100
345,2001-05-16,10.92,11.0,10.55,10.82,351900
346,2001-05-17,10.78,11.62,10.76,11.38,199200
347,2001-05-18,11.43,11.69,11.35,11.44,535400
348,2001-05-21,11.43,12.0,11.35,11.9,576400
349,2001-05-22,11.95,12.15,11.7,11.9,302200
350,2001-05-23,12.2,12.24,11.95,12.09,797500
351,2001-05-24,12.25,12.39,12.01,12.2,694800
352,2001-05-25,12.03,12.54,12.02,12.2,567100
353,2001-05-29,11.96,12.6,11.95,12.35,561600
354,2001-05-30,12.24,12.36,11.65,11.98,172600
355,2001-05-31,12.07,12.14,11.82,12.0,131000
356,2001-06-01,12.19,12.19,11.75,12.0,203700
357,2001-06-04,12.06,12.15,11.9,12.04,184100
358,2001-06-05,12.1,13.11,12.05,12.92,599300
359,2001-06-06,13.15,13.17,12.3,12.48,279700
360,2001-06-07,12.66,12.7,12.12,12.26,122300
361,2001-06-08,12.55,12.55,11.75,11.76,156600
362,2001-06-11,11.8,11.9,11.15,11.7,175500
363,2001-06-12,11.11,11.8,11.11,11.6,171600
364,2001-06-13,11.99,12.0,11.16,11.44,109800
365,2001-06-14,11.17,11.5,11.15,11.33,97200
366,2001-06-15,11.53,11.89,11.3,11.68,208900
367,2001-06-18,12.55,12.64,11.5,11.5,360000
368,2001-06-19,12.06,12.09,11.3,11.3,142300
369,2001-06-20,11.36,12.01,11.3,11.74,453200
370,2001-06-21,11.85,11.94,11.55,11.61,232800
371,2001-06-22,11.6,11.69,11.32,11.47,144900
372,2001-06-25,11.4,11.5,10.99,11.09,421500
373,2001-06-26,11.02,12.08,10.95,11.45,283200
374,2001-06-27,12.09,12.1,11.49,11.5,153400
375,2001-06-28,11.86,11.95,11.33,11.89,313500
376,2001-06-29,12.22,12.66,11.95,12.39,386100
377,2001-07-02,12.49,12.73,11.8,12.0,143900
378,2001-07-03,11.95,12.45,11.89,12.34,50500
379,2001-07-05,12.07,12.4,11.9,12.08,97000
380,2001-07-06,12.31,12.31,11.65,12.25,150900
381,2001-07-09,11.85,12.09,11.8,11.88,266100
382,2001-07-10,11.88,12.18,11.67,12.18,203300
383,2001-07-11,11.76,12.18,11.41,11.96,186700
384,2001-07-12,11.94,12.2,11.75,12.04,98200
385,2001-07-13,11.86,12.05,11.81,11.9,58400
386,2001-07-16,12.11,12.38,11.61,12.08,300600
387,2001-07-17,12.19,12.2,11.9,12.13,110400
388,2001-07-18,12.17,12.56,12.17,12.48,309900
389,2001-07-19,12.49,13.29,12.49,12.96,488500
390,2001-07-20,12.92,13.62,12.66,13.61,434500
391,2001-07-23,13.67,13.78,12.73,12.76,166200
392,2001-07-24,12.38,12.6,11.86,12.48,208000
393,2001-07-25,12.28,12.47,11.6,11.89,198300
394,2001-07-26,11.7,12.01,11.51,11.76,186400
395,2001-07-27,12.0,12.4,11.75,12.17,95400
396,2001-07-30,12.01,12.18,11.75,11.99,50700
397,2001-07-31,12.02,12.48,11.95,11.97,144000
398,2001-08-01,12.25,12.43,12.0,12.22,116500
399,2001-08-02,12.22,12.34,11.9,12.03,141500
400,2001-08-03,12.1,12.15,11.72,11.95,251800
401,2001-08-06,11.85,11.95,11.76,11.92,203800
402,2001-08-07,11.94,11.98,11.75,11.96,103300
403,2001-08-08,11.95,11.99,11.0,11.13,99300
404,2001-08-09,11.25,11.5,10.42,10.8,363400
405,2001-08-10,10.75,10.95,10.5,10.53,118900
406,2001-08-13,10.67,10.82,10.45,10.6,115300
407,2001-08-14,10.86,10.87,10.2,10.55,117600
408,2001-08-15,10.4,10.58,10.3,10.52,84600
409,2001-08-16,10.48,10.55,9.75,10.05,186000
410,2001-08-17,10.01,10.16,9.85,10.06,174200
411,2001-08-20,10.0,10.15,9.76,10.1,90600
412,2001-08-21,10.2,10.4,9.85,10.08,98300
413,2001-08-22,12.64,15.25,11.86,14.89,4384600
414,2001-08-23,14.96,15.19,14.7,15.03,2128600
415,2001-08-24,15.19,16.4,15.05,16.35,1784500
416,2001-08-27,16.07,16.34,15.92,16.01,781500
417,2001-08-28,15.9,17.1,15.6,16.33,938900
418,2001-08-29,16.799999,16.799999,15.85,16.0,747100
419,2001-08-30,15.9,16.6,15.85,16.17,535500
420,2001-08-31,16.110001,16.75,16.059999,16.299999,269100
421,2001-09-04,16.25,17.75,16.25,17.299999,802000
422,2001-09-05,17.389999,18.0,17.389999,17.870001,626600
423,2001-09-06,17.9,18.049999,17.049999,17.52,669400
424,2001-09-07,17.58,17.75,17.0,17.6,935900
425,2001-09-10,17.4,17.969999,17.379999,17.610001,809700
426,2001-09-17,16.200001,17.25,15.25,15.97,720300
427,2001-09-18,15.9,16.139999,15.4,15.99,587600
428,2001-09-19,16.040001,16.139999,14.3,15.2,805800
429,2001-09-20,15.0,16.02,14.65,16.02,599500
430,2001-09-21,15.02,15.63,14.23,14.35,614600
431,2001-09-24,14.26,15.04,14.26,14.6,240900
432,2001-09-25,14.57,15.12,14.55,15.0,442500
433,2001-09-26,15.09,15.25,14.3,14.42,470400
434,2001-09-27,14.41,15.04,14.4,14.98,378000
435,2001-09-28,15.27,17.26,15.12,17.049999,1811800
436,2001-10-01,17.440001,18.5,16.700001,18.309999,1307800
437,2001-10-02,17.809999,18.76,17.799999,18.15,419100
438,2001-10-03,17.940001,18.73,17.6,17.889999,580500
439,2001-10-04,17.709999,18.42,17.66,18.09,320100
440,2001-10-05,18.07,18.299999,17.65,18.15,518400
441,2001-10-08,17.700001,18.950001,17.459999,18.299999,513500
442,2001-10-09,17.4,18.219999,17.25,17.98,1119300
443,2001-10-10,18.059999,19.049999,17.67,18.92,876600
444,2001-10-11,18.940001,20.0,18.93,19.9,1352700
445,2001-10-12,19.9,19.9,18.57,19.299999,558600
446,2001-10-15,19.17,20.4,19.059999,20.209999,729800
447,2001-10-16,20.6,21.75,20.6,21.450001,896200
448,2001-10-17,21.549999,21.98,20.9,20.950001,685000
449,2001-10-18,20.68,20.85,19.5,19.719999,807300
450,2001-10-19,19.75,20.299999,19.4,19.870001,760600
451,2001-10-22,19.83,20.4,19.51,20.15,819300
452,2001-10-23,21.219999,21.9,20.75,21.290001,3452800
453,2001-10-24,21.110001,21.450001,20.23,20.4,610300
454,2001-10-25,20.41,20.84,19.950001,20.65,1064300
455,2001-10-26,20.99,22.299999,20.6,21.879999,1078300
456,2001-10-29,21.66,22.299999,21.6,21.92,685500
457,2001-10-30,21.85,21.85,20.35,21.25,621500
458,2001-10-31,21.059999,21.66,20.6,20.76,332200
459,2001-11-01,20.99,22.0,20.549999,21.98,417200
460,2001-11-02,21.83,21.98,21.0,21.25,270200
461,2001-11-05,21.290001,22.48,21.15,21.5,578600
462,2001-11-06,21.35,22.01,20.77,21.85,972400
463,2001-11-07,21.549999,22.1,21.549999,21.6,682500
464,2001-11-08,22.049999,22.299999,21.690001,22.200001,800000
465,2001-11-09,22.299999,22.4,21.799999,21.92,407900
466,2001-11-12,21.950001,22.0,21.200001,21.76,354900
467,2001-11-13,22.0,22.959999,21.91,22.82,395100
468,2001-11-14,22.969999,23.0,22.02,22.790001,482900
469,2001-11-15,22.799999,23.209999,22.59,22.799999,614000
470,2001-11-16,22.879999,23.25,22.559999,23.219999,705200
471,2001-11-19,23.32,24.200001,23.139999,24.17,697600
472,2001-11-20,24.620001,25.459999,24.450001,25.4,1105900
473,2001-11-21,25.65,25.700001,24.57,25.639999,450800
474,2001-11-23,25.5,25.9,25.16,25.59,153200
475,2001-11-26,25.51,26.75,25.25,26.65,744300
