,Date,Open,High,Low,Close,Volume
996,2003-12-19,24.4,24.4,24.200001,24.370001,257300
997,2003-12-22,24.35,24.48,24.219999,24.370001,175300
998,2003-12-23,24.25,24.5,24.219999,24.5,147700
999,2003-12-24,24.42,24.700001,24.42,24.639999,65400
1000,2003-12-26,24.5,24.799999,24.440001,24.67,102500
1001,2003-12-29,24.719999,24.799999,24.6,24.700001,275400
1002,2003-12-30,24.83,24.93,24.52,24.719999,191400
1003,2003-12-31,24.879999,25.01,24.440001,24.440001,287600
1004,2004-01-02,24.4,24.950001,24.4,24.950001,225300
1005,2004-01-05,24.950001,25.200001,24.92,25.139999,163200
1006,2004-01-06,25.0,25.1,24.549999,24.92,258400
1007,2004-01-07,25.1,25.110001,24.85,25.049999,206800
1008,2004-01-08,25.15,25.15,24.74,24.93,156700
1009,2004-01-09,24.99,24.99,24.700001,24.82,198300
1010,2004-01-12,25.07,25.07,24.690001,24.75,221300
1011,2004-01-13,24.860001,24.940001,24.709999,24.76,186000
1012,2004-01-14,24.9,24.99,24.809999,24.92,138000
1013,2004-01-15,25.049999,25.120001,24.969999,25.02,202400
1014,2004-01-16,25.0,25.139999,24.950001,25.059999,137400
1015,2004-01-20,25.09,25.379999,25.040001,25.360001,181600
1016,2004-01-21,25.219999,25.700001,25.219999,25.66,175100
1017,2004-01-22,25.58,25.74,25.35,25.41,135200
1018,2004-01-23,25.35,25.6,25.25,25.370001,139200
1019,2004-01-26,25.379999,25.5,25.25,25.450001,154100
1020,2004-01-27,25.4,25.65,25.35,25.549999,218300
1021,2004-01-28,25.549999,25.57,25.24,25.24,188400
1022,2004-01-29,25.25,25.4,25.049999,25.24,187900
1023,2004-01-30,25.200001,25.280001,25.059999,25.1,133000
1024,2004-02-02,25.299999,25.6,25.120001,25.41,190000
1025,2004-02-03,25.41,25.66,25.32,25.48,169600
1026,2004-02-04,25.48,25.48,25.08,25.1,231200
1027,2004-02-05,25.219999,25.27,24.75,25.08,318500
1028,2004-02-06,25.0,25.389999,25.0,25.32,139800
1029,2004-02-09,25.450001,25.530001,25.280001,25.370001,111200
1030,2004-02-10,25.48,25.709999,25.4,25.610001,120600
1031,2004-02-11,25.719999,25.98,25.610001,25.9,195100
1032,2004-02-12,25.9,25.98,25.82,25.889999,99200
1033,2004-02-13,25.950001,26.040001,25.84,25.98,200600
1034,2004-02-17,26.25,26.4,26.08,26.389999,209800
1035,2004-02-18,26.48,26.48,25.790001,25.9,248000
1036,2004-02-19,25.85,25.969999,25.639999,25.780001,140600
1037,2004-02-20,25.629999,25.790001,25.5,25.6,192800
1038,2004-02-23,25.77,25.77,25.440001,25.530001,133700
1039,2004-02-24,25.309999,25.68,25.309999,25.549999,174500
1040,2004-02-25,25.440001,25.559999,25.26,25.32,202300
1041,2004-02-26,25.4,25.43,25.26,25.4,208700
1042,2004-02-27,25.549999,25.549999,25.299999,25.299999,258800
1043,2004-03-01,25.35,25.6,25.290001,25.48,343700
1044,2004-03-02,25.65,25.950001,25.6,25.73,297500
1045,2004-03-03,25.780001,25.85,25.549999,25.799999,242900
1046,2004-03-04,25.9,26.0,25.709999,25.84,224100
1047,2004-03-05,25.9,26.07,25.870001,26.0,202400
1048,2004-03-08,25.950001,26.25,25.9,26.07,535800
1049,2004-03-09,26.219999,26.219999,25.950001,26.02,147500
1050,2004-03-10,25.950001,26.02,25.33,25.450001,397600
1051,2004-03-11,25.219999,25.690001,25.190001,25.25,178200
1052,2004-03-12,25.25,25.6,25.200001,25.549999,199800
1053,2004-03-15,25.549999,25.67,25.120001,25.25,178200
1054,2004-03-16,25.17,25.41,24.889999,24.99,292100
1055,2004-03-17,25.0,25.09,24.92,25.030001,361600
1056,2004-03-18,25.1,25.139999,24.940001,24.969999,314100
1057,2004-03-19,24.93,25.0,24.85,24.9,176200
1058,2004-03-22,24.92,25.0,24.77,24.77,263000
1059,2004-03-23,24.85,24.92,24.719999,24.73,125200
1060,2004-03-24,24.67,24.799999,24.440001,24.450001,163100
1061,2004-03-25,24.5,24.549999,24.360001,24.450001,226000
1062,2004-03-26,24.5,24.52,24.360001,24.42,231600
1063,2004-03-29,24.299999,24.57,24.26,24.5,265100
1064,2004-03-30,24.5,24.73,24.450001,24.65,298300
1065,2004-03-31,24.700001,24.780001,24.52,24.6,449900
1066,2004-04-01,24.6,24.75,24.57,24.709999,343800
1067,2004-04-02,24.75,24.77,24.530001,24.6,342300
1068,2004-04-05,24.51,24.809999,24.51,24.719999,282300
1069,2004-04-06,24.74,24.790001,24.5,24.610001,315700
1070,2004-04-07,24.639999,24.639999,24.43,24.43,238800
1071,2004-04-08,24.5,24.629999,24.34,24.450001,313000
1072,2004-04-12,24.52,24.6,24.27,24.5,311700
1073,2004-04-13,24.5,24.5,23.950001,24.049999,313900
1074,2004-04-14,24.040001,24.040001,23.790001,23.85,278300
1075,2004-04-15,23.92,24.09,23.85,23.9,617800
1076,2004-04-16,23.98,24.18,23.959999,24.09,226000
1077,2004-04-19,24.15,24.15,24.01,24.030001,156600
1078,2004-04-20,24.1,24.129999,23.75,23.83,216700
1079,2004-04-21,23.77,24.07,23.76,23.969999,217700
1080,2004-04-22,24.059999,24.200001,23.9,24.18,233200
1081,2004-04-23,24.200001,24.42,24.09,24.18,101300
1082,2004-04-26,24.190001,24.450001,24.16,24.42,170100
1083,2004-04-27,24.33,24.549999,24.25,24.35,131000
1084,2004-04-28,24.25,24.879999,24.16,24.879999,316100
1085,2004-04-29,25.0,25.200001,24.34,24.440001,296900
1086,2004-04-30,24.5,24.84,24.49,24.49,359400
1087,2004-05-03,24.549999,24.76,24.5,24.76,392500
1088,2004-05-04,24.85,25.040001,24.700001,24.85,162300
1089,2004-05-05,24.98,25.200001,24.85,25.129999,275500
1090,2004-05-06,25.0,25.059999,24.67,25.049999,249100
1091,2004-05-07,24.950001,24.99,24.540001,24.700001,398300
1092,2004-05-10,24.5,24.6,24.02,24.049999,344200
1093,2004-05-11,24.049999,24.32,24.02,24.139999,200100
1094,2004-05-12,24.139999,24.309999,23.9,24.27,175100
1095,2004-05-13,24.33,25.040001,24.33,24.85,335500
1096,2004-05-14,24.75,25.23,24.73,25.15,303800
1097,2004-05-17,24.950001,25.209999,24.790001,24.82,265400
1098,2004-05-18,24.73,24.82,24.5,24.76,228000
1099,2004-05-19,24.76,24.99,24.52,24.559999,189000
1100,2004-05-20,24.450001,24.889999,24.360001,24.75,255800
1101,2004-05-21,24.969999,25.0,24.65,24.690001,128100
1102,2004-05-24,24.75,25.16,24.75,25.059999,184500
1103,2004-05-25,25.110001,25.440001,25.0,25.360001,228000
1104,2004-05-26,25.4,25.57,25.209999,25.530001,199300
1105,2004-05-27,25.530001,25.549999,25.030001,25.110001,167900
1106,2004-05-28,25.18,25.32,25.0,25.15,196200
1107,2004-06-01,25.200001,25.299999,25.07,25.190001,171900
1108,2004-06-02,25.25,25.33,25.01,25.02,212200
1109,2004-06-03,25.059999,25.200001,24.879999,24.879999,165900
1110,2004-06-04,24.93,25.030001,24.82,24.959999,145900
1111,2004-06-07,24.98,25.139999,24.950001,25.07,226000
1112,2004-06-08,25.09,25.190001,24.969999,25.040001,212000
1113,2004-06-09,25.040001,25.1,24.780001,24.85,122100
1114,2004-06-10,24.950001,25.110001,24.780001,25.02,141500
1115,2004-06-14,25.110001,25.25,24.969999,25.059999,280000
1116,2004-06-15,25.1,25.34,25.040001,25.1,236200
1117,2004-06-16,25.139999,25.35,25.1,25.1,196700
1118,2004-06-17,25.200001,25.379999,25.1,25.23,213700
1119,2004-06-18,25.23,25.34,25.049999,25.18,217400
1120,2004-06-21,25.18,25.200001,24.959999,24.99,159600
1121,2004-06-22,25.049999,25.1,24.92,25.0,184600
1122,2004-06-23,24.950001,25.16,24.76,24.950001,344300
1123,2004-06-24,24.98,25.049999,24.92,24.99,316600
1124,2004-06-25,25.0,25.07,24.940001,25.0,505100
1125,2004-06-28,24.92,24.940001,24.629999,24.66,166400
1126,2004-06-29,24.690001,24.85,24.200001,24.309999,367300
1127,2004-06-30,24.41,25.0,24.35,25.0,284400
1128,2004-07-01,25.0,25.1,24.84,25.01,265600
1129,2004-07-02,24.950001,25.309999,24.950001,25.23,131600
1130,2004-07-06,25.15,25.459999,25.07,25.4,194800
1131,2004-07-07,25.4,25.65,25.32,25.65,233100
1132,2004-07-08,25.549999,25.65,25.309999,25.34,230800
1133,2004-07-09,25.450001,25.67,25.33,25.67,165600
1134,2004-07-12,25.690001,25.780001,25.549999,25.68,198300
1135,2004-07-13,25.719999,25.719999,25.34,25.540001,172500
1136,2004-07-14,25.370001,25.799999,25.32,25.790001,307800
1137,2004-07-15,25.700001,26.15,25.629999,26.15,298900
1138,2004-07-16,26.24,26.24,25.84,26.190001,336000
1139,2004-07-19,26.1,26.42,26.1,26.370001,241700
1140,2004-07-20,26.299999,26.559999,26.24,26.559999,189600
1141,2004-07-21,26.68,26.780001,26.200001,26.200001,247800
1142,2004-07-22,25.969999,26.09,25.83,25.940001,314700
1143,2004-07-23,25.82,25.950001,25.65,25.65,202200
1144,2004-07-26,25.620001,25.9,25.370001,25.41,145000
1145,2004-07-27,25.27,25.549999,25.209999,25.450001,226000
1146,2004-07-28,25.4,25.559999,25.219999,25.440001,142800
1147,2004-07-29,25.549999,25.59,25.299999,25.52,189100
1148,2004-07-30,25.65,25.74,25.26,25.540001,171400
1149,2004-08-02,25.450001,25.700001,25.049999,25.690001,178500
1150,2004-08-03,25.6,26.0,25.4,25.9,195100
1151,2004-08-04,25.92,26.469999,25.799999,26.33,326500
1152,2004-08-05,26.379999,26.459999,25.82,25.889999,169600
1153,2004-08-06,25.91,25.99,25.540001,25.559999,134900
1154,2004-08-09,25.65,26.1,25.65,25.99,172700
1155,2004-08-10,26.1,26.450001,26.0,26.379999,233300
1156,2004-08-11,26.219999,26.459999,26.15,26.18,233700
1157,2004-08-12,26.190001,26.299999,26.049999,26.09,139600
1158,2004-08-13,26.07,26.280001,26.0,26.15,185500
1159,2004-08-16,26.16,26.59,26.16,26.379999,267900
1160,2004-08-17,26.440001,26.469999,26.209999,26.34,253700
1161,2004-08-18,26.34,26.48,26.290001,26.35,222800
1162,2004-08-19,26.389999,26.389999,26.1,26.139999,228300
1163,2004-08-20,26.290001,26.35,26.120001,26.33,167700
1164,2004-08-23,26.370001,26.43,26.129999,26.129999,129100
1165,2004-08-24,26.129999,26.26,25.91,26.059999,177900
1166,2004-08-25,26.209999,26.34,26.129999,26.15,130700
1167,2004-08-26,26.16,26.389999,26.16,26.23,135500
1168,2004-08-27,26.25,26.5,26.23,26.5,94300
1169,2004-08-30,26.51,26.530001,26.26,26.32,126100
1170,2004-08-31,26.52,27.110001,26.5,26.780001,521900
1171,2004-09-01,26.6,27.16,26.6,26.93,275100
1172,2004-09-02,26.799999,27.209999,26.75,27.110001,199700
1173,2004-09-03,26.950001,27.139999,26.809999,27.01,144100
1174,2004-09-07,27.0,27.4,27.0,27.4,173300
1175,2004-09-08,27.440001,27.5,27.120001,27.4,338600
1176,2004-09-09,27.370001,27.93,27.370001,27.93,402800
1177,2004-09-10,28.43,28.43,27.99,28.18,406500
1178,2004-09-13,28.200001,28.200001,27.82,27.92,262600
1179,2004-09-14,27.860001,27.950001,27.65,27.77,207800
1180,2004-09-15,27.77,27.9,27.559999,27.58,165800
1181,2004-09-16,27.610001,27.83,27.6,27.83,188200
1182,2004-09-17,27.83,27.91,27.68,27.870001,204600
1183,2004-09-20,27.879999,28.0,27.610001,27.639999,185600
1184,2004-09-21,27.65,27.92,27.559999,27.860001,276700
1185,2004-09-22,27.860001,27.950001,27.68,27.73,226600
1186,2004-09-23,27.540001,27.76,27.27,27.66,255800
1187,2004-09-24,27.700001,27.959999,27.6,27.889999,294200
1188,2004-09-27,28.040001,28.07,27.84,28.040001,178200
1189,2004-09-28,27.870001,28.209999,27.870001,28.02,258500
1190,2004-09-29,27.889999,28.219999,27.73,28.1,224900
1191,2004-09-30,28.0,28.370001,27.950001,28.33,218400
1192,2004-10-01,28.440001,28.639999,28.209999,28.549999,251800
1193,2004-10-04,28.43,28.65,28.17,28.57,232800
1194,2004-10-05,28.74,28.85,28.450001,28.6,184800
1195,2004-10-06,28.5,28.75,28.5,28.6,202600
1196,2004-10-07,28.6,28.629999,28.129999,28.18,296400
1197,2004-10-08,28.1,28.299999,28.1,28.200001,260000
1198,2004-10-11,28.120001,28.459999,28.08,28.4,250200
1199,2004-10-12,28.6,29.18,28.6,28.85,750300
1200,2004-10-13,28.700001,28.709999,28.17,28.25,343100
1201,2004-10-14,28.299999,28.459999,28.209999,28.209999,331900
1202,2004-10-15,28.219999,28.6,28.190001,28.48,589400
1203,2004-10-18,28.57,28.58,28.01,28.040001,353700
1204,2004-10-19,28.040001,28.139999,27.85,27.950001,253100
1205,2004-10-20,27.860001,28.190001,27.780001,28.15,243700
1206,2004-10-21,28.280001,28.450001,28.09,28.33,331400
1207,2004-10-22,28.33,28.469999,28.200001,28.280001,138300
1208,2004-10-25,28.1,28.360001,28.059999,28.299999,336700
1209,2004-10-26,28.450001,28.629999,28.129999,28.42,332900
1210,2004-10-27,28.5,28.9,28.4,28.52,256800
1211,2004-10-28,28.32,28.49,27.959999,28.299999,216100
1212,2004-10-29,28.120001,28.4,27.799999,28.02,262600
1213,2004-11-01,28.030001,28.370001,27.780001,28.030001,354600
1214,2004-11-02,28.129999,28.129999,27.299999,27.360001,396700
1215,2004-11-03,27.639999,27.98,27.639999,27.889999,362400
1216,2004-11-04,27.799999,28.639999,27.799999,28.559999,441000
1217,2004-11-05,28.73,28.75,28.15,28.209999,445300
1218,2004-11-08,28.110001,28.469999,28.01,28.219999,207900
1219,2004-11-09,28.25,28.33,28.049999,28.049999,218900
1220,2004-11-10,27.959999,28.09,27.59,27.65,774500
1221,2004-11-11,27.9,28.049999,27.549999,27.690001,376500
1222,2004-11-12,27.790001,28.120001,27.610001,28.120001,304300
1223,2004-11-15,28.120001,28.120001,27.629999,27.629999,298000
1224,2004-11-16,27.799999,27.959999,27.5,27.5,239600
1225,2004-11-17,27.57,27.99,27.450001,27.559999,355800
1226,2004-11-18,27.6,27.91,27.379999,27.5,308800
1227,2004-11-19,27.4,27.6,27.34,27.5,300500
1228,2004-11-22,27.32,27.99,27.32,27.6,296200
1229,2004-11-23,27.65,27.76,27.57,27.76,288900
1230,2004-11-24,27.610001,28.25,27.610001,28.15,342100
1231,2004-11-26,28.299999,28.43,28.190001,28.25,196100
1232,2004-11-29,28.4,28.4,27.84,27.91,271700
1233,2004-11-30,28.049999,28.25,27.879999,28.200001,426100
1234,2004-12-01,28.35,28.41,27.950001,28.049999,311900
1235,2004-12-02,27.9,27.940001,27.540001,27.68,282600
1236,2004-12-03,27.48,27.93,27.32,27.93,453100
1237,2004-12-06,27.870001,27.940001,27.540001,27.879999,220500
1238,2004-12-07,27.780001,27.870001,27.35,27.370001,251800
1239,2004-12-08,27.4,27.5,27.01,27.5,213300
1240,2004-12-09,27.51,27.719999,27.15,27.57,201400
1241,2004-12-10,27.440001,27.549999,27.219999,27.379999,184400
1242,2004-12-13,27.58,27.77,27.299999,27.75,167400
1243,2004-12-14,27.77,27.799999,27.459999,27.719999,220900
1244,2004-12-15,27.76,28.129999,27.690001,28.129999,253300
1245,2004-12-16,28.129999,28.299999,28.0,28.280001,280400
1246,2004-12-17,28.280001,28.780001,28.110001,28.73,462600
1247,2004-12-20,28.9,28.9,28.24,28.360001,253700
1248,2004-12-21,28.5,28.700001,28.42,28.59,198300
1249,2004-12-22,28.690001,28.82,28.43,28.469999,266100
1250,2004-12-23,28.5,28.5,28.030001,28.4,211600
1251,2004-12-27,28.4,28.4,27.99,28.0,140900
1252,2004-12-28,28.15,28.379999,28.09,28.200001,264500
1253,2004-12-29,27.92,27.99,27.530001,27.9,406100
1254,2004-12-30,27.959999,28.280001,27.959999,28.25,254500
1255,2004-12-31,28.35,28.540001,28.200001,28.34,199500
1256,2005-01-03,28.34,28.370001,27.299999,27.370001,451500
1257,2005-01-04,27.5,27.65,27.15,27.15,344100
1258,2005-01-05,27.0,27.18,26.690001,26.860001,392400
1259,2005-01-06,26.860001,27.110001,26.73,27.030001,287400
1260,2005-01-07,27.0,27.1,26.74,27.08,265900
1261,2005-01-10,27.200001,27.450001,27.01,27.15,237400
1262,2005-01-11,27.059999,27.139999,26.860001,27.0,135000
1263,2005-01-12,27.15,27.200001,26.799999,27.040001,164900
1264,2005-01-13,27.0,27.34,27.0,27.139999,267000
1265,2005-01-14,27.32,27.57,27.059999,27.48,268500
1266,2005-01-18,27.450001,27.85,27.299999,27.83,309900
1267,2005-01-19,27.860001,27.940001,27.5,27.700001,212100
1268,2005-01-20,27.65,27.65,27.200001,27.42,282100
1269,2005-01-21,27.75,27.99,27.42,27.549999,397100
1270,2005-01-24,27.5,27.65,27.35,27.57,374300
1271,2005-01-25,27.65,27.690001,26.719999,26.799999,520300
1272,2005-01-26,26.9,27.02,26.66,26.75,502000
1273,2005-01-27,26.92,27.219999,26.799999,27.08,361100
1274,2005-01-28,27.08,27.1,26.75,26.92,267700
1275,2005-01-31,27.0,28.9,27.0,28.200001,866800
1276,2005-02-01,28.379999,28.379999,27.889999,28.059999,536000
1277,2005-02-02,28.02,28.57,28.02,28.48,340700
1278,2005-02-03,28.5,28.5,28.25,28.48,401400
1279,2005-02-04,28.35,28.66,28.34,28.540001,283800
1280,2005-02-07,28.4,28.540001,27.799999,27.85,262800
1281,2005-02-08,27.73,28.299999,27.639999,28.299999,248200
1282,2005-02-09,28.25,28.49,27.91,27.92,179800
1283,2005-02-10,27.969999,28.440001,27.93,28.35,242400
1284,2005-02-11,28.23,28.59,28.200001,28.43,190800
1285,2005-02-14,28.25,28.620001,28.25,28.620001,207300
1286,2005-02-15,28.52,28.73,28.51,28.57,162200
1287,2005-02-16,28.620001,29.110001,28.52,29.1,327200
1288,2005-02-17,29.110001,29.15,28.73,28.799999,211900
1289,2005-02-18,28.809999,28.940001,28.59,28.790001,212900
1290,2005-02-22,28.65,28.700001,28.16,28.16,278600
1291,2005-02-23,28.120001,28.559999,27.959999,28.190001,299200
1292,2005-02-24,28.1,28.17,27.73,28.15,308200
1293,2005-02-25,28.0,28.59,27.9,28.59,375900
1294,2005-02-28,28.41,28.6,28.209999,28.32,462400
1295,2005-03-01,28.370001,28.57,28.17,28.41,406000
1296,2005-03-02,28.25,28.49,28.209999,28.290001,417300
1297,2005-03-03,28.469999,28.58,27.84,28.299999,569300
1298,2005-03-04,28.35,28.84,28.25,28.780001,400100
1299,2005-03-07,28.790001,29.450001,28.540001,29.389999,493600
1300,2005-03-08,29.48,29.75,29.360001,29.4,371400
1301,2005-03-09,29.41,29.620001,28.889999,28.889999,388000
1302,2005-03-10,28.92,28.98,28.450001,28.58,287800
1303,2005-03-11,28.549999,28.889999,28.549999,28.700001,293100
1304,2005-03-14,28.76,29.25,28.76,29.15,376900
1305,2005-03-15,29.15,29.610001,28.85,28.85,184500
1306,2005-03-16,28.870001,29.08,28.68,28.68,140700
1307,2005-03-17,28.57,29.209999,28.5,29.110001,275000
1308,2005-03-18,29.360001,29.57,28.969999,29.299999,349700
1309,2005-03-21,29.299999,29.35,28.799999,29.09,237700
1310,2005-03-22,28.959999,29.290001,28.629999,28.67,173700
1311,2005-03-23,28.629999,28.629999,28.25,28.309999,302700
1312,2005-03-24,28.360001,28.48,28.219999,28.26,246700
1313,2005-03-28,28.48,28.780001,28.209999,28.379999,416000
1314,2005-03-29,28.16,28.5,27.809999,27.809999,346900
1315,2005-03-30,27.719999,28.219999,27.719999,28.129999,253200
1316,2005-03-31,28.280001,28.6,28.219999,28.59,231000
1317,2005-04-01,28.700001,28.940001,28.52,28.74,186000
1318,2005-04-04,28.93,28.93,28.5,28.809999,298900
1319,2005-04-05,28.809999,29.129999,28.76,28.950001,219800
1320,2005-04-06,28.879999,29.129999,28.530001,28.940001,190000
1321,2005-04-07,28.84,29.030001,28.77,28.959999,165000
1322,2005-04-08,28.92,28.92,28.549999,28.559999,123400
1323,2005-04-11,28.66,28.75,28.43,28.559999,142400
1324,2005-04-12,28.6,28.690001,28.24,28.620001,184600
1325,2005-04-13,28.540001,28.620001,28.139999,28.24,289700
1326,2005-04-14,28.24,28.629999,28.110001,28.17,278100
1327,2005-04-15,28.17,28.299999,27.620001,27.77,497400
1328,2005-04-18,27.74,28.02,27.360001,28.01,440700
1329,2005-04-19,28.110001,28.709999,28.02,28.67,489300
1330,2005-04-20,28.639999,28.77,28.35,28.35,259900
1331,2005-04-21,28.5,28.860001,28.41,28.77,261200
1332,2005-04-22,28.77,28.99,28.52,28.719999,251800
1333,2005-04-25,28.879999,29.23,28.879999,29.219999,454700
1334,2005-04-26,28.790001,29.33,28.790001,29.030001,233000
1335,2005-04-27,28.66,28.66,27.959999,28.290001,518500
1336,2005-04-28,28.09,28.129999,27.52,27.549999,362300
1337,2005-04-29,27.549999,27.549999,26.799999,27.23,566500
1338,2005-05-02,27.24,27.280001,26.65,26.879999,749800
1339,2005-05-03,26.73,27.02,26.5,26.629999,440000
1340,2005-05-04,26.5,27.049999,26.200001,27.049999,422500
1341,2005-05-05,27.09,27.370001,26.799999,27.07,376400
1342,2005-05-06,27.17,27.299999,26.969999,27.0,181800
1343,2005-05-09,27.0,27.309999,26.889999,27.309999,347100
1344,2005-05-10,27.1,27.559999,27.049999,27.440001,415700
1345,2005-05-11,27.32,27.51,27.219999,27.379999,412000
1346,2005-05-12,27.389999,27.389999,26.6,26.690001,301500
1347,2005-05-13,26.709999,26.92,26.299999,26.639999,403300
1348,2005-05-16,26.629999,26.709999,26.5,26.639999,271100
1349,2005-05-17,26.440001,26.99,26.389999,26.9,243300
1350,2005-05-18,26.9,27.110001,26.709999,27.09,410300
1351,2005-05-19,26.959999,27.209999,26.950001,27.18,321500
1352,2005-05-20,27.1,27.1,26.290001,26.610001,442000
1353,2005-05-23,26.700001,26.82,26.469999,26.82,301600
1354,2005-05-24,26.620001,26.84,26.57,26.629999,293100
1355,2005-05-25,26.639999,26.870001,26.32,26.780001,315100
1356,2005-05-26,26.889999,27.219999,26.780001,27.219999,239900
1357,2005-05-27,27.26,27.879999,27.049999,27.799999,337800
1358,2005-05-31,27.9,28.200001,27.65,28.0,558200
1359,2005-06-01,28.139999,28.75,28.030001,28.5,429600
1360,2005-06-02,28.379999,28.5,27.9,28.33,319000
1361,2005-06-03,28.43,28.809999,28.32,28.549999,431800
1362,2005-06-06,28.549999,28.82,28.309999,28.43,347100
1363,2005-06-07,28.41,28.799999,28.15,28.190001,248800
1364,2005-06-08,28.33,28.360001,28.049999,28.09,257700
1365,2005-06-09,28.110001,28.49,27.719999,28.49,214200
1366,2005-06-10,28.65,28.65,28.0,28.389999,170400
1367,2005-06-13,28.25,28.719999,28.129999,28.709999,305800
1368,2005-06-14,28.65,28.690001,28.360001,28.52,254200
1369,2005-06-15,28.66,28.66,28.35,28.389999,174200
1370,2005-06-16,28.42,28.68,28.299999,28.68,167600
1371,2005-06-17,28.889999,29.07,28.620001,29.059999,366100
1372,2005-06-20,28.879999,29.290001,28.700001,29.290001,232500
1373,2005-06-21,29.16,29.33,29.01,29.1,223400
1374,2005-06-22,29.15,29.4,29.110001,29.309999,213000
1375,2005-06-23,29.32,29.49,28.99,29.24,194900
1376,2005-06-24,29.24,29.24,28.4,28.41,441900
1377,2005-06-27,28.52,28.83,28.129999,28.809999,336200
1378,2005-06-28,28.65,28.75,28.469999,28.620001,309600
1379,2005-06-29,28.620001,28.879999,28.59,28.799999,270700
1380,2005-06-30,28.879999,29.1,28.799999,28.91,327500
1381,2005-07-01,29.08,29.51,29.0,29.5,231000
1382,2005-07-05,29.5,29.5,29.27,29.360001,395800
1383,2005-07-06,29.33,29.49,29.110001,29.129999,218200
1384,2005-07-07,29.0,29.35,28.860001,29.290001,208200
1385,2005-07-08,29.32,29.51,29.129999,29.450001,200000
1386,2005-07-11,29.049999,29.59,29.02,29.52,266200
1387,2005-07-12,29.530001,29.67,29.370001,29.43,200900
1388,2005-07-13,29.379999,29.41,29.059999,29.27,279800
1389,2005-07-14,29.4,29.440001,28.91,29.09,365200
1390,2005-07-15,29.280001,29.49,29.18,29.459999,683700
1391,2005-07-18,29.48,29.5,29.110001,29.190001,294500
1392,2005-07-19,29.27,29.41,29.15,29.370001,203500
1393,2005-07-20,29.24,29.639999,29.129999,29.549999,319400
1394,2005-07-21,29.610001,29.75,29.1,29.469999,370100
1395,2005-07-22,29.530001,29.82,29.49,29.82,233700
1396,2005-07-25,29.82,30.15,29.700001,29.870001,295500
1397,2005-07-26,29.98,30.200001,29.74,30.0,277800
1398,2005-07-27,30.08,30.309999,29.9,30.07,368300
1399,2005-07-28,29.99,30.18,29.83,30.17,310800
1400,2005-07-29,30.0,30.41,29.799999,30.4,297300
1401,2005-08-01,30.360001,30.4,29.559999,29.620001,460100
1402,2005-08-02,29.65,30.059999,29.299999,29.969999,278600
1403,2005-08-03,30.0,30.360001,30.0,30.18,266000
1404,2005-08-04,29.99,30.09,29.389999,29.4,315300
1405,2005-08-05,29.450001,29.68,28.93,29.25,243600
1406,2005-08-08,29.26,29.5,28.93,28.99,180000
1407,2005-08-09,29.040001,29.200001,28.58,28.74,230200
1408,2005-08-10,28.75,29.030001,28.5,28.83,244800
1409,2005-08-11,28.83,29.24,28.74,29.110001,242900
1410,2005-08-12,29.110001,29.4,28.6,29.35,274200
1411,2005-08-15,29.35,29.379999,28.65,28.82,650600
1412,2005-08-16,28.82,28.9,28.459999,28.52,172700
1413,2005-08-17,28.42,28.59,28.01,28.09,321400
1414,2005-08-18,28.01,28.24,27.74,28.200001,308900
1415,2005-08-19,28.23,28.4,28.209999,28.33,251500
1416,2005-08-22,28.49,28.860001,28.280001,28.52,270400
1417,2005-08-23,28.66,29.0,28.559999,28.969999,457400
1418,2005-08-24,29.049999,29.4,29.049999,29.1,400200
1419,2005-08-25,29.209999,29.450001,29.049999,29.41,321600
1420,2005-08-26,29.42,29.440001,29.209999,29.389999,374300
1421,2005-08-29,29.43,29.459999,29.1,29.32,546800
1422,2005-08-30,29.32,29.73,29.280001,29.719999,347100
1423,2005-08-31,29.719999,30.120001,29.719999,30.110001,476200
1424,2005-09-01,30.25,30.26,29.9,30.15,268400
1425,2005-09-02,30.15,30.17,29.950001,30.049999,228900
1426,2005-09-06,30.0,30.040001,29.690001,29.969999,338800
1427,2005-09-07,30.0,30.16,29.83,30.15,155200
1428,2005-09-08,30.299999,30.360001,30.01,30.02,205500
1429,2005-09-09,30.200001,30.309999,30.01,30.280001,260100
1430,2005-09-12,31.0,31.709999,30.76,31.52,788100
1431,2005-09-13,31.77,31.77,31.120001,31.120001,505500
1432,2005-09-14,30.629999,32.84,30.629999,32.099998,1056000
1433,2005-09-15,32.25,32.5,31.66,31.77,676100
1434,2005-09-16,31.9,32.59,31.860001,32.560001,1107100
1435,2005-09-19,32.639999,33.259998,32.5,32.810001,441000
1436,2005-09-20,36.0,36.0,33.779999,33.82,1053700
1437,2005-09-21,34.200001,34.349998,33.740002,33.759998,512900
1438,2005-09-22,33.759998,33.98,33.279999,33.73,606300
1439,2005-09-23,33.740002,33.860001,33.459999,33.529999,345700
1440,2005-09-26,33.439999,34.0,33.290001,33.91,489700
1441,2005-09-27,33.93,33.990002,33.349998,33.580002,452100
1442,2005-09-28,33.630001,33.799999,33.290001,33.68,432100
1443,2005-09-29,33.779999,34.5,33.599998,34.5,448700
1444,2005-09-30,34.5,34.720001,33.939999,34.200001,361300
1445,2005-10-03,34.220001,34.91,34.220001,34.790001,363600
1446,2005-10-04,34.790001,35.27,34.099998,34.139999,363300
1447,2005-10-05,34.060001,34.400002,32.810001,32.82,635000
1448,2005-10-06,32.759998,32.889999,31.82,32.16,530400
