,Date,Open,High,Low,Close,Volume
106,2000-06-05,8.944444,8.944444,8.722222,8.75,86850
107,2000-06-06,8.75,8.944444,8.736111,8.875,106200
108,2000-06-07,8.833333,8.833333,8.666667,8.722222,106650
109,2000-06-08,8.722222,8.75,8.638889,8.638889,88650
110,2000-06-09,8.638889,8.708333,8.625,8.638889,91350
111,2000-06-12,8.638889,8.694444,8.583333,8.638889,58500
112,2000-06-13,8.555556,8.638889,8.444444,8.5,51750
113,2000-06-14,8.416667,8.513889,8.416667,8.5,250200
114,2000-06-15,8.486111,8.527778,8.458333,8.472222,53100
115,2000-06-16,8.527778,8.694444,8.513889,8.652778,151200
116,2000-06-19,8.625,8.777778,8.583333,8.777778,70200
117,2000-06-20,8.763889,8.944444,8.75,8.930556,192600
118,2000-06-21,8.944444,9.194444,8.944444,9.166667,292050
119,2000-06-22,9.152778,9.166667,9.069444,9.111111,244350
120,2000-06-23,9.055556,9.055556,8.805556,8.875,96750
121,2000-06-26,8.861111,8.986111,8.777778,8.986111,73350
122,2000-06-27,8.930556,9.055556,8.694444,8.694444,94050
123,2000-06-28,8.722222,8.930556,8.722222,8.930556,112050
124,2000-06-29,8.875,9.013889,8.861111,8.861111,87300
125,2000-06-30,8.888889,8.972222,8.458333,8.458333,270900
126,2000-07-03,8.458333,8.611111,8.458333,8.597222,30150
127,2000-07-05,8.625,8.638889,8.5,8.5,63900
128,2000-07-06,8.513889,8.625,8.5,8.583333,82800
129,2000-07-07,8.583333,8.611111,8.458333,8.458333,72450
130,2000-07-10,8.5,8.736111,8.5,8.611111,119700
131,2000-07-11,8.680556,8.861111,8.680556,8.847222,106200
132,2000-07-12,9.013889,9.041667,8.916667,8.944444,152100
133,2000-07-13,8.916667,8.958333,8.791667,8.888889,101700
134,2000-07-14,8.888889,8.916667,8.819444,8.861111,63000
135,2000-07-17,8.902778,8.930556,8.875,8.888889,22050
136,2000-07-18,8.888889,8.888889,8.666667,8.708333,57600
137,2000-07-19,8.666667,8.722222,8.666667,8.694444,50850
138,2000-07-20,8.680556,8.680556,8.638889,8.638889,91800
139,2000-07-21,8.611111,8.652778,8.472222,8.513889,198450
140,2000-07-24,8.472222,8.5,8.361111,8.486111,93600
141,2000-07-25,8.513889,8.597222,8.458333,8.597222,55350
142,2000-07-26,8.555556,8.777778,8.555556,8.708333,150300
143,2000-07-27,8.694444,8.694444,8.638889,8.680556,30600
144,2000-07-28,8.680556,8.680556,8.541667,8.569444,47700
145,2000-07-31,8.611111,8.888889,8.583333,8.861111,96300
146,2000-08-01,8.819444,8.986111,8.694444,8.902778,122850
147,2000-08-02,8.888889,9.041667,8.888889,8.986111,96750
148,2000-08-03,8.986111,9.277778,8.972222,9.180556,187200
149,2000-08-04,9.166667,9.180556,9.111111,9.180556,80550
150,2000-08-07,9.166667,9.388889,9.152778,9.263889,251550
151,2000-08-08,9.236111,9.458333,9.194444,9.194444,68850
152,2000-08-09,9.194444,9.236111,9.111111,9.152778,36450
153,2000-08-10,9.111111,9.138889,9.055556,9.111111,31950
154,2000-08-11,9.111111,9.166667,9.013889,9.152778,53100
155,2000-08-14,9.152778,9.416667,9.152778,9.416667,40500
156,2000-08-15,9.388889,9.444444,9.333333,9.402778,44100
157,2000-08-16,9.375,9.583333,9.375,9.583333,92250
158,2000-08-17,9.569444,9.583333,9.5,9.569444,27450
159,2000-08-18,9.569444,9.569444,9.486111,9.486111,20250
160,2000-08-21,9.472222,9.527778,9.263889,9.291667,85050
161,2000-08-22,9.263889,9.333333,9.263889,9.305556,48600
162,2000-08-23,9.319444,9.319444,9.222222,9.263889,75150
163,2000-08-24,9.277778,9.277778,9.020833,9.097222,93600
164,2000-08-25,8.986111,9.027778,8.944444,8.972222,97200
165,2000-08-28,8.972222,9.027778,8.944444,8.986111,103050
166,2000-08-29,8.986111,8.986111,8.805556,8.861111,101700
167,2000-08-30,8.805556,8.875,8.805556,8.875,90450
168,2000-08-31,8.847222,8.986111,8.819444,8.888889,188550
169,2000-09-01,8.888889,8.888889,8.833333,8.888889,375300
170,2000-09-05,8.916667,8.986111,8.791667,8.847222,117000
171,2000-09-06,8.861111,8.888889,8.833333,8.861111,63450
172,2000-09-07,8.875,8.958333,8.861111,8.958333,57150
173,2000-09-08,8.930556,9.055556,8.861111,9.041667,55350
174,2000-09-11,8.958333,9.277778,8.958333,9.194444,77400
175,2000-09-12,9.138889,9.222222,9.111111,9.208333,46350
176,2000-09-13,9.138889,9.194444,9.138889,9.152778,535950
177,2000-09-14,9.125,9.208333,9.041667,9.041667,54000
178,2000-09-15,8.958333,9.25,8.958333,9.097222,110700
179,2000-09-18,9.097222,9.097222,8.944444,8.972222,121500
180,2000-09-19,8.930556,8.930556,8.708333,8.722222,112950
181,2000-09-20,8.722222,8.819444,8.666667,8.819444,264600
182,2000-09-21,8.861111,8.861111,8.652778,8.680556,159300
183,2000-09-22,8.694444,8.833333,8.652778,8.805556,151200
184,2000-09-25,8.805556,8.819444,8.680556,8.722222,78300
185,2000-09-26,8.694444,8.791667,8.694444,8.736111,35100
186,2000-09-27,8.75,8.916667,8.75,8.847222,82350
187,2000-09-28,8.847222,9.166667,8.847222,9.138889,94500
188,2000-09-29,9.166667,9.25,9.027778,9.027778,81000
189,2000-10-02,9.055556,9.208333,9.0,9.097222,51750
190,2000-10-03,9.138889,9.152778,8.916667,8.944444,54900
191,2000-10-04,8.944444,8.944444,8.694444,8.791667,24300
192,2000-10-05,8.833333,8.833333,8.694444,8.777778,27900
193,2000-10-06,8.708333,8.75,8.666667,8.666667,68850
194,2000-10-09,8.75,8.75,8.652778,8.694444,40050
195,2000-10-10,8.666667,8.694444,8.555556,8.555556,106200
196,2000-10-11,8.548611,8.638889,8.5,8.569444,169650
197,2000-10-12,8.541667,8.666667,8.472222,8.666667,164250
198,2000-10-13,8.638889,8.819444,8.5,8.680556,114750
199,2000-10-16,8.708333,8.861111,8.694444,8.694444,204750
200,2000-10-17,8.694444,8.777778,8.625,8.638889,64350
201,2000-10-18,8.611111,8.652778,8.583333,8.652778,37350
202,2000-10-19,8.625,8.666667,8.583333,8.638889,25200
203,2000-10-20,8.666667,8.777778,8.666667,8.722222,53550
204,2000-10-23,8.708333,8.708333,8.666667,8.680556,32400
205,2000-10-24,8.666667,8.680556,8.541667,8.583333,92250
206,2000-10-25,8.583333,8.583333,8.361111,8.375,34650
207,2000-10-26,8.375,8.583333,8.361111,8.583333,112500
208,2000-10-27,8.555556,8.583333,8.430556,8.583333,58950
209,2000-10-30,8.555556,8.694444,8.402778,8.694444,94050
210,2000-10-31,8.694444,8.875,8.694444,8.875,82350
211,2000-11-01,8.847222,8.861111,8.722222,8.75,121500
212,2000-11-02,8.722222,8.722222,8.680556,8.708333,47700
213,2000-11-03,8.486111,8.708333,8.486111,8.680556,153000
214,2000-11-06,8.708333,8.833333,8.638889,8.666667,71550
215,2000-11-07,8.652778,8.694444,8.625,8.680556,80100
216,2000-11-08,8.708333,8.708333,8.527778,8.611111,180000
217,2000-11-09,8.555556,8.708333,8.333333,8.708333,161550
218,2000-11-10,8.736111,8.736111,8.638889,8.708333,88650
219,2000-11-13,8.708333,8.763889,8.597222,8.736111,131850
220,2000-11-14,8.777778,8.777778,8.694444,8.75,49050
221,2000-11-15,8.75,8.888889,8.75,8.763889,65700
222,2000-11-16,8.763889,8.916667,8.763889,8.875,186300
223,2000-11-17,8.888889,9.055556,8.875,8.930556,89550
224,2000-11-20,8.958333,9.083333,8.958333,9.055556,36000
225,2000-11-21,9.027778,9.055556,8.888889,9.0,94950
226,2000-11-22,8.944444,9.027778,8.944444,9.027778,35550
227,2000-11-24,9.055556,9.152778,9.041667,9.138889,16650
228,2000-11-27,9.111111,9.25,9.041667,9.041667,59850
229,2000-11-28,9.0,9.152778,9.0,9.055556,42750
230,2000-11-29,9.041667,9.152778,9.0,9.111111,142650
231,2000-11-30,9.111111,9.194444,8.944444,8.944444,160200
232,2000-12-01,8.916667,9.083333,8.916667,9.027778,57600
233,2000-12-04,9.027778,9.111111,9.0,9.0,59400
234,2000-12-05,9.055556,9.152778,9.027778,9.111111,85500
235,2000-12-06,9.083333,9.152778,8.986111,8.986111,54900
236,2000-12-07,9.041667,9.111111,9.027778,9.083333,39600
237,2000-12-08,9.097222,9.291667,9.097222,9.291667,83250
238,2000-12-11,9.291667,9.361111,9.277778,9.361111,45000
239,2000-12-12,9.416667,9.416667,9.208333,9.222222,135900
240,2000-12-13,9.194444,9.291667,9.055556,9.125,94950
241,2000-12-14,9.125,9.125,8.972222,9.055556,34200
242,2000-12-15,9.0,9.083333,8.944444,9.083333,106650
243,2000-12-18,9.055556,9.333333,9.055556,9.333333,80550
244,2000-12-19,9.305556,9.388889,9.291667,9.333333,49050
245,2000-12-20,9.319444,9.347222,9.180556,9.194444,69300
246,2000-12-21,9.222222,9.25,9.166667,9.236111,94500
247,2000-12-22,9.208333,9.319444,9.208333,9.319444,128700
248,2000-12-26,9.319444,9.5,9.319444,9.458333,152550
249,2000-12-27,9.486111,9.805556,9.402778,9.805556,166500
250,2000-12-28,9.777778,9.916667,9.694444,9.861111,64800
251,2000-12-29,9.875,9.888889,9.541667,9.611111,89100
252,2001-01-02,9.611111,9.611111,9.111111,9.222222,166050
253,2001-01-03,9.305556,9.5,9.305556,9.458333,159300
254,2001-01-04,9.486111,9.486111,8.888889,8.958333,138150
255,2001-01-05,8.902778,9.0,8.833333,8.888889,124650
256,2001-01-08,8.861111,8.902778,8.777778,8.875,87750
257,2001-01-09,8.722222,8.861111,8.722222,8.833333,53550
258,2001-01-10,8.805556,8.888889,8.805556,8.875,78300
259,2001-01-11,8.930556,9.0,8.777778,8.791667,102600
260,2001-01-12,8.833333,8.861111,8.708333,8.722222,59400
261,2001-01-16,8.777778,8.777778,8.472222,8.680556,114750
262,2001-01-17,8.722222,8.75,8.5,8.5,146700
263,2001-01-18,8.555556,8.555556,8.458333,8.486111,89550
264,2001-01-19,8.486111,8.555556,8.333333,8.333333,148500
265,2001-01-22,8.361111,8.486111,8.333333,8.444444,216450
266,2001-01-23,8.5,8.666667,8.486111,8.666667,189450
267,2001-01-24,8.611111,8.75,8.611111,8.680556,57600
268,2001-01-25,8.680556,8.722222,8.638889,8.638889,51750
269,2001-01-26,8.638889,8.638889,8.472222,8.541667,158400
270,2001-01-29,8.511111,8.653333,8.502222,8.6,62550
271,2001-01-30,8.6,8.622222,8.557778,8.557778,81450
272,2001-01-31,8.613333,8.613333,8.28,8.28,174600
273,2001-02-01,8.288889,8.4,8.288889,8.4,81450
274,2001-02-02,8.431111,8.466667,8.28,8.32,143100
275,2001-02-05,8.333333,8.4,8.333333,8.386667,49050
276,2001-02-06,8.413333,8.462222,8.395556,8.462222,104850
277,2001-02-07,8.473333,8.531111,8.44,8.5,265050
278,2001-02-08,8.526667,8.537778,8.444444,8.446667,140400
279,2001-02-09,8.446667,8.555556,8.444444,8.555556,128700
280,2001-02-12,8.555556,8.617778,8.555556,8.588889,265500
281,2001-02-13,8.455556,8.646667,8.455556,8.62,175500
282,2001-02-14,8.6,8.602222,8.533333,8.6,78300
283,2001-02-15,8.617778,8.655556,8.588889,8.64,64800
284,2001-02-16,8.622222,8.686667,8.613333,8.613333,83250
285,2001-02-20,8.613333,8.644444,8.528889,8.595556,90000
286,2001-02-21,8.588889,8.662222,8.577778,8.588889,186300
287,2001-02-22,8.611111,8.622222,8.444444,8.548889,189900
288,2001-02-23,8.533333,8.588889,8.444444,8.588889,163350
289,2001-02-26,8.577778,8.622222,8.522222,8.531111,115200
290,2001-02-27,8.5,8.571111,8.5,8.544444,83250
291,2001-02-28,8.533333,8.555556,8.502222,8.502222,94050
292,2001-03-01,8.502222,8.666667,8.502222,8.666667,172800
293,2001-03-02,8.688889,9.055556,8.688889,9.055556,298800
294,2001-03-05,9.055556,9.055556,8.94,9.0,174600
295,2001-03-06,8.988889,9.0,8.888889,8.888889,60300
296,2001-03-07,8.866667,9.026667,8.866667,9.002222,146700
297,2001-03-08,9.002222,9.004444,8.953333,8.953333,63000
298,2001-03-09,8.944444,8.944444,8.877778,8.911111,113850
299,2001-03-12,8.888889,8.891111,8.833333,8.833333,63450
300,2001-03-13,8.757778,8.9,8.755556,8.9,149850
301,2001-03-14,8.866667,8.893333,8.742222,8.744444,76950
302,2001-03-15,8.744444,8.844444,8.744444,8.766667,181800
303,2001-03-16,8.777778,8.844444,8.766667,8.766667,128250
304,2001-03-19,8.788889,8.893333,8.7,8.893333,114300
305,2001-03-20,8.893333,8.9,8.824444,8.826667,71550
306,2001-03-21,8.811111,8.811111,8.737778,8.762222,81900
307,2001-03-22,8.744444,8.744444,8.453333,8.522222,222750
308,2001-03-23,8.522222,8.522222,8.444444,8.486667,291600
309,2001-03-26,8.5,8.844444,8.5,8.844444,154800
310,2001-03-27,8.833333,8.997778,8.824444,8.904444,153450
311,2001-03-28,8.904444,8.904444,8.733333,8.733333,113400
312,2001-03-29,8.755556,8.877778,8.628889,8.7,151200
313,2001-03-30,8.722222,9.144444,8.722222,9.144444,223200
314,2001-04-02,9.144444,9.253333,9.08,9.106667,119700
315,2001-04-03,9.055556,9.088889,8.988889,9.084444,91800
316,2001-04-04,9.084444,9.211111,9.084444,9.122222,121500
317,2001-04-05,9.122222,9.222222,9.1,9.222222,83700
318,2001-04-06,9.211111,9.217778,9.042222,9.053333,73350
319,2001-04-09,9.064444,9.215556,9.064444,9.204444,82800
320,2001-04-10,9.204444,9.288889,9.184444,9.217778,129150
321,2001-04-11,9.228889,9.277778,9.144444,9.144444,95400
322,2001-04-12,9.155556,9.244444,9.155556,9.233333,56700
323,2001-04-16,9.222222,9.333333,9.222222,9.322222,69750
324,2001-04-17,9.311111,9.533333,9.311111,9.533333,84150
325,2001-04-18,9.555556,9.555556,9.406667,9.406667,156150
326,2001-04-19,9.433333,9.477778,9.337778,9.337778,209250
327,2001-04-20,9.337778,9.388889,9.086667,9.122222,60750
328,2001-04-23,9.144444,9.242222,9.133333,9.217778,79200
329,2001-04-24,9.217778,9.266667,9.2,9.266667,44550
330,2001-04-25,9.244444,9.273333,8.933333,9.271111,132750
331,2001-04-26,9.273333,9.542222,9.253333,9.542222,106650
332,2001-04-27,9.553333,9.562222,9.542222,9.551111,102600
333,2001-04-30,9.551111,9.644444,9.531111,9.62,48600
334,2001-05-01,9.62,9.693333,9.571111,9.693333,56700
335,2001-05-02,9.682222,9.682222,9.566667,9.611111,72450
336,2001-05-03,9.6,9.6,9.504444,9.504444,24750
337,2001-05-04,9.526667,9.526667,9.451111,9.497778,80100
338,2001-05-07,9.495556,9.64,9.495556,9.62,77850
339,2001-05-08,9.622222,9.622222,9.522222,9.593333,46350
340,2001-05-09,9.615556,9.666667,9.6,9.662222,26100
341,2001-05-10,9.662222,9.682222,9.631111,9.668889,47250
342,2001-05-11,9.657778,9.682222,9.595556,9.606667,107100
343,2001-05-14,9.662222,9.677778,9.555556,9.646667,180450
344,2001-05-15,9.646667,9.691111,9.624444,9.675556,63900
345,2001-05-16,9.686667,9.715556,9.653333,9.655556,95400
346,2001-05-17,9.666667,9.755556,9.666667,9.704444,78300
347,2001-05-18,9.704444,9.817778,9.697778,9.766667,101700
348,2001-05-21,9.744444,10.022222,9.731111,9.968889,144900
349,2001-05-22,9.991111,10.133333,9.955556,10.131111,140400
350,2001-05-23,10.222222,10.222222,10.08,10.08,133650
351,2001-05-24,10.068889,10.1,9.984444,10.073333,54900
352,2001-05-25,10.062222,10.104444,10.048889,10.073333,49050
353,2001-05-29,10.044444,10.088889,10.0,10.0,127350
354,2001-05-30,10.0,10.024444,9.933333,10.0,74250
355,2001-05-31,9.988889,10.022222,9.92,9.92,96300
356,2001-06-01,9.897778,9.944444,9.848889,9.942222,82350
357,2001-06-04,9.922222,10.008889,9.92,10.008889,35550
358,2001-06-05,10.013333,10.213333,10.0,10.213333,90000
359,2001-06-06,10.213333,10.213333,9.933333,10.111111,114750
360,2001-06-07,10.104444,10.104444,9.964444,9.966667,79650
361,2001-06-08,9.933333,10.011111,9.868889,10.006667,80550
362,2001-06-11,9.995556,9.995556,9.871111,9.906667,53100
363,2001-06-12,9.928889,10.142222,9.928889,10.142222,80100
364,2001-06-13,10.022222,10.022222,9.933333,9.951111,59850
365,2001-06-14,9.962222,9.962222,9.737778,9.762222,59850
366,2001-06-15,9.762222,9.875556,9.751111,9.846667,108450
367,2001-06-18,9.862222,9.866667,9.755556,9.755556,26550
368,2001-06-19,9.766667,9.766667,9.677778,9.677778,55350
369,2001-06-20,9.688889,9.715556,9.628889,9.666667,104400
370,2001-06-21,9.666667,9.766667,9.662222,9.766667,112500
371,2001-06-22,9.746667,9.746667,9.533333,9.584444,101250
372,2001-06-25,9.584444,9.595556,9.393333,9.422222,145350
373,2001-06-26,9.435556,9.666667,9.435556,9.664444,83700
374,2001-06-27,9.664444,9.837778,9.664444,9.788889,224550
375,2001-06-28,9.833333,9.951111,9.833333,9.888889,72450
376,2001-06-29,9.888889,10.044444,9.853333,10.044444,242100
377,2001-07-02,9.933333,10.062222,9.933333,10.024444,169200
378,2001-07-03,10.046667,10.073333,10.002222,10.022222,40050
379,2001-07-05,10.033333,10.051111,9.944444,9.955556,48150
380,2001-07-06,9.966667,9.98,9.904444,9.904444,40950
381,2001-07-09,9.882222,9.942222,9.806667,9.808889,61650
382,2001-07-10,9.811111,9.855556,9.666667,9.666667,65700
383,2001-07-11,9.666667,9.684444,9.622222,9.622222,145800
384,2001-07-12,9.6,9.695556,9.588889,9.666667,97200
385,2001-07-13,9.657778,9.8,9.657778,9.713333,98100
386,2001-07-16,9.713333,9.74,9.64,9.64,74700
387,2001-07-17,9.622222,9.76,9.617778,9.76,98550
388,2001-07-18,9.755556,9.755556,9.655556,9.655556,76500
389,2001-07-19,9.633333,9.737778,9.633333,9.704444,57600
390,2001-07-20,9.704444,9.728889,9.653333,9.724444,49050
391,2001-07-23,9.657778,9.657778,9.402222,9.444444,119250
392,2001-07-24,9.44,9.44,9.111111,9.197778,111600
393,2001-07-25,9.286667,9.355556,9.266667,9.311111,124650
394,2001-07-26,9.333333,9.711111,9.311111,9.622222,148050
395,2001-07-27,9.633333,9.677778,9.6,9.604444,151200
396,2001-07-30,9.644444,9.811111,9.546667,9.811111,76950
397,2001-07-31,9.808889,9.808889,9.653333,9.655556,96300
398,2001-08-01,9.664444,9.737778,9.564444,9.737778,119700
399,2001-08-02,9.737778,9.775556,9.666667,9.733333,82350
400,2001-08-03,9.735556,9.777778,9.677778,9.691111,126450
401,2001-08-06,9.7,9.7,9.586667,9.586667,38250
402,2001-08-07,9.588889,9.766667,9.566667,9.755556,164700
403,2001-08-08,9.722222,9.771111,9.522222,9.535556,104400
404,2001-08-09,9.533333,9.688889,9.533333,9.635556,123300
405,2001-08-10,9.646667,9.744444,9.6,9.733333,79650
406,2001-08-13,9.731111,9.742222,9.684444,9.7,37800
407,2001-08-14,9.688889,9.775556,9.588889,9.757778,106200
408,2001-08-15,9.768889,9.768889,9.586667,9.604444,170550
409,2001-08-16,9.644444,9.833333,9.644444,9.833333,180450
410,2001-08-17,9.855556,9.88,9.786667,9.844444,121500
411,2001-08-20,9.866667,9.895556,9.766667,9.895556,119250
412,2001-08-21,9.933333,9.933333,9.844444,9.844444,66150
413,2001-08-22,9.866667,9.897778,9.811111,9.893333,57600
414,2001-08-23,9.877778,9.955556,9.786667,9.824444,107100
415,2001-08-24,9.846667,9.991111,9.846667,9.991111,75600
416,2001-08-27,9.98,10.18,9.964444,10.124444,171900
417,2001-08-28,10.113333,10.124444,10.004444,10.004444,106650
418,2001-08-29,10.022222,10.106667,9.96,10.104444,96300
419,2001-08-30,10.082222,10.084444,9.984444,10.033333,72450
420,2001-08-31,10.033333,10.077778,10.0,10.0,91350
421,2001-09-04,10.022222,10.111111,10.022222,10.04,93150
422,2001-09-05,10.04,10.106667,9.988889,10.088889,74700
423,2001-09-06,10.066667,10.108889,10.004444,10.006667,36900
424,2001-09-07,10.028889,10.046667,9.975556,10.017778,58950
425,2001-09-10,10.002222,10.042222,9.777778,9.777778,95850
426,2001-09-17,9.691111,9.855556,9.668889,9.811111,78300
427,2001-09-18,9.82,9.822222,9.782222,9.813333,69300
428,2001-09-19,9.817778,9.817778,9.577778,9.677778,110700
429,2001-09-20,9.666667,9.677778,9.555556,9.557778,87300
430,2001-09-21,9.557778,9.557778,9.386667,9.455556,162900
431,2001-09-24,9.466667,9.522222,9.466667,9.5,65700
432,2001-09-25,9.488889,9.577778,9.477778,9.577778,81000
433,2001-09-26,9.6,9.6,9.488889,9.555556,85950
434,2001-09-27,9.555556,9.575556,9.522222,9.566667,68400
435,2001-09-28,9.588889,9.824444,9.588889,9.824444,119250
436,2001-10-01,9.846667,9.846667,9.677778,9.688889,105750
437,2001-10-02,9.655556,9.922222,9.655556,9.922222,87300
438,2001-10-03,9.944444,10.208889,9.92,10.144444,184950
439,2001-10-04,10.166667,10.433333,10.144444,10.411111,76950
440,2001-10-05,10.377778,10.4,10.222222,10.277778,149400
441,2001-10-08,10.277778,10.355556,10.257778,10.322222,406800
