,Date,Open,High,Low,Close,Volume
161,2000-08-22,144.375,145.0,144.375,145.0,960
162,2000-08-23,145.625,148.125,142.5,146.875,6960
163,2000-08-24,148.125,148.125,145.0,145.625,560
164,2000-08-25,146.875,146.875,144.375,145.0,1040
165,2000-08-28,145.625,151.25,140.625,145.625,4710
166,2000-08-29,148.125,148.125,146.25,147.5,6000
167,2000-08-30,147.5,148.125,146.875,148.125,7190
168,2000-08-31,148.125,153.75,148.125,153.125,4200
169,2000-09-01,153.125,156.25,151.875,156.25,12120
170,2000-09-05,158.75,160.0,157.5,158.125,2830
171,2000-09-06,158.75,160.0,158.125,158.75,2430
172,2000-09-07,158.75,164.375,158.75,164.375,4240
173,2000-09-08,162.5,163.75,160.0,161.25,5670
174,2000-09-11,162.5,165.0,162.5,163.125,2090
175,2000-09-12,163.125,164.375,161.25,163.125,3430
176,2000-09-13,163.125,163.125,157.5,157.5,4890
177,2000-09-14,158.75,161.25,158.75,160.0,3240
178,2000-09-15,158.75,167.5,158.75,166.25,5200
179,2000-09-18,166.875,170.625,165.0,165.0,2700
180,2000-09-19,166.25,176.25,166.25,167.5,4060
181,2000-09-20,168.75,175.0,168.125,170.0,12210
182,2000-09-21,168.75,168.75,163.75,164.375,1970
183,2000-09-22,162.5,165.0,158.75,159.375,1520
184,2000-09-25,160.0,160.0,157.5,157.5,1740
185,2000-09-26,156.875,167.5,156.875,167.5,21700
186,2000-09-27,167.5,170.0,163.75,163.75,22900
187,2000-09-28,164.375,173.125,163.75,168.125,3890
188,2000-09-29,167.5,167.5,158.125,158.125,4770
189,2000-10-02,159.375,163.75,159.375,162.5,5000
190,2000-10-03,163.75,166.875,163.125,164.375,6150
191,2000-10-04,164.375,168.125,164.375,168.125,2280
192,2000-10-05,168.125,169.375,166.875,167.5,2340
193,2000-10-06,168.75,168.75,165.0,165.625,63350
194,2000-10-09,165.625,166.875,165.0,166.875,2180
195,2000-10-10,166.25,168.125,165.0,167.5,2930
196,2000-10-11,167.5,167.5,165.0,166.25,1870
197,2000-10-12,166.25,170.0,165.625,169.375,3180
198,2000-10-13,170.0,171.875,169.375,170.625,6360
199,2000-10-16,170.625,171.25,166.25,167.5,28640
200,2000-10-17,166.25,169.375,165.625,169.375,8670
201,2000-10-18,168.125,170.0,166.25,170.0,2160
202,2000-10-19,168.75,169.375,167.5,168.75,950
203,2000-10-20,168.75,170.0,168.125,168.75,1690
204,2000-10-23,170.0,170.0,166.25,168.75,2610
205,2000-10-24,169.375,169.375,163.75,165.0,1130
206,2000-10-25,164.375,165.0,157.5,160.625,1500
207,2000-10-26,160.0,160.625,159.375,159.375,620
208,2000-10-27,158.75,158.75,154.375,154.375,1430
209,2000-10-30,151.875,151.875,146.25,149.375,2110
210,2000-10-31,147.5,152.5,147.5,152.5,2150
211,2000-11-01,152.5,155.0,150.0,150.0,2340
212,2000-11-02,148.75,152.5,148.75,151.875,910
213,2000-11-03,151.25,155.0,151.25,155.0,840
214,2000-11-06,156.25,157.5,155.0,155.625,440
215,2000-11-07,156.25,158.75,153.125,158.125,2740
216,2000-11-08,158.125,161.25,156.25,157.5,3770
217,2000-11-09,158.75,160.625,151.875,153.125,2220
218,2000-11-10,155.625,155.625,153.75,153.75,690
219,2000-11-13,155.0,156.25,151.25,151.25,910
220,2000-11-14,151.875,151.875,150.0,150.0,560
221,2000-11-15,151.25,151.25,148.75,150.0,4620
222,2000-11-16,148.75,150.0,147.5,148.125,460
223,2000-11-17,148.75,148.75,145.625,145.625,300
224,2000-11-20,146.875,146.875,137.5,137.5,1080
225,2000-11-21,138.75,146.25,138.75,146.25,2100
226,2000-11-22,145.625,146.25,143.125,143.125,350
227,2000-11-24,143.75,145.0,143.75,145.0,70
228,2000-11-27,145.0,150.0,145.0,147.5,4370
229,2000-11-28,146.875,147.5,144.375,145.0,3130
230,2000-11-29,144.375,144.375,137.5,138.75,3570
231,2000-11-30,138.125,140.625,138.125,140.625,300
232,2000-12-01,140.0,143.75,137.5,137.5,1100
233,2000-12-04,137.5,141.875,136.875,138.75,3490
234,2000-12-05,139.375,140.0,136.875,138.125,860
235,2000-12-06,137.5,138.125,130.0,133.125,4350
236,2000-12-07,133.75,135.0,130.625,132.5,1470
237,2000-12-08,131.25,132.5,129.375,132.5,1270
238,2000-12-11,132.5,136.25,131.25,134.375,1280
239,2000-12-12,135.625,137.5,135.0,135.625,960
240,2000-12-13,135.625,137.5,135.625,135.625,550
241,2000-12-14,134.375,135.625,131.25,133.125,970
242,2000-12-15,133.75,134.375,131.25,134.375,910
243,2000-12-18,135.0,139.375,135.0,136.875,1160
244,2000-12-19,137.5,142.5,137.5,142.5,1700
245,2000-12-20,142.5,145.625,141.875,145.625,1230
246,2000-12-21,143.75,146.25,142.5,145.625,930
247,2000-12-22,145.0,145.0,141.25,142.5,5310
248,2000-12-26,143.75,150.625,143.75,150.0,2600
249,2000-12-27,150.0,160.0,150.0,160.0,4910
250,2000-12-28,160.0,165.0,158.125,165.0,3970
251,2000-12-29,166.25,170.0,165.0,166.875,4400
252,2001-01-02,166.875,166.875,161.875,161.875,2570
253,2001-01-03,161.875,162.5,155.0,155.0,5150
254,2001-01-04,155.0,155.0,148.75,153.125,3000
255,2001-01-05,151.875,153.125,146.875,148.75,910
256,2001-01-08,149.375,149.375,145.0,145.625,2690
257,2001-01-09,146.25,151.25,146.25,148.125,2360
258,2001-01-10,148.75,151.25,147.5,148.125,3930
259,2001-01-11,148.75,148.75,142.5,143.75,4210
260,2001-01-12,143.75,143.75,140.0,140.0,1520
261,2001-01-16,140.0,142.5,140.0,141.875,4520
262,2001-01-17,143.125,143.125,138.125,138.125,2770
263,2001-01-18,137.5,140.0,132.5,133.125,3090
264,2001-01-19,133.125,139.375,133.125,139.375,1760
265,2001-01-22,138.75,145.0,138.75,145.0,29720
266,2001-01-23,146.25,151.25,146.25,150.625,3580
267,2001-01-24,150.625,151.25,148.75,151.25,1040
268,2001-01-25,151.25,153.125,150.625,152.5,860
269,2001-01-26,150.625,150.625,147.5,147.5,990
270,2001-01-29,147.5,147.5,140.0,142.5,1530
271,2001-01-30,142.5,142.5,135.0,136.0,3700
272,2001-01-31,137.0,138.0,137.0,137.899994,5850
273,2001-02-01,137.5,139.600006,137.399994,138.0,5950
274,2001-02-02,138.5,144.0,138.0,143.100006,2950
275,2001-02-05,142.0,145.5,142.0,144.5,640
276,2001-02-06,145.0,154.899994,145.0,152.5,2160
277,2001-02-07,153.0,157.5,153.0,157.399994,1570
278,2001-02-08,157.399994,157.399994,153.800003,153.800003,1130
279,2001-02-09,153.5,153.800003,151.0,151.0,1280
280,2001-02-12,152.0,152.5,152.0,152.5,4060
281,2001-02-13,152.199997,152.399994,145.300003,147.0,1310
282,2001-02-14,148.5,148.5,147.0,148.0,510
283,2001-02-15,149.199997,149.199997,144.0,144.0,1000
284,2001-02-16,143.5,144.899994,143.5,143.800003,2610
285,2001-02-20,143.600006,143.600006,135.5,136.5,4460
286,2001-02-21,135.5,136.300003,131.5,132.0,1360
287,2001-02-22,132.5,132.5,129.5,130.0,950
288,2001-02-23,129.0,129.100006,124.5,124.5,730
289,2001-02-26,125.0,126.0,123.699997,123.699997,1080
290,2001-02-27,124.199997,126.199997,116.5,117.5,25400
291,2001-02-28,117.5,119.5,100.0,107.0,27870
292,2001-03-01,107.300003,121.5,107.300003,120.5,35630
293,2001-03-02,121.199997,121.5,117.0,117.0,12190
294,2001-03-05,117.5,117.5,115.5,115.5,2300
295,2001-03-06,117.599998,118.099998,115.0,115.0,3750
296,2001-03-07,115.599998,125.0,115.599998,124.0,17860
297,2001-03-08,124.900002,134.899994,124.900002,133.899994,10730
298,2001-03-09,134.0,134.0,128.399994,129.899994,14230
299,2001-03-12,125.0,129.5,124.0,124.0,5520
300,2001-03-13,124.0,126.0,120.400002,122.0,6020
301,2001-03-14,122.0,123.0,117.900002,119.5,20570
302,2001-03-15,119.800003,119.900002,117.5,119.5,1170
303,2001-03-16,119.5,120.0,117.0,118.5,4010
304,2001-03-19,118.0,120.0,116.0,120.0,28900
305,2001-03-20,120.0,126.5,120.0,122.0,4490
306,2001-03-21,123.5,128.0,123.5,128.0,8370
307,2001-03-22,128.0,129.5,126.400002,126.5,9890
308,2001-03-23,130.0,130.0,128.100006,129.100006,3560
309,2001-03-26,130.399994,132.0,130.0,130.0,36610
310,2001-03-27,129.0,129.5,125.800003,127.5,55140
311,2001-03-28,126.0,126.5,123.0,123.0,48750
312,2001-03-29,124.0,124.0,117.0,118.099998,3700
313,2001-03-30,118.5,123.5,118.5,123.5,1750
314,2001-04-02,123.5,123.5,118.0,118.0,4850
315,2001-04-03,117.0,117.099998,114.900002,114.900002,790
316,2001-04-04,114.900002,114.900002,111.099998,113.5,2270
317,2001-04-05,113.0,119.5,113.0,119.5,860
318,2001-04-06,120.5,122.400002,118.5,121.0,2860
319,2001-04-09,122.199997,123.199997,120.5,121.5,2110
320,2001-04-10,122.5,124.300003,121.5,122.0,4580
321,2001-04-11,121.0,122.400002,120.5,122.300003,1170
322,2001-04-12,122.300003,123.5,120.800003,123.5,970
323,2001-04-16,124.5,124.800003,119.099998,121.900002,3440
324,2001-04-17,122.5,127.0,122.5,127.0,1610
325,2001-04-18,126.0,128.800003,125.300003,127.599998,1270
326,2001-04-19,127.5,128.100006,125.0,125.0,5040
327,2001-04-20,125.0,126.5,124.0,124.0,14200
328,2001-04-23,124.5,126.0,123.5,124.0,5830
329,2001-04-24,124.0,125.300003,123.0,124.199997,1250
330,2001-04-25,124.5,124.5,122.0,122.099998,3220
331,2001-04-26,123.0,125.900002,120.900002,123.5,13010
332,2001-04-27,123.699997,125.0,122.0,122.5,1600
333,2001-04-30,125.0,125.0,122.0,124.400002,6720
334,2001-05-01,125.0,125.0,119.0,122.5,4910
335,2001-05-02,122.0,122.599998,119.900002,120.5,650
336,2001-05-03,120.0,120.0,113.400002,116.0,5740
337,2001-05-04,116.0,120.0,116.0,120.0,330
338,2001-05-07,120.5,122.0,118.0,118.0,1910
339,2001-05-08,118.0,118.400002,117.0,118.0,1410
340,2001-05-09,118.5,118.5,111.5,112.0,4160
341,2001-05-10,112.0,112.400002,111.099998,112.0,4300
342,2001-05-11,111.5,111.599998,110.0,110.199997,5210
343,2001-05-14,110.300003,115.0,106.5,107.099998,10470
344,2001-05-15,108.0,115.0,108.0,113.900002,5520
345,2001-05-16,114.0,117.199997,111.900002,114.0,7650
346,2001-05-17,115.0,121.0,113.199997,121.0,12430
347,2001-05-18,121.5,127.400002,121.5,126.199997,10380
348,2001-05-21,127.199997,132.199997,126.5,130.5,13980
349,2001-05-22,129.5,129.5,124.0,126.0,4760
350,2001-05-23,125.199997,125.199997,123.5,124.0,5070
351,2001-05-24,123.800003,124.199997,121.0,122.199997,3030
352,2001-05-25,121.5,124.800003,120.5,124.800003,4980
353,2001-05-29,125.900002,129.0,121.800003,125.5,4700
354,2001-05-30,125.5,125.5,119.5,120.0,3600
355,2001-05-31,120.5,122.5,120.5,122.0,1290
356,2001-06-01,122.5,127.900002,121.900002,126.5,9280
357,2001-06-04,127.5,127.5,123.099998,126.0,10750
358,2001-06-05,127.0,127.5,125.699997,126.5,1350
359,2001-06-06,126.5,126.5,125.0,125.199997,4650
360,2001-06-07,125.0,126.5,125.0,126.5,1760
361,2001-06-08,125.5,126.5,121.699997,123.0,11170
362,2001-06-11,122.5,125.0,122.5,123.800003,1710
363,2001-06-12,123.900002,123.900002,122.5,123.0,1820
364,2001-06-13,123.099998,124.0,122.300003,123.0,1160
365,2001-06-14,122.0,123.800003,121.0,123.0,1990
366,2001-06-15,124.0,124.099998,122.5,123.699997,3160
367,2001-06-18,123.800003,124.0,120.900002,121.0,630
368,2001-06-19,121.0,122.0,119.0,120.0,1760
369,2001-06-20,119.0,120.0,117.5,118.5,4350
370,2001-06-21,118.0,118.0,116.5,117.699997,1850
371,2001-06-22,117.099998,118.0,115.0,116.0,1460
372,2001-06-25,115.0,116.599998,112.5,116.599998,5690
373,2001-06-26,116.599998,117.5,115.800003,116.5,6180
374,2001-06-27,116.5,117.5,114.5,117.5,52560
375,2001-06-28,117.5,117.5,112.5,114.5,53340
376,2001-06-29,115.5,120.0,115.0,118.5,14320
377,2001-07-02,118.199997,118.199997,115.099998,116.0,1340
378,2001-07-03,115.0,116.0,114.5,115.699997,2710
379,2001-07-05,115.699997,115.699997,113.0,114.0,1900
380,2001-07-06,113.300003,115.0,111.199997,114.800003,3020
381,2001-07-09,113.5,113.5,110.0,110.0,2830
382,2001-07-10,110.0,110.0,102.099998,102.099998,7420
383,2001-07-11,102.5,103.5,95.5,95.5,20820
384,2001-07-12,97.0,100.0,96.0,96.099998,2890
385,2001-07-13,97.5,108.400002,97.0,101.0,5850
386,2001-07-16,102.0,103.0,97.5,98.0,4850
387,2001-07-17,99.0,100.5,98.0,99.699997,8110
388,2001-07-18,99.599998,99.599998,97.5,99.400002,2310
389,2001-07-19,99.5,100.0,99.099998,99.900002,1310
390,2001-07-20,100.900002,100.900002,100.0,100.5,6380
391,2001-07-23,100.5,100.599998,96.5,97.199997,4980
392,2001-07-24,98.0,99.900002,98.0,99.699997,4450
393,2001-07-25,99.800003,100.300003,98.0,100.0,2950
394,2001-07-26,100.0,102.199997,99.0,102.099998,4100
395,2001-07-27,102.099998,102.099998,100.800003,100.800003,4170
396,2001-07-30,101.0,101.900002,97.5,98.0,1800
397,2001-07-31,98.5,101.5,95.400002,101.5,5270
398,2001-08-01,100.0,100.0,93.0,93.0,3800
399,2001-08-02,93.099998,94.900002,91.599998,92.0,3320
400,2001-08-03,91.0,91.0,88.0,90.0,16680
401,2001-08-06,90.0,90.900002,89.900002,89.900002,1140
402,2001-08-07,90.0,90.900002,86.0,86.300003,7570
403,2001-08-08,86.5,86.800003,85.599998,86.0,3680
404,2001-08-09,86.0,89.0,85.0,89.0,1160
405,2001-08-10,89.5,90.0,85.0,85.0,5350
406,2001-08-13,85.5,86.5,83.099998,83.099998,3340
407,2001-08-14,83.0,83.0,81.5,81.5,2310
408,2001-08-15,78.0,80.800003,77.099998,80.099998,7390
409,2001-08-16,80.5,80.5,79.300003,79.800003,3170
410,2001-08-17,79.900002,80.0,79.099998,79.099998,1740
411,2001-08-20,79.5,80.0,78.5,78.900002,2260
412,2001-08-21,79.0,79.0,72.0,72.0,5550
413,2001-08-22,73.0,75.0,73.0,73.099998,12500
414,2001-08-23,73.0,73.0,70.599998,70.599998,15680
415,2001-08-24,70.599998,70.900002,65.0,67.5,14220
416,2001-08-27,67.5,70.0,66.0,69.0,11920
417,2001-08-28,69.5,69.5,66.300003,68.199997,4560
418,2001-08-29,68.199997,68.5,63.0,63.5,10340
419,2001-08-30,63.5,64.5,60.0,61.400002,13220
420,2001-08-31,62.400002,68.5,60.0,68.5,12220
421,2001-09-04,69.0,72.400002,67.599998,70.599998,6370
422,2001-09-05,70.599998,71.5,70.0,70.199997,3870
423,2001-09-06,70.199997,71.5,69.099998,70.0,13310
424,2001-09-07,71.0,73.5,71.0,72.5,11020
425,2001-09-10,73.0,74.5,70.0,74.0,8570
426,2001-09-17,75.0,78.0,73.0,75.0,17200
427,2001-09-18,75.099998,75.099998,71.199997,71.199997,7930
428,2001-09-19,71.300003,71.300003,63.0,67.5,5810
429,2001-09-20,67.5,68.0,65.0,66.099998,3410
430,2001-09-21,66.099998,67.5,65.0,66.400002,2450
431,2001-09-24,70.5,70.5,67.0,67.199997,7870
432,2001-09-25,66.199997,66.199997,60.299999,62.5,42080
433,2001-09-26,62.5,62.5,60.5,61.0,4230
434,2001-09-27,61.0,62.099998,59.0,62.099998,5080
435,2001-09-28,63.099998,68.0,63.0,68.0,12570
436,2001-10-01,69.0,71.0,67.900002,69.0,7560
437,2001-10-02,70.0,70.0,68.5,70.0,3150
438,2001-10-03,69.0,71.5,69.0,71.5,8830
439,2001-10-04,71.5,71.5,68.0,68.099998,5570
440,2001-10-05,69.0,71.199997,68.300003,70.0,4610
441,2001-10-08,69.900002,71.800003,69.099998,71.0,4360
442,2001-10-09,70.900002,72.0,69.300003,70.0,4940
443,2001-10-10,70.0,70.800003,69.0,70.5,4970
444,2001-10-11,70.5,71.900002,70.0,70.900002,1640
445,2001-10-12,70.900002,70.900002,69.0,69.400002,2270
446,2001-10-15,70.0,70.800003,69.5,70.0,5050
447,2001-10-16,70.0,70.0,69.099998,70.0,1990
448,2001-10-17,69.900002,71.0,67.0,68.5,2400
449,2001-10-18,67.5,68.300003,67.5,67.5,2600
450,2001-10-19,67.5,67.900002,67.099998,67.599998,2650
451,2001-10-22,67.599998,68.199997,67.5,68.199997,5380
452,2001-10-23,68.199997,68.199997,66.0,68.0,4310
453,2001-10-24,67.800003,68.0,66.0,67.300003,770
454,2001-10-25,67.0,67.400002,66.5,66.5,4370
455,2001-10-26,67.0,67.400002,66.400002,67.0,3710
456,2001-10-29,67.5,68.0,67.099998,67.5,3350
457,2001-10-30,67.699997,67.699997,64.0,64.0,2930
458,2001-10-31,65.0,67.800003,64.099998,67.800003,2850
459,2001-11-01,67.0,67.5,65.099998,67.0,1440
460,2001-11-02,66.900002,68.0,66.0,67.5,1660
461,2001-11-05,67.5,67.5,65.599998,66.199997,930
462,2001-11-06,66.599998,67.099998,65.5,66.0,2090
463,2001-11-07,65.099998,65.900002,64.0,64.0,1960
464,2001-11-08,63.0,65.0,62.0,64.0,1320
465,2001-11-09,63.599998,64.900002,62.299999,63.5,830
466,2001-11-12,64.5,65.0,62.599998,63.5,900
467,2001-11-13,63.0,65.5,61.5,62.799999,2590
468,2001-11-14,62.599998,64.0,57.799999,59.0,4160
469,2001-11-15,58.5,58.5,56.299999,56.5,3360
470,2001-11-16,55.400002,57.799999,55.200001,56.5,2990
471,2001-11-19,55.5,56.0,54.0,54.200001,3760
472,2001-11-20,55.200001,62.0,54.299999,60.0,4800
473,2001-11-21,60.5,60.5,55.5,56.5,2750
474,2001-11-23,57.0,58.0,56.799999,57.900002,2140
475,2001-11-26,57.900002,57.900002,55.099998,56.0,2400
476,2001-11-27,57.0,57.799999,55.0,57.0,5210
477,2001-11-28,56.200001,59.0,56.0,56.799999,8420
478,2001-11-29,57.799999,61.0,57.799999,61.0,4540
479,2001-11-30,61.0,61.0,58.0,59.0,2370
480,2001-12-03,58.0,58.0,54.200001,54.5,9180
481,2001-12-04,55.0,55.0,53.5,53.5,20500
482,2001-12-05,54.5,60.400002,54.0,59.0,16160
483,2001-12-06,59.0,60.0,55.099998,56.099998,1340
484,2001-12-07,56.5,59.900002,55.5,57.5,1580
485,2001-12-10,57.5,59.200001,55.5,56.0,3740
486,2001-12-11,56.0,59.200001,55.0,59.200001,3940
487,2001-12-12,58.200001,59.900002,56.599998,59.900002,3930
488,2001-12-13,59.900002,64.5,58.0,63.299999,3720
