,Date,Open,High,Low,Close,Volume
103,2000-05-31,25.875,25.875,25.375,25.5625,1784600
104,2000-06-01,25.4375,26.875,25.4375,26.6875,3306900
105,2000-06-02,27.0,27.5,26.75,27.4375,2934800
106,2000-06-05,26.25,26.5,25.625,26.0625,1968200
107,2000-06-06,25.75,25.9375,25.0625,25.8125,1749600
108,2000-06-07,25.5625,26.4375,25.5625,25.75,1622400
109,2000-06-08,25.6875,25.75,24.75,24.9375,1293600
110,2000-06-09,25.375,25.375,24.5,24.5625,835800
111,2000-06-12,24.6875,25.1875,24.6875,25.0,976000
112,2000-06-13,24.25,25.4375,24.25,25.125,984000
113,2000-06-14,25.0,25.0,24.6875,24.875,1229700
114,2000-06-15,24.625,24.8125,23.125,23.4375,2881300
115,2000-06-16,22.6875,22.9375,21.75,21.9375,3856700
116,2000-06-19,22.0,22.9375,21.75,22.5625,2520600
117,2000-06-20,22.5625,22.75,22.125,22.3125,1607700
118,2000-06-21,21.9375,22.1875,21.6875,22.0,1524100
119,2000-06-22,21.9375,22.3125,21.625,22.1875,2040800
120,2000-06-23,22.5,22.6875,21.75,21.75,1651500
121,2000-06-26,22.0,22.1875,21.625,22.125,2263500
122,2000-06-27,22.375,23.375,22.3125,22.4375,3257600
123,2000-06-28,22.625,23.5,22.25,22.390625,2349900
124,2000-06-29,22.125,22.4375,21.5625,21.625,1905000
125,2000-06-30,21.5625,21.875,20.875,21.0625,2937900
126,2000-07-03,20.875,21.875,20.875,21.5,1279000
127,2000-07-05,21.625,22.3125,21.3125,21.5,1768700
128,2000-07-06,21.375,22.625,21.125,22.4375,1615300
129,2000-07-07,22.0,23.4375,22.0,22.875,2394400
130,2000-07-10,22.875,23.25,22.375,22.5,908300
131,2000-07-11,22.125,22.875,22.125,22.5,1510300
132,2000-07-12,22.5,22.9375,22.0625,22.1875,1502900
133,2000-07-13,22.0625,22.1875,21.0625,21.5625,1463400
134,2000-07-14,21.625,22.375,21.375,21.9375,2545800
135,2000-07-17,21.5625,21.875,20.875,21.4375,2846400
136,2000-07-18,21.1875,21.1875,20.5625,20.875,2254600
137,2000-07-19,21.125,21.4375,20.8125,21.0625,1694700
138,2000-07-20,20.9375,21.875,20.9375,21.375,2099800
139,2000-07-21,21.0625,21.5,20.4375,20.9375,2191600
140,2000-07-24,20.8125,21.1875,20.625,21.125,1865400
141,2000-07-25,21.5,21.5,20.6875,21.5,982300
142,2000-07-26,21.125,21.3125,20.25,20.5625,2616500
143,2000-07-27,20.6875,20.8125,20.3125,20.3125,1888300
144,2000-07-28,20.5,20.5,19.375,19.75,1653800
145,2000-07-31,19.25,20.0625,19.25,19.75,3015300
146,2000-08-01,20.5,21.125,20.0,21.0625,2280700
147,2000-08-02,20.875,21.0625,20.75,20.875,2022300
148,2000-08-03,21.0,22.0625,20.8125,22.0,2419400
149,2000-08-04,22.1875,23.1875,22.125,23.125,2311600
150,2000-08-07,23.0,23.375,22.0,23.375,3059700
151,2000-08-08,23.9375,24.125,23.5,24.0625,4354900
152,2000-08-09,24.625,24.625,23.6875,24.3125,3337300
153,2000-08-10,24.375,24.5625,23.8125,23.8125,1494000
154,2000-08-11,23.875,24.25,23.6875,24.25,1326400
155,2000-08-14,24.125,25.0,24.0,25.0,2044100
156,2000-08-15,24.875,25.0,24.1875,24.625,1644000
157,2000-08-16,24.625,24.8125,23.75,23.75,1412900
158,2000-08-17,24.0,24.0625,23.5625,23.6875,1930700
159,2000-08-18,23.9375,23.9375,23.5,23.5625,2212400
160,2000-08-21,23.8125,24.1875,23.5625,24.0625,883300
161,2000-08-22,24.0625,24.8125,23.9375,24.5625,1933800
162,2000-08-23,24.625,24.75,24.0,24.25,1382700
163,2000-08-24,24.4375,24.5,24.1875,24.25,1019100
164,2000-08-25,24.625,24.625,24.0625,24.0625,886800
165,2000-08-28,24.125,24.4375,23.8125,24.0625,918200
166,2000-08-29,24.375,24.375,23.1875,23.4375,1004300
167,2000-08-30,23.4375,23.625,23.0625,23.3125,1437400
168,2000-08-31,23.1875,24.25,23.1875,23.890625,1369600
169,2000-09-01,23.6875,23.9375,23.375,23.75,894500
170,2000-09-05,23.5,23.875,23.3125,23.5,932200
171,2000-09-06,23.875,24.4375,23.8125,24.375,1399100
172,2000-09-07,24.3125,24.9375,24.25,24.5625,2032500
173,2000-09-08,24.5625,24.8125,24.0625,24.1875,1795900
174,2000-09-11,24.0625,24.4375,23.8125,24.0625,2508500
175,2000-09-12,24.0625,24.1875,23.6875,23.9375,1735300
176,2000-09-13,24.25,25.0,23.875,24.625,4105300
177,2000-09-14,24.5625,24.9375,24.5,24.6875,1884900
178,2000-09-15,24.5625,24.8125,23.1875,23.1875,2492900
179,2000-09-18,23.625,23.9375,22.5,22.75,2600800
180,2000-09-19,22.75,23.125,22.5625,22.8125,3592900
181,2000-09-20,22.5625,22.6875,21.5,21.875,2470000
182,2000-09-21,22.3125,22.3125,21.3125,21.5625,1340600
183,2000-09-22,21.8125,22.4375,21.5,22.125,3071300
184,2000-09-25,22.1875,22.625,22.0,22.0625,1251100
185,2000-09-26,22.25,22.4375,21.8125,22.125,1227200
186,2000-09-27,21.6875,22.4375,21.625,22.4375,1880500
187,2000-09-28,22.25,22.9375,22.25,22.75,2273700
188,2000-09-29,22.625,22.875,22.1875,22.375,1115600
189,2000-10-02,22.5625,22.6875,21.4375,22.5625,4020400
190,2000-10-03,22.4375,22.5,21.125,22.25,4050700
191,2000-10-04,19.0,20.1875,18.5,20.0,17515100
192,2000-10-05,20.375,20.375,18.9375,19.25,12873400
193,2000-10-06,19.25,19.4375,18.5,19.0,5660300
194,2000-10-09,18.25,18.5625,17.6875,17.9375,6556700
195,2000-10-10,19.125,19.125,17.0625,17.0625,8298700
196,2000-10-11,16.625,17.0,15.75,16.6875,8552300
197,2000-10-12,16.375,16.6875,15.375,15.625,6047800
198,2000-10-13,16.25,17.25,15.8125,16.9375,12397500
199,2000-10-16,17.1875,18.0625,16.8125,17.9375,4193600
200,2000-10-17,18.1875,18.1875,17.0,17.0625,4391400
201,2000-10-18,17.0625,17.5625,16.125,17.0,2973600
202,2000-10-19,17.375,17.6875,17.0625,17.5,2505800
203,2000-10-20,17.5625,17.75,17.3125,17.375,3120800
204,2000-10-23,17.4375,17.4375,16.75,17.3125,2341000
205,2000-10-24,17.25,18.1875,17.25,18.1875,2769900
206,2000-10-25,18.4375,18.5,17.75,17.75,3275600
207,2000-10-26,17.5625,17.9375,17.1875,17.5,2851800
208,2000-10-27,17.25,17.875,17.25,17.8125,2610200
209,2000-10-30,17.875,19.4375,17.875,19.1875,3768200
210,2000-10-31,19.0,19.75,19.0,19.6875,4163400
211,2000-11-01,19.0,19.75,19.0,19.75,2757900
212,2000-11-02,19.875,19.9375,19.5625,19.6875,1995600
213,2000-11-03,19.5,19.8125,19.5,19.75,2364700
214,2000-11-06,19.5625,19.9375,19.5625,19.875,2321100
215,2000-11-07,19.5,19.5625,18.8125,19.375,3538400
216,2000-11-08,19.375,19.375,18.75,19.25,1134000
217,2000-11-09,18.8125,19.4375,18.8125,19.3125,1452600
218,2000-11-10,18.9375,19.3125,18.9375,19.1875,1503200
219,2000-11-13,18.75,19.125,18.5625,19.0,1941700
220,2000-11-14,18.875,19.3125,18.875,18.875,1582500
221,2000-11-15,18.625,18.6875,17.875,18.5,1418100
222,2000-11-16,18.4375,18.4375,17.75,17.875,1933200
223,2000-11-17,17.6875,18.1875,17.375,17.875,2180500
224,2000-11-20,17.3125,17.8125,17.0,17.8125,2050200
225,2000-11-21,17.625,18.4375,17.5625,18.3125,2116800
226,2000-11-22,18.0625,18.1875,17.9375,18.125,1732900
227,2000-11-24,17.9375,18.125,17.6875,17.875,443400
228,2000-11-27,17.875,17.875,17.4375,17.75,1941100
229,2000-11-28,17.625,18.8125,17.625,18.6875,2805700
230,2000-11-29,18.5,19.375,18.5,19.375,2379500
231,2000-11-30,19.3125,19.625,18.9375,19.375,3408000
232,2000-12-01,19.4375,20.0625,19.4375,19.4375,4139800
233,2000-12-04,19.4375,19.5,19.125,19.25,3995100
234,2000-12-05,19.4375,20.4375,19.1875,20.375,6897800
235,2000-12-06,20.875,21.5,19.625,20.125,6147400
236,2000-12-07,20.1875,20.9375,20.0,20.875,2814900
237,2000-12-08,21.125,21.5625,21.125,21.25,2743600
238,2000-12-11,21.0,21.9375,21.0,21.75,3016500
239,2000-12-12,21.6875,21.75,21.125,21.4375,1100300
240,2000-12-13,21.4375,21.6875,21.125,21.25,2127000
241,2000-12-14,20.75,21.375,20.625,21.25,2397500
242,2000-12-15,20.625,21.25,20.625,21.25,4472800
243,2000-12-18,21.6875,23.3125,21.4375,23.3125,6830400
244,2000-12-19,22.9375,23.5625,22.625,22.75,7336200
245,2000-12-20,22.75,23.4375,21.875,23.1875,4017900
246,2000-12-21,22.75,24.0,22.75,24.0,4029500
247,2000-12-22,24.0,24.0625,23.4375,23.75,2650200
248,2000-12-26,23.75,23.9375,23.5625,23.875,1485900
249,2000-12-27,23.6875,24.3125,23.6875,24.25,2915400
250,2000-12-28,24.0,24.3125,23.875,23.9375,2771800
251,2000-12-29,23.75,23.9375,23.25,23.25,2253300
252,2001-01-02,23.4375,23.4375,22.3125,23.0625,2331000
253,2001-01-03,23.0,24.6875,22.8125,24.6875,5205600
254,2001-01-04,24.5,26.0625,24.5,25.625,10401200
255,2001-01-05,25.1875,25.1875,24.125,24.5625,4846100
256,2001-01-08,24.5,24.625,23.5625,24.0625,3507500
257,2001-01-09,23.9375,24.375,23.75,24.0625,2565800
258,2001-01-10,23.6875,24.125,23.5625,24.125,3496700
259,2001-01-11,24.4375,24.5,23.625,24.0625,3402500
260,2001-01-12,24.0625,24.0625,22.75,23.0625,2503700
261,2001-01-16,23.125,24.0625,22.1875,22.9375,6157100
262,2001-01-17,22.9375,22.9375,22.0625,22.1875,6480900
263,2001-01-18,22.625,22.625,21.5625,21.875,3229900
264,2001-01-19,21.875,21.875,20.75,21.1875,4870600
265,2001-01-22,21.4375,22.125,21.0625,22.125,3533800
266,2001-01-23,22.4375,23.0625,22.25,23.0,3299600
267,2001-01-24,22.625,23.1875,22.3125,23.0,2450600
268,2001-01-25,23.1875,23.375,22.6875,23.0625,2164900
269,2001-01-26,23.25,23.625,23.0,23.625,2636400
270,2001-01-29,23.620001,23.99,23.35,23.66,3892600
271,2001-01-30,23.41,23.780001,22.82,23.780001,3382600
272,2001-01-31,23.68,23.74,22.98,23.6,3836100
273,2001-02-01,23.35,23.6,23.110001,23.27,2587600
274,2001-02-02,23.299999,23.690001,23.16,23.559999,2777100
275,2001-02-05,23.4,24.01,23.209999,24.01,2902800
276,2001-02-06,24.01,24.01,23.4,23.74,2918700
277,2001-02-07,23.639999,24.0,23.6,23.76,2816500
278,2001-02-08,23.65,23.85,23.610001,23.799999,2300900
279,2001-02-09,23.719999,24.0,23.6,23.860001,2221500
280,2001-02-12,23.870001,24.379999,23.74,24.25,3117100
281,2001-02-13,24.25,24.25,24.030001,24.08,2237200
282,2001-02-14,24.02,24.07,23.299999,23.33,2282200
283,2001-02-15,23.35,23.5,23.01,23.299999,1634400
284,2001-02-16,23.49,23.690001,23.17,23.4,2942200
285,2001-02-20,23.42,23.5,22.889999,23.01,1870200
286,2001-02-21,23.01,23.23,22.690001,22.719999,2610600
287,2001-02-22,22.719999,22.719999,21.76,22.48,2983200
288,2001-02-23,22.02,23.4,21.93,22.700001,4052000
289,2001-02-26,22.799999,23.58,22.299999,23.34,7162400
290,2001-02-27,23.34,23.690001,22.91,23.450001,3926200
291,2001-02-28,23.59,23.639999,22.799999,23.200001,4068600
292,2001-03-01,24.0,24.0,22.620001,23.25,5367700
293,2001-03-02,23.200001,23.870001,23.02,23.780001,4365000
294,2001-03-05,23.780001,23.809999,22.879999,23.0,2855300
295,2001-03-06,23.0,23.290001,22.4,22.549999,3830900
296,2001-03-07,22.85,23.0,22.639999,22.9,3818200
297,2001-03-08,22.950001,23.139999,22.65,22.870001,3847100
298,2001-03-09,22.75,23.299999,22.02,23.02,3710600
299,2001-03-12,22.6,22.75,21.370001,21.6,4234900
300,2001-03-13,21.700001,21.92,21.059999,21.799999,3528900
301,2001-03-14,21.0,21.25,19.780001,20.700001,6784100
302,2001-03-15,21.440001,21.450001,20.959999,21.43,4104400
303,2001-03-16,21.0,21.5,20.709999,20.950001,8129400
304,2001-03-19,21.09,22.200001,20.82,22.0,5798300
305,2001-03-20,21.799999,22.040001,20.969999,20.969999,3952600
306,2001-03-21,20.200001,20.870001,19.9,19.950001,3821600
307,2001-03-22,19.700001,20.0,18.49,19.25,5766100
308,2001-03-23,19.75,20.74,19.370001,20.74,4909900
309,2001-03-26,22.0,22.0,21.15,21.690001,4770400
310,2001-03-27,21.950001,23.549999,21.709999,23.389999,9555000
311,2001-03-28,23.049999,23.15,22.77,23.059999,5462100
312,2001-03-29,22.75,22.950001,22.15,22.530001,5328900
313,2001-03-30,22.530001,23.200001,22.5,23.200001,4150200
314,2001-04-02,23.200001,23.5,22.93,23.389999,4646600
315,2001-04-03,23.049999,23.389999,22.620001,22.93,4100300
316,2001-04-04,23.1,23.129999,22.309999,22.75,5061600
317,2001-04-05,23.15,23.440001,22.84,23.25,6445000
318,2001-04-06,23.299999,23.389999,22.75,23.040001,4383200
319,2001-04-09,22.799999,23.209999,22.700001,23.15,2962800
320,2001-04-10,23.299999,23.5,23.02,23.34,5523100
321,2001-04-11,23.09,23.5,22.5,22.99,4753300
322,2001-04-12,22.9,23.59,22.84,23.49,3529500
323,2001-04-16,23.35,23.6,22.780001,23.379999,2731100
324,2001-04-17,23.049999,23.35,21.879999,22.370001,5920700
325,2001-04-18,22.57,23.35,21.549999,22.5,9639900
326,2001-04-19,22.85,22.85,21.92,22.200001,5390500
327,2001-04-20,22.200001,22.35,21.5,21.6,5231600
328,2001-04-23,21.75,21.85,21.16,21.26,3063800
329,2001-04-24,21.4,21.66,21.200001,21.5,2650400
330,2001-04-25,21.360001,21.469999,21.040001,21.389999,2337300
331,2001-04-26,21.299999,21.49,20.809999,20.860001,4417300
332,2001-04-27,21.110001,21.48,21.02,21.48,3464200
333,2001-04-30,21.48,21.75,21.0,21.18,3791500
334,2001-05-01,21.4,21.4,20.709999,20.940001,5817000
335,2001-05-02,20.940001,21.4,20.9,21.32,5027600
336,2001-05-03,21.25,22.1,20.870001,22.1,4456600
337,2001-05-04,21.35,22.92,21.35,22.68,6331900
338,2001-05-07,22.049999,22.360001,21.0,21.24,10202200
339,2001-05-08,21.24,21.34,21.01,21.200001,5576800
340,2001-05-09,21.15,21.35,20.9,21.35,4378100
341,2001-05-10,21.5,21.6,20.969999,21.07,3819900
342,2001-05-11,21.1,21.4,20.889999,20.950001,2925200
343,2001-05-14,21.049999,21.24,20.85,21.15,2677400
344,2001-05-15,21.35,21.5,21.030001,21.5,3183300
345,2001-05-16,21.4,21.940001,21.219999,21.940001,4460200
346,2001-05-17,21.75,22.049999,21.459999,21.66,4118200
347,2001-05-18,21.85,22.16,21.639999,21.84,4024100
348,2001-05-21,21.74,21.969999,21.5,21.9,3192500
349,2001-05-22,21.799999,22.48,21.68,22.24,5546300
350,2001-05-23,22.049999,22.34,22.030001,22.33,4482900
351,2001-05-24,22.370001,22.77,22.26,22.610001,4772300
352,2001-05-25,22.610001,22.65,22.200001,22.23,3587900
353,2001-05-29,22.16,22.23,21.959999,22.120001,3445600
354,2001-05-30,22.120001,22.24,21.950001,22.1,3578300
355,2001-05-31,22.1,22.34,22.0,22.299999,3344300
356,2001-06-01,22.299999,22.57,22.030001,22.5,5175200
357,2001-06-04,22.4,22.75,22.26,22.75,4033000
358,2001-06-05,22.700001,22.950001,22.700001,22.84,3922700
359,2001-06-06,22.700001,23.15,22.51,23.1,4952800
360,2001-06-07,23.049999,23.049999,22.76,23.0,4440100
361,2001-06-08,22.950001,23.0,22.59,22.74,2616200
362,2001-06-11,22.51,22.889999,22.51,22.74,2939400
363,2001-06-12,22.66,22.74,22.360001,22.610001,2782700
364,2001-06-13,22.41,22.719999,22.049999,22.5,3036200
365,2001-06-14,22.049999,22.200001,21.65,21.65,3396700
366,2001-06-15,21.0,21.700001,21.0,21.5,8270300
367,2001-06-18,21.5,22.07,21.4,21.799999,2510000
368,2001-06-19,22.0,22.370001,22.0,22.299999,3719500
369,2001-06-20,22.4,22.809999,22.299999,22.5,4592500
370,2001-06-21,22.4,23.25,22.4,23.25,5258700
371,2001-06-22,23.469999,23.6,22.940001,23.0,7532400
372,2001-06-25,23.379999,23.379999,22.799999,22.799999,4015200
373,2001-06-26,22.6,23.18,22.450001,22.450001,5488400
374,2001-06-27,22.5,23.02,22.280001,22.280001,3807800
375,2001-06-28,22.75,23.0,22.67,22.75,5743300
376,2001-06-29,22.75,23.0,22.469999,22.790001,5130800
377,2001-07-02,22.950001,23.370001,22.799999,23.309999,4507700
378,2001-07-03,23.4,23.4,22.9,23.15,1505300
379,2001-07-05,23.1,23.379999,22.9,23.299999,2674100
380,2001-07-06,23.299999,23.299999,22.860001,22.950001,2997300
381,2001-07-09,23.02,23.51,23.0,23.5,3709300
382,2001-07-10,23.450001,23.48,22.959999,22.99,3313400
383,2001-07-11,22.99,23.450001,22.75,23.030001,3423300
384,2001-07-12,23.299999,23.48,23.129999,23.48,2816200
385,2001-07-13,23.48,23.98,23.42,23.9,4626700
386,2001-07-16,23.940001,23.99,23.440001,23.559999,2416300
387,2001-07-17,23.85,24.0,23.42,23.950001,6684600
388,2001-07-18,23.75,24.09,23.5,23.65,5097600
389,2001-07-19,23.700001,23.74,22.65,22.799999,5571400
390,2001-07-20,22.35,22.98,22.35,22.450001,4886700
391,2001-07-23,22.48,22.549999,22.15,22.43,3862600
392,2001-07-24,22.4,22.450001,22.030001,22.08,8023300
393,2001-07-25,22.4,22.4,21.940001,22.25,3418900
394,2001-07-26,22.17,23.049999,22.09,22.75,4954300
395,2001-07-27,22.98,23.6,22.98,23.5,9090500
396,2001-07-30,23.51,23.790001,23.5,23.629999,7334000
397,2001-07-31,23.299999,24.0,22.99,23.74,8042700
398,2001-08-01,23.75,23.9,23.65,23.790001,5799400
399,2001-08-02,23.9,24.0,23.51,23.799999,4475800
400,2001-08-03,23.700001,23.950001,23.700001,23.940001,3869200
401,2001-08-06,23.98,24.549999,23.9,24.43,7435700
402,2001-08-07,24.5,25.24,24.299999,25.01,10618200
403,2001-08-08,24.299999,25.07,24.299999,25.0,7154400
404,2001-08-09,25.0,25.01,24.549999,24.65,5424000
405,2001-08-10,24.73,24.77,24.4,24.639999,2675100
406,2001-08-13,24.59,24.9,24.450001,24.74,3336000
407,2001-08-14,24.84,24.940001,24.65,24.9,3229800
408,2001-08-15,24.9,24.99,24.59,24.75,3755100
409,2001-08-16,24.700001,25.08,24.59,25.02,4034600
410,2001-08-17,25.0,25.0,24.559999,24.709999,3818800
411,2001-08-20,24.75,24.99,24.73,24.959999,3733600
412,2001-08-21,24.9,25.0,24.549999,24.59,4908400
413,2001-08-22,24.92,25.09,24.879999,24.99,6049800
414,2001-08-23,25.040001,25.040001,24.799999,24.83,3820700
415,2001-08-24,24.700001,25.02,24.700001,24.85,6029000
416,2001-08-27,24.85,24.85,24.360001,24.5,4216400
417,2001-08-28,24.5,24.73,24.26,24.27,4123000
418,2001-08-29,24.200001,24.26,24.01,24.15,3076800
419,2001-08-30,24.129999,24.450001,24.02,24.030001,3668400
420,2001-08-31,24.15,24.389999,23.9,24.24,5398700
421,2001-09-04,24.25,24.700001,24.01,24.530001,4104800
422,2001-09-05,24.200001,24.67,24.1,24.200001,4491000
423,2001-09-06,24.049999,24.639999,23.75,24.200001,7944700
424,2001-09-07,24.200001,24.49,23.75,23.790001,8926500
425,2001-09-10,23.6,23.99,23.42,23.74,4991400
426,2001-09-17,22.25,23.85,22.16,23.41,9095400
427,2001-09-18,22.6,23.4,22.549999,23.02,6905600
428,2001-09-19,23.0,23.299999,21.0,21.51,11737800
429,2001-09-20,20.75,21.200001,19.42,19.65,12467200
430,2001-09-21,18.5,20.25,18.25,19.379999,9913900
431,2001-09-24,20.049999,21.01,19.639999,21.0,6687500
432,2001-09-25,20.969999,21.370001,20.4,21.35,5862200
433,2001-09-26,21.32,21.549999,20.780001,21.25,4308000
434,2001-09-27,21.450001,21.9,21.309999,21.889999,4087000
435,2001-09-28,21.99,22.299999,21.559999,22.18,4488000
436,2001-10-01,22.17,22.219999,21.799999,22.02,3155200
437,2001-10-02,22.200001,22.65,22.030001,22.65,4998100
438,2001-10-03,22.75,22.75,22.15,22.700001,3399700
439,2001-10-04,22.950001,22.950001,21.549999,21.950001,3861600
440,2001-10-05,21.700001,21.700001,18.370001,18.440001,20431000
441,2001-10-08,18.43,18.440001,16.83,16.879999,18084100
442,2001-10-09,17.0,17.889999,17.0,17.66,11528900
443,2001-10-10,17.75,18.15,17.4,17.860001,8805500
444,2001-10-11,17.700001,18.09,17.5,17.58,10863800
445,2001-10-12,17.5,17.75,16.73,16.809999,8672900
446,2001-10-15,16.780001,17.049999,16.5,16.84,9743200
447,2001-10-16,17.58,17.59,16.91,17.4,10453900
448,2001-10-17,18.0,18.18,17.5,17.889999,12235800
449,2001-10-18,18.049999,18.049999,17.549999,17.75,4191200
450,2001-10-19,17.719999,17.77,16.85,17.26,6109400
451,2001-10-22,17.15,17.85,17.110001,17.379999,5809000
452,2001-10-23,17.85,17.85,17.290001,17.68,6948900
453,2001-10-24,17.77,18.299999,17.6,18.200001,4701200
