,Date,Open,High,Low,Close,Volume
171,2000-09-06,1.078125,1.085938,1.0625,1.0625,658400
172,2000-09-07,1.066406,1.101563,1.046875,1.09375,524800
173,2000-09-08,1.074219,1.09375,1.070313,1.085938,320800
174,2000-09-11,1.097656,1.1875,1.09375,1.1875,1700000
175,2000-09-12,1.183594,1.1875,1.171875,1.1875,412800
176,2000-09-13,1.183594,1.230469,1.148438,1.226563,552000
177,2000-09-14,1.173828,1.25,1.171875,1.25,336000
178,2000-09-15,1.242188,1.375,1.234375,1.335938,715200
179,2000-09-18,1.375,1.375,1.3125,1.328125,653600
180,2000-09-19,1.320313,1.335938,1.289063,1.296875,298400
181,2000-09-20,1.300781,1.304688,1.296875,1.296875,248800
182,2000-09-21,1.304688,1.304688,1.28125,1.304688,311200
183,2000-09-22,1.300781,1.320313,1.296875,1.304688,223200
184,2000-09-25,1.324219,1.328125,1.3125,1.3125,148800
185,2000-09-26,1.3125,1.335938,1.273438,1.335938,179200
186,2000-09-27,1.328125,1.335938,1.28125,1.296875,166400
187,2000-09-28,1.296875,1.328125,1.296875,1.304688,111200
188,2000-09-29,1.289063,1.304688,1.28125,1.296875,1743200
189,2000-10-02,1.296875,1.296875,1.265625,1.265625,72000
190,2000-10-03,1.273438,1.273438,1.265625,1.265625,62400
191,2000-10-04,1.259766,1.28125,1.25,1.257813,188000
192,2000-10-05,1.265625,1.28125,1.25,1.25,120800
193,2000-10-06,1.25,1.25,1.226563,1.234375,176800
194,2000-10-09,1.234375,1.234375,1.117188,1.171875,1064000
195,2000-10-10,1.140625,1.1875,1.140625,1.164063,615200
196,2000-10-11,1.15625,1.179688,1.109375,1.132813,1155200
197,2000-10-12,1.130859,1.132813,1.070313,1.101563,364800
198,2000-10-13,1.097656,1.15625,1.085938,1.109375,488000
199,2000-10-16,1.101563,1.113281,1.078125,1.078125,268000
200,2000-10-17,1.09375,1.09375,1.070313,1.082031,349600
201,2000-10-18,1.074219,1.078125,1.0625,1.0625,366400
202,2000-10-19,1.0625,1.0625,1.007813,1.015625,76000
203,2000-10-20,1.023438,1.046875,0.96875,1.0,219200
204,2000-10-23,1.015625,1.046875,0.96875,0.992188,131200
205,2000-10-24,0.996094,1.0,0.976563,1.0,79200
206,2000-10-25,1.0,1.0,0.953125,0.953125,190400
207,2000-10-26,0.966797,1.0,0.966797,0.96875,100800
208,2000-10-27,1.0,1.0,0.9375,0.984375,285600
209,2000-10-30,0.96875,1.03125,0.96875,1.015625,608000
210,2000-10-31,1.015625,1.15625,1.0,1.101563,914400
211,2000-11-01,1.085938,1.125,1.078125,1.125,490400
212,2000-11-02,1.109375,1.140625,1.101563,1.109375,1204800
213,2000-11-03,1.044922,1.101563,1.015625,1.03125,543200
214,2000-11-06,1.046875,1.046875,1.0,1.007813,221600
215,2000-11-07,1.023438,1.023438,0.976563,1.003906,221600
216,2000-11-08,1.015625,1.023438,0.984375,0.992188,41600
217,2000-11-09,1.007813,1.007813,0.945313,1.0,142400
218,2000-11-10,1.0,1.0,0.992188,0.996094,80800
219,2000-11-13,1.0,1.007813,0.992188,1.0,86400
220,2000-11-14,1.0,1.015625,1.0,1.007813,168000
221,2000-11-15,1.015625,1.015625,1.011719,1.015625,12000
222,2000-11-16,0.992188,1.03125,0.984375,0.984375,594400
223,2000-11-17,1.0,1.015625,0.984375,1.015625,236000
224,2000-11-20,1.013672,1.03125,1.0,1.0,94400
225,2000-11-21,0.986328,1.007813,0.984375,0.988281,84800
226,2000-11-22,0.984375,0.992188,0.960938,0.96875,669600
227,2000-11-24,0.984375,1.0,0.96875,1.0,30400
228,2000-11-27,1.0,1.015625,0.984375,1.0,443200
229,2000-11-28,1.003906,1.03125,0.992188,1.007813,334400
230,2000-11-29,1.011719,1.023438,0.984375,1.007813,1904000
231,2000-11-30,1.0,1.007813,0.960938,1.0,291200
232,2000-12-01,1.003906,1.007813,0.984375,1.0,139200
233,2000-12-04,0.998047,1.0,0.960938,1.0,347200
234,2000-12-05,0.964844,1.007813,0.964844,1.0,109600
235,2000-12-06,0.998047,1.007813,0.976563,0.976563,140000
236,2000-12-07,1.0,1.0,0.976563,1.0,35200
237,2000-12-08,0.962891,1.0,0.960938,0.996094,27200
238,2000-12-11,0.992188,1.007813,0.976563,0.976563,127200
239,2000-12-12,1.0,1.007813,0.976563,0.976563,112800
240,2000-12-13,1.007813,1.007813,0.960938,0.960938,224800
241,2000-12-14,0.972656,0.984375,0.960938,0.960938,167200
242,2000-12-15,0.960938,0.976563,0.804688,0.878906,631200
243,2000-12-18,0.875,0.898438,0.859375,0.867188,1259200
244,2000-12-19,0.875,1.007813,0.867188,0.953125,1276800
245,2000-12-20,0.972656,1.015625,0.953125,1.0,271200
246,2000-12-21,1.0,1.039063,0.992188,0.992188,433600
247,2000-12-22,0.984375,0.992188,0.945313,0.992188,388000
248,2000-12-26,0.945313,1.007813,0.945313,0.984375,469600
249,2000-12-27,1.007813,1.03125,0.96875,1.007813,1536000
250,2000-12-28,1.027344,1.054688,1.015625,1.054688,1929600
251,2000-12-29,1.054688,1.054688,0.953125,0.992188,1519200
252,2001-01-02,0.953125,1.015625,0.953125,1.015625,440800
253,2001-01-03,1.0,1.039063,1.0,1.03125,314400
254,2001-01-04,1.03125,1.03125,1.0,1.007813,283200
255,2001-01-05,1.023438,1.046875,1.015625,1.039063,935200
256,2001-01-08,1.046875,1.054688,1.03125,1.046875,261600
257,2001-01-09,1.046875,1.046875,1.03125,1.046875,330400
258,2001-01-10,1.039063,1.054688,1.015625,1.023438,534400
259,2001-01-11,1.015625,1.039063,1.015625,1.023438,340000
260,2001-01-12,1.039063,1.039063,1.007813,1.039063,160000
261,2001-01-16,1.039063,1.132813,1.035156,1.109375,5467200
262,2001-01-17,1.152344,1.171875,1.101563,1.125,4288000
263,2001-01-18,1.140625,1.21875,1.125,1.164063,1515200
264,2001-01-19,1.169922,1.171875,1.109375,1.148438,149600
265,2001-01-22,1.140625,1.21875,1.125,1.179688,648800
266,2001-01-23,1.132813,1.1875,1.09375,1.121094,688000
267,2001-01-24,1.087891,1.125,1.0,1.125,760800
268,2001-01-25,1.132813,1.140625,1.078125,1.078125,227200
269,2001-01-26,1.064453,1.109375,1.0625,1.109375,291200
270,2001-01-29,1.109375,1.117188,1.078125,1.109375,204800
271,2001-01-30,1.109375,1.109375,1.09375,1.109375,116000
272,2001-01-31,1.078125,1.125,1.070313,1.109375,215200
273,2001-02-01,1.064453,1.234375,1.064453,1.234375,2939200
274,2001-02-02,1.257813,1.257813,1.164063,1.191406,393600
275,2001-02-05,1.171875,1.242188,1.171875,1.234375,340000
276,2001-02-06,1.28125,1.398438,1.273438,1.382813,1124800
277,2001-02-07,1.376953,1.382813,1.320313,1.351563,419200
278,2001-02-08,1.390625,1.390625,1.296875,1.335938,360000
279,2001-02-09,1.304688,1.320313,1.273438,1.304688,365600
280,2001-02-12,1.283203,1.296875,1.210938,1.289063,416000
281,2001-02-13,1.251953,1.320313,1.226563,1.320313,509600
282,2001-02-14,1.289063,1.320313,1.28125,1.320313,268800
283,2001-02-15,1.289063,1.476563,1.289063,1.4375,1436000
284,2001-02-16,1.40625,1.507813,1.40625,1.507813,489600
285,2001-02-20,1.5,1.570313,1.5,1.570313,410400
286,2001-02-21,1.560547,1.5625,1.46875,1.5,627200
287,2001-02-22,1.486328,1.492188,1.4375,1.46875,540000
288,2001-02-23,1.421875,1.429688,1.382813,1.398438,538400
289,2001-02-26,1.382813,1.40625,1.382813,1.382813,52000
290,2001-02-27,1.369141,1.398438,1.328125,1.390625,190400
291,2001-02-28,1.414063,1.414063,1.359375,1.398438,100800
292,2001-03-01,1.40625,1.460938,1.390625,1.4375,248000
293,2001-03-02,1.421875,1.4375,1.382813,1.390625,96000
294,2001-03-05,1.404297,1.429688,1.296875,1.296875,157600
295,2001-03-06,1.271484,1.421875,1.265625,1.398438,896000
296,2001-03-07,1.40625,1.460938,1.40625,1.460938,664000
297,2001-03-08,1.46875,1.46875,1.40625,1.445313,480000
298,2001-03-09,1.414063,1.453125,1.40625,1.453125,1018400
299,2001-03-12,1.4375,1.5,1.390625,1.5,2371200
300,2001-03-13,1.492188,1.492188,1.421875,1.445313,903200
301,2001-03-14,1.40625,1.445313,1.390625,1.398438,50400
302,2001-03-15,1.398438,1.453125,1.382813,1.414063,1388000
303,2001-03-16,1.402344,1.421875,1.398438,1.414063,313600
304,2001-03-19,1.40625,1.429688,1.40625,1.429688,89600
305,2001-03-20,1.408203,1.453125,1.408203,1.429688,133600
306,2001-03-21,1.382813,1.4375,1.375,1.429688,117600
307,2001-03-22,1.382813,1.414063,1.328125,1.414063,332000
308,2001-03-23,1.367188,1.40625,1.335938,1.359375,295200
309,2001-03-26,1.357422,1.375,1.34375,1.34375,52000
310,2001-03-27,1.367188,1.367188,1.328125,1.328125,240800
311,2001-03-28,1.322266,1.328125,1.320313,1.328125,38400
312,2001-03-29,1.322266,1.322266,1.289063,1.304688,219200
313,2001-03-30,1.306641,1.34375,1.296875,1.335938,420000
314,2001-04-02,1.320313,1.335938,1.304688,1.328125,124800
315,2001-04-03,1.328125,1.328125,1.296875,1.304688,292000
316,2001-04-04,1.289063,1.320313,1.234375,1.296875,368800
317,2001-04-05,1.228516,1.320313,1.228516,1.304688,369600
318,2001-04-06,1.3125,1.335938,1.296875,1.328125,115200
319,2001-04-09,1.29625,1.325,1.25,1.325,147200
320,2001-04-10,1.30625,1.335,1.30625,1.33125,608000
321,2001-04-11,1.33,1.34,1.33,1.33875,51200
322,2001-04-12,1.3325,1.4225,1.3325,1.41875,173600
323,2001-04-16,1.41875,1.41875,1.345,1.38125,252800
324,2001-04-17,1.38125,1.395,1.37625,1.3875,191200
325,2001-04-18,1.3875,1.4175,1.365,1.41,248000
326,2001-04-19,1.41,1.4725,1.37625,1.42875,287200
327,2001-04-20,1.42875,1.42875,1.41375,1.425,226400
328,2001-04-23,1.425,1.435,1.41375,1.42875,654400
329,2001-04-24,1.42875,1.4675,1.42,1.4425,140800
330,2001-04-25,1.4425,1.51875,1.4425,1.495,216800
331,2001-04-26,1.495,1.5125,1.495,1.51,823200
332,2001-04-27,1.51375,1.7225,1.51,1.7,3280800
333,2001-04-30,1.7,1.7025,1.61875,1.6275,416000
334,2001-05-01,1.62875,1.66625,1.6275,1.65625,170400
335,2001-05-02,1.6375,1.655,1.625,1.6375,1325600
336,2001-05-03,1.60625,1.6375,1.5875,1.6375,60800
337,2001-05-04,1.575,1.6875,1.575,1.6875,286400
338,2001-05-07,1.6875,1.6875,1.64375,1.65,211200
339,2001-05-08,1.6375,1.65625,1.62875,1.65,220000
340,2001-05-09,1.66875,1.66875,1.64125,1.65,851200
341,2001-05-10,1.5375,1.61875,1.5375,1.57375,526400
342,2001-05-11,1.54375,1.575,1.49,1.5075,787200
343,2001-05-14,1.49125,1.5625,1.48125,1.55625,133600
344,2001-05-15,1.5675,1.7,1.555,1.7,651200
345,2001-05-16,1.6875,1.80875,1.665,1.79375,1826400
346,2001-05-17,1.735,1.8625,1.71875,1.825,795200
347,2001-05-18,1.80125,1.89375,1.80125,1.875,1428000
348,2001-05-21,1.87375,1.88125,1.85,1.87375,548800
349,2001-05-22,1.86625,1.87875,1.85625,1.87,1588000
350,2001-05-23,1.87875,1.87875,1.86875,1.87875,73600
351,2001-05-24,1.86875,1.9025,1.8675,1.9025,149600
352,2001-05-25,1.91,2.025,1.90625,2.0,540000
353,2001-05-29,2.00125,2.0075,1.9825,2.0075,312800
354,2001-05-30,1.99875,2.0075,1.9675,1.99625,176800
355,2001-05-31,1.99375,2.025,1.95625,1.98,316000
356,2001-06-01,1.9925,2.00625,1.96875,1.96875,232000
357,2001-06-04,1.9875,1.9875,1.90625,1.9125,139200
358,2001-06-05,1.905,1.9125,1.85625,1.8675,100000
359,2001-06-06,1.85625,1.875,1.5725,1.5725,411200
360,2001-06-07,1.5875,1.67,1.5625,1.6575,256800
361,2001-06-08,1.615,1.615,1.5625,1.58875,77600
362,2001-06-11,1.585,1.62,1.5725,1.6075,103200
363,2001-06-12,1.60375,1.61625,1.53625,1.5625,152800
364,2001-06-13,1.61625,1.61625,1.5625,1.585,300800
365,2001-06-14,1.58125,1.58125,1.5625,1.5625,60000
366,2001-06-15,1.55,1.65125,1.42625,1.65125,378400
367,2001-06-18,1.59375,1.59375,1.46875,1.51875,464800
368,2001-06-19,1.5225,1.5625,1.395,1.4375,325600
369,2001-06-20,1.395,1.5175,1.395,1.475,152800
370,2001-06-21,1.45875,1.51875,1.4375,1.51875,48000
371,2001-06-22,1.53625,1.53625,1.49375,1.50625,128800
372,2001-06-25,1.53375,1.74625,1.5,1.715,357600
373,2001-06-26,1.6975,1.75,1.6375,1.70625,850400
374,2001-06-27,1.715,1.7225,1.6625,1.6625,1016000
375,2001-06-28,1.65375,1.66375,1.475,1.47625,404800
376,2001-06-29,1.46875,1.55625,1.3125,1.3425,1745600
377,2001-07-02,1.34375,1.45375,1.34375,1.38125,249600
378,2001-07-03,1.37375,1.38625,1.35625,1.37,112000
379,2001-07-05,1.3825,1.39625,1.375,1.385,148000
380,2001-07-06,1.375,1.3875,1.36875,1.375,636000
381,2001-07-09,1.37,1.3825,1.36125,1.38125,1072000
382,2001-07-10,1.37625,1.38625,1.325,1.3675,2704000
383,2001-07-11,1.375,1.3925,1.375,1.38625,109600
384,2001-07-12,1.39,1.4125,1.3625,1.41,349600
385,2001-07-13,1.40875,1.46125,1.40875,1.46125,136000
386,2001-07-16,1.44125,1.58,1.4325,1.505,439200
387,2001-07-17,1.4925,1.505,1.4875,1.4875,716800
388,2001-07-18,1.50375,1.50375,1.46125,1.47375,152800
389,2001-07-19,1.48375,1.49375,1.48375,1.49375,27200
390,2001-07-20,1.49,1.565,1.48125,1.5125,620000
391,2001-07-23,1.51875,1.5275,1.465,1.475,952800
392,2001-07-24,1.475,1.48125,1.45625,1.4625,96000
393,2001-07-25,1.45625,1.47625,1.45625,1.47375,320800
394,2001-07-26,1.4575,1.4725,1.28875,1.3625,568800
395,2001-07-27,1.3775,1.44375,1.36875,1.42625,56000
396,2001-07-30,1.4,1.43125,1.4,1.43125,7200
397,2001-07-31,1.43125,1.44375,1.41875,1.4225,298400
398,2001-08-01,1.4375,1.44375,1.43125,1.4375,270400
399,2001-08-02,1.40125,1.44375,1.40125,1.4175,195200
400,2001-08-03,1.40875,1.40875,1.36875,1.3725,147200
401,2001-08-06,1.3575,1.4175,1.35375,1.36625,69600
402,2001-08-07,1.35,1.44375,1.35,1.4375,304800
403,2001-08-08,1.42375,1.445,1.42375,1.42625,59200
404,2001-08-09,1.4,1.42,1.3625,1.4125,27200
405,2001-08-10,1.3675,1.45,1.3675,1.43,223200
406,2001-08-13,1.43,1.4375,1.38375,1.43125,82400
407,2001-08-14,1.4425,1.4925,1.43125,1.44375,260800
408,2001-08-15,1.44375,1.44375,1.4325,1.4425,234400
409,2001-08-16,1.45,1.68375,1.4375,1.675,978400
410,2001-08-17,1.68625,1.81625,1.68625,1.8,2160800
411,2001-08-20,1.80625,1.9375,1.7875,1.91375,1237600
412,2001-08-21,1.93,1.93,1.8525,1.8775,1666400
413,2001-08-22,1.87875,1.9,1.86375,1.88125,132800
414,2001-08-23,1.87,1.8725,1.85,1.865,174400
415,2001-08-24,1.8425,1.8875,1.8425,1.88,158400
416,2001-08-27,1.87375,1.88875,1.8625,1.8625,106400
417,2001-08-28,1.8625,1.89375,1.84375,1.85,260000
418,2001-08-29,1.845,1.8925,1.84375,1.87375,484800
419,2001-08-30,1.875,1.8925,1.84375,1.885,791200
420,2001-08-31,1.8875,2.03,1.8875,1.99875,496000
421,2001-09-04,1.97625,2.04125,1.9075,1.9775,192000
422,2001-09-05,1.96875,2.09375,1.96875,2.05,203200
423,2001-09-06,2.0475,2.15625,1.995,2.15625,520800
424,2001-09-07,2.095,2.1525,2.03875,2.04375,668800
425,2001-09-10,2.055,2.05625,1.9375,1.95625,814400
426,2001-09-17,1.94375,1.94375,1.7375,1.785,530400
427,2001-09-18,1.78125,1.78125,1.65125,1.67625,121600
428,2001-09-19,1.61875,1.69125,1.57625,1.69125,147200
429,2001-09-20,1.64125,1.64125,1.54,1.54,238400
430,2001-09-21,1.5,1.50125,1.31875,1.31875,696800
431,2001-09-24,1.345,1.41125,1.26875,1.3125,408000
432,2001-09-25,1.3425,1.35,1.25875,1.34375,281600
433,2001-09-26,1.3625,1.41875,1.34375,1.345,145600
434,2001-09-27,1.38125,1.38125,1.25875,1.30625,649600
435,2001-09-28,1.30125,1.4125,1.28875,1.4,491200
436,2001-10-01,1.41125,1.425,1.33875,1.425,846400
437,2001-10-02,1.4,1.5375,1.375,1.5375,1236800
438,2001-10-03,1.5425,1.735,1.51875,1.735,1616800
439,2001-10-04,1.7475,1.875,1.74625,1.81625,647200
440,2001-10-05,1.75625,1.76875,1.74375,1.75625,339200
441,2001-10-08,1.74625,1.75,1.635,1.7,753600
