,Date,Open,High,Low,Close,Volume
64,2000-04-04,7.25,7.28125,6.9375,7.03125,69400
65,2000-04-05,7.03125,7.21875,7.0,7.21875,91600
66,2000-04-06,7.34375,7.5,7.3125,7.5,49400
67,2000-04-07,7.375,7.375,7.25,7.375,86400
68,2000-04-10,7.3125,7.5625,7.28125,7.5625,91600
69,2000-04-11,7.53125,7.75,7.53125,7.625,121400
70,2000-04-12,7.5625,7.8125,7.5625,7.71875,41800
71,2000-04-13,7.78125,7.8125,7.40625,7.40625,13800
72,2000-04-14,7.34375,7.40625,7.125,7.40625,43000
73,2000-04-17,7.34375,7.375,7.1875,7.28125,56600
74,2000-04-18,7.21875,7.96875,6.875,7.96875,108000
75,2000-04-19,7.9375,7.9375,7.65625,7.65625,40600
76,2000-04-20,7.6875,7.6875,7.625,7.625,21600
77,2000-04-24,7.5,7.5,7.125,7.25,67600
78,2000-04-25,7.21875,7.21875,7.03125,7.0625,57800
79,2000-04-26,7.0,7.03125,6.75,6.875,90000
80,2000-04-27,6.84375,6.84375,6.65625,6.75,57800
81,2000-04-28,6.6875,6.6875,6.5,6.59375,47000
82,2000-05-01,6.59375,6.625,6.25,6.25,75600
83,2000-05-02,6.3125,6.875,6.3125,6.625,136200
84,2000-05-03,6.5,6.6875,6.125,6.46875,65000
85,2000-05-04,6.5,6.625,6.4375,6.4375,31600
86,2000-05-05,6.46875,6.46875,6.21875,6.3125,9800
87,2000-05-08,6.25,6.3125,6.0625,6.0625,32400
88,2000-05-09,6.0625,6.0625,5.875,5.875,39000
89,2000-05-10,5.875,6.0625,5.71875,5.875,52800
90,2000-05-11,5.9375,6.34375,5.9375,6.34375,99200
91,2000-05-12,6.3125,6.5,6.21875,6.28125,54200
92,2000-05-15,6.28125,6.28125,6.09375,6.21875,32200
93,2000-05-16,6.25,6.59375,6.1875,6.46875,47600
94,2000-05-17,6.4375,6.5,5.625,5.625,93200
95,2000-05-18,5.5,5.5,5.09375,5.375,160200
96,2000-05-19,5.4375,5.5625,5.375,5.46875,137200
97,2000-05-22,5.5,5.78125,5.5,5.78125,101200
98,2000-05-23,5.75,5.75,5.5625,5.6875,852600
99,2000-05-24,5.65625,5.8125,5.5625,5.75,39800
100,2000-05-25,5.75,5.875,5.65625,5.75,24800
101,2000-05-26,5.71875,5.71875,5.5625,5.625,62400
102,2000-05-30,5.625,5.96875,5.625,5.96875,31200
103,2000-05-31,5.9375,6.125,5.9375,6.0625,42000
104,2000-06-01,6.03125,6.03125,5.625,5.6875,34400
105,2000-06-02,5.75,6.0,5.75,6.0,20800
106,2000-06-05,5.96875,5.96875,5.65625,5.65625,34200
107,2000-06-06,5.6875,5.75,5.5625,5.6875,25000
108,2000-06-07,5.71875,5.71875,5.65625,5.71875,12400
109,2000-06-08,5.6875,5.6875,5.4375,5.59375,31200
110,2000-06-09,5.5625,5.8125,5.5,5.8125,58400
111,2000-06-12,5.78125,5.875,5.5,5.5,51600
112,2000-06-13,5.5,5.875,5.5,5.84375,38800
113,2000-06-14,5.90625,5.9375,5.6875,5.78125,13800
114,2000-06-15,5.6875,5.71875,5.53125,5.6875,35200
115,2000-06-16,5.71875,5.71875,5.6875,5.71875,87200
116,2000-06-19,5.65625,5.6875,5.4375,5.6875,31200
117,2000-06-20,5.6875,5.6875,5.53125,5.65625,55000
118,2000-06-21,5.75,5.90625,5.75,5.8125,27800
119,2000-06-22,5.75,5.78125,5.59375,5.71875,30000
120,2000-06-23,5.6875,5.90625,5.53125,5.53125,44400
121,2000-06-26,5.5625,5.5625,5.40625,5.46875,43400
122,2000-06-27,5.46875,5.6875,5.46875,5.53125,42000
123,2000-06-28,5.59375,5.71875,5.4375,5.71875,46600
124,2000-06-29,5.65625,5.65625,5.5,5.5,32400
125,2000-06-30,5.4375,5.4375,4.96875,4.96875,171000
126,2000-07-03,5.0625,5.21875,5.0625,5.1875,56000
127,2000-07-05,5.1875,5.3125,5.125,5.125,51600
128,2000-07-06,5.125,5.59375,5.09375,5.59375,44800
129,2000-07-07,5.59375,5.625,5.5,5.53125,31000
130,2000-07-10,5.5625,5.5625,5.375,5.46875,28000
131,2000-07-11,5.4375,5.5625,5.40625,5.5,289000
132,2000-07-12,5.5,5.5,5.3125,5.46875,29600
133,2000-07-13,5.40625,5.4375,5.375,5.40625,58600
134,2000-07-14,5.34375,5.375,5.25,5.28125,54800
135,2000-07-17,5.25,5.3125,5.15625,5.25,33600
136,2000-07-18,5.25,5.25,4.9375,4.9375,263000
137,2000-07-19,5.0,5.0,4.71875,4.75,39000
138,2000-07-20,4.8125,4.8125,4.65625,4.75,89400
139,2000-07-21,4.8125,4.90625,4.75,4.75,45800
140,2000-07-24,4.8125,4.84375,4.6875,4.84375,111200
141,2000-07-25,4.90625,5.0,4.78125,5.0,42200
142,2000-07-26,4.9375,4.9375,4.78125,4.84375,16600
143,2000-07-27,4.875,4.9375,4.78125,4.78125,20600
144,2000-07-28,4.78125,4.78125,4.5,4.5,71400
145,2000-07-31,4.375,4.6875,4.375,4.6875,67000
146,2000-08-01,4.71875,4.71875,4.6875,4.71875,7800
147,2000-08-02,4.65625,4.6875,4.5,4.65625,16600
148,2000-08-03,4.59375,4.59375,4.28125,4.28125,38800
149,2000-08-04,4.3125,4.5625,4.3125,4.46875,19400
150,2000-08-07,4.5625,4.625,4.375,4.53125,21800
151,2000-08-08,4.46875,4.46875,4.28125,4.34375,34000
152,2000-08-09,4.34375,4.375,4.1875,4.25,36400
153,2000-08-10,4.25,4.28125,4.1875,4.1875,29600
154,2000-08-11,4.125,4.4375,4.125,4.4375,9400
155,2000-08-14,4.4375,4.5625,4.375,4.5625,31400
156,2000-08-15,4.53125,4.59375,4.53125,4.53125,46400
157,2000-08-16,4.53125,4.75,4.53125,4.65625,22600
158,2000-08-17,4.71875,4.71875,4.53125,4.625,43000
159,2000-08-18,4.625,4.625,4.5625,4.5625,32400
160,2000-08-21,4.53125,4.59375,4.53125,4.53125,23200
161,2000-08-22,4.53125,4.53125,4.5,4.5,42400
162,2000-08-23,4.5,4.5,4.375,4.46875,47000
163,2000-08-24,4.46875,4.5,4.4375,4.4375,21200
164,2000-08-25,4.375,4.46875,4.375,4.46875,11600
165,2000-08-28,4.53125,4.53125,4.40625,4.40625,34800
166,2000-08-29,4.5,4.5,4.375,4.375,14200
167,2000-08-30,4.375,4.46875,4.375,4.46875,22600
168,2000-08-31,4.53125,4.625,4.4375,4.5,29600
169,2000-09-01,4.375,4.375,4.1875,4.28125,73200
170,2000-09-05,4.34375,4.34375,4.0625,4.125,76000
171,2000-09-06,4.125,4.34375,4.125,4.25,82000
172,2000-09-07,4.1875,4.25,4.15625,4.25,19000
173,2000-09-08,4.3125,4.3125,4.25,4.25,13800
174,2000-09-11,4.25,4.34375,4.25,4.28125,26400
175,2000-09-12,4.3125,4.3125,4.1875,4.21875,14600
176,2000-09-13,4.25,4.28125,4.125,4.1875,26400
177,2000-09-14,4.1875,4.28125,4.1875,4.28125,50000
178,2000-09-15,4.15625,4.25,4.0,4.0,71200
179,2000-09-18,4.0,4.0,3.8125,3.8125,108000
180,2000-09-19,3.75,3.96875,3.75,3.96875,50600
181,2000-09-20,3.90625,4.0,3.875,3.96875,40200
182,2000-09-21,4.25,4.625,4.25,4.4375,479200
183,2000-09-22,4.625,4.75,4.5625,4.75,247800
184,2000-09-25,4.75,4.84375,4.59375,4.65625,99600
185,2000-09-26,4.65625,4.875,4.65625,4.84375,99200
186,2000-09-27,4.78125,4.90625,4.71875,4.8125,115600
187,2000-09-28,4.75,5.1875,4.75,5.1875,79600
188,2000-09-29,5.1875,5.5,5.15625,5.5,72200
189,2000-10-02,5.53125,5.625,5.15625,5.15625,134400
190,2000-10-03,5.09375,5.09375,5.0,5.0,47800
191,2000-10-04,4.9375,5.4375,4.9375,5.4375,60600
192,2000-10-05,5.46875,6.0,5.46875,5.6875,124600
193,2000-10-06,5.65625,5.6875,5.4375,5.4375,44200
194,2000-10-09,5.5,5.5,5.25,5.25,7800
195,2000-10-10,5.1875,5.28125,4.84375,4.90625,18000
196,2000-10-11,4.875,4.875,4.4375,4.6875,56000
197,2000-10-12,4.75,4.875,4.59375,4.625,35200
198,2000-10-13,4.59375,4.8125,4.5,4.8125,119800
199,2000-10-16,4.875,5.0,4.875,5.0,55000
200,2000-10-17,5.0625,5.65625,5.0625,5.46875,155600
201,2000-10-18,5.46875,5.625,5.40625,5.5625,254400
202,2000-10-19,5.625,5.84375,5.5,5.625,48800
203,2000-10-20,5.625,5.75,5.5625,5.5625,29400
204,2000-10-23,5.59375,5.96875,5.59375,5.59375,105200
205,2000-10-24,5.6875,5.6875,5.5625,5.625,48400
206,2000-10-25,5.5625,5.6875,5.53125,5.5625,90400
207,2000-10-26,5.53125,5.6875,5.3125,5.6875,37800
208,2000-10-27,5.71875,5.84375,5.59375,5.59375,54000
209,2000-10-30,5.53125,5.75,5.4375,5.75,56200
210,2000-10-31,5.8125,5.875,5.65625,5.875,32000
211,2000-11-01,5.8125,5.8125,5.46875,5.75,32600
212,2000-11-02,5.75,5.96875,5.625,5.96875,38800
213,2000-11-03,5.96875,5.96875,5.78125,5.8125,16600
214,2000-11-06,5.75,5.75,5.5,5.625,23400
215,2000-11-07,5.5625,5.75,5.46875,5.75,18800
216,2000-11-08,5.75,5.875,5.6875,5.6875,42600
217,2000-11-09,5.625,5.6875,5.375,5.6875,42800
218,2000-11-10,5.625,5.6875,5.5,5.5,41200
219,2000-11-13,5.4375,5.5625,5.40625,5.5,25200
220,2000-11-14,5.5625,5.625,5.375,5.59375,35200
221,2000-11-15,5.53125,5.65625,5.5,5.65625,11400
222,2000-11-16,5.59375,5.71875,5.34375,5.375,38800
223,2000-11-17,5.53125,5.6875,5.53125,5.625,27800
224,2000-11-20,5.578125,5.78125,5.53125,5.75,45800
225,2000-11-21,5.75,5.9375,5.625,5.9375,58800
226,2000-11-22,5.96875,5.96875,5.53125,5.625,90000
227,2000-11-24,5.625,5.75,5.625,5.75,14200
228,2000-11-27,5.6875,5.96875,5.6875,5.90625,36600
229,2000-11-28,5.875,5.9375,5.6875,5.6875,40200
230,2000-11-29,5.71875,5.71875,5.375,5.625,55200
231,2000-11-30,5.625,5.84375,5.46875,5.84375,34200
232,2000-12-01,5.8125,5.90625,5.75,5.8125,23000
233,2000-12-04,5.75,5.8125,5.40625,5.4375,36200
234,2000-12-05,5.375,5.6875,5.375,5.5,54600
235,2000-12-06,5.5,5.5,5.25,5.25,43800
236,2000-12-07,5.25,5.3125,5.25,5.25,22200
237,2000-12-08,5.25,5.46875,5.15625,5.46875,57000
238,2000-12-11,5.5,5.78125,5.5,5.59375,61400
239,2000-12-12,5.53125,5.5625,5.40625,5.40625,24600
240,2000-12-13,5.34375,5.5,5.3125,5.3125,85000
241,2000-12-14,5.3125,5.34375,5.03125,5.03125,80200
242,2000-12-15,5.0,5.34375,5.0,5.34375,144400
243,2000-12-18,5.625,5.875,5.5625,5.875,167000
244,2000-12-19,5.84375,5.96875,5.75,5.96875,81000
245,2000-12-20,5.875,5.90625,5.875,5.875,18400
246,2000-12-21,5.875,6.0625,5.875,6.0,94000
247,2000-12-22,6.0,6.5625,6.0,6.46875,121000
248,2000-12-26,6.5,6.625,6.375,6.375,49000
249,2000-12-27,6.34375,6.6875,6.34375,6.6875,56000
250,2000-12-28,6.65625,6.84375,6.625,6.84375,1748000
251,2000-12-29,6.78125,7.125,6.75,6.84375,780600
252,2001-01-02,6.875,6.875,6.0,6.25,70800
253,2001-01-03,6.1875,6.71875,6.1875,6.71875,92200
254,2001-01-04,6.78125,6.78125,6.3125,6.3125,336400
255,2001-01-05,6.3125,6.5,6.3125,6.34375,58000
256,2001-01-08,6.25,6.6875,6.25,6.65625,34400
257,2001-01-09,6.65625,6.9375,6.65625,6.84375,84200
258,2001-01-10,6.78125,6.96875,6.75,6.96875,125200
259,2001-01-11,7.03125,7.4375,7.03125,7.3125,354400
260,2001-01-12,7.3125,7.5,7.25,7.25,3718800
261,2001-01-16,7.25,7.5,7.25,7.5,109600
262,2001-01-17,7.5,7.59375,7.4375,7.46875,94800
263,2001-01-18,7.46875,7.59375,7.375,7.53125,113800
264,2001-01-19,7.5,7.625,7.40625,7.40625,105800
265,2001-01-22,7.375,7.40625,7.3125,7.34375,15200
266,2001-01-23,7.375,7.46875,7.3125,7.4375,3363400
267,2001-01-24,7.4375,7.4375,7.0625,7.0625,34800
268,2001-01-25,7.0625,7.15625,7.0625,7.09375,15200
269,2001-01-26,7.03125,7.28125,7.0,7.25,39000
270,2001-01-29,7.255,7.6,7.255,7.535,193200
271,2001-01-30,7.53,7.54,7.4,7.54,24800
272,2001-01-31,7.52,7.52,7.38,7.45,37600
273,2001-02-01,7.42,7.55,7.375,7.53,1239400
274,2001-02-02,7.545,7.55,7.2,7.2,1049600
275,2001-02-05,7.2,7.35,7.175,7.25,122600
276,2001-02-06,7.25,7.545,7.25,7.525,2767600
277,2001-02-07,7.505,7.505,7.41,7.505,34400
278,2001-02-08,7.53,7.53,7.1,7.14,70400
279,2001-02-09,7.1,7.15,7.05,7.075,63000
280,2001-02-12,7.125,7.5,7.125,7.5,79200
281,2001-02-13,7.5,7.5,7.255,7.325,31200
282,2001-02-14,7.325,7.525,7.325,7.525,95800
283,2001-02-15,7.525,7.75,7.525,7.74,152200
284,2001-02-16,7.75,7.75,7.25,7.425,67800
285,2001-02-20,7.43,7.43,7.175,7.235,45400
286,2001-02-21,7.225,7.24,7.125,7.125,20600
287,2001-02-22,7.125,7.225,7.125,7.18,12000
288,2001-02-23,7.18,7.2,6.98,7.2,57400
289,2001-02-26,7.025,7.1,6.5,6.8,125800
290,2001-02-27,6.79,6.875,6.75,6.75,87200
291,2001-02-28,6.5,6.75,6.25,6.75,219400
292,2001-03-01,6.74,6.925,6.57,6.925,41400
293,2001-03-02,6.825,6.89,6.75,6.85,73200
294,2001-03-05,6.8,6.8,6.7,6.75,69200
295,2001-03-06,6.75,6.845,6.74,6.845,14800
296,2001-03-07,6.8,6.88,6.725,6.8,211600
297,2001-03-08,6.8,6.8,6.775,6.795,26600
298,2001-03-09,6.74,6.74,6.6,6.605,44000
299,2001-03-12,6.515,6.675,6.325,6.375,89600
300,2001-03-13,6.415,6.505,6.3,6.375,211600
301,2001-03-14,6.375,6.54,6.005,6.005,38400
302,2001-03-15,5.96,6.175,5.9,6.175,86800
303,2001-03-16,6.45,6.45,6.05,6.05,85200
304,2001-03-19,6.05,6.175,5.8,6.175,141400
305,2001-03-20,6.175,6.47,5.935,5.935,50600
306,2001-03-21,5.935,6.25,5.78,5.78,93600
307,2001-03-22,5.775,5.925,5.5,5.9,60000
308,2001-03-23,5.915,6.03,5.685,5.8,28600
309,2001-03-26,5.85,6.075,5.7,5.7,21400
310,2001-03-27,5.75,6.47,5.725,6.47,47600
311,2001-03-28,6.47,6.875,6.34,6.765,72200
312,2001-03-29,6.725,7.0,6.725,7.0,39000
313,2001-03-30,6.95,6.95,6.8,6.85,140400
314,2001-04-02,6.8,6.8,6.53,6.55,75000
315,2001-04-03,6.5,6.65,6.3,6.5,74800
316,2001-04-04,6.55,6.565,6.45,6.5,26800
317,2001-04-05,6.55,6.825,6.42,6.825,49000
318,2001-04-06,6.775,6.775,6.35,6.35,43800
319,2001-04-09,6.36,6.45,6.35,6.45,29000
320,2001-04-10,6.4,6.45,6.245,6.36,98800
321,2001-04-11,6.44,6.44,6.3,6.365,900400
322,2001-04-12,6.4,6.625,6.36,6.625,232400
323,2001-04-16,6.65,6.725,6.45,6.475,35400
324,2001-04-17,6.425,6.7,6.425,6.7,65000
325,2001-04-18,6.65,6.995,6.65,6.825,63400
326,2001-04-19,6.92,7.0,6.9,7.0,22400
327,2001-04-20,6.95,6.95,6.615,6.69,32600
328,2001-04-23,6.665,6.75,6.665,6.7,11000
329,2001-04-24,6.65,6.75,6.65,6.75,20000
330,2001-04-25,6.7,7.15,6.7,7.05,98400
331,2001-04-26,7.2,7.25,6.81,6.81,56200
332,2001-04-27,6.86,7.19,6.86,7.19,330600
333,2001-04-30,7.175,7.315,7.175,7.25,64000
334,2001-05-01,7.275,7.465,7.25,7.465,225800
335,2001-05-02,7.465,7.495,7.2,7.245,25600
336,2001-05-03,7.245,7.495,7.225,7.355,72200
337,2001-05-04,7.355,7.36,7.075,7.3,75600
338,2001-05-07,7.29,7.475,7.245,7.245,48000
339,2001-05-08,7.25,7.425,7.25,7.425,58000
340,2001-05-09,7.425,7.525,7.425,7.505,123800
341,2001-05-10,7.505,7.58,7.505,7.53,2064000
342,2001-05-11,7.55,7.56,7.445,7.495,46000
343,2001-05-14,7.495,7.6,7.45,7.535,34400
344,2001-05-15,7.535,7.6,7.375,7.375,93600
345,2001-05-16,7.375,7.625,7.375,7.55,65600
346,2001-05-17,7.55,7.625,7.425,7.5,69000
347,2001-05-18,7.45,7.56,7.375,7.5,104000
348,2001-05-21,7.55,7.71,7.55,7.71,40200
349,2001-05-22,7.66,7.705,7.625,7.625,69400
350,2001-05-23,7.65,7.65,7.4,7.6,87200
351,2001-05-24,7.5,7.66,7.5,7.66,78400
352,2001-05-25,7.64,7.655,7.625,7.625,64600
353,2001-05-29,7.625,7.66,7.25,7.25,27600
354,2001-05-30,7.3,7.375,7.2,7.2,68400
355,2001-05-31,7.225,7.3,6.8,6.85,95800
356,2001-06-01,6.845,6.895,5.95,5.95,413400
357,2001-06-04,6.15,7.025,6.15,7.025,110400
358,2001-06-05,6.975,6.975,6.775,6.925,72000
359,2001-06-06,6.975,7.25,6.925,6.98,93200
360,2001-06-07,7.03,7.1,6.815,6.9,35400
361,2001-06-08,7.0,7.005,6.6,6.605,60800
362,2001-06-11,6.635,6.635,6.45,6.46,63000
363,2001-06-12,6.435,6.69,6.435,6.69,65400
364,2001-06-13,6.69,6.8,6.69,6.7,76000
365,2001-06-14,6.7,6.725,6.3,6.605,74600
366,2001-06-15,6.655,6.95,6.655,6.775,122400
367,2001-06-18,6.8,6.89,6.585,6.6,44800
368,2001-06-19,6.65,6.725,6.525,6.63,60400
369,2001-06-20,6.65,6.975,6.65,6.93,128800
370,2001-06-21,6.9,7.02,6.9,7.005,226600
371,2001-06-22,7.0,7.085,7.0,7.0,90000
372,2001-06-25,7.0,7.205,7.0,7.125,154800
373,2001-06-26,7.15,7.185,7.075,7.12,56200
374,2001-06-27,7.12,7.4,7.12,7.36,79400
375,2001-06-28,7.395,7.825,7.395,7.805,287400
376,2001-06-29,7.805,8.0,7.5,7.5,528400
377,2001-07-02,7.625,7.825,7.575,7.575,277600
378,2001-07-03,7.525,7.75,7.525,7.625,54200
379,2001-07-05,7.6,7.675,7.4,7.4,49000
380,2001-07-06,7.35,7.48,7.075,7.075,59000
381,2001-07-09,7.075,7.6,7.075,7.6,87200
382,2001-07-10,7.5,7.975,7.5,7.8,206200
383,2001-07-11,7.8,8.4,7.8,8.2,443000
384,2001-07-12,8.25,9.055,8.25,8.985,580000
385,2001-07-13,8.9,9.44,8.9,9.33,2590200
386,2001-07-16,9.1,9.775,8.875,9.3,308600
387,2001-07-17,9.2,9.75,9.2,9.75,110200
388,2001-07-18,9.7,10.5,9.7,10.225,593800
389,2001-07-19,10.245,10.75,10.24,10.51,293200
390,2001-07-20,10.5,10.675,10.25,10.625,157600
391,2001-07-23,10.4,10.61,10.175,10.175,194000
392,2001-07-24,10.175,10.535,9.9,10.25,358800
393,2001-07-25,10.255,10.5,10.105,10.37,488200
394,2001-07-26,10.37,10.525,10.11,10.525,325400
395,2001-07-27,10.525,10.8,10.45,10.75,134200
396,2001-07-30,10.75,10.875,10.25,10.41,108800
397,2001-07-31,10.5,10.97,10.3,10.575,276000
398,2001-08-01,10.625,11.1,10.575,11.05,1168000
399,2001-08-02,11.5,11.9,10.89,11.05,290200
400,2001-08-03,10.95,11.0,10.65,10.75,97600
401,2001-08-06,10.5,10.975,10.475,10.975,102200
402,2001-08-07,10.975,10.975,10.45,10.625,99200
403,2001-08-08,10.575,10.775,10.395,10.54,89400
404,2001-08-09,10.5,10.55,10.25,10.55,94400
405,2001-08-10,10.575,11.0,10.545,10.925,93200
406,2001-08-13,10.975,11.07,10.93,11.05,160000
407,2001-08-14,11.0,11.045,10.95,10.985,107400
408,2001-08-15,10.995,11.025,10.9,10.99,34800
409,2001-08-16,10.99,11.245,10.975,11.12,71400
410,2001-08-17,11.05,11.25,11.0,11.0,51200
411,2001-08-20,11.0,11.245,11.0,11.24,86400
412,2001-08-21,11.115,11.355,11.075,11.255,93800
413,2001-08-22,11.255,11.5,11.225,11.4,156800
414,2001-08-23,11.495,11.6,11.45,11.55,107800
415,2001-08-24,11.55,11.85,11.5,11.75,269000
416,2001-08-27,11.75,11.84,11.3,11.3,356000
417,2001-08-28,11.3,11.3,10.8,11.03,89800
418,2001-08-29,11.0,11.14,10.83,11.1,68200
419,2001-08-30,10.95,11.0,10.825,10.925,54800
420,2001-08-31,10.75,10.75,10.0,10.0,110600
421,2001-09-04,10.5,11.12,10.35,10.525,233400
422,2001-09-05,10.525,10.65,10.25,10.65,78000
423,2001-09-06,10.375,10.375,9.9,10.16,141800
424,2001-09-07,10.05,10.35,9.9,10.31,598400
425,2001-09-10,10.225,10.55,10.01,10.45,91400
426,2001-09-17,9.75,9.75,8.275,8.275,266200
427,2001-09-18,7.75,8.495,7.75,8.35,296000
428,2001-09-19,8.5,8.5,7.445,7.495,118600
429,2001-09-20,7.47,7.475,6.875,7.04,142000
430,2001-09-21,7.035,7.45,6.74,7.45,155600
431,2001-09-24,7.25,7.59,7.25,7.54,104800
432,2001-09-25,7.665,7.67,7.5,7.56,62800
433,2001-09-26,7.685,7.875,7.45,7.45,32000
434,2001-09-27,7.5,7.65,7.41,7.625,85200
435,2001-09-28,7.675,8.34,7.675,8.25,117600
436,2001-10-01,8.25,8.275,8.0,8.27,98000
437,2001-10-02,8.25,8.325,8.15,8.275,93800
438,2001-10-03,8.3,8.73,8.285,8.495,65800
439,2001-10-04,8.495,8.675,8.425,8.6,29000
440,2001-10-05,8.475,8.84,8.375,8.815,61400
441,2001-10-08,8.815,8.99,8.7,8.725,84800
442,2001-10-09,8.7,8.7,8.45,8.475,95800
443,2001-10-10,8.4,8.95,8.4,8.95,69200
444,2001-10-11,8.85,9.0,8.805,8.96,74800
445,2001-10-12,8.96,8.975,8.475,8.575,124400
446,2001-10-15,8.5,8.5,8.35,8.445,70200
447,2001-10-16,8.44,8.92,8.44,8.825,60000
448,2001-10-17,8.625,8.805,8.31,8.31,55000
449,2001-10-18,8.35,8.6,8.3,8.3,46800
450,2001-10-19,8.3,8.56,8.3,8.515,36200
451,2001-10-22,8.515,8.875,8.47,8.875,75400
452,2001-10-23,8.875,9.2,8.875,9.125,73600
453,2001-10-24,9.05,9.055,8.89,9.045,73000
454,2001-10-25,9.045,9.425,9.0,9.305,99600
455,2001-10-26,9.305,9.41,9.225,9.3,462600
456,2001-10-29,9.3,9.3,8.825,8.895,42600
457,2001-10-30,8.9,8.9,8.5,8.58,39000
458,2001-10-31,8.625,8.75,8.62,8.75,92600
459,2001-11-01,8.745,8.875,8.7,8.875,285400
460,2001-11-02,8.875,9.0,8.675,8.75,195000
461,2001-11-05,8.725,8.85,8.62,8.75,123400
462,2001-11-06,8.775,8.85,8.6,8.75,115400
463,2001-11-07,8.775,8.965,8.7,8.75,43800
464,2001-11-08,8.715,8.975,8.625,8.65,73200
465,2001-11-09,8.675,8.815,8.63,8.63,14600
466,2001-11-12,8.58,8.89,8.175,8.805,85000
467,2001-11-13,8.805,8.99,8.805,8.985,36200
468,2001-11-14,8.985,9.005,8.88,9.005,68400
469,2001-11-15,9.005,9.06,8.875,8.875,70000
470,2001-11-16,8.9,9.025,8.8,8.92,232200
471,2001-11-19,8.95,9.0,8.9,9.0,59400
