,Date,Open,High,Low,Close,Volume
156,2000-08-15,16.40625,16.40625,16.0,16.0625,273400
157,2000-08-16,16.125,16.375,15.8125,16.0,244600
158,2000-08-17,15.8125,17.0,15.625,17.0,452100
159,2000-08-18,17.125,17.9375,16.75,17.75,597900
160,2000-08-21,17.625,18.8125,17.5,18.5,529100
161,2000-08-22,18.375,18.5,17.4375,17.5,343700
162,2000-08-23,17.5,17.5625,16.625,17.125,281300
163,2000-08-24,16.875,17.125,16.5,16.625,295500
164,2000-08-25,16.5625,18.375,16.5,17.875,420200
165,2000-08-28,17.5,17.75,17.3125,17.5,255200
166,2000-08-29,17.4375,18.125,17.25,17.5625,227700
167,2000-08-30,17.6875,17.9375,17.3125,17.5,194600
168,2000-08-31,17.3125,18.125,17.3125,17.875,304500
169,2000-09-01,17.9375,18.5,17.625,18.0625,379600
170,2000-09-05,18.375,18.6875,18.0,18.125,240100
171,2000-09-06,18.0625,18.125,17.3125,17.3125,293100
172,2000-09-07,17.375,18.0,17.125,17.5625,237000
173,2000-09-08,17.875,17.875,16.875,16.875,230000
174,2000-09-11,16.96875,17.375,16.5,16.8125,249000
175,2000-09-12,17.1875,17.1875,16.5,16.5625,288500
176,2000-09-13,16.375,17.875,16.25,17.3125,408400
177,2000-09-14,17.59375,18.75,17.5,18.5,634100
178,2000-09-15,18.8125,19.0,17.5,17.625,527400
179,2000-09-18,17.5625,18.875,16.5,17.4375,637300
180,2000-09-19,17.8125,18.0,16.5,17.0,383900
181,2000-09-20,16.875,17.375,16.5,16.6875,249000
182,2000-09-21,17.125,17.25,16.0625,16.1875,374700
183,2000-09-22,15.125,16.25,15.125,16.25,443200
184,2000-09-25,16.5,16.5,15.4375,15.5625,305700
185,2000-09-26,15.75,16.0,14.0,14.625,616600
186,2000-09-27,15.0,15.25,13.25,13.6875,586700
187,2000-09-28,13.78125,13.8125,12.0,13.1875,807600
188,2000-09-29,13.21875,14.25,12.875,14.0,466500
189,2000-10-02,13.9375,14.5,12.3125,12.4375,439900
190,2000-10-03,13.125,14.0,12.875,13.25,862100
191,2000-10-04,12.8125,13.125,12.25,12.5,805200
192,2000-10-05,12.125,13.25,12.0625,12.6875,600000
193,2000-10-06,12.8125,12.8125,11.0,11.125,607400
194,2000-10-09,11.1875,11.25,9.9375,10.375,1024900
195,2000-10-10,10.625,11.5,10.375,10.75,707300
196,2000-10-11,11.0,11.0,9.5625,10.125,782200
197,2000-10-12,10.0625,10.3125,8.5,8.9375,1069400
198,2000-10-13,8.8125,11.0625,8.625,11.0,610600
199,2000-10-16,11.5,11.5,10.25,10.375,419700
200,2000-10-17,10.625,10.75,9.53125,9.625,416500
201,2000-10-18,9.625,10.125,8.5,9.875,675400
202,2000-10-19,10.6875,11.3125,10.375,10.875,413000
203,2000-10-20,11.0,11.4375,10.875,11.1875,406600
204,2000-10-23,11.3125,11.421875,10.625,11.125,293100
205,2000-10-24,10.9375,11.125,10.625,10.9375,384900
206,2000-10-25,10.9375,11.0,9.75,9.875,347000
207,2000-10-26,9.90625,10.1875,9.75,10.1875,320600
208,2000-10-27,10.25,10.8125,10.25,10.6875,191200
209,2000-10-30,10.4375,10.5,10.0,10.25,332100
210,2000-10-31,10.25,11.1875,10.0,10.9375,465700
211,2000-11-01,10.84375,11.0,10.5,10.75,263500
212,2000-11-02,10.9375,11.0625,10.625,10.9375,339000
213,2000-11-03,10.9375,11.0,10.6875,10.9375,266800
214,2000-11-06,10.875,11.0,10.625,11.0,286300
215,2000-11-07,10.96875,11.0,10.25,10.4375,369600
216,2000-11-08,10.375,10.546875,9.875,10.0,265800
217,2000-11-09,9.8125,10.0625,9.6875,9.9375,340700
218,2000-11-10,9.78125,9.9375,9.5,9.8125,374800
219,2000-11-13,9.6875,9.75,8.75,9.5,559100
220,2000-11-14,9.5,10.125,9.5,10.0,325900
221,2000-11-15,9.9375,10.625,9.6875,10.1875,281700
222,2000-11-16,10.1875,10.25,9.625,9.625,222000
223,2000-11-17,9.75,10.0625,9.5,9.84375,251400
224,2000-11-20,9.53125,9.5625,8.75,8.8125,330900
225,2000-11-21,8.5625,8.59375,5.25,5.5,1941100
226,2000-11-22,6.21875,7.375,5.6875,7.25,1768200
227,2000-11-24,7.875,8.4375,7.625,8.375,401100
228,2000-11-27,8.4375,8.5,7.25,7.46875,595300
229,2000-11-28,7.125,7.5,6.5,6.6875,487500
230,2000-11-29,6.734375,7.0,6.125,6.40625,605200
231,2000-11-30,6.09375,6.21875,5.78125,6.03125,892000
232,2000-12-01,6.25,7.5,6.1875,6.90625,571600
233,2000-12-04,6.625,6.78125,6.125,6.21875,329500
234,2000-12-05,6.734375,7.25,6.375,6.9375,755400
235,2000-12-06,6.8125,7.78125,6.5,7.15625,676500
236,2000-12-07,7.03125,7.046875,6.40625,6.625,421500
237,2000-12-08,7.0,7.5,7.0,7.34375,511300
238,2000-12-11,7.40625,7.625,7.1875,7.375,395700
239,2000-12-12,7.375,7.4375,7.0,7.03125,331000
240,2000-12-13,7.3125,7.4375,6.5,6.8125,271500
241,2000-12-14,6.9375,7.03125,6.25,6.3125,375300
242,2000-12-15,6.25,6.4375,5.90625,6.25,495900
243,2000-12-18,6.25,6.625,5.96875,6.03125,499300
244,2000-12-19,5.875,6.375,5.625,5.6875,649700
245,2000-12-20,5.46875,5.875,4.875,5.0625,1168800
246,2000-12-21,5.125,5.40625,4.5,4.625,1131700
247,2000-12-22,4.96875,5.9375,4.90625,5.9375,1158100
248,2000-12-26,5.25,5.625,5.0,5.1875,998500
249,2000-12-27,5.0625,5.375,5.0,5.25,1039600
250,2000-12-28,5.25,5.75,5.25,5.625,1377200
251,2000-12-29,5.5625,5.625,4.9375,5.40625,2233500
252,2001-01-02,5.5,5.90625,5.28125,5.375,432600
253,2001-01-03,5.1875,5.875,5.0,5.8125,547300
254,2001-01-04,5.6875,6.75,5.6875,6.4375,722400
255,2001-01-05,6.5,7.25,6.5,7.25,764500
256,2001-01-08,7.140625,7.375,6.8125,6.875,453400
257,2001-01-09,7.0625,7.375,6.9375,7.25,261900
258,2001-01-10,7.125,7.75,7.125,7.75,438000
259,2001-01-11,7.75,9.0,7.703125,8.8125,1325600
260,2001-01-12,9.015625,9.9375,8.96875,9.625,689800
261,2001-01-16,10.1875,12.875,9.875,12.6875,1292100
262,2001-01-17,13.78125,14.5625,10.3125,10.75,2375600
263,2001-01-18,10.4375,12.0,10.375,11.375,902300
264,2001-01-19,11.6875,11.8125,10.75,11.25,602600
265,2001-01-22,11.4375,11.5,10.4375,11.25,604400
266,2001-01-23,11.3125,13.0,11.3125,12.9375,1084800
267,2001-01-24,13.3125,13.625,12.625,13.0,706900
268,2001-01-25,12.875,13.0,12.25,12.375,319800
269,2001-01-26,12.0,12.375,11.5,12.3125,290200
270,2001-01-29,12.46875,13.5625,12.25,13.1875,564600
271,2001-01-30,13.5,14.0,12.75,13.75,496200
272,2001-01-31,13.9375,14.09375,13.0,13.0,622400
273,2001-02-01,12.875,13.6875,12.5625,12.9375,468200
274,2001-02-02,12.9375,13.5,12.5,12.5625,310400
275,2001-02-05,12.5,12.75,11.375,11.640625,382300
276,2001-02-06,11.65625,12.375,10.75,11.65625,691900
277,2001-02-07,11.0,11.4375,10.8125,11.1875,216200
278,2001-02-08,11.0625,11.3125,11.0,11.125,170400
279,2001-02-09,11.25,11.359375,11.0,11.1875,365600
280,2001-02-12,10.9375,11.125,10.1875,10.6875,671500
281,2001-02-13,10.75,11.0625,10.1875,10.1875,217100
282,2001-02-14,10.3125,10.875,9.6875,10.625,277300
283,2001-02-15,10.5,11.75,10.4375,11.5625,327200
284,2001-02-16,10.875,11.0,10.5,10.6875,157800
285,2001-02-20,10.8125,10.875,9.75,9.96875,345100
286,2001-02-21,9.78125,10.1875,9.25,9.25,354600
287,2001-02-22,9.21875,9.71875,8.25,8.8125,500100
288,2001-02-23,8.6875,9.46875,8.4375,9.46875,443200
289,2001-02-26,9.75,10.5625,9.5625,9.9375,253100
290,2001-02-27,9.875,9.9375,9.3125,9.3125,164600
291,2001-02-28,9.40625,9.5,8.375,8.4375,293600
292,2001-03-01,8.3125,8.8125,8.09375,8.625,243000
293,2001-03-02,8.375,9.5,8.375,8.75,204200
294,2001-03-05,8.875,9.375,8.78125,8.78125,159200
295,2001-03-06,9.0625,9.5,9.03125,9.375,228100
296,2001-03-07,9.609375,9.75,9.375,9.6875,209100
297,2001-03-08,9.6875,9.6875,9.1875,9.4375,137600
298,2001-03-09,9.265625,9.34375,8.5,8.609375,206700
299,2001-03-12,8.1875,8.46875,7.90625,8.0,329000
300,2001-03-13,7.8125,8.21875,7.625,7.9375,268600
301,2001-03-14,7.25,7.9375,7.0,7.0625,457200
302,2001-03-15,7.34375,7.5625,6.75,6.875,420700
303,2001-03-16,6.53125,6.8125,6.375,6.5,361200
304,2001-03-19,6.671875,7.75,6.65625,7.75,239100
305,2001-03-20,7.921875,8.0,6.75,6.9375,277900
306,2001-03-21,7.34375,7.4375,6.5,6.90625,266700
307,2001-03-22,6.84375,7.1875,6.625,7.125,254300
308,2001-03-23,7.640625,8.0,7.15625,7.84375,237900
309,2001-03-26,8.0,8.4375,7.6875,7.6875,260900
310,2001-03-27,8.21875,8.25,7.6875,7.8125,125400
311,2001-03-28,7.75,7.78125,7.0,7.0,179200
312,2001-03-29,7.046875,7.40625,6.75,6.78125,261600
313,2001-03-30,7.1875,7.5,6.75,7.46875,245400
314,2001-04-02,8.5,9.625,8.5,8.875,795800
315,2001-04-03,8.828125,9.5,8.375,8.75,603600
316,2001-04-04,8.953125,9.375,8.53125,8.5625,283400
317,2001-04-05,9.234375,9.375,8.90625,9.1875,290000
318,2001-04-06,9.09375,9.1875,8.0625,8.1875,256900
319,2001-04-09,8.3,9.05,8.3,9.03,185600
320,2001-04-10,9.09,9.47,9.01,9.35,176100
321,2001-04-11,9.44,9.86,9.28,9.49,245400
322,2001-04-12,9.58,11.38,9.25,11.33,636700
323,2001-04-16,11.11,13.7,10.85,12.76,1015800
324,2001-04-17,12.52,13.3,11.69,12.02,675700
325,2001-04-18,12.75,12.9,11.43,11.59,588100
326,2001-04-19,11.74,12.5,11.25,12.5,352300
327,2001-04-20,12.4,13.0,11.83,12.69,344100
328,2001-04-23,13.0,13.0,11.75,11.84,265400
329,2001-04-24,11.86,12.7,11.86,12.11,162200
330,2001-04-25,12.01,12.5,11.75,12.5,264800
331,2001-04-26,12.3,12.3,11.36,11.6,517100
332,2001-04-27,11.73,12.07,10.6,11.38,408900
333,2001-04-30,11.98,12.6,11.7,12.19,357700
334,2001-05-01,12.25,12.42,11.92,12.39,202400
335,2001-05-02,12.38,12.5,12.11,12.5,193200
336,2001-05-03,12.15,12.25,11.82,11.96,148600
337,2001-05-04,11.89,12.55,11.58,12.5,269800
338,2001-05-07,12.56,12.88,12.0,12.06,203100
339,2001-05-08,12.25,12.62,12.01,12.3,119600
340,2001-05-09,12.3,12.7,11.9,12.65,179900
341,2001-05-10,12.85,12.98,12.26,12.26,186300
342,2001-05-11,12.26,12.28,12.03,12.17,138900
343,2001-05-14,12.15,12.25,11.9,12.07,133600
344,2001-05-15,12.13,12.25,11.77,12.08,176600
345,2001-05-16,12.0,12.35,11.91,12.2,169100
346,2001-05-17,12.42,13.0,12.25,12.62,272500
347,2001-05-18,12.59,12.85,12.43,12.75,222100
348,2001-05-21,12.99,15.2,12.74,15.0,1099700
349,2001-05-22,14.88,15.81,14.5,14.52,773600
350,2001-05-23,14.29,14.4,13.52,13.67,413500
351,2001-05-24,14.04,14.8,13.73,14.78,398400
352,2001-05-25,15.08,15.25,14.75,15.1,393600
353,2001-05-29,15.34,15.73,14.21,14.21,379200
354,2001-05-30,14.1,14.24,13.1,13.11,333100
355,2001-05-31,13.17,14.44,13.12,13.9,271500
356,2001-06-01,14.18,14.25,13.5,13.99,200400
357,2001-06-04,14.1,14.48,14.01,14.14,222600
358,2001-06-05,14.21,14.5,14.03,14.42,216000
359,2001-06-06,14.3,14.69,14.09,14.45,173700
360,2001-06-07,14.4,14.69,14.28,14.69,155300
361,2001-06-08,14.52,14.69,14.25,14.33,130500
362,2001-06-11,14.17,14.34,13.56,14.2,207600
363,2001-06-12,13.93,14.5,13.57,14.3,307800
364,2001-06-13,14.17,14.7,14.17,14.28,153200
365,2001-06-14,14.27,14.32,13.53,13.53,220800
366,2001-06-15,13.92,13.93,13.12,13.13,322700
367,2001-06-18,12.76,13.29,11.09,11.24,429400
368,2001-06-19,11.65,11.99,10.79,10.96,437200
369,2001-06-20,10.45,11.35,10.18,11.09,343000
370,2001-06-21,11.2,12.09,11.09,11.7,216800
371,2001-06-22,11.52,12.27,11.48,11.51,152400
372,2001-06-25,11.52,12.1,11.3,11.45,117400
373,2001-06-26,11.45,11.9,11.12,11.79,157800
374,2001-06-27,11.87,12.3,11.66,12.15,112100
375,2001-06-28,12.0,12.71,12.0,12.43,200700
376,2001-06-29,12.7,13.5,12.69,13.25,315400
377,2001-07-02,13.19,13.5,12.95,13.08,175600
378,2001-07-03,13.08,13.2,12.72,12.99,85900
379,2001-07-05,12.8,12.95,12.31,12.42,130400
380,2001-07-06,12.18,12.41,11.52,11.7,133100
381,2001-07-09,11.56,11.99,11.25,11.56,165600
382,2001-07-10,11.5,11.58,11.21,11.26,112700
383,2001-07-11,11.18,11.23,10.83,11.04,329300
384,2001-07-12,11.45,12.07,11.41,12.07,234300
385,2001-07-13,12.09,12.75,12.08,12.4,200200
386,2001-07-16,12.12,12.4,11.93,11.95,165700
387,2001-07-17,11.9,12.4,11.82,12.4,149300
388,2001-07-18,12.3,12.3,11.86,11.97,137200
389,2001-07-19,12.11,12.45,11.92,12.2,135200
390,2001-07-20,11.95,12.14,11.93,11.97,120100
391,2001-07-23,12.1,12.19,11.84,11.98,111400
392,2001-07-24,11.9,12.0,11.7,11.9,282600
393,2001-07-25,11.81,12.03,11.7,11.94,177900
394,2001-07-26,11.82,12.17,11.81,12.0,163000
395,2001-07-27,12.0,12.43,12.0,12.43,74400
396,2001-07-30,12.34,12.55,12.0,12.0,130100
397,2001-07-31,12.02,12.49,11.88,11.95,289000
398,2001-08-01,12.24,12.28,11.91,12.28,177100
399,2001-08-02,12.1,12.4,11.93,11.94,82800
400,2001-08-03,11.88,12.1,11.87,11.92,106400
401,2001-08-06,11.94,12.0,11.83,11.94,108000
402,2001-08-07,11.92,12.09,11.9,11.97,90200
403,2001-08-08,11.91,12.69,11.7,11.94,250300
404,2001-08-09,11.9,12.15,11.34,12.09,191800
405,2001-08-10,11.75,11.93,11.5,11.66,188300
406,2001-08-13,11.66,11.73,11.34,11.47,136100
407,2001-08-14,11.37,11.49,11.15,11.35,169300
408,2001-08-15,11.16,11.3,11.11,11.22,150200
409,2001-08-16,11.1,11.2,10.56,10.88,201900
410,2001-08-17,10.65,10.76,10.35,10.52,149400
411,2001-08-20,10.59,10.6,10.11,10.21,167700
412,2001-08-21,10.22,10.23,9.23,9.25,363400
413,2001-08-22,9.65,9.74,9.0,9.25,269200
414,2001-08-23,9.24,9.88,9.07,9.25,264700
415,2001-08-24,9.4,9.9,9.11,9.72,122800
416,2001-08-27,9.79,10.08,9.56,9.82,105200
417,2001-08-28,9.9,9.97,9.33,9.74,117700
418,2001-08-29,9.45,9.82,8.9,9.16,161200
419,2001-08-30,9.01,9.05,8.1,8.48,264500
420,2001-08-31,8.54,9.16,8.32,9.01,156500
421,2001-09-04,9.31,9.74,9.22,9.3,342000
422,2001-09-05,9.3,9.47,8.6,8.81,246800
423,2001-09-06,8.69,8.74,7.66,8.15,324100
424,2001-09-07,7.9,8.17,7.62,7.97,329000
425,2001-09-10,7.87,7.9,7.29,7.77,272200
426,2001-09-17,6.7,7.53,6.53,7.06,426300
427,2001-09-18,7.06,7.29,6.8,6.8,228500
428,2001-09-19,6.8,7.2,5.78,6.65,379200
429,2001-09-20,6.15,6.35,5.7,5.81,371500
430,2001-09-21,5.1,7.12,5.0,6.93,1230500
431,2001-09-24,7.31,8.74,7.3,7.96,470300
432,2001-09-25,8.5,8.69,7.75,7.83,219200
433,2001-09-26,7.8,8.0,6.92,7.25,153900
434,2001-09-27,7.02,7.17,6.5,6.89,144700
435,2001-09-28,7.03,7.44,6.97,7.33,155200
436,2001-10-01,7.18,7.37,6.5,6.5,118000
437,2001-10-02,7.16,7.31,6.81,7.03,172600
438,2001-10-03,7.0,7.3,6.75,7.3,273600
439,2001-10-04,7.2,7.73,7.18,7.7,275800
440,2001-10-05,7.69,7.75,7.4,7.68,123300
441,2001-10-08,7.51,7.77,7.3,7.6,92400
442,2001-10-09,7.72,7.81,7.42,7.42,120900
443,2001-10-10,7.41,7.64,7.26,7.59,213900
444,2001-10-11,7.74,8.5,7.7,8.48,233000
445,2001-10-12,8.26,8.47,7.9,8.15,165700
446,2001-10-15,8.11,8.99,8.0,8.82,322900
447,2001-10-16,8.6,9.18,8.51,8.6,237400
448,2001-10-17,8.65,9.0,8.25,8.25,159700
449,2001-10-18,8.26,8.6,7.98,8.13,192500
450,2001-10-19,8.01,8.4,7.95,8.37,126200
451,2001-10-22,8.5,8.72,8.37,8.69,150800
452,2001-10-23,8.69,8.72,8.2,8.33,141100
453,2001-10-24,8.47,8.47,8.0,8.13,78100
454,2001-10-25,8.09,8.24,7.86,8.07,169300
455,2001-10-26,8.1,8.37,8.1,8.35,73600
456,2001-10-29,8.3,8.31,7.5,7.69,115500
457,2001-10-30,7.51,7.66,7.25,7.4,154500
458,2001-10-31,7.51,8.03,7.5,8.02,177800
459,2001-11-01,7.9,8.2,7.7,8.07,146600
460,2001-11-02,8.18,8.18,7.78,7.83,49400
461,2001-11-05,7.8,8.12,7.75,8.0,104600
462,2001-11-06,7.82,8.17,7.76,8.17,148900
463,2001-11-07,8.06,8.49,7.96,8.2,261900
464,2001-11-08,8.4,8.42,7.82,8.02,139300
465,2001-11-09,7.99,8.24,7.85,8.08,111200
466,2001-11-12,7.95,8.45,7.95,8.43,212000
467,2001-11-13,8.49,9.25,8.4,9.0,307900
468,2001-11-14,9.3,9.51,9.04,9.5,195000
469,2001-11-15,9.7,10.1,9.55,10.0,547200
470,2001-11-16,10.01,10.3,10.01,10.16,323800
471,2001-11-19,10.16,10.3,9.7,10.01,212000
472,2001-11-20,10.01,10.09,9.37,9.37,146100
473,2001-11-21,9.37,9.57,8.87,9.27,135000
474,2001-11-23,9.28,9.65,9.25,9.63,70000
475,2001-11-26,9.63,10.04,9.55,10.0,182200
476,2001-11-27,9.98,10.12,9.61,9.76,273400
477,2001-11-28,9.79,9.85,9.35,9.5,150200
478,2001-11-29,9.62,9.7,9.25,9.7,139400
