,Date,Open,High,Low,Close,Volume
50,2000-03-15,42.53125,42.53125,38.625,39.0625,1695200
51,2000-03-16,41.5,43.0,39.6875,43.0,2392000
52,2000-03-17,41.0,42.75,40.125,41.75,3545800
53,2000-03-20,41.25,42.75,41.0,41.375,1301000
54,2000-03-21,41.5,42.1875,39.875,40.75,1599600
55,2000-03-22,41.4375,41.59375,39.75,41.0625,2957400
56,2000-03-23,41.125,41.6875,40.0625,40.375,1696800
57,2000-03-24,42.4375,43.96875,41.0,41.15625,4918000
58,2000-03-27,41.75,45.0,41.75,43.9375,2077400
59,2000-03-28,44.5,44.875,43.375,44.34375,1818000
60,2000-03-29,44.0,44.03125,41.0,41.8125,1739400
61,2000-03-30,41.75,41.78125,38.8125,40.1875,1473000
62,2000-03-31,41.375,43.9375,39.625,43.25,1768400
63,2000-04-03,42.5,42.8125,40.0625,41.0,1067300
64,2000-04-04,41.0,41.5,33.5625,37.9375,1879400
65,2000-04-05,37.125,40.0,37.0,39.3125,1505200
66,2000-04-06,39.5,41.3125,39.0625,40.5,1557100
67,2000-04-07,41.0,43.0,40.0,41.25,1077100
68,2000-04-10,41.5,41.875,38.1875,39.0625,992400
69,2000-04-11,38.8125,38.8125,36.75,37.9375,883000
70,2000-04-12,37.8125,38.4375,32.75,33.125,1417900
71,2000-04-13,33.625,36.8125,33.0625,34.3125,1640700
72,2000-04-14,32.5,32.875,28.125,32.25,2289800
73,2000-04-17,32.0,32.5,30.5,32.375,1414900
74,2000-04-18,33.25,36.0,32.9375,35.390625,1964100
75,2000-04-19,36.5,39.375,35.6875,38.0,1291800
76,2000-04-20,38.0,38.9375,36.0,36.8125,1242800
77,2000-04-24,37.375,38.6875,36.25,37.4375,983400
78,2000-04-25,38.75,39.8125,38.375,39.625,742500
79,2000-04-26,39.6875,41.125,38.625,39.0,734400
80,2000-04-27,38.5,41.9375,37.25,40.6875,1184400
81,2000-04-28,41.5,42.25,40.625,40.75,544300
82,2000-05-01,40.625,41.875,38.875,41.875,1507900
83,2000-05-02,41.125,41.375,39.25,39.3125,688500
84,2000-05-03,39.5,39.625,37.125,38.5625,792600
85,2000-05-04,39.25,40.375,38.8125,39.25,844200
86,2000-05-05,39.0,39.1875,38.125,38.125,636900
87,2000-05-08,39.0,39.0,36.25,36.375,843700
88,2000-05-09,36.125,37.0,35.0625,35.9375,1234400
89,2000-05-10,34.875,35.1875,32.0,32.875,1329900
90,2000-05-11,33.375,33.875,32.25,32.4375,1080900
91,2000-05-12,32.5,34.9375,32.5,34.375,2222700
92,2000-05-15,35.125,36.5,33.0625,36.0625,804100
93,2000-05-16,36.0625,38.625,36.0625,37.0,1034600
94,2000-05-17,36.875,38.5,35.0,37.9375,814700
95,2000-05-18,37.125,37.75,36.5625,36.875,712300
96,2000-05-19,36.375,36.375,33.5,34.5,798300
97,2000-05-22,34.75,35.0,32.25,33.3125,710200
98,2000-05-23,33.8125,34.75,32.0,32.0625,747900
99,2000-05-24,32.25,32.6875,30.0625,31.8125,1021800
100,2000-05-25,32.0625,34.875,32.0625,32.875,871200
101,2000-05-26,33.125,34.4375,32.6875,33.875,487900
102,2000-05-30,34.5,37.0,34.5,36.75,599000
103,2000-05-31,36.6875,38.125,35.3125,36.5,1074300
104,2000-06-01,37.75,41.125,37.75,40.625,1650900
105,2000-06-02,47.0,47.0,44.0,44.375,2146800
106,2000-06-05,44.1875,44.75,41.9375,42.0,1415900
107,2000-06-06,41.75,42.25,40.8125,41.75,16736600
108,2000-06-07,41.75,43.0625,40.75,42.75,2403200
109,2000-06-08,42.875,45.0,42.625,44.5,1757200
110,2000-06-09,46.0,46.0,44.8125,45.0,1284700
111,2000-06-12,47.0,47.0,44.125,44.6875,1068400
112,2000-06-13,44.6875,45.5,43.25,43.75,1386000
113,2000-06-14,45.0,46.9375,44.875,45.5,1484700
114,2000-06-15,45.5625,47.0,44.25,47.0,1180300
115,2000-06-16,48.5,48.5,42.375,44.6875,3153100
116,2000-06-19,44.9375,46.9375,44.1875,46.5,1200300
117,2000-06-20,47.0,48.0,45.625,46.5625,1137700
118,2000-06-21,46.4375,47.9375,45.3125,46.25,762600
119,2000-06-22,46.0,46.9375,45.125,45.1875,435300
120,2000-06-23,45.4375,45.625,43.625,43.875,663800
121,2000-06-26,43.5,45.3125,43.5,45.0,929400
122,2000-06-27,45.0,46.875,45.0,46.75,1041800
123,2000-06-28,46.25,48.6875,46.25,48.0,1118500
124,2000-06-29,47.75,48.0625,45.625,46.25,977300
125,2000-06-30,47.25,49.671875,46.5,49.671875,1619400
126,2000-07-03,49.4375,50.0,48.6875,50.0,304400
127,2000-07-05,49.0,49.0,46.75,47.9375,689300
128,2000-07-06,48.1875,50.4375,47.3125,49.5,1000700
129,2000-07-07,50.125,54.25,49.8125,53.75,1687200
130,2000-07-10,53.75,57.0,53.0,56.5,2152500
131,2000-07-11,57.5,59.875,57.125,58.0625,2129600
132,2000-07-12,58.5,59.6875,57.375,58.6875,1441600
133,2000-07-13,59.25,59.8125,57.1875,57.5,755800
134,2000-07-14,58.25,58.5,56.0,57.875,867600
135,2000-07-17,57.8125,59.5,57.75,58.84375,520800
136,2000-07-18,58.0,58.0,54.0,55.125,701100
137,2000-07-19,55.0625,55.375,53.6875,54.6875,438600
138,2000-07-20,54.875,56.875,54.875,56.125,871800
139,2000-07-21,56.125,56.125,52.125,54.0625,738400
140,2000-07-24,54.25,55.75,53.4375,54.0,621300
141,2000-07-25,53.75,54.1875,50.75,54.125,1022300
142,2000-07-26,54.375,55.4375,50.9375,51.875,1499000
143,2000-07-27,51.8125,51.875,48.1875,48.375,976400
144,2000-07-28,48.625,50.25,46.625,47.1875,981700
145,2000-07-31,48.5,51.375,47.125,50.0625,1122000
146,2000-08-01,50.75,51.4375,48.25,48.9375,652700
147,2000-08-02,48.6875,48.6875,46.25,47.125,1567300
148,2000-08-03,45.75,50.375,44.0,49.9375,1521300
149,2000-08-04,50.1875,50.9375,45.375,46.3125,1321400
150,2000-08-07,49.0,54.0,49.0,53.0,1992200
151,2000-08-08,51.0,52.625,49.875,52.25,1592000
152,2000-08-09,54.25,57.3125,53.75,56.125,1885300
153,2000-08-10,55.875,55.9375,54.75,55.0,675400
154,2000-08-11,54.9375,58.0,54.5,57.75,859900
155,2000-08-14,58.0,60.25,57.375,57.875,1632600
156,2000-08-15,57.875,59.4375,57.875,59.25,1130800
157,2000-08-16,59.4375,61.8125,57.75,59.0,1060600
158,2000-08-17,58.5,62.3125,58.25,61.71875,1123800
159,2000-08-18,61.8125,62.9375,61.0,61.875,628600
160,2000-08-21,63.875,63.9375,61.1875,62.34375,668400
161,2000-08-22,62.0,62.4375,57.0,58.0,1733800
162,2000-08-23,57.75,58.75,56.1875,57.0625,1159600
163,2000-08-24,57.75,57.8125,55.125,57.25,1316300
164,2000-08-25,57.9375,58.875,56.75,57.75,630500
165,2000-08-28,57.625,58.625,57.25,57.71875,804300
166,2000-08-29,57.5,58.9375,56.75,58.8125,668900
167,2000-08-30,59.1875,59.75,57.625,59.25,546000
168,2000-08-31,59.0,64.0,58.875,63.78125,1253800
169,2000-09-01,63.8125,65.75,63.0,65.625,1136000
170,2000-09-05,65.3125,65.5,61.375,61.9375,1178100
171,2000-09-06,62.5,64.4375,60.125,63.40625,1391300
172,2000-09-07,63.4375,65.75,63.4375,64.5,1020100
173,2000-09-08,64.5,67.9375,64.5,65.84375,1844900
174,2000-09-11,65.75,67.0,64.5,65.46875,1228000
175,2000-09-12,66.25,68.0,64.59375,64.59375,1042800
176,2000-09-13,59.5,62.375,57.0,61.875,5095700
177,2000-09-14,62.625,64.5,62.5,64.375,1261700
178,2000-09-15,62.875,63.9375,62.875,63.25,1120700
179,2000-09-18,63.375,63.5,58.375,59.0,1553600
180,2000-09-19,59.0,62.3125,58.875,60.3125,2398500
181,2000-09-20,61.25,65.9375,60.0,64.875,3006900
182,2000-09-21,64.9375,64.9375,57.75,57.75,2011200
183,2000-09-22,58.3125,59.5625,54.625,55.0,4438300
184,2000-09-25,56.875,60.4375,56.75,59.0,1924300
185,2000-09-26,57.75,58.625,55.5,56.25,1525600
186,2000-09-27,57.0,58.125,55.375,55.75,1260300
187,2000-09-28,56.125,58.1875,54.125,58.125,1548900
188,2000-09-29,57.375,57.875,55.625,56.75,1534200
189,2000-10-02,56.75,57.375,53.5,54.4375,1209200
190,2000-10-03,55.5,56.9375,52.75,53.125,1359400
191,2000-10-04,53.1875,54.625,51.25,52.125,1878700
192,2000-10-05,52.0,52.0625,49.1875,50.0,2493600
193,2000-10-06,50.0,51.9375,48.5,51.25,1778200
194,2000-10-09,51.0625,51.25,45.5625,46.875,1514500
195,2000-10-10,44.0,45.875,41.0,42.0625,3222900
196,2000-10-11,42.0625,44.875,39.0,42.75,3525500
197,2000-10-12,45.0,45.4375,43.125,44.0,2581300
198,2000-10-13,44.0,49.875,43.8125,49.375,1924200
199,2000-10-16,49.4375,53.0,47.5625,48.8125,1742100
200,2000-10-17,49.0,49.875,44.6875,45.3125,1436400
201,2000-10-18,44.5,49.6875,43.0625,48.3125,1952300
202,2000-10-19,55.875,58.3125,54.6875,57.875,3357600
203,2000-10-20,57.0,60.0,56.5625,60.0,1881400
204,2000-10-23,59.75,60.0,55.3125,57.125,1272100
205,2000-10-24,58.25,59.875,57.0625,57.75,1488300
206,2000-10-25,55.625,55.6875,51.8125,52.0625,1730300
207,2000-10-26,52.3125,53.9375,49.5,53.875,1683200
208,2000-10-27,54.375,55.0,51.5625,53.8125,1585800
209,2000-10-30,53.6875,53.75,49.6875,51.0,1418700
210,2000-10-31,52.0,57.375,51.75,57.0625,1905700
211,2000-11-01,56.0,56.375,53.875,55.3125,1273500
212,2000-11-02,56.125,59.3125,56.125,58.75,1218500
213,2000-11-03,58.25,58.5,55.875,56.5,1245800
214,2000-11-06,57.375,59.875,56.875,57.125,818600
215,2000-11-07,55.75,55.9375,48.75,51.1875,4445400
216,2000-11-08,51.0,51.1875,46.0,46.75,2506300
217,2000-11-09,45.0,47.25,42.625,44.9375,2553000
218,2000-11-10,44.125,44.625,41.25,44.25,2963900
219,2000-11-13,42.375,47.125,42.0,45.6875,2926300
220,2000-11-14,46.8125,48.6875,45.0625,48.1875,1665000
221,2000-11-15,47.5,50.1875,45.875,48.75,1430300
222,2000-11-16,48.4375,48.75,46.0,46.0,1022100
223,2000-11-17,46.375,49.9375,45.5625,48.3125,1192100
224,2000-11-20,46.4375,48.25,44.375,46.8125,1243400
225,2000-11-21,45.0,46.5,42.0,45.5625,2082700
226,2000-11-22,45.3125,46.4375,42.625,43.0,1347500
227,2000-11-24,44.125,46.125,43.625,45.5625,503000
228,2000-11-27,46.5,47.9375,46.0,46.0625,1218200
229,2000-11-28,45.9375,46.0,40.75,41.0625,2302200
230,2000-11-29,41.125,42.25,38.3125,40.0,3523800
231,2000-11-30,35.0,35.4375,27.0,31.25,12921400
232,2000-12-01,33.75,37.6875,32.5,35.875,5837800
233,2000-12-04,35.4375,36.25,33.125,33.5625,2302500
234,2000-12-05,34.75,40.625,34.75,39.75,4091500
235,2000-12-06,39.0,39.1875,35.25,35.8125,4168200
236,2000-12-07,35.5625,37.75,33.1875,37.375,2692200
237,2000-12-08,39.0,39.75,36.375,37.625,3087800
238,2000-12-11,37.5625,40.25,36.5625,38.625,2695900
239,2000-12-12,38.625,38.75,36.125,36.125,2382300
240,2000-12-13,36.125,36.1875,33.6875,33.6875,3062100
241,2000-12-14,33.6875,33.75,30.3125,30.75,4923300
242,2000-12-15,30.0,30.375,28.6875,29.0,6296900
243,2000-12-18,29.0,29.4375,26.625,27.0,4315200
244,2000-12-19,27.5,29.375,25.5625,27.8125,6111600
245,2000-12-20,19.75,21.9375,18.625,21.0,12384000
246,2000-12-21,21.125,21.875,19.625,21.375,5103000
247,2000-12-22,21.375,22.9375,21.25,21.875,2973100
248,2000-12-26,21.875,22.625,21.5,22.0,1663400
249,2000-12-27,22.0,23.6875,21.625,23.0,2257500
250,2000-12-28,25.0,26.4375,24.625,25.9375,5748500
251,2000-12-29,26.75,26.8125,25.125,25.375,3101000
252,2001-01-02,26.0,26.0,23.125,23.375,2182300
253,2001-01-03,23.375,26.5625,21.375,25.5,4862300
254,2001-01-04,24.875,25.1875,22.5625,23.1875,4529100
255,2001-01-05,24.1875,24.1875,22.5625,23.6875,3108700
256,2001-01-08,23.5,23.5,21.5,22.625,2432900
257,2001-01-09,22.5,23.0625,21.25,22.9375,3896200
258,2001-01-10,22.25,24.0625,21.5625,23.6875,4262200
259,2001-01-11,22.25,28.75,22.25,27.75,8568600
260,2001-01-12,32.484375,34.0,29.9375,30.375,9620000
261,2001-01-16,31.4375,31.5625,30.5,30.9375,3712800
262,2001-01-17,33.75,34.5625,33.125,33.6875,4023900
263,2001-01-18,33.6875,38.0,32.8125,37.8125,4274400
264,2001-01-19,38.0625,38.4375,35.6875,37.0,3234500
265,2001-01-22,36.5,36.5625,34.625,35.125,2292700
266,2001-01-23,34.8125,35.875,33.75,35.5625,2218800
267,2001-01-24,34.9375,36.4375,34.375,35.875,1905600
268,2001-01-25,35.9375,36.6875,34.25,34.375,1304100
269,2001-01-26,34.0,37.3125,32.625,36.6875,11350500
270,2001-01-29,36.700001,40.0,34.5,36.25,25648300
271,2001-01-30,36.0,37.5,35.0,37.400002,4411400
272,2001-01-31,38.0,40.099998,37.400002,38.5,4055400
273,2001-02-01,38.5,40.990002,37.919998,38.57,3366000
274,2001-02-02,38.57,39.049999,36.360001,36.610001,2431500
275,2001-02-05,36.610001,36.610001,34.0,34.490002,3118300
276,2001-02-06,34.490002,34.490002,33.400002,33.650002,2629800
277,2001-02-07,31.67,31.99,29.799999,31.360001,4862700
278,2001-02-08,32.5,32.5,30.01,30.15,2576200
279,2001-02-09,29.5,30.0,28.6,28.9,1862000
280,2001-02-12,27.5,28.15,26.51,27.5,3173900
281,2001-02-13,27.549999,29.139999,27.01,27.01,1770700
282,2001-02-14,27.75,29.75,26.4,28.98,1706200
283,2001-02-15,30.0,32.119999,29.5,31.65,2330000
284,2001-02-16,27.85,28.65,27.0,27.950001,2787800
285,2001-02-20,27.950001,28.049999,24.83,25.25,3432200
286,2001-02-21,25.0,26.25,24.65,25.299999,2445500
287,2001-02-22,25.35,26.35,23.0,25.139999,2526600
288,2001-02-23,25.200001,25.5,22.51,25.379999,2134300
289,2001-02-26,25.379999,25.870001,23.75,24.4,2450000
290,2001-02-27,24.4,24.4,21.01,21.16,4142800
291,2001-02-28,22.1,22.75,21.299999,22.48,2677500
292,2001-03-01,22.1,22.1,19.940001,21.73,3778000
293,2001-03-02,21.65,23.42,20.52,22.549999,3860800
294,2001-03-05,22.549999,23.85,22.549999,23.66,2199700
295,2001-03-06,24.190001,25.790001,24.190001,24.780001,2023300
296,2001-03-07,25.700001,25.92,24.559999,25.32,1661300
297,2001-03-08,25.32,25.549999,24.9,25.1,1174600
298,2001-03-09,23.75,23.75,21.93,23.5,2761800
299,2001-03-12,22.5,22.5,20.25,20.799999,2745100
300,2001-03-13,20.85,21.5,20.209999,21.200001,2281100
301,2001-03-14,20.75,22.0,20.299999,21.0,2174800
302,2001-03-15,21.51,21.790001,20.6,20.700001,1963800
303,2001-03-16,19.75,20.15,18.84,19.0,2816100
304,2001-03-19,19.0,20.620001,18.76,20.41,2235300
305,2001-03-20,20.16,20.299999,17.76,18.120001,4048800
306,2001-03-21,19.0,21.0,18.9,19.76,4000000
307,2001-03-22,19.76,24.200001,19.27,24.15,5102100
308,2001-03-23,24.65,25.219999,24.02,25.049999,3145300
309,2001-03-26,25.049999,25.18,22.950001,23.5,3311400
310,2001-03-27,23.5,24.26,23.040001,23.809999,2078500
311,2001-03-28,23.809999,23.809999,21.440001,21.889999,2636700
312,2001-03-29,21.790001,22.049999,20.35,20.639999,1589200
313,2001-03-30,20.65,21.950001,19.799999,21.620001,2211600
314,2001-04-02,21.629999,22.17,20.219999,20.65,1377800
315,2001-04-03,20.65,20.75,18.84,19.15,1630300
316,2001-04-04,19.15,19.6,18.58,18.940001,1803100
317,2001-04-05,19.9,23.0,19.549999,22.799999,1632500
318,2001-04-06,22.549999,22.559999,21.01,22.129999,2507300
319,2001-04-09,22.129999,23.440001,21.82,22.030001,1427500
320,2001-04-10,22.549999,24.950001,22.51,24.379999,2085200
321,2001-04-11,26.0,26.700001,24.65,25.0,2362800
322,2001-04-12,24.9,26.34,23.58,26.0,2549900
323,2001-04-16,25.9,26.200001,24.57,25.120001,2110600
324,2001-04-17,25.120001,27.1,25.120001,26.129999,2898700
325,2001-04-18,28.35,31.950001,28.15,29.200001,4780700
326,2001-04-19,29.200001,32.240002,29.030001,30.5,3475200
327,2001-04-20,30.450001,33.5,29.76,32.439999,2870100
328,2001-04-23,31.85,31.860001,28.25,28.549999,2174600
329,2001-04-24,29.0,29.99,26.9,26.98,2641000
330,2001-04-25,27.950001,29.98,27.6,29.27,1894300
331,2001-04-26,29.700001,30.450001,28.9,28.9,1908500
332,2001-04-27,28.9,28.9,27.59,28.059999,4294500
333,2001-04-30,28.25,29.120001,28.219999,29.040001,2625100
334,2001-05-01,28.790001,29.85,28.129999,29.75,2584200
335,2001-05-02,31.0,33.119999,30.799999,33.040001,3808500
336,2001-05-03,32.0,32.049999,30.5,31.1,2606500
337,2001-05-04,30.049999,33.0,29.700001,32.759998,2174500
338,2001-05-07,33.0,33.790001,32.650002,33.02,2087500
339,2001-05-08,34.099998,34.25,32.259998,33.18,2004900
340,2001-05-09,32.0,33.200001,31.49,32.0,3141600
341,2001-05-10,32.900002,32.950001,31.35,31.530001,3151600
342,2001-05-11,31.5,31.5,30.75,30.790001,1162300
343,2001-05-14,30.799999,30.889999,30.200001,30.57,1101800
344,2001-05-15,30.85,31.360001,30.27,30.84,1991800
345,2001-05-16,29.5,31.15,29.49,30.299999,3584700
346,2001-05-17,30.75,32.950001,30.620001,32.580002,3073300
347,2001-05-18,32.779999,33.0,32.049999,33.0,1958700
348,2001-05-21,33.700001,37.799999,33.450001,37.75,2951000
349,2001-05-22,37.900002,38.25,36.75,37.990002,2860200
350,2001-05-23,36.099998,36.75,34.490002,34.52,2263000
351,2001-05-24,34.700001,35.889999,34.009998,34.849998,1276800
352,2001-05-25,35.25,35.25,33.990002,34.490002,673400
353,2001-05-29,33.950001,33.959999,31.51,31.76,1575000
354,2001-05-30,30.98,30.98,28.01,28.209999,2985300
355,2001-05-31,28.77,30.49,28.77,29.379999,1825000
356,2001-06-01,29.799999,29.950001,28.08,28.35,2604400
357,2001-06-04,28.75,30.0,28.01,29.83,1572700
358,2001-06-05,29.73,32.169998,29.709999,32.02,1998500
359,2001-06-06,32.02,32.07,30.76,30.9,1347100
360,2001-06-07,30.799999,33.0,30.780001,32.709999,1257200
361,2001-06-08,32.709999,32.709999,30.25,30.51,1306500
362,2001-06-11,29.549999,29.68,27.4,27.75,2261700
363,2001-06-12,27.0,27.370001,25.5,27.16,3550000
364,2001-06-13,27.16,27.6,26.299999,26.870001,2502500
365,2001-06-14,25.5,25.82,24.440001,25.17,2685100
366,2001-06-15,25.0,26.5,24.25,26.15,2724000
367,2001-06-18,26.15,26.33,23.02,23.57,2057000
368,2001-06-19,25.4,25.4,24.299999,25.110001,4079500
369,2001-06-20,23.0,24.48,22.9,23.860001,3153000
370,2001-06-21,24.0,25.950001,23.639999,25.85,2319400
371,2001-06-22,25.690001,25.889999,24.030001,24.75,3401800
372,2001-06-25,24.75,25.67,24.51,25.299999,1272600
373,2001-06-26,25.299999,26.59,24.5,26.59,2226300
374,2001-06-27,26.59,27.5,26.129999,26.450001,2229500
375,2001-06-28,27.450001,29.049999,27.200001,28.51,2950200
376,2001-06-29,29.1,31.51,28.32,30.860001,3992300
377,2001-07-02,30.15,30.15,29.0,29.34,1854600
378,2001-07-03,29.299999,29.49,28.780001,29.120001,1022900
379,2001-07-05,27.209999,27.85,26.75,27.610001,4267400
380,2001-07-06,27.0,27.24,23.0,23.0,3770300
381,2001-07-09,23.75,25.65,23.549999,25.34,3121800
382,2001-07-10,26.0,26.200001,23.43,23.43,2337600
383,2001-07-11,23.450001,24.67,23.08,24.5,2081100
384,2001-07-12,26.450001,27.709999,26.09,27.0,2420700
385,2001-07-13,27.15,28.5,26.049999,27.129999,1935800
386,2001-07-16,27.0,27.77,26.639999,27.309999,2379600
387,2001-07-17,26.5,28.6,26.32,28.35,1718500
388,2001-07-18,27.25,27.98,26.200001,26.379999,1594700
389,2001-07-19,26.389999,29.700001,26.389999,28.67,3026600
390,2001-07-20,28.0,28.950001,27.58,28.440001,1283900
391,2001-07-23,28.75,29.139999,28.129999,28.25,971600
392,2001-07-24,28.24,28.9,27.76,28.709999,1317700
393,2001-07-25,28.709999,30.799999,28.209999,30.6,2525500
394,2001-07-26,30.1,31.799999,29.66,31.27,2302800
395,2001-07-27,32.25,32.950001,31.9,32.720001,2607200
396,2001-07-30,32.049999,32.59,31.059999,31.950001,1425300
397,2001-07-31,31.700001,32.75,31.25,32.5,2141100
398,2001-08-01,32.599998,34.400002,32.400002,34.110001,2499500
399,2001-08-02,34.110001,34.900002,32.66,33.02,2522900
400,2001-08-03,33.02,33.25,31.9,32.990002,1456400
401,2001-08-06,32.5,32.950001,32.259998,32.52,609400
402,2001-08-07,32.599998,32.799999,31.219999,31.5,1752100
403,2001-08-08,30.5,31.5,29.030001,29.110001,3191500
404,2001-08-09,28.799999,28.91,27.75,28.32,2961600
405,2001-08-10,28.5,29.16,27.25,28.02,1986900
406,2001-08-13,28.49,28.690001,27.809999,28.35,1412500
407,2001-08-14,28.49,28.65,27.450001,27.5,914300
408,2001-08-15,28.25,28.290001,25.57,26.0,1988000
409,2001-08-16,25.549999,26.1,24.6,25.99,2578600
410,2001-08-17,24.299999,24.799999,22.5,22.799999,5152100
411,2001-08-20,23.0,23.299999,22.25,23.030001,1979100
412,2001-08-21,22.950001,23.49,22.25,22.299999,1097700
413,2001-08-22,22.85,23.74,22.6,23.25,1723900
414,2001-08-23,23.84,24.200001,23.15,23.27,1505900
415,2001-08-24,23.99,25.379999,23.790001,24.860001,1653900
416,2001-08-27,25.0,25.0,24.049999,24.200001,1275300
417,2001-08-28,24.200001,24.49,23.01,23.24,1524000
418,2001-08-29,23.65,23.65,22.16,22.809999,2047100
419,2001-08-30,22.299999,22.74,21.1,22.059999,2135900
420,2001-08-31,22.200001,23.25,22.049999,23.110001,1398000
421,2001-09-04,22.5,22.65,20.74,21.0,2686500
422,2001-09-05,20.299999,20.469999,18.33,18.6,5122000
423,2001-09-06,18.49,19.24,18.040001,18.5,3585200
424,2001-09-07,18.5,19.200001,17.85,18.1,2391900
425,2001-09-10,18.01,18.450001,17.51,18.15,1856200
426,2001-09-17,17.200001,17.5,16.5,16.51,2388800
427,2001-09-18,16.74,16.799999,14.96,14.96,1978000
428,2001-09-19,15.1,15.6,14.3,15.01,2197600
429,2001-09-20,14.76,15.4,14.75,15.0,2692300
430,2001-09-21,14.25,17.75,14.0,16.15,7284200
431,2001-09-24,17.299999,18.1,16.75,17.940001,2898000
432,2001-09-25,17.85,18.879999,17.4,17.98,2553900
433,2001-09-26,17.98,18.4,16.93,17.26,1724100
434,2001-09-27,17.049999,17.719999,16.75,17.25,1864100
435,2001-09-28,17.5,18.27,17.4,17.9,1805100
436,2001-10-01,17.809999,17.879999,16.76,17.299999,1342600
437,2001-10-02,17.549999,18.1,17.459999,17.690001,1284300
438,2001-10-03,17.65,20.67,17.34,20.26,3525300
439,2001-10-04,20.26,22.200001,19.93,20.889999,2261400
440,2001-10-05,20.700001,20.700001,18.959999,20.049999,2626700
441,2001-10-08,19.6,20.84,19.200001,20.24,1271400
442,2001-10-09,20.07,21.25,19.1,19.200001,1254700
443,2001-10-10,19.049999,21.049999,18.9,21.049999,3054700
444,2001-10-11,21.5,23.01,21.5,22.9,2637500
445,2001-10-12,22.83,23.25,22.02,23.0,2260600
446,2001-10-15,22.549999,22.9,22.120001,22.690001,2740100
447,2001-10-16,22.6,23.65,22.25,23.5,1571400
448,2001-10-17,23.9,24.24,22.799999,23.25,2015300
449,2001-10-18,22.65,22.65,21.77,21.799999,1395000
450,2001-10-19,21.6,23.059999,21.389999,23.059999,1338300
451,2001-10-22,23.049999,23.049999,22.15,22.9,839400
452,2001-10-23,23.049999,24.450001,22.799999,23.4,1749800
453,2001-10-24,23.35,24.32,23.01,24.139999,2080700
454,2001-10-25,23.6,25.48,23.370001,25.48,1634300
455,2001-10-26,25.1,25.42,24.200001,24.639999,1568700
456,2001-10-29,24.440001,24.639999,22.299999,22.5,1665500
457,2001-10-30,21.25,21.5,20.25,20.85,2430500
458,2001-10-31,21.299999,22.1,21.129999,21.200001,2063900
