,Date,Open,High,Low,Close,Volume
35,2000-02-23,1.5625,1.5625,1.5625,1.5625,0
36,2000-02-24,1.5625,1.5625,1.5625,1.5625,0
37,2000-02-25,1.5625,1.8125,1.5625,1.75,13600
38,2000-02-28,1.75,1.875,1.75,1.75,10900
39,2000-02-29,1.75,1.75,1.75,1.75,4500
40,2000-03-01,1.75,1.75,1.75,1.75,1500
41,2000-03-02,1.6875,1.6875,1.6875,1.6875,1500
42,2000-03-03,1.6875,1.75,1.6875,1.75,2700
43,2000-03-06,1.875,1.875,1.75,1.8125,14500
44,2000-03-07,1.75,1.75,1.75,1.75,7100
45,2000-03-08,1.75,1.75,1.75,1.75,3400
46,2000-03-09,1.75,1.75,1.75,1.75,3800
47,2000-03-10,1.75,1.75,1.75,1.75,8400
48,2000-03-13,1.75,1.75,1.75,1.75,0
49,2000-03-14,1.75,1.75,1.75,1.75,0
50,2000-03-15,1.75,1.75,1.75,1.75,0
51,2000-03-16,1.75,1.75,1.75,1.75,0
52,2000-03-17,1.75,1.75,1.75,1.75,0
53,2000-03-20,1.6875,1.6875,1.6875,1.6875,1200
54,2000-03-21,1.6875,1.6875,1.6875,1.6875,0
55,2000-03-22,1.75,1.75,1.75,1.75,600
56,2000-03-23,1.75,1.75,1.75,1.75,0
57,2000-03-24,1.6875,1.6875,1.6875,1.6875,3000
58,2000-03-27,1.6875,1.6875,1.6875,1.6875,2500
59,2000-03-28,1.6875,1.6875,1.6875,1.6875,0
60,2000-03-29,1.625,1.625,1.625,1.625,1000
61,2000-03-30,1.625,1.625,1.625,1.625,0
62,2000-03-31,1.625,1.625,1.625,1.625,0
63,2000-04-03,1.5625,1.5625,1.5625,1.5625,1000
64,2000-04-04,1.6875,1.75,1.6875,1.75,4100
65,2000-04-05,1.75,1.75,1.75,1.75,0
66,2000-04-06,1.625,1.625,1.625,1.625,1800
67,2000-04-07,1.625,1.625,1.625,1.625,0
68,2000-04-10,1.625,1.625,1.625,1.625,0
69,2000-04-11,1.625,1.625,1.625,1.625,0
70,2000-04-12,1.5625,1.5625,1.5625,1.5625,1600
71,2000-04-13,1.5625,1.5625,1.5625,1.5625,2600
72,2000-04-14,1.5625,1.5625,1.5625,1.5625,0
73,2000-04-17,1.5625,1.5625,1.5625,1.5625,0
74,2000-04-18,1.5625,1.5625,1.5625,1.5625,0
75,2000-04-19,1.5625,1.5625,1.5,1.5,5000
76,2000-04-20,1.5,1.5,1.25,1.25,8100
77,2000-04-24,1.25,1.25,1.25,1.25,0
78,2000-04-25,1.25,1.25,1.25,1.25,0
79,2000-04-26,1.25,1.25,1.1875,1.1875,8000
80,2000-04-27,1.25,1.25,1.25,1.25,500
81,2000-04-28,1.375,1.375,1.375,1.375,100
82,2000-05-01,1.3125,1.3125,1.3125,1.3125,1000
83,2000-05-02,1.3125,1.3125,1.3125,1.3125,0
84,2000-05-03,1.25,1.25,1.25,1.25,2000
85,2000-05-04,1.25,1.4375,1.25,1.4375,600
86,2000-05-05,1.3125,1.375,1.25,1.375,4900
87,2000-05-08,1.375,1.375,1.375,1.375,0
88,2000-05-09,1.375,1.375,1.375,1.375,0
89,2000-05-10,1.375,1.375,1.375,1.375,0
90,2000-05-11,1.375,1.375,1.375,1.375,0
91,2000-05-12,1.3125,1.3125,1.3125,1.3125,1000
92,2000-05-15,1.4375,1.4375,1.4375,1.4375,2000
93,2000-05-16,1.4375,1.4375,1.4375,1.4375,0
94,2000-05-17,1.4375,1.4375,1.4375,1.4375,0
95,2000-05-18,1.4375,1.4375,1.4375,1.4375,0
96,2000-05-19,1.4375,1.4375,1.4375,1.4375,0
97,2000-05-22,1.1875,1.1875,1.125,1.125,13900
98,2000-05-23,1.125,1.125,1.125,1.125,0
99,2000-05-24,1.125,1.125,1.125,1.125,0
100,2000-05-25,1.25,1.25,1.25,1.25,1000
101,2000-05-26,1.1875,1.1875,1.1875,1.1875,1000
102,2000-05-30,1.125,1.125,1.125,1.125,1300
103,2000-05-31,1.125,1.125,1.125,1.125,0
104,2000-06-01,1.125,1.125,1.125,1.125,0
105,2000-06-02,1.125,1.125,1.125,1.125,1000
106,2000-06-05,1.125,1.125,1.125,1.125,0
107,2000-06-06,1.25,1.375,1.25,1.375,7000
108,2000-06-07,1.375,1.375,1.375,1.375,0
109,2000-06-08,1.25,1.25,1.25,1.25,400
110,2000-06-09,1.25,1.25,1.25,1.25,0
111,2000-06-12,1.25,1.25,1.25,1.25,0
112,2000-06-13,1.25,1.25,1.25,1.25,0
113,2000-06-14,1.25,1.25,1.25,1.25,0
114,2000-06-15,1.25,1.25,1.25,1.25,0
115,2000-06-16,1.25,1.25,1.25,1.25,0
116,2000-06-19,1.25,1.25,1.25,1.25,0
117,2000-06-20,1.125,1.125,1.125,1.125,5100
118,2000-06-21,1.0625,1.0625,1.0625,1.0625,1000
119,2000-06-22,1.1875,1.25,1.1875,1.25,2000
120,2000-06-23,1.3125,1.3125,1.3125,1.3125,500
121,2000-06-26,1.1875,1.1875,1.1875,1.1875,500
122,2000-06-27,1.1875,1.1875,1.1875,1.1875,0
123,2000-06-28,1.1875,1.1875,1.1875,1.1875,0
124,2000-06-29,1.25,1.25,1.25,1.25,500
125,2000-06-30,1.25,1.25,1.25,1.25,0
126,2000-07-03,1.125,1.125,1.125,1.125,500
127,2000-07-05,1.125,1.125,1.125,1.125,300
128,2000-07-06,1.125,1.125,1.125,1.125,0
129,2000-07-07,1.25,1.25,1.25,1.25,2000
130,2000-07-10,1.25,1.25,1.25,1.25,0
131,2000-07-11,1.25,1.25,1.25,1.25,0
132,2000-07-12,1.25,1.25,1.25,1.25,0
133,2000-07-13,1.25,1.25,1.25,1.25,0
134,2000-07-14,1.125,1.25,1.125,1.25,5900
135,2000-07-17,1.375,1.375,1.375,1.375,1000
136,2000-07-18,1.375,1.375,1.375,1.375,2000
137,2000-07-19,1.375,1.375,1.375,1.375,400
138,2000-07-20,1.375,1.375,1.375,1.375,0
139,2000-07-21,1.375,1.375,1.375,1.375,0
140,2000-07-24,1.375,1.375,1.375,1.375,0
141,2000-07-25,1.375,1.375,1.375,1.375,0
142,2000-07-26,1.375,1.375,1.375,1.375,0
143,2000-07-27,1.375,1.375,1.375,1.375,0
144,2000-07-28,1.375,1.375,1.375,1.375,0
145,2000-07-31,1.25,1.25,1.1875,1.1875,2000
146,2000-08-01,1.0625,1.0625,1.0625,1.0625,300
147,2000-08-02,1.0625,1.0625,1.0625,1.0625,0
148,2000-08-03,1.0625,1.0625,1.0625,1.0625,0
149,2000-08-04,1.125,1.125,1.125,1.125,1000
150,2000-08-07,1.125,1.125,1.125,1.125,2000
151,2000-08-08,1.125,1.125,1.125,1.125,1000
152,2000-08-09,1.125,1.125,1.125,1.125,5000
153,2000-08-10,1.1875,1.1875,1.0,1.0,22800
154,2000-08-11,1.0625,1.0625,1.0625,1.0625,4200
155,2000-08-14,1.0625,1.0625,1.0,1.0,1700
156,2000-08-15,1.0,1.0,1.0,1.0,0
157,2000-08-16,1.0,1.0,1.0,1.0,0
158,2000-08-17,1.0,1.0,1.0,1.0,0
159,2000-08-18,1.0,1.0,1.0,1.0,0
160,2000-08-21,1.125,1.125,1.125,1.125,100
161,2000-08-22,1.125,1.125,1.125,1.125,0
162,2000-08-23,1.0,1.0,1.0,1.0,200
163,2000-08-24,1.0,1.0,1.0,1.0,1800
164,2000-08-25,1.0,1.0,1.0,1.0,0
165,2000-08-28,1.0,1.0,1.0,1.0,0
166,2000-08-29,1.0,1.0,1.0,1.0,0
167,2000-08-30,1.0,1.0,1.0,1.0,0
168,2000-08-31,0.875,1.0,0.75,1.0,4200
169,2000-09-01,1.0,1.0,1.0,1.0,0
170,2000-09-05,0.875,0.875,0.75,0.75,2000
171,2000-09-06,0.75,0.75,0.75,0.75,8000
172,2000-09-07,0.75,0.75,0.75,0.75,0
173,2000-09-08,0.75,0.75,0.75,0.75,1000
174,2000-09-11,0.75,0.75,0.5,0.625,16900
175,2000-09-12,0.625,0.625,0.5,0.5,21000
176,2000-09-13,0.5,0.5,0.5,0.5,0
177,2000-09-14,0.625,0.625,0.625,0.625,2000
178,2000-09-15,0.625,0.625,0.625,0.625,0
179,2000-09-18,0.5,0.625,0.5,0.5625,17900
180,2000-09-19,0.5625,0.5625,0.5625,0.5625,0
181,2000-09-20,0.6875,0.6875,0.25,0.25,48900
182,2000-09-21,0.375,0.6875,0.375,0.6875,32300
183,2000-09-22,0.75,0.75,0.625,0.625,6600
184,2000-09-25,0.5625,0.6875,0.5625,0.6875,300
185,2000-09-26,0.625,0.8125,0.625,0.8125,10900
186,2000-09-27,0.8125,0.8125,0.8125,0.8125,0
187,2000-09-28,0.8125,0.8125,0.8125,0.8125,0
188,2000-09-29,0.8125,0.8125,0.75,0.75,1000
189,2000-10-02,0.75,0.75,0.75,0.75,0
190,2000-10-03,0.8125,0.8125,0.75,0.75,3000
191,2000-10-04,0.75,0.75,0.75,0.75,0
192,2000-10-05,0.8125,0.8125,0.8125,0.8125,600
193,2000-10-06,0.8125,0.8125,0.8125,0.8125,0
194,2000-10-09,0.8125,0.8125,0.8125,0.8125,0
195,2000-10-10,0.8125,0.8125,0.8125,0.8125,0
196,2000-10-11,0.75,0.75,0.75,0.75,100
197,2000-10-12,0.75,0.75,0.75,0.75,0
198,2000-10-13,0.75,0.75,0.75,0.75,0
199,2000-10-16,0.875,0.875,0.875,0.875,1100
200,2000-10-17,0.875,0.875,0.875,0.875,0
201,2000-10-18,0.875,0.875,0.875,0.875,0
202,2000-10-19,0.875,0.875,0.875,0.875,0
203,2000-10-20,0.8125,0.8125,0.8125,0.8125,200
204,2000-10-23,0.75,0.75,0.6875,0.6875,3000
205,2000-10-24,0.6875,0.6875,0.6875,0.6875,0
206,2000-10-25,0.6875,0.6875,0.6875,0.6875,0
207,2000-10-26,0.6875,0.6875,0.6875,0.6875,0
208,2000-10-27,0.6875,0.6875,0.6875,0.6875,2000
209,2000-10-30,0.625,0.625,0.625,0.625,9000
210,2000-10-31,0.5,0.5,0.5,0.5,200
211,2000-11-01,0.5,0.5625,0.5,0.5625,2500
212,2000-11-02,0.5,0.5625,0.5,0.5,25400
213,2000-11-03,0.5,0.5,0.5,0.5,0
214,2000-11-06,0.5625,0.5625,0.5625,0.5625,1000
215,2000-11-07,0.5,0.5625,0.5,0.5625,51000
216,2000-11-08,0.5625,0.5625,0.5625,0.5625,300
217,2000-11-09,0.5625,0.5625,0.5,0.5,80200
218,2000-11-10,0.5,0.5,0.5,0.5,164000
219,2000-11-13,0.5,0.5,0.5,0.5,0
220,2000-11-14,0.5,0.5,0.5,0.5,0
221,2000-11-15,0.5,0.5,0.5,0.5,0
222,2000-11-16,0.5,0.5,0.5,0.5,0
223,2000-11-17,0.5,0.5,0.5,0.5,0
224,2000-11-20,0.5,0.5,0.5,0.5,0
225,2000-11-21,0.4375,0.4375,0.375,0.4375,97700
226,2000-11-22,0.4375,0.4375,0.4375,0.4375,0
227,2000-11-24,0.4375,0.4375,0.4375,0.4375,0
228,2000-11-27,0.375,0.4375,0.3125,0.3125,10800
229,2000-11-28,0.375,0.4375,0.375,0.375,5200
230,2000-11-29,0.4375,0.4375,0.375,0.375,3200
231,2000-11-30,0.375,0.375,0.375,0.375,400
232,2000-12-01,0.375,0.4375,0.375,0.4375,600
233,2000-12-04,0.5,0.5,0.5,0.5,1100
234,2000-12-05,0.5,0.5,0.5,0.5,0
235,2000-12-06,0.375,0.4375,0.375,0.4375,900
236,2000-12-07,0.375,0.375,0.375,0.375,3000
237,2000-12-08,0.375,0.375,0.375,0.375,0
238,2000-12-11,0.5,0.5,0.5,0.5,5100
239,2000-12-12,0.5,0.5,0.5,0.5,0
240,2000-12-13,0.5,0.5,0.5,0.5,700
241,2000-12-14,0.5,0.5,0.5,0.5,0
242,2000-12-15,0.5,0.5,0.4375,0.4375,11300
243,2000-12-18,0.5,0.5,0.5,0.5,7400
244,2000-12-19,0.5,0.5,0.4375,0.4375,9600
245,2000-12-20,0.375,0.4375,0.375,0.4375,13000
246,2000-12-21,0.375,0.5,0.375,0.375,133100
247,2000-12-22,0.375,0.4375,0.375,0.4375,600
248,2000-12-26,0.3125,0.3125,0.3125,0.3125,15800
249,2000-12-27,0.375,0.375,0.25,0.3125,164700
250,2000-12-28,0.375,0.375,0.3125,0.3125,109400
251,2000-12-29,0.3125,0.4375,0.3125,0.375,6000
252,2001-01-02,0.4375,0.4375,0.4375,0.4375,18000
253,2001-01-03,0.5,0.5,0.5,0.5,10000
254,2001-01-04,0.5,0.5,0.5,0.5,2700
255,2001-01-05,0.5625,0.5625,0.5625,0.5625,5000
256,2001-01-08,0.625,0.625,0.625,0.625,4800
257,2001-01-09,0.625,0.625,0.625,0.625,0
258,2001-01-10,0.625,0.625,0.625,0.625,0
259,2001-01-11,0.6875,0.6875,0.6875,0.6875,1500
260,2001-01-12,0.6875,0.6875,0.6875,0.6875,100
261,2001-01-16,0.6875,0.6875,0.6875,0.6875,0
262,2001-01-17,0.75,0.75,0.75,0.75,5000
263,2001-01-18,0.8125,0.9375,0.8125,0.9375,9400
264,2001-01-19,0.9375,0.9375,0.9375,0.9375,1800
265,2001-01-22,0.9375,1.0,0.9375,1.0,5700
266,2001-01-23,1.1875,1.1875,1.0,1.1875,11700
267,2001-01-24,1.125,1.25,1.0,1.125,11900
268,2001-01-25,1.125,1.125,1.125,1.125,0
269,2001-01-26,1.125,1.125,1.0625,1.0625,4000
270,2001-01-29,1.0,1.06,1.0,1.06,5300
271,2001-01-30,0.99,0.99,0.99,0.99,2000
272,2001-01-31,0.99,0.99,0.99,0.99,0
273,2001-02-01,0.99,0.99,0.99,0.99,0
274,2001-02-02,0.99,0.99,0.99,0.99,0
275,2001-02-05,0.99,0.99,0.99,0.99,0
276,2001-02-06,0.94,0.94,0.87,0.87,16000
277,2001-02-07,0.85,0.85,0.85,0.85,4200
278,2001-02-08,0.9,0.9,0.9,0.9,100
279,2001-02-09,0.9,0.9,0.9,0.9,0
280,2001-02-12,0.85,0.85,0.85,0.85,1500
281,2001-02-13,0.9,0.9,0.9,0.9,100
282,2001-02-14,0.9,0.9,0.9,0.9,0
283,2001-02-15,0.9,0.9,0.9,0.9,0
284,2001-02-16,0.95,0.95,0.95,0.95,300
285,2001-02-20,0.93,0.93,0.92,0.92,300
286,2001-02-21,0.91,0.91,0.91,0.91,400
287,2001-02-22,0.85,0.85,0.85,0.85,6300
288,2001-02-23,0.82,0.82,0.82,0.82,500
289,2001-02-26,0.81,0.81,0.81,0.81,2000
290,2001-02-27,0.81,0.81,0.81,0.81,500
291,2001-02-28,0.75,0.75,0.75,0.75,300
292,2001-03-01,0.75,0.75,0.75,0.75,0
293,2001-03-02,0.75,0.8,0.75,0.8,1000
294,2001-03-05,0.8,0.8,0.8,0.8,0
295,2001-03-06,0.8,0.8,0.8,0.8,0
296,2001-03-07,0.8,0.8,0.8,0.8,0
297,2001-03-08,0.8,0.8,0.75,0.75,1200
298,2001-03-09,0.75,0.75,0.75,0.75,0
299,2001-03-12,0.75,0.75,0.72,0.72,3100
300,2001-03-13,0.7,0.7,0.7,0.7,500
301,2001-03-14,0.7,0.7,0.7,0.7,0
302,2001-03-15,0.75,0.8,0.75,0.8,1000
303,2001-03-16,0.8,0.8,0.8,0.8,0
304,2001-03-19,0.8,0.8,0.8,0.8,0
305,2001-03-20,0.8,0.8,0.8,0.8,0
306,2001-03-21,0.8,0.8,0.8,0.8,0
307,2001-03-22,0.7,0.75,0.7,0.75,2000
308,2001-03-23,0.75,0.75,0.75,0.75,100
309,2001-03-26,0.75,0.75,0.75,0.75,0
310,2001-03-27,0.7,0.8,0.65,0.7,6900
311,2001-03-28,0.7,0.7,0.7,0.7,0
312,2001-03-29,0.7,0.7,0.7,0.7,0
313,2001-03-30,0.85,0.88,0.85,0.88,1000
314,2001-04-02,0.88,0.88,0.88,0.88,0
315,2001-04-03,0.88,0.88,0.88,0.88,0
316,2001-04-04,0.88,0.88,0.88,0.88,0
317,2001-04-05,0.88,0.88,0.88,0.88,0
318,2001-04-06,0.84,0.84,0.7,0.7,10200
319,2001-04-09,0.7,0.7,0.7,0.7,0
320,2001-04-10,0.75,0.75,0.75,0.75,3000
321,2001-04-11,0.75,0.75,0.75,0.75,0
322,2001-04-12,0.75,0.75,0.75,0.75,0
323,2001-04-16,0.75,0.75,0.75,0.75,0
324,2001-04-17,0.75,0.75,0.75,0.75,0
325,2001-04-18,0.7,0.7,0.7,0.7,2000
326,2001-04-19,0.75,0.75,0.75,0.75,200
327,2001-04-20,0.7,0.7,0.7,0.7,200
328,2001-04-23,0.7,0.7,0.7,0.7,0
329,2001-04-24,0.7,0.7,0.7,0.7,0
330,2001-04-25,0.7,0.7,0.7,0.7,0
331,2001-04-26,0.7,0.7,0.7,0.7,0
332,2001-04-27,0.7,0.7,0.7,0.7,0
333,2001-04-30,0.7,0.7,0.7,0.7,0
334,2001-05-01,0.7,0.7,0.7,0.7,0
335,2001-05-02,0.7,0.7,0.7,0.7,0
336,2001-05-03,0.7,0.7,0.7,0.7,0
337,2001-05-04,0.7,0.7,0.7,0.7,0
338,2001-05-07,0.7,0.7,0.65,0.65,1500
339,2001-05-08,0.65,0.65,0.65,0.65,0
340,2001-05-09,0.68,0.68,0.68,0.68,200
341,2001-05-10,0.68,0.68,0.68,0.68,0
342,2001-05-11,0.68,0.68,0.68,0.68,0
343,2001-05-14,0.68,0.68,0.68,0.68,0
344,2001-05-15,0.68,0.68,0.68,0.68,0
345,2001-05-16,0.68,0.68,0.68,0.68,0
346,2001-05-17,0.68,0.68,0.68,0.68,0
347,2001-05-18,0.68,0.68,0.68,0.68,0
348,2001-05-21,0.68,0.68,0.68,0.68,0
349,2001-05-22,0.6,0.62,0.6,0.62,1000
350,2001-05-23,0.6,0.6,0.6,0.6,500
351,2001-05-24,0.6,0.6,0.6,0.6,0
352,2001-05-25,0.6,0.6,0.6,0.6,0
353,2001-05-29,0.55,0.55,0.55,0.55,100
354,2001-05-30,0.55,0.55,0.55,0.55,0
355,2001-05-31,0.55,0.55,0.55,0.55,0
356,2001-06-01,0.5,0.5,0.5,0.5,1000
357,2001-06-04,0.5,0.5,0.5,0.5,0
358,2001-06-05,0.5,0.5,0.5,0.5,0
359,2001-06-06,0.5,0.5,0.5,0.5,0
360,2001-06-07,0.5,0.5,0.5,0.5,0
361,2001-06-08,0.5,0.5,0.5,0.5,0
362,2001-06-11,0.5,0.5,0.5,0.5,10000
363,2001-06-12,0.5,0.5,0.5,0.5,0
364,2001-06-13,0.5,0.5,0.5,0.5,0
365,2001-06-14,0.5,0.5,0.5,0.5,0
366,2001-06-15,0.5,0.5,0.5,0.5,0
367,2001-06-18,0.5,0.5,0.5,0.5,0
368,2001-06-19,0.5,0.5,0.5,0.5,0
369,2001-06-20,0.5,0.5,0.5,0.5,0
370,2001-06-21,0.5,0.5,0.5,0.5,0
371,2001-06-22,0.5,0.5,0.5,0.5,0
372,2001-06-25,0.5,0.5,0.5,0.5,20000
373,2001-06-26,0.5,0.5,0.5,0.5,15000
374,2001-06-27,0.5,0.5,0.5,0.5,0
375,2001-06-28,0.5,0.5,0.5,0.5,0
376,2001-06-29,0.5,0.5,0.5,0.5,0
377,2001-07-02,0.5,0.5,0.5,0.5,0
378,2001-07-03,0.55,0.55,0.55,0.55,1900
379,2001-07-05,0.55,0.55,0.55,0.55,0
380,2001-07-06,0.55,0.55,0.55,0.55,0
381,2001-07-09,0.55,0.55,0.5,0.55,4500
382,2001-07-10,0.6,0.6,0.6,0.6,2000
383,2001-07-11,0.6,0.6,0.6,0.6,17000
384,2001-07-12,0.6,0.6,0.6,0.6,0
385,2001-07-13,0.6,0.6,0.6,0.6,0
386,2001-07-16,0.6,0.6,0.6,0.6,0
387,2001-07-17,0.6,0.6,0.6,0.6,2500
388,2001-07-18,0.6,0.6,0.6,0.6,0
389,2001-07-19,0.7,0.7,0.7,0.7,2200
390,2001-07-20,0.7,0.7,0.7,0.7,0
391,2001-07-23,0.75,0.75,0.75,0.75,3000
392,2001-07-24,0.75,0.75,0.75,0.75,0
393,2001-07-25,0.75,0.75,0.75,0.75,0
394,2001-07-26,0.67,0.8,0.67,0.8,11500
395,2001-07-27,0.8,0.8,0.8,0.8,0
396,2001-07-30,0.85,0.85,0.8,0.8,1100
397,2001-07-31,0.85,0.9,0.85,0.9,2300
398,2001-08-01,0.95,0.95,0.92,0.92,3500
399,2001-08-02,0.92,0.92,0.92,0.92,0
400,2001-08-03,0.95,1.0,0.95,1.0,2000
401,2001-08-06,1.0,1.0,1.0,1.0,0
402,2001-08-07,1.0,1.0,0.9,0.9,4700
403,2001-08-08,0.9,0.9,0.9,0.9,0
404,2001-08-09,0.9,0.9,0.9,0.9,0
405,2001-08-10,0.9,0.9,0.9,0.9,0
406,2001-08-13,0.9,0.9,0.9,0.9,900
407,2001-08-14,0.85,0.85,0.85,0.85,500
408,2001-08-15,0.85,0.85,0.85,0.85,0
409,2001-08-16,0.85,0.85,0.85,0.85,0
410,2001-08-17,0.85,0.85,0.85,0.85,0
411,2001-08-20,0.85,0.85,0.85,0.85,0
412,2001-08-21,0.85,0.85,0.85,0.85,0
413,2001-08-22,0.85,0.85,0.85,0.85,0
414,2001-08-23,0.8,0.8,0.8,0.8,1000
415,2001-08-24,0.8,0.8,0.7,0.75,22400
416,2001-08-27,0.75,0.75,0.75,0.75,0
417,2001-08-28,0.75,0.75,0.75,0.75,100
418,2001-08-29,0.75,0.75,0.75,0.75,0
419,2001-08-30,0.75,0.75,0.75,0.75,0
420,2001-08-31,0.8,0.8,0.8,0.8,2500
421,2001-09-04,0.8,0.8,0.8,0.8,0
422,2001-09-05,0.8,0.8,0.8,0.8,0
423,2001-09-06,0.8,0.8,0.8,0.8,0
424,2001-09-07,0.75,0.75,0.75,0.75,500
425,2001-09-10,0.7,0.7,0.7,0.7,1000
426,2001-09-17,0.75,0.75,0.75,0.75,1300
427,2001-09-18,0.8,0.9,0.8,0.9,5000
428,2001-09-19,0.9,0.9,0.9,0.9,0
429,2001-09-20,0.9,0.9,0.9,0.9,0
430,2001-09-21,0.9,0.9,0.9,0.9,0
431,2001-09-24,0.9,0.9,0.9,0.9,0
432,2001-09-25,0.9,0.9,0.9,0.9,0
433,2001-09-26,0.9,0.9,0.9,0.9,0
434,2001-09-27,0.9,0.9,0.9,0.9,0
435,2001-09-28,0.9,0.9,0.9,0.9,0
436,2001-10-01,0.9,0.9,0.9,0.9,0
437,2001-10-02,0.9,0.9,0.9,0.9,0
438,2001-10-03,0.9,0.9,0.9,0.9,1000
439,2001-10-04,0.9,0.9,0.9,0.9,500
440,2001-10-05,0.9,0.9,0.9,0.9,0
441,2001-10-08,0.85,0.85,0.85,0.85,100
442,2001-10-09,0.9,0.9,0.88,0.88,200
443,2001-10-10,0.88,0.88,0.88,0.88,0
444,2001-10-11,0.88,0.88,0.88,0.88,0
445,2001-10-12,0.88,0.88,0.88,0.88,0
446,2001-10-15,0.88,0.88,0.88,0.88,0
447,2001-10-16,0.88,0.88,0.88,0.88,0
448,2001-10-17,0.85,0.91,0.85,0.91,1400
449,2001-10-18,0.85,0.85,0.85,0.85,18500
450,2001-10-19,0.8,0.8,0.8,0.8,8500
451,2001-10-22,0.8,0.8,0.8,0.8,0
452,2001-10-23,0.8,0.8,0.8,0.8,0
453,2001-10-24,0.72,0.72,0.72,0.72,400
454,2001-10-25,0.72,0.74,0.72,0.74,2500
455,2001-10-26,0.74,0.74,0.74,0.74,0
456,2001-10-29,0.74,0.74,0.74,0.74,0
457,2001-10-30,0.74,0.74,0.74,0.74,0
458,2001-10-31,0.7,0.7,0.5,0.6,9500
459,2001-11-01,0.7,0.8,0.7,0.8,1500
460,2001-11-02,0.72,0.8,0.72,0.8,42000
461,2001-11-05,0.7,0.75,0.7,0.75,6000
462,2001-11-06,0.75,0.75,0.75,0.75,0
463,2001-11-07,0.75,0.75,0.75,0.75,300
464,2001-11-08,0.75,0.75,0.75,0.75,0
465,2001-11-09,0.75,0.75,0.75,0.75,1600
466,2001-11-12,0.75,0.75,0.75,0.75,0
467,2001-11-13,0.75,0.75,0.75,0.75,0
468,2001-11-14,0.65,0.65,0.6,0.65,4400
469,2001-11-15,0.65,0.65,0.65,0.65,0
470,2001-11-16,0.65,0.65,0.65,0.65,0
471,2001-11-19,0.65,0.65,0.65,0.65,0
472,2001-11-20,0.6,0.6,0.6,0.6,6100
473,2001-11-21,0.6,0.6,0.6,0.6,0
474,2001-11-23,0.65,0.65,0.65,0.65,900
475,2001-11-26,0.7,0.7,0.7,0.7,2000
476,2001-11-27,0.7,0.7,0.7,0.7,0
477,2001-11-28,0.7,0.7,0.7,0.7,0
478,2001-11-29,0.65,0.7,0.65,0.7,3400
479,2001-11-30,0.7,0.7,0.7,0.7,0
480,2001-12-03,0.7,0.7,0.7,0.7,0
481,2001-12-04,0.7,0.7,0.66,0.66,1300
482,2001-12-05,0.7,0.7,0.7,0.7,1500
483,2001-12-06,0.7,0.7,0.7,0.7,200
484,2001-12-07,0.7,0.7,0.7,0.7,1800
485,2001-12-10,0.7,0.7,0.7,0.7,0
486,2001-12-11,0.75,0.75,0.75,0.75,1000
487,2001-12-12,0.71,0.71,0.71,0.71,1000
488,2001-12-13,0.8,0.8,0.75,0.75,7000
489,2001-12-14,0.75,0.75,0.75,0.75,0
490,2001-12-17,0.75,0.75,0.75,0.75,0
491,2001-12-18,0.75,0.75,0.75,0.75,0
492,2001-12-19,0.75,0.75,0.75,0.75,0
493,2001-12-20,0.75,0.75,0.75,0.75,9800
494,2001-12-21,0.75,0.75,0.75,0.75,0
495,2001-12-24,0.71,0.75,0.7,0.7,6700
