,Date,Open,High,Low,Close,Volume
45,2000-06-21,28.625,32.0,28.625,32.0,520500
46,2000-06-22,31.625,35.609375,31.0,32.5,220400
47,2000-06-23,32.6875,32.6875,29.625,29.625,79500
48,2000-06-26,30.0,30.0,29.375,29.5625,57600
49,2000-06-27,29.375,30.0,29.25,29.875,41200
50,2000-06-28,29.875,34.5,29.625,33.9375,193000
51,2000-06-29,35.0,36.5,34.0,35.25,198200
52,2000-06-30,35.625,39.8125,32.75,33.375,484300
53,2000-07-03,33.8125,34.0,31.75,33.0,52300
54,2000-07-05,33.5,38.375,32.125,34.0,159200
55,2000-07-06,35.375,39.0,34.015625,37.4375,76400
56,2000-07-07,38.125,40.5625,36.125,37.9375,189900
57,2000-07-10,39.25,41.0,37.375,39.0,175800
58,2000-07-11,38.0625,42.625,38.03125,41.125,219300
59,2000-07-12,42.984375,46.75,42.0,44.5,325800
60,2000-07-13,46.3125,50.5,43.5,44.1875,199600
61,2000-07-14,45.125,45.125,37.625,40.5,141700
62,2000-07-17,41.28125,42.0,38.5,41.5,88300
63,2000-07-18,41.5,43.3125,39.125,41.625,77600
64,2000-07-19,40.0625,42.125,40.0,41.1875,24900
65,2000-07-20,40.5625,42.75,40.5,42.0,34700
66,2000-07-21,42.375,42.375,41.0625,41.5,29900
67,2000-07-24,42.9375,48.25,42.875,47.0,120400
68,2000-07-25,46.9375,48.5,45.625,47.625,89600
69,2000-07-26,48.5,50.0,47.5,49.25,145000
70,2000-07-27,49.34375,49.375,45.0,46.375,101200
71,2000-07-28,47.0,47.484375,41.0,42.125,115400
72,2000-07-31,42.0,42.0,34.375,38.9375,95200
73,2000-08-01,39.21875,40.5,38.375,40.0,110500
74,2000-08-02,39.375,42.5,39.375,42.25,87400
75,2000-08-03,42.0,42.75,40.5,42.6875,44900
76,2000-08-04,43.0,47.5,42.5,45.9375,129400
77,2000-08-07,47.03125,47.0625,44.0,44.9375,92800
78,2000-08-08,45.0,46.0,44.125,44.125,44900
79,2000-08-09,42.0,42.6875,37.75,41.75,56400
80,2000-08-10,42.0,42.0,37.875,38.25,125900
81,2000-08-11,38.5,41.0,38.25,40.625,67600
82,2000-08-14,40.0625,40.0625,37.625,39.5,27600
83,2000-08-15,39.8125,39.9375,39.0,39.0,34700
84,2000-08-16,39.5625,39.5625,38.6875,39.5,53000
85,2000-08-17,39.5,42.5,39.25,42.375,37600
86,2000-08-18,42.0,44.0,42.0,43.0625,22800
87,2000-08-21,44.34375,45.5,42.6875,45.0,42200
88,2000-08-22,44.375,45.9375,44.375,45.75,25400
89,2000-08-23,45.875,45.9375,41.25,41.375,298800
90,2000-08-24,42.125,43.125,41.375,41.5,65100
91,2000-08-25,41.34375,43.0,41.3125,42.0625,157100
92,2000-08-28,42.5,45.125,42.5,44.0,31300
93,2000-08-29,45.0,45.5,44.0,45.125,82200
94,2000-08-30,45.15625,45.375,44.9375,45.0,56600
95,2000-08-31,45.0,45.125,44.875,45.0,134200
96,2000-09-01,45.0,45.9375,44.875,45.875,214700
97,2000-09-05,45.84375,47.75,45.75,46.0,147100
98,2000-09-06,45.875,45.9375,43.0,44.25,271300
99,2000-09-07,43.90625,46.0,43.578125,45.8125,48400
100,2000-09-08,45.0,45.0,43.5,44.0,114700
101,2000-09-11,44.0,44.0,42.0,42.25,236300
102,2000-09-12,42.125,42.125,38.265625,39.0625,64700
103,2000-09-13,39.0,39.0,33.75,34.875,217900
104,2000-09-14,35.5,35.625,34.0,35.0,128300
105,2000-09-15,35.625,38.0,34.875,35.75,191600
106,2000-09-18,39.90625,39.9375,32.5625,33.5,192000
107,2000-09-19,34.21875,34.5,33.0,33.625,113300
108,2000-09-20,33.21875,33.625,32.75,33.3125,107100
109,2000-09-21,33.5,33.75,31.5,31.5,93100
110,2000-09-22,31.4375,33.25,30.875,31.9375,120600
111,2000-09-25,33.9375,35.875,33.25,34.9375,202700
112,2000-09-26,35.5,36.375,33.875,35.09375,141300
113,2000-09-27,34.84375,35.625,33.5,33.75,109200
114,2000-09-28,33.5,33.6875,31.75,31.75,149900
115,2000-09-29,32.375,33.625,30.6875,31.375,336400
116,2000-10-02,31.125,33.25,30.125,32.9375,151500
117,2000-10-03,32.4375,34.125,31.25,32.125,85500
118,2000-10-04,31.265625,31.734375,26.25,28.625,380500
119,2000-10-05,29.0,29.0,27.9375,27.9375,299600
120,2000-10-06,27.0,27.0625,22.25,22.625,327400
121,2000-10-09,20.9375,21.8125,17.5,21.375,1102500
122,2000-10-10,21.4375,23.125,20.3125,22.625,2537300
123,2000-10-11,22.25,22.25,20.75,21.25,632900
124,2000-10-12,20.765625,21.875,20.25,20.25,218700
125,2000-10-13,20.125,20.375,19.875,20.125,291800
126,2000-10-16,20.875,23.625,20.75,23.125,1041100
127,2000-10-17,23.34375,23.9375,23.0,23.5,334100
128,2000-10-18,23.0,25.25,21.0,24.875,597000
129,2000-10-19,25.3125,25.625,24.9375,25.0625,513600
130,2000-10-20,25.3125,25.3125,24.875,24.9375,254300
131,2000-10-23,25.0625,26.25,25.0,25.9375,753400
132,2000-10-24,26.0625,26.375,24.5,25.4375,96000
133,2000-10-25,25.5,26.0,22.0,23.125,98600
134,2000-10-26,23.25,23.375,20.5625,22.5,183100
135,2000-10-27,22.375,23.375,21.875,22.4375,47600
136,2000-10-30,21.5625,22.625,20.875,22.625,176200
137,2000-10-31,22.6875,23.0625,21.875,22.0625,268000
138,2000-11-01,22.1875,23.5,22.0625,23.0,261000
139,2000-11-02,23.25,25.3125,23.25,25.0,400200
140,2000-11-03,25.53125,27.25,25.5,26.5625,1793200
141,2000-11-06,27.28125,27.375,26.375,26.5,426000
142,2000-11-07,26.5,26.5,25.75,25.8125,171100
143,2000-11-08,25.875,26.125,25.3125,25.375,330400
144,2000-11-09,25.5,25.6875,23.140625,24.8125,104000
145,2000-11-10,24.984375,25.0,23.875,23.875,68800
146,2000-11-13,23.78125,23.78125,21.1875,23.0,274300
147,2000-11-14,23.125,24.125,22.5,23.0625,1380600
148,2000-11-15,22.4375,23.1875,22.375,23.0,259400
149,2000-11-16,23.109375,23.3125,22.875,23.0625,274500
150,2000-11-17,22.828125,23.0,22.4375,22.4375,273700
151,2000-11-20,22.375,22.375,20.8125,20.875,170000
152,2000-11-21,21.0,21.0625,20.5,20.875,254400
153,2000-11-22,20.640625,20.75,19.75,19.875,281600
154,2000-11-24,20.375,20.375,19.625,20.0,97400
155,2000-11-27,21.0,21.25,20.0,20.5,237400
156,2000-11-28,20.5625,20.5625,19.5,19.9375,498900
157,2000-11-29,19.953125,19.953125,17.4375,17.4375,119400
158,2000-11-30,17.390625,17.625,12.75,14.5,540800
159,2000-12-01,14.640625,18.0,14.640625,17.515625,502200
160,2000-12-04,17.375,18.125,15.25,18.0,320400
161,2000-12-05,17.9375,20.25,17.75,18.8125,218200
162,2000-12-06,19.9375,20.0,18.375,19.0,107900
163,2000-12-07,18.5,18.75,17.6875,17.875,71700
164,2000-12-08,18.234375,19.25,17.875,18.875,131500
165,2000-12-11,18.921875,18.9375,17.375,17.5625,156200
166,2000-12-12,18.1875,18.1875,17.25,17.3125,147000
167,2000-12-13,18.25,18.375,17.0,17.4375,140600
168,2000-12-14,17.0,17.1875,15.75,15.75,63400
169,2000-12-15,16.0,16.25,14.875,15.875,264900
170,2000-12-18,16.015625,16.875,16.0,16.25,90800
171,2000-12-19,16.25,16.875,15.75,15.75,56500
172,2000-12-20,15.3125,15.3125,11.0,12.25,795600
173,2000-12-21,12.1875,14.171875,11.5,11.5625,242800
174,2000-12-22,11.75,13.375,11.5625,12.625,181000
175,2000-12-26,12.34375,12.75,11.875,12.625,81600
176,2000-12-27,12.25,13.4375,12.15625,13.25,176900
177,2000-12-28,13.3125,14.5,13.0,14.375,162600
178,2000-12-29,14.8125,15.5,14.5,14.625,187900
179,2001-01-02,14.984375,15.125,12.0625,12.6875,171100
180,2001-01-03,12.625,15.0,12.625,14.8125,195200
181,2001-01-04,14.734375,14.75,13.75,13.75,79500
182,2001-01-05,13.765625,13.9375,10.4375,11.0,345800
183,2001-01-08,11.1875,11.1875,8.3125,9.0,316500
184,2001-01-09,9.4375,10.125,8.75,9.125,492600
185,2001-01-10,8.875,9.125,8.1875,8.5625,880600
186,2001-01-11,8.5,8.875,8.375,8.5625,776500
187,2001-01-12,8.9375,9.75,8.75,9.0,852700
188,2001-01-16,9.4375,9.5625,8.875,9.125,1626300
189,2001-01-17,9.625,11.5,9.5625,11.125,986800
190,2001-01-18,11.25,11.625,10.625,11.625,894600
191,2001-01-19,12.0,12.1875,10.75,11.0,440400
192,2001-01-22,11.171875,11.3125,10.375,11.0,317900
193,2001-01-23,11.125,12.125,10.875,12.03125,275800
194,2001-01-24,12.5625,14.0625,12.25,13.25,622900
195,2001-01-25,13.6875,13.6875,11.6875,12.0625,267800
196,2001-01-26,12.125,13.9375,12.0,13.25,365400
197,2001-01-29,13.71875,16.125,13.625,15.875,738900
198,2001-01-30,16.25,16.25,15.1875,15.5,342500
199,2001-01-31,15.6875,15.75,14.5,15.5,365500
200,2001-02-01,15.3125,15.5625,14.25,14.625,288600
201,2001-02-02,14.671875,15.0625,14.5625,14.75,402900
202,2001-02-05,14.875,14.9375,13.75,14.375,259700
203,2001-02-06,14.3125,14.8125,14.125,14.8125,466600
204,2001-02-07,14.6875,14.796875,13.875,14.25,202300
205,2001-02-08,14.296875,14.3125,13.6875,14.0,751000
206,2001-02-09,14.0625,14.0625,13.375,13.6875,311200
207,2001-02-12,13.625,13.75,13.0,13.125,360000
208,2001-02-13,13.375,13.5625,12.9375,13.0625,249400
209,2001-02-14,13.0,13.5625,11.625,11.9375,261800
210,2001-02-15,13.0625,13.125,11.5,11.625,155800
211,2001-02-16,11.6875,11.6875,10.0,10.921875,260700
212,2001-02-20,10.9375,11.375,9.9375,10.3125,152200
213,2001-02-21,9.75,10.625,9.6875,9.71875,273200
214,2001-02-22,9.9375,10.25,8.75,9.125,256000
215,2001-02-23,9.25,10.625,8.890625,10.3125,173400
216,2001-02-26,10.1875,11.875,9.75,11.0625,232500
217,2001-02-27,11.0,11.25,10.5625,10.5625,185500
218,2001-02-28,10.703125,11.0,10.0625,10.75,79100
219,2001-03-01,10.25,10.5,9.75,9.875,131800
220,2001-03-02,10.0,10.109375,9.125,9.5,246400
221,2001-03-05,9.75,10.4375,9.625,10.1875,290900
222,2001-03-06,10.421875,10.75,10.375,10.375,44300
223,2001-03-07,10.25,10.3125,9.875,9.875,44700
224,2001-03-08,10.0,10.0625,9.5,9.75,67600
225,2001-03-09,9.875,10.046875,9.625,9.75,43500
226,2001-03-12,9.875,9.953125,8.75,8.75,147100
227,2001-03-13,8.75,9.25,8.3125,9.125,269400
228,2001-03-14,8.6875,9.125,8.6875,8.875,87800
229,2001-03-15,9.234375,9.5,9.0,9.0625,51200
230,2001-03-16,9.5,9.5,8.875,8.96875,100500
231,2001-03-19,9.484375,9.5,9.0,9.5,86400
232,2001-03-20,9.25,9.5,9.125,9.4375,60100
233,2001-03-21,9.484375,9.5,8.375,8.375,211400
234,2001-03-22,8.5,8.625,6.0,8.0,352500
235,2001-03-23,8.75,8.875,8.3125,8.625,283300
236,2001-03-26,8.625,8.71875,7.0,8.0625,617200
237,2001-03-27,7.765625,9.5,7.765625,9.4375,210000
238,2001-03-28,9.375,9.375,8.6875,8.875,186700
239,2001-03-29,8.796875,8.8125,8.375,8.546875,378400
240,2001-03-30,8.5625,8.75,7.875,8.6875,348500
241,2001-04-02,8.1875,8.5625,8.03125,8.125,43700
242,2001-04-03,8.015625,8.25,7.75,8.25,96600
243,2001-04-04,8.21875,8.25,7.25,8.0,185400
244,2001-04-05,8.40625,8.625,8.28125,8.5,259500
245,2001-04-06,7.75,8.4375,7.625,8.3125,73800
246,2001-04-09,7.92,8.65,7.92,8.26,81900
247,2001-04-10,8.69,9.3,8.3,9.25,159400
248,2001-04-11,9.38,9.8,9.26,9.61,169000
249,2001-04-12,9.06,9.99,9.06,9.63,160400
250,2001-04-16,10.25,11.3,10.01,10.55,355400
251,2001-04-17,10.31,10.4,9.55,9.75,216600
252,2001-04-18,10.05,11.77,10.0,11.72,739600
253,2001-04-19,11.83,12.18,11.22,12.07,281200
254,2001-04-20,12.0,12.15,11.5,11.98,173100
255,2001-04-23,12.12,12.5,11.4,11.55,192500
256,2001-04-24,11.49,11.56,11.2,11.4,100800
257,2001-04-25,11.31,12.2,11.31,12.08,133100
258,2001-04-26,12.27,12.4,11.66,12.08,86600
259,2001-04-27,12.13,12.2,11.93,12.15,153500
260,2001-04-30,12.2,13.9,12.0,13.7,876700
261,2001-05-01,13.56,13.56,12.0,13.03,381400
262,2001-05-02,13.2,14.45,13.13,14.25,409900
263,2001-05-03,13.94,14.15,13.65,13.65,263900
264,2001-05-04,13.46,14.4,12.75,14.4,191400
265,2001-05-07,14.3,14.8,14.0,14.25,98900
266,2001-05-08,14.25,14.85,14.05,14.78,84800
267,2001-05-09,14.2,14.99,14.2,14.97,79100
268,2001-05-10,14.97,15.2,14.85,14.94,126200
269,2001-05-11,14.86,15.97,14.85,15.97,114700
270,2001-05-14,15.2,15.5,14.61,14.8,124500
271,2001-05-15,14.86,14.86,14.0,14.8,117200
272,2001-05-16,14.6,14.83,14.1,14.55,121400
273,2001-05-17,14.71,16.32,14.56,16.299999,287400
274,2001-05-18,16.389999,17.0,15.9,16.1,569700
275,2001-05-21,16.42,16.85,15.92,16.1,330100
276,2001-05-22,16.27,16.27,15.85,15.94,169500
277,2001-05-23,16.049999,16.08,15.45,15.5,257900
278,2001-05-24,15.51,16.0,15.25,15.6,216000
279,2001-05-25,15.65,16.15,15.5,16.0,477800
280,2001-05-29,16.4,16.5,15.5,15.79,339000
281,2001-05-30,15.68,15.78,15.0,15.36,189600
282,2001-05-31,15.15,15.61,14.96,15.17,118300
283,2001-06-01,15.21,15.37,14.96,15.0,118900
284,2001-06-04,15.25,15.48,14.85,15.41,199700
285,2001-06-05,15.34,15.44,14.49,15.03,377700
286,2001-06-06,17.24,18.0,16.25,17.16,3396100
287,2001-06-07,17.040001,17.059999,16.049999,17.02,688900
288,2001-06-08,16.879999,17.49,16.450001,17.040001,363600
289,2001-06-11,17.1,17.75,16.969999,17.33,252400
290,2001-06-12,16.83,17.200001,15.7,16.9,556200
291,2001-06-13,16.58,17.049999,16.5,17.0,288700
292,2001-06-14,16.93,17.02,16.67,16.99,268700
293,2001-06-15,16.68,17.08,16.25,16.98,349400
294,2001-06-18,16.950001,17.0,16.0,16.01,511500
295,2001-06-19,16.15,16.25,15.85,16.049999,285900
296,2001-06-20,16.049999,16.5,15.86,16.209999,192200
297,2001-06-21,16.52,16.549999,15.75,16.5,209800
298,2001-06-22,16.450001,16.450001,15.26,15.59,229300
299,2001-06-25,15.08,16.91,15.02,16.629999,248800
300,2001-06-26,16.450001,16.700001,16.26,16.370001,165700
301,2001-06-27,16.200001,16.48,15.55,16.360001,186200
302,2001-06-28,16.41,17.15,16.32,16.91,177500
303,2001-06-29,16.809999,19.0,16.200001,18.969999,804000
304,2001-07-02,17.190001,17.700001,16.66,16.709999,171000
305,2001-07-03,16.559999,17.6,16.360001,17.110001,129700
306,2001-07-05,17.030001,17.290001,16.67,17.049999,86800
307,2001-07-06,17.02,17.030001,16.1,16.17,142400
308,2001-07-09,16.15,16.959999,16.01,16.959999,198700
309,2001-07-10,16.92,17.120001,15.9,16.110001,81800
310,2001-07-11,16.0,16.1,15.36,15.51,121600
311,2001-07-12,15.51,16.07,15.32,16.0,95200
312,2001-07-13,15.58,16.26,15.58,16.059999,103300
313,2001-07-16,16.15,16.6,16.0,16.389999,138700
314,2001-07-17,16.51,16.85,16.5,16.690001,264600
315,2001-07-18,17.9,19.02,17.889999,18.57,1152600
316,2001-07-19,18.6,18.75,18.01,18.120001,479600
317,2001-07-20,18.219999,18.950001,18.0,18.629999,375100
318,2001-07-23,18.799999,19.280001,18.299999,19.15,326300
319,2001-07-24,19.25,19.25,18.639999,18.709999,457500
320,2001-07-25,18.76,18.950001,18.309999,18.540001,576200
321,2001-07-26,18.57,18.790001,18.0,18.34,165600
322,2001-07-27,18.27,18.700001,18.190001,18.6,186600
323,2001-07-30,18.309999,18.6,17.0,17.0,274700
324,2001-07-31,16.940001,17.15,16.0,16.870001,256600
325,2001-08-01,16.559999,16.75,16.0,16.73,206000
326,2001-08-02,16.48,17.4,16.48,17.200001,119600
327,2001-08-03,17.280001,17.49,16.9,17.15,77900
328,2001-08-06,17.389999,17.389999,17.15,17.209999,54800
329,2001-08-07,17.08,17.09,16.6,16.6,90800
330,2001-08-08,16.620001,17.0,15.55,15.86,180200
331,2001-08-09,16.049999,16.379999,15.46,15.84,405400
332,2001-08-10,15.49,16.190001,15.31,16.139999,271000
333,2001-08-13,16.049999,16.35,16.0,16.35,56300
334,2001-08-14,16.950001,16.959999,16.540001,16.68,193000
335,2001-08-15,16.559999,16.65,16.02,16.42,111000
336,2001-08-16,16.280001,16.549999,16.07,16.549999,77500
337,2001-08-17,16.33,16.549999,16.01,16.24,42200
338,2001-08-20,16.139999,16.389999,16.1,16.190001,129100
339,2001-08-21,16.16,16.16,15.5,15.55,510800
340,2001-08-22,15.6,15.75,15.5,15.75,254600
341,2001-08-23,15.73,16.75,15.65,16.26,663900
342,2001-08-24,16.33,17.09,16.15,17.09,347700
343,2001-08-27,16.82,16.99,16.049999,16.549999,238000
344,2001-08-28,17.360001,17.549999,16.360001,16.57,1156700
345,2001-08-29,16.65,16.950001,16.26,16.469999,509500
346,2001-08-30,16.290001,17.0,16.25,16.639999,235300
347,2001-08-31,16.700001,16.799999,16.17,16.780001,245000
348,2001-09-04,16.530001,16.6,16.139999,16.139999,94700
349,2001-09-05,16.15,16.26,15.0,15.7,286900
350,2001-09-06,15.52,16.120001,15.31,16.0,233100
351,2001-09-07,15.71,15.8,15.0,15.2,139500
352,2001-09-10,15.25,15.49,14.9,15.01,199400
353,2001-09-17,13.99,14.0,11.78,11.78,203700
354,2001-09-18,12.0,12.3,11.42,12.06,271800
355,2001-09-19,12.0,12.16,10.2,11.15,563500
356,2001-09-20,10.01,11.2,10.0,11.2,185700
357,2001-09-21,10.85,11.19,10.25,11.13,276400
358,2001-09-24,11.17,11.3,10.45,10.58,169800
359,2001-09-25,10.7,10.9,10.45,10.78,123600
360,2001-09-26,10.76,10.79,10.25,10.59,226100
361,2001-09-27,10.37,10.8,9.61,10.75,154900
362,2001-09-28,10.87,11.75,10.6,11.46,430200
363,2001-10-01,11.2,11.49,11.07,11.24,181700
364,2001-10-02,11.25,11.34,10.6,11.14,268800
365,2001-10-03,11.24,11.9,11.23,11.6,243500
366,2001-10-04,11.8,12.15,11.6,11.99,426900
367,2001-10-05,11.9,11.9,10.8,11.65,222400
368,2001-10-08,11.4,11.5,10.84,11.5,31400
369,2001-10-09,11.2,11.68,11.2,11.46,196100
370,2001-10-10,11.3,12.0,11.3,12.0,309400
371,2001-10-11,12.1,12.6,12.0,12.5,476500
372,2001-10-12,12.43,12.64,11.46,12.19,121700
373,2001-10-15,11.91,12.4,11.72,12.34,67800
374,2001-10-16,12.25,12.85,12.21,12.8,121100
375,2001-10-17,12.78,12.9,11.72,11.93,229600
376,2001-10-18,11.8,11.98,11.37,11.53,139100
377,2001-10-19,11.46,12.1,11.35,12.1,244500
378,2001-10-22,12.09,12.62,11.87,12.62,197100
379,2001-10-23,12.32,12.85,12.0,12.3,158400
380,2001-10-24,12.5,13.0,12.5,12.65,178300
381,2001-10-25,12.69,12.95,12.25,12.85,78500
382,2001-10-26,12.45,13.04,12.25,12.92,452200
383,2001-10-29,13.17,13.33,12.46,12.85,185900
384,2001-10-30,12.6,12.95,12.4,12.7,125500
385,2001-10-31,12.94,13.42,12.36,13.4,416800
386,2001-11-01,13.39,13.48,12.85,13.48,369400
387,2001-11-02,13.48,13.99,13.17,13.75,105800
388,2001-11-05,13.5,14.17,13.3,13.55,333000
389,2001-11-06,13.5,13.8,13.35,13.65,113200
390,2001-11-07,13.8,13.85,13.49,13.56,172800
391,2001-11-08,13.89,13.92,13.0,13.05,124300
392,2001-11-09,13.1,13.47,12.95,13.1,114500
393,2001-11-12,13.35,14.0,13.05,13.91,240700
394,2001-11-13,14.02,15.2,14.0,15.2,408400
395,2001-11-14,15.0,15.16,14.65,14.9,373500
396,2001-11-15,14.01,14.5,13.98,14.11,357400
397,2001-11-16,13.98,15.02,13.72,15.0,293200
398,2001-11-19,14.5,15.44,14.5,15.24,220000
399,2001-11-20,14.93,14.95,14.46,14.8,968700
400,2001-11-21,14.5,15.19,14.5,14.75,259000
401,2001-11-23,14.8,15.0,14.65,14.99,107800
402,2001-11-26,14.99,15.15,14.95,15.05,308800
403,2001-11-27,15.09,15.3,14.95,15.02,228800
404,2001-11-28,15.0,15.25,14.83,14.86,330300
405,2001-11-29,15.24,15.98,15.15,15.53,504000
406,2001-11-30,15.41,15.86,15.4,15.85,449000
407,2001-12-03,15.85,15.95,15.34,15.43,179200
408,2001-12-04,15.5,15.75,15.35,15.6,182400
409,2001-12-05,15.69,15.9,15.6,15.6,558300
410,2001-12-06,15.6,15.88,15.5,15.73,189400
411,2001-12-07,15.72,15.84,15.35,15.76,233800
412,2001-12-10,15.78,15.8,15.0,15.4,425800
413,2001-12-11,15.31,15.64,15.1,15.22,289600
414,2001-12-12,15.2,15.45,14.95,15.16,281800
415,2001-12-13,15.23,15.75,15.01,15.73,414300
416,2001-12-14,15.58,17.35,15.58,16.34,891400
417,2001-12-17,16.65,17.040001,16.41,16.76,345200
418,2001-12-18,16.91,17.469999,16.799999,17.110001,773100
419,2001-12-19,17.27,17.42,16.870001,17.1,154900
420,2001-12-20,17.24,17.24,15.8,15.8,307600
421,2001-12-21,16.65,16.76,15.85,16.15,747900
422,2001-12-24,16.1,16.24,15.49,15.7,184700
423,2001-12-26,15.62,16.0,15.2,15.5,207300
424,2001-12-27,15.51,15.72,15.12,15.68,147500
425,2001-12-28,15.44,16.549999,15.44,16.25,208500
426,2001-12-31,16.34,16.65,15.83,16.620001,386300
427,2002-01-02,16.59,16.610001,15.45,15.81,283300
428,2002-01-03,15.51,16.0,15.28,15.56,176000
429,2002-01-04,15.6,16.139999,15.26,15.83,224600
430,2002-01-07,16.200001,16.4,15.75,15.75,233600
431,2002-01-08,15.96,16.5,15.16,16.5,290900
432,2002-01-09,16.709999,16.719999,15.5,15.71,334000
433,2002-01-10,15.99,16.0,15.15,15.6,392700
434,2002-01-11,15.54,15.54,14.85,14.85,341500
435,2002-01-14,14.73,14.74,14.01,14.72,543300
436,2002-01-15,14.38,14.88,13.95,14.84,215000
437,2002-01-16,14.4,14.5,13.03,13.03,275300
438,2002-01-17,13.29,13.47,12.56,12.83,565000
439,2002-01-18,12.83,13.34,12.4,12.4,372800
440,2002-01-22,12.41,12.69,11.83,12.4,582900
441,2002-01-23,12.07,12.75,11.77,12.55,313800
442,2002-01-24,12.72,13.54,12.54,13.54,259500
443,2002-01-25,13.59,13.59,12.76,13.01,186800
444,2002-01-28,13.0,13.35,12.8,12.9,170400
445,2002-01-29,13.0,13.03,12.54,13.0,293900
446,2002-01-30,13.02,13.02,11.8,12.55,463500
447,2002-01-31,12.6,12.8,11.98,12.25,671100
448,2002-02-01,12.27,12.43,12.11,12.2,407100
449,2002-02-04,12.15,12.46,12.0,12.04,206400
450,2002-02-05,12.07,12.45,11.86,12.06,625300
451,2002-02-06,12.23,12.24,11.0,11.39,471500
452,2002-02-07,11.45,11.5,10.88,11.31,223600
453,2002-02-08,11.39,11.5,10.95,11.49,254300
454,2002-02-11,11.47,11.55,11.1,11.3,93500
455,2002-02-12,11.3,12.3,11.0,12.3,222900
456,2002-02-13,12.05,12.9,12.05,12.53,376600
457,2002-02-14,12.42,12.5,11.46,11.47,168900
458,2002-02-15,11.53,11.72,11.21,11.69,174100
459,2002-02-19,11.45,11.55,11.0,11.25,235300
460,2002-02-20,11.18,12.12,11.02,11.83,372000
461,2002-02-21,11.8,12.05,11.4,11.4,373600
462,2002-02-22,11.4,11.55,11.3,11.55,300600
463,2002-02-25,11.35,11.55,11.04,11.05,316700
464,2002-02-26,11.14,11.45,11.05,11.45,362500
465,2002-02-27,11.47,11.5,11.11,11.25,195600
466,2002-02-28,11.3,11.37,11.0,11.3,281800
467,2002-03-01,11.25,11.26,10.88,10.99,637800
468,2002-03-04,10.99,11.3,10.96,11.19,319600
469,2002-03-05,11.2,11.39,11.15,11.25,360600
470,2002-03-06,11.2,12.27,11.16,12.23,348200
471,2002-03-07,12.04,12.36,11.06,11.16,299000
472,2002-03-08,11.31,12.14,11.31,12.05,171100
473,2002-03-11,12.15,12.49,11.81,12.3,184300
474,2002-03-12,12.15,12.35,11.81,11.97,110100
475,2002-03-13,11.98,12.34,11.97,12.34,180300
476,2002-03-14,12.3,12.73,11.9,12.63,298100
477,2002-03-15,12.35,12.65,12.35,12.6,299600
478,2002-03-18,12.6,13.11,12.53,12.9,468700
479,2002-03-19,12.76,13.83,12.76,13.75,558900
480,2002-03-20,13.4,14.0,13.33,13.75,785700
481,2002-03-21,14.31,14.75,13.54,14.48,707100
