,Date,Open,High,Low,Close,Volume
282,2001-02-14,1.728,1.728,1.692,1.692,9028
283,2001-02-15,1.728,1.872,1.728,1.872,42014
284,2001-02-16,1.764,1.764,1.764,1.764,2431
285,2001-02-20,1.728,1.872,1.728,1.872,20833
286,2001-02-21,1.872,1.872,1.728,1.728,2083
287,2001-02-22,1.692,1.764,1.656,1.674,15972
288,2001-02-23,1.728,1.764,1.674,1.764,7986
289,2001-02-26,1.674,1.746,1.62,1.746,44444
290,2001-02-27,1.746,1.746,1.62,1.62,10069
291,2001-02-28,1.746,1.746,1.584,1.62,370833
292,2001-03-01,1.584,1.584,1.575,1.584,22569
293,2001-03-02,1.6515,1.764,1.6515,1.656,75694
294,2001-03-05,1.62,1.71,1.62,1.656,26389
295,2001-03-06,1.638,1.692,1.638,1.692,462500
296,2001-03-07,1.692,1.872,1.692,1.872,69792
297,2001-03-08,1.872,1.872,1.854,1.872,26736
298,2001-03-09,1.872,1.872,1.8,1.8,127778
299,2001-03-12,1.8,1.8,1.764,1.8,17361
300,2001-03-13,1.764,1.836,1.692,1.746,23611
301,2001-03-14,1.728,1.746,1.656,1.746,38889
302,2001-03-15,1.746,1.764,1.728,1.764,7639
303,2001-03-16,1.728,1.8,1.728,1.728,5556
304,2001-03-19,1.728,1.764,1.692,1.764,11458
305,2001-03-20,1.728,1.764,1.728,1.728,7292
306,2001-03-21,1.764,1.8,1.728,1.728,24306
307,2001-03-22,1.728,1.8,1.656,1.728,59375
308,2001-03-23,1.692,1.728,1.692,1.728,77778
309,2001-03-26,1.764,1.8,1.746,1.782,13542
310,2001-03-27,1.8,1.8,1.692,1.728,47222
311,2001-03-28,1.728,1.836,1.728,1.764,12847
312,2001-03-29,1.8,1.818,1.764,1.764,20833
313,2001-03-30,1.7235,1.782,1.7145,1.782,11111
314,2001-04-02,1.8,1.872,1.782,1.8,91667
315,2001-04-03,1.8,1.836,1.782,1.8,37153
316,2001-04-04,1.764,1.836,1.764,1.818,67361
317,2001-04-05,1.836,1.926,1.827,1.926,89931
318,2001-04-06,1.944,2.016,1.944,2.016,91319
319,2001-04-09,1.9584,2.18304,1.9584,2.18304,137847
320,2001-04-10,2.16576,2.23488,2.16576,2.22912,145139
321,2001-04-11,2.24928,2.25216,2.232,2.232,107639
322,2001-04-12,2.232,2.26944,2.18016,2.21184,119097
323,2001-04-16,2.232,2.304,2.232,2.304,118056
324,2001-04-17,2.2464,2.3472,2.23488,2.3184,213194
325,2001-04-18,2.30688,2.30688,2.1744,2.2464,261806
326,2001-04-19,2.2464,2.2464,2.16,2.16,92361
327,2001-04-20,2.18592,2.2464,2.18592,2.2464,21181
328,2001-04-23,2.232,2.2608,2.2176,2.23488,44097
329,2001-04-24,2.22048,2.22048,2.16,2.16,80208
330,2001-04-25,2.16,2.18592,2.1024,2.1024,197917
331,2001-04-26,2.13408,2.13408,2.0448,2.0592,207639
332,2001-04-27,2.0592,2.1024,1.9296,2.0016,120833
333,2001-04-30,2.0016,2.016,1.9872,2.016,13194
334,2001-05-01,1.99008,1.99296,1.9728,1.97568,50347
335,2001-05-02,1.98432,2.06208,1.98432,2.016,54514
336,2001-05-03,2.0592,2.0592,1.9584,1.9584,21528
337,2001-05-04,1.99584,2.02752,1.96128,2.02752,47569
338,2001-05-07,1.96128,2.016,1.96128,2.0016,14931
339,2001-05-08,2.0016,2.0016,1.9584,1.9872,71528
340,2001-05-09,1.96416,1.99872,1.9584,1.99872,53472
341,2001-05-10,2.016,2.03616,1.9584,1.96128,36111
342,2001-05-11,2.01312,2.016,1.8,1.8,38194
343,2001-05-14,1.98432,2.02176,1.944,2.02176,42708
344,2001-05-15,1.9584,1.9584,1.9584,1.9584,694
345,2001-05-16,1.99296,2.1024,1.99296,2.0448,226042
346,2001-05-17,2.0736,2.09088,2.0736,2.09088,5208
347,2001-05-18,2.088,2.09664,2.0448,2.09664,9722
348,2001-05-21,2.0736,2.07648,2.0736,2.0736,5903
349,2001-05-22,2.10528,2.24064,2.09664,2.16,61111
350,2001-05-23,2.2464,2.29824,2.232,2.27808,138194
351,2001-05-24,2.1888,2.304,2.1888,2.28096,100347
352,2001-05-25,2.27808,2.27808,2.15136,2.21472,27431
353,2001-05-29,2.21472,2.2464,2.15424,2.21472,79514
354,2001-05-30,2.18304,2.18592,2.16,2.18304,47569
355,2001-05-31,2.18304,2.232,2.1168,2.232,115972
356,2001-06-01,2.22336,2.23488,2.16,2.16,54861
357,2001-06-04,2.232,2.2464,2.232,2.232,16319
358,2001-06-05,2.2464,2.2464,2.1744,2.1744,6597
359,2001-06-06,2.1888,2.58048,2.1888,2.52,455556
360,2001-06-07,2.47968,2.5488,2.376,2.4048,160417
361,2001-06-08,2.4192,2.448,2.4192,2.4336,21528
362,2001-06-11,2.4336,2.4336,2.30688,2.3472,30208
363,2001-06-12,2.41344,2.4768,2.3472,2.42208,84722
364,2001-06-13,2.4192,2.4336,2.376,2.376,57639
365,2001-06-14,2.37312,2.3904,2.30112,2.304,63194
366,2001-06-15,2.304,2.3328,2.16,2.2176,61806
367,2001-06-18,2.30976,2.3328,2.22048,2.29248,77778
368,2001-06-19,2.3184,2.33568,2.23488,2.33568,32639
369,2001-06-20,2.32128,2.5056,2.32128,2.5056,31597
370,2001-06-21,2.39616,2.53728,2.39616,2.4768,78125
371,2001-06-22,2.4768,2.48544,2.41344,2.48544,129861
372,2001-06-25,2.48256,2.5488,2.48256,2.52,50347
373,2001-06-26,2.58336,2.69856,2.5776,2.69856,368056
374,2001-06-27,2.71584,2.736,2.59776,2.65824,474653
375,2001-06-28,2.70432,2.7216,2.45088,2.45088,159375
376,2001-06-29,2.48256,2.65248,2.4624,2.592,91319
377,2001-07-02,2.5632,2.736,2.48256,2.5776,319444
378,2001-07-03,2.4768,2.5488,2.4768,2.51424,37153
379,2001-07-05,2.5488,2.5488,2.4624,2.47104,70486
380,2001-07-06,2.48832,2.48832,2.1888,2.4768,124653
381,2001-07-09,2.4768,2.4912,2.4768,2.4768,20139
382,2001-07-10,2.50272,2.66688,2.4912,2.65248,150000
383,2001-07-11,2.59776,2.71296,2.59776,2.6352,121875
384,2001-07-12,2.60352,2.6064,2.52864,2.592,96528
385,2001-07-13,2.6208,2.6496,2.56896,2.56896,232292
386,2001-07-16,2.56896,2.62656,2.45952,2.592,78125
387,2001-07-17,2.5776,2.59488,2.54016,2.54016,65278
388,2001-07-18,2.52,2.52288,2.4768,2.52288,49653
389,2001-07-19,2.68992,2.83968,2.5776,2.6496,550347
390,2001-07-20,2.6496,2.71008,2.6064,2.6928,229167
391,2001-07-23,2.68416,2.73312,2.66688,2.6784,324653
392,2001-07-24,2.7072,2.88576,2.7072,2.7936,563542
393,2001-07-25,2.78784,2.94912,2.78784,2.91456,657639
394,2001-07-26,2.98368,3.168,2.9376,3.15648,603125
395,2001-07-27,3.17376,3.672,3.14784,3.6144,2053125
396,2001-07-30,3.66912,4.06368,3.53088,4.06368,2673611
397,2001-07-31,4.1472,4.1616,3.51648,3.6288,1735417
398,2001-08-01,3.6288,3.88224,3.528,3.744,911806
399,2001-08-02,3.888,4.00032,3.672,3.73824,618750
400,2001-08-03,3.744,3.74688,3.5568,3.56832,739931
401,2001-08-06,3.51072,3.5136,3.14496,3.24864,1683333
402,2001-08-07,3.20256,3.72096,3.20256,3.6144,635417
403,2001-08-08,3.61152,3.7728,3.5136,3.70944,571875
404,2001-08-09,3.7152,3.816,3.69216,3.79008,2554514
405,2001-08-10,3.85056,4.032,3.7584,3.9744,3352431
406,2001-08-13,4.03776,4.3056,3.68352,4.2768,1651042
407,2001-08-14,4.23936,4.58496,4.176,4.5648,2002083
408,2001-08-15,4.59648,4.89312,4.4352,4.89312,2699653
409,2001-08-16,4.91904,4.94784,4.464,4.5072,1243056
410,2001-08-17,4.4784,4.5216,3.89088,4.32,826042
411,2001-08-20,4.47552,4.68,4.392,4.65984,549306
412,2001-08-21,4.68,4.752,4.54752,4.608,638194
413,2001-08-22,4.61664,4.89312,4.5504,4.8384,545486
414,2001-08-23,4.81536,4.9248,4.81536,4.9248,900694
415,2001-08-24,4.9392,5.1264,4.93632,5.07168,1646181
416,2001-08-27,5.1408,5.2272,4.90176,5.17824,1251736
417,2001-08-28,5.2128,5.238,5.112,5.184,745833
418,2001-08-29,5.166,5.292,5.13,5.2344,1373889
419,2001-08-30,5.256,5.7924,5.2236,5.472,1528611
420,2001-08-31,5.544,5.76,5.4756,5.6808,928889
421,2001-09-04,5.76,5.7816,5.4252,5.7204,1025833
422,2001-09-05,5.76,5.8644,5.0652,5.2236,1395833
423,2001-09-06,5.1084,5.4972,4.77,5.3352,1193889
424,2001-09-07,5.31,5.6232,5.2884,5.544,849444
425,2001-09-10,5.472,5.6664,5.436,5.6304,589167
426,2001-09-17,5.148,6.2784,5.04,6.138,1850278
427,2001-09-18,6.21,6.2784,5.868,5.9076,1420000
428,2001-09-19,5.94,6.03,5.76,6.0156,663056
429,2001-09-20,6.03,6.03,5.58,5.706,329722
430,2001-09-21,5.5116,6.03,5.346,5.832,700556
431,2001-09-24,6.228,6.48,6.12,6.462,1125556
432,2001-09-25,6.5124,6.678,6.1668,6.3396,537778
433,2001-09-26,6.3324,6.7356,6.03,6.3396,674722
434,2001-09-27,6.39,6.4836,6.21,6.3,349167
435,2001-09-28,6.4404,7.398,6.21,6.84,943889
436,2001-10-01,6.7356,6.876,6.606,6.84,1302222
437,2001-10-02,6.8904,7.02,6.624,6.6816,1111944
438,2001-10-03,6.6744,6.8148,6.5268,6.5988,280833
439,2001-10-04,6.606,6.858,6.552,6.7356,395000
440,2001-10-05,6.804,6.858,6.3072,6.39,390556
441,2001-10-08,6.3324,6.5484,6.2604,6.3756,305000
442,2001-10-09,6.3072,6.678,6.1236,6.5484,273611
443,2001-10-10,6.5556,6.84,6.552,6.822,625000
444,2001-10-11,6.8472,7.2,6.8364,7.002,666111
445,2001-10-12,6.876,6.948,6.39,6.498,603333
446,2001-10-15,6.3468,6.606,6.3468,6.444,421944
447,2001-10-16,6.6024,7.0848,5.94,6.3684,1035000
448,2001-10-17,6.354,6.732,6.156,6.48,942500
449,2001-10-18,6.264,6.498,5.8716,6.066,1274167
450,2001-10-19,5.8716,5.9364,5.274,5.652,1554167
451,2001-10-22,5.7168,6.0048,5.472,5.832,941389
452,2001-10-23,5.922,6.0084,5.7132,5.94,586389
453,2001-10-24,5.832,5.94,5.67,5.688,394444
454,2001-10-25,5.58,5.67,4.914,5.0652,552778
455,2001-10-26,4.77,5.562,4.41,5.364,1768056
456,2001-10-29,5.562,5.634,5.2668,5.6088,650833
457,2001-10-30,5.6088,5.724,5.094,5.4,444722
458,2001-10-31,5.2236,5.5044,5.166,5.5044,383889
459,2001-11-01,5.5188,5.634,5.4036,5.4756,165556
460,2001-11-02,5.4792,5.4828,5.238,5.3964,360000
461,2001-11-05,5.328,5.58,5.2596,5.5692,245000
462,2001-11-06,5.5656,5.9112,5.3712,5.3856,462222
463,2001-11-07,5.31,5.328,4.6188,4.8924,1166667
464,2001-11-08,5.0724,5.076,4.8024,4.9608,1158056
465,2001-11-09,4.8636,5.04,4.7916,5.0184,186389
466,2001-11-12,4.914,5.3784,4.914,5.058,355556
467,2001-11-13,5.0796,5.184,4.572,4.68,676111
468,2001-11-14,4.6872,4.824,4.3416,4.608,714722
469,2001-11-15,4.572,4.6152,4.284,4.572,1316944
470,2001-11-16,4.5684,4.806,4.4928,4.7196,468333
471,2001-11-19,4.6908,5.0796,4.6908,4.9536,293611
472,2001-11-20,5.04,5.058,4.8564,4.9392,160556
473,2001-11-21,4.8996,5.04,4.842,4.842,190556
474,2001-11-23,4.896,5.0688,4.788,4.95,73889
475,2001-11-26,4.9716,5.2308,4.968,5.22,248611
476,2001-11-27,5.2092,5.2776,5.0292,5.166,263889
477,2001-11-28,5.1768,5.2992,5.1264,5.22,214444
478,2001-11-29,5.2488,5.2524,5.094,5.2416,396389
479,2001-11-30,5.166,5.3532,5.166,5.2812,603333
