,Date,Open,High,Low,Close,Volume
56,2000-03-23,7.28125,7.671875,7.265625,7.640625,409600
57,2000-03-24,7.578125,7.6875,7.484375,7.65625,346400
58,2000-03-27,7.625,7.71875,7.46875,7.625,254000
59,2000-03-28,7.5625,7.609375,7.421875,7.515625,161600
60,2000-03-29,7.5,7.59375,7.40625,7.515625,256800
61,2000-03-30,7.546875,7.71875,7.546875,7.625,285600
62,2000-03-31,7.640625,8.0625,7.53125,7.96875,725200
63,2000-04-03,8.0,8.078125,7.875,7.96875,226000
64,2000-04-04,7.90625,7.90625,7.4375,7.59375,305200
65,2000-04-05,7.59375,7.640625,7.5,7.609375,342000
66,2000-04-06,7.609375,7.65625,7.492188,7.625,487200
67,2000-04-07,7.65625,7.65625,7.53125,7.609375,166800
68,2000-04-10,7.609375,7.84375,7.578125,7.765625,627600
69,2000-04-11,7.734375,7.765625,7.71875,7.734375,254000
70,2000-04-12,7.734375,7.796875,7.71875,7.734375,186800
71,2000-04-13,7.734375,7.765625,7.703125,7.734375,192400
72,2000-04-14,7.671875,7.671875,7.453125,7.546875,252800
73,2000-04-17,7.546875,7.609375,7.421875,7.46875,282800
74,2000-04-18,7.4375,7.53125,7.390625,7.5,100000
75,2000-04-19,7.53125,7.703125,7.515625,7.703125,165200
76,2000-04-20,7.703125,7.703125,7.515625,7.6875,118000
77,2000-04-24,7.65625,7.671875,7.453125,7.453125,84000
78,2000-04-25,7.40625,7.453125,7.34375,7.40625,354800
79,2000-04-26,7.4375,7.796875,7.4375,7.75,380400
80,2000-04-27,7.6875,7.71875,7.625,7.6875,144400
81,2000-04-28,7.6875,7.84375,7.578125,7.828125,348400
82,2000-05-01,7.8125,7.953125,7.796875,7.828125,261200
83,2000-05-02,7.734375,7.921875,7.71875,7.75,229200
84,2000-05-03,7.75,7.796875,7.625,7.796875,477600
85,2000-05-04,7.828125,8.0,7.765625,7.9375,894400
86,2000-05-05,7.953125,8.4375,7.953125,8.4375,725600
87,2000-05-08,8.375,8.46875,8.375,8.421875,566000
88,2000-05-09,8.390625,8.390625,7.75,7.921875,1351200
89,2000-05-10,7.75,7.796875,7.671875,7.78125,994000
90,2000-05-11,7.84375,7.90625,7.84375,7.859375,349200
91,2000-05-12,7.859375,8.359375,7.859375,8.34375,945200
92,2000-05-15,8.3125,8.375,8.203125,8.34375,1074000
93,2000-05-16,8.40625,8.421875,8.28125,8.328125,526000
94,2000-05-17,8.375,8.40625,8.3125,8.375,623600
95,2000-05-18,8.375,8.40625,8.34375,8.34375,232000
96,2000-05-19,8.28125,8.328125,8.21875,8.328125,178000
97,2000-05-22,8.328125,8.328125,8.140625,8.140625,301200
98,2000-05-23,8.171875,8.296875,8.109375,8.109375,352400
99,2000-05-24,8.125,8.34375,8.078125,8.34375,693600
100,2000-05-25,8.34375,8.40625,8.34375,8.359375,246400
101,2000-05-26,8.375,8.40625,8.3125,8.390625,212000
102,2000-05-30,8.4375,8.53125,8.4375,8.5,311600
103,2000-05-31,8.5,8.5,8.3125,8.3125,247200
104,2000-06-01,8.375,8.4375,8.359375,8.375,398800
105,2000-06-02,8.4375,8.703125,8.4375,8.703125,257600
106,2000-06-05,8.703125,8.84375,8.65625,8.84375,258000
107,2000-06-06,8.96875,8.96875,8.828125,8.875,419200
108,2000-06-07,8.84375,8.859375,8.703125,8.75,245600
109,2000-06-08,8.734375,8.875,8.71875,8.796875,128800
110,2000-06-09,8.796875,8.96875,8.796875,8.953125,147600
111,2000-06-12,8.9375,8.9375,8.75,8.75,170000
112,2000-06-13,8.75,8.78125,8.65625,8.78125,151200
113,2000-06-14,8.703125,8.8125,8.671875,8.78125,142800
114,2000-06-15,8.71875,9.0625,8.71875,9.0625,246400
115,2000-06-16,9.125,9.203125,8.921875,9.046875,325600
116,2000-06-19,9.03125,9.03125,8.828125,8.9375,162000
117,2000-06-20,8.9375,8.9375,8.671875,8.796875,318400
118,2000-06-21,8.765625,8.78125,8.5,8.578125,315600
119,2000-06-22,8.578125,8.734375,8.5,8.5625,310800
120,2000-06-23,8.53125,8.546875,8.421875,8.4375,151600
121,2000-06-26,8.25,8.28125,8.1875,8.265625,368400
122,2000-06-27,8.28125,8.359375,8.1875,8.21875,417600
123,2000-06-28,8.234375,8.375,8.195313,8.328125,456000
124,2000-06-29,8.265625,8.421875,8.21875,8.234375,395200
125,2000-06-30,8.234375,8.234375,8.15625,8.167969,362800
126,2000-07-03,8.234375,8.359375,8.234375,8.359375,112800
127,2000-07-05,8.390625,8.390625,8.25,8.25,472400
128,2000-07-06,8.25,8.265625,8.21875,8.25,690800
129,2000-07-07,8.3125,8.546875,8.3125,8.453125,990400
130,2000-07-10,8.5625,8.6875,8.5625,8.6875,587200
131,2000-07-11,8.84375,8.875,8.734375,8.765625,419200
132,2000-07-12,8.75,8.8125,8.75,8.796875,122800
133,2000-07-13,8.78125,8.78125,8.75,8.765625,304800
134,2000-07-14,8.75,8.765625,8.71875,8.71875,190800
135,2000-07-17,8.703125,8.78125,8.65625,8.703125,318800
136,2000-07-18,8.71875,8.796875,8.6875,8.734375,905200
137,2000-07-19,8.703125,8.734375,8.640625,8.6875,720000
138,2000-07-20,8.6875,9.0625,8.6875,9.03125,520400
139,2000-07-21,9.0,9.15625,8.96875,9.015625,210400
140,2000-07-24,8.953125,9.171875,8.953125,9.015625,400800
141,2000-07-25,9.046875,9.109375,8.875,8.90625,842000
142,2000-07-26,8.90625,8.96875,8.875,8.875,222400
143,2000-07-27,8.9375,8.953125,8.8125,8.84375,538400
144,2000-07-28,8.8125,8.859375,8.609375,8.640625,451600
145,2000-07-31,8.6875,9.09375,8.6875,8.921875,251200
146,2000-08-01,8.84375,8.96875,8.84375,8.9375,155600
147,2000-08-02,8.875,9.03125,8.875,9.0,211600
148,2000-08-03,9.046875,9.078125,8.875,8.984375,481600
149,2000-08-04,9.046875,9.226563,8.96875,9.171875,479600
150,2000-08-07,9.15625,9.265625,9.125,9.265625,442800
151,2000-08-08,9.265625,9.328125,9.25,9.328125,193600
152,2000-08-09,9.328125,9.359375,9.203125,9.234375,394000
153,2000-08-10,9.21875,9.28125,9.15625,9.171875,173200
154,2000-08-11,9.171875,9.53125,9.171875,9.53125,194400
155,2000-08-14,9.59375,9.640625,9.421875,9.4375,245200
156,2000-08-15,9.4375,9.4375,9.1875,9.203125,163600
157,2000-08-16,9.109375,9.53125,9.109375,9.4375,246400
158,2000-08-17,9.453125,9.453125,9.28125,9.40625,147200
159,2000-08-18,9.390625,9.4375,9.296875,9.390625,100800
160,2000-08-21,9.375,9.53125,9.375,9.40625,124800
161,2000-08-22,9.453125,9.453125,9.28125,9.3125,92000
162,2000-08-23,9.25,9.515625,9.15625,9.21875,227600
163,2000-08-24,9.21875,9.21875,9.109375,9.109375,59600
164,2000-08-25,9.140625,9.28125,9.078125,9.109375,236000
165,2000-08-28,9.09375,9.34375,9.09375,9.109375,130800
166,2000-08-29,9.125,9.453125,9.125,9.28125,208000
167,2000-08-30,9.28125,9.34375,9.1875,9.203125,249200
168,2000-08-31,9.328125,9.59375,9.328125,9.5,247600
169,2000-09-01,9.5625,9.640625,9.46875,9.5,218000
170,2000-09-05,9.5,9.5,9.3125,9.4375,215200
171,2000-09-06,9.421875,9.453125,9.34375,9.40625,185600
172,2000-09-07,9.40625,9.40625,9.25,9.359375,417200
173,2000-09-08,9.375,9.75,9.328125,9.65625,259600
174,2000-09-11,9.640625,9.90625,9.625,9.78125,166400
175,2000-09-12,9.765625,9.78125,9.65625,9.78125,310400
176,2000-09-13,9.765625,9.875,9.703125,9.75,188000
177,2000-09-14,9.75,9.859375,9.75,9.78125,164000
178,2000-09-15,9.765625,9.890625,9.75,9.796875,362400
179,2000-09-18,9.734375,9.75,9.484375,9.5,315200
180,2000-09-19,9.453125,9.5625,9.40625,9.546875,304800
181,2000-09-20,9.546875,9.75,9.546875,9.6875,198800
182,2000-09-21,9.5625,9.578125,9.40625,9.421875,284400
183,2000-09-22,9.375,9.390625,9.328125,9.375,234400
184,2000-09-25,9.40625,9.5625,9.40625,9.5625,305200
185,2000-09-26,9.515625,9.59375,9.5,9.53125,307600
186,2000-09-27,9.53125,9.6875,9.53125,9.59375,257600
187,2000-09-28,9.625,9.859375,9.625,9.828125,196800
188,2000-09-29,9.765625,10.09375,9.765625,10.078125,381200
189,2000-10-02,10.078125,10.15625,9.859375,9.9375,434800
190,2000-10-03,9.875,10.140625,9.875,10.078125,270000
191,2000-10-04,10.109375,10.21875,9.921875,10.03125,237600
192,2000-10-05,10.03125,10.03125,9.6875,9.734375,188400
193,2000-10-06,9.734375,9.75,9.671875,9.6875,185600
194,2000-10-09,9.6875,9.75,9.640625,9.671875,236000
195,2000-10-10,9.671875,9.671875,9.570313,9.578125,387600
196,2000-10-11,9.53125,9.640625,9.53125,9.5625,256400
197,2000-10-12,9.53125,9.59375,9.5,9.53125,590800
198,2000-10-13,9.546875,9.890625,9.492188,9.890625,246400
199,2000-10-16,9.828125,9.984375,9.765625,9.9375,149200
200,2000-10-17,9.90625,9.953125,9.875,9.890625,228800
201,2000-10-18,9.875,9.96875,9.765625,9.90625,218000
202,2000-10-19,9.921875,10.046875,9.890625,9.90625,383200
203,2000-10-20,9.9375,10.21875,9.921875,10.21875,202800
204,2000-10-23,10.15625,10.234375,10.0,10.140625,201600
205,2000-10-24,10.125,10.421875,10.125,10.34375,224400
206,2000-10-25,10.28125,10.40625,10.03125,10.03125,443600
207,2000-10-26,10.046875,10.109375,9.921875,10.03125,258400
208,2000-10-27,10.09375,10.09375,9.96875,10.0,304400
209,2000-10-30,10.0,10.40625,9.976563,10.265625,406800
210,2000-10-31,10.265625,10.40625,10.140625,10.34375,479600
211,2000-11-01,10.34375,10.421875,10.171875,10.40625,360400
212,2000-11-02,10.40625,10.484375,10.25,10.4375,488000
213,2000-11-03,10.375,10.40625,10.265625,10.328125,636400
214,2000-11-06,10.359375,11.0625,10.3125,11.046875,753600
215,2000-11-07,11.0,11.0625,10.796875,10.796875,339600
216,2000-11-08,10.828125,11.21875,10.828125,10.9375,483600
217,2000-11-09,10.953125,10.953125,10.5625,10.75,498000
218,2000-11-10,10.71875,10.71875,10.234375,10.359375,419600
219,2000-11-13,10.34375,10.359375,10.125,10.328125,408800
220,2000-11-14,10.375,10.578125,10.3125,10.4375,380800
221,2000-11-15,10.4375,10.4375,10.375,10.375,72000
222,2000-11-16,10.3125,10.34375,10.15625,10.15625,166400
223,2000-11-17,10.21875,10.453125,10.21875,10.25,230000
224,2000-11-20,10.25,10.3125,10.125,10.140625,360000
225,2000-11-21,10.15625,10.421875,10.15625,10.40625,206000
226,2000-11-22,10.375,10.75,10.3125,10.6875,432400
227,2000-11-24,10.65625,10.78125,10.648438,10.78125,222400
228,2000-11-27,10.8125,11.179688,10.8125,11.015625,269600
229,2000-11-28,11.015625,11.09375,10.796875,10.796875,350000
230,2000-11-29,10.828125,10.96875,10.65625,10.75,277600
231,2000-11-30,10.6875,10.859375,10.640625,10.828125,173200
232,2000-12-01,10.859375,11.03125,10.75,10.796875,274000
233,2000-12-04,10.859375,10.875,10.671875,10.8125,383200
234,2000-12-05,10.8125,11.0625,10.8125,10.828125,589600
235,2000-12-06,10.890625,10.9375,10.640625,10.8125,228800
236,2000-12-07,10.84375,11.109375,10.84375,10.9375,466400
237,2000-12-08,10.875,10.984375,10.875,10.984375,360800
238,2000-12-11,11.0,11.1875,10.90625,11.0,526000
239,2000-12-12,11.0,11.125,10.828125,10.828125,320800
240,2000-12-13,10.828125,10.953125,10.5625,10.59375,262400
241,2000-12-14,10.625,10.671875,10.375,10.5,276000
242,2000-12-15,10.25,10.46875,10.21875,10.25,470800
243,2000-12-18,10.296875,10.65625,10.296875,10.65625,204000
244,2000-12-19,10.625,11.0,10.578125,10.796875,260800
245,2000-12-20,10.765625,10.78125,10.53125,10.546875,285600
246,2000-12-21,10.546875,10.867188,10.546875,10.75,390000
247,2000-12-22,10.8125,11.109375,10.8125,10.984375,358800
248,2000-12-26,11.046875,11.234375,11.046875,11.1875,531600
249,2000-12-27,11.25,11.5,11.25,11.46875,996400
250,2000-12-28,11.5625,12.1875,11.53125,11.984375,614400
251,2000-12-29,11.984375,12.296875,11.5,11.546875,549600
252,2001-01-02,11.5625,11.671875,11.203125,11.484375,678800
253,2001-01-03,11.546875,11.75,11.53125,11.734375,320000
254,2001-01-04,11.671875,11.90625,11.671875,11.828125,593600
255,2001-01-05,11.703125,11.703125,11.1875,11.1875,369200
256,2001-01-08,11.25,11.328125,11.03125,11.171875,270800
257,2001-01-09,11.140625,11.140625,10.921875,10.9375,340000
258,2001-01-10,11.0,11.0,10.828125,10.90625,629200
259,2001-01-11,10.90625,11.078125,10.875,11.015625,398800
260,2001-01-12,11.015625,11.015625,10.90625,10.953125,339200
261,2001-01-16,10.953125,11.03125,10.78125,10.78125,760400
262,2001-01-17,10.78125,10.953125,10.5625,10.59375,549200
263,2001-01-18,10.6875,10.890625,10.625,10.890625,213200
264,2001-01-19,10.875,10.875,10.625,10.78125,426000
265,2001-01-22,10.71875,10.8125,10.65625,10.78125,961600
266,2001-01-23,10.796875,11.03125,10.765625,11.03125,689200
267,2001-01-24,11.0625,11.234375,11.046875,11.15625,436400
268,2001-01-25,11.15625,11.46875,11.125,11.375,300000
269,2001-01-26,11.34375,11.40625,11.265625,11.3125,490800
270,2001-01-29,11.1975,11.6925,11.1975,11.6625,429600
271,2001-01-30,11.65,11.75,11.5325,11.75,450800
272,2001-01-31,11.6875,11.9875,11.6875,11.9375,389200
273,2001-02-01,11.9375,12.32,11.85,12.2125,555600
274,2001-02-02,12.4125,12.8875,12.4125,12.69,1022000
275,2001-02-05,12.69,12.785,12.5375,12.5875,590800
276,2001-02-06,12.6375,12.7325,12.615,12.67,619200
277,2001-02-07,12.7325,12.7325,12.63,12.73,382800
278,2001-02-08,12.775,12.8575,12.675,12.7875,346000
279,2001-02-09,12.7875,13.0625,12.7875,13.05,940000
280,2001-02-12,13.1125,13.5,13.0825,13.45,628800
281,2001-02-13,13.45,13.7975,13.45,13.705,1195200
282,2001-02-14,13.825,14.0625,13.6275,13.965,1090400
283,2001-02-15,13.965,14.0,13.825,13.8375,583600
284,2001-02-16,13.825,13.825,13.5125,13.5325,420400
285,2001-02-20,13.575,13.8,13.575,13.7,247200
286,2001-02-21,13.7,13.7,13.285,13.3,595200
287,2001-02-22,13.2375,13.5,13.175,13.5,1080800
288,2001-02-23,13.475,13.9175,13.43,13.8825,1040000
289,2001-02-26,13.945,14.64,13.945,14.4,1716800
290,2001-02-27,14.4,14.4,13.9875,14.225,1958800
291,2001-02-28,14.225,14.3,13.75,14.065,1755600
292,2001-03-01,14.065,14.065,13.8525,14.0275,896800
293,2001-03-02,14.0275,14.2875,14.0275,14.2625,1298000
294,2001-03-05,14.275,14.5275,14.275,14.3375,741600
295,2001-03-06,14.3125,14.5,14.1875,14.2625,1137600
296,2001-03-07,14.25,14.3925,14.175,14.28,645600
297,2001-03-08,14.3175,14.4625,14.3175,14.3475,1052000
298,2001-03-09,14.35,14.375,14.1625,14.185,256800
299,2001-03-12,14.125,14.125,13.775,13.7775,375200
300,2001-03-13,13.6625,13.7,13.15,13.4325,848400
301,2001-03-14,13.375,13.395,12.875,13.0,1174000
302,2001-03-15,13.0,13.495,13.0,13.4125,1442400
303,2001-03-16,13.125,13.18,12.9625,13.02,1008800
304,2001-03-19,13.02,13.1625,12.9125,13.1025,1131200
305,2001-03-20,13.165,13.675,13.165,13.44,1195200
306,2001-03-21,13.435,13.435,13.25,13.315,711200
307,2001-03-22,13.29,13.3,12.425,12.685,1066400
308,2001-03-23,12.675,13.0,12.675,12.9975,764000
309,2001-03-26,13.085,13.575,13.07,13.525,712800
310,2001-03-27,13.5375,14.085,13.5025,14.03,1223200
311,2001-03-28,14.0275,14.0275,13.7,13.9,747600
312,2001-03-29,13.875,14.55,13.875,14.325,1050800
313,2001-03-30,14.3875,14.75,14.265,14.5,1843600
314,2001-04-02,14.5,14.795,14.5,14.6025,939600
315,2001-04-03,14.625,14.625,14.1,14.3525,843600
316,2001-04-04,14.2275,14.5175,14.2275,14.4275,451200
317,2001-04-05,14.4775,14.8125,14.4775,14.6425,626000
318,2001-04-06,14.6,14.6,14.1,14.1725,443200
319,2001-04-09,14.235,14.55,14.2275,14.415,405200
320,2001-04-10,14.44,14.6025,14.35,14.58,687600
321,2001-04-11,14.6425,14.7125,14.525,14.61,401600
322,2001-04-12,14.56,14.95,14.505,14.9325,316000
323,2001-04-16,14.9325,15.125,14.7,14.8075,680400
324,2001-04-17,14.8,14.9975,14.725,14.8125,484800
325,2001-04-18,14.75,15.2475,14.725,14.9125,817600
326,2001-04-19,14.85,15.0375,14.7,14.9975,724800
327,2001-04-20,14.95,15.0,14.75,14.875,832000
328,2001-04-23,14.875,14.9975,14.82,14.9475,469600
329,2001-04-24,14.975,15.545,14.9,15.5,1170800
330,2001-04-25,15.6,16.1625,15.5725,16.012501,2734000
331,2001-04-26,16.15,16.6875,16.125,16.5,3125200
332,2001-04-27,16.5,16.737499,16.1,16.567499,1880400
333,2001-04-30,16.629999,16.737499,16.475,16.48,772400
334,2001-05-01,16.450001,16.672501,16.275,16.625,997600
335,2001-05-02,16.737499,16.737499,16.375,16.450001,792000
336,2001-05-03,16.475,16.475,16.0625,16.1875,686400
337,2001-05-04,16.012501,16.610001,15.9275,16.584999,1270400
338,2001-05-07,16.584999,16.875,16.584999,16.66,1260400
339,2001-05-08,16.700001,17.047501,16.525,17.047501,896800
340,2001-05-09,16.9375,16.9375,16.620001,16.8575,629600
341,2001-05-10,17.0,17.745001,16.9275,17.622499,2153200
342,2001-05-11,17.5,17.5,17.174999,17.477501,830800
343,2001-05-14,17.477501,17.5,17.262501,17.4925,354800
344,2001-05-15,17.5175,17.5275,17.4125,17.5275,586000
345,2001-05-16,17.5,17.875,17.3475,17.75,1729600
346,2001-05-17,17.825001,18.5,17.825001,18.360001,1376400
347,2001-05-18,18.522499,18.9175,18.200001,18.7125,1386400
348,2001-05-21,18.762501,18.762501,18.4275,18.625,1268400
349,2001-05-22,18.5875,18.622499,18.379999,18.540001,924000
350,2001-05-23,18.540001,18.719999,18.0,18.002501,975200
351,2001-05-24,18.002501,18.3125,17.725,18.299999,1164800
352,2001-05-25,18.299999,18.4375,18.049999,18.377501,611600
353,2001-05-29,18.5,18.8125,18.450001,18.5975,906800
354,2001-05-30,18.549999,18.6075,18.362499,18.4825,689600
355,2001-05-31,18.5,18.725,18.497499,18.65,1045600
356,2001-06-01,18.65,18.875,18.4,18.809999,546400
357,2001-06-04,18.809999,18.8475,18.7675,18.834999,666800
358,2001-06-05,18.375,18.8125,17.372499,17.475,2919600
359,2001-06-06,17.4725,17.4725,16.5,16.870001,2314000
360,2001-06-07,16.8675,17.1,16.35,16.4375,1584800
361,2001-06-08,16.4375,16.825001,16.4375,16.715,1206800
362,2001-06-11,16.747499,16.747499,16.512501,16.6,408000
363,2001-06-12,16.549999,16.700001,16.424999,16.695,636800
364,2001-06-13,16.7575,17.512501,16.7575,17.08,2659600
365,2001-06-14,17.08,17.247499,17.004999,17.075001,1177600
366,2001-06-15,16.9375,17.2075,16.075001,16.870001,1930000
367,2001-06-18,16.870001,17.6875,16.870001,17.344999,1315600
368,2001-06-19,17.3475,17.4625,16.9625,16.967501,784800
369,2001-06-20,16.987499,17.2875,15.6,15.6275,3136800
370,2001-06-21,15.6375,16.375,15.0,16.372499,3132800
371,2001-06-22,16.375,16.924999,16.365,16.5875,2698400
372,2001-06-25,16.5625,16.5625,16.135,16.25,1858400
373,2001-06-26,16.125,16.424999,16.0625,16.23,1133200
374,2001-06-27,16.23,16.362499,15.5375,15.65,1586800
375,2001-06-28,15.67,15.95,15.5,15.7,1366000
376,2001-06-29,15.7125,16.317499,15.575,16.307501,2878800
377,2001-07-02,16.174999,16.424999,16.035,16.047501,1000800
378,2001-07-03,16.045,16.3325,15.9,16.174999,295600
379,2001-07-05,16.200001,16.525,16.200001,16.3325,913200
380,2001-07-06,16.3325,16.4375,15.7875,15.8725,530400
381,2001-07-09,15.9225,16.25,15.8625,16.2075,746800
382,2001-07-10,16.35,16.700001,16.3125,16.5725,1242400
383,2001-07-11,16.5725,16.9,16.512501,16.65,1159600
384,2001-07-12,16.875,17.25,16.8125,17.17,614400
385,2001-07-13,17.2325,17.5,17.1175,17.4,727600
386,2001-07-16,17.525,17.6,17.272499,17.299999,847600
387,2001-07-17,17.325001,17.645,17.0525,17.1,646000
388,2001-07-18,17.049999,17.459999,16.9,17.325001,592400
389,2001-07-19,17.375,17.475,16.379999,16.415001,1379200
390,2001-07-20,16.352501,16.85,16.1625,16.684999,1141200
391,2001-07-23,16.66,16.674999,16.252501,16.4125,708000
392,2001-07-24,15.0,15.1,13.875,14.3425,7243600
393,2001-07-25,14.3425,14.9,14.3425,14.645,1497600
394,2001-07-26,14.675,14.7475,14.225,14.52,1045600
395,2001-07-27,14.5625,14.74,14.4875,14.5125,620800
396,2001-07-30,14.4625,14.6675,14.2875,14.45,714000
397,2001-07-31,14.45,14.7425,14.42,14.64,676400
398,2001-08-01,14.25,14.7625,14.15,14.5,1087600
399,2001-08-02,14.5,14.5,14.04,14.165,644000
400,2001-08-03,14.165,14.165,13.6425,13.7225,1489200
401,2001-08-06,13.7225,13.9875,12.675,12.72,3451600
402,2001-08-07,12.9,13.6,12.9,13.575,2025600
403,2001-08-08,13.55,13.875,13.4825,13.7925,2008800
404,2001-08-09,13.755,14.375,13.6625,14.3,1451200
405,2001-08-10,14.3375,14.97,14.3375,14.725,2011200
406,2001-08-13,14.6975,14.8,14.5875,14.7375,1106800
407,2001-08-14,14.775,15.35,14.775,15.2225,1167600
408,2001-08-15,15.075,15.1125,14.8125,14.9625,1874000
409,2001-08-16,14.965,15.25,14.875,15.1925,1166400
410,2001-08-17,15.1925,15.1925,14.9625,15.125,1035200
411,2001-08-20,15.1,15.2275,14.775,15.0,920000
412,2001-08-21,15.0125,15.075,14.6875,14.7,510400
413,2001-08-22,14.7025,15.075,14.7025,15.0,617600
414,2001-08-23,15.0,15.1625,14.9125,15.025,708000
415,2001-08-24,15.0225,15.0625,14.845,14.985,945600
416,2001-08-27,15.05,15.05,14.8575,14.9625,274400
417,2001-08-28,15.0,15.0,14.715,14.8525,520400
418,2001-08-29,14.8775,15.07,14.75,14.905,468400
419,2001-08-30,14.875,14.875,14.625,14.695,512000
420,2001-08-31,14.695,14.725,14.4625,14.655,580800
421,2001-09-04,14.6575,14.97,14.5,14.7625,486400
422,2001-09-05,14.85,15.0375,14.8425,14.99,545600
423,2001-09-06,14.975,14.975,14.7125,14.775,445600
424,2001-09-07,14.625,14.6275,14.1075,14.2,657600
425,2001-09-10,14.075,14.2375,13.925,14.04,642800
426,2001-09-17,14.0,15.15,14.0,14.9625,1407200
427,2001-09-18,15.0,16.375,15.0,16.375,1126000
428,2001-09-19,16.375,16.5,15.975,16.157499,1980400
429,2001-09-20,16.1,16.1,15.5225,15.5775,1895200
430,2001-09-21,14.9625,15.375,14.4925,14.4925,1442800
431,2001-09-24,14.4925,15.1475,14.4925,14.7875,1106800
432,2001-09-25,14.9375,15.3025,14.655,15.3025,1368000
433,2001-09-26,15.3025,15.3725,14.6875,15.1275,887600
434,2001-09-27,15.1275,15.2375,14.7425,15.2275,572400
435,2001-09-28,15.23,15.875,15.225,15.6,1060000
436,2001-10-01,15.6625,15.7875,15.18,15.4425,582400
437,2001-10-02,15.505,15.9625,15.45,15.75,852800
438,2001-10-03,15.65,17.125,15.5525,16.9925,1338800
439,2001-10-04,16.9925,17.4125,16.25,16.5375,1749600
440,2001-10-05,16.5375,16.725,16.16,16.2925,726400
441,2001-10-08,16.299999,16.775,16.0525,16.5275,596400
442,2001-10-09,16.7125,17.3375,16.5875,17.2125,1441200
443,2001-10-10,17.2125,17.625,17.02,17.6175,1154000
444,2001-10-11,17.625,18.0,16.799999,16.827499,1136000
445,2001-10-12,16.764999,17.049999,16.200001,16.397499,968000
446,2001-10-15,16.362499,16.9475,16.09,16.6425,727600
447,2001-10-16,16.725,17.375,16.5375,17.299999,943600
448,2001-10-17,17.5,17.6875,17.049999,17.059999,1356800
449,2001-10-18,17.059999,17.059999,16.5625,16.565001,727200
