,Date,Open,High,Low,Close,Volume
107,2000-06-06,5.677083,5.755208,5.625,5.755208,269280
108,2000-06-07,5.703125,5.807292,5.651042,5.807292,102240
109,2000-06-08,5.755208,5.833333,5.729167,5.729167,43440
110,2000-06-09,5.703125,5.807292,5.598958,5.807292,72960
111,2000-06-12,5.755208,5.963542,5.755208,5.963542,192960
112,2000-06-13,5.963542,6.015625,5.807292,5.989583,114720
113,2000-06-14,6.145833,6.770833,6.145833,6.510417,529680
114,2000-06-15,6.484375,6.744792,6.380208,6.510417,356400
115,2000-06-16,6.5625,6.744792,6.40625,6.71875,269040
116,2000-06-19,6.640625,6.640625,6.510417,6.588542,209040
117,2000-06-20,6.302083,7.135417,6.223958,7.083333,224880
118,2000-06-21,7.03125,7.03125,6.5625,6.770833,281760
119,2000-06-22,6.770833,6.796875,6.458333,6.640625,204000
120,2000-06-23,6.744792,6.796875,6.588542,6.796875,225600
121,2000-06-26,6.770833,6.875,6.614583,6.796875,199440
122,2000-06-27,6.71875,6.744792,6.614583,6.71875,329040
123,2000-06-28,6.666667,6.848958,6.666667,6.848958,218640
124,2000-06-29,6.796875,6.796875,6.09375,6.223958,332400
125,2000-06-30,6.276042,6.40625,6.25,6.308594,343440
126,2000-07-03,6.302083,6.458333,6.25,6.40625,63120
127,2000-07-05,6.40625,6.484375,6.302083,6.484375,247200
128,2000-07-06,6.40625,6.614583,6.276042,6.614583,76320
129,2000-07-07,6.5625,6.692708,6.536458,6.5625,95760
130,2000-07-10,6.458333,6.458333,6.276042,6.380208,94080
131,2000-07-11,6.328125,6.666667,6.276042,6.666667,103200
132,2000-07-12,6.770833,6.848958,6.614583,6.692708,129600
133,2000-07-13,6.71875,6.796875,6.666667,6.692708,170880
134,2000-07-14,6.71875,6.744792,6.640625,6.744792,61920
135,2000-07-17,6.822917,6.875,6.770833,6.796875,123840
136,2000-07-18,6.796875,7.03125,6.770833,6.953125,147840
137,2000-07-19,7.005208,7.057292,6.744792,6.875,126960
138,2000-07-20,6.927083,7.083333,6.927083,6.927083,232080
139,2000-07-21,6.927083,6.927083,6.875,6.875,59040
140,2000-07-24,6.796875,6.796875,6.666667,6.666667,194160
141,2000-07-25,6.666667,6.744792,6.640625,6.71875,60960
142,2000-07-26,6.666667,6.744792,6.640625,6.692708,114960
143,2000-07-27,6.666667,6.692708,6.588542,6.614583,59520
144,2000-07-28,6.692708,6.979167,6.666667,6.875,99840
145,2000-07-31,6.927083,7.1875,6.927083,7.161458,127440
146,2000-08-01,7.291667,7.421875,7.291667,7.395833,180960
147,2000-08-02,7.447917,7.916667,7.447917,7.708333,295200
148,2000-08-03,7.65625,8.020833,7.552083,7.890625,381360
149,2000-08-04,7.916667,8.072917,7.369792,7.421875,244080
150,2000-08-07,7.552083,7.682292,7.291667,7.532552,316080
151,2000-08-08,7.578125,7.734375,7.473958,7.708333,299520
152,2000-08-09,7.682292,7.8125,7.578125,7.65625,274560
153,2000-08-10,7.682292,7.708333,7.604167,7.630208,281520
154,2000-08-11,7.65625,7.708333,7.630208,7.682292,143040
155,2000-08-14,7.708333,7.942708,7.708333,7.916667,286080
156,2000-08-15,8.020833,8.072917,7.942708,7.96875,243120
157,2000-08-16,8.046875,8.177083,7.994792,7.994792,368400
158,2000-08-17,8.020833,8.098958,7.96875,7.994792,163440
159,2000-08-18,7.994792,8.020833,7.994792,7.994792,51120
160,2000-08-21,8.098958,8.125,7.8125,7.96875,301440
161,2000-08-22,7.942708,7.96875,7.734375,7.916667,492240
162,2000-08-23,7.916667,7.916667,7.734375,7.786458,847680
163,2000-08-24,7.8125,7.8125,7.604167,7.630208,137280
164,2000-08-25,7.760417,7.8125,7.604167,7.8125,57600
165,2000-08-28,7.838542,8.046875,7.734375,8.020833,216960
166,2000-08-29,8.020833,8.255208,7.942708,8.177083,482400
167,2000-08-30,8.177083,8.4375,8.177083,8.28125,308880
168,2000-08-31,8.333333,8.75,8.333333,8.671875,209520
169,2000-09-01,8.697917,8.776042,8.489583,8.489583,285360
170,2000-09-05,8.541667,8.567708,8.229167,8.255208,224400
171,2000-09-06,8.255208,8.255208,7.526042,7.864583,196800
172,2000-09-07,7.942708,8.28125,7.916667,8.098958,219360
173,2000-09-08,8.098958,8.125,8.020833,8.046875,173520
174,2000-09-11,8.046875,8.125,7.864583,7.96875,678480
175,2000-09-12,7.96875,8.020833,7.916667,7.994792,356640
176,2000-09-13,7.994792,8.020833,7.916667,7.96875,117120
177,2000-09-14,7.838542,8.072917,7.838542,8.020833,209040
178,2000-09-15,7.916667,8.046875,7.916667,8.046875,356640
179,2000-09-18,8.046875,8.098958,7.96875,7.994792,323520
180,2000-09-19,8.072917,8.072917,7.708333,7.708333,193440
181,2000-09-20,7.395833,7.65625,6.5625,7.057292,610080
182,2000-09-21,6.953125,6.953125,6.588542,6.822917,418560
183,2000-09-22,6.744792,7.682292,6.692708,7.395833,296880
184,2000-09-25,7.421875,7.421875,7.005208,7.03125,220800
185,2000-09-26,6.927083,7.005208,6.692708,6.953125,247200
186,2000-09-27,6.901042,7.161458,6.875,7.083333,140400
187,2000-09-28,7.083333,7.239583,6.875,6.875,120720
188,2000-09-29,6.979167,6.979167,6.666667,6.692708,276480
189,2000-10-02,6.796875,7.083333,6.71875,7.083333,276240
190,2000-10-03,7.083333,7.1875,7.005208,7.057292,205200
191,2000-10-04,6.979167,7.109375,6.901042,6.953125,110640
192,2000-10-05,6.901042,7.083333,6.901042,7.057292,212880
193,2000-10-06,6.901042,7.265625,6.901042,7.213542,204480
194,2000-10-09,7.317708,7.864583,7.317708,7.864583,326880
195,2000-10-10,7.864583,8.307292,7.760417,8.307292,258240
196,2000-10-11,8.411458,8.59375,7.942708,8.125,407760
197,2000-10-12,8.229167,8.307292,7.838542,7.994792,215760
198,2000-10-13,8.098958,8.333333,8.072917,8.333333,729360
199,2000-10-16,8.333333,8.463542,7.890625,7.994792,165360
200,2000-10-17,8.098958,8.177083,7.864583,8.151042,272400
201,2000-10-18,8.098958,8.229167,7.708333,8.046875,177120
202,2000-10-19,7.994792,8.203125,7.994792,8.177083,123600
203,2000-10-20,8.177083,8.177083,7.786458,7.916667,108480
204,2000-10-23,7.916667,7.942708,7.578125,7.942708,100320
205,2000-10-24,7.942708,8.020833,7.708333,7.864583,743040
206,2000-10-25,7.786458,7.890625,7.630208,7.838542,104400
207,2000-10-26,7.8125,7.916667,7.708333,7.734375,165840
208,2000-10-27,7.734375,7.8125,7.604167,7.708333,319200
209,2000-10-30,7.708333,7.708333,7.083333,7.109375,342000
210,2000-10-31,7.109375,7.161458,7.005208,7.057292,796560
211,2000-11-01,7.057292,7.317708,6.953125,7.291667,434640
212,2000-11-02,7.291667,7.421875,7.239583,7.291667,110400
213,2000-11-03,7.291667,7.317708,7.109375,7.239583,144720
214,2000-11-06,7.317708,7.395833,7.239583,7.395833,91200
215,2000-11-07,7.5,7.65625,7.447917,7.5,158640
216,2000-11-08,7.447917,7.552083,7.369792,7.526042,110880
217,2000-11-09,7.473958,7.604167,7.34375,7.604167,87600
218,2000-11-10,7.65625,7.8125,7.486979,7.708333,239760
219,2000-11-13,7.578125,7.864583,7.5,7.760417,140160
220,2000-11-14,7.760417,7.838542,7.734375,7.786458,266160
221,2000-11-15,7.786458,7.864583,7.734375,7.864583,90960
222,2000-11-16,7.864583,7.890625,7.760417,7.786458,98400
223,2000-11-17,7.890625,7.890625,7.760417,7.838542,157440
224,2000-11-20,7.838542,7.838542,7.682292,7.734375,146640
225,2000-11-21,7.734375,7.864583,7.708333,7.760417,128160
226,2000-11-22,7.734375,7.8125,7.682292,7.8125,591120
227,2000-11-24,7.890625,8.151042,7.890625,8.125,306480
228,2000-11-27,8.229167,8.333333,7.994792,8.098958,227040
229,2000-11-28,8.177083,8.177083,7.916667,7.942708,154560
230,2000-11-29,7.890625,8.151042,7.890625,7.942708,150000
231,2000-11-30,7.96875,8.125,7.864583,7.942708,169200
232,2000-12-01,7.942708,8.125,7.890625,8.072917,148560
233,2000-12-04,7.96875,8.125,7.8125,8.072917,585600
234,2000-12-05,8.125,8.255208,7.994792,8.255208,154080
235,2000-12-06,8.203125,8.307292,8.072917,8.125,264240
236,2000-12-07,8.229167,8.359375,8.177083,8.203125,215760
237,2000-12-08,8.177083,8.541667,8.151042,8.4375,132240
238,2000-12-11,8.411458,8.515625,8.203125,8.307292,150000
239,2000-12-12,8.307292,8.4375,8.307292,8.333333,159360
240,2000-12-13,8.411458,8.463542,7.994792,8.098958,168480
241,2000-12-14,8.046875,8.255208,8.046875,8.125,215520
242,2000-12-15,8.020833,8.177083,7.96875,8.046875,206880
243,2000-12-18,8.098958,8.177083,7.864583,8.046875,215040
244,2000-12-19,8.125,8.151042,7.96875,7.96875,137040
245,2000-12-20,7.890625,8.072917,7.890625,7.942708,269760
246,2000-12-21,7.942708,7.942708,7.708333,7.942708,195840
247,2000-12-22,8.125,8.828125,8.125,8.59375,477360
248,2000-12-26,8.59375,9.140625,8.541667,9.114583,351600
249,2000-12-27,9.166667,10.520833,9.088542,10.520833,984240
250,2000-12-28,10.416667,11.09375,9.895833,10.78125,811200
251,2000-12-29,10.703125,11.666667,10.651042,11.640625,473280
252,2001-01-02,11.5625,11.588542,10.703125,11.458333,682320
253,2001-01-03,11.354167,11.354167,10.494792,10.963542,471600
254,2001-01-04,10.9375,11.328125,10.703125,11.145833,425040
255,2001-01-05,11.041667,11.640625,11.041667,11.09375,585840
256,2001-01-08,10.859375,10.859375,10.572917,10.677083,554400
257,2001-01-09,10.598958,11.432292,10.364583,11.067708,379440
258,2001-01-10,10.963542,11.848958,10.833333,11.848958,637440
259,2001-01-11,11.848958,12.96875,11.640625,12.265625,1194000
260,2001-01-12,12.265625,12.421875,11.354167,11.354167,477120
261,2001-01-16,11.197917,11.666667,10.911458,11.588542,907440
262,2001-01-17,11.614583,12.291667,11.614583,11.953125,457920
263,2001-01-18,11.979167,12.109375,11.302083,11.484375,542400
264,2001-01-19,11.484375,11.588542,11.25,11.328125,188400
265,2001-01-22,11.354167,11.354167,10.78125,11.223958,292800
266,2001-01-23,11.25,11.458333,11.145833,11.171875,396240
267,2001-01-24,11.171875,11.979167,11.171875,11.796875,304320
268,2001-01-25,11.770833,11.848958,11.510417,11.5625,192960
269,2001-01-26,11.666667,11.744792,11.458333,11.458333,243600
270,2001-01-29,11.458333,11.458333,11.166667,11.166667,178800
271,2001-01-30,11.166667,11.166667,10.808333,10.841667,261120
272,2001-01-31,10.925,11.354167,10.925,11.170833,461280
273,2001-02-01,11.208333,13.233333,11.041667,12.829167,614160
274,2001-02-02,12.829167,13.020833,12.541667,12.75,630480
275,2001-02-05,12.708333,12.725,12.470833,12.525,438480
276,2001-02-06,12.629167,12.9125,12.4375,12.520833,785520
277,2001-02-07,12.5,12.895833,12.395833,12.645833,428160
278,2001-02-08,12.645833,12.8125,12.541667,12.666667,405840
279,2001-02-09,12.645833,12.645833,12.0125,12.083333,290880
280,2001-02-12,11.979167,12.125,11.75,11.895833,208320
281,2001-02-13,11.958333,12.020833,11.583333,11.770833,199200
282,2001-02-14,11.729167,11.729167,11.591667,11.645833,103440
283,2001-02-15,11.625,11.908333,11.625,11.908333,488160
284,2001-02-16,11.875,11.979167,11.8125,11.9375,288000
285,2001-02-20,12.083333,12.166667,11.9375,11.941667,143280
286,2001-02-21,11.916667,11.920833,11.75,11.833333,187680
287,2001-02-22,11.833333,12.020833,11.716667,11.975,171120
288,2001-02-23,11.958333,12.395833,11.958333,12.083333,526800
289,2001-02-26,12.291667,12.55,12.291667,12.5,476880
290,2001-02-27,12.429167,12.55,12.429167,12.5,451200
291,2001-02-28,12.520833,12.704167,12.4375,12.5,338640
292,2001-03-01,12.5,12.583333,12.4375,12.575,271680
293,2001-03-02,12.604167,13.541667,12.604167,13.395833,679920
294,2001-03-05,13.5,13.5,13.166667,13.291667,417360
295,2001-03-06,13.320833,13.416667,13.229167,13.229167,491040
296,2001-03-07,13.125,13.125,12.833333,12.904167,332640
297,2001-03-08,12.9375,13.083333,12.833333,12.895833,371760
298,2001-03-09,12.904167,12.916667,12.708333,12.875,304800
299,2001-03-12,12.875,12.904167,12.775,12.854167,452400
300,2001-03-13,12.833333,12.833333,12.004167,12.333333,624240
301,2001-03-14,12.25,12.583333,12.208333,12.208333,163200
302,2001-03-15,12.145833,12.229167,11.979167,12.05,293760
303,2001-03-16,12.083333,12.083333,11.479167,11.666667,450240
304,2001-03-19,11.666667,11.833333,11.666667,11.745833,319920
305,2001-03-20,11.791667,11.904167,11.7125,11.8125,234720
306,2001-03-21,11.916667,12.270833,11.841667,12.258333,283200
307,2001-03-22,12.341667,12.5,12.191667,12.475,456000
308,2001-03-23,12.433333,12.9375,12.320833,12.504167,991440
309,2001-03-26,12.504167,13.020833,12.504167,12.958333,722160
310,2001-03-27,13.166667,13.5875,13.108333,13.333333,612720
311,2001-03-28,13.416667,15.708333,13.375,14.925,2222880
312,2001-03-29,14.925,15.625,14.85,14.958333,942960
313,2001-03-30,15.0,15.125,14.375,14.375,732240
314,2001-04-02,14.270833,14.279167,14.016667,14.1625,614640
315,2001-04-03,14.120833,14.120833,13.2625,13.333333,905280
316,2001-04-04,13.291667,13.570833,13.195833,13.420833,863280
317,2001-04-05,13.604167,14.166667,13.583333,14.020833,806160
318,2001-04-06,13.979167,14.583333,13.916667,14.029167,648240
319,2001-04-09,14.1125,15.4375,13.941667,14.55,870720
320,2001-04-10,14.633333,16.875,14.583333,16.291668,936960
321,2001-04-11,16.875,17.416668,15.854167,16.420834,825360
322,2001-04-12,16.416668,16.416668,15.833333,16.208332,411360
323,2001-04-16,16.229168,16.416668,15.958333,16.104168,468480
324,2001-04-17,16.25,17.229168,16.083332,16.945833,1219920
325,2001-04-18,17.145832,17.291668,16.375,16.5,771360
326,2001-04-19,16.770832,16.85,16.375,16.604168,402240
327,2001-04-20,16.4375,16.704166,16.0,16.15,324000
328,2001-04-23,16.216667,16.229168,15.25,15.7375,809520
329,2001-04-24,15.7375,16.875,15.708333,16.6625,415920
330,2001-04-25,16.6625,17.166668,16.4625,17.112499,1101600
331,2001-04-26,17.166668,17.700001,17.0,17.145832,916800
332,2001-04-27,17.091667,17.095833,16.208332,16.558332,366480
333,2001-04-30,16.558332,16.870832,15.9375,15.9375,1324320
334,2001-05-01,16.041668,16.358334,15.891667,15.979167,942720
335,2001-05-02,15.875,16.333332,15.25,15.375,858480
336,2001-05-03,15.395833,15.395833,14.458333,14.979167,980400
337,2001-05-04,15.458333,15.791667,15.125,15.454167,597600
338,2001-05-07,15.791667,16.333332,15.708333,15.708333,784560
339,2001-05-08,15.895833,16.041668,15.791667,15.833333,822960
340,2001-05-09,15.820833,16.229168,15.458333,15.833333,489120
341,2001-05-10,16.041668,16.1625,15.75,15.791667,366960
342,2001-05-11,15.875,15.979167,15.7625,15.7875,469440
343,2001-05-14,15.7875,16.329166,15.7875,16.316668,845760
344,2001-05-15,16.4375,16.762501,16.320833,16.583332,771840
345,2001-05-16,16.6625,16.716667,16.566668,16.6625,569040
346,2001-05-17,16.708332,16.875,16.145832,16.65,697200
347,2001-05-18,16.654167,17.125,16.529167,16.708332,758160
348,2001-05-21,16.708332,16.991667,16.583332,16.879168,639360
349,2001-05-22,16.883333,16.916668,16.233334,16.516666,725760
350,2001-05-23,16.512501,16.516666,15.625,15.841667,895440
351,2001-05-24,15.833333,15.833333,14.166667,14.5,1848960
352,2001-05-25,14.479167,14.708333,14.120833,14.579167,849120
353,2001-05-29,14.770833,14.958333,13.645833,13.875,949680
354,2001-05-30,13.875,13.904167,12.7,12.7375,1692720
355,2001-05-31,13.125,13.541667,12.616667,12.666667,1393920
356,2001-06-01,12.75,13.166667,12.608333,12.833333,1058160
357,2001-06-04,13.333333,13.333333,12.5,12.6,1041360
358,2001-06-05,12.958333,13.208333,12.479167,12.791667,1500960
359,2001-06-06,13.25,13.25,12.191667,12.770833,1658160
360,2001-06-07,12.1875,12.533333,11.25,12.1,2465760
361,2001-06-08,12.083333,12.495833,11.875,12.225,483600
362,2001-06-11,12.25,12.75,11.908333,12.033333,667920
363,2001-06-12,12.0125,12.15,11.645833,11.733333,941040
364,2001-06-13,11.791667,12.233333,11.791667,12.104167,662640
365,2001-06-14,12.125,12.125,11.258333,11.5,882720
366,2001-06-15,11.491667,11.866667,11.466667,11.708333,638880
367,2001-06-18,11.958333,12.2875,11.791667,11.791667,833280
368,2001-06-19,11.645833,12.125,11.208333,11.270833,926160
369,2001-06-20,11.3125,11.3125,10.583333,10.9375,1279440
370,2001-06-21,10.9375,10.995833,10.708333,10.75,872160
371,2001-06-22,10.854167,10.958333,10.416667,10.741667,785040
372,2001-06-25,11.25,11.25,10.604167,10.6875,708240
373,2001-06-26,10.520833,10.708333,10.445833,10.608333,604800
374,2001-06-27,10.608333,10.8125,10.583333,10.6625,390960
375,2001-06-28,10.6625,10.854167,10.616667,10.791667,510960
376,2001-06-29,10.75,11.079167,10.541667,10.541667,1439280
377,2001-07-02,10.666667,10.895833,10.645833,10.704167,563280
378,2001-07-03,10.666667,11.020833,10.666667,10.816667,378240
379,2001-07-05,10.770833,10.770833,10.329167,10.533333,600240
380,2001-07-06,10.6375,10.708333,10.479167,10.558333,534480
381,2001-07-09,10.508333,10.645833,9.833333,9.858333,584400
382,2001-07-10,9.754167,10.125,9.545833,9.625,1155360
383,2001-07-11,9.625,9.629167,8.541667,9.0,1640880
384,2001-07-12,9.2,9.666667,9.045833,9.404167,658800
385,2001-07-13,9.583333,9.875,9.379167,9.716667,586080
386,2001-07-16,9.720833,9.729167,9.095833,9.245833,748560
387,2001-07-17,9.25,9.333333,9.070833,9.333333,481200
388,2001-07-18,9.291667,9.416667,9.083333,9.108333,468720
389,2001-07-19,9.2125,9.416667,9.091667,9.325,475440
390,2001-07-20,9.083333,9.333333,7.625,8.020833,4593360
391,2001-07-23,8.958333,8.958333,8.020833,8.391667,1847040
392,2001-07-24,8.729167,8.770833,8.25,8.25,1038000
393,2001-07-25,8.354167,9.0,8.270833,8.75,1036560
394,2001-07-26,8.854167,10.416667,8.854167,10.416667,1523040
395,2001-07-27,10.208333,10.208333,9.75,9.783333,1225200
396,2001-07-30,9.7875,10.5,9.783333,9.795833,599520
397,2001-07-31,10.125,10.291667,9.979167,10.1125,952320
398,2001-08-01,10.1125,10.2125,10.004167,10.166667,509760
399,2001-08-02,10.208333,10.25,9.995833,10.066667,456000
400,2001-08-03,10.008333,10.020833,9.75,9.916667,412080
401,2001-08-06,9.6875,10.1875,9.666667,9.745833,645840
402,2001-08-07,9.916667,9.9375,9.775,9.891667,542400
403,2001-08-08,9.7625,10.133333,9.7375,9.866667,567840
404,2001-08-09,9.583333,9.65,9.483333,9.604167,340560
405,2001-08-10,9.729167,9.791667,9.495833,9.708333,306480
406,2001-08-13,9.779167,10.208333,9.770833,10.208333,708240
407,2001-08-14,10.416667,11.041667,10.316667,11.041667,954960
408,2001-08-15,10.920833,11.033333,10.758333,11.033333,660960
409,2001-08-16,10.833333,11.075,10.8125,10.975,567120
410,2001-08-17,10.9625,11.25,10.6875,11.108333,612240
411,2001-08-20,10.958333,11.275,10.7125,11.275,500640
412,2001-08-21,11.270833,11.8,11.270833,11.4875,728400
413,2001-08-22,11.541667,11.875,11.5,11.675,766080
414,2001-08-23,11.675,11.675,11.270833,11.395833,665520
415,2001-08-24,11.458333,11.625,11.375,11.5,288960
416,2001-08-27,11.5625,11.5625,11.091667,11.479167,331440
417,2001-08-28,11.5625,11.7625,11.4125,11.516667,432960
418,2001-08-29,11.541667,11.579167,10.625,10.858333,592560
419,2001-08-30,10.9375,11.120833,10.541667,10.85,418320
420,2001-08-31,10.85,10.95,10.691667,10.833333,186480
421,2001-09-04,10.770833,11.325,10.770833,11.145833,223920
422,2001-09-05,11.25,11.25,11.0625,11.179167,594480
423,2001-09-06,11.041667,11.041667,10.729167,10.841667,880560
424,2001-09-07,10.7375,10.791667,10.4875,10.6625,547200
425,2001-09-10,10.558333,10.604167,10.483333,10.579167,427200
426,2001-09-17,10.579167,10.583333,10.0625,10.416667,234720
427,2001-09-18,10.416667,10.416667,10.1875,10.191667,325920
428,2001-09-19,10.1875,10.316667,9.416667,9.645833,988560
429,2001-09-20,9.6875,9.754167,9.429167,9.670833,341040
430,2001-09-21,9.629167,9.629167,9.166667,9.35,436320
431,2001-09-24,9.479167,9.770833,9.279167,9.325,413040
432,2001-09-25,9.316667,9.395833,8.791667,8.929167,546720
433,2001-09-26,9.0,9.041667,8.3625,8.375,532560
434,2001-09-27,8.358333,8.729167,8.170833,8.729167,758400
435,2001-09-28,8.895833,9.029167,8.879167,8.929167,570960
436,2001-10-01,8.929167,9.591667,8.929167,9.591667,348480
437,2001-10-02,9.591667,9.970833,9.4,9.4,576960
438,2001-10-03,9.475,9.7125,9.458333,9.620833,173280
439,2001-10-04,9.725,10.029167,9.533333,9.966667,383760
440,2001-10-05,10.020833,10.020833,9.791667,9.9,133200
