,Date,Open,High,Low,Close,Volume
83,2000-05-02,15.0625,15.0625,14.875,14.875,29500
84,2000-05-03,14.9375,14.9375,14.0625,14.1875,77900
85,2000-05-04,14.3125,14.375,14.1875,14.375,23800
86,2000-05-05,14.5,14.625,14.5,14.625,21700
87,2000-05-08,14.5625,14.75,14.5625,14.75,64100
88,2000-05-09,14.6875,14.75,14.5,14.5625,73300
89,2000-05-10,14.625,14.6875,14.5,14.625,56200
90,2000-05-11,14.625,14.9375,14.625,14.9375,63500
91,2000-05-12,14.9375,15.0,14.5,14.5625,97500
92,2000-05-15,14.5625,14.6875,14.5625,14.625,33300
93,2000-05-16,14.75,14.9375,14.75,14.875,55400
94,2000-05-17,14.75,14.875,14.6875,14.8125,74700
95,2000-05-18,14.75,14.8125,14.75,14.75,38700
96,2000-05-19,14.8125,14.8125,14.75,14.75,38200
97,2000-05-22,14.625,14.6875,14.5,14.6875,75600
98,2000-05-23,14.6875,14.75,14.5,14.5625,62900
99,2000-05-24,14.5,14.8125,14.5,14.75,41200
100,2000-05-25,14.75,14.9375,14.75,14.75,47000
101,2000-05-26,14.8125,14.8125,14.625,14.8125,19900
102,2000-05-30,14.9375,15.1875,14.9375,15.125,52400
103,2000-05-31,15.125,15.375,15.125,15.375,27100
104,2000-06-01,15.4375,15.5625,15.4375,15.5625,55500
105,2000-06-02,15.3125,15.5625,15.0625,15.125,146600
106,2000-06-05,15.0625,15.125,14.875,14.9375,28900
107,2000-06-06,15.0,15.0625,14.9375,15.0,17100
108,2000-06-07,15.0,15.125,14.9375,15.125,24400
109,2000-06-08,15.125,15.125,14.875,15.0625,34700
110,2000-06-09,15.0625,15.1875,15.0,15.125,18500
111,2000-06-12,15.125,15.375,15.0625,15.3125,125500
112,2000-06-13,15.25,15.3125,15.125,15.1875,47500
113,2000-06-14,15.1875,15.25,15.125,15.125,30600
114,2000-06-15,15.125,15.125,15.0,15.125,58600
115,2000-06-16,15.0,15.0625,14.9375,14.9375,72800
116,2000-06-19,14.875,14.875,14.75,14.875,19800
117,2000-06-20,14.8125,15.0,14.75,14.875,21600
118,2000-06-21,14.875,14.875,14.6875,14.6875,15500
119,2000-06-22,14.6875,14.75,14.5,14.5,36200
120,2000-06-23,14.5,14.5625,14.3125,14.4375,167500
121,2000-06-26,14.4375,14.625,14.4375,14.5625,28700
122,2000-06-27,14.5,14.625,14.3125,14.3125,25000
123,2000-06-28,14.4375,14.625,14.375,14.625,23300
124,2000-06-29,14.5,14.5,14.25,14.3125,12300
125,2000-06-30,14.3125,14.375,14.0,14.0625,33000
126,2000-07-03,14.0,14.0625,13.8125,14.0625,35400
127,2000-07-05,14.1875,14.25,14.0625,14.125,41300
128,2000-07-06,14.125,14.1875,14.0,14.1875,49400
129,2000-07-07,14.25,15.125,14.25,14.875,223300
130,2000-07-10,14.9375,15.0,14.8125,15.0,32900
131,2000-07-11,14.875,14.9375,14.625,14.625,16200
132,2000-07-12,14.6875,14.875,14.625,14.875,30600
133,2000-07-13,14.875,14.9375,14.75,14.8125,60300
134,2000-07-14,14.75,14.9375,14.6875,14.9375,29400
135,2000-07-17,14.9375,14.9375,14.75,14.8125,20200
136,2000-07-18,14.75,14.8125,14.75,14.8125,31600
137,2000-07-19,14.75,14.8125,14.6875,14.75,37500
138,2000-07-20,14.75,14.875,14.6875,14.75,12500
139,2000-07-21,14.625,14.9375,14.625,14.875,46500
140,2000-07-24,14.875,15.125,14.875,15.0,86300
141,2000-07-25,15.0625,15.0625,14.625,15.0,42100
142,2000-07-26,15.0,15.0,14.6875,14.9375,17500
143,2000-07-27,15.0,15.0,14.6875,14.6875,9300
144,2000-07-28,14.8125,15.0,14.5625,15.0,64600
145,2000-07-31,14.9375,15.1875,14.875,15.1875,36100
146,2000-08-01,15.1875,15.1875,14.9375,15.0,12800
147,2000-08-02,15.0,15.0625,15.0,15.0,4800
148,2000-08-03,14.9375,15.125,14.9375,15.0625,11300
149,2000-08-04,14.9375,15.125,14.9375,15.125,56200
150,2000-08-07,15.125,15.25,15.0,15.125,26900
151,2000-08-08,15.125,15.1875,14.9375,15.0,12900
152,2000-08-09,15.0,15.125,14.9375,15.0625,52700
153,2000-08-10,15.0,15.0625,15.0,15.0,7200
154,2000-08-11,15.0,15.0,14.75,15.0,26400
155,2000-08-14,15.0,15.1875,14.875,15.1875,47100
156,2000-08-15,15.0625,15.1875,15.0,15.125,9500
157,2000-08-16,15.0,15.125,14.9375,15.0,12700
158,2000-08-17,14.9375,15.0625,14.625,14.8125,16400
159,2000-08-18,14.8125,14.8125,14.75,14.75,5000
160,2000-08-21,14.625,14.625,14.5625,14.625,13200
161,2000-08-22,14.5625,14.5625,14.25,14.3125,122500
162,2000-08-23,14.3125,14.3125,14.25,14.3125,43900
163,2000-08-24,14.4375,14.75,14.4375,14.75,37400
164,2000-08-25,14.875,14.875,14.5625,14.6875,16700
165,2000-08-28,14.625,14.625,14.4375,14.5625,13200
166,2000-08-29,14.5625,14.5625,14.4375,14.5,10000
167,2000-08-30,14.5,14.625,14.375,14.625,28800
168,2000-08-31,14.6875,14.6875,14.5,14.625,53300
169,2000-09-01,14.5,14.75,14.375,14.6875,26500
170,2000-09-05,14.6875,14.75,14.5,14.6875,64000
171,2000-09-06,14.75,14.75,14.5,14.625,41400
172,2000-09-07,14.5,14.75,14.375,14.75,43700
173,2000-09-08,14.75,14.75,13.9375,14.0,182200
174,2000-09-11,14.0625,14.5,14.0625,14.5,74200
175,2000-09-12,14.5625,14.6875,14.5,14.625,45400
176,2000-09-13,14.5625,14.6875,14.3125,14.6875,58400
177,2000-09-14,14.625,15.25,14.625,15.0625,116600
178,2000-09-15,14.8125,15.25,14.8125,15.125,103700
179,2000-09-18,15.125,15.125,14.875,14.875,52800
180,2000-09-19,15.125,15.25,15.0625,15.1875,66400
181,2000-09-20,15.0625,15.125,14.875,15.0,46000
182,2000-09-21,14.9375,15.125,14.75,14.9375,29500
183,2000-09-22,14.75,15.1875,14.625,15.0,72500
184,2000-09-25,15.125,15.3125,14.5,14.75,42900
185,2000-09-26,14.625,14.625,14.5,14.5,20100
186,2000-09-27,14.625,14.8125,14.5,14.5625,37200
187,2000-09-28,14.4375,15.0,14.375,14.6875,70700
188,2000-09-29,14.5625,14.875,14.375,14.375,52900
189,2000-10-02,14.375,14.4375,14.25,14.25,49600
190,2000-10-03,14.375,14.625,14.3125,14.5625,32600
191,2000-10-04,14.625,14.875,14.25,14.875,146200
192,2000-10-05,14.75,14.875,14.5,14.625,14100
193,2000-10-06,14.75,14.75,14.3125,14.3125,43900
194,2000-10-09,14.5625,14.5625,14.4375,14.5,20600
195,2000-10-10,14.5,14.5,14.25,14.3125,50300
196,2000-10-11,14.375,14.375,14.25,14.25,47900
197,2000-10-12,14.25,14.25,14.1875,14.1875,8100
198,2000-10-13,14.125,14.5625,14.125,14.5625,62400
199,2000-10-16,14.625,14.625,14.0625,14.0625,19700
200,2000-10-17,14.0625,14.0625,13.0,13.0,39700
201,2000-10-18,13.125,13.25,12.0,12.375,110600
202,2000-10-19,12.4375,12.75,12.3125,12.375,35300
203,2000-10-20,12.625,12.875,12.4375,12.5,30200
204,2000-10-23,12.4375,12.5625,12.375,12.4375,36800
205,2000-10-24,12.5,12.6875,12.375,12.5,33500
206,2000-10-25,12.4375,12.75,12.375,12.4375,36100
207,2000-10-26,12.375,12.625,12.25,12.625,23200
208,2000-10-27,12.5,12.5,12.375,12.375,20500
209,2000-10-30,12.375,12.5625,12.1875,12.5625,66100
210,2000-10-31,12.625,13.1875,12.625,13.0625,79500
211,2000-11-01,13.0625,13.625,13.0,13.0625,25800
212,2000-11-02,13.125,13.5,13.125,13.5,37900
213,2000-11-03,13.625,13.625,13.0625,13.4375,27200
214,2000-11-06,13.5625,13.5625,12.875,13.125,44000
215,2000-11-07,13.125,13.375,13.0625,13.375,26800
216,2000-11-08,13.375,13.625,13.25,13.5,33500
217,2000-11-09,13.375,13.375,13.0,13.3125,38400
218,2000-11-10,13.3125,13.3125,13.0,13.0,15600
219,2000-11-13,13.0,13.25,12.9375,13.1875,26900
220,2000-11-14,13.25,13.375,12.875,12.875,37600
221,2000-11-15,12.75,12.75,12.5625,12.75,21700
222,2000-11-16,12.875,12.9375,12.125,12.125,18900
223,2000-11-17,12.5,12.75,12.5,12.6875,19800
224,2000-11-20,12.6875,12.75,12.5,12.625,19800
225,2000-11-21,12.625,12.625,12.0625,12.125,39400
226,2000-11-22,12.125,12.4375,12.0625,12.4375,50000
227,2000-11-24,12.5,12.875,12.5,12.875,15000
228,2000-11-27,12.9375,13.0,12.3125,12.3125,53700
229,2000-11-28,12.25,12.25,11.9375,12.0,37000
230,2000-11-29,12.0,12.5,12.0,12.1875,58500
231,2000-11-30,12.125,12.25,12.0,12.1875,31300
232,2000-12-01,12.0,12.3125,12.0,12.1875,35700
233,2000-12-04,12.3125,12.3125,11.875,11.875,53700
234,2000-12-05,11.875,12.5,11.875,12.375,48400
235,2000-12-06,12.3125,12.4375,11.875,11.875,54700
236,2000-12-07,12.0,12.5625,11.9375,12.25,68200
237,2000-12-08,12.25,12.9375,12.125,12.9375,72600
238,2000-12-11,12.9375,13.0,12.5625,12.8125,133400
239,2000-12-12,12.75,13.125,12.6875,12.75,31600
240,2000-12-13,12.375,12.75,12.25,12.5,28100
241,2000-12-14,12.4375,12.875,12.25,12.6875,50800
242,2000-12-15,12.6875,13.0625,12.25,13.0625,67100
243,2000-12-18,13.1875,13.8125,13.0625,13.8125,85400
244,2000-12-19,13.6875,13.6875,12.125,12.125,235400
245,2000-12-20,12.125,12.25,12.0,12.0,56600
246,2000-12-21,12.0,12.1875,12.0,12.0,56700
247,2000-12-22,12.0,12.25,12.0,12.125,90800
248,2000-12-26,12.1875,12.25,11.9375,12.125,38500
249,2000-12-27,12.125,12.5625,12.125,12.5625,62100
250,2000-12-28,12.375,13.0625,12.375,12.875,143400
251,2000-12-29,12.6875,12.8125,12.0625,12.1875,107900
252,2001-01-02,12.0625,13.0,12.0625,13.0,88300
253,2001-01-03,13.125,14.1875,12.875,14.1875,150900
254,2001-01-04,14.0,15.625,13.5625,15.625,185800
255,2001-01-05,15.5,15.5,14.5,14.8125,198400
256,2001-01-08,14.75,14.8125,14.4375,14.4375,32600
257,2001-01-09,14.4375,14.8125,14.3125,14.3125,34200
258,2001-01-10,14.125,14.6875,14.0625,14.5625,70700
259,2001-01-11,14.375,14.5625,14.0,14.25,46400
260,2001-01-12,14.375,14.625,14.3125,14.5,27200
261,2001-01-16,14.5,14.8125,13.375,13.375,302400
262,2001-01-17,13.5,14.0625,13.375,13.5625,188400
263,2001-01-18,13.5625,13.8125,13.5,13.625,41400
264,2001-01-19,13.5,13.5625,12.8125,12.875,89300
265,2001-01-22,13.0,13.4375,13.0,13.3125,128300
266,2001-01-23,13.25,14.0,13.25,14.0,40600
267,2001-01-24,13.75,13.9375,13.3125,13.3125,66600
268,2001-01-25,13.1875,13.5,13.0,13.0,59900
269,2001-01-26,13.125,13.625,13.125,13.5625,39500
270,2001-01-29,13.56,14.01,13.32,13.7,42700
271,2001-01-30,13.75,14.0,13.75,13.87,46500
272,2001-01-31,13.95,13.98,13.6,13.6,39700
273,2001-02-01,13.5,14.25,13.5,14.02,51700
274,2001-02-02,14.0,14.04,13.51,13.54,28400
275,2001-02-05,13.56,13.8,13.46,13.68,14800
276,2001-02-06,13.58,13.58,13.45,13.58,43600
277,2001-02-07,13.6,14.01,13.6,13.6,52400
278,2001-02-08,13.6,13.85,13.29,13.4,33500
279,2001-02-09,13.5,13.5,13.15,13.17,44000
280,2001-02-12,13.27,13.69,13.25,13.55,52900
281,2001-02-13,13.57,13.75,13.37,13.7,54400
282,2001-02-14,13.67,13.99,13.6,13.99,46300
283,2001-02-15,13.99,14.3,13.8,14.3,161900
284,2001-02-16,14.1,14.13,13.8,13.81,43700
285,2001-02-20,13.85,13.91,13.65,13.65,51900
286,2001-02-21,13.6,13.72,13.25,13.6,52200
287,2001-02-22,13.6,13.6,13.54,13.57,85500
288,2001-02-23,13.61,14.0,13.61,13.99,157300
289,2001-02-26,14.0,14.9,14.0,14.9,72700
290,2001-02-27,14.8,14.8,14.06,14.4,134200
291,2001-02-28,14.45,14.45,13.38,13.65,265500
292,2001-03-01,13.75,14.2,13.75,14.14,106600
293,2001-03-02,14.1,14.65,14.1,14.6,35200
294,2001-03-05,14.6,14.75,14.53,14.56,47800
295,2001-03-06,14.66,14.66,14.44,14.59,37500
296,2001-03-07,14.5,14.65,14.3,14.65,29800
297,2001-03-08,14.6,14.91,14.49,14.5,49400
298,2001-03-09,14.52,14.52,14.1,14.2,62200
299,2001-03-12,14.2,14.62,14.06,14.06,82900
300,2001-03-13,13.92,14.42,13.92,14.42,76800
301,2001-03-14,14.17,14.8,14.0,14.15,83100
302,2001-03-15,14.15,14.55,14.05,14.06,65500
303,2001-03-16,14.3,14.35,14.04,14.04,97600
304,2001-03-19,14.05,14.51,14.05,14.51,68100
305,2001-03-20,14.41,14.54,13.95,14.0,75600
306,2001-03-21,14.0,14.18,13.95,14.06,85300
307,2001-03-22,14.06,14.34,14.06,14.27,116700
308,2001-03-23,14.25,14.65,14.18,14.65,74700
309,2001-03-26,14.7,14.75,14.07,14.15,86200
310,2001-03-27,14.2,14.32,14.07,14.32,93000
311,2001-03-28,14.32,14.32,14.15,14.16,82800
312,2001-03-29,14.16,14.17,14.1,14.13,66600
313,2001-03-30,14.2,14.75,14.0,14.75,222800
314,2001-04-02,14.7,14.75,14.21,14.5,66600
315,2001-04-03,14.45,14.65,14.44,14.6,59200
316,2001-04-04,14.5,14.55,14.4,14.45,51200
317,2001-04-05,14.48,14.59,14.35,14.59,73200
318,2001-04-06,14.54,14.55,14.15,14.25,29400
319,2001-04-09,14.3,14.59,14.2,14.58,41200
320,2001-04-10,14.48,14.75,14.45,14.55,45000
321,2001-04-11,14.55,14.65,14.4,14.5,23600
322,2001-04-12,14.55,14.55,14.23,14.4,26000
323,2001-04-16,14.3,14.4,14.25,14.25,37400
324,2001-04-17,14.3,14.6,14.25,14.6,42900
325,2001-04-18,14.55,14.75,14.15,14.2,146100
326,2001-04-19,14.06,14.3,14.0,14.2,79300
327,2001-04-20,14.1,14.37,14.1,14.2,97100
328,2001-04-23,14.2,14.3,14.2,14.2,46800
329,2001-04-24,14.2,14.35,14.1,14.35,89400
330,2001-04-25,14.3,14.62,14.3,14.53,73100
331,2001-04-26,14.56,14.7,14.56,14.65,40000
332,2001-04-27,14.67,14.98,14.67,14.84,84200
333,2001-04-30,14.84,14.98,14.68,14.79,60000
334,2001-05-01,14.7,14.98,14.7,14.98,108600
335,2001-05-02,14.98,14.98,14.5,14.7,112300
336,2001-05-03,14.8,14.9,14.72,14.77,84900
337,2001-05-04,14.77,14.77,14.4,14.7,110500
338,2001-05-07,14.69,14.9,14.4,14.45,86300
339,2001-05-08,14.35,14.75,14.29,14.75,73900
340,2001-05-09,14.8,14.8,14.5,14.55,59100
341,2001-05-10,14.75,15.0,14.55,14.95,293800
342,2001-05-11,14.95,14.98,14.9,14.98,57000
343,2001-05-14,14.88,14.9,14.6,14.9,80600
344,2001-05-15,14.9,14.9,14.65,14.72,109300
345,2001-05-16,14.72,14.72,14.42,14.45,208900
346,2001-05-17,14.49,14.65,14.35,14.6,65200
347,2001-05-18,14.45,14.75,14.29,14.45,166100
348,2001-05-21,14.45,15.1,14.45,15.0,106200
349,2001-05-22,15.0,15.25,15.0,15.22,71400
350,2001-05-23,15.22,15.25,15.08,15.1,37400
351,2001-05-24,15.12,15.37,14.75,15.37,81300
352,2001-05-25,15.37,15.4,14.9,14.94,85200
353,2001-05-29,15.15,15.3,14.9,14.9,71600
354,2001-05-30,14.85,15.1,14.8,14.9,31600
355,2001-05-31,14.85,15.35,14.56,14.56,53000
356,2001-06-01,14.56,15.49,14.56,15.2,82700
357,2001-06-04,15.1,15.46,15.0,15.38,40700
358,2001-06-05,15.35,15.5,14.91,15.25,124100
359,2001-06-06,15.3,15.3,15.1,15.19,60800
360,2001-06-07,15.19,15.4,15.1,15.35,109500
361,2001-06-08,15.3,15.49,15.3,15.45,47000
362,2001-06-11,15.49,15.65,15.49,15.5,72400
363,2001-06-12,15.6,15.75,15.44,15.7,100900
364,2001-06-13,15.6,15.87,15.51,15.51,36900
365,2001-06-14,15.45,15.72,15.38,15.41,53100
366,2001-06-15,15.41,15.75,15.41,15.6,108200
367,2001-06-18,15.63,15.75,15.45,15.5,45500
368,2001-06-19,15.6,15.7,15.53,15.59,34600
369,2001-06-20,15.59,15.75,15.35,15.75,105700
370,2001-06-21,15.65,15.8,15.65,15.73,128000
371,2001-06-22,15.55,15.68,15.15,15.6,139200
372,2001-06-25,15.7,16.48,15.53,16.17,423800
373,2001-06-26,16.200001,16.299999,15.6,16.049999,133600
374,2001-06-27,16.049999,16.1,15.69,15.88,52500
375,2001-06-28,15.98,16.25,15.7,16.25,78600
376,2001-06-29,16.24,17.0,16.15,17.0,251900
377,2001-07-02,16.799999,16.969999,16.51,16.860001,153700
378,2001-07-03,16.85,16.85,16.5,16.700001,68800
379,2001-07-05,16.65,16.66,16.030001,16.049999,61300
380,2001-07-06,16.049999,16.360001,16.0,16.15,42000
381,2001-07-09,16.15,16.809999,16.1,16.799999,136000
382,2001-07-10,16.77,16.780001,15.25,15.5,88000
383,2001-07-11,15.5,15.8,15.16,15.65,100600
384,2001-07-12,15.7,16.15,15.62,16.0,75300
385,2001-07-13,15.9,16.1,15.8,15.97,28000
386,2001-07-16,16.0,16.1,15.3,15.3,35800
387,2001-07-17,15.4,15.99,15.31,15.99,42100
388,2001-07-18,15.99,15.99,15.39,15.65,62800
389,2001-07-19,15.7,16.1,15.64,15.73,54000
390,2001-07-20,15.73,15.79,15.5,15.5,52100
391,2001-07-23,15.3,15.5,14.6,14.8,118300
392,2001-07-24,14.9,15.19,14.79,15.02,44000
393,2001-07-25,15.02,15.83,15.01,15.81,68200
394,2001-07-26,15.8,16.280001,15.64,16.280001,104900
395,2001-07-27,16.1,16.299999,16.049999,16.049999,34800
396,2001-07-30,16.040001,16.040001,15.8,15.9,62800
397,2001-07-31,15.95,16.25,15.94,16.1,73800
398,2001-08-01,16.1,16.290001,15.9,16.15,46200
399,2001-08-02,16.049999,16.299999,16.049999,16.18,44600
400,2001-08-03,16.049999,16.5,16.049999,16.120001,54000
401,2001-08-06,16.1,16.299999,15.9,16.0,31400
402,2001-08-07,16.15,16.299999,16.02,16.15,40200
403,2001-08-08,16.200001,16.48,15.75,15.78,48300
404,2001-08-09,15.88,16.25,15.88,16.25,37800
405,2001-08-10,16.309999,16.870001,16.15,16.5,100100
406,2001-08-13,16.48,16.9,16.48,16.65,45000
407,2001-08-14,16.450001,16.950001,16.4,16.59,135600
408,2001-08-15,16.5,16.84,16.5,16.809999,35300
409,2001-08-16,16.799999,16.92,16.6,16.620001,106300
410,2001-08-17,16.6,16.6,16.34,16.4,43200
411,2001-08-20,16.450001,16.75,16.200001,16.41,139100
412,2001-08-21,16.35,16.42,16.049999,16.049999,121700
413,2001-08-22,16.049999,16.5,16.01,16.5,75100
414,2001-08-23,16.5,16.799999,16.299999,16.35,552900
415,2001-08-24,16.35,16.75,16.35,16.629999,56900
416,2001-08-27,16.629999,16.75,16.200001,16.25,82100
417,2001-08-28,16.5,16.5,15.82,15.83,44800
418,2001-08-29,15.7,16.450001,15.66,16.02,69200
419,2001-08-30,15.9,16.1,15.81,15.85,53400
420,2001-08-31,15.86,16.42,15.81,16.209999,62400
421,2001-09-04,16.35,16.5,15.89,15.89,60300
422,2001-09-05,15.89,16.299999,15.89,15.93,50600
423,2001-09-06,15.93,15.94,15.8,15.8,43700
424,2001-09-07,15.8,15.8,15.28,15.28,36000
425,2001-09-10,15.26,15.75,15.25,15.7,109800
426,2001-09-17,15.56,15.95,14.5,14.5,125200
427,2001-09-18,14.8,15.0,14.5,14.9,78700
428,2001-09-19,15.25,15.3,14.43,15.05,108000
429,2001-09-20,14.9,14.9,14.74,14.81,74000
430,2001-09-21,14.5,14.6,13.45,14.6,174600
431,2001-09-24,14.6,15.2,14.4,15.01,89100
432,2001-09-25,15.26,15.72,15.25,15.47,90300
433,2001-09-26,15.5,15.75,15.3,15.4,74400
434,2001-09-27,15.41,15.9,15.11,15.89,64000
435,2001-09-28,15.99,16.0,15.3,15.4,92600
436,2001-10-01,15.5,15.77,14.7,15.77,56700
437,2001-10-02,15.95,16.1,15.2,15.86,86200
438,2001-10-03,15.88,16.0,15.4,15.74,72500
439,2001-10-04,15.75,15.95,15.0,15.6,126600
440,2001-10-05,15.5,15.78,15.1,15.7,53400
441,2001-10-08,15.7,15.7,15.02,15.25,35700
442,2001-10-09,15.28,15.3,14.85,14.85,35500
443,2001-10-10,14.95,15.7,14.8,15.7,85600
444,2001-10-11,15.65,15.75,15.36,15.65,36400
445,2001-10-12,15.55,15.55,15.25,15.37,21500
446,2001-10-15,15.5,15.56,15.1,15.24,59800
447,2001-10-16,15.2,15.69,15.07,15.55,63000
448,2001-10-17,15.55,15.64,15.09,15.09,61000
449,2001-10-18,15.4,15.4,14.94,15.17,85400
450,2001-10-19,15.25,15.32,14.8,15.06,87000
451,2001-10-22,15.06,15.38,15.0,15.29,67200
452,2001-10-23,15.28,15.28,14.9,14.9,91900
453,2001-10-24,14.95,15.03,14.75,15.03,32400
454,2001-10-25,15.0,15.04,14.63,14.99,75100
455,2001-10-26,14.99,15.24,14.96,15.14,43300
456,2001-10-29,15.0,15.04,14.35,14.35,102300
457,2001-10-30,14.25,15.1,14.25,14.96,79200
458,2001-10-31,14.96,15.45,14.96,15.3,80700
459,2001-11-01,15.2,15.5,15.05,15.5,63100
460,2001-11-02,15.5,15.5,14.75,14.87,70700
461,2001-11-05,14.95,15.2,14.95,15.05,37800
462,2001-11-06,15.1,15.85,15.1,15.85,52500
463,2001-11-07,15.7,15.89,15.1,15.36,73300
464,2001-11-08,15.5,15.69,15.05,15.37,65000
465,2001-11-09,15.3,15.3,14.92,15.12,75500
466,2001-11-12,15.0,15.32,15.0,15.2,31400
467,2001-11-13,15.3,15.55,15.2,15.54,53400
468,2001-11-14,15.5,15.75,15.5,15.53,33100
469,2001-11-15,15.3,15.85,15.3,15.38,32700
470,2001-11-16,15.38,15.68,15.38,15.62,24400
471,2001-11-19,15.6,15.71,15.55,15.7,38300
472,2001-11-20,15.7,15.75,15.2,15.43,58800
473,2001-11-21,15.41,15.41,15.29,15.36,32600
474,2001-11-23,15.4,15.75,15.4,15.69,37200
475,2001-11-26,15.7,15.8,15.42,15.58,77800
476,2001-11-27,15.6,15.75,15.5,15.75,40400
477,2001-11-28,15.8,15.85,15.38,15.6,63200
478,2001-11-29,15.5,16.0,15.4,16.0,69200
479,2001-11-30,16.0,16.040001,15.44,15.44,95400
