,Date,Open,High,Low,Close,Volume
32,2000-02-17,1.910156,1.957031,1.910156,1.953125,2192000
33,2000-02-18,1.945313,2.042969,1.945313,1.992188,1324800
34,2000-02-22,2.0,2.121094,2.0,2.109375,1766400
35,2000-02-23,2.09375,2.109375,2.070313,2.078125,1588800
36,2000-02-24,2.085938,2.101563,2.035156,2.050781,761600
37,2000-02-25,2.046875,2.046875,2.0,2.007813,785600
38,2000-02-28,2.007813,2.039063,1.988281,2.03125,452800
39,2000-02-29,2.039063,2.070313,2.039063,2.070313,228800
40,2000-03-01,2.070313,2.09375,1.992188,1.992188,588800
41,2000-03-02,1.992188,2.0,1.921875,1.980469,1308800
42,2000-03-03,1.992188,2.050781,1.976563,2.0,1022400
43,2000-03-06,2.015625,2.023438,1.949219,1.985352,556800
44,2000-03-07,1.960938,2.023438,1.945313,1.945313,1065600
45,2000-03-08,1.945313,1.949219,1.912109,1.949219,233600
46,2000-03-09,1.945313,1.957031,1.910156,1.953125,441600
47,2000-03-10,1.960938,1.984375,1.945313,1.945313,409600
48,2000-03-13,1.949219,1.949219,1.882813,1.902344,497600
49,2000-03-14,1.890625,1.917969,1.84375,1.84375,715200
50,2000-03-15,1.84375,1.886719,1.8125,1.882813,667200
51,2000-03-16,1.886719,1.96875,1.886719,1.96875,1000000
52,2000-03-17,1.953125,2.0,1.9375,1.984375,366400
53,2000-03-20,1.984375,2.003906,1.984375,1.992188,100800
54,2000-03-21,1.984375,1.984375,1.929688,1.949219,518400
55,2000-03-22,1.960938,1.960938,1.90625,1.921875,644800
56,2000-03-23,1.914063,1.964844,1.902344,1.9375,296000
57,2000-03-24,1.941406,1.953125,1.90625,1.9375,1160000
58,2000-03-27,1.929688,1.929688,1.921875,1.929688,148800
59,2000-03-28,1.921875,1.9375,1.914063,1.921875,451200
60,2000-03-29,1.917969,1.953125,1.917969,1.929688,284800
61,2000-03-30,1.929688,1.945313,1.910156,1.925781,1176000
62,2000-03-31,1.933594,1.9375,1.859375,1.871094,1470400
63,2000-04-03,1.882813,1.90625,1.882813,1.890625,707200
64,2000-04-04,1.878906,1.890625,1.863281,1.875,462400
65,2000-04-05,1.882813,1.898438,1.855469,1.890625,545600
66,2000-04-06,1.898438,1.945313,1.890625,1.945313,244800
67,2000-04-07,1.945313,1.945313,1.910156,1.917969,739200
68,2000-04-10,1.953125,1.960938,1.925781,1.925781,1176000
69,2000-04-11,1.925781,1.953125,1.925781,1.953125,867200
70,2000-04-12,1.953125,1.992188,1.949219,1.980469,1289600
71,2000-04-13,1.992188,1.996094,1.976563,1.984375,590400
72,2000-04-14,1.976563,1.980469,1.953125,1.960938,441600
73,2000-04-17,1.957031,1.960938,1.921875,1.9375,512000
74,2000-04-18,1.945313,1.960938,1.875,1.90625,667200
75,2000-04-19,1.921875,1.9375,1.882813,1.90625,507200
76,2000-04-20,1.90625,1.933594,1.890625,1.933594,518400
77,2000-04-24,1.945313,1.945313,1.90625,1.929688,536000
78,2000-04-25,1.941406,1.945313,1.898438,1.945313,488000
79,2000-04-26,1.945313,1.945313,1.890625,1.902344,1556800
80,2000-04-27,1.894531,1.9375,1.890625,1.9375,286400
81,2000-04-28,1.945313,1.945313,1.898438,1.921875,372800
82,2000-05-01,1.929688,1.941406,1.914063,1.914063,558400
83,2000-05-02,1.898438,1.972656,1.886719,1.96875,820800
84,2000-05-03,1.96875,1.96875,1.890625,1.890625,505600
85,2000-05-04,1.898438,1.9375,1.898438,1.929688,158400
86,2000-05-05,1.921875,1.945313,1.921875,1.941406,440000
87,2000-05-08,1.941406,1.960938,1.90625,1.914063,385600
88,2000-05-09,1.929688,1.941406,1.890625,1.894531,990400
89,2000-05-10,1.890625,1.902344,1.875,1.890625,97600
90,2000-05-11,1.898438,1.984375,1.898438,1.96875,1668800
91,2000-05-12,1.96875,1.96875,1.933594,1.945313,737600
92,2000-05-15,1.945313,1.949219,1.929688,1.949219,486400
93,2000-05-16,1.953125,1.992188,1.949219,1.992188,1076800
94,2000-05-17,2.007813,2.058594,2.007813,2.019531,2156800
95,2000-05-18,2.035156,2.078125,2.035156,2.066406,2540800
96,2000-05-19,2.050781,2.058594,2.042969,2.054688,568000
97,2000-05-22,2.058594,2.0625,2.046875,2.054688,505600
98,2000-05-23,2.042969,2.0625,2.042969,2.050781,1585600
99,2000-05-24,2.046875,2.050781,1.953125,1.976563,961600
100,2000-05-25,1.984375,2.007813,1.984375,1.992188,430400
101,2000-05-26,1.996094,1.996094,1.949219,1.964844,460800
102,2000-05-30,1.964844,1.984375,1.953125,1.984375,224000
103,2000-05-31,1.976563,1.984375,1.96875,1.96875,640000
104,2000-06-01,1.976563,1.984375,1.953125,1.960938,1046400
105,2000-06-02,1.976563,2.046875,1.976563,2.046875,886400
106,2000-06-05,2.039063,2.101563,2.03125,2.085938,1137600
107,2000-06-06,2.109375,2.203125,2.09375,2.1875,1956800
108,2000-06-07,2.171875,2.210938,2.15625,2.203125,1580800
109,2000-06-08,2.203125,2.257813,2.203125,2.222656,1024000
110,2000-06-09,2.230469,2.261719,2.226563,2.261719,1014400
111,2000-06-12,2.246094,2.246094,2.195313,2.207031,512000
112,2000-06-13,2.222656,2.226563,2.101563,2.109375,860800
113,2000-06-14,2.109375,2.183594,2.109375,2.164063,702400
114,2000-06-15,2.148438,2.15625,2.136719,2.148438,536000
115,2000-06-16,2.144531,2.148438,2.132813,2.136719,1014400
116,2000-06-19,2.152344,2.246094,2.125,2.195313,3227200
117,2000-06-20,2.203125,2.203125,2.125,2.148438,566400
118,2000-06-21,2.152344,2.15625,2.078125,2.09375,353600
119,2000-06-22,2.109375,2.109375,2.015625,2.015625,793600
120,2000-06-23,2.03125,2.105469,2.007813,2.09375,776000
121,2000-06-26,2.089844,2.105469,2.082031,2.105469,555200
122,2000-06-27,2.09375,2.101563,2.03125,2.054688,1456000
123,2000-06-28,2.0625,2.0625,2.011719,2.03125,948800
124,2000-06-29,2.039063,2.039063,2.011719,2.011719,947200
125,2000-06-30,1.980469,2.05957,1.980469,2.05957,1084800
126,2000-07-03,2.066406,2.078125,2.054688,2.058594,284800
127,2000-07-05,2.046875,2.046875,1.992188,1.992188,678400
128,2000-07-06,1.996094,2.0,1.980469,1.992188,1137600
129,2000-07-07,2.003906,2.003906,1.984375,1.992188,353600
130,2000-07-10,2.0,2.023438,1.996094,1.996094,392000
131,2000-07-11,2.007813,2.019531,1.964844,1.984375,691200
132,2000-07-12,1.984375,1.992188,1.960938,1.984375,731200
133,2000-07-13,1.976563,2.0,1.976563,1.992188,472000
134,2000-07-14,1.992188,1.992188,1.964844,1.988281,632000
135,2000-07-17,1.980469,1.988281,1.976563,1.988281,153600
136,2000-07-18,1.984375,2.015625,1.984375,2.011719,2329600
137,2000-07-19,2.011719,2.015625,1.996094,2.015625,620800
138,2000-07-20,2.007813,2.015625,1.96875,1.984375,342400
139,2000-07-21,1.992188,1.992188,1.949219,1.949219,504000
140,2000-07-24,1.953125,1.953125,1.933594,1.9375,300800
141,2000-07-25,1.953125,1.96875,1.933594,1.941406,481600
142,2000-07-26,1.941406,1.953125,1.90625,1.953125,990400
143,2000-07-27,1.960938,1.976563,1.960938,1.964844,566400
144,2000-07-28,1.949219,1.949219,1.867188,1.875,835200
145,2000-07-31,1.867188,1.882813,1.867188,1.882813,776000
146,2000-08-01,1.882813,1.890625,1.875,1.882813,243200
147,2000-08-02,1.886719,1.9375,1.859375,1.9375,614400
148,2000-08-03,1.929688,1.953125,1.914063,1.914063,300800
149,2000-08-04,1.929688,1.945313,1.929688,1.933594,393600
150,2000-08-07,1.929688,1.929688,1.804688,1.851563,924800
151,2000-08-08,1.855469,1.875,1.824219,1.835938,835200
152,2000-08-09,1.835938,1.839844,1.816406,1.824219,337600
153,2000-08-10,1.8125,1.828125,1.703125,1.703125,934400
154,2000-08-11,1.710938,1.90625,1.710938,1.882813,1344000
155,2000-08-14,1.882813,1.9375,1.835938,1.863281,433600
156,2000-08-15,1.871094,1.875,1.828125,1.832031,1206400
157,2000-08-16,1.832031,1.832031,1.78125,1.785156,1392000
158,2000-08-17,1.8125,1.875,1.757813,1.855469,1715200
159,2000-08-18,1.871094,1.953125,1.859375,1.9375,971200
160,2000-08-21,1.945313,1.957031,1.917969,1.917969,608000
161,2000-08-22,1.90625,1.929688,1.902344,1.902344,484800
162,2000-08-23,1.914063,1.925781,1.898438,1.898438,716800
163,2000-08-24,1.902344,1.90625,1.894531,1.898438,160000
164,2000-08-25,1.898438,1.898438,1.796875,1.851563,1204800
165,2000-08-28,1.851563,1.90625,1.851563,1.894531,1020800
166,2000-08-29,1.894531,1.929688,1.894531,1.914063,612800
167,2000-08-30,1.90625,1.90625,1.859375,1.863281,1068800
168,2000-08-31,1.875,1.890625,1.875,1.890625,1067200
169,2000-09-01,1.882813,1.894531,1.875,1.878906,1025600
170,2000-09-05,1.878906,1.910156,1.875,1.910156,548800
171,2000-09-06,1.90625,1.9375,1.890625,1.929688,873600
172,2000-09-07,1.921875,1.921875,1.890625,1.902344,1113600
173,2000-09-08,1.910156,1.953125,1.886719,1.886719,825600
174,2000-09-11,1.886719,1.984375,1.886719,1.925781,672000
175,2000-09-12,1.925781,1.925781,1.90625,1.917969,459200
176,2000-09-13,1.917969,1.964844,1.917969,1.933594,596800
177,2000-09-14,1.945313,1.96875,1.945313,1.957031,460800
178,2000-09-15,1.929688,1.945313,1.910156,1.917969,1806400
179,2000-09-18,1.917969,1.933594,1.917969,1.933594,1564800
180,2000-09-19,1.9375,1.9375,1.921875,1.933594,468800
181,2000-09-20,1.933594,1.945313,1.914063,1.917969,326400
182,2000-09-21,1.917969,1.9375,1.90625,1.925781,824000
183,2000-09-22,1.917969,1.921875,1.875,1.890625,683200
184,2000-09-25,1.882813,1.921875,1.867188,1.867188,464000
185,2000-09-26,1.882813,1.933594,1.851563,1.929688,1206400
186,2000-09-27,1.914063,1.9375,1.90625,1.9375,505600
187,2000-09-28,1.929688,2.125,1.929688,2.09375,1107200
188,2000-09-29,2.09375,2.09375,1.96875,1.96875,812800
189,2000-10-02,1.96875,1.96875,1.9375,1.941406,1072000
190,2000-10-03,1.9375,1.96875,1.929688,1.933594,768000
191,2000-10-04,1.941406,1.984375,1.941406,1.980469,944000
192,2000-10-05,1.980469,1.980469,1.957031,1.964844,281600
193,2000-10-06,1.972656,1.992188,1.941406,1.945313,329600
194,2000-10-09,1.945313,1.992188,1.929688,1.953125,691200
195,2000-10-10,1.953125,1.960938,1.933594,1.933594,299200
196,2000-10-11,1.9375,1.9375,1.914063,1.917969,480000
197,2000-10-12,1.917969,1.929688,1.90625,1.910156,337600
198,2000-10-13,1.90625,1.9375,1.890625,1.9375,451200
199,2000-10-16,1.945313,1.960938,1.90625,1.914063,176000
200,2000-10-17,1.921875,1.921875,1.902344,1.902344,481600
201,2000-10-18,1.886719,1.898438,1.867188,1.890625,244800
202,2000-10-19,1.890625,1.945313,1.890625,1.933594,265600
203,2000-10-20,1.9375,1.960938,1.933594,1.960938,432000
204,2000-10-23,1.953125,1.976563,1.945313,1.976563,339200
205,2000-10-24,1.984375,1.984375,1.96875,1.976563,387200
206,2000-10-25,1.976563,1.984375,1.960938,1.964844,1169600
207,2000-10-26,1.957031,1.988281,1.9375,1.988281,820800
208,2000-10-27,1.992188,2.03125,1.988281,2.03125,468800
209,2000-10-30,2.023438,2.125,2.023438,2.125,585600
210,2000-10-31,2.109375,2.1875,2.109375,2.1875,929600
211,2000-11-01,2.1875,2.1875,2.144531,2.179688,608000
212,2000-11-02,2.164063,2.210938,2.152344,2.183594,590400
213,2000-11-03,2.183594,2.183594,2.164063,2.175781,576000
214,2000-11-06,2.171875,2.171875,2.148438,2.148438,569600
215,2000-11-07,2.15625,2.21875,2.15625,2.21875,185600
216,2000-11-08,2.210938,2.210938,2.15625,2.179688,400000
217,2000-11-09,2.179688,2.179688,2.140625,2.15625,201600
218,2000-11-10,2.136719,2.136719,2.105469,2.125,526400
219,2000-11-13,2.125,2.148438,2.09375,2.140625,403200
220,2000-11-14,2.125,2.152344,2.117188,2.152344,177600
221,2000-11-15,2.148438,2.222656,2.148438,2.222656,520000
222,2000-11-16,2.214844,2.226563,2.195313,2.195313,608000
223,2000-11-17,2.203125,2.203125,2.1875,2.1875,353600
224,2000-11-20,2.179688,2.179688,2.125,2.132813,284800
225,2000-11-21,2.132813,2.132813,2.09375,2.125,241600
226,2000-11-22,2.117188,2.144531,2.109375,2.136719,150400
227,2000-11-24,2.140625,2.167969,2.140625,2.167969,123200
228,2000-11-27,2.179688,2.1875,2.175781,2.175781,603200
229,2000-11-28,2.183594,2.183594,2.136719,2.140625,156800
230,2000-11-29,2.140625,2.140625,2.074219,2.09375,217600
231,2000-11-30,2.078125,2.117188,2.070313,2.089844,296000
232,2000-12-01,2.097656,2.132813,2.09375,2.125,104000
233,2000-12-04,2.117188,2.117188,2.046875,2.050781,276800
234,2000-12-05,2.0625,2.105469,2.054688,2.101563,464000
235,2000-12-06,2.113281,2.132813,2.0625,2.0625,820800
236,2000-12-07,2.070313,2.070313,2.046875,2.0625,204800
237,2000-12-08,2.078125,2.148438,2.0625,2.148438,500800
238,2000-12-11,2.132813,2.1875,2.132813,2.175781,675200
239,2000-12-12,2.167969,2.171875,2.117188,2.144531,353600
240,2000-12-13,2.152344,2.152344,2.097656,2.117188,699200
241,2000-12-14,2.113281,2.113281,2.054688,2.078125,294400
242,2000-12-15,2.070313,2.140625,2.070313,2.140625,723200
243,2000-12-18,2.140625,2.183594,2.117188,2.183594,808000
244,2000-12-19,2.175781,2.214844,2.175781,2.203125,494400
245,2000-12-20,2.1875,2.226563,2.179688,2.210938,480000
246,2000-12-21,2.1875,2.1875,2.144531,2.1875,388800
247,2000-12-22,2.171875,2.246094,2.164063,2.242188,651200
248,2000-12-26,2.246094,2.246094,2.1875,2.242188,587200
249,2000-12-27,2.234375,2.234375,2.199219,2.226563,491200
250,2000-12-28,2.226563,2.273438,2.226563,2.269531,684800
251,2000-12-29,2.273438,2.316406,2.273438,2.292969,862400
252,2001-01-02,2.300781,2.300781,2.148438,2.179688,462400
253,2001-01-03,2.171875,2.214844,2.164063,2.214844,529600
254,2001-01-04,2.203125,2.273438,2.203125,2.273438,1171200
255,2001-01-05,2.265625,2.265625,2.226563,2.234375,548800
256,2001-01-08,2.230469,2.230469,2.171875,2.210938,571200
257,2001-01-09,2.210938,2.246094,2.1875,2.238281,392000
258,2001-01-10,2.226563,2.292969,2.222656,2.289063,825600
259,2001-01-11,2.289063,2.292969,2.261719,2.273438,403200
260,2001-01-12,2.269531,2.296875,2.25,2.28125,363200
261,2001-01-16,2.273438,2.28125,2.226563,2.253906,939200
262,2001-01-17,2.269531,2.296875,2.269531,2.292969,704000
263,2001-01-18,2.296875,2.320313,2.285156,2.304688,1516800
264,2001-01-19,2.324219,2.328125,2.296875,2.328125,532800
265,2001-01-22,2.335938,2.375,2.320313,2.335938,683200
266,2001-01-23,2.351563,2.371094,2.335938,2.339844,657600
267,2001-01-24,2.332031,2.371094,2.324219,2.351563,822400
268,2001-01-25,2.351563,2.371094,2.351563,2.363281,428800
269,2001-01-26,2.367188,2.390625,2.351563,2.378906,800000
270,2001-01-29,2.390625,2.39375,2.340625,2.353125,1217600
271,2001-01-30,2.353125,2.375,2.35,2.353125,638400
272,2001-01-31,2.359375,2.3625,2.325,2.340625,520000
273,2001-02-01,2.339375,2.339375,2.28125,2.290625,372800
274,2001-02-02,2.284375,2.3125,2.275,2.275625,465600
275,2001-02-05,2.2625,2.26625,2.23125,2.25,510400
276,2001-02-06,2.259375,2.308125,2.259375,2.30625,622400
277,2001-02-07,2.3,2.3125,2.296875,2.296875,612800
278,2001-02-08,2.303125,2.340625,2.3,2.31,520000
279,2001-02-09,2.3125,2.31875,2.29625,2.318125,526400
280,2001-02-12,2.328125,2.35625,2.3125,2.33375,548800
281,2001-02-13,2.35625,2.4125,2.35625,2.378125,1080000
282,2001-02-14,2.390625,2.490625,2.38125,2.484375,1294400
283,2001-02-15,2.49375,2.53125,2.49375,2.519375,1769600
284,2001-02-16,2.513125,2.54375,2.503125,2.535625,1158400
285,2001-02-20,2.53125,2.57375,2.51625,2.56875,1528000
286,2001-02-21,2.5675,2.65625,2.55,2.65625,3808000
287,2001-02-22,2.640625,2.74875,2.594375,2.71875,2505600
288,2001-02-23,2.703125,2.703125,2.4875,2.590625,1379200
289,2001-02-26,2.590625,2.653125,2.51875,2.653125,1433600
290,2001-02-27,2.6625,2.71875,2.64375,2.71875,2312000
291,2001-02-28,2.75,2.80625,2.72,2.775,2308800
292,2001-03-01,2.759375,2.759375,2.6625,2.675,2049600
293,2001-03-02,2.671875,2.6875,2.6,2.621875,2009600
294,2001-03-05,2.628125,2.740625,2.6125,2.724375,1153600
295,2001-03-06,2.73125,2.76875,2.70625,2.750625,1926400
296,2001-03-07,2.75625,2.85625,2.753125,2.806875,2363200
297,2001-03-08,2.80625,2.978125,2.80625,2.9375,3219200
298,2001-03-09,2.921875,2.9625,2.875,2.934375,3388800
299,2001-03-12,2.925,2.9625,2.87625,2.903125,1033600
300,2001-03-13,2.896875,2.90625,2.85125,2.90625,2875200
301,2001-03-14,2.890625,2.89125,2.78875,2.78875,2947200
302,2001-03-15,2.78875,2.861875,2.78875,2.861875,1499200
303,2001-03-16,2.85,2.861875,2.75,2.76625,1084800
304,2001-03-19,2.765625,2.765625,2.7375,2.74375,545600
305,2001-03-20,2.75,2.75,2.70625,2.711875,867200
306,2001-03-21,2.69625,2.7375,2.615,2.615,3628800
307,2001-03-22,2.6125,2.65,2.546875,2.5925,1934400
308,2001-03-23,2.5875,2.656875,2.546875,2.590625,1769600
309,2001-03-26,2.60625,2.71875,2.605,2.7125,1979200
310,2001-03-27,2.7,2.765625,2.6875,2.75,1224000
311,2001-03-28,2.74375,2.81875,2.7125,2.80125,5024000
312,2001-03-29,2.801875,2.828125,2.79375,2.796875,1320000
313,2001-03-30,2.8,2.875,2.8,2.875,1459200
314,2001-04-02,2.859375,2.928125,2.85625,2.875,1308800
315,2001-04-03,2.875,2.884375,2.78125,2.7875,1046400
316,2001-04-04,2.78125,2.790625,2.725,2.7775,1812800
317,2001-04-05,2.7625,2.8375,2.675,2.7,6532800
318,2001-04-06,2.696875,2.75,2.5625,2.745625,3289600
319,2001-04-09,2.745625,2.749375,2.7125,2.73,784000
320,2001-04-10,2.745625,2.753125,2.708125,2.748125,833600
321,2001-04-11,2.74375,2.74375,2.66875,2.671875,920000
322,2001-04-12,2.659375,2.7375,2.625,2.7375,1256000
323,2001-04-16,2.725,2.795,2.700625,2.703125,1696000
324,2001-04-17,2.6875,2.7875,2.6875,2.7875,1214400
325,2001-04-18,2.809375,2.821875,2.775,2.7875,1083200
326,2001-04-19,2.79375,2.8125,2.756875,2.8125,782400
327,2001-04-20,2.803125,2.803125,2.721875,2.75625,577600
328,2001-04-23,2.728125,2.771875,2.725,2.75625,787200
329,2001-04-24,2.765625,2.79375,2.753125,2.79375,680000
330,2001-04-25,2.809375,2.81375,2.79375,2.8025,542400
331,2001-04-26,2.8125,2.8625,2.80125,2.846875,744000
332,2001-04-27,2.840625,2.89625,2.840625,2.890625,489600
333,2001-04-30,2.878125,2.910625,2.85625,2.884375,1006400
334,2001-05-01,2.875,2.875,2.8275,2.85625,518400
335,2001-05-02,2.853125,2.875,2.81875,2.874375,350400
336,2001-05-03,2.875,2.921875,2.865625,2.90875,694400
337,2001-05-04,2.903125,2.934375,2.884375,2.919375,875200
338,2001-05-07,2.919375,2.925625,2.90625,2.91875,358400
339,2001-05-08,2.934375,2.936875,2.86875,2.89375,491200
340,2001-05-09,2.903125,2.91125,2.8625,2.875,536000
341,2001-05-10,2.86875,2.921875,2.86875,2.91875,451200
342,2001-05-11,2.93125,2.9375,2.87,2.874375,412800
343,2001-05-14,2.874375,2.9125,2.874375,2.89875,300800
344,2001-05-15,2.89375,2.915625,2.88125,2.90625,676800
345,2001-05-16,2.9,3.0,2.896875,2.9875,1238400
346,2001-05-17,2.9875,2.9875,2.871875,2.8875,2132800
347,2001-05-18,2.8875,2.89375,2.85625,2.865625,392000
348,2001-05-21,2.875,2.88,2.865625,2.875,704000
349,2001-05-22,2.879375,2.890625,2.79375,2.79375,691200
350,2001-05-23,2.79375,2.796875,2.61875,2.64375,4113600
351,2001-05-24,2.649375,2.725625,2.649375,2.68,1523200
352,2001-05-25,2.684375,2.684375,2.65,2.65,368000
353,2001-05-29,2.65,2.66875,2.610625,2.615,316800
354,2001-05-30,2.6125,2.6125,2.53125,2.53125,291200
355,2001-05-31,2.525,2.59375,2.525,2.55625,1720000
356,2001-06-01,2.559375,2.5875,2.559375,2.574375,1312000
357,2001-06-04,2.5775,2.675,2.5775,2.675,528000
358,2001-06-05,2.671875,2.721875,2.65,2.715625,1315200
359,2001-06-06,2.7125,2.75875,2.703125,2.751875,1168000
360,2001-06-07,2.75,2.7875,2.7375,2.776875,1707200
361,2001-06-08,2.775,2.781875,2.74375,2.763125,729600
362,2001-06-11,2.763125,2.763125,2.743125,2.751875,422400
363,2001-06-12,2.74375,2.7875,2.74375,2.771875,1654400
364,2001-06-13,2.771875,2.8,2.759375,2.759375,606400
365,2001-06-14,2.76,2.76,2.719375,2.73125,318400
366,2001-06-15,2.715625,2.76875,2.70625,2.7475,659200
367,2001-06-18,2.7475,2.774375,2.734375,2.75625,579200
368,2001-06-19,2.759375,2.7625,2.753125,2.760625,776000
369,2001-06-20,2.759375,2.7875,2.7375,2.741875,960000
370,2001-06-21,2.7425,2.7425,2.7125,2.718125,563200
371,2001-06-22,2.721875,2.724375,2.7125,2.71625,382400
372,2001-06-25,2.713125,2.721875,2.671875,2.671875,372800
373,2001-06-26,2.665625,2.665625,2.609375,2.650625,1422400
374,2001-06-27,2.65125,2.695625,2.65125,2.695625,587200
375,2001-06-28,2.694375,2.71875,2.69375,2.71875,425600
376,2001-06-29,2.71875,2.8125,2.71875,2.809375,1329600
377,2001-07-02,2.8125,2.825,2.779375,2.7925,788800
378,2001-07-03,2.791875,2.8,2.78125,2.790625,193600
379,2001-07-05,2.7875,2.8,2.784375,2.7875,316800
380,2001-07-06,2.790625,2.799375,2.745625,2.745625,289600
381,2001-07-09,2.7375,2.776875,2.6775,2.690625,763200
382,2001-07-10,2.690625,2.7125,2.688125,2.694375,313600
383,2001-07-11,2.6875,2.69125,2.659375,2.659375,526400
384,2001-07-12,2.6625,2.70125,2.6625,2.688125,700800
385,2001-07-13,2.6875,2.696875,2.653125,2.653125,635200
386,2001-07-16,2.659375,2.6875,2.640625,2.640625,590400
387,2001-07-17,2.63125,2.65625,2.613125,2.635625,761600
388,2001-07-18,2.634375,2.678125,2.634375,2.665625,803200
389,2001-07-19,2.665625,2.703125,2.6625,2.671875,352000
390,2001-07-20,2.671875,2.7025,2.671875,2.68625,523200
391,2001-07-23,2.690625,2.7125,2.6625,2.665625,838400
392,2001-07-24,2.671875,2.74375,2.663125,2.74375,3187200
393,2001-07-25,2.759375,2.815625,2.759375,2.815625,1702400
394,2001-07-26,2.815,2.880625,2.8,2.864375,931200
395,2001-07-27,2.864375,2.925,2.85625,2.884375,713600
396,2001-07-30,2.88125,2.925,2.880625,2.925,497600
397,2001-07-31,2.925,3.015625,2.921875,2.946875,1601600
398,2001-08-01,2.946875,2.946875,2.893125,2.910625,523200
399,2001-08-02,2.9125,2.959375,2.91125,2.920625,905600
400,2001-08-03,2.925,2.9375,2.90625,2.925,422400
401,2001-08-06,2.924375,2.930625,2.9,2.9,388800
402,2001-08-07,2.900625,2.946875,2.900625,2.946875,558400
403,2001-08-08,2.953125,3.0,2.951875,2.985,1259200
404,2001-08-09,2.996875,3.024375,2.98125,2.99375,1102400
405,2001-08-10,3.0,3.061875,2.99375,3.05625,824000
406,2001-08-13,3.05625,3.06125,3.0225,3.04125,558400
407,2001-08-14,3.04375,3.05,2.98125,2.9875,587200
408,2001-08-15,2.9875,3.034375,2.9875,3.034375,884800
409,2001-08-16,3.0375,3.046875,3.0,3.038125,912000
410,2001-08-17,3.04375,3.06,2.996875,2.996875,702400
411,2001-08-20,3.0,3.0775,3.0,3.075,620800
412,2001-08-21,3.08125,3.125,3.015625,3.01625,822400
413,2001-08-22,3.031875,3.09375,3.01875,3.09375,2032000
414,2001-08-23,3.09375,3.09375,3.05,3.059375,1179200
415,2001-08-24,3.05,3.08125,2.99375,2.999375,1302400
416,2001-08-27,3.00625,3.04375,2.975,2.975,747200
417,2001-08-28,2.975,2.975,2.91875,2.945,1139200
418,2001-08-29,2.95125,2.971875,2.9,2.905625,875200
419,2001-08-30,2.905625,2.90875,2.828125,2.828125,1201600
420,2001-08-31,2.828125,2.85375,2.828125,2.846875,1092800
421,2001-09-04,2.85,2.871875,2.84375,2.860625,750400
422,2001-09-05,2.86,2.8875,2.839375,2.874375,1484800
423,2001-09-06,2.874375,2.90625,2.863125,2.905,1918400
424,2001-09-07,2.89375,2.921875,2.828125,2.833125,1419200
425,2001-09-10,2.828125,2.85375,2.6875,2.780625,1443200
426,2001-09-17,2.834375,2.834375,2.665625,2.680625,1289600
427,2001-09-18,2.680625,2.7375,2.680625,2.715625,990400
428,2001-09-19,2.709375,2.7125,2.60625,2.628125,1124800
429,2001-09-20,2.63125,2.63125,2.5625,2.585,619200
430,2001-09-21,2.5975,2.5975,2.51875,2.531875,1371200
431,2001-09-24,2.54375,2.6175,2.54375,2.6175,644800
432,2001-09-25,2.625,2.69375,2.615625,2.68125,779200
433,2001-09-26,2.6875,2.719375,2.6325,2.645,1118400
434,2001-09-27,2.640625,2.646875,2.5375,2.559375,675200
435,2001-09-28,2.559375,2.65,2.559375,2.63125,1083200
