,Date,Open,High,Low,Close,Volume
112,2000-06-13,4.5,4.65625,4.5,4.546875,276800
113,2000-06-14,4.578125,4.609375,4.515625,4.53125,118000
114,2000-06-15,4.59375,4.640625,4.390625,4.640625,461200
115,2000-06-16,4.609375,4.75,4.53125,4.75,478800
116,2000-06-19,4.671875,4.78125,4.65625,4.78125,24400
117,2000-06-20,4.703125,4.71875,4.609375,4.6875,315600
118,2000-06-21,4.640625,4.671875,4.625,4.671875,26800
119,2000-06-22,4.640625,4.65625,4.46875,4.484375,202800
120,2000-06-23,4.53125,4.578125,4.453125,4.539063,95600
121,2000-06-26,4.5,4.625,4.5,4.625,94000
122,2000-06-27,4.546875,4.6875,4.421875,4.53125,119200
123,2000-06-28,4.4375,4.625,4.3125,4.625,2226000
124,2000-06-29,4.609375,4.671875,4.578125,4.65625,1064000
125,2000-06-30,4.671875,4.8125,4.609375,4.609375,1713600
126,2000-07-03,4.625,4.6875,4.625,4.6875,324400
127,2000-07-05,4.6875,4.6875,4.640625,4.671875,1191600
128,2000-07-06,4.679688,4.75,4.625,4.75,775600
129,2000-07-07,4.75,4.765625,4.71875,4.734375,955200
130,2000-07-10,4.734375,4.78125,4.703125,4.765625,386800
131,2000-07-11,4.734375,4.90625,4.734375,4.90625,666400
132,2000-07-12,4.875,5.15625,4.875,5.09375,1281600
133,2000-07-13,5.109375,5.125,5.078125,5.109375,718400
134,2000-07-14,5.078125,5.078125,4.859375,4.921875,705600
135,2000-07-17,5.015625,5.03125,4.859375,5.03125,454800
136,2000-07-18,5.03125,5.0625,4.96875,5.015625,77600
137,2000-07-19,5.0,5.140625,4.96875,5.078125,462400
138,2000-07-20,5.0625,5.375,5.0625,5.34375,1042800
139,2000-07-21,5.34375,5.5625,5.328125,5.453125,1802400
140,2000-07-24,5.453125,5.65625,5.4375,5.609375,1902000
141,2000-07-25,5.625,5.65625,5.609375,5.625,776000
142,2000-07-26,5.640625,5.640625,5.515625,5.59375,1018800
143,2000-07-27,5.585938,5.75,5.5625,5.71875,1609600
144,2000-07-28,5.703125,5.710938,5.625,5.6875,694800
145,2000-07-31,5.703125,5.78125,5.671875,5.78125,1384800
146,2000-08-01,5.78125,5.78125,5.703125,5.734375,603200
147,2000-08-02,5.734375,5.765625,5.71875,5.734375,781200
148,2000-08-03,5.71875,5.78125,5.71875,5.75,524000
149,2000-08-04,5.75,5.796875,5.734375,5.78125,604000
150,2000-08-07,5.796875,5.828125,5.734375,5.8125,1197200
151,2000-08-08,5.8125,5.875,5.765625,5.84375,637200
152,2000-08-09,5.84375,5.859375,5.78125,5.859375,329200
153,2000-08-10,5.859375,5.90625,5.8125,5.84375,404000
154,2000-08-11,5.859375,5.890625,5.8125,5.890625,547600
155,2000-08-14,5.890625,5.921875,5.84375,5.90625,244000
156,2000-08-15,5.90625,6.03125,5.84375,6.0,685200
157,2000-08-16,6.0,6.125,5.96875,6.078125,998400
158,2000-08-17,6.078125,6.25,6.046875,6.203125,1362800
159,2000-08-18,6.234375,6.40625,6.21875,6.328125,1990400
160,2000-08-21,6.34375,6.40625,6.3125,6.40625,1149600
161,2000-08-22,6.40625,6.453125,6.375,6.4375,714000
162,2000-08-23,6.4375,6.515625,6.40625,6.46875,1136400
163,2000-08-24,6.492188,6.671875,6.492188,6.671875,827200
164,2000-08-25,6.65625,6.671875,6.640625,6.65625,293600
165,2000-08-28,6.671875,6.6875,6.59375,6.640625,278400
166,2000-08-29,6.609375,6.640625,6.515625,6.578125,215200
167,2000-08-30,6.53125,6.578125,6.484375,6.5625,377600
168,2000-08-31,6.53125,6.625,6.53125,6.59375,308800
169,2000-09-01,6.625,6.625,6.546875,6.578125,164800
170,2000-09-05,6.578125,6.625,6.546875,6.59375,176000
171,2000-09-06,6.578125,6.625,6.53125,6.625,257600
172,2000-09-07,6.617188,6.625,6.53125,6.609375,354800
173,2000-09-08,6.59375,6.734375,6.59375,6.71875,612800
174,2000-09-11,6.71875,7.046875,6.703125,6.984375,648400
175,2000-09-12,6.984375,7.03125,6.984375,7.015625,404400
176,2000-09-13,7.03125,7.0625,6.984375,7.0625,516000
177,2000-09-14,7.046875,7.140625,7.0,7.046875,123200
178,2000-09-15,7.03125,7.125,7.03125,7.125,164800
179,2000-09-18,7.109375,7.140625,7.0,7.0,416000
180,2000-09-19,7.03125,7.03125,6.78125,6.9375,1014400
181,2000-09-20,6.921875,6.9375,6.6875,6.78125,409600
182,2000-09-21,6.734375,6.765625,6.53125,6.5625,528400
183,2000-09-22,6.554688,6.78125,6.484375,6.78125,296000
184,2000-09-25,6.726563,6.875,6.726563,6.859375,420800
185,2000-09-26,6.859375,6.9375,6.8125,6.859375,497200
186,2000-09-27,6.875,7.0,6.84375,6.9375,655200
187,2000-09-28,6.921875,7.15625,6.921875,7.09375,605600
188,2000-09-29,7.109375,7.265625,7.09375,7.21875,288800
189,2000-10-02,7.234375,7.234375,6.875,7.046875,336000
190,2000-10-03,7.09375,7.125,7.03125,7.125,502000
191,2000-10-04,7.09375,7.125,7.046875,7.046875,172400
192,2000-10-05,7.0625,7.0625,7.03125,7.0625,203600
193,2000-10-06,7.046875,7.109375,6.9375,7.09375,286400
194,2000-10-09,7.078125,7.078125,6.953125,7.015625,492000
195,2000-10-10,7.015625,7.015625,6.84375,6.921875,773200
196,2000-10-11,6.921875,6.953125,6.859375,6.890625,550800
197,2000-10-12,6.921875,6.921875,6.75,6.765625,1169200
198,2000-10-13,6.765625,6.84375,6.765625,6.828125,824800
199,2000-10-16,6.8125,6.859375,6.78125,6.78125,416000
200,2000-10-17,6.78125,6.828125,6.546875,6.6875,672000
201,2000-10-18,6.609375,6.75,6.5625,6.71875,501200
202,2000-10-19,6.703125,6.796875,6.6875,6.796875,129200
203,2000-10-20,6.78125,6.8125,6.765625,6.765625,152000
204,2000-10-23,6.75,6.765625,6.640625,6.75,203600
205,2000-10-24,6.765625,6.765625,6.546875,6.59375,2209200
206,2000-10-25,6.578125,6.6875,6.375,6.59375,474400
207,2000-10-26,6.6875,6.6875,6.46875,6.578125,451600
208,2000-10-27,6.609375,6.84375,6.59375,6.75,1489600
209,2000-10-30,6.75,6.890625,6.75,6.765625,208400
210,2000-10-31,6.765625,7.0,6.75,7.0,450000
211,2000-11-01,6.984375,6.984375,6.859375,6.984375,359600
212,2000-11-02,6.917969,7.046875,6.90625,7.046875,316000
213,2000-11-03,7.0625,7.0625,7.0,7.0625,54000
214,2000-11-06,7.0625,7.0625,6.859375,6.96875,78000
215,2000-11-07,6.90625,6.953125,6.8125,6.953125,120800
216,2000-11-08,6.949219,7.171875,6.949219,7.078125,153600
217,2000-11-09,7.078125,7.109375,6.84375,6.90625,380400
218,2000-11-10,6.90625,7.125,6.90625,7.0625,532800
219,2000-11-13,6.984375,7.0625,6.921875,6.953125,174800
220,2000-11-14,7.0,7.1875,7.0,7.03125,83200
221,2000-11-15,7.0,7.078125,6.953125,7.046875,128800
222,2000-11-16,7.03125,7.078125,6.953125,6.984375,137600
223,2000-11-17,7.0,7.078125,6.910156,7.0625,104000
224,2000-11-20,7.0,7.125,6.890625,7.078125,207200
225,2000-11-21,7.09375,7.140625,7.0,7.03125,132000
226,2000-11-22,7.015625,7.015625,6.90625,6.921875,104400
227,2000-11-24,6.984375,6.984375,6.9375,6.953125,28400
228,2000-11-27,6.984375,7.125,6.953125,7.109375,147600
229,2000-11-28,7.125,7.375,7.09375,7.125,215200
230,2000-11-29,7.078125,7.359375,7.0625,7.359375,689600
231,2000-11-30,7.355469,7.78125,7.3125,7.734375,2924000
232,2000-12-01,7.746094,7.75,7.5625,7.734375,1471600
233,2000-12-04,7.664063,7.90625,7.53125,7.84375,692400
234,2000-12-05,7.84375,7.875,7.46875,7.78125,1099200
235,2000-12-06,7.796875,7.9375,7.5,7.5,608800
236,2000-12-07,7.53125,7.703125,7.503906,7.546875,298800
237,2000-12-08,7.6875,7.9375,7.625,7.921875,577200
238,2000-12-11,7.964844,8.03125,7.945313,8.015625,251200
239,2000-12-12,7.984375,8.015625,7.78125,7.8125,294400
240,2000-12-13,7.8125,7.96875,7.75,7.96875,194400
241,2000-12-14,7.953125,7.96875,7.8125,7.96875,230400
242,2000-12-15,7.964844,7.96875,7.9375,7.9375,865200
243,2000-12-18,7.953125,8.0625,7.9375,8.03125,429600
244,2000-12-19,8.015625,8.375,8.015625,8.375,1012400
245,2000-12-20,8.328125,8.4375,8.234375,8.375,1102800
246,2000-12-21,8.40625,8.640625,8.40625,8.5625,965200
247,2000-12-22,8.765625,8.78125,8.625,8.6875,978800
248,2000-12-26,8.730469,8.9375,8.65625,8.921875,311600
249,2000-12-27,8.828125,9.359375,8.796875,9.34375,2105600
250,2000-12-28,9.28125,9.453125,9.203125,9.375,1108800
251,2000-12-29,9.375,9.40625,9.171875,9.1875,930400
252,2001-01-02,9.171875,9.1875,8.6875,9.03125,1407200
253,2001-01-03,9.042969,9.042969,8.6875,8.875,723600
254,2001-01-04,8.90625,8.90625,8.6875,8.828125,937600
255,2001-01-05,8.808594,8.8125,8.5625,8.59375,910800
256,2001-01-08,8.578125,8.59375,8.25,8.421875,850800
257,2001-01-09,8.425781,8.609375,8.375,8.609375,1110800
258,2001-01-10,8.5625,8.71875,8.46875,8.703125,929200
259,2001-01-11,8.6875,8.71875,8.484375,8.667969,698400
260,2001-01-12,8.671875,8.671875,8.546875,8.671875,721600
261,2001-01-16,8.65625,8.8125,8.46875,8.6875,3085600
262,2001-01-17,8.6875,8.828125,8.625,8.65625,608800
263,2001-01-18,8.65625,8.6875,8.59375,8.640625,502800
264,2001-01-19,8.625,8.640625,8.578125,8.578125,441600
265,2001-01-22,8.578125,8.59375,8.5,8.53125,597600
266,2001-01-23,8.519531,8.625,8.453125,8.625,404800
267,2001-01-24,8.71875,8.828125,8.671875,8.796875,1446800
268,2001-01-25,8.8125,8.9375,8.765625,8.9375,618000
269,2001-01-26,8.921875,9.25,8.890625,9.25,782800
270,2001-01-29,9.265625,9.4375,9.25,9.421875,1259600
271,2001-01-30,9.433594,9.515625,9.40625,9.515625,973200
272,2001-01-31,9.515625,9.578125,9.453125,9.515625,720400
273,2001-02-01,9.5,9.59375,9.4375,9.59375,1071200
274,2001-02-02,9.578125,9.75,9.578125,9.640625,1814800
275,2001-02-05,9.78125,10.03125,9.765625,9.984375,2973600
276,2001-02-06,9.984375,9.984375,9.703125,9.75,1739600
277,2001-02-07,9.75,10.265625,9.734375,10.25,1440000
278,2001-02-08,10.296875,10.46875,10.21875,10.421875,1642000
279,2001-02-09,10.453125,10.453125,10.21875,10.4375,767600
280,2001-02-12,10.429688,10.46875,10.265625,10.46875,1311600
281,2001-02-13,10.460938,10.546875,10.40625,10.515625,862400
282,2001-02-14,10.515625,10.53125,10.390625,10.421875,900800
283,2001-02-15,10.4375,10.4375,10.34375,10.359375,808800
284,2001-02-16,10.34375,10.34375,9.875,10.0625,1122000
285,2001-02-20,10.03125,10.03125,9.921875,10.015625,1020400
286,2001-02-21,10.0,10.03125,9.640625,9.65625,732400
287,2001-02-22,9.632813,9.6875,9.3125,9.4375,748400
288,2001-02-23,9.425781,9.777344,9.390625,9.75,537600
289,2001-02-26,9.765625,9.859375,9.71875,9.859375,575600
290,2001-02-27,9.84375,9.96875,9.84375,9.890625,535600
291,2001-02-28,9.90625,9.921875,9.703125,9.796875,263200
292,2001-03-01,9.84375,9.859375,9.703125,9.796875,319200
293,2001-03-02,9.796875,9.859375,9.75,9.859375,978400
294,2001-03-05,9.921875,9.921875,9.75,9.765625,738400
295,2001-03-06,9.75,9.90625,9.75,9.859375,213200
296,2001-03-07,9.875,9.875,9.75,9.765625,422000
297,2001-03-08,9.765625,9.859375,9.71875,9.78125,455200
298,2001-03-09,9.785156,9.859375,9.6875,9.8125,542800
299,2001-03-12,9.84375,9.875,9.640625,9.8125,1072000
300,2001-03-13,9.859375,10.25,9.84375,10.203125,844800
301,2001-03-14,10.0625,10.09375,9.65625,9.730469,1318000
302,2001-03-15,9.84375,9.875,9.625,9.796875,853200
303,2001-03-16,9.828125,10.03125,9.828125,10.015625,1064000
304,2001-03-19,9.984375,10.03125,9.703125,10.03125,533200
305,2001-03-20,10.0,10.234375,9.90625,10.0625,780400
306,2001-03-21,9.875,9.976563,9.65625,9.664063,236800
307,2001-03-22,9.84375,9.84375,9.421875,9.578125,949600
308,2001-03-23,9.589844,9.984375,9.53125,9.976563,765600
309,2001-03-26,9.9375,10.2,9.875,10.2,882400
310,2001-03-27,10.2,10.2625,10.0,10.2625,711200
311,2001-03-28,9.9975,10.8,9.9625,10.575,6397600
312,2001-03-29,10.6825,10.7,10.62,10.65,1918800
313,2001-03-30,10.81875,11.2125,10.70625,10.875,1950133
314,2001-04-02,10.86375,11.23875,10.8525,11.025,1827467
315,2001-04-03,11.0325,11.07,10.875,11.05125,955200
316,2001-04-04,11.05125,11.07375,10.93125,10.99125,1514667
317,2001-04-05,11.02875,11.23125,11.00625,11.23125,868267
318,2001-04-06,11.23125,11.23125,11.04375,11.115,420000
319,2001-04-09,11.13375,11.355,11.05875,11.355,1365600
320,2001-04-10,11.3775,11.5425,11.3625,11.5125,1825067
321,2001-04-11,11.685,11.69625,11.1,11.3775,993333
322,2001-04-12,11.3775,11.4075,11.235,11.31,854667
323,2001-04-16,11.32125,11.325,10.99875,11.01,653333
324,2001-04-17,11.01375,11.04375,10.96875,11.04375,430400
325,2001-04-18,11.22,11.4,11.15625,11.4,1000800
326,2001-04-19,11.41875,11.61,11.385,11.5875,858400
327,2001-04-20,11.61,11.61,11.2875,11.52375,472533
328,2001-04-23,11.52,11.6325,11.45625,11.62125,763467
329,2001-04-24,11.67375,11.75625,11.6625,11.66625,457333
330,2001-04-25,11.67375,11.99625,11.66625,11.98875,887200
331,2001-04-26,12.00375,12.3,12.0,12.22875,873067
332,2001-04-27,12.26625,12.40875,12.2625,12.31875,905600
333,2001-04-30,12.375,12.68625,12.375,12.65625,1448000
334,2001-05-01,12.64875,12.6525,12.48375,12.56625,1141867
335,2001-05-02,12.75,12.75,12.40875,12.6225,827200
336,2001-05-03,12.64875,12.66375,12.51375,12.57,592000
337,2001-05-04,12.58125,12.585,12.31875,12.46125,719467
338,2001-05-07,12.48,12.84,12.4725,12.6825,1241067
339,2001-05-08,12.7575,12.7875,12.63375,12.70875,685867
340,2001-05-09,12.70875,12.75,12.645,12.675,981600
341,2001-05-10,12.765,12.78375,12.67875,12.75,1070667
342,2001-05-11,12.75,12.78375,12.54,12.59625,369333
343,2001-05-14,12.48,12.645,12.4725,12.645,582133
344,2001-05-15,12.62625,12.66,12.44625,12.45,346400
345,2001-05-16,12.4725,12.675,12.3975,12.58125,749333
346,2001-05-17,12.465,12.615,12.15,12.45,1413067
347,2001-05-18,12.4575,12.5175,12.435,12.45,466400
348,2001-05-21,12.49875,12.50625,12.37875,12.46875,450667
349,2001-05-22,12.46875,12.52875,12.36375,12.375,1210400
350,2001-05-23,12.31875,12.375,12.2625,12.3075,367200
351,2001-05-24,12.31125,12.3525,12.225,12.34875,361600
352,2001-05-25,12.3525,12.36375,12.255,12.32625,466400
353,2001-05-29,12.2775,12.375,12.20625,12.28125,468267
354,2001-05-30,12.2025,12.45375,12.16125,12.42375,859200
355,2001-05-31,12.375,12.46875,12.35625,12.39,782400
356,2001-06-01,12.41625,12.435,12.2925,12.405,672533
357,2001-06-04,12.35625,12.45,12.31875,12.4125,499467
358,2001-06-05,12.75,12.80625,12.46875,12.7875,889067
359,2001-06-06,12.75,12.7875,12.6,12.6525,410933
360,2001-06-07,12.64875,12.8175,12.645,12.8025,519733
361,2001-06-08,12.8175,12.89625,12.6525,12.81,227733
362,2001-06-11,12.855,13.18875,12.855,12.91875,1698667
363,2001-06-12,13.00875,13.03125,12.7125,12.99375,611200
364,2001-06-13,13.03125,13.125,12.97875,13.08375,645867
365,2001-06-14,13.125,13.16625,12.93375,12.96,585600
366,2001-06-15,12.75,13.05,12.67875,12.9825,928267
367,2001-06-18,13.0125,13.245,12.975,13.245,2588533
368,2001-06-19,13.3725,13.7175,13.32375,13.66875,1303200
369,2001-06-20,13.7025,14.08125,13.61625,13.8225,1202933
370,2001-06-21,13.875,14.025,13.845,13.8975,758667
371,2001-06-22,13.995,14.13375,13.91625,13.98375,865867
372,2001-06-25,14.0025,14.025,13.58625,13.59,1124000
373,2001-06-26,13.425,13.9125,13.41,13.8375,665867
374,2001-06-27,13.8525,13.8975,13.6125,13.67625,778400
375,2001-06-28,13.74,13.75875,13.635,13.73625,945600
376,2001-06-29,13.7325,14.99625,13.6875,14.11875,861067
377,2001-07-02,13.99875,14.05125,13.8525,13.91625,884000
378,2001-07-03,14.01,14.01,13.84875,13.87125,698667
379,2001-07-05,13.89375,13.90125,13.605,13.70625,734400
380,2001-07-06,13.59375,13.73625,13.59,13.70625,651200
381,2001-07-09,13.70625,13.7625,13.4625,13.64625,562933
382,2001-07-10,13.53375,13.93875,13.53375,13.7625,1225867
383,2001-07-11,13.80375,13.99875,13.8,13.93125,805867
384,2001-07-12,14.11125,14.54625,14.1075,14.54625,700533
385,2001-07-13,14.5125,14.98125,14.46,14.86125,732000
386,2001-07-16,14.98125,15.05625,14.5725,14.655,614400
387,2001-07-17,14.68125,15.08625,14.56875,15.0225,908533
388,2001-07-18,15.09,15.2625,14.97,15.23625,1129067
389,2001-07-19,15.3525,15.48375,15.01875,15.10125,1190667
390,2001-07-20,15.1425,15.15,15.01125,15.06,598133
391,2001-07-23,15.1575,15.165,15.0375,15.0675,649600
392,2001-07-24,15.06,15.0975,14.88,14.95125,447467
393,2001-07-25,14.89125,15.2325,14.73,15.225,752267
394,2001-07-26,15.24,15.4875,15.03,15.48375,1135733
395,2001-07-27,15.50625,15.67125,15.50625,15.55125,928800
396,2001-07-30,15.58875,15.76875,15.4725,15.69375,624533
397,2001-07-31,15.7275,16.215,15.70125,15.94875,5617867
398,2001-08-01,15.915,16.0725,15.80625,15.89625,956000
399,2001-08-02,15.91875,15.9675,15.52875,15.64875,1168533
400,2001-08-03,15.6375,15.69375,15.4275,15.645,1179200
401,2001-08-06,15.6225,16.03125,15.615,15.65625,1342133
402,2001-08-07,15.91875,15.945,15.71625,15.945,569600
403,2001-08-08,15.9375,16.421249,15.90375,16.03125,1373867
404,2001-08-09,16.17375,16.3125,16.0875,16.278749,1222400
405,2001-08-10,16.387501,16.41,16.26375,16.342501,603733
406,2001-08-13,16.530001,16.856251,16.5,16.785,2025600
407,2001-08-14,16.8675,17.07,16.841249,16.9725,1259200
408,2001-08-15,17.07,17.280001,16.991249,17.25,2246933
409,2001-08-16,17.26125,17.696251,17.174999,17.643749,986667
410,2001-08-17,17.655001,17.688749,17.186251,17.43375,2427733
411,2001-08-20,17.4375,17.4375,17.15625,17.29875,1976533
412,2001-08-21,17.235001,17.793751,17.231251,17.565001,1419467
413,2001-08-22,17.68125,17.71875,17.3025,17.411249,822133
414,2001-08-23,17.43375,17.44125,16.608749,16.6875,4210400
415,2001-08-24,16.106251,16.125,14.35875,14.58375,9279467
416,2001-08-27,14.23125,14.35875,13.09125,13.845,9164000
417,2001-08-28,13.8,14.61,13.8,14.50875,2676000
418,2001-08-29,14.47125,14.83125,13.83375,14.1675,2113333
419,2001-08-30,13.89,14.23125,13.8375,14.20125,1564533
420,2001-08-31,14.20875,14.4225,13.905,13.92375,1617067
421,2001-09-04,13.9425,13.9875,13.5675,13.665,1596800
422,2001-09-05,13.5375,13.56375,12.375,12.6,4824267
423,2001-09-06,12.43125,12.73125,12.43125,12.4875,3294667
424,2001-09-07,12.4725,12.84375,12.15,12.4875,2360267
425,2001-09-10,12.3,12.50625,12.16875,12.3675,1835467
426,2001-09-17,11.74125,12.96375,11.25,12.4875,4954133
427,2001-09-18,12.46875,13.05,12.3975,12.94875,1718133
428,2001-09-19,12.9825,13.11,11.9475,12.2925,2312000
429,2001-09-20,12.29625,12.35625,11.625,11.71875,1921067
430,2001-09-21,9.3375,11.32875,9.140625,10.755,4380622
431,2001-09-24,10.83375,11.3625,10.83375,11.32875,3161244
432,2001-09-25,11.356875,12.009375,11.300625,11.50875,1791822
433,2001-09-26,11.4975,11.840625,11.41875,11.7675,1516267
434,2001-09-27,11.82375,12.47625,11.80125,12.43125,1559467
435,2001-09-28,12.56625,13.314375,12.56625,13.055625,2350933
436,2001-10-01,13.010625,13.595625,12.9375,13.528125,1933156
437,2001-10-02,13.618125,14.625,13.6125,14.248125,2122311
438,2001-10-03,14.596875,15.238125,14.38875,15.001875,3108267
439,2001-10-04,15.418125,15.46875,14.090625,14.090625,1817244
440,2001-10-05,14.49,14.5125,13.674375,14.259375,3614578
441,2001-10-08,14.265,14.315625,13.51125,13.921875,682133
442,2001-10-09,14.00625,14.371875,13.6125,14.315625,1130311
443,2001-10-10,14.2875,14.7375,13.899375,14.625,12819911
