,Date,Open,High,Low,Close,Volume
57,2000-03-24,54.125,54.25,53.75,53.8125,10200
58,2000-03-27,53.5625,53.5625,53.0,53.125,18500
59,2000-03-28,53.0,53.0,51.75,52.0625,19900
60,2000-03-29,51.75,51.875,51.625,51.8125,20100
61,2000-03-30,51.625,55.75,51.625,54.0,50400
62,2000-03-31,54.75,57.0,53.5,54.0,121500
63,2000-04-03,54.25,54.5,54.125,54.25,16000
64,2000-04-04,54.0,55.25,54.0,54.4375,100000
65,2000-04-05,54.25,54.9375,54.125,54.875,22200
66,2000-04-06,55.125,55.875,55.125,55.8125,13300
67,2000-04-07,55.875,56.75,55.4375,55.875,74000
68,2000-04-10,55.8125,55.8125,55.375,55.375,53300
69,2000-04-11,55.5,55.5,55.0,55.0,6800
70,2000-04-12,54.75,55.0,54.5,54.8125,48000
71,2000-04-13,54.75,54.8125,54.625,54.75,13500
72,2000-04-14,54.5,54.75,53.75,53.8125,42400
73,2000-04-17,53.75,53.75,52.75,52.75,35000
74,2000-04-18,52.625,52.75,52.125,52.75,26100
75,2000-04-19,52.5,52.875,52.5,52.8125,12100
76,2000-04-20,52.8125,53.1875,52.625,53.1875,14600
77,2000-04-24,53.1875,53.875,53.125,53.625,12100
78,2000-04-25,53.75,53.75,53.3125,53.5,8000
79,2000-04-26,55.0,59.25,55.0,59.0,177500
80,2000-04-27,58.625,59.5,58.375,59.0,30300
81,2000-04-28,58.875,63.3125,58.8125,62.0,69900
82,2000-05-01,62.5,63.625,62.5,63.25,130900
83,2000-05-02,63.25,65.0,62.0,62.0,296200
84,2000-05-03,61.625,61.625,60.625,61.0,63800
85,2000-05-04,61.25,62.0,61.0,61.625,23300
86,2000-05-05,61.75,63.25,61.625,62.5,44700
87,2000-05-08,62.125,63.375,61.75,62.3125,156700
88,2000-05-09,62.1875,62.75,62.1875,62.625,11800
89,2000-05-10,62.5,62.5625,62.3125,62.375,45900
90,2000-05-11,62.25,62.375,62.0,62.375,104600
91,2000-05-12,62.375,62.75,62.25,62.375,48900
92,2000-05-15,62.125,62.375,61.75,61.9375,32200
93,2000-05-16,61.5,62.375,61.5,61.75,30500
94,2000-05-17,62.0,62.0,61.125,61.25,12900
95,2000-05-18,60.75,60.875,60.25,60.25,37100
96,2000-05-19,60.5,60.5,58.75,59.1875,31000
97,2000-05-22,59.0,59.1875,57.125,57.3125,47300
98,2000-05-23,57.5625,57.625,56.875,56.875,18300
99,2000-05-24,56.625,56.625,55.5,56.25,23400
100,2000-05-25,56.25,56.25,55.5,55.5,21600
101,2000-05-26,55.5,55.5,55.125,55.125,46900
102,2000-05-30,55.1875,55.75,55.0,55.75,12500
103,2000-05-31,55.75,55.75,55.0,55.0,21000
104,2000-06-01,55.125,55.375,54.875,55.125,7500
105,2000-06-02,55.375,55.6875,55.1875,55.6875,18500
106,2000-06-05,55.9375,56.375,55.875,56.3125,9200
107,2000-06-06,56.25,56.75,56.125,56.75,5400
108,2000-06-07,56.75,57.0,56.375,56.5625,14400
109,2000-06-08,56.8125,56.8125,56.5625,56.6875,4000
110,2000-06-09,56.375,56.5,55.5,55.5,32900
111,2000-06-12,55.0,55.125,54.75,54.8125,109900
112,2000-06-13,54.6875,55.375,54.25,55.375,10600
113,2000-06-14,55.625,55.875,55.5,55.625,7000
114,2000-06-15,55.625,56.375,55.5,56.25,13200
115,2000-06-16,56.0,56.25,55.375,55.375,20200
116,2000-06-19,55.25,55.875,55.0,55.875,19400
117,2000-06-20,55.9375,55.9375,55.125,55.125,11600
118,2000-06-21,55.25,55.3125,55.0,55.0625,3000
119,2000-06-22,55.0625,55.3125,54.25,54.25,14300
120,2000-06-23,54.125,54.625,53.875,54.5,10000
121,2000-06-26,54.375,55.375,54.375,55.25,16500
122,2000-06-27,55.375,56.625,55.3125,56.4375,15500
123,2000-06-28,56.375,57.75,55.875,57.75,23700
124,2000-06-29,57.75,59.0,57.75,58.625,21800
125,2000-06-30,58.375,60.25,57.0,57.0,86900
126,2000-07-03,57.0,57.375,57.0,57.375,3100
127,2000-07-05,57.5,58.375,57.5,57.875,8100
128,2000-07-06,57.875,59.0,57.75,59.0,13700
129,2000-07-07,59.0,61.375,59.0,60.9375,25500
130,2000-07-10,60.9375,60.9375,60.125,60.125,10700
131,2000-07-11,59.875,59.9375,59.625,59.875,6000
132,2000-07-12,59.625,59.75,59.375,59.375,13800
133,2000-07-13,59.25,59.75,59.125,59.6875,36000
134,2000-07-14,59.8125,59.8125,59.5,59.75,3700
135,2000-07-17,60.0,60.375,59.75,59.8125,14200
136,2000-07-18,59.9375,60.25,59.75,59.75,16700
137,2000-07-19,59.625,60.125,59.375,60.0,7600
138,2000-07-20,60.25,61.8125,60.25,61.8125,12700
139,2000-07-21,61.875,61.875,61.375,61.375,7400
140,2000-07-24,61.5,61.5,61.125,61.125,8700
141,2000-07-25,61.375,61.875,59.875,59.875,36700
142,2000-07-26,60.0,60.0,59.0,59.0,15200
143,2000-07-27,59.0,59.3125,58.75,59.25,15700
144,2000-07-28,59.375,60.0,59.1875,59.9375,3900
145,2000-07-31,60.0,61.625,59.75,61.625,16300
146,2000-08-01,61.375,62.375,61.375,62.125,13300
147,2000-08-02,62.1875,64.0,61.875,63.75,13300
148,2000-08-03,63.5,64.5625,63.5,64.0,12100
149,2000-08-04,64.25,67.0,64.0,66.375,38100
150,2000-08-07,66.125,72.875,66.125,72.5,89200
151,2000-08-08,72.5,72.625,71.875,72.625,15500
152,2000-08-09,72.375,72.375,70.75,70.75,28600
153,2000-08-10,70.5,70.5,67.0,69.5,49500
154,2000-08-11,69.25,72.0,69.25,72.0,22000
155,2000-08-14,72.0,74.25,72.0,73.9375,45000
156,2000-08-15,73.8125,73.8125,70.625,70.625,43600
157,2000-08-16,71.0,71.25,70.75,71.0,5000
158,2000-08-17,70.75,71.0,70.375,70.625,7400
159,2000-08-18,70.75,71.0,70.25,71.0,5400
160,2000-08-21,71.25,72.0,71.25,71.8125,10800
161,2000-08-22,71.8125,71.8125,71.125,71.125,6600
162,2000-08-23,71.125,71.25,69.75,69.75,35800
163,2000-08-24,70.0,70.875,70.0,70.125,8900
164,2000-08-25,70.1875,70.1875,69.625,69.625,20100
165,2000-08-28,69.875,70.375,69.875,70.125,14200
166,2000-08-29,70.25,70.875,70.25,70.625,10200
167,2000-08-30,70.6875,71.375,70.5,71.375,14400
168,2000-08-31,71.25,73.5,71.25,73.5,20200
169,2000-09-01,73.875,74.0,71.5,72.0,16000
170,2000-09-05,72.125,72.625,71.9375,72.25,41300
171,2000-09-06,72.0,73.5,71.1875,73.4375,17000
172,2000-09-07,73.875,75.4375,73.875,75.3125,34100
173,2000-09-08,75.5,77.5625,75.5,77.125,35900
174,2000-09-11,77.375,78.75,77.25,78.25,11100
175,2000-09-12,78.5,79.125,78.5,78.75,10900
176,2000-09-13,78.5,79.75,78.5,78.875,13700
177,2000-09-14,79.125,79.125,78.0,78.25,15800
178,2000-09-15,78.0,79.0,78.0,78.3125,29400
179,2000-09-18,78.3125,78.40625,77.5,77.5625,35500
180,2000-09-19,77.4375,77.5625,77.375,77.5625,9500
181,2000-09-20,77.5625,79.875,77.5625,79.8125,14300
182,2000-09-21,79.8125,79.875,79.6875,79.6875,24500
183,2000-09-22,79.3125,79.3125,78.5,78.75,29800
184,2000-09-25,78.300003,79.199997,78.25,79.150002,17500
185,2000-09-26,78.949997,79.650002,78.949997,79.0,14300
186,2000-09-27,79.029999,79.629997,79.029999,79.25,26700
187,2000-09-28,79.099998,80.75,79.099998,80.75,16200
188,2000-09-29,81.25,81.25,80.199997,81.0,21800
189,2000-10-02,81.25,82.150002,81.25,81.529999,30700
190,2000-10-03,81.75,82.0,81.440002,81.440002,18100
191,2000-10-04,81.199997,81.400002,79.5,79.5,18100
192,2000-10-05,79.5,79.599998,78.599998,79.099998,12500
193,2000-10-06,79.599998,81.0,76.5,76.5,42600
194,2000-10-09,76.0,76.5,75.949997,76.0,22400
195,2000-10-10,76.25,78.150002,76.0,78.080002,52500
196,2000-10-11,78.25,80.0,78.199997,79.800003,23800
197,2000-10-12,80.099998,80.099998,79.050003,79.410004,22300
198,2000-10-13,79.410004,79.940002,79.25,79.260002,21300
199,2000-10-16,79.5,80.25,79.5,80.099998,20300
200,2000-10-17,80.5,80.599998,80.110001,80.129997,17000
201,2000-10-18,80.129997,80.129997,79.5,79.510002,7200
202,2000-10-19,79.279999,80.550003,79.099998,80.550003,11800
203,2000-10-20,81.0,82.800003,80.75,82.400002,20500
204,2000-10-23,82.650002,83.5,82.650002,83.5,30500
205,2000-10-24,83.5,85.0,83.5,85.0,27600
206,2000-10-25,86.0,87.5,86.0,87.209999,63400
207,2000-10-26,88.0,88.93,87.5,88.93,26200
208,2000-10-27,89.0,95.5,89.0,95.25,36100
209,2000-10-30,96.5,106.0,96.5,99.919998,39900
210,2000-10-31,99.919998,103.400002,94.5,103.400002,53900
211,2000-11-01,103.400002,103.400002,99.5,100.589996,38400
212,2000-11-02,101.5,102.5,99.629997,100.839996,30000
213,2000-11-03,100.839996,103.0,100.120003,102.970001,47100
214,2000-11-06,104.949997,113.199997,101.0,103.25,66500
215,2000-11-07,103.5,105.0,102.400002,104.730003,27200
216,2000-11-08,103.730003,106.190002,103.260002,103.260002,26100
217,2000-11-09,102.260002,102.260002,97.0,102.0,29000
218,2000-11-10,102.0,102.0,95.5,96.18,22200
219,2000-11-13,96.18,97.989998,93.5,96.599998,25300
220,2000-11-14,98.0,102.0,97.050003,102.0,25500
221,2000-11-15,99.75,100.989998,99.5,100.449997,21600
222,2000-11-16,100.970001,108.300003,94.0,94.440002,29500
223,2000-11-17,95.440002,101.839996,95.0,96.5,37500
224,2000-11-20,97.0,97.0,90.75,91.25,27700
225,2000-11-21,91.18,91.970001,86.800003,87.459999,35200
226,2000-11-22,87.699997,88.470001,81.650002,81.75,39200
227,2000-11-24,82.209999,87.0,82.209999,86.5,36100
228,2000-11-27,86.75,91.5,86.75,90.080002,38400
229,2000-11-28,90.330002,90.349998,88.949997,89.199997,36400
230,2000-11-29,89.199997,93.300003,89.199997,93.300003,25700
231,2000-11-30,93.300003,94.5,89.510002,91.0,61700
232,2000-12-01,90.5,93.25,90.5,92.379997,36100
233,2000-12-04,92.0,92.989998,91.800003,92.150002,33000
234,2000-12-05,92.150002,103.989998,92.129997,103.980003,65400
235,2000-12-06,103.0,103.25,98.0,98.0,20700
236,2000-12-07,98.0,102.0,98.0,101.0,23100
237,2000-12-08,101.0,108.489998,101.0,107.75,93300
238,2000-12-11,109.0,109.989998,107.75,109.650002,106700
239,2000-12-12,109.650002,109.940002,99.5,99.5,60800
240,2000-12-13,100.5,107.0,100.5,106.400002,35600
241,2000-12-14,106.5,106.5,102.269997,102.279999,19700
242,2000-12-15,102.279999,105.0,102.279999,103.75,26300
243,2000-12-18,104.75,109.989998,104.5,108.989998,81600
244,2000-12-19,108.989998,109.949997,105.75,106.050003,32800
245,2000-12-20,106.5,106.75,101.199997,101.199997,23500
246,2000-12-21,101.25,106.190002,101.25,105.459999,30800
247,2000-12-22,105.650002,107.699997,105.650002,107.0,28500
248,2000-12-26,107.25,114.57,107.25,113.050003,86200
249,2000-12-27,113.199997,125.75,112.5,122.400002,101400
250,2000-12-28,123.5,126.0,120.5,124.599998,47100
251,2000-12-29,124.849998,128.740005,118.900002,123.599998,82700
252,2001-01-02,123.599998,124.089996,112.75,116.599998,131300
253,2001-01-03,115.599998,122.5,113.349998,119.599998,82200
254,2001-01-04,119.599998,123.0,119.0,121.0,98600
255,2001-01-05,121.0,124.5,119.129997,124.5,101200
256,2001-01-08,129.5,137.5,129.5,132.979996,233700
257,2001-01-09,135.0,137.0,130.5,131.5,113400
258,2001-01-10,131.5,132.0,126.519997,127.75,78800
259,2001-01-11,126.099998,129.0,124.75,125.099998,60800
260,2001-01-12,125.099998,129.25,124.5,127.519997,136800
261,2001-01-16,126.5,129.25,125.0,125.0,126200
262,2001-01-17,125.25,130.0,125.25,127.75,72900
263,2001-01-18,127.989998,129.0,127.010002,127.75,47500
264,2001-01-19,127.25,127.5,117.0,118.5,109500
265,2001-01-22,118.25,118.25,103.0,109.400002,122100
266,2001-01-23,108.0,115.0,103.5,114.25,143200
267,2001-01-24,114.25,116.25,113.0,115.330002,51700
268,2001-01-25,114.5,118.5,114.5,115.800003,60600
269,2001-01-26,115.5,115.519997,113.0,114.099998,36700
270,2001-01-29,113.5,115.0,113.0,113.75,66500
271,2001-01-30,113.75,114.5,111.75,113.849998,28700
272,2001-01-31,114.5,119.5,114.5,115.0,55600
273,2001-02-01,115.25,119.75,115.059998,118.0,40900
274,2001-02-02,118.5,119.5,114.0,114.370003,65500
275,2001-02-05,113.5,124.5,111.5,123.0,140900
276,2001-02-06,123.0,134.899994,123.0,133.399994,218900
277,2001-02-07,132.75,134.25,131.75,133.509995,85300
278,2001-02-08,133.100006,134.940002,129.75,131.5,90300
279,2001-02-09,131.0,131.25,127.5,129.399994,83400
280,2001-02-12,128.5,139.0,128.440002,139.0,101600
281,2001-02-13,139.5,143.0,138.25,138.25,71600
282,2001-02-14,138.25,145.0,137.25,144.0,72600
283,2001-02-15,144.0,149.029999,144.0,147.75,97100
284,2001-02-16,147.0,147.699997,142.399994,142.600006,71900
285,2001-02-20,143.5,143.800003,138.550003,138.699997,77900
286,2001-02-21,137.5,142.0,136.0,137.25,95300
287,2001-02-22,137.25,138.0,133.0,135.0,60500
288,2001-02-23,134.0,135.75,130.0,135.75,86100
289,2001-02-26,136.0,147.169998,136.0,144.75,120400
290,2001-02-27,144.75,149.240005,143.199997,145.75,84700
291,2001-02-28,145.5,148.5,144.0,147.25,58700
292,2001-03-01,145.5,147.5,143.25,147.0,73300
293,2001-03-02,147.25,154.669998,145.25,152.929993,108700
294,2001-03-05,157.0,157.0,153.5,155.5,119100
295,2001-03-06,157.0,163.419998,157.0,163.419998,127700
296,2001-03-07,163.419998,166.5,160.25,162.449997,56400
297,2001-03-08,163.0,163.240005,157.5,158.029999,74800
298,2001-03-09,157.100006,159.0,156.0,158.029999,33400
299,2001-03-12,158.029999,158.029999,150.009995,151.5,74600
300,2001-03-13,151.5,154.0,150.5,154.0,52400
301,2001-03-14,153.5,153.509995,149.0,150.25,92400
302,2001-03-15,150.0,155.0,149.0,154.050003,70600
303,2001-03-16,154.5,158.0,150.699997,150.699997,116500
304,2001-03-19,150.199997,155.0,150.0,154.0,105100
305,2001-03-20,154.0,163.0,153.5,154.0,56200
306,2001-03-21,156.0,161.949997,154.5,156.0,76700
307,2001-03-22,155.5,158.0,151.300003,156.0,96700
308,2001-03-23,156.5,160.960007,155.5,159.949997,53800
309,2001-03-26,162.5,166.0,160.5,166.0,57000
310,2001-03-27,166.0,168.25,165.0,166.199997,91000
311,2001-03-28,166.0,166.5,161.5,165.600006,57100
312,2001-03-29,165.25,173.139999,165.0,170.0,91900
313,2001-03-30,171.0,178.5,163.0,163.0,126900
314,2001-04-02,163.5,166.0,160.0,160.5,149500
315,2001-04-03,162.0,167.240005,161.100006,163.0,79700
316,2001-04-04,164.75,168.0,164.0,165.5,105100
317,2001-04-05,166.5,171.389999,166.470001,167.199997,55700
318,2001-04-06,166.5,167.490005,163.889999,166.0,128200
319,2001-04-09,164.75,170.240005,164.75,165.800003,77900
320,2001-04-10,165.809998,169.970001,165.809998,167.75,60400
321,2001-04-11,169.0,169.0,165.119995,166.75,68000
322,2001-04-12,166.75,170.0,166.160004,168.490005,42800
323,2001-04-16,167.0,167.5,165.050003,165.699997,88000
324,2001-04-17,165.0,167.0,163.5,165.0,87100
325,2001-04-18,163.5,171.600006,162.5,168.75,92200
326,2001-04-19,170.0,176.0,168.0,175.600006,55200
327,2001-04-20,177.5,178.0,167.600006,170.600006,92000
328,2001-04-23,169.5,178.0,169.25,174.5,64400
329,2001-04-24,177.0,184.0,177.0,183.0,105700
330,2001-04-25,185.0,196.0,183.240005,192.75,100800
331,2001-04-26,192.75,193.990005,186.259995,190.25,74500
332,2001-04-27,190.25,196.0,190.25,196.0,59900
333,2001-04-30,199.899994,199.910004,187.5,190.619995,157400
334,2001-05-01,190.619995,192.0,181.5,189.5,72300
335,2001-05-02,190.5,194.0,181.550003,189.0,119800
336,2001-05-03,187.5,187.5,181.600006,185.0,48700
337,2001-05-04,183.0,185.5,180.5,185.25,90600
338,2001-05-07,186.0,195.699997,186.0,192.130005,102100
339,2001-05-08,193.5,197.399994,192.0,197.0,81800
340,2001-05-09,196.5,196.5,192.050003,194.5,44200
341,2001-05-10,196.5,203.0,196.029999,203.0,75100
342,2001-05-11,203.0,205.029999,192.5,192.600006,51800
343,2001-05-14,192.600006,203.0,191.0,201.0,54700
344,2001-05-15,197.5,202.0,194.860001,200.0,87100
345,2001-05-16,196.5,199.449997,193.5,197.5,91900
346,2001-05-17,195.5,198.100006,192.5,195.5,54900
347,2001-05-18,194.5,196.550003,192.5,194.949997,26400
348,2001-05-21,194.949997,194.949997,185.75,186.029999,81100
349,2001-05-22,185.0,185.0,180.0,182.5,103200
350,2001-05-23,182.5,184.449997,179.520004,180.0,64200
351,2001-05-24,180.5,185.5,180.050003,183.5,62100
352,2001-05-25,182.0,182.0,177.490005,177.490005,92000
353,2001-05-29,175.0,175.5,164.0,166.119995,248000
354,2001-05-30,163.0,172.740005,163.0,170.550003,142600
355,2001-05-31,170.550003,174.949997,170.550003,172.509995,44600
356,2001-06-01,171.5,172.149994,169.5,170.0,69100
357,2001-06-04,168.0,169.5,164.119995,166.0,83900
358,2001-06-05,164.5,166.5,163.490005,164.0,81500
359,2001-06-06,162.5,162.5,150.529999,151.149994,264000
360,2001-06-07,151.149994,155.0,149.5,151.5,182900
361,2001-06-08,153.0,160.649994,152.25,158.0,74800
362,2001-06-11,156.0,157.0,152.0,153.630005,48000
363,2001-06-12,151.649994,155.0,148.5,150.0,63100
364,2001-06-13,150.0,153.5,146.0,150.0,67600
365,2001-06-14,149.5,149.5,144.5,145.5,32000
366,2001-06-15,144.5,146.0,141.0,141.0,48600
367,2001-06-18,141.0,144.0,139.75,140.899994,53100
368,2001-06-19,140.25,145.960007,140.25,143.0,46400
369,2001-06-20,145.0,151.0,145.0,148.050003,120400
370,2001-06-21,150.5,157.0,150.5,153.850006,98600
371,2001-06-22,157.0,161.75,151.25,152.399994,131200
372,2001-06-25,154.0,155.25,148.100006,153.0,66000
373,2001-06-26,152.75,155.0,151.0,152.559998,56700
374,2001-06-27,153.0,158.800003,152.0,153.0,67800
375,2001-06-28,153.75,157.5,152.5,157.5,32600
376,2001-06-29,157.5,161.0,148.0,148.0,134000
377,2001-07-02,150.0,153.0,149.0,151.25,104900
378,2001-07-03,150.0,154.25,150.0,152.649994,57500
379,2001-07-05,153.0,159.0,152.5,157.5,57700
380,2001-07-06,158.0,162.5,156.229996,157.25,55600
381,2001-07-09,156.0,156.910004,152.029999,152.050003,64800
382,2001-07-10,152.5,154.0,151.860001,151.949997,94100
383,2001-07-11,152.25,155.5,151.5,155.0,44900
384,2001-07-12,155.5,159.5,155.5,158.800003,34300
385,2001-07-13,159.479996,164.0,158.25,163.75,58900
386,2001-07-16,164.5,165.460007,162.899994,162.910004,38800
387,2001-07-17,162.75,167.5,161.5,166.300003,50000
388,2001-07-18,169.0,172.0,168.5,169.5,56000
389,2001-07-19,170.300003,178.5,170.300003,175.0,69800
390,2001-07-20,176.5,183.0,171.0,176.5,124900
391,2001-07-23,174.5,175.25,171.5,173.5,71300
392,2001-07-24,175.25,176.0,166.0,167.75,87900
393,2001-07-25,167.100006,169.25,164.5,167.5,93400
394,2001-07-26,167.5,168.0,163.0,166.0,43200
395,2001-07-27,163.5,167.5,162.0,166.100006,54800
396,2001-07-30,165.5,171.0,165.0,170.0,66400
397,2001-07-31,170.0,176.600006,170.0,176.25,79500
398,2001-08-01,175.0,180.960007,174.429993,174.449997,90100
399,2001-08-02,174.449997,177.0,174.449997,177.0,39300
400,2001-08-03,177.0,177.0,172.5,175.0,48300
401,2001-08-06,174.5,174.5,167.5,167.5,55800
402,2001-08-07,166.5,166.509995,158.0,158.509995,126400
403,2001-08-08,157.5,160.25,155.059998,156.0,90400
404,2001-08-09,156.5,158.25,155.600006,157.0,43000
405,2001-08-10,157.5,158.25,155.0,157.949997,27800
406,2001-08-13,155.0,155.0,149.210007,153.949997,146600
407,2001-08-14,153.0,153.5,148.990005,151.0,66700
408,2001-08-15,150.25,154.699997,148.899994,154.300003,47300
409,2001-08-16,155.300003,160.5,155.300003,159.25,43300
410,2001-08-17,159.25,159.25,154.0,154.0,42700
411,2001-08-20,154.25,154.25,151.020004,152.899994,79300
412,2001-08-21,153.149994,155.259995,153.0,153.75,65200
413,2001-08-22,155.5,156.0,152.619995,155.5,34400
414,2001-08-23,157.0,161.970001,157.0,158.75,79300
415,2001-08-24,159.0,164.0,157.380005,164.0,48200
416,2001-08-27,163.990005,164.509995,158.5,158.5,50800
417,2001-08-28,158.25,159.0,157.479996,157.550003,26800
418,2001-08-29,157.300003,162.619995,157.300003,162.550003,56700
419,2001-08-30,162.300003,164.990005,161.100006,163.0,38400
420,2001-08-31,162.0,164.899994,161.0,161.0,44800
421,2001-09-04,162.0,166.5,159.0,164.5,67500
422,2001-09-05,164.5,166.75,161.0,166.75,117500
423,2001-09-06,166.0,170.0,164.5,167.0,87500
424,2001-09-07,165.0,167.240005,161.25,161.410004,148200
425,2001-09-10,160.0,160.0,155.0,155.850006,97900
426,2001-09-17,136.0,147.800003,136.0,142.0,100300
427,2001-09-18,142.0,142.0,133.699997,134.0,121400
428,2001-09-19,136.0,139.979996,133.309998,139.0,72700
429,2001-09-20,139.0,139.0,130.039993,132.75,138300
430,2001-09-21,128.75,135.0,126.25,131.0,131800
431,2001-09-24,134.0,142.75,134.0,138.75,122200
432,2001-09-25,139.0,141.5,133.5,135.5,80600
433,2001-09-26,136.5,137.0,132.080002,134.240005,49900
434,2001-09-27,134.240005,141.0,133.0,140.949997,78800
435,2001-09-28,141.0,145.0,138.240005,140.509995,93300
436,2001-10-01,141.0,143.0,136.0,141.75,59200
437,2001-10-02,141.0,148.25,141.0,146.369995,71100
438,2001-10-03,146.380005,152.0,142.0,151.0,105900
439,2001-10-04,151.0,152.970001,147.5,148.039993,92000
440,2001-10-05,148.5,150.5,145.0,146.449997,118600
441,2001-10-08,145.0,147.75,141.970001,143.240005,140900
442,2001-10-09,143.0,150.0,142.600006,147.25,41200
443,2001-10-10,146.5,152.990005,146.0,152.990005,60200
444,2001-10-11,153.0,164.0,153.0,161.0,105300
445,2001-10-12,160.5,161.699997,155.800003,158.0,60800
446,2001-10-15,157.5,160.979996,154.5,160.369995,63100
447,2001-10-16,162.600006,170.0,162.0,163.910004,129800
448,2001-10-17,164.5,165.5,153.0,153.0,100500
449,2001-10-18,153.0,156.470001,153.0,154.449997,36700
450,2001-10-19,154.449997,159.0,153.0,158.5,50600
451,2001-10-22,158.0,162.0,156.25,159.0,56300
452,2001-10-23,159.0,163.5,158.5,160.600006,102100
453,2001-10-24,160.0,163.0,159.25,161.949997,71600
454,2001-10-25,160.949997,160.949997,157.0,158.5,110500
455,2001-10-26,158.5,162.949997,158.5,162.949997,56500
456,2001-10-29,162.5,162.5,158.199997,158.199997,37300
457,2001-10-30,158.199997,158.199997,153.25,153.25,65700
458,2001-10-31,153.5,162.25,153.5,158.300003,88000
459,2001-11-01,161.0,168.479996,159.25,166.75,97800
460,2001-11-02,166.5,169.990005,163.0,163.0,78500
461,2001-11-05,163.300003,166.0,161.5,161.75,58400
462,2001-11-06,161.75,164.119995,159.5,164.0,49300
463,2001-11-07,163.800003,177.0,163.800003,175.0,82600
464,2001-11-08,175.0,178.75,170.5,170.990005,78800
465,2001-11-09,171.0,173.25,168.25,168.600006,42200
466,2001-11-12,167.399994,172.699997,166.669998,172.699997,32800
467,2001-11-13,171.699997,181.149994,171.699997,178.0,89400
468,2001-11-14,179.5,180.990005,174.809998,179.0,63800
469,2001-11-15,178.75,178.75,171.100006,171.100006,74900
470,2001-11-16,171.100006,172.800003,165.25,172.690002,54000
471,2001-11-19,173.0,174.5,163.529999,170.25,100200
472,2001-11-20,170.5,171.0,165.630005,166.5,25800
473,2001-11-21,166.5,168.009995,163.25,166.600006,31000
474,2001-11-23,166.350006,167.490005,165.300003,167.039993,17800
475,2001-11-26,166.800003,167.0,162.25,165.800003,52600
476,2001-11-27,165.550003,174.979996,165.0,168.5,101500
477,2001-11-28,168.020004,172.5,166.0,168.5,64200
478,2001-11-29,168.5,175.5,167.75,175.5,75600
