,Date,Open,High,Low,Close,Volume
197,2000-10-12,39.0625,39.9375,38.125,39.4375,529600
198,2000-10-13,39.4375,40.0,39.4375,40.0,385900
199,2000-10-16,39.875,41.0,39.875,40.0625,261200
200,2000-10-17,40.0625,40.6875,40.0,40.125,230900
201,2000-10-18,40.0,40.3125,38.375,38.875,299800
202,2000-10-19,38.75,38.75,38.0,38.4375,253900
203,2000-10-20,38.375,38.875,37.9375,38.0625,413800
204,2000-10-23,37.9375,38.625,37.8125,38.125,254500
205,2000-10-24,38.0,38.5625,37.875,38.1875,482500
206,2000-10-25,38.4375,39.0,37.8125,37.875,379300
207,2000-10-26,37.875,38.0625,37.625,37.8125,444400
208,2000-10-27,37.5,38.8125,37.375,38.8125,268200
209,2000-10-30,38.9375,40.5,38.875,40.4375,407900
210,2000-10-31,40.25,40.3125,39.125,39.75,220200
211,2000-11-01,39.875,40.6875,39.875,40.625,476700
212,2000-11-02,40.75,41.125,40.5,41.0625,882400
213,2000-11-03,41.0625,41.5,40.375,40.8125,559200
214,2000-11-06,40.875,41.8125,40.75,40.875,502500
215,2000-11-07,40.8125,41.5,40.375,40.75,546600
216,2000-11-08,40.75,41.125,40.0625,40.875,190900
217,2000-11-09,40.875,41.9375,40.875,41.6875,473500
218,2000-11-10,41.6875,42.3125,41.6875,41.875,263000
219,2000-11-13,41.75,42.6875,41.75,41.8125,361100
220,2000-11-14,41.6875,41.6875,40.8125,41.125,396200
221,2000-11-15,41.0625,41.875,40.875,41.375,695800
222,2000-11-16,41.4375,42.0625,41.3125,42.0,238900
223,2000-11-17,42.25,42.9375,42.0625,42.9375,202500
224,2000-11-20,42.8125,43.375,42.5625,42.8125,363400
225,2000-11-21,42.75,42.9375,41.875,42.6875,198000
226,2000-11-22,42.6875,43.0,42.1875,42.5625,146900
227,2000-11-24,42.5,42.5,41.9375,42.1875,92800
228,2000-11-27,42.25,42.3125,41.625,42.125,184200
229,2000-11-28,42.1875,42.8125,42.0625,42.5625,128700
230,2000-11-29,42.3125,43.25,42.3125,43.1875,282200
231,2000-11-30,43.1875,44.4375,43.125,44.375,581700
232,2000-12-01,44.375,44.5625,43.75,44.5625,867600
233,2000-12-04,44.1875,45.0,44.1875,44.6875,527400
234,2000-12-05,44.5,44.5,44.0625,44.4375,389500
235,2000-12-06,44.5,45.0,44.3125,44.5625,595200
236,2000-12-07,43.875,44.625,43.875,44.3125,519300
237,2000-12-08,44.3125,44.3125,43.4375,44.1875,393900
238,2000-12-11,43.9375,43.9375,43.0625,43.75,257200
239,2000-12-12,43.75,44.25,43.6875,43.875,276500
240,2000-12-13,43.875,43.9375,43.5,43.875,314000
241,2000-12-14,43.75,43.8125,43.25,43.5,278200
242,2000-12-15,43.25,43.5,43.0625,43.1875,560400
243,2000-12-18,43.0,43.75,42.875,43.125,470700
244,2000-12-19,43.125,44.0625,42.875,43.875,280900
245,2000-12-20,44.0625,45.375,43.75,45.25,446200
246,2000-12-21,45.3125,45.875,44.5625,45.75,421000
247,2000-12-22,45.5,45.625,44.75,45.5625,265200
248,2000-12-26,45.8125,46.9375,45.5,46.8125,212500
249,2000-12-27,46.4375,46.875,46.125,46.5625,243000
250,2000-12-28,46.8125,46.8125,45.75,46.0,319900
251,2000-12-29,46.25,46.6875,45.8125,46.3125,417600
252,2001-01-02,45.875,46.0,44.9375,45.1875,440400
253,2001-01-03,45.3125,45.875,43.0625,43.25,361100
254,2001-01-04,43.1875,43.25,39.75,40.0625,539100
255,2001-01-05,39.875,40.9375,39.6875,40.0,355700
256,2001-01-08,40.0,41.1875,40.0,41.1875,431200
257,2001-01-09,41.1875,41.3125,40.8125,41.125,191800
258,2001-01-10,41.0,41.375,40.125,40.6875,228900
259,2001-01-11,40.6875,40.6875,38.9375,39.125,491600
260,2001-01-12,39.375,40.0,38.4375,39.625,534200
261,2001-01-16,39.625,39.625,37.3125,39.25,595800
262,2001-01-17,39.25,40.0,38.875,39.3125,460500
263,2001-01-18,39.4375,40.0,39.25,39.6875,377100
264,2001-01-19,39.3125,40.75,38.8125,40.4375,670800
265,2001-01-22,40.4375,41.375,40.25,41.375,780000
266,2001-01-23,41.4375,42.6875,40.8125,41.125,558400
267,2001-01-24,41.125,42.0625,41.125,41.8125,270000
268,2001-01-25,41.8125,42.6875,41.4375,41.875,412600
269,2001-01-26,41.875,42.125,40.4375,41.375,272900
270,2001-01-29,41.330002,42.099998,41.099998,41.490002,201900
271,2001-01-30,41.5,41.630001,40.700001,41.25,197000
272,2001-01-31,41.240002,41.240002,40.0,40.779999,173300
273,2001-02-01,41.299999,41.450001,40.0,40.639999,242800
274,2001-02-02,40.5,40.869999,40.009998,40.16,388700
275,2001-02-05,40.169998,40.5,39.970001,40.200001,374400
276,2001-02-06,40.200001,40.41,39.310001,40.0,458400
277,2001-02-07,40.0,40.959999,39.740002,40.349998,416000
278,2001-02-08,40.599998,41.150002,40.369999,41.0,450400
279,2001-02-09,40.950001,41.689999,40.880001,41.57,289600
280,2001-02-12,41.459999,42.240002,40.799999,41.490002,416300
281,2001-02-13,41.540001,42.029999,40.91,41.57,306900
282,2001-02-14,41.599998,41.959999,40.900002,41.689999,268600
283,2001-02-15,41.700001,41.700001,41.09,41.360001,292100
284,2001-02-16,41.610001,42.41,41.610001,42.0,339200
285,2001-02-20,41.950001,43.0,41.720001,42.299999,217400
286,2001-02-21,42.049999,43.049999,41.91,42.029999,341200
287,2001-02-22,42.23,42.549999,41.77,42.25,495200
288,2001-02-23,42.25,42.549999,40.880001,41.720001,353600
289,2001-02-26,41.650002,42.650002,41.580002,41.810001,210000
290,2001-02-27,41.75,42.299999,41.66,41.970001,301500
291,2001-02-28,41.869999,42.299999,41.450001,42.169998,372000
292,2001-03-01,42.32,42.360001,41.900002,42.07,333000
293,2001-03-02,42.200001,42.549999,41.700001,42.450001,422600
294,2001-03-05,42.419998,42.709999,42.099998,42.330002,2405400
295,2001-03-06,42.150002,42.150002,41.23,41.349998,303500
296,2001-03-07,41.099998,41.5,40.709999,41.139999,322600
297,2001-03-08,41.240002,41.549999,41.0,41.41,323600
298,2001-03-09,41.41,41.459999,40.82,41.23,273300
299,2001-03-12,41.099998,41.209999,40.330002,40.5,544900
300,2001-03-13,40.310001,40.419998,39.959999,40.0,472600
301,2001-03-14,40.0,40.0,39.299999,39.5,561300
302,2001-03-15,39.400002,40.119999,39.310001,39.91,322000
303,2001-03-16,39.400002,39.900002,39.259998,39.419998,508900
304,2001-03-19,39.599998,39.790001,38.900002,39.110001,322000
305,2001-03-20,39.110001,40.0,38.73,39.43,472800
306,2001-03-21,39.400002,40.349998,39.299999,39.299999,414100
307,2001-03-22,39.299999,39.459999,37.450001,38.09,572000
308,2001-03-23,37.84,38.200001,37.360001,38.0,293700
309,2001-03-26,38.200001,39.380001,38.0,39.16,392200
310,2001-03-27,40.0,40.099998,39.380001,39.650002,345500
311,2001-03-28,39.900002,40.369999,39.0,39.75,305000
312,2001-03-29,40.0,40.57,38.970001,40.529999,433000
313,2001-03-30,41.0,41.509998,40.849998,40.950001,425900
314,2001-04-02,41.299999,42.09,41.0,41.439999,452900
315,2001-04-03,41.360001,41.650002,40.400002,41.529999,574600
316,2001-04-04,41.630001,42.169998,41.130001,41.799999,399900
317,2001-04-05,41.810001,41.810001,41.049999,41.650002,415200
318,2001-04-06,41.5,42.049999,40.200001,40.689999,440700
319,2001-04-09,40.59,42.139999,40.59,41.610001,372500
320,2001-04-10,41.619999,42.66,41.619999,42.450001,360000
321,2001-04-11,42.349998,42.349998,41.48,41.900002,296300
322,2001-04-12,41.950001,42.290001,41.150002,41.560001,232400
323,2001-04-16,41.650002,42.400002,41.650002,42.099998,261800
324,2001-04-17,42.099998,42.799999,42.060001,42.689999,443500
325,2001-04-18,42.900002,43.150002,41.560001,42.5,426700
326,2001-04-19,42.25,42.610001,41.5,41.82,280100
327,2001-04-20,41.669998,42.299999,41.18,41.57,318000
328,2001-04-23,41.650002,42.310001,41.549999,41.990002,294100
329,2001-04-24,41.990002,42.189999,41.580002,41.75,456600
330,2001-04-25,41.740002,42.169998,41.59,41.919998,415600
331,2001-04-26,42.25,42.68,42.02,42.119999,203600
332,2001-04-27,42.0,42.349998,41.619999,42.080002,167900
333,2001-04-30,41.900002,42.279999,41.580002,41.970001,231700
334,2001-05-01,42.0,42.189999,41.790001,41.990002,350600
335,2001-05-02,41.990002,42.380001,41.310001,41.669998,377000
336,2001-05-03,41.419998,41.75,40.5,40.790001,640900
337,2001-05-04,40.700001,41.630001,40.610001,41.540001,175100
338,2001-05-07,41.52,41.66,41.299999,41.540001,114200
339,2001-05-08,41.400002,41.400002,41.09,41.220001,240600
340,2001-05-09,41.299999,41.549999,41.119999,41.400002,210600
341,2001-05-10,41.349998,41.450001,41.119999,41.290001,243000
342,2001-05-11,41.299999,41.349998,41.0,41.150002,204400
343,2001-05-14,41.150002,41.799999,41.150002,41.790001,257700
344,2001-05-15,41.759998,41.900002,41.630001,41.77,256300
345,2001-05-16,41.75,42.689999,41.619999,42.650002,322500
346,2001-05-17,42.599998,43.0,42.330002,42.84,355700
347,2001-05-18,42.84,42.919998,42.450001,42.919998,368900
348,2001-05-21,42.919998,43.299999,42.790001,43.299999,331800
349,2001-05-22,43.25,43.389999,43.099998,43.25,248800
350,2001-05-23,43.25,44.240002,43.25,44.080002,561300
351,2001-05-24,44.330002,45.07,44.330002,44.599998,702100
352,2001-05-25,44.450001,44.59,44.25,44.299999,540500
353,2001-05-29,44.200001,45.48,44.02,44.360001,449100
354,2001-05-30,44.25,44.799999,44.25,44.490002,459400
355,2001-05-31,44.25,44.75,44.25,44.599998,422900
356,2001-06-01,44.5,44.5,43.900002,44.18,486800
357,2001-06-04,44.0,44.299999,43.93,44.290001,321200
358,2001-06-05,44.049999,44.139999,43.599998,43.77,1307700
359,2001-06-06,43.119999,43.23,42.650002,42.779999,654200
360,2001-06-07,42.73,42.740002,42.0,42.400002,315600
361,2001-06-08,42.400002,42.970001,42.049999,42.900002,305200
362,2001-06-11,42.889999,43.25,42.889999,43.209999,393000
363,2001-06-12,43.0,43.66,43.0,43.580002,280100
364,2001-06-13,43.57,43.68,42.950001,43.09,344300
365,2001-06-14,42.84,42.84,41.650002,41.75,293900
366,2001-06-15,41.299999,43.18,41.259998,42.650002,500800
367,2001-06-18,42.650002,43.25,42.5,42.599998,334800
368,2001-06-19,42.25,43.150002,42.25,43.150002,203100
369,2001-06-20,43.25,43.57,42.66,43.200001,267100
370,2001-06-21,43.25,43.25,41.650002,41.98,397000
371,2001-06-22,41.900002,42.380001,41.689999,42.189999,287400
372,2001-06-25,42.200001,42.439999,41.880001,41.900002,177200
373,2001-06-26,41.939999,42.459999,41.66,42.32,730100
374,2001-06-27,42.299999,42.799999,42.299999,42.73,286900
375,2001-06-28,43.049999,43.240002,42.619999,42.75,239900
376,2001-06-29,43.150002,43.150002,42.450001,42.700001,485500
377,2001-07-02,42.75,43.450001,42.639999,43.450001,498700
378,2001-07-03,42.900002,43.200001,42.610001,42.639999,417500
379,2001-07-05,42.650002,42.900002,42.5,42.799999,455100
380,2001-07-06,42.799999,42.889999,42.349998,42.48,458200
381,2001-07-09,42.279999,42.880001,42.209999,42.389999,317500
382,2001-07-10,42.25,42.5,42.099998,42.360001,355800
383,2001-07-11,42.560001,42.560001,41.75,42.0,332700
384,2001-07-12,41.75,41.830002,41.27,41.700001,228500
385,2001-07-13,41.650002,41.700001,40.849998,41.09,654800
386,2001-07-16,41.09,41.349998,40.740002,40.849998,423300
387,2001-07-17,40.950001,41.0,40.279999,40.349998,247700
388,2001-07-18,40.450001,40.599998,39.900002,40.029999,512800
389,2001-07-19,40.07,40.439999,40.009998,40.439999,420800
390,2001-07-20,40.439999,40.599998,39.349998,39.669998,735800
391,2001-07-23,39.5,39.5,38.200001,38.599998,468300
392,2001-07-24,38.330002,38.330002,37.540001,37.700001,1002000
393,2001-07-25,37.700001,38.779999,37.389999,38.650002,863500
394,2001-07-26,38.599998,39.380001,38.200001,39.290001,351700
395,2001-07-27,39.040001,39.310001,38.34,39.130001,276600
396,2001-07-30,39.400002,39.400002,38.48,39.290001,360800
397,2001-07-31,38.599998,39.639999,38.580002,39.290001,348100
398,2001-08-01,39.290001,40.0,39.110001,39.73,303500
399,2001-08-02,39.650002,40.57,39.459999,40.220001,274700
400,2001-08-03,40.25,40.599998,39.849998,40.400002,258800
401,2001-08-06,40.02,40.150002,39.310001,39.52,240500
402,2001-08-07,39.849998,40.450001,39.450001,39.66,458800
403,2001-08-08,39.599998,39.759998,39.099998,39.110001,146500
404,2001-08-09,38.900002,39.650002,38.900002,39.580002,129100
405,2001-08-10,39.330002,40.200001,39.16,39.959999,148300
406,2001-08-13,40.0,40.07,39.509998,39.650002,168500
407,2001-08-14,39.720001,39.959999,39.450001,39.700001,141600
408,2001-08-15,39.799999,39.990002,39.25,39.450001,181200
409,2001-08-16,39.549999,39.950001,39.150002,39.779999,180100
410,2001-08-17,39.650002,39.990002,39.540001,39.900002,171700
411,2001-08-20,39.849998,40.25,39.799999,40.009998,176900
412,2001-08-21,40.099998,41.200001,40.0,40.549999,333200
413,2001-08-22,40.549999,41.150002,40.380001,40.880001,283700
414,2001-08-23,40.75,41.32,40.75,41.299999,177100
415,2001-08-24,41.279999,41.529999,41.029999,41.23,288200
416,2001-08-27,41.25,41.700001,41.25,41.52,212500
417,2001-08-28,41.720001,41.75,41.099998,41.509998,280400
418,2001-08-29,41.599998,41.810001,41.43,41.709999,254900
419,2001-08-30,41.91,42.200001,41.52,41.66,438300
420,2001-08-31,41.66,41.790001,41.150002,41.25,550100
421,2001-09-04,41.25,41.77,41.220001,41.73,262700
422,2001-09-05,41.580002,41.650002,41.310001,41.5,236100
423,2001-09-06,41.450001,41.639999,41.299999,41.43,3401600
424,2001-09-07,40.790001,41.299999,40.619999,41.110001,3598500
425,2001-09-10,41.18,41.200001,40.049999,40.25,392200
426,2001-09-17,39.900002,40.41,39.25,40.259998,351300
427,2001-09-18,40.009998,40.75,39.790001,40.650002,202500
428,2001-09-19,40.700001,41.110001,39.610001,39.75,496500
429,2001-09-20,39.349998,40.279999,39.25,40.049999,446100
430,2001-09-21,39.299999,40.189999,38.799999,38.849998,527700
431,2001-09-24,38.900002,39.049999,37.950001,37.950001,433400
432,2001-09-25,38.0,38.200001,37.599998,37.990002,426400
433,2001-09-26,37.900002,37.900002,37.150002,37.330002,480300
434,2001-09-27,37.299999,37.389999,36.529999,37.099998,431800
435,2001-09-28,37.099998,38.400002,37.099998,38.400002,467300
436,2001-10-01,38.599998,39.0,37.799999,38.919998,496500
437,2001-10-02,38.919998,39.810001,38.82,39.709999,328800
438,2001-10-03,39.939999,40.599998,39.700001,40.560001,342000
439,2001-10-04,40.599998,40.849998,40.25,40.650002,452800
440,2001-10-05,40.880001,41.310001,40.549999,41.25,356200
441,2001-10-08,41.0,41.09,40.5,40.779999,202600
442,2001-10-09,40.790001,40.799999,39.549999,39.799999,197300
443,2001-10-10,39.810001,39.959999,39.380001,39.900002,217200
444,2001-10-11,40.200001,40.200001,39.0,39.099998,365500
445,2001-10-12,39.0,39.130001,38.599998,39.02,295900
446,2001-10-15,39.099998,39.299999,38.77,39.029999,277500
447,2001-10-16,39.099998,39.529999,39.049999,39.41,232100
448,2001-10-17,39.400002,39.860001,39.400002,39.75,494900
449,2001-10-18,39.900002,39.900002,39.299999,39.400002,499200
450,2001-10-19,39.299999,39.799999,38.950001,39.650002,307300
451,2001-10-22,39.549999,39.939999,39.200001,39.740002,251700
452,2001-10-23,39.740002,39.98,39.5,39.799999,371400
453,2001-10-24,40.0,40.0,39.310001,39.529999,379700
454,2001-10-25,39.150002,40.400002,39.099998,40.25,361000
455,2001-10-26,40.200001,40.200001,39.200001,39.700001,253600
456,2001-10-29,39.919998,39.919998,39.200001,39.57,787300
457,2001-10-30,39.82,40.200001,39.57,40.200001,479300
458,2001-10-31,40.849998,40.849998,40.009998,40.099998,409900
459,2001-11-01,40.400002,40.540001,39.759998,40.400002,324100
