,Date,Open,High,Low,Close,Volume
45,2000-03-08,12.90625,13.0625,12.84375,12.96875,106200
46,2000-03-09,12.96875,13.0,12.90625,12.96875,37400
47,2000-03-10,12.96875,13.03125,12.90625,12.9375,141800
48,2000-03-13,13.0,13.0,12.6875,12.8125,329000
49,2000-03-14,12.90625,13.125,12.84375,13.125,71400
50,2000-03-15,13.125,13.15625,13.0625,13.15625,33800
51,2000-03-16,13.125,13.21875,13.09375,13.1875,40400
52,2000-03-17,13.15625,13.1875,13.0,13.15625,67200
53,2000-03-20,13.09375,13.3125,13.0625,13.25,179600
54,2000-03-21,13.25,13.8125,13.1875,13.8125,149800
55,2000-03-22,13.75,13.9375,13.5,13.6875,94000
56,2000-03-23,13.6875,14.0,13.625,13.90625,95800
57,2000-03-24,13.96875,13.96875,13.1875,13.21875,144200
58,2000-03-27,13.125,13.125,11.96875,12.84375,209600
59,2000-03-28,12.71875,13.09375,12.65625,12.84375,89000
60,2000-03-29,12.90625,12.90625,12.25,12.25,54000
61,2000-03-30,12.25,12.3125,12.15625,12.21875,74800
62,2000-03-31,12.28125,12.34375,11.75,11.75,180800
63,2000-04-03,11.75,12.1875,11.75,11.9375,68200
64,2000-04-04,11.90625,11.90625,11.3125,11.53125,103400
65,2000-04-05,11.53125,11.53125,11.0,11.1875,100800
66,2000-04-06,11.1875,11.46875,11.15625,11.4375,77200
67,2000-04-07,11.5,11.78125,11.5,11.6875,49400
68,2000-04-10,11.65625,11.78125,11.46875,11.59375,116400
69,2000-04-11,11.625,11.65625,11.53125,11.625,76000
70,2000-04-12,11.6875,11.875,11.65625,11.78125,43600
71,2000-04-13,11.84375,11.90625,11.75,11.84375,48600
72,2000-04-14,11.8125,11.875,11.75,11.875,88400
73,2000-04-17,11.78125,11.8125,11.53125,11.59375,116400
74,2000-04-18,11.625,11.9375,11.5625,11.9375,57400
75,2000-04-19,11.9375,12.0625,11.8125,12.0,42600
76,2000-04-20,11.875,12.3125,11.875,12.1875,42800
77,2000-04-24,12.1875,12.40625,12.0625,12.34375,44200
78,2000-04-25,12.34375,12.625,12.296875,12.5625,77400
79,2000-04-26,12.5625,12.75,12.5625,12.6875,68400
80,2000-04-27,12.5,12.625,12.4375,12.625,27000
81,2000-04-28,12.5625,12.625,12.53125,12.625,29000
82,2000-05-01,12.59375,12.6875,12.5625,12.6875,25400
83,2000-05-02,12.65625,12.6875,12.5625,12.6875,68400
84,2000-05-03,12.625,12.65625,12.5625,12.59375,61000
85,2000-05-04,12.53125,12.59375,12.53125,12.59375,81800
86,2000-05-05,12.5625,12.59375,12.4375,12.5625,92000
87,2000-05-08,12.5,12.5625,12.375,12.40625,33600
88,2000-05-09,12.375,12.40625,12.15625,12.25,28000
89,2000-05-10,12.1875,12.1875,11.8125,11.9375,75000
90,2000-05-11,11.8125,11.96875,11.71875,11.96875,76200
91,2000-05-12,11.96875,12.0,11.875,11.9375,76800
92,2000-05-15,11.875,11.9375,11.65625,11.9375,46800
93,2000-05-16,12.0,12.0,11.8125,11.90625,46800
94,2000-05-17,11.96875,11.96875,11.65625,11.75,24400
95,2000-05-18,11.75,11.75,11.125,11.15625,134000
96,2000-05-19,11.15625,11.4375,11.09375,11.4375,120600
97,2000-05-22,11.40625,11.875,11.34375,11.875,41000
98,2000-05-23,11.875,11.875,10.9375,11.15625,167000
99,2000-05-24,11.1875,11.40625,11.125,11.34375,46200
100,2000-05-25,11.34375,11.75,11.34375,11.59375,105600
101,2000-05-26,11.625,11.625,11.46875,11.5,53000
102,2000-05-30,11.5625,11.75,11.5,11.625,58200
103,2000-05-31,11.59375,11.75,11.46875,11.59375,39200
104,2000-06-01,11.59375,11.9375,11.34375,11.9375,90800
105,2000-06-02,11.8125,11.90625,11.625,11.6875,47800
106,2000-06-05,11.59375,12.0,11.59375,12.0,54200
107,2000-06-06,12.0,12.0,11.84375,11.9375,22200
108,2000-06-07,11.96875,12.34375,11.9375,12.34375,34600
109,2000-06-08,12.28125,12.625,12.21875,12.59375,58800
110,2000-06-09,12.53125,12.71875,12.28125,12.28125,55600
111,2000-06-12,12.28125,12.34375,11.8125,11.8125,60000
112,2000-06-13,11.8125,12.5,11.8125,12.5,65600
113,2000-06-14,12.5,12.625,12.4375,12.625,73200
114,2000-06-15,12.5625,12.90625,12.5,12.8125,109000
115,2000-06-16,12.8125,13.0,12.03125,12.125,112600
116,2000-06-19,12.1875,12.1875,11.9375,12.1875,30400
117,2000-06-20,12.1875,12.1875,12.0,12.0625,28400
118,2000-06-21,12.0625,12.28125,12.0,12.25,27400
119,2000-06-22,12.25,12.4375,12.1875,12.40625,55400
120,2000-06-23,12.40625,12.46875,12.28125,12.34375,24200
121,2000-06-26,12.28125,12.3125,12.125,12.3125,21800
122,2000-06-27,12.25,12.28125,12.0625,12.09375,18200
123,2000-06-28,12.15625,12.5,12.0625,12.5,71200
124,2000-06-29,12.5,12.5,12.125,12.125,35600
125,2000-06-30,12.1875,12.1875,11.5,11.5,77000
126,2000-07-03,11.625,11.9375,11.53125,11.9375,26000
127,2000-07-05,11.90625,12.3125,11.875,11.875,32200
128,2000-07-06,11.75,11.96875,10.875,11.96875,213000
129,2000-07-07,11.90625,11.96875,11.53125,11.96875,45800
130,2000-07-10,11.9375,12.0,11.75,11.75,28000
131,2000-07-11,11.75,12.0,11.75,11.78125,42600
132,2000-07-12,11.8125,12.5,11.75,12.375,145600
133,2000-07-13,12.25,12.5625,12.21875,12.5,41200
134,2000-07-14,12.46875,12.6875,12.40625,12.59375,68000
135,2000-07-17,12.65625,12.8125,12.4375,12.8125,48000
136,2000-07-18,12.8125,13.09375,12.8125,13.0,93600
137,2000-07-19,12.9375,12.9375,12.78125,12.8125,30000
138,2000-07-20,12.625,12.9375,12.625,12.9375,56200
139,2000-07-21,12.84375,12.9375,12.5625,12.65625,33600
140,2000-07-24,12.625,12.875,12.4375,12.4375,124200
141,2000-07-25,12.5,12.5,12.15625,12.40625,132400
142,2000-07-26,12.28125,12.625,12.1875,12.625,32600
143,2000-07-27,12.53125,12.625,12.28125,12.5,24000
144,2000-07-28,12.375,12.59375,12.25,12.5625,18400
145,2000-07-31,12.5625,13.0,12.5625,13.0,43000
146,2000-08-01,12.875,12.9375,12.15625,12.28125,79400
147,2000-08-02,12.21875,12.40625,11.96875,12.40625,44000
148,2000-08-03,12.4375,12.4375,12.125,12.15625,22400
149,2000-08-04,12.125,12.15625,12.0625,12.0625,12200
150,2000-08-07,12.0625,12.75,12.0625,12.6875,44800
151,2000-08-08,12.625,12.8125,12.5625,12.59375,189600
152,2000-08-09,12.625,12.75,12.5625,12.6875,22200
153,2000-08-10,12.6875,12.96875,12.6875,12.78125,59600
154,2000-08-11,12.78125,12.9375,12.78125,12.84375,41000
155,2000-08-14,12.84375,12.96875,12.75,12.9375,62000
156,2000-08-15,12.8125,12.96875,12.78125,12.875,142200
157,2000-08-16,12.75,13.0625,12.6875,13.0,62400
158,2000-08-17,12.9375,13.0,12.75,12.84375,62600
159,2000-08-18,12.71875,13.0,12.71875,12.9375,20200
160,2000-08-21,12.9375,13.125,12.875,13.0,28200
161,2000-08-22,12.875,13.0625,12.8125,12.90625,30800
162,2000-08-23,12.90625,12.96875,12.75,12.75,23200
163,2000-08-24,12.71875,12.9375,12.65625,12.9375,64800
164,2000-08-25,13.125,13.6875,13.125,13.46875,78400
165,2000-08-28,13.34375,13.5,13.28125,13.4375,81200
166,2000-08-29,13.46875,13.75,13.46875,13.625,43400
167,2000-08-30,13.625,13.9375,13.5,13.90625,81800
168,2000-08-31,13.84375,13.84375,13.46875,13.5,34000
169,2000-09-01,13.4375,13.4375,13.25,13.3125,48400
170,2000-09-05,13.21875,13.25,13.09375,13.1875,80400
171,2000-09-06,13.0625,13.28125,13.03125,13.28125,34400
172,2000-09-07,13.1875,13.5,13.1875,13.3125,76000
173,2000-09-08,13.375,13.53125,13.375,13.40625,26400
174,2000-09-11,13.34375,13.4375,13.125,13.4375,26600
175,2000-09-12,13.5,13.625,13.4375,13.5625,16400
176,2000-09-13,13.4375,13.5,13.03125,13.125,32000
177,2000-09-14,13.0625,13.375,13.0625,13.375,9400
178,2000-09-15,13.15625,13.4375,13.15625,13.4375,26000
179,2000-09-18,13.375,13.375,13.125,13.125,26000
180,2000-09-19,13.1875,13.75,13.125,13.75,105000
181,2000-09-20,13.6875,13.75,13.4375,13.4375,49600
182,2000-09-21,13.40625,13.71875,13.40625,13.59375,48600
183,2000-09-22,13.46875,13.90625,13.40625,13.84375,28000
184,2000-09-25,13.75,14.0,13.75,13.90625,27800
185,2000-09-26,13.84375,13.84375,13.25,13.3125,49200
186,2000-09-27,13.28125,13.4375,13.25,13.28125,20400
187,2000-09-28,13.28125,13.5625,13.28125,13.5,33000
188,2000-09-29,13.40625,13.8125,13.375,13.59375,40200
189,2000-10-02,13.46875,13.6875,13.40625,13.46875,30400
190,2000-10-03,13.40625,13.75,13.40625,13.5625,22200
191,2000-10-04,13.4375,13.5,13.375,13.5,32600
192,2000-10-05,13.375,13.875,13.375,13.75,45000
193,2000-10-06,13.75,13.75,13.46875,13.46875,104400
194,2000-10-09,13.5,13.5,13.25,13.25,38600
195,2000-10-10,13.25,13.3125,13.1875,13.1875,107200
196,2000-10-11,12.96875,13.25,12.96875,13.1875,31000
197,2000-10-12,13.1875,13.3125,13.0625,13.15625,32000
198,2000-10-13,13.125,13.25,13.0625,13.1875,54400
199,2000-10-16,13.15625,13.25,12.96875,12.96875,70200
200,2000-10-17,12.84375,12.90625,12.78125,12.84375,45400
201,2000-10-18,12.84375,12.875,12.84375,12.875,51600
202,2000-10-19,12.84375,13.0,12.75,12.84375,57600
203,2000-10-20,12.84375,13.0,12.84375,13.0,109400
204,2000-10-23,12.90625,13.09375,12.90625,13.0625,16800
205,2000-10-24,13.0,13.5,13.0,13.375,37400
206,2000-10-25,13.28125,13.46875,13.28125,13.4375,28800
207,2000-10-26,13.3125,13.5625,13.3125,13.5625,15600
208,2000-10-27,13.4375,13.59375,13.4375,13.5,18400
209,2000-10-30,13.40625,13.6875,13.40625,13.6875,20200
210,2000-10-31,13.59375,13.96875,13.59375,13.96875,77400
211,2000-11-01,13.90625,13.96875,13.8125,13.90625,27800
212,2000-11-02,13.8125,14.0,13.78125,14.0,50800
213,2000-11-03,14.0,14.0,13.8125,13.96875,37200
214,2000-11-06,13.90625,14.125,13.875,14.125,28400
215,2000-11-07,14.03125,14.21875,13.9375,14.21875,17800
216,2000-11-08,14.15625,14.5,14.0,14.28125,82000
217,2000-11-09,14.25,14.5,14.09375,14.5,38800
218,2000-11-10,14.4375,14.4375,14.15625,14.21875,31200
219,2000-11-13,14.1875,14.5625,14.125,14.53125,25400
220,2000-11-14,14.40625,14.40625,14.21875,14.375,26800
221,2000-11-15,14.3125,14.875,14.3125,14.875,58400
222,2000-11-16,14.8125,14.96875,14.71875,14.9375,55400
223,2000-11-17,14.9375,15.0,14.78125,14.9375,41200
224,2000-11-20,14.84375,14.96875,14.71875,14.9375,19200
225,2000-11-21,14.5625,14.84375,14.5625,14.8125,53800
226,2000-11-22,14.625,14.9375,14.625,14.6875,37200
227,2000-11-24,14.59375,14.625,14.59375,14.625,10000
228,2000-11-27,14.625,14.71875,14.40625,14.40625,30400
229,2000-11-28,14.28125,14.59375,14.25,14.25,36000
230,2000-11-29,14.125,14.4375,14.0,14.4375,23200
231,2000-11-30,14.3125,14.46875,14.28125,14.28125,31200
232,2000-12-01,14.15625,14.53125,14.15625,14.53125,14400
233,2000-12-04,14.40625,14.5625,14.25,14.3125,33600
234,2000-12-05,14.1875,14.9375,14.125,14.9375,61200
235,2000-12-06,14.8125,15.0,14.8125,14.8125,61400
236,2000-12-07,14.75,15.0,14.75,14.9375,36400
237,2000-12-08,14.875,15.1875,14.875,15.1875,247400
238,2000-12-11,15.125,15.375,15.125,15.375,47400
239,2000-12-12,15.25,15.4375,15.25,15.34375,58400
240,2000-12-13,15.21875,15.5,15.21875,15.46875,39800
241,2000-12-14,15.40625,15.5,15.3125,15.34375,32400
242,2000-12-15,15.28125,15.3125,15.09375,15.3125,89000
243,2000-12-18,15.25,15.5,15.25,15.46875,37400
244,2000-12-19,15.40625,15.65625,15.09375,15.53125,57400
245,2000-12-20,15.5,15.5625,15.1875,15.40625,47000
246,2000-12-21,15.375,15.375,15.125,15.375,28600
247,2000-12-22,15.28125,16.0625,15.28125,16.0625,88000
248,2000-12-26,15.9375,16.0,15.5,15.5,150600
249,2000-12-27,15.40625,15.46875,15.25,15.46875,61600
250,2000-12-28,15.40625,15.5,15.40625,15.5,66400
251,2000-12-29,15.46875,15.5,15.3125,15.3125,42800
252,2001-01-02,15.3125,15.34375,14.84375,15.09375,171600
253,2001-01-03,14.96875,15.46875,14.78125,15.46875,124400
254,2001-01-04,15.40625,15.5,15.34375,15.5,83000
255,2001-01-05,15.375,15.4375,15.15625,15.4375,60800
256,2001-01-08,15.1875,15.375,15.1875,15.3125,173400
257,2001-01-09,15.3125,15.75,15.3125,15.625,95800
258,2001-01-10,15.625,15.8125,15.625,15.71875,97000
259,2001-01-11,15.65625,15.9375,15.65625,15.9375,36800
260,2001-01-12,15.8125,15.9375,15.65625,15.9375,54800
261,2001-01-16,15.875,15.9375,15.71875,15.9375,81400
262,2001-01-17,15.8125,15.90625,15.71875,15.875,37600
263,2001-01-18,15.75,15.9375,15.75,15.78125,78200
264,2001-01-19,15.6875,15.875,15.6875,15.84375,46200
265,2001-01-22,15.78125,15.9375,15.75,15.90625,113400
266,2001-01-23,15.8125,15.9375,15.8125,15.9375,55000
267,2001-01-24,15.6875,15.9375,15.6875,15.90625,102000
268,2001-01-25,15.8125,15.9375,15.78125,15.78125,80000
269,2001-01-26,15.65625,15.84375,15.5625,15.625,46800
270,2001-01-29,15.56,15.74,15.495,15.495,95800
271,2001-01-30,15.425,15.625,15.35,15.6,117400
272,2001-01-31,15.6,15.625,15.175,15.175,64000
273,2001-02-01,15.175,15.2,14.925,15.05,89800
274,2001-02-02,14.975,15.08,14.725,14.8,59000
275,2001-02-05,14.775,14.85,14.5,14.84,110000
276,2001-02-06,14.835,15.0,14.775,15.0,28000
277,2001-02-07,14.9,15.4,14.85,15.4,91600
278,2001-02-08,15.375,15.565,15.22,15.35,81000
279,2001-02-09,15.3,15.3,14.97,15.0,77000
280,2001-02-12,14.975,15.755,14.975,15.75,157400
281,2001-02-13,15.98,16.1,15.75,15.95,471200
282,2001-02-14,15.9,16.25,15.9,15.925,102200
283,2001-02-15,15.875,16.110001,15.805,15.975,58200
284,2001-02-16,15.9,16.09,15.75,15.835,107400
285,2001-02-20,15.75,16.125,15.75,15.95,94800
286,2001-02-21,15.85,16.375,15.85,16.200001,110200
287,2001-02-22,16.200001,16.5,16.15,16.389999,192800
288,2001-02-23,16.190001,16.25,15.8,16.075001,73200
289,2001-02-26,16.0,16.025,15.7,15.995,112400
290,2001-02-27,15.875,16.125,15.875,15.95,239600
291,2001-02-28,15.9,16.275,15.83,16.15,79600
292,2001-03-01,16.15,16.174999,15.835,15.925,40400
293,2001-03-02,15.85,16.245001,15.85,16.1,56400
294,2001-03-05,16.1,16.219999,15.985,16.15,51800
295,2001-03-06,16.1,16.174999,15.9,15.9,44800
296,2001-03-07,15.8,16.200001,15.8,16.075001,29600
297,2001-03-08,16.049999,16.299999,16.049999,16.25,315400
298,2001-03-09,16.200001,16.325001,16.004999,16.155001,334000
299,2001-03-12,16.049999,16.264999,15.9,15.91,82800
300,2001-03-13,15.8,16.1,15.75,16.0,81000
301,2001-03-14,15.5,15.7,15.45,15.5,136600
302,2001-03-15,15.575,15.65,15.5,15.56,67800
303,2001-03-16,15.6,15.75,15.325,15.325,117600
304,2001-03-19,15.2,15.525,15.15,15.525,75800
305,2001-03-20,15.425,15.625,15.305,15.305,103400
306,2001-03-21,15.18,15.2,14.85,14.85,68400
307,2001-03-22,14.625,14.8,14.23,14.75,132600
308,2001-03-23,14.7,14.8,14.525,14.75,106400
309,2001-03-26,15.125,15.125,14.75,14.85,106800
310,2001-03-27,14.725,15.15,14.575,15.105,61400
311,2001-03-28,14.95,15.5,14.87,15.3,64400
312,2001-03-29,15.35,15.475,15.2,15.425,82400
313,2001-03-30,15.425,15.86,15.425,15.625,206200
314,2001-04-02,15.75,15.995,15.5,15.525,144800
315,2001-04-03,15.5,15.575,15.4,15.435,43600
316,2001-04-04,15.5,15.75,15.425,15.65,125600
317,2001-04-05,15.6,15.795,15.53,15.71,86400
318,2001-04-06,15.625,15.735,14.925,15.0,96000
319,2001-04-09,15.025,15.065,15.0,15.065,64800
320,2001-04-10,14.9,15.065,14.9,15.04,71200
321,2001-04-11,15.025,15.03,14.8,15.02,77600
322,2001-04-12,14.875,15.065,14.875,15.065,48000
323,2001-04-16,15.0,15.235,14.9,15.17,103000
324,2001-04-17,15.1,15.1,14.915,15.065,90600
325,2001-04-18,15.065,15.27,14.905,15.01,215800
326,2001-04-19,15.0,15.14,15.0,15.125,92200
327,2001-04-20,15.025,15.395,14.985,15.25,74200
328,2001-04-23,15.2,15.235,14.93,15.125,77400
329,2001-04-24,15.1,15.6,15.1,15.5,117400
330,2001-04-25,15.5,15.62,15.425,15.62,275200
331,2001-04-26,15.525,16.049999,15.465,16.049999,92200
332,2001-04-27,16.0,16.5,16.0,16.5,528400
333,2001-04-30,16.375,16.379999,15.46,15.46,448200
334,2001-05-01,15.46,16.075001,15.36,15.985,304800
335,2001-05-02,15.925,16.375,15.7,16.254999,57200
336,2001-05-03,16.18,16.299999,15.95,15.95,82800
337,2001-05-04,15.875,16.325001,15.825,16.275,51000
338,2001-05-07,16.200001,16.375,15.725,15.725,294600
339,2001-05-08,15.65,16.245001,15.65,16.235001,54600
340,2001-05-09,16.174999,16.299999,15.95,16.0,59800
341,2001-05-10,15.95,16.299999,15.875,16.174999,55400
342,2001-05-11,16.1,16.25,15.79,15.9,93800
343,2001-05-14,15.85,16.0,15.745,15.75,52600
344,2001-05-15,15.7,16.15,15.7,16.15,95800
345,2001-05-16,16.049999,16.25,16.049999,16.15,71800
346,2001-05-17,16.125,16.245001,15.9,16.205,76200
347,2001-05-18,16.155001,16.475,16.155001,16.299999,94000
348,2001-05-21,16.225,16.475,16.225,16.475,158800
349,2001-05-22,16.375,16.475,16.315001,16.34,323200
350,2001-05-23,16.225,16.299999,15.925,15.925,103800
351,2001-05-24,15.9,16.275,15.875,16.174999,105000
352,2001-05-25,16.1,16.110001,15.825,15.85,158200
353,2001-05-29,15.9,16.15,15.63,16.15,100400
354,2001-05-30,16.15,16.200001,16.01,16.01,103000
355,2001-05-31,15.91,16.120001,15.75,15.9,399200
356,2001-06-01,15.825,16.219999,15.825,16.209999,120800
357,2001-06-04,16.225,16.450001,16.215,16.445,64600
358,2001-06-05,16.299999,16.475,16.290001,16.475,186400
359,2001-06-06,16.4,16.65,16.325001,16.549999,132400
360,2001-06-07,16.549999,16.924999,16.549999,16.84,148200
361,2001-06-08,16.799999,17.125,16.799999,16.975,75400
362,2001-06-11,16.950001,17.65,16.950001,17.549999,120400
363,2001-06-12,17.424999,17.875,17.325001,17.795,127600
364,2001-06-13,17.690001,18.08,17.690001,17.754999,182200
365,2001-06-14,17.525,17.924999,17.0,17.73,213600
366,2001-06-15,17.700001,18.5,17.700001,18.434999,180000
367,2001-06-18,18.434999,18.450001,18.0,18.299999,140400
368,2001-06-19,18.275,18.375,17.99,17.99,143400
369,2001-06-20,17.9,18.475,17.9,18.309999,100800
370,2001-06-21,18.25,19.1,18.25,19.1,187000
371,2001-06-22,19.049999,19.055,18.625,18.639999,189400
372,2001-06-25,18.475,18.875,17.275,17.290001,216400
373,2001-06-26,17.125,17.6,17.0,17.09,235800
374,2001-06-27,17.09,17.5,17.025,17.415001,160600
375,2001-06-28,17.450001,17.605,17.325001,17.450001,111200
376,2001-06-29,17.375,18.75,17.299999,18.625,260400
377,2001-07-02,18.575001,18.6,18.25,18.49,262800
378,2001-07-03,18.4,18.549999,18.275,18.389999,100600
379,2001-07-05,18.290001,18.860001,18.225,18.545,118000
380,2001-07-06,18.5,18.5,18.295,18.299999,60000
381,2001-07-09,18.200001,18.35,18.059999,18.325001,87200
382,2001-07-10,18.25,18.549999,18.200001,18.475,128800
383,2001-07-11,18.225,18.299999,17.950001,17.950001,64200
384,2001-07-12,18.0,18.24,17.950001,18.225,100200
385,2001-07-13,18.23,18.23,17.9,18.075001,119000
386,2001-07-16,18.174999,18.65,18.174999,18.525,93600
387,2001-07-17,18.450001,19.0,18.450001,19.0,83800
388,2001-07-18,18.9,19.025,18.775,18.775,86000
389,2001-07-19,18.844999,18.885,18.65,18.74,93200
390,2001-07-20,18.75,19.0,18.700001,19.0,60400
391,2001-07-23,19.02,19.02,18.690001,18.74,70800
392,2001-07-24,18.674999,18.674999,18.125,18.355,122600
393,2001-07-25,18.174999,18.225,18.129999,18.215,68400
394,2001-07-26,18.215,18.235001,17.9,17.950001,119200
395,2001-07-27,17.85,18.075001,17.775,17.975,80400
396,2001-07-30,17.924999,17.955,17.655001,17.799999,111200
397,2001-07-31,17.799999,18.275,17.725,18.275,135200
398,2001-08-01,18.375,18.645,18.299999,18.625,112800
399,2001-08-02,18.575001,18.825001,18.475,18.620001,91000
400,2001-08-03,18.450001,18.575001,18.25,18.325001,142800
401,2001-08-06,18.32,18.35,17.495001,17.945,153200
402,2001-08-07,17.945,18.174999,17.790001,18.075001,41600
403,2001-08-08,18.025,18.299999,18.025,18.15,54600
404,2001-08-09,18.1,18.24,17.76,17.825001,92800
405,2001-08-10,17.85,18.0,17.83,17.950001,51800
406,2001-08-13,17.825001,18.075001,17.799999,18.07,37200
407,2001-08-14,17.9,18.344999,17.9,18.344999,69800
408,2001-08-15,18.344999,18.344999,18.065001,18.25,63600
409,2001-08-16,18.25,18.25,18.174999,18.245001,116000
410,2001-08-17,18.200001,18.25,18.049999,18.055,60600
411,2001-08-20,18.1,18.299999,18.084999,18.235001,64200
412,2001-08-21,18.235001,18.280001,17.75,17.75,204400
413,2001-08-22,17.700001,17.775,17.635,17.715,83000
414,2001-08-23,17.635,18.025,17.635,17.84,93000
415,2001-08-24,17.9,18.049999,17.815001,17.950001,119000
416,2001-08-27,18.025,18.025,17.450001,17.450001,175400
417,2001-08-28,17.450001,17.725,17.424999,17.625,96400
418,2001-08-29,17.625,17.625,17.5,17.545,66400
419,2001-08-30,17.5,17.615,17.35,17.424999,84000
420,2001-08-31,17.475,17.48,17.18,17.275,109800
421,2001-09-04,17.275,17.58,17.25,17.375,135200
422,2001-09-05,17.375,17.4,17.049999,17.155001,91600
423,2001-09-06,17.125,17.299999,17.125,17.135,151400
424,2001-09-07,17.025,17.025,16.075001,16.25,232400
425,2001-09-10,15.95,16.030001,15.75,15.995,106800
426,2001-09-17,15.25,15.25,14.75,14.78,434800
427,2001-09-18,14.75,14.945,14.675,14.715,139600
428,2001-09-19,15.0,15.0,14.22,14.62,170200
429,2001-09-20,14.5,14.555,13.715,13.75,126000
430,2001-09-21,13.6,13.6,12.775,12.795,254200
431,2001-09-24,12.725,13.175,12.725,13.0,256000
432,2001-09-25,13.05,13.31,12.825,12.995,195600
433,2001-09-26,13.2,13.245,12.84,12.84,121200
434,2001-09-27,12.85,12.95,12.825,12.84,74200
435,2001-09-28,12.9,13.1,12.5,12.905,247000
436,2001-10-01,12.935,12.94,12.595,12.6,443800
437,2001-10-02,12.625,12.655,12.5,12.5,98200
438,2001-10-03,12.53,12.775,12.48,12.635,410200
439,2001-10-04,12.635,13.13,12.63,12.7,968800
440,2001-10-05,12.975,13.235,12.975,13.025,295200
441,2001-10-08,13.03,13.2,13.005,13.035,106000
442,2001-10-09,13.035,13.425,13.035,13.25,94000
443,2001-10-10,13.25,13.615,13.25,13.605,109800
444,2001-10-11,13.5,13.9,13.5,13.74,159600
445,2001-10-12,13.84,13.87,13.275,13.475,60400
446,2001-10-15,13.525,13.615,13.2,13.22,420600
447,2001-10-16,13.27,13.575,13.27,13.575,72800
448,2001-10-17,13.5,13.5,13.13,13.15,69000
449,2001-10-18,13.155,13.155,12.95,13.025,124400
450,2001-10-19,13.025,13.025,12.75,12.89,184000
451,2001-10-22,12.825,13.34,12.715,13.05,155000
452,2001-10-23,13.0,13.305,12.99,13.175,206000
453,2001-10-24,13.05,13.1,12.975,13.03,73000
454,2001-10-25,12.95,12.975,12.705,12.91,201000
455,2001-10-26,12.825,12.935,12.625,12.82,319800
456,2001-10-29,12.8,13.185,12.7,13.185,272800
457,2001-10-30,13.085,13.515,12.76,13.5,168000
458,2001-10-31,13.35,13.74,13.275,13.65,566000
459,2001-11-01,13.55,13.73,13.49,13.66,123800
460,2001-11-02,13.6,13.635,13.355,13.625,170400
461,2001-11-05,13.65,13.89,13.6,13.89,104800
462,2001-11-06,13.825,14.085,13.75,14.02,156800
463,2001-11-07,14.0,14.235,13.96,14.215,189400
464,2001-11-08,14.215,14.39,14.195,14.34,241600
465,2001-11-09,14.3,14.55,14.29,14.515,118400
