,Date,Open,High,Low,Close,Volume
34,2000-02-22,18.3125,18.375,17.9375,18.25,685400
35,2000-02-23,18.4375,18.4375,17.5,17.5625,1077400
36,2000-02-24,17.6875,17.6875,16.875,17.0,697500
37,2000-02-25,17.0,17.0,16.1875,16.4375,757300
38,2000-02-28,16.6875,16.6875,16.0625,16.5,816200
39,2000-02-29,16.625,16.9375,16.5625,16.75,914200
40,2000-03-01,16.75,17.0,16.6875,16.9375,487000
41,2000-03-02,16.9375,17.25,16.875,16.875,1122500
42,2000-03-03,17.0,17.125,16.8125,17.0625,899300
43,2000-03-06,17.75,18.0,17.0,17.3125,1817500
44,2000-03-07,17.3125,17.5,17.125,17.25,842300
45,2000-03-08,17.25,17.375,17.0625,17.1875,850000
46,2000-03-09,17.1875,17.25,16.875,17.125,589200
47,2000-03-10,17.0625,17.375,17.0625,17.1875,450800
48,2000-03-13,17.25,17.4375,17.125,17.1875,537800
49,2000-03-14,17.25,17.5,17.0625,17.5,1938700
50,2000-03-15,17.5,18.875,17.3125,17.875,2766700
51,2000-03-16,19.125,19.625,18.75,19.4375,455000
52,2000-03-17,19.5,19.6875,19.0,19.0625,819300
53,2000-03-20,19.25,19.5625,19.1875,19.4375,579900
54,2000-03-21,19.3125,19.625,19.125,19.375,431100
55,2000-03-22,19.375,19.5625,18.4375,18.875,1017200
56,2000-03-23,19.0625,19.125,18.5,19.0,709900
57,2000-03-24,19.0,19.3125,18.8125,19.0625,328400
58,2000-03-27,19.25,19.75,19.0,19.0,625600
59,2000-03-28,19.0625,19.375,18.75,18.9375,835300
60,2000-03-29,18.6875,19.25,18.625,18.875,851200
61,2000-03-30,19.25,19.375,18.625,18.75,946900
62,2000-03-31,18.75,18.75,18.0,18.125,2418300
63,2000-04-03,18.1875,18.25,17.875,18.0,1082900
64,2000-04-04,18.0,18.625,17.75,18.1875,661400
65,2000-04-05,18.1875,18.6875,18.0625,18.4375,681100
66,2000-04-06,18.5,18.5625,18.25,18.25,677200
67,2000-04-07,18.3125,18.375,18.1875,18.25,786100
68,2000-04-10,18.25,18.625,18.0625,18.4375,456700
69,2000-04-11,18.6875,18.75,18.5,18.5625,406700
70,2000-04-12,18.625,19.1875,18.625,18.75,609500
71,2000-04-13,18.625,19.6875,18.625,19.5,1084900
72,2000-04-14,19.6875,19.6875,18.6875,19.375,815500
73,2000-04-17,19.25,19.375,18.625,19.375,459700
74,2000-04-18,19.25,19.625,18.9375,19.4375,926800
75,2000-04-19,18.875,19.1875,18.875,19.1875,433500
76,2000-04-20,19.0,19.1875,18.875,18.875,314300
77,2000-04-24,18.9375,19.5625,18.75,19.5,496600
78,2000-04-25,19.25,19.875,18.75,19.8125,591600
79,2000-04-26,19.875,19.875,19.25,19.5,744100
80,2000-04-27,19.4375,19.4375,18.5625,18.6875,3672100
81,2000-04-28,18.75,19.125,18.375,19.0,3329900
82,2000-05-01,19.125,20.125,19.125,20.0625,2123000
83,2000-05-02,20.0625,21.1875,20.0625,20.9375,3229800
84,2000-05-03,20.6875,20.6875,20.1875,20.5625,593500
85,2000-05-04,20.625,21.75,20.4375,21.375,1067300
86,2000-05-05,21.375,21.375,20.75,21.0625,400100
87,2000-05-08,21.5,21.875,21.5,21.5625,1243100
88,2000-05-09,21.625,21.625,21.375,21.4375,860200
89,2000-05-10,21.4375,21.4375,21.125,21.3125,586400
90,2000-05-11,21.4375,21.875,21.25,21.875,997000
91,2000-05-12,21.9375,22.1875,21.1875,21.25,536400
92,2000-05-15,21.5,21.9375,21.375,21.75,1092100
93,2000-05-16,21.9375,22.4375,21.5625,22.125,495100
94,2000-05-17,22.375,22.375,21.625,21.8125,425600
95,2000-05-18,21.6875,22.625,21.5625,22.125,568700
96,2000-05-19,21.875,22.1875,21.625,21.6875,505100
97,2000-05-22,21.8125,22.0625,21.5625,21.875,531600
98,2000-05-23,21.875,21.9375,21.3125,21.5,599200
99,2000-05-24,21.75,22.625,21.6875,22.0625,498700
100,2000-05-25,22.1875,22.25,21.6875,21.9375,703500
101,2000-05-26,21.8125,22.5,21.75,22.375,322300
102,2000-05-30,22.75,22.9375,22.0,22.125,318700
103,2000-05-31,22.25,23.1875,22.1875,22.75,819000
104,2000-06-01,23.25,23.5,23.0625,23.125,1701800
105,2000-06-02,23.5,23.6875,23.125,23.5,726200
106,2000-06-05,23.3125,23.375,22.625,22.6875,552700
107,2000-06-06,22.75,23.125,22.25,22.4375,564500
108,2000-06-07,22.6875,22.875,22.3125,22.3125,286400
109,2000-06-08,22.4375,22.4375,21.9375,22.125,302600
110,2000-06-09,22.3125,22.6875,22.25,22.6875,340100
111,2000-06-12,22.5,23.125,22.5,23.0625,661900
112,2000-06-13,23.125,23.1875,22.75,22.875,411600
113,2000-06-14,23.0625,23.0625,22.75,22.875,339600
114,2000-06-15,22.75,23.3125,22.75,23.3125,739400
115,2000-06-16,23.3125,23.5,23.0,23.25,1240000
116,2000-06-19,23.3125,23.4375,22.875,23.0,438300
117,2000-06-20,22.875,23.0,22.625,22.625,393400
118,2000-06-21,22.75,23.0625,22.625,22.6875,436100
119,2000-06-22,22.9375,22.9375,22.375,22.6875,594100
120,2000-06-23,22.625,22.875,22.4375,22.5,1001600
121,2000-06-26,22.375,22.9375,22.375,22.5625,725100
122,2000-06-27,22.8125,22.8125,22.125,22.25,759900
123,2000-06-28,22.25,22.9375,21.8125,22.578125,482700
124,2000-06-29,22.4375,23.0,22.25,22.5,524300
125,2000-06-30,22.3125,23.0625,21.875,22.125,966200
126,2000-07-03,22.1875,23.3125,22.0625,22.875,376800
127,2000-07-05,22.875,23.4375,22.375,22.75,553300
128,2000-07-06,22.75,23.1875,22.5,22.5,287100
129,2000-07-07,22.6875,22.9375,22.5,22.8125,502000
130,2000-07-10,22.8125,22.9375,22.6875,22.75,595700
131,2000-07-11,22.9375,23.1875,22.5625,22.6875,590400
132,2000-07-12,22.8125,23.375,22.8125,23.125,351500
133,2000-07-13,23.0,23.4375,23.0,23.4375,621600
134,2000-07-14,23.375,23.75,23.3125,23.5625,508800
135,2000-07-17,23.5625,23.6875,23.25,23.40625,374200
136,2000-07-18,23.5,23.9375,23.25,23.875,557700
137,2000-07-19,24.375,24.875,24.3125,24.875,628100
138,2000-07-20,24.875,25.0,24.75,24.8125,734700
139,2000-07-21,24.875,25.0,24.5625,24.8125,1173100
140,2000-07-24,24.75,24.8125,24.5625,24.75,451700
141,2000-07-25,24.75,24.8125,24.625,24.8125,746000
142,2000-07-26,24.75,25.0,24.5625,24.8125,685100
143,2000-07-27,24.75,25.875,24.75,25.625,1974900
144,2000-07-28,25.625,25.8125,25.25,25.5,1020200
145,2000-07-31,25.6875,25.6875,25.25,25.5625,907800
146,2000-08-01,25.625,26.0625,25.5625,26.0625,491400
147,2000-08-02,25.875,26.3125,25.8125,26.25,1328300
148,2000-08-03,26.0,26.4375,24.8125,25.578125,1810400
149,2000-08-04,25.8125,25.875,24.9375,25.75,802200
150,2000-08-07,25.9375,26.578125,25.5,26.578125,487600
151,2000-08-08,26.1875,26.5,25.5,26.4375,1164500
152,2000-08-09,26.3125,26.375,26.0625,26.25,516500
153,2000-08-10,26.25,26.4375,26.0625,26.328125,846500
154,2000-08-11,26.25,26.640625,26.0,26.625,381700
155,2000-08-14,26.625,27.0625,26.25,27.0,510000
156,2000-08-15,27.0,27.875,27.0,27.5625,1597900
157,2000-08-16,27.5,27.875,26.3125,26.4375,2319600
158,2000-08-17,26.5,26.9375,26.375,26.5625,1653900
159,2000-08-18,26.3125,26.9375,26.25,26.8125,494900
160,2000-08-21,26.875,26.875,26.125,26.375,284000
161,2000-08-22,26.125,26.375,25.8125,26.25,515300
162,2000-08-23,26.3125,26.4375,25.75,26.0,478000
163,2000-08-24,26.0,26.0,25.6875,25.75,316400
164,2000-08-25,25.875,26.0,25.4375,26.0,624900
165,2000-08-28,26.0,26.5625,25.75,26.375,406400
166,2000-08-29,26.5625,26.5625,26.0625,26.1875,639600
167,2000-08-30,26.0,26.75,26.0,26.1875,373100
168,2000-08-31,25.9375,26.5,25.75,26.140625,458300
169,2000-09-01,26.125,26.5625,26.125,26.25,730200
170,2000-09-05,26.25,26.6875,26.25,26.5,308000
171,2000-09-06,26.625,27.5,26.5625,27.1875,905100
172,2000-09-07,27.0625,27.625,26.875,27.4375,807800
173,2000-09-08,27.4375,28.96875,27.4375,28.96875,1166700
174,2000-09-11,28.9375,29.5625,28.75,28.828125,992900
175,2000-09-12,28.8125,29.0,28.125,28.375,423900
176,2000-09-13,28.375,28.9375,28.125,28.3125,575600
177,2000-09-14,28.375,28.8125,27.8125,28.75,702000
178,2000-09-15,29.125,29.6875,29.0,29.5,789000
179,2000-09-18,29.3125,29.375,28.5,28.625,579000
180,2000-09-19,28.5625,28.5625,26.875,27.0625,1047800
181,2000-09-20,27.0625,27.25,26.3125,27.1875,359300
182,2000-09-21,27.125,27.5,26.25,26.5,464200
183,2000-09-22,26.125,26.625,26.0625,26.1875,739900
184,2000-09-25,26.0625,26.3125,25.375,25.875,708900
185,2000-09-26,26.0,26.875,25.8125,26.875,1200900
186,2000-09-27,26.875,27.0,26.25,26.890625,370200
187,2000-09-28,26.875,27.125,26.5,26.5625,670300
188,2000-09-29,26.75,27.0625,26.5625,26.953125,617900
189,2000-10-02,27.0,28.25,26.6875,28.1875,1420700
190,2000-10-03,28.1875,29.25,27.625,28.6875,2064900
191,2000-10-04,27.5625,27.875,26.875,27.375,1237600
192,2000-10-05,27.4375,28.0,27.25,27.375,1046900
193,2000-10-06,27.375,27.625,27.25,27.5,676800
194,2000-10-09,27.625,27.875,27.375,27.5625,395700
195,2000-10-10,27.8125,28.125,27.375,27.6875,475300
196,2000-10-11,27.6875,28.25,27.625,27.625,1074000
197,2000-10-12,27.6875,28.375,27.0625,28.3125,1011100
198,2000-10-13,28.75,28.875,28.0,28.4375,471700
199,2000-10-16,28.625,28.9375,28.0,28.9375,591800
200,2000-10-17,27.625,27.8125,26.5,26.6875,4233500
201,2000-10-18,26.625,26.8125,25.5625,26.4375,1187500
202,2000-10-19,26.8125,27.25,26.3125,27.0625,796300
203,2000-10-20,26.5,26.9375,26.25,26.4375,378400
204,2000-10-23,26.1875,26.75,26.0625,26.1875,426100
205,2000-10-24,26.4375,26.625,25.4375,26.0,510600
206,2000-10-25,26.375,26.8125,25.9375,26.375,954900
207,2000-10-26,26.25,26.25,25.375,25.75,1089700
208,2000-10-27,25.75,27.0,25.125,27.0,1537100
209,2000-10-30,27.0,27.625,26.6875,27.625,667200
210,2000-10-31,27.3125,27.6875,26.625,27.0,906900
211,2000-11-01,27.0625,27.5625,26.875,27.5625,892800
212,2000-11-02,27.5625,27.625,26.8125,26.875,414100
213,2000-11-03,26.875,27.125,26.125,26.4375,378200
214,2000-11-06,26.4375,27.0,26.375,26.625,700300
215,2000-11-07,26.4375,26.8125,26.25,26.5625,361500
216,2000-11-08,26.5625,27.25,26.4375,27.0,569900
217,2000-11-09,27.125,27.875,26.6875,27.875,1257500
218,2000-11-10,27.875,28.1875,27.4375,28.0625,1155900
219,2000-11-13,28.0625,28.375,27.5,27.9375,569400
220,2000-11-14,28.0,28.125,27.5,27.875,488400
221,2000-11-15,28.0,28.25,27.5,28.0,1084600
222,2000-11-16,28.0625,28.375,28.0,28.0625,458900
223,2000-11-17,28.125,28.3125,27.875,28.3125,725900
224,2000-11-20,28.4375,28.5,27.5,27.625,993600
225,2000-11-21,27.875,28.0,27.125,28.0,462500
226,2000-11-22,28.25,28.25,27.3125,27.625,373500
227,2000-11-24,27.875,28.125,27.5,27.875,306500
228,2000-11-27,27.6875,27.875,27.125,27.25,231800
229,2000-11-28,27.4375,28.25,26.875,27.5,437000
230,2000-11-29,27.3125,28.0,27.3125,27.8125,243500
231,2000-11-30,27.9375,28.125,27.5,27.8125,791800
232,2000-12-01,27.8125,27.8125,27.4375,27.6875,339300
233,2000-12-04,27.9375,28.25,27.625,27.75,589600
234,2000-12-05,27.625,27.9375,27.375,27.6875,482600
235,2000-12-06,27.9375,28.125,27.125,27.8125,515700
236,2000-12-07,27.8125,27.9375,27.4375,27.4375,293700
237,2000-12-08,27.625,27.75,26.75,27.375,349200
238,2000-12-11,27.125,27.25,26.75,27.0,367600
239,2000-12-12,26.9375,27.75,26.8125,27.5,431900
240,2000-12-13,27.625,28.375,27.5625,28.125,905100
241,2000-12-14,28.4375,28.625,27.8125,28.5,1566900
242,2000-12-15,28.5,28.625,28.25,28.25,1119700
243,2000-12-18,28.75,29.0,28.3125,28.9375,830100
244,2000-12-19,28.9375,29.0,28.6875,28.6875,373200
245,2000-12-20,28.5625,29.9375,28.1875,29.6875,559600
246,2000-12-21,29.75,29.8125,29.125,29.4375,308800
247,2000-12-22,28.875,29.875,28.75,29.6875,372800
248,2000-12-26,29.875,30.625,29.75,30.4375,231700
249,2000-12-27,30.75,30.8125,30.0625,30.375,213100
250,2000-12-28,30.3125,31.0625,30.0,30.9375,432000
251,2000-12-29,30.75,32.25,30.6875,31.6875,1305100
252,2001-01-02,31.3125,31.4375,30.25,30.375,346200
253,2001-01-03,30.625,31.25,30.375,30.375,806700
254,2001-01-04,30.125,30.125,27.1875,27.9375,868600
255,2001-01-05,27.9375,28.4375,27.75,28.3125,558800
256,2001-01-08,28.3125,29.0,28.125,28.5625,979500
257,2001-01-09,28.8125,28.8125,27.5625,28.4375,566600
258,2001-01-10,28.25,28.5625,27.875,28.25,306400
259,2001-01-11,28.3125,28.3125,27.125,27.375,867100
260,2001-01-12,27.125,28.0625,26.9375,28.0,528000
261,2001-01-16,28.0,28.0,26.75,27.625,349400
262,2001-01-17,27.5,27.625,27.25,27.5,264500
263,2001-01-18,27.5,27.9375,27.375,27.75,212700
264,2001-01-19,27.9375,28.125,27.3125,27.6875,301900
265,2001-01-22,27.9375,28.3125,27.3125,28.1875,261000
266,2001-01-23,28.125,28.75,27.8125,28.25,838400
267,2001-01-24,29.25,30.375,27.875,28.5625,2118700
268,2001-01-25,28.625,29.125,28.375,29.125,772500
269,2001-01-26,28.875,30.0,28.875,29.3125,981500
270,2001-01-29,29.32,30.15,29.32,30.059999,661100
271,2001-01-30,29.809999,30.18,29.639999,29.66,405800
272,2001-01-31,29.66,29.84,28.889999,29.5,426000
273,2001-02-01,29.6,29.6,29.200001,29.450001,253900
274,2001-02-02,29.59,29.85,29.15,29.299999,277400
275,2001-02-05,29.18,29.84,29.1,29.74,508600
276,2001-02-06,29.799999,29.799999,29.299999,29.74,541400
277,2001-02-07,29.74,29.99,29.25,29.360001,486900
278,2001-02-08,29.549999,29.9,29.48,29.65,711400
279,2001-02-09,29.700001,30.200001,29.65,30.15,665900
280,2001-02-12,30.049999,30.959999,30.049999,30.75,1173300
281,2001-02-13,30.950001,31.0,30.280001,30.49,302100
282,2001-02-14,30.24,30.74,30.110001,30.450001,490800
283,2001-02-15,30.6,30.6,29.799999,30.110001,783300
284,2001-02-16,30.110001,30.75,29.950001,30.25,608100
285,2001-02-20,30.25,30.9,30.1,30.559999,605800
286,2001-02-21,30.799999,31.0,30.65,30.799999,821400
287,2001-02-22,30.9,31.25,30.700001,31.040001,775800
288,2001-02-23,29.0,29.6,28.5,29.25,3432900
289,2001-02-26,29.389999,29.549999,28.9,29.34,1407100
290,2001-02-27,29.049999,29.549999,29.049999,29.52,1273600
291,2001-02-28,29.57,29.700001,29.1,29.549999,1523800
292,2001-03-01,29.549999,30.190001,29.41,30.139999,1783400
293,2001-03-02,30.139999,30.49,30.0,30.16,991000
294,2001-03-05,30.450001,30.48,29.5,30.049999,1010300
295,2001-03-06,30.25,30.25,29.799999,30.15,737400
296,2001-03-07,30.15,30.4,29.74,30.25,543700
297,2001-03-08,30.25,30.549999,29.98,30.25,565400
298,2001-03-09,30.290001,30.290001,29.65,30.15,571200
299,2001-03-12,30.190001,30.48,29.6,30.0,535200
300,2001-03-13,30.0,30.049999,29.299999,29.92,484200
301,2001-03-14,29.67,29.67,29.200001,29.4,423800
302,2001-03-15,29.25,29.719999,29.0,29.719999,708800
303,2001-03-16,29.5,29.790001,29.379999,29.790001,779900
304,2001-03-19,29.790001,29.940001,29.58,29.889999,729500
305,2001-03-20,29.889999,29.950001,29.309999,29.58,546900
306,2001-03-21,29.59,30.33,29.5,29.549999,1149300
307,2001-03-22,29.450001,29.450001,27.450001,27.950001,569400
308,2001-03-23,28.0,28.700001,27.450001,28.5,653700
309,2001-03-26,29.200001,29.200001,28.6,28.93,919400
310,2001-03-27,28.93,29.190001,28.6,29.02,764400
311,2001-03-28,28.9,29.02,28.25,28.85,1173700
312,2001-03-29,28.9,29.0,28.530001,28.950001,839300
313,2001-03-30,29.049999,29.66,28.85,29.59,1215000
314,2001-04-02,29.59,30.219999,29.51,29.84,1014600
315,2001-04-03,29.9,29.99,29.440001,29.6,923800
316,2001-04-04,29.6,29.9,29.440001,29.549999,865100
317,2001-04-05,29.799999,29.799999,29.25,29.469999,1107200
318,2001-04-06,29.65,30.200001,28.6,29.190001,1101700
319,2001-04-09,29.25,30.5,29.25,30.030001,574900
320,2001-04-10,30.200001,30.9,30.15,30.809999,605200
321,2001-04-11,30.91,30.99,30.049999,30.790001,427200
322,2001-04-12,30.65,30.73,30.0,30.73,538800
323,2001-04-16,30.549999,30.950001,30.26,30.65,439800
324,2001-04-17,30.9,31.27,30.65,31.27,737000
325,2001-04-18,31.02,31.25,30.389999,31.02,659700
326,2001-04-19,31.040001,31.1,30.4,30.51,641900
327,2001-04-20,30.5,30.6,29.450001,29.700001,1044600
328,2001-04-23,29.9,30.4,29.799999,30.299999,883700
329,2001-04-24,30.25,30.549999,30.1,30.299999,737500
330,2001-04-25,30.299999,30.49,30.1,30.35,508900
331,2001-04-26,30.35,30.9,30.309999,30.450001,771700
332,2001-04-27,30.6,30.639999,30.280001,30.52,568500
333,2001-04-30,31.0,31.549999,30.85,31.299999,1748300
334,2001-05-01,31.15,31.799999,30.85,31.75,1633800
335,2001-05-02,31.65,31.67,29.540001,29.620001,1420200
336,2001-05-03,29.209999,29.52,29.0,29.129999,1058300
337,2001-05-04,29.379999,29.59,29.129999,29.559999,946900
338,2001-05-07,29.700001,29.700001,29.290001,29.48,566800
339,2001-05-08,29.48,29.549999,28.709999,28.91,778800
340,2001-05-09,28.950001,29.4,28.940001,29.27,703200
341,2001-05-10,29.450001,29.52,29.280001,29.5,342000
342,2001-05-11,29.48,29.52,29.209999,29.48,413500
343,2001-05-14,29.5,29.75,29.35,29.620001,768200
344,2001-05-15,29.5,29.549999,28.4,29.1,1174800
345,2001-05-16,29.200001,29.34,28.65,29.18,676300
346,2001-05-17,28.91,29.25,28.91,29.02,616200
347,2001-05-18,29.049999,29.5,28.940001,29.129999,772400
348,2001-05-21,29.379999,29.73,29.049999,29.51,467300
349,2001-05-22,29.74,29.74,29.32,29.41,207400
350,2001-05-23,29.549999,29.639999,29.27,29.48,338900
351,2001-05-24,29.4,29.65,29.17,29.57,897300
352,2001-05-25,29.85,29.85,29.219999,29.24,272700
353,2001-05-29,29.299999,29.5,29.049999,29.32,319500
354,2001-05-30,29.32,29.74,29.110001,29.17,371600
355,2001-05-31,29.25,29.790001,29.15,29.67,387400
356,2001-06-01,29.6,29.9,29.309999,29.76,514300
357,2001-06-04,29.9,29.98,29.459999,29.709999,242400
358,2001-06-05,29.9,29.93,29.379999,29.41,352100
359,2001-06-06,29.42,29.5,28.190001,28.43,764500
360,2001-06-07,28.58,28.65,28.0,28.15,742900
361,2001-06-08,28.15,28.98,28.0,28.75,507800
362,2001-06-11,28.549999,29.379999,28.549999,28.84,681600
363,2001-06-12,28.9,29.139999,28.75,28.940001,484600
364,2001-06-13,28.940001,29.0,28.6,28.719999,370600
365,2001-06-14,28.719999,28.85,27.389999,27.959999,352900
366,2001-06-15,27.610001,28.690001,27.610001,28.58,639200
367,2001-06-18,28.58,28.799999,28.5,28.620001,391500
368,2001-06-19,28.620001,28.93,28.59,28.93,281600
369,2001-06-20,28.91,29.200001,28.690001,28.77,608600
370,2001-06-21,28.75,28.75,27.49,27.68,702500
371,2001-06-22,27.98,28.17,27.559999,27.879999,483800
372,2001-06-25,27.879999,28.02,27.51,27.92,660100
373,2001-06-26,27.67,28.02,27.65,28.02,237100
374,2001-06-27,27.9,28.09,27.700001,28.0,424500
375,2001-06-28,28.15,28.209999,27.530001,27.700001,379800
376,2001-06-29,27.6,27.889999,27.450001,27.85,571000
377,2001-07-02,27.75,28.65,27.700001,27.84,769000
378,2001-07-03,27.860001,27.9,27.299999,27.52,438800
379,2001-07-05,27.52,28.379999,27.4,28.370001,812500
380,2001-07-06,28.25,28.6,27.82,28.33,328000
381,2001-07-09,28.620001,29.15,27.809999,27.959999,1166600
382,2001-07-10,28.0,28.15,27.49,27.51,1501100
383,2001-07-11,27.51,27.51,26.57,27.08,820200
384,2001-07-12,27.0,27.4,26.85,27.120001,734900
385,2001-07-13,27.049999,27.139999,26.9,27.049999,391900
386,2001-07-16,27.049999,27.440001,26.959999,27.049999,744100
387,2001-07-17,27.049999,27.08,26.76,26.84,247500
388,2001-07-18,26.59,27.0,26.190001,26.200001,365800
389,2001-07-19,26.450001,26.6,26.0,26.200001,419600
390,2001-07-20,26.33,26.5,25.84,25.889999,303800
391,2001-07-23,25.65,25.879999,25.15,25.26,970000
392,2001-07-24,25.24,25.24,24.309999,24.459999,1225900
393,2001-07-25,24.209999,26.27,24.15,26.25,2876300
394,2001-07-26,26.25,27.0,25.9,26.950001,1629800
395,2001-07-27,27.0,27.0,26.379999,26.85,454600
396,2001-07-30,26.860001,27.0,26.48,26.879999,477600
397,2001-07-31,26.780001,26.950001,26.65,26.67,994200
398,2001-08-01,26.42,26.58,25.1,25.889999,1302400
399,2001-08-02,25.0,25.65,24.700001,25.549999,6983100
400,2001-08-03,24.6,25.200001,24.25,25.190001,6474100
401,2001-08-06,25.190001,25.190001,24.209999,24.77,631800
402,2001-08-07,24.700001,25.25,24.700001,24.940001,812200
403,2001-08-08,24.700001,24.98,24.389999,24.48,486700
404,2001-08-09,24.4,24.75,24.4,24.620001,359300
405,2001-08-10,24.5,24.620001,24.25,24.59,750900
406,2001-08-13,24.700001,24.709999,24.030001,24.129999,578800
407,2001-08-14,24.0,24.120001,23.809999,24.02,1118500
408,2001-08-15,24.1,24.219999,23.65,24.200001,640500
409,2001-08-16,24.200001,24.459999,24.0,24.200001,1056000
410,2001-08-17,24.200001,24.23,23.950001,24.190001,515100
411,2001-08-20,24.0,24.200001,23.780001,23.82,858200
412,2001-08-21,23.83,24.049999,23.76,23.83,1119900
413,2001-08-22,23.799999,24.35,23.719999,24.059999,674200
414,2001-08-23,24.049999,24.25,23.91,24.049999,393700
415,2001-08-24,24.049999,24.200001,24.02,24.190001,642600
416,2001-08-27,24.18,24.190001,23.98,24.02,754800
417,2001-08-28,24.040001,24.049999,23.639999,23.950001,1070100
418,2001-08-29,23.9,23.950001,23.65,23.65,304200
419,2001-08-30,23.700001,23.83,23.200001,23.5,703900
420,2001-08-31,23.4,23.91,23.26,23.459999,1310300
421,2001-09-04,23.219999,23.58,23.129999,23.35,547700
422,2001-09-05,23.25,23.32,22.700001,23.15,738800
423,2001-09-06,23.15,23.75,22.9,22.99,659400
424,2001-09-07,23.049999,23.549999,22.99,23.51,913300
425,2001-09-10,23.5,23.6,23.299999,23.459999,1095900
426,2001-09-17,22.870001,22.870001,22.299999,22.389999,782100
427,2001-09-18,22.450001,22.450001,21.700001,21.84,674600
428,2001-09-19,21.84,22.01,20.639999,21.299999,610800
429,2001-09-20,20.98,21.459999,20.860001,21.139999,1335100
430,2001-09-21,20.9,21.1,20.65,21.0,908400
431,2001-09-24,21.0,21.35,20.68,21.0,677600
432,2001-09-25,20.950001,21.0,20.469999,20.73,566700
433,2001-09-26,20.950001,21.0,19.940001,20.18,1711700
434,2001-09-27,20.18,20.25,19.82,19.889999,862900
435,2001-09-28,20.0,20.219999,19.879999,20.0,1215700
436,2001-10-01,20.1,20.1,19.530001,20.0,975900
437,2001-10-02,20.0,20.219999,19.49,20.120001,1153900
438,2001-10-03,20.1,20.9,19.85,20.6,1722600
439,2001-10-04,20.75,21.200001,20.620001,21.0,1732600
440,2001-10-05,21.1,21.549999,20.75,21.459999,885500
441,2001-10-08,21.450001,21.450001,20.719999,21.18,630300
442,2001-10-09,21.190001,21.35,20.799999,21.040001,791400
443,2001-10-10,21.25,21.26,20.4,20.77,911600
444,2001-10-11,20.93,21.209999,20.700001,20.950001,754000
445,2001-10-12,21.0,21.52,20.6,21.389999,1179100
446,2001-10-15,21.4,21.75,21.34,21.719999,1104600
447,2001-10-16,21.950001,22.309999,21.76,22.299999,890900
448,2001-10-17,22.6,22.6,21.709999,21.799999,1282700
449,2001-10-18,21.809999,21.870001,21.25,21.280001,387500
450,2001-10-19,21.18,21.5,20.790001,21.24,646600
451,2001-10-22,21.23,21.32,20.82,21.190001,601400
452,2001-10-23,21.200001,21.24,20.620001,20.76,543000
453,2001-10-24,20.76,20.76,20.0,20.02,771600
454,2001-10-25,20.01,21.139999,20.01,21.02,917600
455,2001-10-26,21.0,21.0,20.4,20.540001,1210500
456,2001-10-29,20.85,21.530001,20.4,21.360001,1513800
457,2001-10-30,21.360001,21.48,20.73,20.85,734800
458,2001-10-31,20.969999,21.52,20.799999,21.51,1340400
459,2001-11-01,21.51,21.809999,21.299999,21.75,875500
460,2001-11-02,21.75,22.1,21.35,22.0,1223100
461,2001-11-05,22.07,22.6,22.01,22.49,6438200
462,2001-11-06,22.25,22.25,21.940001,22.129999,983000
463,2001-11-07,22.379999,22.9,22.209999,22.75,1001800
464,2001-11-08,23.030001,23.059999,22.450001,23.01,1099700
465,2001-11-09,23.15,23.25,22.950001,23.129999,566200
