,Date,Open,High,Low,Close,Volume
0,2000-01-03,31.75,31.8125,31.03125,31.21875,815400
1,2000-01-04,30.8125,31.0,30.5,30.59375,728000
2,2000-01-05,30.59375,30.59375,30.125,30.375,556400
3,2000-01-06,30.40625,30.40625,30.0,30.28125,590400
4,2000-01-07,30.21875,30.25,29.8125,30.125,816000
5,2000-01-10,30.125,30.34375,30.0625,30.28125,1099000
6,2000-01-11,30.25,30.90625,30.1875,30.59375,966600
7,2000-01-12,30.25,30.4375,29.53125,29.625,857000
8,2000-01-13,29.75,30.0625,29.625,29.75,456400
9,2000-01-14,30.0,30.375,29.96875,30.34375,2087000
10,2000-01-18,30.21875,31.25,30.0,31.15625,1931000
11,2000-01-19,33.25,35.0,33.0,34.6875,4421200
12,2000-01-20,34.6875,36.4375,34.0,36.25,2339600
13,2000-01-21,36.125,36.125,35.1875,35.6875,2595000
14,2000-01-24,35.71875,36.03125,35.5625,35.6875,1283200
15,2000-01-25,38.5,38.75,37.0,37.84375,5017000
16,2000-01-26,37.875,38.25,37.0,37.4375,3005400
17,2000-01-27,37.53125,37.75,37.21875,37.46875,3135000
18,2000-01-28,37.46875,37.59375,35.1875,35.5,21130400
19,2000-01-31,35.125,35.78125,34.53125,35.09375,3028000
20,2000-02-01,35.09375,35.96875,35.0,35.65625,1882000
21,2000-02-02,35.9375,35.9375,35.375,35.71875,2016800
22,2000-02-03,35.59375,36.0,35.3125,36.0,1431000
23,2000-02-04,35.875,35.90625,35.25,35.46875,753000
24,2000-02-07,35.0625,35.46875,34.96875,35.375,1264400
25,2000-02-08,35.0,36.0,34.96875,35.6875,1374000
26,2000-02-09,35.5,35.9375,35.125,35.125,1080000
27,2000-02-10,34.90625,35.3125,34.90625,35.0625,1158000
28,2000-02-11,35.03125,35.03125,34.75,35.0,941000
29,2000-02-14,35.125,35.125,34.3125,34.65625,1137400
30,2000-02-15,34.875,35.0625,34.03125,35.0625,865600
31,2000-02-16,34.84375,34.875,33.9375,34.0,1008000
32,2000-02-17,34.125,34.125,33.0625,33.4375,959600
33,2000-02-18,34.0,34.75,33.34375,33.4375,1838200
34,2000-02-22,34.0,34.03125,33.3125,33.8125,1032600
35,2000-02-23,33.5,33.71875,32.9375,33.1875,747600
36,2000-02-24,33.3125,33.375,32.125,32.40625,832200
37,2000-02-25,32.75,34.75,32.3125,34.46875,2004600
38,2000-02-28,34.875,35.0,34.34375,34.53125,956800
39,2000-02-29,34.53125,34.53125,33.6875,34.0625,842400
40,2000-03-01,34.1875,34.75,34.0,34.28125,676000
41,2000-03-02,35.0,35.625,34.28125,35.21875,1161000
42,2000-03-03,35.21875,37.25,35.1875,36.9375,1087200
43,2000-03-06,36.8125,36.8125,35.5,35.59375,838400
44,2000-03-07,35.5625,35.5625,34.0625,34.25,956600
45,2000-03-08,34.28125,34.5,33.75,34.5,631800
46,2000-03-09,34.5,34.5625,34.125,34.46875,691800
47,2000-03-10,34.5,35.0,34.375,34.8125,1158800
48,2000-03-13,34.375,35.9375,34.375,35.6875,1260800
49,2000-03-14,35.5625,35.96875,35.3125,35.5,1048600
50,2000-03-15,35.375,36.75,35.375,36.75,965200
51,2000-03-16,37.5,40.5,37.46875,40.5,1838600
52,2000-03-17,40.5,42.65625,40.28125,40.90625,2796000
53,2000-03-20,40.875,40.90625,38.375,38.75,1441600
54,2000-03-21,38.875,39.0,37.9375,38.5,1344000
55,2000-03-22,38.5,39.5,38.3125,39.1875,1403000
56,2000-03-23,38.5,38.8125,38.21875,38.5625,1186400
57,2000-03-24,38.53125,39.0,38.40625,38.5625,912000
58,2000-03-27,38.6875,41.0,38.65625,40.96875,1994400
59,2000-03-28,40.25,40.625,39.75,39.75,870200
60,2000-03-29,39.875,40.34375,39.625,39.875,708800
61,2000-03-30,39.875,40.0,39.0,39.28125,697800
62,2000-03-31,39.15625,41.125,39.125,39.6875,1377800
63,2000-04-03,39.75,42.46875,39.75,41.5,2416800
64,2000-04-04,41.5,42.9375,40.5625,42.125,3696200
65,2000-04-05,42.0,42.0,40.5,40.9375,1334400
66,2000-04-06,40.96875,41.625,40.65625,41.5,1252600
67,2000-04-07,42.0,42.0,41.125,41.53125,1342000
68,2000-04-10,42.0,43.75,42.0,42.75,1631300
69,2000-04-11,42.75,44.25,42.125,44.25,1675300
70,2000-04-12,43.75,46.625,43.75,44.0,3875200
71,2000-04-13,45.0,45.5,40.125,40.4375,2529400
72,2000-04-14,40.0,40.0625,38.0,38.0,1939600
73,2000-04-17,38.25,39.0,38.0625,38.75,1696000
74,2000-04-18,38.25,39.5,38.25,39.375,1828100
75,2000-04-19,39.625,40.5,39.5,39.875,1009100
76,2000-04-20,39.9375,40.9375,39.5,40.5,1016500
77,2000-04-24,41.0,41.9375,40.0,40.0625,866600
78,2000-04-25,39.9375,41.9375,39.125,41.1875,770000
79,2000-04-26,41.25,42.375,41.1875,41.625,565600
80,2000-04-27,40.5,41.375,40.25,41.125,569000
81,2000-04-28,41.125,41.1875,39.75,39.8125,744900
82,2000-05-01,39.9375,42.0,39.8125,42.0,1075000
83,2000-05-02,41.75,41.875,41.0,41.875,862200
84,2000-05-03,41.25,41.25,40.0,40.0625,760100
85,2000-05-04,40.4375,40.9375,39.9375,39.9375,720600
86,2000-05-05,39.9375,41.625,39.875,41.5625,474900
87,2000-05-08,41.5,41.875,40.5,41.125,601700
88,2000-05-09,41.0,41.5,40.375,40.6875,619600
89,2000-05-10,40.875,41.125,40.1875,40.8125,1004000
90,2000-05-11,40.875,41.4375,40.8125,41.3125,526300
91,2000-05-12,41.4375,42.0,41.125,41.9375,515600
92,2000-05-15,41.9375,42.25,41.5625,41.6875,577200
93,2000-05-16,41.9375,42.875,41.125,41.75,1062300
94,2000-05-17,41.75,41.75,40.75,41.125,366100
95,2000-05-18,41.0,41.4375,40.0625,40.4375,1053800
96,2000-05-19,39.75,40.0625,39.4375,39.5625,1180700
97,2000-05-22,39.6875,39.75,37.125,39.75,1338500
98,2000-05-23,39.3125,39.5,38.5625,38.75,607100
99,2000-05-24,38.8125,39.25,38.125,39.0625,1464900
100,2000-05-25,39.0,39.0625,37.875,38.0,842100
101,2000-05-26,38.625,39.75,38.0625,38.1875,2030800
102,2000-05-30,38.5,39.0,38.25,38.5,1034100
103,2000-05-31,38.75,38.8125,37.1875,37.25,1068000
104,2000-06-01,37.25,37.375,35.6875,37.25,1783900
105,2000-06-02,36.75,37.6875,36.5,36.6875,1782200
106,2000-06-05,36.5625,36.75,34.75,35.5,2862500
107,2000-06-06,36.5,37.0625,35.75,37.0625,1803900
108,2000-06-07,36.6875,37.6875,36.6875,37.4375,1009400
109,2000-06-08,37.0,37.6875,36.875,37.25,847000
110,2000-06-09,37.5,37.6875,36.8125,37.375,683600
111,2000-06-12,37.0625,38.3125,37.0,37.875,890000
112,2000-06-13,37.625,38.25,37.5,37.6875,590100
113,2000-06-14,37.6875,37.875,35.75,36.4375,1094400
