,Date,Open,High,Low,Close,Volume
0,2000-01-03,377.777771,383.333344,338.888885,340.277771,527
1,2000-01-04,343.055542,343.055542,334.722229,334.722229,180
2,2000-01-05,340.277771,341.666656,333.333344,334.722229,617
3,2000-01-06,336.111115,344.444458,333.333344,344.444458,860
4,2000-01-07,344.444458,358.333344,334.722229,341.666656,410
5,2000-01-10,341.666656,341.666656,338.888885,338.888885,158
6,2000-01-11,336.111115,347.222229,336.111115,344.444458,482
7,2000-01-12,347.222229,347.222229,343.055542,344.444458,117
8,2000-01-13,341.666656,361.111115,341.666656,350.0,963
9,2000-01-14,355.555542,359.722229,347.222229,350.0,1094
10,2000-01-18,347.916656,355.555542,347.916656,352.777771,419
11,2000-01-19,350.0,355.555542,344.444458,345.833344,216
12,2000-01-20,351.388885,354.166656,327.777771,327.777771,5567
13,2000-01-21,331.25,333.333344,330.555542,333.333344,13145
14,2000-01-24,331.944458,333.333344,327.777771,329.166656,1485
15,2000-01-25,329.166656,329.166656,311.111115,313.888885,3461
16,2000-01-26,315.277771,315.277771,286.111115,302.777771,6584
17,2000-01-27,305.555542,311.111115,298.611115,305.555542,1836
18,2000-01-28,311.111115,312.5,298.611115,302.777771,1467
19,2000-01-31,312.5,313.888885,302.777771,312.5,1593
20,2000-02-01,311.111115,312.5,309.722229,309.722229,1490
21,2000-02-02,310.416656,313.888885,308.333344,311.111115,1233
22,2000-02-03,312.5,313.888885,304.166656,312.5,2034
23,2000-02-04,312.5,318.055542,309.722229,316.666656,1215
24,2000-02-07,317.361115,317.361115,305.555542,311.111115,1782
25,2000-02-08,313.888885,313.888885,305.555542,312.5,545
26,2000-02-09,308.333344,312.5,306.944458,308.333344,3843
27,2000-02-10,308.333344,311.111115,302.777771,305.555542,639
28,2000-02-11,305.555542,308.333344,295.833344,295.833344,1040
29,2000-02-14,294.444458,295.833344,286.111115,286.111115,1305
30,2000-02-15,291.666656,308.333344,286.111115,300.0,2529
31,2000-02-16,297.222229,305.555542,286.111115,294.444458,2223
32,2000-02-17,287.5,294.444458,287.5,294.444458,509
33,2000-02-18,291.666656,294.444458,280.555542,294.444458,1791
34,2000-02-22,288.888885,293.055542,277.777771,283.333344,1260
35,2000-02-23,283.333344,294.444458,277.777771,291.666656,999
36,2000-02-24,290.277771,294.444458,283.333344,288.888885,851
37,2000-02-25,283.333344,293.055542,283.333344,283.333344,563
38,2000-02-28,285.416656,288.888885,277.777771,288.888885,725
39,2000-02-29,279.166656,294.444458,279.166656,286.111115,635
40,2000-03-01,288.888885,288.888885,277.777771,283.333344,2660
41,2000-03-02,277.777771,286.111115,277.777771,283.333344,203
42,2000-03-03,279.166656,288.888885,279.166656,280.555542,473
43,2000-03-06,287.5,290.277771,272.222229,283.333344,3762
44,2000-03-07,272.222229,283.333344,272.222229,277.777771,5522
45,2000-03-08,277.777771,286.111115,275.0,280.555542,968
46,2000-03-09,283.333344,286.111115,280.555542,285.416656,1251
47,2000-03-10,284.722229,288.888885,269.444458,286.111115,1845
48,2000-03-13,277.777771,288.888885,272.222229,288.888885,824
49,2000-03-14,283.333344,283.333344,277.777771,279.166656,2835
50,2000-03-15,277.777771,287.5,277.777771,286.111115,792
51,2000-03-16,286.111115,305.555542,280.555542,290.277771,1134
52,2000-03-17,290.277771,293.055542,286.111115,286.111115,2313
53,2000-03-20,291.666656,291.666656,283.333344,288.888885,414
54,2000-03-21,291.666656,291.666656,286.111115,290.277771,531
55,2000-03-22,288.888885,293.055542,288.888885,288.888885,909
56,2000-03-23,288.888885,294.444458,288.888885,288.888885,3177
57,2000-03-24,288.888885,291.666656,288.888885,288.888885,1184
58,2000-03-27,290.277771,290.277771,288.888885,288.888885,662
59,2000-03-28,288.888885,300.0,283.333344,288.888885,4059
60,2000-03-29,291.666656,291.666656,286.111115,288.888885,8321
61,2000-03-30,288.888885,290.277771,287.5,288.888885,13307
62,2000-03-31,287.5,291.666656,283.333344,288.888885,1026
63,2000-04-03,288.888885,291.666656,286.111115,288.888885,3326
64,2000-04-04,290.277771,290.277771,286.111115,290.277771,1584
65,2000-04-05,287.5,291.666656,287.5,290.277771,2039
66,2000-04-06,287.5,290.277771,287.5,287.5,1193
67,2000-04-07,290.277771,290.277771,287.5,288.888885,1382
68,2000-04-10,288.888885,288.888885,286.111115,286.111115,2084
69,2000-04-11,287.5,290.277771,286.111115,287.5,1787
70,2000-04-12,288.194458,290.277771,287.5,288.888885,986
71,2000-04-13,290.277771,300.0,287.5,300.0,5256
72,2000-04-14,301.388885,316.666656,280.555542,280.555542,2804
73,2000-04-17,281.944458,288.888885,281.944458,286.111115,986
74,2000-04-18,290.277771,297.222229,284.722229,297.222229,1233
75,2000-04-19,280.555542,311.111115,280.555542,311.111115,2084
76,2000-04-20,311.111115,311.111115,295.833344,305.555542,1400
77,2000-04-24,297.222229,302.777771,286.111115,290.277771,1899
78,2000-04-25,291.666656,291.666656,287.5,287.5,1746
79,2000-04-26,288.888885,294.444458,287.5,287.5,918
80,2000-04-27,297.222229,300.0,287.5,290.277771,198
81,2000-04-28,291.666656,300.0,288.888885,300.0,306
82,2000-05-01,297.222229,298.611115,288.888885,288.888885,450
83,2000-05-02,287.5,290.277771,287.5,288.888885,1688
84,2000-05-03,287.5,290.277771,279.166656,280.555542,6624
85,2000-05-04,280.555542,294.444458,280.555542,286.111115,608
86,2000-05-05,286.111115,290.277771,286.111115,286.111115,639
87,2000-05-08,290.277771,290.277771,286.111115,288.888885,653
88,2000-05-09,284.722229,288.888885,280.555542,280.555542,675
89,2000-05-10,279.166656,286.111115,272.222229,279.166656,572
90,2000-05-11,275.0,275.0,272.222229,272.222229,158
91,2000-05-12,279.166656,279.166656,266.666656,268.055542,545
92,2000-05-15,265.277771,275.0,261.111115,262.5,14121
93,2000-05-16,263.888885,266.666656,261.805542,265.277771,2268
94,2000-05-17,269.444458,269.444458,261.111115,268.055542,527
95,2000-05-18,268.055542,268.055542,263.888885,266.666656,585
96,2000-05-19,263.888885,266.666656,261.111115,261.111115,1274
97,2000-05-22,261.111115,261.111115,255.555557,255.555557,261
98,2000-05-23,263.888885,263.888885,253.125,255.555557,324
99,2000-05-24,254.166672,254.166672,244.444443,250.0,1431
100,2000-05-25,254.166672,254.166672,250.0,251.388885,459
101,2000-05-26,261.111115,263.888885,247.222229,255.555557,491
102,2000-05-30,255.555557,258.333344,248.611115,250.0,1917
103,2000-05-31,247.222229,247.222229,208.333328,208.333328,2282
104,2000-06-01,219.444443,236.111115,219.444443,231.944443,2048
105,2000-06-02,233.333328,233.333328,230.555557,230.555557,2790
106,2000-06-05,231.944443,231.944443,222.222229,228.819443,2007
107,2000-06-06,226.388885,227.777771,216.666672,216.666672,5913
108,2000-06-07,219.444443,219.444443,211.111115,212.5,2565
109,2000-06-08,216.666672,216.666672,197.222229,204.166672,5279
110,2000-06-09,205.555557,205.555557,181.944443,194.444443,9878
111,2000-06-12,205.555557,205.555557,183.333328,188.888885,7457
112,2000-06-13,186.111115,202.777771,186.111115,194.791672,3681
113,2000-06-14,202.777771,222.222229,197.222229,216.666672,3209
114,2000-06-15,211.111115,221.527771,200.0,201.388885,14265
115,2000-06-16,200.0,204.166672,190.277771,191.666672,2610
116,2000-06-19,195.486115,202.777771,188.888885,194.444443,2255
117,2000-06-20,198.611115,198.611115,193.055557,195.833328,3402
118,2000-06-21,194.444443,197.222229,189.583328,194.444443,3272
119,2000-06-22,193.75,194.444443,184.722229,186.111115,1638
120,2000-06-23,185.416672,191.666672,175.0,191.666672,3569
121,2000-06-26,191.319443,192.361115,183.333328,188.888885,941
122,2000-06-27,187.5,195.833328,186.111115,191.666672,1395
123,2000-06-28,198.611115,198.611115,190.277771,194.444443,1143
124,2000-06-29,197.222229,197.222229,181.944443,184.722229,5319
125,2000-06-30,180.555557,184.722229,163.888885,180.555557,18113
126,2000-07-03,179.861115,180.555557,170.833328,172.222229,2043
127,2000-07-05,173.958328,173.958328,169.444443,170.833328,2867
128,2000-07-06,172.222229,180.555557,170.833328,177.777771,6359
129,2000-07-07,180.555557,200.0,180.555557,200.0,5198
130,2000-07-10,197.222229,233.333328,196.527771,227.777771,8469
131,2000-07-11,233.333328,248.611115,230.555557,248.611115,7475
132,2000-07-12,249.305557,266.666656,248.611115,265.277771,6755
133,2000-07-13,268.055542,283.333344,266.666656,272.222229,4698
134,2000-07-14,272.916656,280.555542,269.444458,280.555542,3506
135,2000-07-17,281.944458,281.944458,272.222229,272.222229,3483
136,2000-07-18,272.222229,276.388885,272.222229,276.388885,2151
137,2000-07-19,276.388885,287.5,272.222229,281.944458,1364
138,2000-07-20,277.777771,284.722229,263.888885,266.666656,2547
139,2000-07-21,268.055542,268.055542,250.0,262.5,1337
140,2000-07-24,263.888885,266.666656,262.5,265.277771,1548
141,2000-07-25,262.5,262.5,258.333344,258.333344,1643
142,2000-07-26,255.555557,263.194458,255.555557,258.333344,2129
143,2000-07-27,255.555557,265.277771,254.166672,265.277771,3195
144,2000-07-28,266.666656,266.666656,256.944458,256.944458,446
145,2000-07-31,261.111115,262.5,256.944458,256.944458,1445
146,2000-08-01,259.722229,259.722229,254.166672,254.166672,1656
147,2000-08-02,254.166672,255.555557,250.0,255.555557,2691
148,2000-08-03,250.0,254.166672,238.888885,245.833328,1571
149,2000-08-04,247.222229,247.222229,244.444443,244.444443,7376
