,Date,Open,High,Low,Close,Volume
226,2000-11-22,24.0625,24.125,23.75,23.8125,2713100
227,2000-11-24,23.875,24.375,23.8125,24.0625,1024300
228,2000-11-27,23.875,24.9375,23.875,24.5625,3359100
229,2000-11-28,24.6875,24.9375,24.125,24.125,3531100
230,2000-11-29,24.375,24.75,24.375,24.4375,2770700
231,2000-11-30,23.625,23.9375,22.5625,22.75,8213300
232,2000-12-01,23.625,24.5625,23.0,24.1875,7976700
233,2000-12-04,23.0,24.375,22.8125,23.8125,6196600
234,2000-12-05,23.75,24.8125,23.3125,24.75,6770500
235,2000-12-06,23.75,24.25,23.5,23.875,6054700
236,2000-12-07,23.875,24.5,23.8125,24.0,4572200
237,2000-12-08,24.0,24.5,23.6875,24.125,3727400
238,2000-12-11,23.75,24.1875,23.5625,23.875,3334400
239,2000-12-12,23.5625,24.25,23.5625,23.625,4245800
240,2000-12-13,23.3125,24.0625,23.25,23.625,5728700
241,2000-12-14,23.625,23.9375,23.1875,23.25,5470100
242,2000-12-15,22.1875,23.625,22.125,22.5,8593000
243,2000-12-18,23.0625,23.6875,22.9375,23.5,5042200
244,2000-12-19,23.8125,23.875,23.3125,23.5625,4097500
245,2000-12-20,23.125,23.25,21.6875,22.125,7916000
246,2000-12-21,22.4375,24.1875,22.1875,24.1875,9171400
247,2000-12-22,22.75,24.0,22.3125,22.8125,8402800
248,2000-12-26,22.8125,24.125,22.75,24.0,5520200
249,2000-12-27,23.25,23.8125,23.1875,23.5625,5228800
250,2000-12-28,23.8125,24.3125,23.8125,24.25,3995500
251,2000-12-29,24.0625,24.0625,23.3125,23.4375,4746800
252,2001-01-02,23.8125,24.9375,23.75,24.3125,5226500
253,2001-01-03,24.5625,25.5,23.875,25.125,11157800
254,2001-01-04,28.0,28.0,25.4375,26.9375,14896200
255,2001-01-05,27.0,27.0,25.875,26.25,6710900
256,2001-01-08,25.4375,26.0,24.9375,25.625,5900300
257,2001-01-09,25.75,26.75,25.5625,26.4375,7254400
258,2001-01-10,25.625,26.5,25.5625,26.25,6974400
259,2001-01-11,26.0625,27.625,25.9375,26.9375,6835600
260,2001-01-12,27.0,27.0625,25.875,26.375,5003000
261,2001-01-16,26.375,27.4375,26.0,27.125,6242700
262,2001-01-17,27.375,27.5,26.625,26.875,3039000
263,2001-01-18,26.5625,27.8125,26.5625,27.1875,5065400
264,2001-01-19,26.75,27.0,25.9375,26.3125,6563300
265,2001-01-22,26.3125,27.1875,26.125,27.125,4243600
266,2001-01-23,27.375,27.375,26.875,27.0,3482100
267,2001-01-24,27.125,28.0,27.0,27.75,5593000
268,2001-01-25,27.6875,28.25,27.5625,28.0625,5915800
269,2001-01-26,27.9375,28.25,27.5625,28.0,4187200
270,2001-01-29,27.85,28.32,27.66,28.290001,3326800
271,2001-01-30,28.02,28.74,27.629999,28.299999,4020200
272,2001-01-31,28.35,28.65,27.9,28.190001,4553600
273,2001-02-01,27.92,28.42,27.700001,28.370001,3507100
274,2001-02-02,28.25,28.309999,27.870001,28.01,4275600
275,2001-02-05,28.1,28.75,28.07,28.450001,4061600
276,2001-02-06,28.450001,28.91,28.4,28.74,4603800
277,2001-02-07,28.25,28.65,27.25,27.26,6834200
278,2001-02-08,27.950001,28.25,27.719999,28.01,5327100
279,2001-02-09,28.049999,28.049999,26.799999,26.92,4210900
280,2001-02-12,27.34,28.0,27.299999,27.799999,5888100
281,2001-02-13,27.950001,28.09,27.549999,27.92,3332000
282,2001-02-14,27.940001,28.469999,27.790001,27.860001,4509100
283,2001-02-15,28.18,28.290001,27.870001,28.0,4265400
284,2001-02-16,27.799999,28.24,27.6,27.6,4200400
285,2001-02-20,27.65,28.459999,27.610001,27.709999,4845000
286,2001-02-21,27.530001,28.35,27.530001,27.68,3677600
287,2001-02-22,27.700001,27.969999,27.120001,27.51,4769400
288,2001-02-23,27.35,28.65,27.280001,28.35,7048500
289,2001-02-26,28.450001,29.0,28.0,28.6,6265700
290,2001-02-27,28.6,28.73,28.26,28.43,4132700
291,2001-02-28,28.9,28.969999,27.5,27.809999,4803100
292,2001-03-01,27.809999,28.51,27.799999,28.209999,6285400
293,2001-03-02,28.209999,28.6,27.98,28.059999,4060600
294,2001-03-05,27.65,28.48,27.65,28.299999,2932300
295,2001-03-06,28.799999,29.25,28.5,29.040001,4536700
296,2001-03-07,29.02,29.18,28.91,29.08,3986500
297,2001-03-08,29.09,30.5,28.93,30.35,11033100
298,2001-03-09,30.17,30.450001,29.91,30.1,7359500
299,2001-03-12,30.049999,31.370001,29.77,30.25,8059200
300,2001-03-13,30.129999,30.5,29.43,29.84,5677000
301,2001-03-14,29.1,30.25,28.690001,28.690001,8795200
302,2001-03-15,28.120001,28.67,28.120001,28.6,5616100
303,2001-03-16,27.950001,29.0,27.950001,28.43,7993400
304,2001-03-19,28.4,30.09,28.4,29.809999,5152000
305,2001-03-20,29.58,30.040001,28.75,28.82,5885600
306,2001-03-21,29.049999,29.33,28.049999,28.25,5222700
307,2001-03-22,28.0,28.1,27.02,27.809999,7059400
308,2001-03-23,28.0,28.1,27.07,27.9,5035700
309,2001-03-26,28.6,29.549999,28.4,28.99,3820100
310,2001-03-27,28.1,28.4,27.74,28.120001,8785400
311,2001-03-28,28.25,28.42,27.780001,27.940001,4944000
312,2001-03-29,27.99,28.67,27.52,28.49,4983300
313,2001-03-30,28.389999,28.65,27.77,28.120001,3807000
314,2001-04-02,27.799999,28.799999,27.75,28.610001,5252400
315,2001-04-03,28.17,28.32,27.290001,27.370001,5127500
316,2001-04-04,27.879999,28.629999,27.870001,28.57,7200800
317,2001-04-05,28.700001,28.799999,27.98,28.35,5531000
318,2001-04-06,27.780001,28.139999,27.5,27.799999,5084400
319,2001-04-09,28.049999,29.0,27.950001,29.0,4417500
320,2001-04-10,28.9,29.9,28.65,28.959999,4634700
321,2001-04-11,28.959999,28.959999,27.65,28.18,7375700
322,2001-04-12,28.35,29.030001,28.030001,29.0,5149100
323,2001-04-16,28.85,29.18,28.51,29.18,3531600
324,2001-04-17,28.799999,29.25,28.799999,28.879999,3264500
325,2001-04-18,29.5,31.42,29.25,30.709999,11597300
326,2001-04-19,30.0,30.68,29.92,30.299999,6807800
327,2001-04-20,30.08,30.35,29.9,30.0,5214500
328,2001-04-23,30.0,30.41,29.93,30.059999,3574900
329,2001-04-24,30.0,30.35,29.67,29.67,4248900
330,2001-04-25,28.75,28.92,27.9,28.799999,7978500
331,2001-04-26,28.98,29.73,28.75,29.200001,7514100
332,2001-04-27,29.0,29.610001,28.91,29.610001,4613400
333,2001-04-30,29.25,29.92,28.950001,29.48,5593100
334,2001-05-01,28.799999,29.139999,28.0,28.299999,8231800
335,2001-05-02,28.370001,29.43,28.18,29.25,8037600
336,2001-05-03,29.049999,29.049999,28.35,28.700001,3601000
337,2001-05-04,28.379999,29.200001,28.25,29.08,3354400
338,2001-05-07,28.450001,28.82,28.200001,28.450001,4490200
339,2001-05-08,28.41,28.43,27.959999,28.16,4498800
340,2001-05-09,28.16,28.719999,27.99,28.08,4461800
341,2001-05-10,28.379999,28.870001,28.219999,28.42,5140400
342,2001-05-11,28.42,28.51,27.57,27.82,4201800
343,2001-05-14,28.0,28.280001,27.42,27.799999,3577600
344,2001-05-15,28.299999,28.299999,27.66,27.959999,4593900
345,2001-05-16,27.35,28.35,27.35,28.09,6705600
346,2001-05-17,28.18,28.25,27.25,27.559999,7315700
347,2001-05-18,27.6,27.73,26.879999,27.129999,6536000
348,2001-05-21,26.299999,26.68,26.0,26.65,12907000
349,2001-05-22,26.25,26.25,25.700001,25.98,10742600
350,2001-05-23,25.120001,25.799999,24.74,25.790001,13937100
351,2001-05-24,25.110001,25.65,25.040001,25.65,8314100
352,2001-05-25,25.120001,25.26,24.52,24.74,7846400
353,2001-05-29,24.58,25.139999,24.57,24.99,5307500
354,2001-05-30,24.790001,24.98,24.049999,24.6,6207800
355,2001-05-31,24.82,24.83,24.15,24.35,5977700
356,2001-06-01,24.299999,24.59,24.08,24.59,5374400
357,2001-06-04,24.790001,24.790001,24.23,24.59,5529700
358,2001-06-05,24.5,24.549999,24.07,24.219999,5422000
359,2001-06-06,24.07,24.690001,24.049999,24.219999,6435100
360,2001-06-07,24.08,24.17,23.77,24.139999,6091900
361,2001-06-08,24.129999,24.139999,23.75,24.0,2742300
362,2001-06-11,24.549999,25.040001,24.51,24.83,8864200
363,2001-06-12,24.629999,24.92,24.52,24.66,5735100
364,2001-06-13,24.77,25.25,24.559999,24.58,5834700
365,2001-06-14,24.57,24.700001,24.059999,24.48,4700900
366,2001-06-15,24.02,24.57,24.02,24.09,7483400
367,2001-06-18,24.360001,25.09,24.110001,25.0,6946400
368,2001-06-19,25.0,25.17,24.540001,24.74,4398200
369,2001-06-20,24.549999,24.879999,24.4,24.65,3897700
370,2001-06-21,24.530001,26.15,24.5,25.9,7869200
371,2001-06-22,25.68,25.85,25.08,25.190001,4043700
372,2001-06-25,25.42,25.42,25.0,25.08,3841500
373,2001-06-26,24.91,25.190001,24.790001,24.790001,6194000
374,2001-06-27,24.67,24.98,23.5,24.27,4413500
375,2001-06-28,24.450001,25.129999,24.4,24.809999,6360600
376,2001-06-29,24.299999,24.700001,24.280001,24.549999,6331100
377,2001-07-02,24.559999,25.16,24.4,25.09,4474100
378,2001-07-03,24.950001,25.15,24.83,25.049999,1773400
379,2001-07-05,24.92,25.35,24.92,25.030001,3026700
380,2001-07-06,24.799999,24.9,24.25,24.280001,3950800
381,2001-07-09,24.450001,24.540001,24.280001,24.370001,3710800
382,2001-07-10,24.950001,24.99,24.59,24.75,4329700
383,2001-07-11,24.75,25.549999,24.700001,25.32,6785800
384,2001-07-12,25.049999,25.459999,25.0,25.26,4583500
385,2001-07-13,25.6,25.75,25.27,25.6,3765900
386,2001-07-16,25.700001,25.700001,24.870001,25.0,4754800
387,2001-07-17,25.32,25.9,25.129999,25.719999,4811700
388,2001-07-18,25.719999,25.82,25.02,25.34,3636100
389,2001-07-19,25.299999,25.790001,25.280001,25.639999,4868000
390,2001-07-20,25.639999,25.93,25.559999,25.76,3549900
391,2001-07-23,25.75,25.84,25.27,25.52,2620500
392,2001-07-24,25.370001,25.540001,25.1,25.23,3298100
393,2001-07-25,25.110001,25.65,25.01,25.5,3399100
394,2001-07-26,25.110001,25.219999,24.799999,25.09,6878400
395,2001-07-27,25.1,25.549999,25.049999,25.26,3601000
396,2001-07-30,25.110001,25.379999,25.01,25.16,2765500
397,2001-07-31,25.15,25.700001,25.1,25.469999,3841800
398,2001-08-01,25.15,25.35,24.809999,25.030001,4620900
399,2001-08-02,25.25,25.25,24.92,25.120001,2810400
400,2001-08-03,24.959999,25.120001,24.75,24.950001,2369500
401,2001-08-06,24.709999,24.940001,24.629999,24.65,2328300
402,2001-08-07,24.709999,24.969999,24.66,24.75,2573800
403,2001-08-08,24.75,24.75,24.25,24.370001,4964500
404,2001-08-09,24.26,24.52,24.16,24.370001,4285400
405,2001-08-10,24.75,24.950001,24.51,24.77,3727000
406,2001-08-13,24.459999,24.469999,23.459999,23.74,9220600
407,2001-08-14,23.51,23.52,22.82,22.99,7278000
408,2001-08-15,22.99,23.23,22.25,22.549999,6618100
409,2001-08-16,22.65,23.9,22.360001,23.469999,8486800
410,2001-08-17,22.0,22.15,21.23,21.700001,13543300
411,2001-08-20,21.4,21.5,19.9,20.4,14819300
412,2001-08-21,20.120001,20.559999,20.01,20.1,6011800
413,2001-08-22,20.200001,20.540001,19.969999,20.309999,7662600
414,2001-08-23,20.41,20.58,20.08,20.08,4854000
415,2001-08-24,20.17,20.889999,20.15,20.389999,5288800
416,2001-08-27,20.389999,20.59,20.25,20.25,2721800
417,2001-08-28,20.389999,20.4,20.200001,20.32,3189300
418,2001-08-29,20.33,20.49,20.15,20.190001,3304900
419,2001-08-30,20.190001,20.25,19.74,19.76,5812100
420,2001-08-31,20.0,20.190001,19.870001,19.870001,4713100
421,2001-09-04,19.93,20.719999,19.879999,20.25,4816000
422,2001-09-05,20.030001,20.33,19.82,19.969999,5149200
423,2001-09-06,19.959999,20.0,19.4,19.4,8138500
424,2001-09-07,19.0,19.09,18.49,18.76,9270400
425,2001-09-10,18.700001,19.549999,18.52,19.4,5233700
426,2001-09-17,17.1,17.74,16.1,16.549999,17495900
427,2001-09-18,16.309999,17.16,16.309999,16.93,12849100
428,2001-09-19,17.0,17.299999,16.1,16.43,9337500
429,2001-09-20,16.110001,16.610001,15.46,15.49,11257000
430,2001-09-21,15.02,15.52,14.7,15.34,13448100
431,2001-09-24,16.469999,16.889999,15.91,16.43,8289900
432,2001-09-25,16.440001,16.440001,15.9,16.120001,7674600
433,2001-09-26,16.5,16.51,16.200001,16.379999,4771700
434,2001-09-27,16.389999,16.719999,16.07,16.559999,5403600
435,2001-09-28,16.700001,17.68,16.700001,17.35,6198300
436,2001-10-01,17.35,17.559999,17.030001,17.24,4475400
437,2001-10-02,17.24,17.9,17.200001,17.799999,6361800
438,2001-10-03,17.799999,18.120001,17.34,17.950001,6437400
439,2001-10-04,18.110001,18.18,17.0,17.24,6494300
440,2001-10-05,17.469999,17.73,17.26,17.67,4912400
441,2001-10-08,17.290001,17.530001,17.1,17.290001,3214800
442,2001-10-09,17.16,17.65,16.92,17.549999,6553100
