,Date,Open,High,Low,Close,Volume
0,2000-01-03,3.537037,3.537037,3.314815,3.358025,796838
1,2000-01-04,3.339506,3.351852,3.240741,3.265432,218700
2,2000-01-05,3.259259,3.259259,3.234568,3.246914,113400
3,2000-01-06,3.246914,3.253086,3.216049,3.246914,100238
4,2000-01-07,3.222222,3.37037,3.222222,3.37037,375638
5,2000-01-10,3.351852,3.37037,3.333333,3.358025,119475
6,2000-01-11,3.358025,3.358025,3.283951,3.302469,239963
7,2000-01-12,3.290123,3.296296,3.209877,3.240741,382725
8,2000-01-13,3.246914,3.246914,3.216049,3.222222,257175
9,2000-01-14,3.203704,3.203704,3.111111,3.111111,556875
10,2000-01-18,3.08642,3.08642,3.018519,3.067901,656100
11,2000-01-19,3.049383,3.049383,3.018519,3.018519,657113
12,2000-01-20,3.037037,3.04321,3.018519,3.037037,377663
13,2000-01-21,3.030864,3.055556,3.018519,3.024691,766463
14,2000-01-24,3.012346,3.067901,3.012346,3.030864,493088
15,2000-01-25,3.018519,3.018519,2.95679,2.975309,1269675
16,2000-01-26,2.987654,3.030864,2.987654,3.006173,439425
17,2000-01-27,3.012346,3.049383,3.006173,3.018519,479925
18,2000-01-28,3.012346,3.030864,3.006173,3.024691,447525
19,2000-01-31,3.037037,3.067901,3.037037,3.037037,302738
20,2000-02-01,3.037037,3.067901,3.037037,3.061728,454613
21,2000-02-02,3.055556,3.08642,3.055556,3.074074,1200825
22,2000-02-03,3.08642,3.08642,3.067901,3.074074,340200
23,2000-02-04,3.067901,3.080247,3.061728,3.061728,760388
24,2000-02-07,3.061728,3.067901,3.024691,3.024691,1029713
25,2000-02-08,3.024691,3.030864,3.006173,3.030864,159975
26,2000-02-09,3.024691,3.049383,3.024691,3.030864,848475
27,2000-02-10,3.04321,3.04321,3.012346,3.018519,592313
28,2000-02-11,3.018519,3.04321,3.012346,3.012346,325013
29,2000-02-14,3.024691,3.037037,3.012346,3.037037,405000
30,2000-02-15,3.024691,3.030864,3.006173,3.024691,1178550
31,2000-02-16,3.018519,3.024691,3.006173,3.012346,137700
32,2000-02-17,3.012346,3.024691,2.993827,2.993827,297675
33,2000-02-18,3.0,3.012346,2.993827,3.0,324000
34,2000-02-22,3.0,3.030864,2.975309,3.030864,1872113
35,2000-02-23,3.024691,3.037037,3.006173,3.030864,1095525
36,2000-02-24,3.0,3.003086,2.950617,2.95679,1594688
37,2000-02-25,2.938272,2.944444,2.901235,2.925926,281475
38,2000-02-28,2.925926,2.950617,2.895062,2.925926,204525
39,2000-02-29,2.91358,2.981481,2.888889,2.981481,1934888
40,2000-03-01,2.981481,3.006173,2.95679,2.987654,130613
41,2000-03-02,2.975309,3.024691,2.950617,3.0,430313
42,2000-03-03,3.0,3.04321,3.0,3.030864,703688
43,2000-03-06,3.018519,3.024691,2.993827,3.024691,751275
44,2000-03-07,3.030864,3.030864,3.0,3.018519,266288
45,2000-03-08,3.012346,3.04321,3.006173,3.04321,1238288
46,2000-03-09,3.030864,3.030864,3.0,3.018519,67838
47,2000-03-10,3.018519,3.018519,2.919753,2.925926,266288
48,2000-03-13,2.925926,2.932099,2.882716,2.925926,748238
49,2000-03-14,2.907407,2.907407,2.87037,2.888889,495113
50,2000-03-15,2.87037,2.876543,2.808642,2.87037,249075
51,2000-03-16,2.864198,3.018519,2.864198,3.012346,174150
52,2000-03-17,2.987654,3.067901,2.987654,3.049383,414113
53,2000-03-20,3.055556,3.055556,3.0,3.012346,249075
54,2000-03-21,3.0,3.030864,2.975309,3.0,272363
55,2000-03-22,2.987654,2.987654,2.932099,2.944444,363488
56,2000-03-23,2.95679,3.024691,2.95679,2.987654,155925
57,2000-03-24,2.962963,3.04321,2.962963,3.04321,295650
58,2000-03-27,3.024691,3.04321,3.012346,3.024691,121500
59,2000-03-28,3.018519,3.030864,2.993827,2.993827,207563
