,Date,Open,High,Low,Close,Volume
45,2000-03-08,4.192938,4.192938,4.116003,4.173704,23396
46,2000-03-09,4.15447,4.30834,4.15447,4.30834,20797
47,2000-03-10,4.385274,4.423742,4.30834,4.30834,16573
48,2000-03-13,4.30834,4.385274,4.192938,4.192938,30870
49,2000-03-14,4.231405,4.30834,4.231405,4.30834,22097
50,2000-03-15,4.30834,4.30834,4.269872,4.289106,26971
51,2000-03-16,4.289106,4.385274,4.289106,4.385274,62391
52,2000-03-17,4.462209,4.462209,4.423742,4.442975,33795
53,2000-03-20,4.481443,4.539144,4.346807,4.462209,41919
54,2000-03-21,4.423742,4.73148,4.423742,4.73148,31520
55,2000-03-22,4.693013,4.693013,4.654545,4.693013,13648
56,2000-03-23,4.693013,4.750714,4.616078,4.750714,32820
57,2000-03-24,4.769947,4.769947,4.539144,4.539144,63041
58,2000-03-27,4.539144,4.539144,4.462209,4.539144,10398
59,2000-03-28,4.577611,4.577611,4.423742,4.423742,36070
60,2000-03-29,4.442975,4.539144,4.385274,4.539144,27621
61,2000-03-30,4.462209,4.577611,4.462209,4.500676,12348
62,2000-03-31,4.423742,4.500676,4.346807,4.346807,19497
63,2000-04-03,4.423742,4.539144,4.385274,4.500676,21772
64,2000-04-04,4.51991,4.539144,4.500676,4.500676,30220
65,2000-04-05,4.462209,4.616078,4.462209,4.577611,75064
66,2000-04-06,4.616078,4.654545,4.539144,4.577611,12023
67,2000-04-07,4.654545,4.654545,4.616078,4.654545,45818
68,2000-04-10,4.616078,4.693013,4.577611,4.577611,20797
69,2000-04-11,4.577611,4.616078,4.51991,4.558377,15273
70,2000-04-12,4.635312,4.654545,4.577611,4.616078,39319
71,2000-04-13,4.616078,4.635312,4.539144,4.539144,33795
72,2000-04-14,4.539144,4.616078,4.423742,4.481443,47443
73,2000-04-17,4.500676,4.539144,4.231405,4.30834,25996
74,2000-04-18,4.30834,4.423742,4.231405,4.423742,19172
75,2000-04-19,4.346807,4.346807,4.250639,4.250639,15598
76,2000-04-20,4.269872,4.385274,4.231405,4.30834,23072
77,2000-04-24,4.346807,4.616078,4.30834,4.616078,25021
78,2000-04-25,4.73148,4.73148,4.500676,4.616078,41919
79,2000-04-26,4.616078,4.654545,4.539144,4.577611,38019
80,2000-04-27,4.500676,4.577611,4.500676,4.577611,9424
81,2000-04-28,4.616078,4.962284,4.539144,4.962284,64665
82,2000-05-01,4.923817,4.923817,4.693013,4.769947,40294
83,2000-05-02,4.769947,4.962284,4.769947,4.94305,64990
84,2000-05-03,4.885349,4.981518,4.808415,4.981518,49718
85,2000-05-04,4.923817,4.962284,4.885349,4.94305,18197
86,2000-05-05,4.885349,4.923817,4.846882,4.885349,13323
87,2000-05-08,4.885349,4.885349,4.73148,4.808415,23072
88,2000-05-09,4.769947,4.923817,4.693013,4.885349,73439
89,2000-05-10,4.885349,4.885349,4.808415,4.808415,11048
90,2000-05-11,4.808415,4.808415,4.654545,4.73148,25021
91,2000-05-12,4.808415,4.808415,4.750714,4.769947,17222
92,2000-05-15,4.693013,4.750714,4.654545,4.750714,32170
93,2000-05-16,4.808415,4.808415,4.693013,4.693013,17547
94,2000-05-17,4.673779,4.673779,4.558377,4.558377,68565
95,2000-05-18,4.577611,4.654545,4.577611,4.596844,24696
96,2000-05-19,4.539144,4.654545,4.539144,4.654545,25996
97,2000-05-22,4.616078,4.616078,4.481443,4.51991,11373
98,2000-05-23,4.539144,4.539144,4.462209,4.500676,15598
99,2000-05-24,4.462209,4.693013,4.462209,4.693013,28596
100,2000-05-25,4.654545,4.808415,4.500676,4.539144,74414
101,2000-05-26,4.462209,4.616078,4.462209,4.616078,15923
102,2000-05-30,4.616078,4.654545,4.539144,4.654545,12673
103,2000-05-31,4.654545,4.73148,4.616078,4.73148,38994
104,2000-06-01,4.769947,4.962284,4.769947,4.962284,67590
105,2000-06-02,4.923817,5.000751,4.885349,4.981518,87737
106,2000-06-05,4.962284,4.962284,4.846882,4.923817,14298
107,2000-06-06,4.923817,4.923817,4.923817,4.923817,18197
108,2000-06-07,4.846882,4.885349,4.73148,4.846882,23072
109,2000-06-08,4.693013,4.808415,4.693013,4.808415,11698
110,2000-06-09,4.789181,4.885349,4.789181,4.885349,5199
111,2000-06-12,4.808415,4.846882,4.73148,4.73148,12998
112,2000-06-13,4.769947,4.808415,4.654545,4.808415,9424
113,2000-06-14,4.808415,4.923817,4.808415,4.904583,20797
114,2000-06-15,4.846882,4.923817,4.616078,4.654545,20797
115,2000-06-16,4.673779,4.808415,4.654545,4.808415,50367
116,2000-06-19,4.73148,4.866116,4.73148,4.866116,9424
117,2000-06-20,4.808415,4.846882,4.769947,4.769947,9424
118,2000-06-21,4.808415,4.846882,4.769947,4.808415,7799
119,2000-06-22,4.846882,4.846882,4.769947,4.769947,26971
120,2000-06-23,4.73148,4.846882,4.73148,4.808415,20147
121,2000-06-26,4.769947,4.923817,4.769947,4.866116,27621
122,2000-06-27,4.923817,4.923817,4.846882,4.885349,26971
123,2000-06-28,4.923817,4.923817,4.846882,4.885349,28596
124,2000-06-29,4.885349,4.885349,4.769947,4.808415,20472
125,2000-06-30,4.846882,4.866116,4.808415,4.866116,37694
126,2000-07-03,4.866116,4.866116,4.827648,4.846882,14623
127,2000-07-05,4.885349,4.885349,4.789181,4.808415,25346
128,2000-07-06,4.846882,4.866116,4.769947,4.866116,15598
129,2000-07-07,4.827648,4.846882,4.769947,4.827648,38019
130,2000-07-10,4.846882,4.846882,4.769947,4.808415,15598
131,2000-07-11,4.769947,4.846882,4.769947,4.846882,25021
132,2000-07-12,4.808415,4.846882,4.808415,4.808415,25021
133,2000-07-13,4.885349,4.885349,4.808415,4.808415,25021
134,2000-07-14,4.808415,4.885349,4.769947,4.769947,59466
135,2000-07-17,4.846882,4.885349,4.769947,4.808415,17872
136,2000-07-18,4.769947,4.769947,4.693013,4.73148,17222
137,2000-07-19,4.654545,4.693013,4.616078,4.616078,19822
138,2000-07-20,4.654545,4.73148,4.616078,4.693013,13973
139,2000-07-21,4.73148,4.885349,4.693013,4.73148,14623
140,2000-07-24,4.693013,4.693013,4.616078,4.616078,18522
141,2000-07-25,4.616078,4.769947,4.596844,4.769947,62066
142,2000-07-26,4.808415,4.808415,4.693013,4.769947,12023
143,2000-07-27,4.808415,4.885349,4.750714,4.789181,41594
144,2000-07-28,4.769947,4.846882,4.73148,4.73148,14948
145,2000-07-31,4.769947,4.846882,4.693013,4.846882,16573
146,2000-08-01,4.846882,4.923817,4.769947,4.769947,31520
147,2000-08-02,4.789181,4.846882,4.789181,4.846882,4549
148,2000-08-03,4.846882,4.904583,4.808415,4.846882,7474
149,2000-08-04,4.846882,4.885349,4.827648,4.885349,12673
150,2000-08-07,4.904583,4.904583,4.846882,4.846882,7799
151,2000-08-08,4.808415,4.846882,4.73148,4.808415,21447
152,2000-08-09,4.846882,4.923817,4.846882,4.923817,182623
153,2000-08-10,4.885349,4.962284,4.846882,4.923817,113733
154,2000-08-11,4.846882,4.962284,4.846882,4.962284,25671
155,2000-08-14,5.000751,5.000751,4.94305,4.981518,24696
156,2000-08-15,4.981518,4.981518,4.923817,4.923817,16573
157,2000-08-16,4.981518,4.981518,4.962284,4.981518,13323
158,2000-08-17,4.923817,4.981518,4.923817,4.94305,31520
159,2000-08-18,4.981518,4.981518,4.981518,4.981518,14623
160,2000-08-21,4.981518,4.981518,4.923817,4.94305,25671
161,2000-08-22,5.000751,5.000751,4.962284,4.962284,16897
162,2000-08-23,4.981518,4.981518,4.981518,4.981518,325
163,2000-08-24,4.923817,4.962284,4.923817,4.962284,7474
164,2000-08-25,4.923817,5.000751,4.923817,5.000751,7149
165,2000-08-28,4.962284,5.000751,4.923817,4.923817,25996
166,2000-08-29,4.923817,5.000751,4.923817,4.981518,12998
167,2000-08-30,5.039219,5.039219,4.962284,4.962284,17872
168,2000-08-31,4.981518,5.000751,4.923817,4.923817,50042
169,2000-09-01,4.962284,5.000751,4.962284,5.000751,22747
170,2000-09-05,5.019985,5.019985,4.923817,4.962284,43868
171,2000-09-06,4.923817,5.000751,4.923817,4.962284,25996
172,2000-09-07,4.923817,5.000751,4.923817,5.000751,14948
173,2000-09-08,4.962284,4.962284,4.885349,4.923817,9749
174,2000-09-11,4.923817,4.962284,4.923817,4.962284,19497
175,2000-09-12,4.923817,4.962284,4.923817,4.923817,33470
176,2000-09-13,4.962284,5.000751,4.94305,5.000751,10398
177,2000-09-14,5.039219,5.154621,5.000751,5.09692,77663
178,2000-09-15,5.077686,5.116153,5.077686,5.077686,55892
179,2000-09-18,5.077686,5.077686,5.000751,5.039219,54917
180,2000-09-19,5.039219,5.09692,4.962284,5.09692,36395
181,2000-09-20,5.000751,5.09692,5.000751,5.077686,54917
182,2000-09-21,5.116153,5.116153,5.077686,5.116153,12673
183,2000-09-22,5.09692,5.193088,5.09692,5.154621,20147
184,2000-09-25,5.154621,5.193088,5.077686,5.077686,188472
185,2000-09-26,5.077686,5.116153,5.077686,5.077686,8124
186,2000-09-27,5.077686,5.077686,5.039219,5.039219,19172
187,2000-09-28,5.116153,5.193088,5.09692,5.193088,11048
188,2000-09-29,5.193088,5.212322,5.116153,5.173854,30220
189,2000-10-02,5.154621,5.231555,5.154621,5.231555,34445
190,2000-10-03,5.231555,5.231555,5.193088,5.212322,20147
191,2000-10-04,5.212322,5.212322,5.193088,5.193088,12023
192,2000-10-05,5.154621,5.193088,5.154621,5.193088,6824
193,2000-10-06,5.193088,5.193088,5.116153,5.116153,6499
194,2000-10-09,5.039219,5.077686,5.000751,5.077686,21447
195,2000-10-10,5.039219,5.116153,5.039219,5.077686,34770
196,2000-10-11,5.116153,5.193088,5.077686,5.193088,40294
197,2000-10-12,5.116153,5.116153,5.116153,5.116153,3899
198,2000-10-13,5.077686,5.193088,5.077686,5.193088,38994
199,2000-10-16,5.116153,5.116153,5.116153,5.116153,8124
200,2000-10-17,5.154621,5.173854,5.039219,5.077686,43868
201,2000-10-18,5.039219,5.039219,5.039219,5.039219,1625
202,2000-10-19,5.058452,5.135387,5.058452,5.135387,31520
203,2000-10-20,5.173854,5.212322,5.135387,5.135387,62391
204,2000-10-23,5.116153,5.116153,5.077686,5.116153,11373
205,2000-10-24,5.077686,5.077686,4.962284,5.077686,35095
206,2000-10-25,5.058452,5.135387,5.039219,5.077686,33470
207,2000-10-26,5.039219,5.039219,5.000751,5.000751,18522
208,2000-10-27,5.000751,5.039219,5.000751,5.000751,25021
209,2000-10-30,4.962284,5.154621,4.923817,5.154621,72464
210,2000-10-31,5.154621,5.154621,5.116153,5.135387,54267
211,2000-11-01,5.116153,5.154621,5.077686,5.116153,73114
212,2000-11-02,5.116153,5.135387,5.039219,5.135387,29571
213,2000-11-03,5.135387,5.154621,5.000751,5.000751,71814
214,2000-11-06,5.039219,5.039219,5.000751,5.019985,22422
215,2000-11-07,5.000751,5.116153,5.000751,5.116153,9099
216,2000-11-08,5.135387,5.135387,5.116153,5.135387,18847
217,2000-11-09,5.077686,5.116153,5.039219,5.116153,29571
218,2000-11-10,5.116153,5.116153,5.019985,5.09692,19497
219,2000-11-13,5.077686,5.116153,4.962284,5.116153,45168
220,2000-11-14,5.116153,5.173854,5.039219,5.135387,70839
221,2000-11-15,5.077686,5.116153,5.019985,5.116153,21122
222,2000-11-16,5.077686,5.09692,5.000751,5.039219,18847
223,2000-11-17,5.116153,5.116153,5.019985,5.019985,6824
224,2000-11-20,5.019985,5.154621,5.019985,5.077686,49068
225,2000-11-21,5.077686,5.116153,5.039219,5.116153,17222
226,2000-11-22,5.116153,5.154621,5.116153,5.154621,8124
227,2000-11-24,5.154621,5.193088,5.154621,5.193088,650
228,2000-11-27,5.193088,5.193088,5.116153,5.116153,8124
229,2000-11-28,5.154621,5.154621,5.077686,5.116153,22747
230,2000-11-29,5.116153,5.116153,5.058452,5.077686,14298
231,2000-11-30,5.077686,5.116153,5.039219,5.116153,42244
232,2000-12-01,5.116153,5.135387,5.077686,5.116153,28921
233,2000-12-04,5.116153,5.116153,5.077686,5.077686,34770
234,2000-12-05,5.09692,5.154621,5.077686,5.135387,10723
235,2000-12-06,5.135387,5.135387,4.962284,4.962284,17872
236,2000-12-07,4.981518,5.077686,4.981518,5.039219,21447
237,2000-12-08,5.09692,5.09692,5.077686,5.09692,8449
238,2000-12-11,5.154621,5.193088,5.077686,5.154621,47118
239,2000-12-12,5.116153,5.193088,5.116153,5.193088,24371
240,2000-12-13,5.173854,5.173854,5.039219,5.077686,91311
241,2000-12-14,5.077686,5.193088,5.077686,5.154621,20472
242,2000-12-15,5.116153,5.116153,5.077686,5.116153,23072
243,2000-12-18,5.077686,5.212322,5.077686,5.212322,57841
244,2000-12-19,5.193088,5.231555,5.116153,5.116153,44843
245,2000-12-20,5.116153,5.116153,5.116153,5.116153,325
246,2000-12-21,5.116153,5.193088,5.116153,5.173854,96186
247,2000-12-22,5.212322,5.212322,5.135387,5.212322,79288
248,2000-12-26,5.212322,5.231555,5.193088,5.231555,94236
249,2000-12-27,5.30849,5.52006,5.154621,5.52006,54592
250,2000-12-28,5.481593,5.52006,5.443125,5.52006,40294
251,2000-12-29,5.52006,5.52006,5.231555,5.231555,32820
252,2001-01-02,5.270023,5.346957,5.154621,5.231555,108209
253,2001-01-03,5.246942,5.839339,5.246942,5.839339,104575
254,2001-01-04,5.839339,5.923967,5.754711,5.754711,45493
255,2001-01-05,5.754711,5.754711,5.500826,5.54314,26587
256,2001-01-08,5.458512,5.458512,5.33157,5.33157,14180
257,2001-01-09,5.204628,5.204628,5.077686,5.162314,36631
258,2001-01-10,5.162314,5.33157,5.162314,5.33157,31904
259,2001-01-11,5.352727,5.416198,5.289256,5.33157,10044
260,2001-01-12,5.352727,5.352727,5.310413,5.310413,10635
261,2001-01-16,5.33157,5.33157,5.204628,5.33157,12112
262,2001-01-17,5.373884,5.373884,5.035372,5.204628,157454
263,2001-01-18,5.289256,5.33157,5.246942,5.310413,53765
264,2001-01-19,5.268099,5.33157,5.246942,5.289256,33086
265,2001-01-22,5.310413,5.33157,5.310413,5.310413,15657
266,2001-01-23,5.268099,5.33157,5.246942,5.310413,33086
267,2001-01-24,5.268099,5.268099,5.246942,5.246942,2068
268,2001-01-25,5.289256,5.33157,5.289256,5.289256,16838
269,2001-01-26,5.162314,5.268099,5.162314,5.268099,31018
270,2001-01-29,5.348496,5.416198,5.246942,5.314645,27178
271,2001-01-30,5.314645,5.33157,5.274023,5.297719,68240
272,2001-01-31,5.33834,5.348496,5.290949,5.290949,13884
273,2001-02-01,5.162314,5.287564,5.162314,5.213091,45789
274,2001-02-02,5.246942,5.246942,5.162314,5.162314,21565
275,2001-02-05,5.189395,5.196165,5.189395,5.196165,2659
276,2001-02-06,5.196165,5.263868,5.145388,5.263868,16543
277,2001-02-07,5.219861,5.280793,5.213091,5.280793,12703
278,2001-02-08,5.253712,5.280793,5.145388,5.145388,28655
279,2001-02-09,5.104767,5.17924,5.104767,5.111537,19792
280,2001-02-12,5.128463,5.162314,5.111537,5.155544,24519
281,2001-02-13,5.162314,5.236787,5.111537,5.213091,43425
282,2001-02-14,5.213091,5.280793,5.213091,5.246942,38994
283,2001-02-15,5.280793,5.297719,5.084456,5.084456,54060
284,2001-02-16,5.162314,5.267253,5.145388,5.196165,52878
285,2001-02-20,5.128463,5.162314,4.867808,4.942281,24519
286,2001-02-21,4.942281,4.993058,4.891504,4.993058,54946
287,2001-02-22,5.077686,5.114922,5.026909,5.026909,15952
288,2001-02-23,5.009983,5.162314,4.976132,5.155544,31018
289,2001-02-26,5.19278,5.33157,5.125078,5.33157,35745
290,2001-02-27,5.33157,5.433124,5.33157,5.382347,210332
291,2001-02-28,5.412813,5.412813,5.128463,5.246942,44312
292,2001-03-01,5.219861,5.219861,5.111537,5.111537,9749
293,2001-03-02,5.169084,5.3248,5.169084,5.3248,4136
294,2001-03-05,5.314645,5.33157,5.111537,5.111537,52288
295,2001-03-06,5.162314,5.162314,5.084456,5.162314,90986
296,2001-03-07,5.128463,5.213091,5.128463,5.17924,23042
297,2001-03-08,5.145388,5.213091,5.145388,5.17924,30132
298,2001-03-09,5.162314,5.162314,5.087841,5.091226,22747
299,2001-03-12,5.111537,5.17924,5.084456,5.084456,22156
300,2001-03-13,5.084456,5.297719,5.077686,5.280793,37222
301,2001-03-14,5.246942,5.277408,5.145388,5.162314,25701
302,2001-03-15,5.077686,5.213091,5.067531,5.128463,106643
303,2001-03-16,5.169084,5.169084,5.077686,5.145388,48743
304,2001-03-19,5.077686,5.162314,5.077686,5.162314,12703
305,2001-03-20,5.135233,5.162314,5.111537,5.128463,62922
306,2001-03-21,5.111537,5.226631,5.111537,5.128463,78284
307,2001-03-22,5.145388,5.145388,4.993058,5.009983,87146
308,2001-03-23,5.04045,5.05399,4.976132,5.009983,45789
309,2001-03-26,4.993058,5.070916,4.90843,4.90843,50515
310,2001-03-27,4.942281,5.152159,4.942281,5.077686,29246
311,2001-03-28,5.013369,5.111537,4.993058,4.993058,34268
312,2001-03-29,5.026909,5.070916,5.009983,5.009983,19202
313,2001-03-30,5.009983,5.412813,5.009983,5.406043,87737
314,2001-04-02,5.399273,5.399273,5.077686,5.077686,67649
315,2001-04-03,5.077686,5.17924,5.043835,5.094612,30132
316,2001-04-04,5.094612,5.094612,5.043835,5.043835,5022
317,2001-04-05,5.050605,5.33157,5.009983,5.33157,46084
318,2001-04-06,5.33157,5.33157,5.246942,5.263868,22747
319,2001-04-09,5.280793,5.31126,5.169084,5.17924,14475
320,2001-04-10,5.128463,5.280793,5.128463,5.19955,13884
321,2001-04-11,5.162314,5.196165,5.077686,5.196165,53174
322,2001-04-12,5.196165,5.246942,5.128463,5.246942,10339
323,2001-04-16,5.246942,5.246942,5.108152,5.145388,12112
324,2001-04-17,5.17924,5.213091,5.145388,5.213091,1772
325,2001-04-18,5.196165,5.375577,5.162314,5.246942,64695
326,2001-04-19,5.246942,5.365421,5.213091,5.365421,24224
327,2001-04-20,5.365421,5.365421,5.213091,5.213091,16838
328,2001-04-23,5.246942,5.297719,5.111537,5.111537,25110
329,2001-04-24,5.17924,5.348496,5.162314,5.348496,62332
330,2001-04-25,5.365421,5.382347,5.297719,5.382347,14771
331,2001-04-26,5.382347,5.382347,5.280793,5.297719,10339
332,2001-04-27,5.314645,5.500826,5.314645,5.416198,40471
333,2001-04-30,5.466975,5.466975,5.246942,5.314645,33677
334,2001-05-01,5.280793,5.314645,5.230017,5.280793,35449
335,2001-05-02,5.280793,5.294334,5.145388,5.213091,52878
336,2001-05-03,5.219861,5.314645,5.19955,5.280793,6794
337,2001-05-04,5.236787,5.348496,5.17924,5.348496,28950
338,2001-05-07,5.348496,5.382347,5.314645,5.314645,6204
339,2001-05-08,5.280793,5.280793,5.128463,5.17924,101917
340,2001-05-09,5.17924,5.196165,5.128463,5.196165,17134
341,2001-05-10,5.196165,5.213091,5.043835,5.077686,78579
342,2001-05-11,5.128463,5.162314,5.077686,5.111537,68535
343,2001-05-14,5.077686,5.230017,5.077686,5.230017,77988
344,2001-05-15,5.246942,5.433124,5.246942,5.416198,147410
345,2001-05-16,5.416198,5.534678,5.416198,5.500826,85078
346,2001-05-17,5.45005,5.575299,5.45005,5.517752,109302
347,2001-05-18,5.483901,5.619306,5.483901,5.619306,32495
348,2001-05-21,5.619306,5.890116,5.619306,5.890116,81238
349,2001-05-22,5.890116,6.127074,5.856264,5.99844,123777
350,2001-05-23,5.957818,6.008595,5.771636,5.839339,29541
351,2001-05-24,5.788562,5.812258,5.585455,5.626076,32200
352,2001-05-25,5.670083,5.805488,5.619306,5.805488,21565
353,2001-05-29,5.805488,5.839339,5.619306,5.619306,16543
354,2001-05-30,5.619306,5.87319,5.58884,5.761481,41653
355,2001-05-31,5.907041,5.907041,5.754711,5.754711,30427
356,2001-06-01,5.805488,5.839339,5.687008,5.839339,45198
357,2001-06-04,5.856264,6.089838,5.815643,6.089838,63513
358,2001-06-05,6.076298,6.259094,6.025521,6.160926,92463
359,2001-06-06,6.174466,6.174466,6.120304,6.120304,57900
360,2001-06-07,6.144,6.144,6.093223,6.110149,15361
361,2001-06-08,6.093223,6.120304,6.076298,6.079683,34858
362,2001-06-11,6.079683,6.279405,6.079683,6.144,65581
363,2001-06-12,6.228628,6.228628,6.059372,6.160926,35154
364,2001-06-13,6.160926,6.228628,6.093223,6.228628,35154
365,2001-06-14,6.093223,6.330182,6.093223,6.330182,90100
366,2001-06-15,6.377574,6.377574,6.262479,6.296331,138252
367,2001-06-18,6.296331,6.377574,6.262479,6.313256,24814
368,2001-06-19,6.296331,6.299716,6.194777,6.265864,32200
369,2001-06-20,6.194777,6.262479,6.194777,6.211702,143274
370,2001-06-21,6.211702,6.262479,6.211702,6.211702,39880
371,2001-06-22,6.262479,6.330182,6.221858,6.232013,67649
372,2001-06-25,6.262479,6.330182,6.221858,6.232013,213877
373,2001-06-26,6.296331,6.431736,6.262479,6.431736,92759
374,2001-06-27,6.360648,6.397884,6.296331,6.391114,815923
375,2001-06-28,6.326797,6.397884,6.306486,6.330182,38108
376,2001-06-29,6.306486,6.499438,6.306486,6.499438,231897
377,2001-07-02,6.347107,6.431736,6.215088,6.215088,128208
378,2001-07-03,6.309871,6.309871,6.160926,6.26925,25110
379,2001-07-05,6.262479,6.28279,6.177851,6.194777,62036
380,2001-07-06,6.313256,6.313256,6.144,6.160926,23042
381,2001-07-09,6.228628,6.380959,6.113534,6.380959,85964
382,2001-07-10,6.296331,6.296331,5.957818,5.978129,43130
383,2001-07-11,5.978129,6.208317,5.957818,6.208317,22156
384,2001-07-12,6.177851,6.330182,6.177851,6.313256,20974
385,2001-07-13,6.262479,6.313256,6.110149,6.110149,20679
386,2001-07-16,6.211702,6.28279,6.127074,6.127074,19497
387,2001-07-17,6.144,6.228628,6.059372,6.211702,40471
388,2001-07-18,6.211702,6.28956,6.127074,6.160926,34268
389,2001-07-19,6.252324,6.259094,6.093223,6.093223,32495
390,2001-07-20,6.106764,6.279405,6.106764,6.279405,32791
391,2001-07-23,6.245554,6.245554,6.194777,6.228628,16543
392,2001-07-24,6.228628,6.364033,6.198162,6.364033,307817
393,2001-07-25,6.370803,6.448661,6.347107,6.41481,390828
394,2001-07-26,6.431736,6.465587,6.418195,6.448661,86555
395,2001-07-27,6.516364,6.516364,6.431736,6.431736,531443
396,2001-07-30,6.516364,6.516364,6.41481,6.41481,326133
397,2001-07-31,6.41481,6.492668,6.41481,6.42158,42244
398,2001-08-01,6.418195,6.502823,6.404655,6.465587,12407
399,2001-08-02,6.492668,6.516364,6.472357,6.472357,28950
400,2001-08-03,6.482512,6.533289,6.448661,6.533289,41948
401,2001-08-06,6.533289,6.533289,6.468972,6.482512,24814
402,2001-08-07,6.516364,6.533289,6.465587,6.519749,58196
403,2001-08-08,6.519749,6.519749,6.465587,6.465587,20088
404,2001-08-09,6.448661,6.56714,6.397884,6.485898,510469
405,2001-08-10,6.516364,6.516364,6.431736,6.468972,33972
406,2001-08-13,6.435121,6.516364,6.435121,6.516364,764521
407,2001-08-14,6.512979,6.54683,6.397884,6.499438,121414
408,2001-08-15,6.584066,6.624688,6.431736,6.624688,618589
409,2001-08-16,6.516364,6.821025,6.509593,6.821025,473838
410,2001-08-17,6.854876,6.854876,6.69239,6.83795,326428
411,2001-08-20,6.844721,7.129071,6.83795,7.129071,346812
412,2001-08-21,7.142612,7.159537,7.057983,7.081679,312249
413,2001-08-22,7.10876,7.464198,7.081679,7.464198,103394
414,2001-08-23,7.196774,7.596218,7.193388,7.345719,121414
415,2001-08-24,7.352489,7.443888,7.125686,7.325408,104871
416,2001-08-27,7.152767,7.210314,6.736397,6.800714,77397
417,2001-08-28,6.919193,6.919193,6.780403,6.797329,119050
418,2001-08-29,6.787174,7.068139,6.787174,7.064754,66172
419,2001-08-30,7.074909,7.10876,6.966585,7.024132,18611
420,2001-08-31,7.024132,7.278017,7.024132,7.10876,46970
421,2001-09-04,7.271246,7.35926,7.068139,7.129071,48743
422,2001-09-05,7.129071,7.193388,7.10876,7.193388,92168
423,2001-09-06,7.125686,7.206929,6.95643,6.95643,50811
424,2001-09-07,6.95643,6.95643,6.83795,6.83795,47856
425,2001-09-10,6.871802,6.871802,6.770248,6.854876,196743
426,2001-09-17,6.719471,6.719471,6.347107,6.597607,168384
427,2001-09-18,6.523134,6.770248,6.523134,6.770248,80056
428,2001-09-19,6.770248,7.10876,6.770248,7.10876,263210
429,2001-09-20,7.024132,7.041058,6.773633,6.868417,287434
430,2001-09-21,6.770248,6.865031,6.651769,6.83118,176655
431,2001-09-24,6.83118,6.973355,6.814255,6.939504,144751
432,2001-09-25,7.037673,7.142612,6.94966,6.966585,55833
433,2001-09-26,7.08845,7.10876,6.770248,6.939504,87146
434,2001-09-27,7.047828,7.047828,6.939504,7.034288,16248
435,2001-09-28,6.814255,7.278017,6.814255,7.278017,75920
