,Date,Open,High,Low,Close,Volume
36,2000-02-24,8.25,8.75,8.0,8.25,4100
37,2000-02-25,8.0625,8.25,8.0625,8.25,1900
38,2000-02-28,8.0,8.25,8.0,8.25,800
39,2000-02-29,8.0,8.75,7.75,7.875,3700
40,2000-03-01,8.3125,8.3125,8.0,8.0,3600
41,2000-03-02,8.5,8.75,8.0,8.125,10800
42,2000-03-03,8.125,8.5,8.0,8.25,5700
43,2000-03-06,8.5,8.75,8.125,8.75,1200
44,2000-03-07,8.25,8.25,8.0625,8.125,7900
45,2000-03-08,8.125,8.625,8.125,8.625,2600
46,2000-03-09,8.0,8.0,7.875,8.0,8300
47,2000-03-10,7.875,8.125,7.875,7.875,2400
48,2000-03-13,7.78125,8.0,7.5,7.75,18100
49,2000-03-14,7.75,8.0,7.0,8.0,57800
50,2000-03-15,7.875,8.0,7.875,8.0,3900
51,2000-03-16,8.0,8.125,7.5,8.125,5000
52,2000-03-17,8.0,8.75,7.75,8.625,10900
53,2000-03-20,8.0,8.5,8.0,8.5,700
54,2000-03-21,8.375,8.375,8.0,8.0,3200
55,2000-03-22,7.875,8.25,7.875,7.875,2700
56,2000-03-23,7.875,8.25,7.875,8.0,5500
57,2000-03-24,8.0,8.0,8.0,8.0,600
58,2000-03-27,8.0,8.0,8.0,8.0,100
59,2000-03-28,7.625,8.0,7.0,7.0,22700
60,2000-03-29,7.25,8.0,7.0,7.5,11200
61,2000-03-30,7.25,7.375,6.875,7.375,24000
62,2000-03-31,7.5,7.5,5.5,6.375,128200
63,2000-04-03,6.75,7.375,6.75,7.25,10300
64,2000-04-04,7.25,7.75,7.25,7.75,15100
65,2000-04-05,7.375,7.5,7.0,7.375,12500
66,2000-04-06,7.375,7.5,7.375,7.5,4800
67,2000-04-07,7.5,8.5,7.5,8.125,12900
68,2000-04-10,8.125,8.125,8.0,8.0,500
69,2000-04-11,8.0,8.0,7.625,7.9375,4800
70,2000-04-12,7.75,8.5,7.5,8.5,6000
71,2000-04-13,8.4375,8.4375,7.5,8.4375,700
72,2000-04-14,8.1875,8.5,8.1875,8.5,900
73,2000-04-17,8.0,8.4375,7.875,8.25,2400
74,2000-04-18,8.4375,9.0,8.25,8.25,37300
75,2000-04-19,8.25,8.25,8.25,8.25,1000
76,2000-04-20,8.25,8.75,8.25,8.75,10400
77,2000-04-24,8.375,8.375,8.375,8.375,1500
78,2000-04-25,8.5,8.625,8.375,8.625,5200
79,2000-04-26,8.375,8.625,8.375,8.625,300
80,2000-04-27,8.375,8.375,8.375,8.375,500
81,2000-04-28,8.375,8.375,8.375,8.375,3500
82,2000-05-01,8.375,8.375,8.375,8.375,0
83,2000-05-02,8.375,8.375,8.375,8.375,0
84,2000-05-03,8.625,8.625,8.625,8.625,1000
85,2000-05-04,8.625,8.625,8.625,8.625,300
86,2000-05-05,8.375,8.625,8.375,8.625,1800
87,2000-05-08,8.25,8.25,8.25,8.25,1400
88,2000-05-09,8.71875,8.71875,8.71875,8.71875,3600
89,2000-05-10,8.1875,8.5,8.1875,8.25,3600
90,2000-05-11,8.25,8.25,8.25,8.25,1500
91,2000-05-12,8.5,8.5,8.5,8.5,5500
92,2000-05-15,8.53125,8.53125,8.53125,8.53125,200
93,2000-05-16,8.375,8.5,8.125,8.5,3300
94,2000-05-17,8.0,8.0,8.0,8.0,11700
95,2000-05-18,8.0,8.0,8.0,8.0,0
96,2000-05-19,8.5,8.5,8.5,8.5,1600
97,2000-05-22,8.0,8.0625,8.0,8.0625,700
98,2000-05-23,8.21875,8.25,7.875,8.25,4200
99,2000-05-24,7.75,7.75,7.75,7.75,400
100,2000-05-25,7.625,8.5,7.625,8.5,900
101,2000-05-26,7.5,8.5,7.25,8.5,16200
102,2000-05-30,8.5,8.5,8.5,8.5,0
103,2000-05-31,8.0625,8.5,8.0625,8.5,1300
104,2000-06-01,8.46875,8.5625,8.46875,8.5625,2200
105,2000-06-02,8.5625,8.5625,8.5625,8.5625,0
106,2000-06-05,8.5625,8.5625,8.5625,8.5625,100
107,2000-06-06,8.0625,8.4375,8.0625,8.4375,6900
108,2000-06-07,8.4375,8.4375,8.4375,8.4375,100
109,2000-06-08,8.125,8.4375,8.125,8.4375,15000
110,2000-06-09,8.125,8.28125,8.125,8.28125,1800
111,2000-06-12,8.4375,8.4375,8.125,8.375,2000
112,2000-06-13,8.125,8.125,8.125,8.125,900
113,2000-06-14,8.125,8.1875,8.125,8.125,4500
114,2000-06-15,8.125,8.125,8.125,8.125,0
115,2000-06-16,8.0,8.0,8.0,8.0,200
116,2000-06-19,8.0,8.125,8.0,8.125,1200
117,2000-06-20,7.875,7.875,7.5,7.875,7500
118,2000-06-21,7.75,7.875,7.75,7.875,3900
119,2000-06-22,7.875,8.25,7.75,8.25,7600
120,2000-06-23,8.375,8.375,8.375,8.375,2100
121,2000-06-26,8.375,8.375,8.375,8.375,0
122,2000-06-27,8.125,8.125,7.375,7.875,14500
123,2000-06-28,8.0,8.0,7.5,7.9375,2600
124,2000-06-29,7.75,8.0,7.25,8.0,6700
125,2000-06-30,8.0,8.0,8.0,8.0,900
126,2000-07-03,8.0,8.0,8.0,8.0,0
127,2000-07-05,7.84375,8.0,7.75,8.0,5000
128,2000-07-06,8.0,8.125,8.0,8.125,3400
129,2000-07-07,8.25,8.5,8.0,8.5,5800
130,2000-07-10,7.875,8.25,7.875,8.25,700
131,2000-07-11,8.0625,8.5,7.875,8.5,1900
132,2000-07-12,8.1875,8.1875,8.078125,8.078125,400
133,2000-07-13,7.875,8.5,7.875,8.0,2300
134,2000-07-14,8.0,8.25,7.75,8.25,1600
135,2000-07-17,8.0,8.25,8.0,8.25,800
136,2000-07-18,8.5,8.5,8.375,8.5,1700
137,2000-07-19,8.25,8.625,7.75,8.625,38600
138,2000-07-20,8.625,8.625,8.5,8.625,1700
139,2000-07-21,8.625,8.625,8.0,8.0,500
140,2000-07-24,8.375,8.5625,8.375,8.5,2200
141,2000-07-25,8.375,8.375,8.375,8.375,200
142,2000-07-26,8.375,8.375,8.375,8.375,2000
143,2000-07-27,8.0,8.0,7.375,8.0,16500
144,2000-07-28,8.0,8.0,8.0,8.0,0
145,2000-07-31,7.8125,8.0,7.375,7.9375,3200
146,2000-08-01,7.9375,7.9375,7.9375,7.9375,1400
147,2000-08-02,7.9375,7.9375,7.9375,7.9375,0
148,2000-08-03,7.9375,8.0,7.9375,8.0,900
149,2000-08-04,7.9375,7.9375,7.9375,7.9375,1200
150,2000-08-07,7.75,7.875,7.625,7.875,6200
151,2000-08-08,7.625,7.9375,7.5625,7.9375,1200
152,2000-08-09,7.71875,7.9375,7.5625,7.9375,3700
153,2000-08-10,7.5625,7.75,7.5625,7.75,3300
154,2000-08-11,7.75,8.25,7.75,8.25,2500
155,2000-08-14,7.9375,8.25,7.9375,8.25,4900
156,2000-08-15,8.375,8.375,7.625,7.625,13700
157,2000-08-16,7.875,7.9375,7.5625,7.9375,13000
158,2000-08-17,7.78125,8.0,7.78125,7.875,7100
159,2000-08-18,7.8125,7.9375,7.8125,7.8125,2400
160,2000-08-21,7.84375,7.9375,7.75,7.875,4300
161,2000-08-22,7.875,7.9375,7.875,7.875,4700
162,2000-08-23,7.8125,7.875,7.8125,7.875,1300
163,2000-08-24,7.875,7.875,7.875,7.875,4500
164,2000-08-25,7.875,7.9375,7.75,7.9375,1400
165,2000-08-28,7.9375,7.9375,7.8125,7.875,5000
166,2000-08-29,7.875,7.875,7.875,7.875,0
167,2000-08-30,7.75,7.875,7.75,7.875,4800
168,2000-08-31,7.8125,7.8125,7.75,7.8125,1900
169,2000-09-01,7.875,7.875,7.75,7.875,1400
170,2000-09-05,7.75,7.875,7.75,7.875,2800
171,2000-09-06,7.875,7.875,7.875,7.875,2000
172,2000-09-07,7.75,7.8125,7.625,7.8125,7400
173,2000-09-08,7.625,8.0,7.5625,8.0,32900
174,2000-09-11,8.0,8.0,8.0,8.0,8000
175,2000-09-12,7.6875,7.84375,7.625,7.625,8900
176,2000-09-13,7.75,8.0,7.75,8.0,41500
177,2000-09-14,8.0,8.0,8.0,8.0,2000
178,2000-09-15,7.75,7.875,7.75,7.875,11100
179,2000-09-18,7.625,7.75,7.625,7.75,12600
180,2000-09-19,7.8125,7.8125,7.625,7.75,1800
181,2000-09-20,7.75,7.8125,7.6875,7.8125,3600
182,2000-09-21,7.9375,7.9375,7.6875,7.9375,5300
183,2000-09-22,7.6875,7.6875,7.4375,7.5625,10900
184,2000-09-25,7.75,7.875,7.5,7.8125,7400
185,2000-09-26,7.625,7.9375,7.5,7.875,6900
186,2000-09-27,7.75,7.75,7.6875,7.6875,200
187,2000-09-28,7.875,7.9375,7.75,7.75,27000
188,2000-09-29,7.875,7.875,7.75,7.8125,25400
189,2000-10-02,7.8125,7.875,7.75,7.875,13000
190,2000-10-03,7.8125,7.8125,7.8125,7.8125,200
191,2000-10-04,7.78125,7.8125,7.78125,7.8125,4400
192,2000-10-05,7.8125,7.8125,7.8125,7.8125,5900
193,2000-10-06,7.8125,7.875,7.8125,7.8125,7500
194,2000-10-09,7.8125,7.875,7.8125,7.8125,3600
195,2000-10-10,8.0,8.0,8.0,8.0,1400
196,2000-10-11,7.75,7.9375,7.75,7.875,5700
197,2000-10-12,7.625,7.875,7.625,7.875,3200
198,2000-10-13,7.625,8.125,7.5,8.125,21000
199,2000-10-16,8.125,8.125,7.625,7.9375,1000
200,2000-10-17,7.625,7.625,7.625,7.625,400
201,2000-10-18,7.6875,7.6875,7.625,7.625,600
202,2000-10-19,7.625,7.9375,7.625,7.9375,2000
203,2000-10-20,7.875,7.875,7.875,7.875,200
204,2000-10-23,7.6875,7.875,7.25,7.875,14000
205,2000-10-24,7.25,7.875,7.25,7.875,600
206,2000-10-25,7.5,7.875,7.5,7.875,1500
207,2000-10-26,7.875,7.9375,7.5,7.75,17700
208,2000-10-27,7.265625,7.75,7.25,7.75,400
209,2000-10-30,7.5625,7.9375,7.5625,7.9375,2600
210,2000-10-31,7.9375,7.9375,7.9375,7.9375,10800
211,2000-11-01,7.453125,7.9375,7.4375,7.9375,20900
212,2000-11-02,7.5,8.0,7.5,8.0,500
213,2000-11-03,8.125,8.5,7.625,8.375,3300
214,2000-11-06,7.6875,8.5,7.6875,8.5,3300
215,2000-11-07,7.65625,7.6875,7.4375,7.5,17600
216,2000-11-08,7.625,8.0,7.625,8.0,1900
217,2000-11-09,7.75,7.875,7.5,7.75,9200
218,2000-11-10,7.75,7.875,7.6875,7.875,26200
219,2000-11-13,7.75,8.0,7.5,8.0,47700
220,2000-11-14,8.0,8.375,7.75,8.375,14500
221,2000-11-15,8.3125,8.3125,8.125,8.125,200
222,2000-11-16,7.75,8.0,7.6875,8.0,10500
223,2000-11-17,7.6875,7.75,7.6875,7.75,4700
224,2000-11-20,7.75,7.75,7.75,7.75,100
225,2000-11-21,7.75,7.875,7.6875,7.875,84300
226,2000-11-22,7.5,7.625,7.5,7.5625,39700
227,2000-11-24,7.5,7.5,7.375,7.5,1500
228,2000-11-27,7.5625,7.8125,7.5,7.8125,188400
229,2000-11-28,7.5,7.75,7.5,7.75,8100
230,2000-11-29,7.75,7.75,7.625,7.75,1800
231,2000-11-30,7.5,7.6875,7.5,7.6875,16800
232,2000-12-01,7.625,7.6875,7.5625,7.6875,15500
233,2000-12-04,7.5625,7.75,7.5625,7.75,21900
234,2000-12-05,7.75,8.125,7.625,8.0,37700
235,2000-12-06,8.0,8.25,8.0,8.125,5800
236,2000-12-07,8.0,8.125,8.0,8.0,3600
237,2000-12-08,8.25,8.25,8.0,8.0,2200
238,2000-12-11,8.0,8.5,8.0,8.5,14000
239,2000-12-12,8.0625,8.4375,7.5,8.25,24400
240,2000-12-13,8.5,8.5,8.5,8.5,1500
241,2000-12-14,8.125,8.125,7.75,7.875,5200
242,2000-12-15,7.5625,7.875,7.5625,7.875,14200
243,2000-12-18,8.0,8.0,7.75,7.75,9700
244,2000-12-19,7.5625,8.0,7.5625,7.9375,39100
245,2000-12-20,7.75,7.9375,7.75,7.75,7500
246,2000-12-21,7.75,8.0,7.75,7.875,66600
247,2000-12-22,7.9375,8.0,7.75,7.875,40500
248,2000-12-26,7.875,7.96875,7.75,7.96875,127800
249,2000-12-27,7.96875,8.5,7.875,8.5,84900
250,2000-12-28,8.140625,8.5,8.125,8.5,34000
251,2000-12-29,8.25,8.5,8.1875,8.5,13600
252,2001-01-02,8.1875,8.671875,8.1875,8.4375,13400
253,2001-01-03,8.5,8.5,8.21875,8.5,3400
254,2001-01-04,8.25,9.0,8.25,8.5,33900
255,2001-01-05,8.625,8.875,8.625,8.875,5900
256,2001-01-08,9.0,9.5,9.0,9.125,14700
257,2001-01-09,9.0,9.4375,9.0,9.375,34700
258,2001-01-10,9.0625,10.25,9.0625,10.0,99100
259,2001-01-11,10.0625,10.0625,9.6875,10.0,68500
260,2001-01-12,9.890625,10.0,9.875,9.875,111400
261,2001-01-16,9.890625,10.0625,9.875,10.0625,57200
262,2001-01-17,10.0625,10.0625,9.9375,10.0,15200
263,2001-01-18,9.875,10.0,9.875,9.875,84000
264,2001-01-19,9.875,10.0,9.875,9.9375,12900
265,2001-01-22,10.0,10.0,9.9375,10.0,66900
266,2001-01-23,10.0,10.0,9.875,9.9375,14200
267,2001-01-24,9.9375,9.9375,9.625,9.75,98600
268,2001-01-25,9.625,9.875,9.25,9.3125,39600
269,2001-01-26,9.5,9.875,9.375,9.625,66100
270,2001-01-29,9.375,9.625,9.25,9.625,14700
271,2001-01-30,9.265625,9.5625,9.25,9.5,15800
272,2001-01-31,9.5,9.625,9.25,9.5,12100
273,2001-02-01,9.5,9.5,9.25,9.375,21600
274,2001-02-02,9.625,9.625,9.375,9.375,26100
275,2001-02-05,9.5,9.5,9.25,9.375,40800
276,2001-02-06,9.265625,10.0,9.234375,9.875,37000
277,2001-02-07,9.375,9.875,9.375,9.875,4000
278,2001-02-08,9.5,10.1875,9.5,10.125,81800
279,2001-02-09,10.0,10.1875,10.0,10.125,13300
280,2001-02-12,10.125,10.3125,10.125,10.125,129700
281,2001-02-13,10.125,10.125,10.0,10.0,8500
282,2001-02-14,10.1875,10.1875,10.0,10.1875,4200
283,2001-02-15,9.9375,10.1875,9.9375,10.0,2900
284,2001-02-16,9.9375,9.9375,9.9375,9.9375,2200
285,2001-02-20,10.0625,10.0625,9.9375,10.0,13100
286,2001-02-21,9.953125,10.0,9.9375,10.0,11500
287,2001-02-22,9.9375,10.0,9.9375,9.9375,13700
288,2001-02-23,9.9375,10.0,9.9375,10.0,18400
289,2001-02-26,9.875,10.0,9.875,10.0,38400
290,2001-02-27,9.9375,9.9375,9.9375,9.9375,6600
291,2001-02-28,9.9375,10.0,9.9375,9.9375,4300
292,2001-03-01,9.9375,10.0,9.9375,9.9375,32000
293,2001-03-02,9.9375,10.0,9.9375,10.0,65000
294,2001-03-05,9.875,10.0,9.875,10.0,4000
295,2001-03-06,9.875,9.875,9.875,9.875,1000
296,2001-03-07,9.8125,9.875,9.8125,9.875,19800
297,2001-03-08,9.8125,9.875,9.8125,9.875,14400
298,2001-03-09,9.8125,9.9375,9.8125,9.9375,1300
299,2001-03-12,9.765625,9.875,9.75,9.875,16800
300,2001-03-13,9.875,9.875,9.875,9.875,0
301,2001-03-14,9.75,10.0,9.75,9.984375,2700
302,2001-03-15,9.75,9.875,9.75,9.875,19100
303,2001-03-16,9.921875,9.921875,9.75,9.75,3000
304,2001-03-19,9.75,9.875,9.75,9.875,9200
305,2001-03-20,9.75,9.75,9.75,9.75,4700
306,2001-03-21,9.75,9.8125,9.75,9.75,30000
307,2001-03-22,9.765625,9.765625,9.75,9.75,16600
308,2001-03-23,9.75,9.875,9.75,9.875,21900
309,2001-03-26,10.0,10.0,9.75,9.75,300
310,2001-03-27,9.75,9.9375,9.5,9.875,15000
311,2001-03-28,9.375,9.75,9.375,9.75,300
312,2001-03-29,9.609375,9.75,9.40625,9.75,29700
313,2001-03-30,9.5,9.875,9.5,9.875,24800
314,2001-04-02,9.625,9.90625,9.5625,9.71875,43900
315,2001-04-03,9.578125,9.625,9.5,9.5,13700
316,2001-04-04,9.5625,9.5625,9.5625,9.5625,200
317,2001-04-05,9.53125,9.5625,9.5,9.5625,8300
318,2001-04-06,9.5,9.5,9.5,9.5,4400
319,2001-04-09,9.75,9.75,9.5,9.5,17200
320,2001-04-10,9.25,9.87,9.25,9.5,8900
321,2001-04-11,9.41,9.45,9.4,9.4,3900
322,2001-04-12,9.4,9.5,9.4,9.5,7200
323,2001-04-16,9.75,9.75,9.49,9.5,21600
324,2001-04-17,9.73,9.87,9.5,9.56,2500
325,2001-04-18,9.88,10.0,9.75,10.0,12400
326,2001-04-19,10.0,10.0,9.75,9.95,14300
327,2001-04-20,10.0,10.0,9.8,9.95,11200
328,2001-04-23,10.0,10.0,9.8,9.8,21900
329,2001-04-24,9.81,9.99,9.8,9.92,19500
330,2001-04-25,9.99,10.0,9.8,9.8,3300
331,2001-04-26,9.8,10.0,9.8,9.85,14200
332,2001-04-27,9.95,10.0,9.8,9.98,58400
333,2001-04-30,9.88,10.0,9.88,9.99,9900
334,2001-05-01,9.98,10.0,9.88,10.0,50200
335,2001-05-02,10.0,10.24,10.0,10.0,64800
336,2001-05-03,9.95,10.01,9.94,10.0,25600
337,2001-05-04,10.0,10.0,9.95,9.95,4000
338,2001-05-07,9.95,10.06,9.95,10.05,155500
339,2001-05-08,10.1,10.25,9.99,10.05,10700
340,2001-05-09,10.05,10.25,9.98,10.25,38900
341,2001-05-10,10.01,10.47,10.01,10.3,45200
342,2001-05-11,10.5,10.85,10.21,10.8,27600
343,2001-05-14,10.8,11.3,10.5,11.3,100600
344,2001-05-15,11.49,11.63,11.15,11.45,43700
345,2001-05-16,11.5,11.95,11.25,11.72,84200
346,2001-05-17,11.79,12.03,11.75,11.88,108900
347,2001-05-18,11.87,11.99,11.48,11.65,63200
348,2001-05-21,11.65,11.65,11.4,11.55,28900
349,2001-05-22,11.4,11.95,11.4,11.95,121400
350,2001-05-23,11.76,11.76,11.5,11.5,60400
351,2001-05-24,11.46,11.65,11.45,11.6,167800
352,2001-05-25,11.65,11.9,11.53,11.68,18600
353,2001-05-29,11.65,11.75,11.56,11.75,15000
354,2001-05-30,11.55,12.0,11.55,11.6,93200
355,2001-05-31,11.55,11.95,11.55,11.95,21600
356,2001-06-01,11.95,12.0,11.55,11.99,27800
357,2001-06-04,12.0,12.0,11.55,11.99,25900
358,2001-06-05,11.99,12.0,11.8,12.0,20800
359,2001-06-06,12.0,12.0,11.55,11.76,5400
360,2001-06-07,11.87,11.98,11.7,11.86,30500
361,2001-06-08,11.86,11.95,11.52,11.59,36200
362,2001-06-11,11.85,12.0,11.55,11.84,65500
363,2001-06-12,12.0,12.23,11.65,12.05,54700
364,2001-06-13,11.99,12.0,11.96,11.96,14300
365,2001-06-14,11.9,12.14,11.9,12.03,17400
366,2001-06-15,11.94,12.05,11.65,11.91,63900
367,2001-06-18,11.7,12.0,11.55,11.89,9300
368,2001-06-19,11.65,11.95,11.57,11.95,7900
369,2001-06-20,11.99,12.0,11.7,11.96,48000
370,2001-06-21,11.99,12.05,11.96,12.05,83800
371,2001-06-22,11.74,11.74,11.3,11.6,149000
372,2001-06-25,11.49,11.8,11.41,11.8,55100
373,2001-06-26,11.6,11.77,11.48,11.49,51200
374,2001-06-27,11.52,11.96,11.06,11.85,116500
375,2001-06-28,11.99,12.0,11.41,11.66,127000
376,2001-06-29,11.6,13.79,11.15,12.81,241000
377,2001-07-02,12.81,12.81,11.51,11.99,96800
378,2001-07-03,12.0,12.0,11.5,11.7,12300
379,2001-07-05,12.0,12.35,11.6,12.02,40300
380,2001-07-06,11.8,12.0,11.56,11.56,12000
381,2001-07-09,11.53,12.48,11.53,12.48,74300
382,2001-07-10,12.11,12.6,12.01,12.25,118900
383,2001-07-11,12.16,12.29,11.9,12.25,48400
384,2001-07-12,12.31,12.45,12.1,12.2,30100
385,2001-07-13,12.28,12.54,12.12,12.25,16700
386,2001-07-16,12.25,12.45,12.21,12.21,37100
387,2001-07-17,12.39,12.5,12.25,12.3,30500
388,2001-07-18,12.38,12.4,12.25,12.25,28500
389,2001-07-19,12.3,12.39,12.05,12.39,41300
390,2001-07-20,12.4,12.4,12.15,12.4,58300
391,2001-07-23,12.45,12.45,12.21,12.3,14300
392,2001-07-24,12.45,12.75,12.25,12.75,174700
393,2001-07-25,12.48,13.29,12.48,13.29,39600
394,2001-07-26,13.3,13.59,13.07,13.25,21100
395,2001-07-27,13.25,13.59,13.0,13.05,54100
396,2001-07-30,12.44,13.7,12.44,13.7,58600
397,2001-07-31,13.69,13.69,13.01,13.22,29300
398,2001-08-01,13.01,13.5,13.01,13.5,13200
399,2001-08-02,13.45,13.7,13.45,13.69,30000
400,2001-08-03,13.64,13.64,13.3,13.3,13800
401,2001-08-06,13.3,13.9,13.3,13.65,153700
402,2001-08-07,13.57,13.95,13.55,13.9,28600
403,2001-08-08,13.57,13.7,13.51,13.62,18300
404,2001-08-09,13.6,13.99,13.6,13.8,19300
405,2001-08-10,13.8,14.39,13.65,14.39,97300
406,2001-08-13,14.5,14.6,13.65,13.9,31800
407,2001-08-14,13.89,13.92,13.5,13.75,26400
408,2001-08-15,13.98,13.98,13.45,13.75,13400
409,2001-08-16,13.78,13.78,13.25,13.56,33100
410,2001-08-17,13.58,13.58,13.05,13.56,20100
411,2001-08-20,13.31,13.88,13.21,13.86,29200
412,2001-08-21,13.96,14.09,13.56,14.0,31800
413,2001-08-22,13.95,14.1,13.81,14.1,14700
414,2001-08-23,14.1,14.19,13.7,13.85,137300
415,2001-08-24,13.7,14.25,13.69,14.21,20700
416,2001-08-27,14.19,14.19,13.7,13.72,17200
417,2001-08-28,14.0,14.0,13.7,13.8,11400
418,2001-08-29,13.51,13.8,13.0,13.62,24000
419,2001-08-30,13.64,13.64,13.0,13.42,17200
420,2001-08-31,13.11,13.45,13.05,13.05,19800
421,2001-09-04,13.44,13.45,13.03,13.12,26900
422,2001-09-05,13.0,13.19,12.65,12.76,14400
423,2001-09-06,12.6,13.3,12.41,13.11,16000
424,2001-09-07,12.72,13.0,12.11,12.5,34000
425,2001-09-10,12.25,12.99,12.25,12.9,20000
426,2001-09-17,12.1,13.0,12.1,12.3,28000
427,2001-09-18,12.95,13.05,12.25,12.65,17400
428,2001-09-19,12.98,12.98,11.05,12.44,33400
429,2001-09-20,12.35,12.35,11.65,12.25,19100
430,2001-09-21,11.1,11.9,10.85,11.55,69400
431,2001-09-24,11.95,12.5,11.68,12.5,21600
432,2001-09-25,12.5,12.5,11.91,12.0,36100
433,2001-09-26,11.86,12.6,11.86,12.5,27000
434,2001-09-27,12.5,13.0,12.4,13.0,25200
435,2001-09-28,13.0,13.68,12.16,12.35,38300
436,2001-10-01,12.52,13.62,12.27,13.0,86000
437,2001-10-02,13.09,13.09,12.45,12.5,19900
438,2001-10-03,12.6,12.75,12.15,12.7,12400
439,2001-10-04,12.62,12.9,12.45,12.8,16800
440,2001-10-05,12.8,13.0,12.52,12.75,21300
441,2001-10-08,12.52,12.86,12.52,12.85,32800
442,2001-10-09,13.0,13.0,12.61,12.68,7600
443,2001-10-10,12.8,13.0,12.6,13.0,29100
444,2001-10-11,12.99,12.99,12.1,12.6,22500
445,2001-10-12,12.5,12.6,12.25,12.45,14400
446,2001-10-15,12.35,13.4,12.35,12.95,38000
447,2001-10-16,12.72,13.1,12.36,12.7,17600
448,2001-10-17,12.61,12.95,12.11,12.21,24600
449,2001-10-18,12.21,12.21,12.15,12.17,2400
450,2001-10-19,12.3,12.4,12.1,12.25,3600
451,2001-10-22,12.28,12.65,12.19,12.5,31700
452,2001-10-23,12.99,12.99,12.51,12.6,26400
453,2001-10-24,12.5,12.6,12.3,12.35,8100
454,2001-10-25,12.5,12.59,12.27,12.5,19100
455,2001-10-26,12.54,12.6,12.24,12.49,7400
456,2001-10-29,12.49,12.57,12.21,12.42,13300
457,2001-10-30,12.42,12.5,12.25,12.45,19300
458,2001-10-31,12.6,12.6,12.25,12.34,12400
459,2001-11-01,12.45,12.45,12.13,12.41,14700
460,2001-11-02,12.4,12.49,12.24,12.42,11500
461,2001-11-05,12.3,12.44,12.3,12.43,10800
462,2001-11-06,12.04,12.6,12.04,12.6,12700
463,2001-11-07,12.58,12.58,12.16,12.3,20200
464,2001-11-08,12.1,12.45,12.1,12.21,22300
465,2001-11-09,12.21,12.39,12.12,12.15,13500
466,2001-11-12,12.3,12.49,12.2,12.3,16200
467,2001-11-13,12.1,12.69,12.1,12.45,31600
468,2001-11-14,12.22,12.71,12.22,12.62,20700
469,2001-11-15,12.23,12.72,12.23,12.4,25600
470,2001-11-16,12.5,12.5,12.15,12.5,10100
471,2001-11-19,12.5,12.68,12.45,12.59,12000
472,2001-11-20,12.51,12.69,12.3,12.35,13600
473,2001-11-21,12.6,12.66,12.45,12.51,31200
474,2001-11-23,12.58,12.73,12.58,12.72,6600
475,2001-11-26,12.5,12.75,12.5,12.74,24900
476,2001-11-27,12.69,12.76,12.58,12.63,35100
477,2001-11-28,12.68,12.68,12.57,12.67,14500
478,2001-11-29,12.61,12.76,12.55,12.75,27600
479,2001-11-30,12.75,12.85,12.65,12.66,32300
480,2001-12-03,12.65,12.8,12.65,12.73,23100
481,2001-12-04,12.72,12.85,12.67,12.85,19500
482,2001-12-05,12.85,13.33,12.85,13.3,76800
483,2001-12-06,13.3,13.3,13.07,13.3,32700
484,2001-12-07,13.3,13.45,13.2,13.21,37600
485,2001-12-10,13.22,13.41,13.2,13.21,6900
486,2001-12-11,13.28,13.45,13.28,13.4,36800
487,2001-12-12,13.4,13.7,13.35,13.35,38900
