,Date,Open,High,Low,Close,Volume
59,2000-03-28,8.900857,9.653042,8.869516,9.653042,327645
60,2000-03-29,9.151586,9.59036,9.026221,9.527678,434534
61,2000-03-30,9.151586,9.715724,9.151586,9.653042,442311
62,2000-03-31,9.715724,10.624615,9.621701,10.561933,724888
63,2000-04-03,9.997794,10.248522,9.966453,10.123158,146772
64,2000-04-04,10.217181,10.624615,9.778407,10.624615,365535
65,2000-04-05,10.405227,10.593274,10.405227,10.436569,272008
66,2000-04-06,10.436569,10.561933,10.405227,10.436569,313088
67,2000-04-07,10.46791,10.530592,10.436569,10.530592,157740
68,2000-04-10,10.373886,10.530592,10.342545,10.405227,88542
69,2000-04-11,10.405227,10.46791,10.279863,10.405227,304114
70,2000-04-12,10.514921,10.530592,10.091817,10.091817,213977
71,2000-04-13,10.389557,10.389557,10.217181,10.279863,135605
72,2000-04-14,10.405227,10.405227,10.154499,10.154499,264828
73,2000-04-17,10.248522,10.373886,10.091817,10.217181,166515
74,2000-04-18,10.342545,10.405227,10.18584,10.342545,232523
75,2000-04-19,10.499251,10.530592,10.342545,10.405227,204006
76,2000-04-20,10.405227,10.530592,10.405227,10.530592,133810
77,2000-04-24,10.499251,10.530592,10.217181,10.217181,202211
78,2000-04-25,10.279863,10.46791,10.217181,10.342545,111076
79,2000-04-26,10.311204,10.436569,10.311204,10.405227,119053
80,2000-04-27,10.279863,10.405227,10.279863,10.342545,100507
81,2000-04-28,10.405227,10.405227,10.279863,10.311204,76976
82,2000-05-01,10.311204,10.46791,10.311204,10.436569,154749
83,2000-05-02,10.46791,10.46791,10.373886,10.436569,58230
84,2000-05-03,10.452239,10.46791,10.405227,10.46791,39884
85,2000-05-04,10.72804,10.72804,10.267327,10.398959,88124
86,2000-05-05,10.398959,10.464775,10.398959,10.407186,405295
87,2000-05-08,10.398959,10.530592,10.398959,10.530592,142632
88,2000-05-09,10.497684,10.695132,10.497684,10.662224,287923
89,2000-05-10,10.596408,10.695132,10.596408,10.662224,55268
90,2000-05-11,10.662224,10.72804,10.530592,10.5635,68182
91,2000-05-12,10.629316,10.72804,10.629316,10.695132,111295
92,2000-05-15,10.695132,11.057121,10.695132,11.024213,126299
93,2000-05-16,10.925489,11.057121,10.793856,11.024213,1796860
94,2000-05-17,10.925489,11.057121,10.859673,11.024213,76919
95,2000-05-18,10.958397,11.057121,10.958397,11.057121,160485
96,2000-05-19,10.991305,11.057121,10.793856,10.793856,51089
97,2000-05-22,10.72804,11.024213,10.695132,10.72804,55647
98,2000-05-23,10.72804,10.793856,10.596408,10.596408,180047
99,2000-05-24,10.612862,10.760948,10.201511,10.72804,173210
100,2000-05-25,10.596408,10.826765,10.596408,10.695132,33236
101,2000-05-26,10.793856,10.793856,10.596408,10.695132,19562
102,2000-05-30,10.596408,10.695132,10.530592,10.662224,120031
103,2000-05-31,10.695132,10.793856,10.629316,10.793856,95531
104,2000-06-01,10.72804,10.925489,10.72804,10.925489,63054
105,2000-06-02,10.826765,11.188754,10.826765,11.024213,234365
106,2000-06-05,10.991305,11.164073,10.991305,11.164073,566350
107,2000-06-06,11.024213,11.188754,11.024213,11.090029,158965
108,2000-06-07,11.057121,11.155846,10.991305,10.991305,338632
109,2000-06-08,10.991305,11.024213,10.991305,10.991305,129337
110,2000-06-09,10.991305,11.024213,10.991305,10.991305,100279
111,2000-06-12,10.991305,11.057121,10.991305,11.024213,76729
112,2000-06-13,10.991305,11.057121,10.991305,11.057121,147380
113,2000-06-14,11.122937,11.155846,11.024213,11.057121,77299
114,2000-06-15,11.057121,11.122937,10.892581,10.925489,137694
115,2000-06-16,10.925489,10.958397,10.826765,10.925489,107306
116,2000-06-19,10.925489,11.090029,10.925489,11.057121,158965
117,2000-06-20,11.007759,11.25457,10.958397,11.155846,92303
118,2000-06-21,11.155846,11.221662,11.057121,11.221662,163334
119,2000-06-22,11.155846,11.155846,10.859673,11.024213,207586
120,2000-06-23,11.024213,11.221662,10.662224,10.662224,233415
121,2000-06-26,10.662224,11.320386,10.662224,11.057121,293621
122,2000-06-27,11.057121,11.386202,11.057121,11.353294,264563
123,2000-06-28,11.25457,11.978548,11.25457,11.583651,479935
124,2000-06-29,11.517835,11.912732,11.25457,11.25457,506334
125,2000-06-30,11.781099,11.814008,8.951003,9.312992,2382962
126,2000-07-03,10.004062,10.398959,9.87243,10.004062,642319
127,2000-07-05,9.740797,10.991305,9.740797,10.958397,568249
128,2000-07-06,11.057121,11.25457,10.760948,11.25457,224679
129,2000-07-07,11.155846,11.155846,10.793856,11.090029,158965
130,2000-07-10,11.024213,11.057121,10.629316,10.958397,120981
131,2000-07-11,10.72804,10.793856,10.333143,10.333143,190683
132,2000-07-12,10.662224,10.925489,10.398959,10.859673,253927
133,2000-07-13,10.760948,10.991305,10.760948,10.793856,109965
134,2000-07-14,10.859673,10.991305,10.662224,10.925489,221070
135,2000-07-17,10.991305,11.057121,10.596408,10.695132,92113
136,2000-07-18,10.72804,11.024213,10.695132,10.925489,162574
137,2000-07-19,10.925489,10.991305,10.892581,10.925489,175109
138,2000-07-20,10.958397,11.057121,10.925489,11.057121,166372
139,2000-07-21,11.057121,11.057121,10.991305,10.991305,356105
140,2000-07-24,10.991305,11.090029,10.925489,10.925489,377757
141,2000-07-25,10.958397,11.122937,10.958397,11.122937,169031
142,2000-07-26,10.991305,11.517835,10.991305,11.517835,188593
143,2000-07-27,11.155846,11.616559,11.057121,11.320386,247659
144,2000-07-28,11.057121,11.090029,10.793856,10.892581,128198
145,2000-07-31,10.859673,11.353294,10.859673,11.320386,188783
146,2000-08-01,11.320386,11.320386,10.925489,10.991305,174159
147,2000-08-02,10.925489,11.122937,10.859673,11.024213,85275
148,2000-08-03,10.991305,11.452018,10.991305,11.41911,117562
149,2000-08-04,11.41911,11.452018,11.057121,11.452018,108256
150,2000-08-07,11.320386,11.452018,11.057121,11.25457,117372
151,2000-08-08,11.25457,11.452018,11.122937,11.221662,81857
152,2000-08-09,11.155846,11.25457,10.925489,11.188754,314132
153,2000-08-10,11.1723,11.221662,11.122937,11.155846,192582
154,2000-08-11,11.155846,11.188754,11.090029,11.155846,181566
155,2000-08-14,11.090029,11.188754,10.958397,11.155846,147380
156,2000-08-15,11.155846,11.221662,10.991305,11.188754,145861
157,2000-08-16,11.057121,11.155846,11.024213,11.024213,27919
158,2000-08-17,11.024213,11.090029,10.892581,10.925489,98570
159,2000-08-18,10.925489,11.024213,10.892581,10.925489,77489
160,2000-08-21,10.925489,10.991305,10.760948,10.793856,49950
161,2000-08-22,10.760948,10.991305,10.72804,10.876127,76349
162,2000-08-23,10.991305,10.991305,10.760948,10.769175,37225
163,2000-08-24,10.793856,10.958397,10.72804,10.859673,182896
164,2000-08-25,10.859673,10.925489,10.793856,10.793856,39504
165,2000-08-28,10.793856,10.925489,10.793856,10.859673,91353
166,2000-08-29,10.925489,10.925489,10.859673,10.925489,71981
167,2000-08-30,10.892581,10.991305,10.859673,10.859673,123450
168,2000-08-31,10.859673,11.057121,10.859673,11.057121,166372
169,2000-09-01,10.925489,11.25457,10.793856,11.164073,293051
170,2000-09-05,11.024213,11.024213,10.892581,10.925489,78628
171,2000-09-06,10.925489,11.024213,10.859673,10.859673,100089
172,2000-09-07,10.859673,11.024213,10.859673,10.991305,79768
173,2000-09-08,10.892581,11.155846,10.892581,11.024213,76729
174,2000-09-11,11.024213,11.188754,11.024213,11.188754,118702
175,2000-09-12,11.057121,11.353294,11.057121,11.320386,101989
176,2000-09-13,11.188754,11.583651,11.057121,11.550743,253357
177,2000-09-14,11.517835,11.649467,11.452018,11.550743,135795
178,2000-09-15,11.221662,11.41911,11.057121,11.131164,144151
179,2000-09-18,11.188754,11.221662,10.892581,10.892581,133516
180,2000-09-19,10.958397,10.991305,10.760948,10.760948,179287
181,2000-09-20,10.760948,11.057121,10.760948,10.925489,174919
182,2000-09-21,10.958397,10.991305,10.925489,10.991305,99140
183,2000-09-22,10.925489,10.983078,10.793856,10.925489,107876
184,2000-09-25,10.826765,10.991305,10.826765,10.991305,217652
185,2000-09-26,10.925489,10.958397,10.859673,10.859673,162004
186,2000-09-27,10.925489,10.958397,10.859673,10.925489,193531
187,2000-09-28,10.925489,11.320386,10.859673,11.090029,198849
188,2000-09-29,11.122937,11.320386,10.300235,10.431867,418020
189,2000-10-02,10.530592,11.057121,10.530592,11.024213,318880
190,2000-10-03,10.925489,11.122937,10.859673,11.122937,291152
191,2000-10-04,10.991305,11.122937,10.596408,10.925489,276908
192,2000-10-05,11.024213,11.024213,10.695132,10.793856,190113
193,2000-10-06,10.925489,10.925489,10.398959,10.464775,89644
194,2000-10-09,10.596408,10.596408,10.267327,10.464775,83756
195,2000-10-10,10.366051,10.464775,10.300235,10.431867,200179
196,2000-10-11,10.398959,10.464775,10.234419,10.333143,246520
197,2000-10-12,10.333143,10.333143,10.201511,10.234419,121361
198,2000-10-13,10.267327,10.892581,10.201511,10.892581,170361
199,2000-10-16,10.892581,10.925489,10.793856,10.859673,77678
200,2000-10-17,10.859673,10.925489,10.793856,10.826765,159915
201,2000-10-18,10.793856,10.859673,10.398959,10.793856,158776
202,2000-10-19,10.826765,10.958397,10.826765,10.95017,215942
203,2000-10-20,10.925489,10.991305,10.859673,10.859673,125159
204,2000-10-23,10.892581,10.925489,10.859673,10.892581,57926
205,2000-10-24,10.925489,11.057121,10.859673,10.925489,78628
206,2000-10-25,10.925489,11.024213,10.892581,10.925489,72930
207,2000-10-26,10.925489,11.25457,10.859673,11.25457,170361
208,2000-10-27,11.057121,11.320386,11.057121,11.221662,120601
209,2000-10-30,11.155846,11.41911,11.155846,11.25457,172450
210,2000-10-31,11.287478,11.575424,11.25457,11.517835,229997
211,2000-11-01,11.484927,11.484927,11.25457,11.386202,67423
212,2000-11-02,11.386202,11.583651,11.287478,11.583651,135795
213,2000-11-03,11.452018,11.550743,11.353294,11.353294,134655
214,2000-11-06,11.353294,11.550743,11.320386,11.452018,142062
215,2000-11-07,11.452018,11.583651,11.386202,11.517835,101039
216,2000-11-08,11.550743,11.616559,11.452018,11.452018,153078
217,2000-11-09,11.452018,11.452018,11.057121,11.287478,163524
218,2000-11-10,11.25457,11.25457,10.925489,10.925489,51279
219,2000-11-13,10.859673,11.188754,10.760948,11.122937,98760
220,2000-11-14,11.188754,11.353294,10.991305,11.287478,113954
221,2000-11-15,11.090029,11.320386,11.024213,11.024213,123260
222,2000-11-16,11.122937,11.221662,10.991305,10.991305,60206
223,2000-11-17,10.991305,11.024213,10.793856,10.925489,91543
224,2000-11-20,11.024213,11.024213,10.662224,10.892581,94961
225,2000-11-21,10.925489,10.925489,10.760948,10.760948,70082
226,2000-11-22,10.760948,10.760948,10.5635,10.629316,52609
227,2000-11-24,10.5635,10.958397,10.5635,10.958397,203028
228,2000-11-27,10.958397,11.057121,10.72804,10.925489,121551
229,2000-11-28,10.8679,11.057121,10.859673,10.925489,343381
230,2000-11-29,10.859673,11.024213,10.859673,11.024213,196570
231,2000-11-30,11.057121,11.25457,10.793856,10.892581,375667
232,2000-12-01,11.024213,11.25457,10.793856,11.25457,182706
233,2000-12-04,11.122937,11.33684,11.090029,11.287478,246710
234,2000-12-05,11.287478,11.682375,11.25457,11.649467,435303
235,2000-12-06,11.616559,12.044364,11.583651,11.846916,614590
236,2000-12-07,11.814008,11.846916,11.781099,11.781099,86225
237,2000-12-08,11.781099,12.143089,11.781099,12.11018,412512
238,2000-12-11,11.94564,11.978548,11.814008,11.912732,308245
239,2000-12-12,12.11018,12.11018,11.879824,12.011456,304826
240,2000-12-13,11.978548,12.044364,11.912732,11.94564,172260
241,2000-12-14,12.044364,12.044364,11.715283,11.748191,250508
242,2000-12-15,11.715283,11.715283,11.583651,11.715283,213663
243,2000-12-18,11.682375,11.912732,11.484927,11.781099,233415
244,2000-12-19,11.814008,11.912732,11.748191,11.748191,179857
245,2000-12-20,11.748191,11.781099,11.484927,11.583651,76729
246,2000-12-21,11.517835,11.715283,11.484927,11.484927,279377
247,2000-12-22,11.517835,11.94564,11.517835,11.912732,183276
248,2000-12-26,11.912732,12.241813,11.781099,12.077272,260384
249,2000-12-27,12.044364,12.570894,12.044364,12.570894,178527
250,2000-12-28,12.307629,12.373445,11.517835,11.978548,679354
251,2000-12-29,11.970321,12.143089,11.814008,12.143089,330086
252,2001-01-02,12.11018,12.11018,11.221662,11.550743,330846
253,2001-01-03,11.517835,12.11018,11.41911,11.879824,258295
254,2001-01-04,11.781099,12.077272,11.748191,12.044364,286404
255,2001-01-05,12.044364,12.11018,11.846916,11.846916,398268
256,2001-01-08,11.814008,11.814008,11.517835,11.583651,155547
257,2001-01-09,11.583651,11.715283,11.41911,11.517835,211004
258,2001-01-10,11.567197,11.814008,11.484927,11.781099,315272
259,2001-01-11,11.715283,11.846916,11.715283,11.748191,238923
260,2001-01-12,11.781099,11.846916,11.550743,11.682375,223539
261,2001-01-16,11.682375,12.011456,11.517835,11.978548,204737
262,2001-01-17,11.978548,12.044364,11.846916,12.044364,370919
263,2001-01-18,11.912732,12.044364,11.912732,11.995002,280136
264,2001-01-19,12.011456,12.044364,11.94564,11.94564,258485
265,2001-01-22,11.94564,11.978548,11.814008,11.846916,260194
266,2001-01-23,11.814008,12.11018,11.814008,12.11018,209675
267,2001-01-24,12.11018,12.11018,11.94564,12.011456,289063
268,2001-01-25,12.011456,12.011456,11.94564,11.94564,121741
269,2001-01-26,11.953867,12.11018,11.94564,12.077272,148520
270,2001-01-29,12.11018,12.143089,12.011456,12.11018,253357
271,2001-01-30,12.143089,12.143089,11.912732,11.94564,106357
272,2001-01-31,11.978548,12.11018,11.781099,11.781099,179287
273,2001-02-01,11.781099,11.846916,11.616559,11.781099,58876
274,2001-02-02,11.715283,11.781099,11.583651,11.583651,59826
275,2001-02-05,11.707056,11.715283,11.600105,11.649467,13485
276,2001-02-06,11.649467,11.649467,11.484927,11.616559,86795
277,2001-02-07,11.517835,11.649467,11.452018,11.550743,103698
278,2001-02-08,11.550743,11.649467,11.452018,11.600105,62295
279,2001-02-09,11.608332,11.715283,11.517835,11.715283,117372
280,2001-02-12,11.682375,11.682375,11.41911,11.616559,137314
281,2001-02-13,11.583651,11.616559,11.484927,11.550743,120221
282,2001-02-14,11.542516,11.616559,11.452018,11.616559,102938
283,2001-02-15,11.608332,11.682375,11.550743,11.583651,133326
284,2001-02-16,11.583651,11.583651,11.41911,11.41911,65333
285,2001-02-20,11.386202,11.452018,11.25457,11.320386,165993
286,2001-02-21,11.328613,11.484927,11.188754,11.188754,141493
287,2001-02-22,11.188754,11.287478,10.859673,10.958397,166562
288,2001-02-23,10.958397,11.221662,10.826765,11.155846,107116
289,2001-02-26,11.221662,11.616559,11.155846,11.616559,222590
290,2001-02-27,11.583651,11.649467,11.221662,11.221662,189733
291,2001-02-28,11.320386,11.452018,11.155846,11.452018,140353
292,2001-03-01,11.353294,11.353294,11.057121,11.320386,97051
293,2001-03-02,11.287478,11.517835,11.25457,11.484927,146241
294,2001-03-05,11.452018,11.550743,11.452018,11.452018,83566
295,2001-03-06,11.452018,11.517835,11.41911,11.452018,135035
296,2001-03-07,11.4767,11.484927,11.386202,11.386202,62864
297,2001-03-08,11.484927,11.649467,11.353294,11.386202,194861
298,2001-03-09,11.386202,11.386202,11.024213,11.024213,136934
299,2001-03-12,11.024213,11.090029,10.925489,10.991305,297419
300,2001-03-13,10.991305,11.583651,10.958397,11.550743,250698
301,2001-03-14,11.065348,11.452018,11.024213,11.090029,211954
302,2001-03-15,11.25457,11.287478,11.122937,11.122937,183276
303,2001-03-16,11.221662,11.25457,10.958397,11.221662,321539
304,2001-03-19,11.188754,11.41911,11.057121,11.353294,120031
305,2001-03-20,11.188754,11.287478,10.793856,10.826765,180807
306,2001-03-21,10.991305,11.024213,10.859673,10.958397,117372
307,2001-03-22,10.925489,10.925489,10.695132,10.826765,160485
308,2001-03-23,10.793856,11.090029,10.793856,11.024213,93822
309,2001-03-26,11.024213,11.452018,11.024213,11.353294,274249
310,2001-03-27,11.353294,11.41911,10.925489,11.188754,446888
311,2001-03-28,11.057121,11.386202,10.859673,11.057121,359714
312,2001-03-29,11.057121,11.188754,10.695132,10.826765,192962
313,2001-03-30,10.925489,11.024213,10.497684,10.695132,631304
314,2001-04-02,10.695132,10.892581,10.596408,10.629316,190872
315,2001-04-03,10.629316,10.662224,10.366051,10.398959,203217
316,2001-04-04,10.398959,10.497684,10.102786,10.135694,203597
317,2001-04-05,10.201511,10.859673,10.201511,10.859673,240442
318,2001-04-06,10.826765,10.826765,10.662224,10.662224,341101
319,2001-04-09,10.662224,10.846509,10.662224,10.793856,158206
320,2001-04-10,10.846509,10.893897,10.762265,10.867571,304066
321,2001-04-11,10.76753,10.841244,10.725408,10.793856,206636
322,2001-04-12,10.835979,10.835979,10.751734,10.825448,227338
323,2001-04-16,10.825448,10.872836,10.741204,10.751734,267032
324,2001-04-17,10.788591,10.793856,10.609571,10.672755,279566
325,2001-04-18,10.688551,10.820183,10.556918,10.762265,432264
326,2001-04-19,10.725408,10.862305,10.725408,10.809652,202268
327,2001-04-20,10.809652,10.809652,10.735938,10.741204,232466
328,2001-04-23,10.714877,10.76753,10.583245,10.662224,70271
329,2001-04-24,10.635898,10.76753,10.609571,10.76753,386303
330,2001-04-25,10.741204,10.778061,10.635898,10.756999,157066
331,2001-04-26,10.735938,10.76753,10.709612,10.709612,82806
332,2001-04-27,10.688551,10.809652,10.662224,10.809652,152888
333,2001-04-30,10.913379,11.134521,10.764108,11.134521,204755
334,2001-05-01,11.057121,11.222978,10.968664,11.068178,156098
335,2001-05-02,11.06265,11.250621,11.06265,11.195335,323773
336,2001-05-03,11.278264,11.278264,11.167692,11.173221,122998
337,2001-05-04,11.222978,11.344606,11.14005,11.333549,264264
338,2001-05-07,11.283792,11.283792,11.029478,11.035007,329561
339,2001-05-08,11.057121,11.167692,11.029478,11.073707,213256
340,2001-05-09,11.068178,11.206392,11.057121,11.173221,188295
341,2001-05-10,11.195335,11.228507,11.123464,11.206392,228088
342,2001-05-11,11.211921,11.239564,11.145578,11.17875,83385
343,2001-05-14,11.17875,11.195335,11.145578,11.167692,221034
344,2001-05-15,11.173221,11.195335,11.051593,11.162164,119018
345,2001-05-16,11.200864,11.256149,11.14005,11.256149,208553
346,2001-05-17,11.222978,11.234035,11.112407,11.195335,129871
347,2001-05-18,11.14005,11.189807,11.073707,11.156635,90439
348,2001-05-21,11.06265,11.112407,11.035007,11.106878,96228
349,2001-05-22,11.10135,11.383306,11.084764,11.14005,259742
350,2001-05-23,11.250621,11.333549,11.128993,11.134521,114677
351,2001-05-24,11.128993,11.211921,11.057121,11.211921,167856
352,2001-05-25,11.112407,11.250621,10.98525,11.02395,389794
353,2001-05-29,11.007364,11.051593,10.808336,10.841507,254316
354,2001-05-30,10.863622,11.057121,10.835979,11.029478,369355
355,2001-05-31,11.035007,11.084764,10.902322,11.046064,376952
356,2001-06-01,11.10135,11.112407,11.029478,11.029478,269510
357,2001-06-04,11.029478,11.222978,11.029478,11.211921,579536
358,2001-06-05,11.211921,11.587863,11.173221,11.543635,344213
359,2001-06-06,11.471763,11.698434,11.471763,11.587863,478606
360,2001-06-07,11.615506,11.83112,11.56022,11.825591,318709
361,2001-06-08,11.759248,11.775834,11.576806,11.593392,98398
362,2001-06-11,11.59892,11.626563,11.554692,11.56022,177442
363,2001-06-12,11.554692,11.731606,11.554692,11.726077,236047
364,2001-06-13,11.63762,11.720549,11.582335,11.681849,396125
365,2001-06-14,11.681849,11.709491,11.648677,11.687377,262094
366,2001-06-15,11.941691,11.941691,11.659734,11.681849,418554
367,2001-06-18,11.67632,11.720549,11.654206,11.659734,261551
368,2001-06-19,11.930634,12.030148,11.709491,11.814534,473179
369,2001-06-20,11.59892,11.764777,11.582335,11.742663,518037
370,2001-06-21,11.737134,11.980391,11.67632,11.936162,356874
371,2001-06-22,11.963805,12.052262,11.582335,11.587863,263541
372,2001-06-25,11.587863,11.654206,11.422006,11.455178,317442
373,2001-06-26,11.455178,11.554692,11.250621,11.250621,371164
374,2001-06-27,11.283792,11.63762,11.267207,11.593392,527986
375,2001-06-28,11.587863,11.858763,11.587863,11.836648,224471
376,2001-06-29,11.692906,12.046734,10.775165,11.311435,997366
377,2001-07-02,11.234035,11.643149,11.145578,11.499406,494523
378,2001-07-03,11.493878,11.63762,11.416478,11.549163,120284
379,2001-07-05,11.504935,11.582335,11.444121,11.499406,597624
380,2001-07-06,11.444121,11.609977,11.427535,11.510463,254497
381,2001-07-09,11.499406,11.549163,11.455178,11.549163,199690
382,2001-07-10,11.504935,11.659734,11.504935,11.659734,295737
383,2001-07-11,11.654206,11.654206,11.48282,11.621034,680828
384,2001-07-12,11.626563,11.83112,11.571277,11.797948,133670
385,2001-07-13,11.803477,12.162833,11.770306,12.157305,697650
386,2001-07-16,12.162833,12.184948,12.107548,12.146248,313463
387,2001-07-17,12.157305,12.162833,12.107548,12.162833,227907
388,2001-07-18,12.162833,12.201533,12.151776,12.196005,237494
389,2001-07-19,12.190476,12.383976,12.162833,12.312105,266977
390,2001-07-20,12.284462,12.433733,12.162833,12.256819,104367
391,2001-07-23,12.201533,12.317633,12.151776,12.25129,65840
392,2001-07-24,12.267876,12.295519,12.140719,12.218119,90439
393,2001-07-25,12.218119,12.218119,12.135191,12.179419,110336
394,2001-07-26,12.146248,12.218119,12.135191,12.179419,64936
395,2001-07-27,12.179419,12.273405,12.140719,12.223648,60775
396,2001-07-30,12.162833,12.494547,12.162833,12.433733,132584
397,2001-07-31,12.245762,12.549833,12.168362,12.273405,268967
398,2001-08-01,12.549833,12.660404,12.190476,12.594061,171473
399,2001-08-02,12.461376,12.654875,12.229176,12.605118,121370
400,2001-08-03,12.59959,12.715689,12.273405,12.59959,70905
401,2001-08-06,12.28999,12.605118,12.28999,12.372919,83385
402,2001-08-07,12.372919,12.577475,12.372919,12.422676,53902
403,2001-08-08,12.395033,12.52219,12.301047,12.345276,73075
404,2001-08-09,12.345276,12.383976,12.284462,12.356333,80672
405,2001-08-10,12.489018,12.489018,12.317633,12.356333,100930
406,2001-08-13,12.334219,12.400561,12.278933,12.345276,53721
407,2001-08-14,12.317633,12.48349,12.312105,12.378447,62946
408,2001-08-15,12.350804,12.378447,12.135191,12.162833,217778
409,2001-08-16,12.135191,12.245762,12.107548,12.168362,217416
410,2001-08-17,12.190476,12.245762,12.135191,12.135191,168760
411,2001-08-20,12.135191,12.278933,12.129662,12.256819,170026
412,2001-08-21,12.135191,12.267876,12.118605,12.146248,126073
413,2001-08-22,12.179419,12.190476,12.113076,12.190476,161163
414,2001-08-23,12.218119,12.245762,12.107548,12.140719,258657
415,2001-08-24,12.151776,12.229176,12.118605,12.140719,206925
416,2001-08-27,12.129662,12.135191,11.698434,11.731606,262274
417,2001-08-28,11.726077,11.996977,11.726077,11.786891,184858
418,2001-08-29,11.775834,11.825591,11.748191,11.748191,211267
419,2001-08-30,11.775834,11.803477,11.748191,11.803477,271318
420,2001-08-31,11.770306,11.969334,11.748191,11.94722,311473
421,2001-09-04,11.919577,12.135191,11.886405,12.113076,485660
422,2001-09-05,12.113076,12.201533,12.079905,12.190476,408786
423,2001-09-06,12.135191,12.201533,12.107548,12.190476,443696
424,2001-09-07,12.162833,12.190476,12.135191,12.140719,146874
425,2001-09-10,12.162833,12.323162,12.118605,12.140719,455091
426,2001-09-17,11.969334,12.052262,11.388835,11.83112,328114
427,2001-09-18,11.914048,12.140719,11.825591,12.024619,164781
428,2001-09-19,12.096491,12.129662,11.820063,12.129662,611732
429,2001-09-20,11.985919,12.052262,11.720549,11.886405,391422
430,2001-09-21,11.720549,11.996977,11.388835,11.875348,460518
431,2001-09-24,11.969334,12.030148,11.775834,11.919577,150310
432,2001-09-25,11.919577,11.974862,11.709491,11.897462,93876
433,2001-09-26,11.902991,12.046734,11.797948,11.891934,378941
434,2001-09-27,11.86982,12.229176,11.864291,12.162833,196073
435,2001-09-28,12.234705,12.466904,12.107548,12.356333,276564
