,Date,Open,High,Low,Close,Volume
0,2000-01-03,24.625,24.875,23.125,23.625,309800
1,2000-01-04,23.8125,23.875,22.75,22.75,356700
2,2000-01-05,22.75,23.0,22.625,23.0,782300
3,2000-01-06,22.875,24.5,22.875,24.3125,296500
4,2000-01-07,24.5,24.5,23.5,23.75,230900
5,2000-01-10,23.6875,24.0,23.5,23.6875,240400
6,2000-01-11,23.5,23.5625,22.8125,23.0,388500
7,2000-01-12,22.875,23.0,21.9375,21.9375,376500
8,2000-01-13,22.1875,22.875,22.0,22.0625,426800
9,2000-01-14,22.0,22.125,21.4375,21.8125,392100
10,2000-01-18,21.5,21.6875,21.125,21.25,244100
11,2000-01-19,21.0,21.4375,21.0,21.0,577500
12,2000-01-20,21.1875,21.1875,20.6875,20.8125,536600
13,2000-01-21,21.0,21.0,20.125,20.1875,693500
14,2000-01-24,20.25,20.3125,19.25,19.5,630700
15,2000-01-25,19.625,19.75,19.0,19.0625,445900
16,2000-01-26,19.5,19.5,18.75,18.8125,834900
17,2000-01-27,18.75,18.9375,18.5,18.75,444800
18,2000-01-28,18.625,19.25,18.625,18.875,472600
19,2000-01-31,18.75,18.8125,18.125,18.3125,356100
20,2000-02-01,18.4375,18.6875,18.3125,18.625,424300
21,2000-02-02,18.4375,18.5625,18.0625,18.125,364700
22,2000-02-03,18.25,18.3125,17.9375,18.0,411200
23,2000-02-04,18.0,18.0,16.9375,17.125,679600
24,2000-02-07,17.125,17.125,16.25,16.5,569300
25,2000-02-08,16.625,17.125,16.375,16.9375,642600
26,2000-02-09,17.0,17.375,16.5625,16.6875,532800
27,2000-02-10,16.75,17.875,16.625,16.6875,1084500
28,2000-02-11,17.0,17.0625,16.25,16.3125,649700
29,2000-02-14,16.25,16.375,15.9375,16.1875,431200
30,2000-02-15,16.0625,16.625,16.0625,16.3125,408800
31,2000-02-16,16.25,16.5,15.75,15.8125,236700
32,2000-02-17,16.0,16.0625,15.5,15.5,393100
33,2000-02-18,15.5,15.5,14.875,15.0625,1653500
34,2000-02-22,15.0625,15.1875,15.0,15.0625,409100
35,2000-02-23,15.3125,15.5625,14.5625,14.75,638800
36,2000-02-24,14.5625,14.875,14.4375,14.5625,689200
37,2000-02-25,14.5625,14.8125,14.3125,14.4375,162700
38,2000-02-28,14.3125,14.3125,13.8125,13.875,880600
39,2000-02-29,13.875,14.0,13.75,13.8125,637300
40,2000-03-01,13.75,13.875,13.375,13.6875,494700
41,2000-03-02,13.625,13.875,13.25,13.625,810100
42,2000-03-03,13.5625,14.4375,13.5625,14.3125,448200
43,2000-03-06,14.0,14.375,13.6875,13.8125,715200
44,2000-03-07,13.8125,14.0625,13.75,13.875,430600
45,2000-03-08,14.125,14.5625,14.0625,14.375,539400
46,2000-03-09,14.375,15.125,14.3125,15.125,604600
47,2000-03-10,15.25,16.375,15.25,16.25,818400
48,2000-03-13,16.125,16.9375,15.9375,16.875,686400
49,2000-03-14,16.875,17.0625,16.25,16.5,810400
50,2000-03-15,16.375,18.25,16.375,18.0625,378800
51,2000-03-16,18.3125,19.3125,18.0,19.3125,439000
52,2000-03-17,19.1875,19.625,19.0,19.125,526300
53,2000-03-20,19.0,19.125,18.4375,18.9375,255000
54,2000-03-21,18.6875,19.125,18.5625,18.875,263900
55,2000-03-22,19.0,19.0,18.25,18.5,212700
