,Date,Open,High,Low,Close,Volume
69,2000-04-11,9.728341,9.85071,9.667156,9.728341,799835
70,2000-04-12,9.728341,10.401371,9.728341,10.217817,3580664
71,2000-04-13,10.217817,10.340186,9.973079,10.095448,1169209
72,2000-04-14,10.095448,10.095448,9.544787,9.789525,543744
73,2000-04-17,9.728341,9.789525,9.422418,9.667156,412073
74,2000-04-18,9.544787,9.85071,9.544787,9.789525,497981
75,2000-04-19,9.789525,9.789525,9.483603,9.605972,591040
76,2000-04-20,9.728341,9.85071,9.728341,9.728341,316256
77,2000-04-24,9.789525,10.034263,9.728341,10.034263,477756
78,2000-04-25,10.095448,10.217817,10.034263,10.217817,463250
79,2000-04-26,10.217817,10.217817,9.911894,9.973079,419837
80,2000-04-27,9.85071,10.401371,9.789525,10.340186,752335
81,2000-04-28,10.340186,10.52374,10.156632,10.462555,509320
82,2000-05-01,10.52374,10.584924,10.401371,10.462555,518922
83,2000-05-02,10.217817,10.279001,10.095448,10.279001,740894
84,2000-05-03,10.217817,10.401371,10.095448,10.156632,722507
85,2000-05-04,10.217817,10.217817,9.85071,10.095448,279380
86,2000-05-05,9.973079,10.034263,9.667156,10.034263,1351649
87,2000-05-08,10.034263,10.034263,9.728341,9.789525,483374
88,2000-05-09,9.728341,9.789525,9.728341,9.728341,174881
89,2000-05-10,9.789525,9.911894,9.728341,9.911894,553244
90,2000-05-11,9.85071,9.911894,9.728341,9.85071,502884
91,2000-05-12,9.85071,9.85071,9.728341,9.85071,575105
92,2000-05-15,9.911894,9.911894,9.789525,9.911894,1267273
93,2000-05-16,9.85071,10.034263,9.789525,10.034263,442412
94,2000-05-17,10.034263,10.034263,9.85071,9.911894,220644
95,2000-05-18,9.911894,9.973079,9.789525,9.789525,363450
96,2000-05-19,9.789525,9.911894,9.728341,9.789525,274681
97,2000-05-22,9.789525,9.85071,9.667156,9.728341,227386
98,2000-05-23,9.728341,9.789525,9.483603,9.544787,292660
99,2000-05-24,9.605972,9.605972,9.422418,9.483603,817302
100,2000-05-25,9.483603,9.544787,9.17768,9.300049,439756
101,2000-05-26,9.300049,9.361233,9.17768,9.300049,513406
102,2000-05-30,9.238864,9.361233,9.17768,9.238864,423718
103,2000-05-31,9.300049,9.422418,9.238864,9.422418,836915
104,2000-06-01,9.422418,9.422418,9.17768,9.300049,998108
105,2000-06-02,9.300049,9.483603,9.17768,9.422418,872361
106,2000-06-05,9.483603,9.544787,9.300049,9.361233,353848
107,2000-06-06,9.361233,9.483603,9.238864,9.300049,548546
108,2000-06-07,9.300049,9.422418,9.238864,9.300049,556207
109,2000-06-08,9.238864,9.361233,9.116495,9.238864,580518
110,2000-06-09,9.116495,9.361233,9.116495,9.300049,853055
111,2000-06-12,9.300049,9.300049,9.17768,9.300049,192859
112,2000-06-13,9.300049,9.361233,9.238864,9.361233,475100
113,2000-06-14,9.361233,9.605972,9.300049,9.605972,1015780
114,2000-06-15,9.605972,9.605972,9.422418,9.422418,279789
115,2000-06-16,9.483603,9.605972,9.300049,9.605972,745593
116,2000-06-19,9.483603,9.605972,9.483603,9.605972,266612
117,2000-06-20,9.544787,9.544787,9.483603,9.544787,225752
118,2000-06-21,9.544787,9.667156,9.483603,9.544787,1237139
119,2000-06-22,9.483603,9.605972,9.422418,9.544787,221768
120,2000-06-23,9.605972,9.667156,9.422418,9.422418,351294
121,2000-06-26,9.483603,9.483603,9.300049,9.361233,174677
122,2000-06-27,9.361233,9.422418,9.300049,9.300049,266918
123,2000-06-28,9.17768,9.361233,9.055311,9.116495,290821
124,2000-06-29,9.116495,9.422418,9.055311,9.300049,626588
125,2000-06-30,9.300049,9.483603,9.116495,9.162384,1017516
126,2000-07-03,9.300049,9.422418,9.238864,9.361233,167526
127,2000-07-05,9.238864,9.544787,9.238864,9.483603,263343
128,2000-07-06,9.544787,9.789525,9.422418,9.789525,528218
129,2000-07-07,9.728341,9.973079,9.605972,9.85071,581949
130,2000-07-10,9.789525,10.034263,9.789525,10.034263,398896
131,2000-07-11,10.095448,10.095448,9.911894,10.034263,241483
132,2000-07-12,10.034263,10.279001,10.034263,10.217817,411971
133,2000-07-13,10.217817,10.217817,9.973079,10.095448,262321
134,2000-07-14,10.034263,10.095448,9.728341,9.728341,405842
135,2000-07-17,9.85071,10.034263,9.789525,10.034263,275294
136,2000-07-18,9.973079,9.973079,9.728341,9.85071,523927
137,2000-07-19,9.85071,10.217817,9.789525,10.217817,782163
138,2000-07-20,10.217817,10.279001,10.095448,10.279001,579395
139,2000-07-21,10.340186,10.401371,10.095448,10.095448,657131
140,2000-07-24,10.156632,10.279001,10.095448,10.217817,508298
141,2000-07-25,10.279001,10.340186,10.217817,10.279001,738953
142,2000-07-26,10.279001,10.584924,10.279001,10.52374,928952
143,2000-07-27,10.52374,11.013216,10.462555,10.829662,815055
144,2000-07-28,11.135585,11.502692,11.0744,11.135585,1488632
145,2000-07-31,11.0744,11.0744,10.829662,10.890847,319117
146,2000-08-01,10.829662,11.257954,10.707293,11.257954,1179526
147,2000-08-02,11.257954,11.502692,11.0744,11.196769,863270
148,2000-08-03,11.319139,11.380323,10.952031,11.013216,419734
149,2000-08-04,11.0744,11.0744,10.707293,10.768478,514530
150,2000-08-07,10.768478,10.890847,10.584924,10.707293,391847
151,2000-08-08,10.646109,10.829662,10.52374,10.768478,360385
152,2000-08-09,10.768478,11.0744,10.768478,11.013216,327799
153,2000-08-10,11.013216,11.196769,10.768478,10.890847,498390
154,2000-08-11,10.890847,11.196769,10.890847,11.0744,512282
155,2000-08-14,11.135585,11.135585,10.890847,11.013216,661217
156,2000-08-15,11.013216,11.013216,10.768478,10.890847,702996
157,2000-08-16,10.829662,10.890847,10.584924,10.768478,510444
158,2000-08-17,10.768478,10.768478,10.584924,10.707293,378670
159,2000-08-18,10.707293,10.768478,10.646109,10.707293,271310
160,2000-08-21,10.768478,10.768478,10.584924,10.646109,530771
161,2000-08-22,10.646109,10.829662,10.584924,10.768478,178558
162,2000-08-23,10.707293,10.768478,10.52374,10.584924,500331
163,2000-08-24,10.52374,10.584924,10.52374,10.52374,222687
164,2000-08-25,10.52374,10.646109,10.462555,10.646109,242096
165,2000-08-28,10.646109,10.707293,10.646109,10.646109,322488
166,2000-08-29,10.707293,10.707293,10.462555,10.52374,124010
167,2000-08-30,10.462555,10.52374,10.401371,10.52374,198273
168,2000-08-31,10.52374,10.52374,10.462555,10.462555,178354
169,2000-09-01,10.52374,10.52374,10.462555,10.52374,95817
170,2000-09-05,10.52374,10.52374,10.401371,10.52374,137392
171,2000-09-06,10.52374,10.52374,10.462555,10.462555,80188
172,2000-09-07,10.52374,10.646109,10.52374,10.646109,185913
173,2000-09-08,10.646109,10.646109,10.584924,10.646109,160784
174,2000-09-11,10.584924,10.952031,10.584924,10.890847,187139
175,2000-09-12,10.829662,11.013216,10.829662,10.890847,196639
176,2000-09-13,10.952031,11.013216,10.890847,10.952031,234128
177,2000-09-14,10.890847,11.013216,10.829662,10.890847,212881
178,2000-09-15,10.829662,11.013216,10.829662,10.952031,130241
179,2000-09-18,10.890847,11.013216,10.707293,10.768478,572449
180,2000-09-19,10.646109,10.646109,10.340186,10.52374,255579
181,2000-09-20,10.584924,10.707293,10.52374,10.52374,204096
182,2000-09-21,10.52374,10.646109,10.52374,10.52374,120231
183,2000-09-22,10.462555,10.52374,10.279001,10.401371,449766
184,2000-09-25,10.646109,10.707293,10.279001,10.462555,470503
185,2000-09-26,10.462555,10.768478,10.462555,10.707293,407681
186,2000-09-27,10.584924,10.584924,10.462555,10.52374,372235
187,2000-09-28,10.52374,10.952031,10.52374,10.829662,335665
188,2000-09-29,10.952031,11.257954,10.890847,11.013216,902087
189,2000-10-02,11.013216,11.0744,10.829662,10.890847,339036
190,2000-10-03,10.890847,11.013216,10.768478,10.890847,260380
191,2000-10-04,10.890847,10.921439,10.707293,10.707293,315541
192,2000-10-05,10.707293,10.829662,10.646109,10.707293,374584
193,2000-10-06,10.707293,10.707293,10.52374,10.584924,249144
194,2000-10-09,10.584924,10.707293,10.401371,10.707293,253026
195,2000-10-10,10.707293,10.952031,10.584924,10.952031,185300
196,2000-10-11,10.829662,11.0744,10.829662,11.013216,569486
197,2000-10-12,10.952031,11.013216,9.85071,10.156632,925785
198,2000-10-13,10.156632,10.279001,9.911894,10.279001,182133
199,2000-10-16,10.340186,10.401371,10.034263,10.217817,422492
200,2000-10-17,10.340186,10.401371,9.911894,10.095448,1421213
201,2000-10-18,9.973079,10.034263,9.667156,9.85071,677765
202,2000-10-19,9.973079,10.217817,9.911894,10.156632,403595
203,2000-10-20,10.217817,10.279001,10.095448,10.217817,506358
204,2000-10-23,10.156632,10.217817,9.973079,9.973079,266612
205,2000-10-24,9.973079,10.156632,9.85071,10.095448,443127
206,2000-10-25,10.034263,10.095448,9.911894,9.973079,499514
207,2000-10-26,9.911894,9.973079,9.789525,9.789525,208080
208,2000-10-27,9.789525,10.156632,9.789525,10.156632,453648
209,2000-10-30,10.095448,10.279001,10.095448,10.217817,711373
210,2000-10-31,10.095448,10.401371,10.095448,10.401371,370396
211,2000-11-01,10.401371,10.401371,10.217817,10.340186,478573
212,2000-11-02,10.401371,10.584924,10.340186,10.52374,274784
213,2000-11-03,10.584924,10.584924,10.340186,10.401371,334541
214,2000-11-06,10.340186,10.401371,10.034263,10.034263,385106
215,2000-11-07,10.034263,10.156632,9.973079,10.156632,587975
216,2000-11-08,10.156632,10.156632,10.034263,10.156632,277542
217,2000-11-09,10.156632,10.279001,10.095448,10.156632,273762
218,2000-11-10,10.156632,10.340186,10.095448,10.217817,450175
219,2000-11-13,10.217817,10.462555,10.217817,10.462555,401756
220,2000-11-14,10.401371,10.584924,10.401371,10.584924,494712
221,2000-11-15,10.584924,10.890847,10.52374,10.768478,540782
222,2000-11-16,10.829662,10.890847,10.707293,10.829662,589099
223,2000-11-17,10.768478,10.952031,10.646109,10.829662,639868
224,2000-11-20,10.890847,10.890847,10.646109,10.768478,648755
225,2000-11-21,10.707293,10.890847,10.646109,10.829662,440675
226,2000-11-22,10.768478,10.829662,10.707293,10.768478,162112
227,2000-11-24,10.768478,10.768478,10.707293,10.768478,81924
228,2000-11-27,10.768478,11.013216,10.768478,11.013216,428724
229,2000-11-28,11.013216,11.380323,11.013216,11.319139,563153
230,2000-11-29,11.319139,11.563877,11.257954,11.441508,598905
231,2000-11-30,11.380323,11.625061,11.319139,11.625061,1158075
232,2000-12-01,11.502692,11.502692,11.257954,11.257954,819243
233,2000-12-04,11.135585,11.196769,10.829662,10.952031,696867
234,2000-12-05,11.013216,11.380323,11.013216,11.380323,401143
235,2000-12-06,11.257954,11.74743,11.257954,11.625061,384186
236,2000-12-07,11.625061,11.625061,11.502692,11.563877,191429
237,2000-12-08,11.502692,11.686246,11.441508,11.625061,634249
238,2000-12-11,11.502692,11.686246,11.502692,11.686246,578884
239,2000-12-12,11.625061,11.869799,11.563877,11.869799,781345
240,2000-12-13,11.930984,12.053353,11.808615,12.053353,296337
241,2000-12-14,12.053353,12.114537,11.74743,11.930984,312681
242,2000-12-15,11.869799,12.053353,11.74743,12.053353,345471
243,2000-12-18,12.053353,12.298091,12.053353,12.298091,647733
244,2000-12-19,12.359276,12.359276,12.114537,12.298091,281730
245,2000-12-20,12.298091,12.42046,12.175722,12.236907,305020
246,2000-12-21,12.114537,12.359276,12.114537,12.236907,179682
247,2000-12-22,12.236907,12.42046,12.236907,12.298091,318299
248,2000-12-26,12.359276,12.604014,12.298091,12.542829,231881
249,2000-12-27,12.359276,12.481645,12.298091,12.481645,202155
250,2000-12-28,12.481645,12.604014,12.359276,12.604014,279380
251,2000-12-29,12.604014,12.665198,12.481645,12.665198,327902
252,2001-01-02,12.604014,12.726383,12.481645,12.542829,652636
253,2001-01-03,12.542829,13.032305,12.542829,12.848752,443433
254,2001-01-04,12.909936,13.032305,12.787567,13.032305,362633
255,2001-01-05,13.032305,13.09349,12.726383,12.787567,558863
256,2001-01-08,12.787567,12.909936,12.665198,12.726383,368659
257,2001-01-09,12.726383,13.09349,12.695791,12.971121,368659
258,2001-01-10,12.909936,13.032305,12.542829,12.665198,384697
259,2001-01-11,12.665198,12.726383,12.359276,12.665198,568158
260,2001-01-12,12.726383,12.726383,12.42046,12.481645,239133
261,2001-01-16,12.604014,13.032305,12.604014,12.971121,505132
262,2001-01-17,12.971121,13.032305,12.726383,13.032305,419019
263,2001-01-18,12.971121,12.971121,12.665198,12.726383,371417
264,2001-01-19,12.787567,12.909936,12.542829,12.909936,530465
265,2001-01-22,12.909936,13.032305,12.848752,13.032305,230450
266,2001-01-23,13.032305,13.338228,12.971121,13.277044,654884
267,2001-01-24,13.277044,13.338228,13.09349,13.154674,508401
268,2001-01-25,13.277044,13.338228,13.154674,13.338228,297665
269,2001-01-26,13.338228,13.460597,13.215859,13.460597,293477
270,2001-01-29,13.362702,13.480176,13.20607,13.333333,345267
271,2001-01-30,13.431229,13.578071,13.313754,13.362702,380202
272,2001-01-31,13.313754,13.323544,12.922173,13.137543,624647
273,2001-02-01,13.137543,13.20607,12.98091,13.049437,272025
274,2001-02-02,12.481645,12.589329,12.383749,12.550171,2844980
275,2001-02-05,12.589329,12.77533,12.589329,12.736172,696867
276,2001-02-06,12.745962,12.824278,12.618698,12.638277,683384
277,2001-02-07,12.716593,12.726383,12.550171,12.618698,795953
278,2001-02-08,12.618698,12.697014,12.530592,12.618698,289289
279,2001-02-09,12.716593,12.716593,12.491434,12.520803,368046
280,2001-02-12,12.618698,12.736172,12.471855,12.667646,436589
281,2001-02-13,12.716593,12.814488,12.638277,12.706804,435057
282,2001-02-14,12.648067,12.716593,12.628488,12.716593,560293
283,2001-02-15,12.648067,12.814488,12.648067,12.814488,508401
284,2001-02-16,12.853647,12.853647,12.628488,12.697014,287348
285,2001-02-20,12.716593,12.77533,12.687225,12.745962,715152
286,2001-02-21,12.824278,12.853647,12.677435,12.697014,588997
287,2001-02-22,12.716593,12.716593,12.530592,12.618698,715561
288,2001-02-23,12.618698,12.716593,12.481645,12.559961,395116
289,2001-02-26,12.236907,12.383749,11.864905,12.050906,1895598
290,2001-02-27,12.041116,12.236907,12.041116,12.178169,640787
291,2001-02-28,12.139011,12.354381,11.992168,12.354381,1050817
292,2001-03-01,12.354381,12.432697,12.256486,12.413118,996371
293,2001-03-02,12.334802,12.657856,12.285854,12.657856,1035903
294,2001-03-05,12.657856,12.657856,12.246696,12.295644,670104
295,2001-03-06,12.530592,12.57954,11.874694,12.070485,997597
296,2001-03-07,11.992168,12.031326,11.74743,11.855115,2145252
297,2001-03-08,11.95301,12.256486,11.894273,12.246696,550793
298,2001-03-09,12.315223,12.315223,12.090064,12.090064,203687
299,2001-03-12,12.050906,12.15859,11.943221,11.972589,561314
300,2001-03-13,12.041116,12.041116,11.74743,11.806167,610346
301,2001-03-14,11.708272,11.786588,11.669114,11.718062,380407
302,2001-03-15,11.74743,11.796378,11.649535,11.74743,640889
303,2001-03-16,11.74743,11.74743,11.649535,11.678904,466826
304,2001-03-19,11.698483,11.894273,11.55164,11.727851,532508
305,2001-03-20,11.74743,12.041116,11.708272,11.835536,595024
306,2001-03-21,11.845326,11.923642,11.737641,11.74743,564379
307,2001-03-22,11.74743,11.74743,11.14048,11.571219,582970
308,2001-03-23,11.669114,11.796378,11.55164,11.649535,409519
309,2001-03-26,11.718062,11.796378,11.581008,11.796378,698195
310,2001-03-27,11.796378,11.825746,11.669114,11.815957,884925
311,2001-03-28,11.55164,11.610377,11.404797,11.532061,397466
312,2001-03-29,11.571219,11.786588,11.502692,11.776799,590631
313,2001-03-30,11.678904,11.737641,11.257954,11.434165,722098
314,2001-04-02,11.355849,11.600587,11.355849,11.55164,907909
315,2001-04-03,11.55164,11.55164,11.111111,11.453744,549465
316,2001-04-04,11.55164,11.571219,11.316691,11.54185,1058070
317,2001-04-05,11.55164,11.855115,11.55164,11.855115,581846
318,2001-04-06,11.75722,11.796378,11.620166,11.708272,320036
319,2001-04-09,11.74743,11.9628,11.659325,11.75722,308187
320,2001-04-10,11.825746,11.825746,11.502692,11.512482,922925
321,2001-04-11,11.512482,11.54185,11.111111,11.218796,1245617
322,2001-04-12,11.160059,11.209006,11.071953,11.209006,425250
323,2001-04-16,11.257954,11.33627,11.179638,11.33627,932017
324,2001-04-17,11.355849,11.502692,11.218796,11.453744,708512
325,2001-04-18,11.453744,11.943221,11.424376,11.874694,1323047
326,2001-04-19,11.835536,12.148801,11.698483,12.129222,754276
327,2001-04-20,12.148801,12.236907,12.031326,12.217327,807394
328,2001-04-23,12.119432,12.178169,12.041116,12.090064,461309
329,2001-04-24,12.139011,12.236907,11.992168,12.236907,558556
330,2001-04-25,12.15859,12.227117,12.050906,12.119432,503906
331,2001-04-26,12.217327,12.559961,12.187959,12.403328,889624
332,2001-04-27,12.530592,12.530592,12.334802,12.481645,875323
333,2001-04-30,12.530592,12.618698,12.432697,12.618698,619642
334,2001-05-01,12.530592,12.716593,12.432697,12.716593,411767
335,2001-05-02,12.726383,12.804699,12.442487,12.736172,1358799
336,2001-05-03,12.217327,12.344591,12.217327,12.236907,2858872
337,2001-05-04,12.236907,12.37396,12.15859,12.246696,830786
338,2001-05-07,12.481645,12.520803,12.285854,12.442487,464578
339,2001-05-08,12.481645,12.481645,12.266275,12.36417,277133
340,2001-05-09,12.677435,12.716593,12.403328,12.667646,824759
341,2001-05-10,12.706804,12.726383,12.648067,12.697014,913527
342,2001-05-11,12.726383,12.804699,12.706804,12.726383,901474
343,2001-05-14,12.794909,13.000489,12.726383,12.726383,1059806
344,2001-05-15,12.824278,13.059227,12.745962,12.951542,765921
345,2001-05-16,13.020069,13.147332,12.931963,13.069016,846721
346,2001-05-17,13.069016,13.176701,12.922173,13.029858,915468
347,2001-05-18,13.127753,13.19628,13.020069,13.157122,833748
348,2001-05-21,13.117964,13.343123,13.108174,13.147332,801980
349,2001-05-22,13.166911,13.274596,13.117964,13.264807,1294956
350,2001-05-23,13.362702,13.60744,13.235438,13.558492,801571
351,2001-05-24,13.538913,13.60744,13.382281,13.568282,796464
352,2001-05-25,13.60744,13.656388,13.41165,13.597651,446293
353,2001-05-29,13.499755,13.60744,13.421439,13.421439,661115
354,2001-05-30,12.726383,12.824278,12.628488,12.687225,4021441
355,2001-05-31,12.77533,12.814488,12.57954,12.667646,2168747
356,2001-06-01,12.677435,12.706804,12.540382,12.628488,688185
357,2001-06-04,12.628488,12.628488,12.227117,12.334802,1260633
358,2001-06-05,12.334802,12.403328,11.992168,12.305433,1357778
359,2001-06-06,12.403328,12.589329,12.325012,12.442487,1021398
360,2001-06-07,12.481645,12.530592,11.992168,12.119432,1347154
361,2001-06-08,12.139011,12.217327,11.9628,12.011747,518207
362,2001-06-11,12.139011,12.256486,12.001958,12.217327,741405
363,2001-06-12,12.139011,12.266275,12.001958,12.227117,730781
364,2001-06-13,12.325012,12.520803,12.090064,12.452276,898409
365,2001-06-14,12.452276,12.57954,12.432697,12.530592,877571
366,2001-06-15,12.599119,12.608908,12.432697,12.608908,1306499
367,2001-06-18,12.608908,12.608908,12.462066,12.608908,716582
368,2001-06-19,12.628488,12.648067,12.501224,12.57954,596760
369,2001-06-20,12.550171,12.628488,12.462066,12.57954,767147
370,2001-06-21,12.57954,12.57954,12.413118,12.432697,613206
371,2001-06-22,12.442487,12.442487,12.041116,12.041116,552938
372,2001-06-25,12.187959,12.236907,11.992168,12.129222,1042645
373,2001-06-26,12.227117,12.422907,12.148801,12.403328,602787
374,2001-06-27,12.148801,12.325012,12.001958,12.217327,809437
375,2001-06-28,12.217327,12.325012,11.992168,12.050906,729657
376,2001-06-29,12.148801,12.452276,12.148801,12.256486,807394
377,2001-07-02,12.246696,12.295644,12.011747,12.15859,505336
378,2001-07-03,12.15859,12.256486,12.139011,12.148801,364063
379,2001-07-05,12.246696,12.442487,12.187959,12.422907,854383
380,2001-07-06,12.442487,12.442487,12.119432,12.285854,1080441
381,2001-07-09,12.187959,12.276065,11.992168,12.090064,821082
382,2001-07-10,12.090064,12.090064,11.9628,12.011747,936103
383,2001-07-11,12.041116,12.050906,11.933431,12.001958,742222
384,2001-07-12,12.099853,12.256486,11.9628,12.041116,691453
385,2001-07-13,12.041116,12.481645,12.041116,12.393539,800754
386,2001-07-16,12.403328,12.501224,12.37396,12.432697,433320
387,2001-07-17,12.432697,12.589329,12.36417,12.589329,324939
388,2001-07-18,12.687225,12.853647,12.57954,12.853647,1189945
389,2001-07-19,12.873226,12.873226,12.618698,12.667646,531793
390,2001-07-20,12.745962,12.863436,12.638277,12.726383,397976
391,2001-07-23,12.726383,12.736172,12.452276,12.540382,391847
392,2001-07-24,12.540382,12.677435,12.334802,12.432697,917716
393,2001-07-25,12.628488,12.628488,12.285854,12.432697,406761
394,2001-07-26,12.530592,12.589329,12.315223,12.383749,770722
395,2001-07-27,12.481645,12.599119,12.442487,12.589329,297257
396,2001-07-30,12.687225,12.687225,12.187959,12.36417,1006688
397,2001-07-31,12.37396,12.471855,12.236907,12.383749,817404
398,2001-08-01,12.824278,12.834068,12.491434,12.745962,1233257
399,2001-08-02,12.873226,13.020069,12.677435,13.020069,943151
400,2001-08-03,13.020069,13.108174,12.902594,13.059227,680217
401,2001-08-06,13.088595,13.157122,13.029858,13.098385,576841
402,2001-08-07,13.098385,13.19628,13.049437,13.19628,489401
403,2001-08-08,13.19628,13.215859,13.088595,13.166911,816689
404,2001-08-09,13.166911,13.166911,12.687225,12.77533,770211
405,2001-08-10,12.77533,12.931963,12.677435,12.902594,537513
406,2001-08-13,12.902594,13.117964,12.853647,12.931963,373358
407,2001-08-14,13.029858,13.108174,12.873226,12.902594,489196
408,2001-08-15,12.912384,12.951542,12.745962,12.824278,544357
409,2001-08-16,12.824278,12.824278,12.628488,12.687225,449664
410,2001-08-17,12.78512,12.804699,12.677435,12.726383,949280
411,2001-08-20,12.628488,12.726383,12.628488,12.716593,600744
412,2001-08-21,12.726383,12.902594,12.706804,12.804699,776136
413,2001-08-22,12.814488,13.020069,12.804699,13.020069,376525
414,2001-08-23,13.020069,13.19628,12.941752,13.137543,421573
415,2001-08-24,13.137543,13.176701,12.98091,12.98091,344756
416,2001-08-27,13.176701,13.176701,12.971121,13.166911,544766
417,2001-08-28,13.069016,13.176701,13.029858,13.157122,518616
418,2001-08-29,13.157122,13.166911,13.069016,13.078806,778281
419,2001-08-30,13.078806,13.088595,12.285854,12.442487,1243268
420,2001-08-31,12.452276,12.550171,12.383749,12.530592,926603
421,2001-09-04,12.530592,12.530592,12.305433,12.442487,966645
422,2001-09-05,12.442487,12.481645,12.256486,12.334802,586137
423,2001-09-06,12.236907,12.246696,11.933431,11.95301,1192908
424,2001-09-07,11.855115,11.943221,11.708272,11.894273,884619
425,2001-09-10,11.943221,11.943221,11.453744,11.512482,1362783
426,2001-09-17,8.321096,9.055311,8.321096,8.673519,4992275
427,2001-09-18,8.673519,8.908468,8.321096,8.321096,4483466
428,2001-09-19,8.321096,8.330886,7.01909,7.586882,6009995
429,2001-09-20,7.586882,7.586882,6.461087,6.500245,3946565
430,2001-09-21,6.461087,6.510034,6.089085,6.314244,7544595
431,2001-09-24,6.950563,7.087616,6.617719,6.637298,4150763
432,2001-09-25,6.784141,6.999511,6.705825,6.774351,4177322
433,2001-09-26,7.244249,7.283407,6.940773,7.107195,5408332
