,Date,Open,High,Low,Close,Volume
1288,2005-02-17,4.19,4.28,4.12,4.13,48800
1289,2005-02-18,4.23,4.23,4.12,4.15,69900
1290,2005-02-22,4.06,4.21,3.97,4.0,108400
1291,2005-02-23,4.06,4.35,3.99,4.21,264400
1292,2005-02-24,4.09,4.25,4.01,4.25,164800
1293,2005-02-25,4.16,4.2,4.09,4.11,52500
1294,2005-02-28,4.2,4.24,3.95,4.2,159200
1295,2005-03-01,4.09,4.25,4.06,4.24,212400
1296,2005-03-02,4.13,4.21,4.09,4.1,59500
1297,2005-03-03,4.2,4.25,4.08,4.2,38200
1298,2005-03-04,4.19,4.19,4.09,4.15,38600
1299,2005-03-07,4.1,4.19,4.08,4.08,54200
1300,2005-03-08,4.1,4.17,4.07,4.07,63800
1301,2005-03-09,4.08,4.16,4.03,4.04,53700
1302,2005-03-10,4.0,4.15,4.0,4.03,91400
1303,2005-03-11,3.98,4.18,3.98,4.05,134300
1304,2005-03-14,4.02,4.13,3.99,4.0,130900
1305,2005-03-15,4.0,4.04,3.98,4.03,166600
1306,2005-03-16,3.98,4.09,3.98,4.03,85600
1307,2005-03-17,3.99,4.05,3.98,4.04,43900
1308,2005-03-18,4.01,4.21,3.98,4.15,564600
1309,2005-03-21,4.22,4.22,4.15,4.19,66700
1310,2005-03-22,4.17,4.22,4.06,4.1,47000
1311,2005-03-23,4.07,4.12,4.0,4.01,77500
1312,2005-03-24,4.07,4.11,4.04,4.05,51900
1313,2005-03-28,4.09,4.1,4.03,4.06,66700
1314,2005-03-29,4.0,4.1,4.0,4.0,72000
1315,2005-03-30,4.01,4.09,4.0,4.09,191300
1316,2005-03-31,4.05,4.1,4.01,4.1,406000
1317,2005-04-01,4.09,4.1,4.0,4.07,124900
1318,2005-04-04,4.09,4.09,3.91,3.98,101100
1319,2005-04-05,4.02,4.06,3.99,4.05,138200
1320,2005-04-06,4.04,4.1,4.03,4.09,73600
1321,2005-04-07,4.07,4.1,3.95,4.05,240000
1322,2005-04-08,4.02,4.04,3.98,4.0,181700
1323,2005-04-11,4.0,4.01,3.95,3.95,289100
1324,2005-04-12,3.96,4.01,3.93,4.0,108400
1325,2005-04-13,3.97,4.0,3.85,3.87,104000
1326,2005-04-14,3.9,3.9,3.69,3.7,124300
1327,2005-04-15,3.73,3.79,3.39,3.45,124400
1328,2005-04-18,3.43,3.56,3.3,3.55,195700
1329,2005-04-19,3.68,3.79,3.67,3.74,172400
1330,2005-04-20,3.73,3.74,3.67,3.68,124200
1331,2005-04-21,3.76,3.82,3.61,3.74,138200
1332,2005-04-22,3.72,3.77,3.41,3.43,122700
1333,2005-04-25,3.49,3.63,3.46,3.63,136800
1334,2005-04-26,3.58,3.61,3.48,3.49,77300
1335,2005-04-27,3.46,3.54,3.4,3.48,121600
1336,2005-04-28,3.44,3.63,3.4,3.47,143000
1337,2005-04-29,3.53,3.63,3.45,3.56,95800
1338,2005-05-02,3.54,3.69,3.54,3.69,81200
1339,2005-05-03,3.64,3.86,3.64,3.86,215300
1340,2005-05-04,3.91,4.0,3.83,3.98,174500
1341,2005-05-05,3.95,4.0,3.68,3.69,222700
1342,2005-05-06,3.78,3.83,3.68,3.68,126800
1343,2005-05-09,3.71,3.76,3.7,3.74,65100
1344,2005-05-10,3.67,3.75,3.67,3.74,132800
1345,2005-05-11,3.68,3.78,3.67,3.73,121600
1346,2005-05-12,3.7,3.78,3.6,3.6,137800
1347,2005-05-13,3.64,3.69,3.6,3.61,102400
1348,2005-05-16,3.66,3.77,3.66,3.73,121400
1349,2005-05-17,3.75,3.76,3.69,3.73,154000
1350,2005-05-18,3.8,4.0,3.69,3.98,320400
1351,2005-05-19,3.95,4.08,3.87,4.04,380800
1352,2005-05-20,4.05,4.05,3.93,3.96,149100
1353,2005-05-23,3.91,4.06,3.91,3.94,186000
1354,2005-05-24,3.82,3.96,3.82,3.84,267500
1355,2005-05-25,3.83,3.93,3.83,3.83,176200
1356,2005-05-26,3.8,4.0,3.8,3.99,212900
1357,2005-05-27,3.95,4.0,3.87,3.96,260700
1358,2005-05-31,3.94,4.09,3.9,4.01,293500
1359,2005-06-01,3.97,4.15,3.96,4.12,287800
1360,2005-06-02,3.99,4.18,3.99,4.12,671700
1361,2005-06-03,4.04,4.15,4.0,4.04,328200
1362,2005-06-06,4.0,4.2,3.94,4.15,425200
1363,2005-06-07,4.14,4.2,4.02,4.16,247900
1364,2005-06-08,4.16,4.2,4.03,4.09,230800
1365,2005-06-09,4.09,4.13,4.04,4.12,229800
1366,2005-06-10,4.12,4.13,3.96,4.05,243400
1367,2005-06-13,4.05,4.09,3.96,3.99,197400
1368,2005-06-14,3.99,4.06,3.96,4.05,268600
1369,2005-06-15,4.06,4.12,3.94,4.12,354800
1370,2005-06-16,4.09,4.18,4.07,4.18,174500
1371,2005-06-17,4.2,4.22,4.09,4.13,235100
1372,2005-06-20,4.09,4.2,4.08,4.1,122300
1373,2005-06-21,4.1,4.2,4.03,4.05,67900
1374,2005-06-22,4.1,4.12,4.03,4.07,104000
1375,2005-06-23,4.04,4.04,3.82,3.91,221800
1376,2005-06-24,3.9,4.02,3.82,4.0,283800
1377,2005-06-27,3.99,4.0,3.91,3.99,126300
1378,2005-06-28,4.0,4.08,3.95,4.08,136700
1379,2005-06-29,4.09,4.1,3.95,4.04,72400
1380,2005-06-30,4.03,4.1,3.98,4.05,133500
1381,2005-07-01,4.0,4.1,3.98,4.09,182600
1382,2005-07-05,4.04,4.07,4.0,4.05,236000
1383,2005-07-06,4.01,4.1,4.01,4.08,224000
1384,2005-07-07,3.97,4.09,3.92,4.08,160900
1385,2005-07-08,4.1,4.1,4.04,4.1,273300
1386,2005-07-11,4.08,4.21,4.02,4.2,290200
1387,2005-07-12,4.2,4.28,4.17,4.27,244400
1388,2005-07-13,4.29,4.3,4.22,4.28,208400
1389,2005-07-14,4.29,4.3,4.23,4.25,169400
1390,2005-07-15,4.19,4.3,4.19,4.23,283000
1391,2005-07-18,4.15,4.28,4.15,4.18,214200
1392,2005-07-19,4.23,4.27,4.16,4.21,104700
1393,2005-07-20,4.19,4.25,4.16,4.25,57200
1394,2005-07-21,4.25,4.25,4.07,4.08,89000
1395,2005-07-22,4.11,4.34,4.1,4.33,118500
1396,2005-07-25,4.26,4.33,4.24,4.27,115500
1397,2005-07-26,4.29,4.45,4.24,4.39,178200
1398,2005-07-27,4.4,4.5,4.3,4.45,258700
1399,2005-07-28,4.48,4.5,4.31,4.49,194700
1400,2005-07-29,4.46,4.59,4.41,4.55,206600
1401,2005-08-01,4.54,4.56,4.34,4.37,219700
1402,2005-08-02,4.37,4.98,4.35,4.89,247800
1403,2005-08-03,4.7,4.82,4.53,4.6,174700
1404,2005-08-04,4.54,4.62,4.45,4.5,90900
1405,2005-08-05,4.5,4.5,4.39,4.41,144600
1406,2005-08-08,4.49,4.59,4.36,4.56,111000
1407,2005-08-09,4.6,4.62,4.48,4.56,98800
1408,2005-08-10,4.52,4.75,4.51,4.64,178600
1409,2005-08-11,4.65,4.79,4.57,4.72,171400
1410,2005-08-12,4.66,4.71,4.56,4.63,132500
1411,2005-08-15,4.55,4.81,4.52,4.75,306900
1412,2005-08-16,4.79,4.85,4.58,4.6,142800
1413,2005-08-17,4.58,4.62,4.47,4.51,63600
1414,2005-08-18,4.49,4.55,4.38,4.39,411100
1415,2005-08-19,4.37,4.54,4.36,4.49,113100
1416,2005-08-22,4.53,4.54,4.46,4.53,60700
1417,2005-08-23,4.54,4.64,4.46,4.52,94200
1418,2005-08-24,4.5,4.66,4.5,4.59,87100
1419,2005-08-25,4.6,4.65,4.5,4.53,108600
1420,2005-08-26,4.51,4.55,4.47,4.47,147200
1421,2005-08-29,4.45,4.65,4.45,4.59,60700
1422,2005-08-30,4.5,4.59,4.47,4.51,118400
1423,2005-08-31,4.53,4.65,4.5,4.64,170000
1424,2005-09-01,4.65,4.7,4.55,4.65,114300
1425,2005-09-02,4.68,4.68,4.58,4.63,96800
1426,2005-09-06,4.64,4.78,4.54,4.77,255100
1427,2005-09-07,4.76,4.78,4.67,4.75,135300
1428,2005-09-08,4.75,4.75,4.69,4.72,170100
1429,2005-09-09,4.7,4.78,4.7,4.77,239200
1430,2005-09-12,4.66,4.9,4.66,4.89,229200
1431,2005-09-13,4.85,4.85,4.69,4.74,211200
1432,2005-09-14,4.77,4.82,4.68,4.7,343200
1433,2005-09-15,4.74,4.89,4.68,4.85,258200
1434,2005-09-16,4.9,4.94,4.71,4.89,511100
1435,2005-09-19,4.9,4.9,4.83,4.86,165700
1436,2005-09-20,4.93,4.96,4.84,4.86,203600
1437,2005-09-21,4.82,4.92,4.81,4.81,230300
1438,2005-09-22,4.81,4.9,4.81,4.84,224800
1439,2005-09-23,4.83,4.9,4.82,4.85,259400
1440,2005-09-26,4.89,5.0,4.86,5.0,240900
1441,2005-09-27,5.0,5.0,4.9,4.99,254400
1442,2005-09-28,4.98,5.0,4.87,4.99,251800
1443,2005-09-29,4.94,5.1,4.93,5.08,317500
1444,2005-09-30,5.05,5.1,4.97,5.1,157500
1445,2005-10-03,5.1,5.1,4.99,5.06,129700
1446,2005-10-04,5.08,5.12,4.98,5.0,83800
1447,2005-10-05,4.96,5.08,4.9,4.92,333900
1448,2005-10-06,4.91,5.05,4.9,4.98,210000
1449,2005-10-07,4.99,5.03,4.97,4.97,310800
1450,2005-10-10,4.93,5.0,4.93,4.95,152200
1451,2005-10-11,5.0,5.02,4.94,4.97,221500
1452,2005-10-12,4.95,5.0,4.9,4.98,184800
1453,2005-10-13,4.97,5.01,4.94,5.0,148400
1454,2005-10-14,5.03,5.03,4.97,5.0,186300
1455,2005-10-17,4.95,5.0,4.95,4.99,243900
1456,2005-10-18,5.03,5.03,4.96,4.96,190800
1457,2005-10-19,4.94,5.01,4.9,5.0,339100
1458,2005-10-20,5.01,5.1,4.77,5.0,341600
1459,2005-10-21,4.96,5.1,4.96,4.98,173000
1460,2005-10-24,5.0,5.13,5.0,5.13,233800
1461,2005-10-25,5.15,5.19,5.07,5.19,143200
1462,2005-10-26,5.25,5.39,5.18,5.25,414300
1463,2005-10-27,5.2,5.34,5.2,5.22,128900
1464,2005-10-28,5.26,5.45,5.03,5.44,189600
1465,2005-10-31,5.45,5.77,5.45,5.75,365800
1466,2005-11-01,5.8,5.81,5.61,5.65,204500
1467,2005-11-02,5.69,5.83,5.5,5.83,218800
1468,2005-11-03,5.87,5.98,5.71,5.93,293700
1469,2005-11-04,5.96,5.96,5.74,5.84,224600
1470,2005-11-07,5.85,5.99,5.78,5.92,289300
1471,2005-11-08,5.92,5.98,5.8,5.9,94300
1472,2005-11-09,5.92,6.04,5.8,5.85,345500
1473,2005-11-10,5.9,6.09,5.78,6.05,243400
1474,2005-11-11,6.02,6.25,6.01,6.17,264800
1475,2005-11-14,6.2,6.21,5.83,6.03,206000
1476,2005-11-15,5.99,6.1,5.87,5.88,186700
1477,2005-11-16,5.89,5.96,5.57,5.92,202800
1478,2005-11-17,6.02,6.1,5.88,5.98,168900
1479,2005-11-18,6.06,6.1,5.9,6.06,151300
1480,2005-11-21,6.08,6.4,6.0,6.35,345400
1481,2005-11-22,6.33,6.4,6.2,6.34,248400
1482,2005-11-23,6.38,6.39,6.32,6.35,98000
1483,2005-11-25,6.35,6.45,6.26,6.41,109400
1484,2005-11-28,6.48,6.48,6.3,6.39,157600
1485,2005-11-29,6.4,6.4,6.25,6.25,259800
1486,2005-11-30,6.21,6.32,6.03,6.26,212000
1487,2005-12-01,6.34,6.46,6.18,6.44,240000
1488,2005-12-02,6.45,6.48,6.33,6.45,210900
1489,2005-12-05,6.5,6.82,6.45,6.67,552800
1490,2005-12-06,6.85,6.9,6.59,6.6,479300
1491,2005-12-07,6.67,6.7,6.26,6.44,292300
1492,2005-12-08,6.37,6.55,6.35,6.51,258400
1493,2005-12-09,6.47,6.55,6.32,6.43,168600
1494,2005-12-12,6.38,6.54,6.37,6.51,295600
1495,2005-12-13,6.56,6.56,6.4,6.49,299600
1496,2005-12-14,6.49,6.54,6.37,6.5,253400
1497,2005-12-15,6.45,6.48,6.19,6.3,371800
1498,2005-12-16,6.36,6.37,5.82,5.9,734400
1499,2005-12-19,5.9,6.12,5.81,6.04,273300
1500,2005-12-20,6.1,6.1,5.92,5.97,256300
1501,2005-12-21,6.02,6.14,5.96,5.97,255800
1502,2005-12-22,6.03,6.1,5.97,6.03,78900
1503,2005-12-23,6.0,6.04,5.79,5.83,187200
1504,2005-12-27,5.8,5.9,5.3,5.36,363800
1505,2005-12-28,5.36,5.89,5.36,5.86,302600
1506,2005-12-29,5.9,6.07,5.81,5.98,238300
1507,2005-12-30,5.92,6.05,5.72,6.02,258900
1508,2006-01-03,6.11,6.13,5.91,6.06,194900
1509,2006-01-04,6.12,6.16,6.0,6.14,317200
1510,2006-01-05,6.12,6.14,6.0,6.01,160100
1511,2006-01-06,6.13,6.26,6.04,6.2,216900
1512,2006-01-09,6.25,6.33,6.18,6.22,234600
1513,2006-01-10,6.16,6.4,6.12,6.35,271100
1514,2006-01-11,6.34,6.39,6.22,6.32,227200
1515,2006-01-12,6.27,6.39,6.19,6.24,201000
1516,2006-01-13,6.23,6.28,6.12,6.17,165700
1517,2006-01-17,6.1,6.31,5.92,6.23,354400
1518,2006-01-18,6.18,6.19,6.0,6.09,96700
1519,2006-01-19,6.12,6.24,6.01,6.11,158300
1520,2006-01-20,6.27,6.27,6.1,6.16,239400
1521,2006-01-23,6.22,6.25,6.15,6.25,144600
1522,2006-01-24,6.25,6.25,6.16,6.21,111700
1523,2006-01-25,6.18,6.19,5.86,5.91,191100
1524,2006-01-26,5.95,6.24,5.91,6.13,362000
1525,2006-01-27,6.01,6.22,6.01,6.19,220700
1526,2006-01-30,6.2,6.21,5.77,5.91,246900
1527,2006-01-31,5.91,6.0,5.71,5.99,339200
1528,2006-02-01,5.93,5.93,5.72,5.85,307600
1529,2006-02-02,5.8,6.16,5.72,6.11,260100
1530,2006-02-03,6.06,6.06,5.75,5.85,176700
1531,2006-02-06,5.82,5.96,5.73,5.94,182600
1532,2006-02-07,5.94,5.95,5.78,5.79,143900
1533,2006-02-08,5.83,5.91,5.73,5.9,127400
1534,2006-02-09,5.87,6.0,5.81,5.85,126700
1535,2006-02-10,5.79,5.99,5.72,5.93,136500
1536,2006-02-13,5.95,6.02,5.76,5.99,197200
1537,2006-02-14,6.11,6.75,5.79,6.55,868300
1538,2006-02-15,6.48,6.75,6.23,6.74,943500
1539,2006-02-16,6.75,6.8,6.44,6.61,288500
1540,2006-02-17,6.64,6.75,6.5,6.55,269600
1541,2006-02-21,6.55,6.73,6.45,6.54,234900
1542,2006-02-22,6.51,6.82,6.51,6.7,408200
1543,2006-02-23,6.73,6.75,6.57,6.62,356900
1544,2006-02-24,6.62,6.96,6.61,6.95,801200
1545,2006-02-27,7.01,7.25,6.98,7.14,1021200
1546,2006-02-28,7.16,7.29,7.07,7.26,545400
1547,2006-03-01,7.28,7.49,7.25,7.38,885200
1548,2006-03-02,7.42,7.42,7.13,7.3,366300
1549,2006-03-03,7.2,7.36,7.04,7.13,273200
1550,2006-03-06,7.14,7.3,7.09,7.19,264000
1551,2006-03-07,7.12,7.3,7.07,7.12,178400
1552,2006-03-08,7.06,7.25,6.93,7.09,180500
1553,2006-03-09,7.05,7.29,7.05,7.16,223900
1554,2006-03-10,7.18,7.3,7.11,7.18,236300
1555,2006-03-13,7.26,7.27,7.19,7.27,282200
1556,2006-03-14,7.25,7.45,7.2,7.26,640800
1557,2006-03-15,7.3,7.48,7.15,7.45,340700
1558,2006-03-16,7.5,7.7,7.34,7.39,526300
1559,2006-03-17,7.44,7.53,7.2,7.49,671300
1560,2006-03-20,7.53,7.56,7.43,7.48,330400
1561,2006-03-21,7.26,7.5,7.24,7.26,219100
1562,2006-03-22,7.25,7.55,7.19,7.5,249900
1563,2006-03-23,7.55,7.62,7.33,7.6,253400
1564,2006-03-24,7.63,7.65,7.21,7.47,613800
1565,2006-03-27,7.8,7.85,7.5,7.8,996500
1566,2006-03-28,7.95,7.96,7.71,7.88,518700
1567,2006-03-29,7.97,8.09,7.85,7.95,608100
1568,2006-03-30,8.05,8.05,7.65,7.87,307700
1569,2006-03-31,7.8,8.0,7.79,8.0,428500
1570,2006-04-03,8.05,8.21,8.0,8.08,537600
1571,2006-04-04,8.03,8.12,7.89,7.94,424000
1572,2006-04-05,8.0,8.05,7.87,8.02,265000
1573,2006-04-06,7.98,8.12,7.87,7.97,303300
1574,2006-04-07,8.05,8.15,7.82,7.9,214000
1575,2006-04-10,7.85,8.15,7.85,8.14,574600
1576,2006-04-11,8.2,8.2,8.09,8.16,482300
1577,2006-04-12,8.2,8.2,7.99,8.1,283100
1578,2006-04-13,8.1,8.25,8.01,8.24,301800
1579,2006-04-17,8.25,8.45,8.1,8.42,582400
1580,2006-04-18,8.4,8.6,8.4,8.5,512200
1581,2006-04-19,8.55,8.59,8.44,8.5,323800
1582,2006-04-20,8.5,8.56,8.3,8.44,292000
1583,2006-04-21,8.43,8.51,8.33,8.38,440700
1584,2006-04-24,8.38,8.7,8.26,8.67,575900
1585,2006-04-25,8.74,8.75,8.6,8.67,515400
1586,2006-04-26,8.91,8.91,8.7,8.74,703400
1587,2006-04-27,8.76,8.77,7.7,8.68,672200
1588,2006-04-28,8.71,8.71,8.21,8.34,426800
1589,2006-05-01,8.39,8.55,8.12,8.55,570900
1590,2006-05-02,8.52,8.75,8.52,8.67,593400
1591,2006-05-03,8.65,8.75,8.56,8.74,525100
1592,2006-05-04,8.75,8.97,8.72,8.95,498800
1593,2006-05-05,8.99,9.0,8.77,8.8,325700
1594,2006-05-08,8.74,8.9,8.66,8.85,333900
1595,2006-05-09,8.87,8.97,8.8,8.96,459200
1596,2006-05-10,9.0,9.0,8.79,8.83,244300
1597,2006-05-11,8.85,8.9,8.31,8.34,340100
1598,2006-05-12,8.29,8.31,7.87,8.14,412100
1599,2006-05-15,8.11,8.25,8.0,8.18,235300
1600,2006-05-16,8.18,8.54,8.11,8.45,395900
1601,2006-05-17,8.41,8.46,8.1,8.31,302400
1602,2006-05-18,8.29,8.48,8.13,8.15,231300
1603,2006-05-19,8.14,8.21,7.75,7.97,421000
1604,2006-05-22,7.86,8.0,7.58,7.91,281900
1605,2006-05-23,7.86,8.07,7.66,7.96,394800
1606,2006-05-24,7.81,8.22,7.7,8.19,4581900
1607,2006-05-25,8.2,8.29,7.99,8.25,542500
1608,2006-05-26,8.29,8.31,8.09,8.23,295400
1609,2006-05-30,8.17,8.25,8.01,8.09,266300
1610,2006-05-31,8.03,8.26,8.03,8.25,548500
1611,2006-06-01,8.27,8.35,8.19,8.31,199700
1612,2006-06-02,8.37,8.37,7.93,8.01,344600
1613,2006-06-05,7.94,8.09,7.9,7.97,764000
1614,2006-06-06,7.99,7.99,7.64,7.73,391400
1615,2006-06-07,7.71,7.77,7.44,7.49,406600
1616,2006-06-08,7.43,7.44,7.06,7.33,805700
1617,2006-06-09,7.18,7.46,7.06,7.38,425100
1618,2006-06-12,7.36,7.41,7.08,7.14,360100
1619,2006-06-13,7.0,7.1,6.77,6.8,676800
1620,2006-06-14,6.77,7.07,6.74,7.03,519900
1621,2006-06-15,7.12,7.28,7.02,7.23,465200
1622,2006-06-16,7.2,7.21,6.98,7.02,1154700
1623,2006-06-19,7.01,7.06,6.82,6.98,648600
1624,2006-06-20,6.95,7.0,6.83,6.83,273200
1625,2006-06-21,6.82,7.2,6.74,7.15,428200
1626,2006-06-22,7.15,7.15,6.95,7.04,396900
1627,2006-06-23,6.99,7.27,6.94,7.19,491400
1628,2006-06-26,7.24,7.25,7.05,7.2,321900
1629,2006-06-27,7.18,7.26,7.0,7.03,413100
1630,2006-06-28,7.02,7.12,7.01,7.1,272100
1631,2006-06-29,7.17,7.42,7.14,7.41,409500
1632,2006-06-30,7.5,7.5,7.36,7.41,1024100
1633,2006-07-03,7.4,7.53,7.4,7.47,185400
1634,2006-07-05,7.38,7.46,7.22,7.26,329800
1635,2006-07-06,7.26,7.27,6.97,6.99,579500
1636,2006-07-07,6.99,7.15,6.99,7.07,391400
1637,2006-07-10,7.05,7.16,7.01,7.12,482600
1638,2006-07-11,7.05,7.17,6.87,6.95,393100
1639,2006-07-12,6.95,7.05,6.93,6.99,535000
1640,2006-07-13,6.98,7.04,6.77,6.83,378800
1641,2006-07-14,6.79,6.99,6.7,6.83,365400
1642,2006-07-17,6.78,6.99,6.58,6.67,456900
1643,2006-07-18,6.63,6.92,6.63,6.91,492100
1644,2006-07-19,6.94,7.31,6.86,7.29,320900
1645,2006-07-20,7.33,7.34,6.78,6.8,377200
1646,2006-07-21,6.76,6.81,6.66,6.75,254700
1647,2006-07-24,6.82,6.97,6.73,6.94,408000
1648,2006-07-25,6.97,7.09,6.79,6.86,474700
1649,2006-07-26,7.25,7.26,6.89,7.11,926500
1650,2006-07-27,7.36,7.36,6.99,7.09,422500
1651,2006-07-28,7.1,7.3,7.07,7.3,362500
1652,2006-07-31,7.32,7.39,7.26,7.38,244200
1653,2006-08-01,7.35,7.36,6.98,7.02,784900
1654,2006-08-02,7.05,7.22,7.0,7.09,188100
1655,2006-08-03,7.02,7.23,6.98,7.21,190800
1656,2006-08-04,7.21,7.25,6.99,7.06,91100
1657,2006-08-07,7.02,7.24,6.99,7.22,173000
1658,2006-08-08,7.26,7.32,7.04,7.05,434400
1659,2006-08-09,7.13,7.24,7.06,7.07,283500
1660,2006-08-10,7.02,7.07,6.98,7.04,301800
1661,2006-08-11,7.04,7.08,6.99,6.99,79000
1662,2006-08-14,7.03,7.28,7.02,7.19,369300
1663,2006-08-15,7.24,7.27,7.09,7.19,109700
1664,2006-08-16,7.21,7.28,7.16,7.24,100300
1665,2006-08-17,7.25,7.29,7.06,7.16,185000
1666,2006-08-18,7.17,7.28,7.09,7.26,114600
1667,2006-08-21,7.23,7.24,7.09,7.19,235000
1668,2006-08-22,7.15,7.5,7.15,7.45,275500
1669,2006-08-23,7.48,7.49,7.25,7.28,323900
1670,2006-08-24,7.28,7.36,7.18,7.23,131800
1671,2006-08-25,7.19,7.3,7.13,7.17,91300
1672,2006-08-28,7.15,7.54,7.15,7.54,298000
1673,2006-08-29,7.54,7.54,7.33,7.38,319000
1674,2006-08-30,7.41,7.54,7.36,7.48,179900
1675,2006-08-31,7.44,7.8,7.44,7.8,598800
1676,2006-09-01,7.8,7.86,7.75,7.76,215800
1677,2006-09-05,7.79,7.88,7.77,7.87,93600
1678,2006-09-06,7.83,7.83,7.67,7.7,204300
1679,2006-09-07,7.7,7.75,7.63,7.67,291800
1680,2006-09-08,7.69,7.71,7.62,7.65,270300
1681,2006-09-11,7.61,7.81,7.59,7.81,183000
1682,2006-09-12,7.81,7.81,7.55,7.74,281400
1683,2006-09-13,7.72,7.91,7.69,7.91,480700
1684,2006-09-14,7.92,7.92,7.63,7.68,204800
1685,2006-09-15,7.74,7.8,7.72,7.78,856400
1686,2006-09-18,7.74,7.85,7.69,7.81,412400
1687,2006-09-19,7.85,7.85,7.5,7.7,360900
1688,2006-09-20,7.71,7.82,7.66,7.81,227400
1689,2006-09-21,7.75,7.83,7.61,7.66,125100
1690,2006-09-22,7.63,7.7,7.29,7.38,301800
1691,2006-09-25,7.34,7.5,7.28,7.46,273000
1692,2006-09-26,7.47,7.51,7.36,7.46,300100
1693,2006-09-27,7.42,7.51,7.4,7.51,154700
1694,2006-09-28,7.54,7.54,7.45,7.51,120200
1695,2006-09-29,7.53,7.53,7.3,7.3,212600
1696,2006-10-02,7.27,7.33,7.18,7.3,267700
1697,2006-10-03,7.25,7.26,7.14,7.16,130600
1698,2006-10-04,7.16,7.32,6.9,7.29,481600
1699,2006-10-05,7.27,7.54,7.27,7.53,195800
1700,2006-10-06,7.5,7.54,7.3,7.4,161300
1701,2006-10-09,7.37,7.5,7.3,7.49,103600
1702,2006-10-10,7.5,7.5,7.38,7.46,86400
1703,2006-10-11,7.4,7.44,7.14,7.23,425400
1704,2006-10-12,7.23,7.49,7.23,7.49,528500
1705,2006-10-13,7.5,7.69,7.49,7.67,204900
1706,2006-10-16,7.65,7.73,7.62,7.67,145000
1707,2006-10-17,7.61,7.66,7.55,7.56,100200
1708,2006-10-18,7.62,7.71,7.6,7.62,541900
1709,2006-10-19,7.58,7.74,7.57,7.69,140400
1710,2006-10-20,7.73,7.73,7.52,7.56,246200
1711,2006-10-23,7.51,7.72,7.46,7.69,177500
1712,2006-10-24,7.68,7.69,7.32,7.59,224900
1713,2006-10-25,7.54,7.54,7.12,7.2,593000
1714,2006-10-26,7.2,7.28,7.1,7.26,238400
1715,2006-10-27,7.26,7.26,7.1,7.12,207400
1716,2006-10-30,7.03,7.18,6.92,7.16,268600
1717,2006-10-31,7.16,7.16,6.98,7.04,254700
1718,2006-11-01,7.05,7.11,6.84,6.84,337100
1719,2006-11-02,6.79,6.99,6.79,6.84,327600
1720,2006-11-03,6.86,6.99,6.84,6.9,229200
1721,2006-11-06,6.9,7.06,6.82,7.03,317200
1722,2006-11-07,7.03,7.11,6.94,6.95,190000
1723,2006-11-08,6.9,7.08,6.9,6.98,175100
1724,2006-11-09,6.97,6.98,6.8,6.85,950800
1725,2006-11-10,6.8,6.93,6.8,6.85,389100
1726,2006-11-13,6.82,6.85,6.75,6.81,413300
1727,2006-11-14,6.8,7.19,6.78,7.19,389700
1728,2006-11-15,7.18,7.25,7.16,7.24,211700
1729,2006-11-16,7.25,7.27,7.16,7.19,182900
1730,2006-11-17,7.18,7.21,7.08,7.1,144600
1731,2006-11-20,7.06,7.12,6.98,7.01,365300
1732,2006-11-21,7.0,7.05,6.98,7.0,163600
1733,2006-11-22,7.0,7.05,6.99,7.01,71200
1734,2006-11-24,6.99,7.06,6.98,6.98,122200
1735,2006-11-27,6.97,6.98,6.84,6.86,267300
1736,2006-11-28,6.83,6.91,6.78,6.87,435100
1737,2006-11-29,6.91,7.04,6.91,6.97,214800
1738,2006-11-30,6.94,7.02,6.94,7.0,393400
1739,2006-12-01,6.96,7.03,6.72,6.75,330900
1740,2006-12-04,6.78,7.06,6.78,7.03,238300
1741,2006-12-05,7.04,7.11,6.99,6.99,379400
1742,2006-12-06,6.94,7.04,6.94,6.98,129700
1743,2006-12-07,6.98,7.03,6.5,6.97,83400
1744,2006-12-08,6.95,7.06,6.91,6.99,357400
1745,2006-12-11,6.99,7.04,6.99,7.01,201500
1746,2006-12-12,7.01,7.05,6.95,6.96,411000
1747,2006-12-13,6.99,7.04,6.98,6.99,149500
1748,2006-12-14,7.0,7.05,6.99,7.0,216400
1749,2006-12-15,7.0,7.05,6.99,7.02,265900
1750,2006-12-18,7.01,7.05,6.85,6.87,130500
1751,2006-12-19,6.86,7.02,6.83,7.0,176900
1752,2006-12-20,7.0,7.05,6.99,7.0,114100
1753,2006-12-21,7.0,7.03,6.96,6.99,129600
1754,2006-12-22,6.99,7.02,6.94,6.99,126700
1755,2006-12-26,6.95,7.11,6.94,7.1,135800
1756,2006-12-27,7.15,7.15,7.1,7.14,86300
1757,2006-12-28,7.12,7.17,7.0,7.08,126600
1758,2006-12-29,7.06,7.12,6.97,6.97,163800
1759,2007-01-03,6.97,7.02,6.72,6.89,319800
1760,2007-01-04,6.89,6.94,6.83,6.89,270600
1761,2007-01-05,6.85,6.93,6.8,6.8,233300
1762,2007-01-08,6.8,6.91,6.67,6.87,254300
1763,2007-01-09,6.86,6.86,6.69,6.8,182800
1764,2007-01-10,6.72,6.76,6.67,6.73,164300
1765,2007-01-11,6.71,6.83,6.7,6.81,182300
1766,2007-01-12,6.8,7.09,6.78,7.06,284500
1767,2007-01-16,7.08,7.08,6.89,6.91,177300
1768,2007-01-17,6.88,6.94,6.83,6.83,277000
