,Date,Open,High,Low,Close,Volume
132,2000-07-12,2.990741,3.111111,2.972222,3.083333,534600
133,2000-07-13,3.111111,3.111111,3.064815,3.074074,276075
134,2000-07-14,3.055556,3.083333,3.055556,3.083333,670275
135,2000-07-17,3.111111,3.12963,3.092593,3.092593,124200
136,2000-07-18,3.092593,3.12037,3.092593,3.101852,164700
137,2000-07-19,3.101852,3.12963,3.083333,3.092593,137025
138,2000-07-20,3.092593,3.12963,3.055556,3.055556,181575
139,2000-07-21,3.092593,3.138889,3.055556,3.055556,87750
140,2000-07-24,3.046296,3.046296,2.962963,2.962963,87075
141,2000-07-25,2.962963,3.018519,2.953704,3.018519,134325
142,2000-07-26,3.037037,3.037037,2.907407,2.907407,213300
143,2000-07-27,2.907407,2.953704,2.87963,2.87963,169425
144,2000-07-28,2.87963,2.962963,2.87963,2.898148,178875
145,2000-07-31,2.935185,3.111111,2.935185,3.083333,307125
146,2000-08-01,3.101852,3.12963,2.953704,2.972222,491400
147,2000-08-02,2.953704,3.101852,2.935185,3.064815,243675
148,2000-08-03,3.046296,3.083333,3.037037,3.064815,132975
149,2000-08-04,3.101852,3.101852,3.055556,3.083333,183600
150,2000-08-07,3.092593,3.138889,3.074074,3.138889,765450
151,2000-08-08,3.148148,3.185185,3.148148,3.175926,197775
152,2000-08-09,3.185185,3.185185,3.12037,3.157407,95175
153,2000-08-10,3.148148,3.148148,3.092593,3.092593,95850
154,2000-08-11,3.101852,3.185185,3.092593,3.175926,213300
155,2000-08-14,3.175926,3.185185,3.138889,3.157407,928125
156,2000-08-15,3.194444,3.222222,3.157407,3.157407,191025
157,2000-08-16,3.175926,3.222222,3.166667,3.194444,188325
158,2000-08-17,3.194444,3.194444,3.148148,3.148148,108675
159,2000-08-18,3.166667,3.222222,3.166667,3.212963,643950
160,2000-08-21,3.231481,3.240741,3.212963,3.222222,41850
161,2000-08-22,3.194444,3.203704,3.12963,3.148148,174150
162,2000-08-23,3.157407,3.157407,3.037037,3.037037,241650
163,2000-08-24,3.074074,3.185185,3.074074,3.175926,170775
164,2000-08-25,3.175926,3.185185,3.148148,3.166667,427275
165,2000-08-28,3.166667,3.185185,3.157407,3.166667,162000
166,2000-08-29,3.166667,3.203704,3.166667,3.185185,175500
167,2000-08-30,3.166667,3.185185,3.148148,3.166667,203850
168,2000-08-31,3.157407,3.222222,3.037037,3.166667,2018250
169,2000-09-01,3.185185,3.185185,3.148148,3.148148,487350
170,2000-09-05,3.166667,3.185185,3.148148,3.175926,141750
171,2000-09-06,3.166667,3.175926,3.157407,3.166667,282150
172,2000-09-07,3.203704,3.388889,3.185185,3.37963,1366875
173,2000-09-08,3.342593,3.342593,3.185185,3.194444,504225
174,2000-09-11,3.212963,3.277778,3.203704,3.25,640575
175,2000-09-12,3.240741,3.25,3.166667,3.212963,2705400
176,2000-09-13,3.203704,3.203704,3.018519,3.175926,1030725
177,2000-09-14,3.185185,3.203704,3.12963,3.185185,982800
178,2000-09-15,3.148148,3.148148,3.083333,3.083333,383400
179,2000-09-18,3.055556,3.092593,3.046296,3.046296,238275
180,2000-09-19,3.046296,3.111111,3.046296,3.111111,474525
181,2000-09-20,3.111111,3.12037,3.037037,3.055556,203850
182,2000-09-21,3.018519,3.046296,2.972222,2.981481,319275
183,2000-09-22,2.944444,3.064815,2.944444,3.037037,156600
184,2000-09-25,3.037037,3.037037,2.990741,3.018519,100575
185,2000-09-26,3.037037,3.175926,3.027778,3.101852,223425
186,2000-09-27,3.083333,3.083333,2.990741,3.018519,504900
187,2000-09-28,3.018519,3.138889,3.009259,3.111111,232200
188,2000-09-29,3.074074,3.203704,3.037037,3.138889,495450
189,2000-10-02,3.138889,3.138889,3.064815,3.074074,293625
190,2000-10-03,3.055556,3.12963,3.055556,3.083333,135675
191,2000-10-04,3.083333,3.111111,3.064815,3.092593,170775
192,2000-10-05,3.101852,3.12037,3.083333,3.111111,255150
193,2000-10-06,3.074074,3.111111,3.055556,3.064815,122850
194,2000-10-09,3.083333,3.083333,3.037037,3.055556,358425
195,2000-10-10,3.055556,3.055556,2.981481,3.009259,997650
196,2000-10-11,3.009259,3.111111,2.990741,3.092593,315225
197,2000-10-12,3.074074,3.083333,2.981481,2.981481,204525
198,2000-10-13,2.981481,3.046296,2.962963,3.046296,350325
199,2000-10-16,3.055556,3.111111,3.046296,3.101852,116100
200,2000-10-17,3.138889,3.203704,3.074074,3.194444,1408725
201,2000-10-18,3.166667,3.194444,3.148148,3.166667,211275
202,2000-10-19,3.175926,3.212963,3.175926,3.194444,513000
203,2000-10-20,3.194444,3.25,3.194444,3.25,379350
204,2000-10-23,3.231481,3.240741,3.166667,3.212963,963225
205,2000-10-24,3.185185,3.203704,3.166667,3.203704,420525
206,2000-10-25,3.203704,3.203704,3.138889,3.157407,183600
207,2000-10-26,3.138889,3.222222,3.138889,3.194444,1226475
208,2000-10-27,3.194444,3.203704,3.138889,3.138889,168750
209,2000-10-30,3.138889,3.138889,3.111111,3.12037,720225
210,2000-10-31,3.12037,3.222222,3.037037,3.222222,478575
211,2000-11-01,3.203704,3.212963,3.175926,3.203704,189000
212,2000-11-02,3.166667,3.231481,3.166667,3.222222,747900
213,2000-11-03,3.222222,3.25,3.185185,3.240741,469800
214,2000-11-06,3.25,3.25,3.185185,3.222222,685800
215,2000-11-07,3.222222,3.277778,3.185185,3.259259,1046925
216,2000-11-08,3.25,3.259259,3.231481,3.240741,1622025
217,2000-11-09,3.25,3.25,3.111111,3.166667,291600
218,2000-11-10,3.138889,3.166667,3.111111,3.166667,1468800
219,2000-11-13,3.185185,3.194444,3.157407,3.175926,525825
220,2000-11-14,3.185185,3.203704,3.166667,3.194444,348975
221,2000-11-15,3.194444,3.259259,3.185185,3.259259,516375
222,2000-11-16,3.240741,3.259259,3.203704,3.212963,431325
223,2000-11-17,3.240741,3.305556,3.240741,3.287037,309150
224,2000-11-20,3.287037,3.287037,3.259259,3.268519,224775
225,2000-11-21,3.268519,3.277778,3.240741,3.259259,252450
226,2000-11-22,3.240741,3.259259,3.231481,3.259259,302400
227,2000-11-24,3.259259,3.314815,3.259259,3.314815,434700
228,2000-11-27,3.296296,3.388889,3.296296,3.37963,2567025
229,2000-11-28,3.37037,3.388889,3.333333,3.37963,652725
230,2000-11-29,3.351852,3.37037,3.333333,3.37037,567000
231,2000-11-30,3.37037,3.37963,3.361111,3.37037,1782675
232,2000-12-01,3.37037,3.37037,3.296296,3.361111,847800
233,2000-12-04,3.37037,3.37037,3.314815,3.333333,1394550
234,2000-12-05,3.333333,3.407407,3.333333,3.37963,582525
235,2000-12-06,3.388889,3.435185,3.388889,3.407407,1615275
236,2000-12-07,3.388889,3.490741,3.388889,3.453704,282825
237,2000-12-08,3.462963,3.537037,3.462963,3.537037,383400
238,2000-12-11,3.518519,3.666667,3.518519,3.666667,783000
239,2000-12-12,3.657407,3.685185,3.638889,3.648148,663525
240,2000-12-13,3.648148,3.657407,3.601852,3.611111,907875
241,2000-12-14,3.648148,3.657407,3.62963,3.638889,722925
242,2000-12-15,3.62037,3.62963,3.611111,3.62963,940275
243,2000-12-18,3.666667,3.740741,3.62963,3.712963,370575
244,2000-12-19,3.712963,3.712963,3.675926,3.694444,511650
245,2000-12-20,3.694444,3.731481,3.675926,3.712963,312525
246,2000-12-21,3.703704,3.768519,3.703704,3.759259,662175
247,2000-12-22,3.759259,3.87037,3.759259,3.87037,244350
248,2000-12-26,3.87037,3.888889,3.87037,3.87963,337500
249,2000-12-27,3.888889,3.990741,3.87963,3.990741,388125
250,2000-12-28,3.981481,3.990741,3.759259,3.916667,1247400
251,2000-12-29,3.916667,3.925926,3.842593,3.842593,1082700
252,2001-01-02,3.694444,3.703704,3.509259,3.657407,1503225
253,2001-01-03,3.62963,3.842593,3.62963,3.805556,969975
254,2001-01-04,3.787037,3.851852,3.75,3.824074,449550
255,2001-01-05,3.814815,3.814815,3.777778,3.796296,674325
256,2001-01-08,3.759259,4.064815,3.759259,4.064815,1111050
257,2001-01-09,4.009259,4.037037,3.888889,3.916667,1095525
258,2001-01-10,3.898148,4.101852,3.898148,4.101852,768825
259,2001-01-11,4.064815,4.064815,3.990741,4.009259,523800
260,2001-01-12,3.962963,4.0,3.888889,3.990741,1441125
261,2001-01-16,3.990741,3.990741,3.833333,3.87037,762750
262,2001-01-17,3.87037,4.092593,3.861111,4.064815,729675
263,2001-01-18,4.064815,4.064815,3.898148,3.925926,635175
264,2001-01-19,3.907407,4.009259,3.888889,3.990741,417825
265,2001-01-22,3.990741,3.990741,3.925926,3.944444,503550
266,2001-01-23,3.944444,3.944444,3.916667,3.944444,473175
267,2001-01-24,3.944444,3.972222,3.935185,3.953704,274050
268,2001-01-25,3.935185,3.935185,3.898148,3.935185,535950
269,2001-01-26,3.935185,3.935185,3.851852,3.907407,248400
270,2001-01-29,3.896296,3.917037,3.866667,3.911111,301725
271,2001-01-30,3.881481,3.925926,3.877037,3.917037,528525
272,2001-01-31,3.918519,3.992593,3.914074,3.946667,960525
273,2001-02-01,3.946667,3.954074,3.911111,3.954074,742500
274,2001-02-02,3.97037,3.97037,3.872593,3.887407,287550
275,2001-02-05,3.896296,3.918519,3.888889,3.911111,193725
276,2001-02-06,3.918519,3.954074,3.896296,3.911111,678375
277,2001-02-07,3.911111,3.92,3.891852,3.918519,270000
278,2001-02-08,3.918519,3.925926,3.88,3.899259,312525
279,2001-02-09,3.899259,3.925926,3.896296,3.90963,273375
280,2001-02-12,3.90963,4.014815,3.90963,4.007407,555525
281,2001-02-13,4.044444,4.128889,4.044444,4.059259,479925
282,2001-02-14,4.074074,4.148148,4.059259,4.142222,370575
283,2001-02-15,4.148148,4.195556,4.111111,4.157037,340200
284,2001-02-16,4.148148,4.148148,4.0,4.002963,585225
285,2001-02-20,3.888889,4.0,3.822222,3.964444,459675
286,2001-02-21,3.992593,4.074074,3.962963,4.022222,444825
287,2001-02-22,4.007407,4.020741,3.985185,4.01037,221400
288,2001-02-23,4.01037,4.016296,3.955556,4.016296,233550
289,2001-02-26,4.001481,4.137778,4.001481,4.103704,361800
290,2001-02-27,4.133333,4.216296,4.111111,4.115556,287550
291,2001-02-28,4.103704,4.103704,4.042963,4.088889,410400
292,2001-03-01,4.088889,4.09037,4.041481,4.081481,278100
293,2001-03-02,4.074074,4.162963,4.074074,4.128889,542025
294,2001-03-05,4.125926,4.24,4.122963,4.207407,307125
295,2001-03-06,4.192593,4.225185,4.192593,4.2,205875
296,2001-03-07,4.185185,4.257778,4.155556,4.164444,398250
297,2001-03-08,4.17037,4.177778,4.140741,4.157037,193725
298,2001-03-09,4.133333,4.148148,4.081481,4.145185,498150
299,2001-03-12,4.133333,4.133333,4.102222,4.103704,339525
300,2001-03-13,4.118519,4.118519,3.911111,4.007407,338175
301,2001-03-14,3.97037,4.062222,3.97037,4.014815,297000
302,2001-03-15,3.977778,4.0,3.92,4.0,453600
303,2001-03-16,3.985185,3.986667,3.776296,3.788148,538650
304,2001-03-19,3.751111,3.89037,3.718519,3.878519,518400
305,2001-03-20,3.875556,3.881481,3.795556,3.795556,288900
306,2001-03-21,3.780741,3.780741,3.66963,3.685926,218700
307,2001-03-22,3.682963,3.725926,3.503704,3.718519,697950
308,2001-03-23,3.74963,3.851852,3.702222,3.85037,627750
309,2001-03-26,3.853333,4.02963,3.853333,3.965926,820800
310,2001-03-27,3.955556,4.0,3.928889,3.964444,579825
311,2001-03-28,3.96,3.992593,3.925926,3.97037,1782675
312,2001-03-29,3.962963,4.014815,3.958519,3.998519,487350
313,2001-03-30,3.992593,4.088889,3.992593,4.088889,826200
314,2001-04-02,4.088889,4.118519,3.992593,3.995556,450225
315,2001-04-03,4.007407,4.008889,3.896296,3.962963,759375
316,2001-04-04,3.97037,3.998519,3.955556,3.992593,955125
317,2001-04-05,4.0,4.059259,4.0,4.044444,525150
318,2001-04-06,4.044444,4.044444,3.985185,3.991111,629100
319,2001-04-09,4.007407,4.087407,4.001481,4.072593,459675
320,2001-04-10,4.081481,4.10963,4.007407,4.02963,504225
321,2001-04-11,4.059259,4.131852,4.007407,4.037037,519075
322,2001-04-12,4.037037,4.065185,4.014815,4.060741,352350
323,2001-04-16,4.023704,4.023704,3.977778,3.994074,525150
324,2001-04-17,4.007407,4.134815,4.0,4.134815,527175
325,2001-04-18,4.118519,4.155556,4.096296,4.133333,695250
326,2001-04-19,4.137778,4.222222,4.125926,4.222222,425250
327,2001-04-20,4.185185,4.2,3.992593,4.0,1297350
328,2001-04-23,4.0,4.022222,3.977778,4.013333,535950
329,2001-04-24,4.013333,4.02963,3.998519,4.007407,377325
330,2001-04-25,4.011852,4.074074,4.0,4.02963,888975
331,2001-04-26,4.02963,4.072593,4.02963,4.071111,854550
332,2001-04-27,4.085926,4.085926,4.016296,4.06963,425250
333,2001-04-30,4.075556,4.162963,4.066667,4.09037,909900
334,2001-05-01,4.074074,4.134815,4.007407,4.096296,491400
335,2001-05-02,4.074074,4.087407,4.01037,4.01037,322650
336,2001-05-03,4.014815,4.031111,4.004444,4.014815,244350
337,2001-05-04,4.0,4.146667,3.992593,4.146667,535275
338,2001-05-07,4.133333,4.162963,4.088889,4.09037,342225
339,2001-05-08,4.09037,4.099259,3.979259,4.01037,1444500
340,2001-05-09,4.0,4.04,3.962963,3.964444,701325
341,2001-05-10,3.964444,3.964444,3.814815,3.838519,936225
342,2001-05-11,3.82963,3.82963,3.755556,3.825185,761400
343,2001-05-14,3.825185,3.82963,3.795556,3.814815,346950
344,2001-05-15,3.837037,3.837037,3.792593,3.804444,416475
345,2001-05-16,3.807407,3.848889,3.792593,3.822222,614250
346,2001-05-17,3.814815,3.933333,3.811852,3.885926,1223100
347,2001-05-18,3.885926,3.887407,3.814815,3.822222,703350
348,2001-05-21,3.82963,3.866667,3.807407,3.866667,1310175
349,2001-05-22,3.86963,3.918519,3.86963,3.896296,818100
350,2001-05-23,3.881481,3.977778,3.807407,3.965926,832950
351,2001-05-24,3.980741,3.980741,3.785185,3.822222,911250
352,2001-05-25,3.837037,3.854815,3.828148,3.848889,654075
353,2001-05-29,3.85037,3.918519,3.842963,3.897778,825525
354,2001-05-30,3.899259,3.991111,3.896296,3.897778,1459350
355,2001-05-31,3.934815,3.998519,3.925926,3.948148,716175
356,2001-06-01,3.94963,3.998519,3.925926,3.974815,585225
357,2001-06-04,3.940741,4.051852,3.912593,3.992593,702000
358,2001-06-05,3.994074,4.137778,3.992593,4.112593,664875
359,2001-06-06,4.111111,4.155556,4.074074,4.140741,1347300
360,2001-06-07,4.125926,4.22963,4.115556,4.207407,681750
361,2001-06-08,4.207407,4.37037,4.207407,4.306667,1358775
362,2001-06-11,4.306667,4.50963,4.207407,4.447407,2110050
363,2001-06-12,4.444444,4.444444,4.355556,4.426667,1143450
364,2001-06-13,4.417778,4.533333,4.416296,4.447407,891675
365,2001-06-14,4.447407,4.459259,4.414815,4.431111,724950
366,2001-06-15,4.414815,4.511111,4.414815,4.477037,1041525
367,2001-06-18,4.466667,4.562963,4.42963,4.42963,845100
368,2001-06-19,4.466667,4.475556,4.377778,4.397037,683775
369,2001-06-20,4.385185,4.474074,4.362963,4.463704,623700
370,2001-06-21,4.465185,4.481481,4.437037,4.445926,544050
371,2001-06-22,4.451852,4.474074,4.4,4.441481,1000350
372,2001-06-25,4.42963,4.466667,4.402963,4.447407,672300
373,2001-06-26,4.444444,4.61037,4.437037,4.548148,563625
374,2001-06-27,4.546667,4.548148,4.442963,4.444444,1133325
375,2001-06-28,4.444444,4.444444,4.22963,4.365926,1275750
376,2001-06-29,4.365926,4.533333,4.365926,4.525926,778275
377,2001-07-02,4.540741,4.540741,4.466667,4.482963,522450
378,2001-07-03,4.482963,4.561481,4.466667,4.548148,471825
379,2001-07-05,4.548148,4.592593,4.52,4.562963,347625
380,2001-07-06,4.525926,4.527407,4.402963,4.414815,540000
381,2001-07-09,4.42963,4.444444,4.414815,4.437037,370575
382,2001-07-10,4.441481,4.546667,4.441481,4.524444,758700
383,2001-07-11,4.524444,4.524444,4.407407,4.474074,846450
384,2001-07-12,4.488889,4.607407,4.474074,4.562963,969300
385,2001-07-13,4.562963,4.562963,4.496296,4.525926,665550
386,2001-07-16,4.525926,4.525926,4.444444,4.484444,417825
387,2001-07-17,4.484444,4.592593,4.484444,4.586667,274050
388,2001-07-18,4.555556,4.62963,4.505185,4.562963,290925
389,2001-07-19,4.57037,4.613333,4.488889,4.515556,823500
390,2001-07-20,4.511111,4.511111,4.484444,4.485926,420525
391,2001-07-23,4.485926,4.485926,4.422222,4.475556,490725
392,2001-07-24,4.451852,4.466667,4.342222,4.392593,689850
393,2001-07-25,4.392593,4.49037,4.392593,4.49037,463725
394,2001-07-26,4.496296,4.548148,4.496296,4.525926,1379700
395,2001-07-27,4.555556,4.622222,4.548148,4.602963,601425
396,2001-07-30,4.597037,4.696296,4.57037,4.66963,1102275
397,2001-07-31,4.671111,4.671111,4.614815,4.632593,670275
398,2001-08-01,4.637037,4.665185,4.622222,4.663704,803925
399,2001-08-02,4.663704,4.682963,4.614815,4.631111,313200
400,2001-08-03,4.632593,4.733333,4.62963,4.718519,318600
401,2001-08-06,4.718519,4.718519,4.62963,4.666667,671625
402,2001-08-07,4.668148,4.814815,4.659259,4.8,614250
403,2001-08-08,4.8,4.814815,4.731852,4.777778,712125
404,2001-08-09,4.755556,4.798519,4.703704,4.748148,509625
405,2001-08-10,4.748148,5.014815,4.740741,4.958519,438750
406,2001-08-13,4.958519,4.992593,4.751111,4.768889,1066500
407,2001-08-14,4.785185,4.998519,4.785185,4.968889,594675
408,2001-08-15,4.968889,4.992593,4.903704,4.927407,600075
409,2001-08-16,4.918519,5.037037,4.89037,5.037037,606150
410,2001-08-17,5.037037,5.037037,4.896296,4.93037,461700
411,2001-08-20,4.93037,4.962963,4.82963,4.962963,637875
412,2001-08-21,4.948148,4.94963,4.888889,4.897778,579825
413,2001-08-22,4.914074,4.914074,4.733333,4.881481,702000
414,2001-08-23,4.881481,4.881481,4.681481,4.814815,1209600
415,2001-08-24,4.8,4.8,4.608889,4.666667,2079675
416,2001-08-27,4.637037,4.754074,4.540741,4.674074,1634175
417,2001-08-28,4.651852,4.711111,4.62963,4.681481,465075
418,2001-08-29,4.637037,4.637037,4.503704,4.546667,2473200
419,2001-08-30,4.518519,4.540741,4.474074,4.534815,782325
420,2001-08-31,4.534815,4.534815,4.392593,4.52,1523475
421,2001-09-04,4.503704,4.539259,4.413333,4.432593,550800
422,2001-09-05,4.437037,4.437037,4.311111,4.386667,714150
423,2001-09-06,4.4,4.503704,4.259259,4.376296,2043225
424,2001-09-07,4.376296,4.422222,4.237037,4.388148,1309500
425,2001-09-10,4.386667,4.533333,4.379259,4.4,1683450
426,2001-09-17,4.355556,4.355556,4.059259,4.195556,766125
427,2001-09-18,4.192593,4.266667,4.059259,4.066667,2002725
428,2001-09-19,4.051852,4.051852,3.614815,3.813333,2815425
429,2001-09-20,3.792593,3.807407,3.475556,3.477037,1566000
430,2001-09-21,3.185185,3.331852,3.165926,3.288889,2554200
431,2001-09-24,3.296296,3.555556,3.29037,3.554074,1904850
432,2001-09-25,3.555556,3.597037,3.474074,3.576296,1075275
433,2001-09-26,3.585185,3.651852,3.525926,3.548148,1418850
434,2001-09-27,3.54963,3.733333,3.54963,3.688889,1772550
435,2001-09-28,3.69037,3.977778,3.69037,3.893333,1900125
