,Date,Open,High,Low,Close,Volume
51,2000-03-16,6.75,7.0625,6.75,6.875,793400
52,2000-03-17,7.0625,7.125,6.65625,6.65625,285600
53,2000-03-20,6.9375,7.0625,6.78125,6.90625,546800
54,2000-03-21,6.84375,7.4375,6.8125,7.40625,780600
55,2000-03-22,7.4375,7.5625,7.3125,7.34375,709400
56,2000-03-23,7.40625,7.625,7.34375,7.53125,702400
57,2000-03-24,7.5625,7.625,7.375,7.40625,347200
58,2000-03-27,7.46875,7.5,7.40625,7.40625,239800
59,2000-03-28,7.4375,7.46875,7.0625,7.25,538800
60,2000-03-29,7.25,7.375,7.1875,7.3125,262000
61,2000-03-30,7.34375,7.4375,6.875,6.875,625200
62,2000-03-31,6.9375,7.5,6.9375,7.1875,687200
63,2000-04-03,7.3125,7.625,7.3125,7.4375,376800
64,2000-04-04,7.5,7.875,7.5,7.875,743200
65,2000-04-05,7.625,7.8125,7.0,7.25,639200
66,2000-04-06,7.28125,7.3125,7.0625,7.3125,495600
67,2000-04-07,7.375,7.5,7.28125,7.3125,170600
68,2000-04-10,7.3125,7.3125,7.1875,7.1875,135400
69,2000-04-11,7.15625,7.5,7.0625,7.375,324200
70,2000-04-12,7.375,7.4375,7.1875,7.28125,268400
71,2000-04-13,7.40625,7.46875,7.25,7.25,239600
72,2000-04-14,7.25,7.25,6.40625,6.4375,730200
73,2000-04-17,6.375,6.9375,6.1875,6.46875,536400
74,2000-04-18,6.53125,6.75,6.5,6.6875,536800
75,2000-04-19,6.6875,6.71875,6.5,6.53125,605400
76,2000-04-20,6.53125,6.8125,6.5,6.75,321600
77,2000-04-24,6.6875,6.6875,6.53125,6.625,293200
78,2000-04-25,6.625,7.28125,6.625,7.25,433000
79,2000-04-26,7.8125,8.09375,7.8125,7.9375,1776600
80,2000-04-27,7.96875,7.96875,7.5625,7.75,304000
81,2000-04-28,7.75,7.875,7.75,7.8125,254800
82,2000-05-01,7.8125,8.3125,7.8125,8.09375,621200
83,2000-05-02,8.03125,8.09375,7.90625,7.90625,283800
84,2000-05-03,7.78125,7.90625,7.75,7.84375,390800
85,2000-05-04,7.96875,8.125,7.90625,8.03125,128600
86,2000-05-05,8.0,8.0625,7.96875,8.0625,207400
87,2000-05-08,8.0625,8.3125,8.0,8.28125,454600
88,2000-05-09,8.28125,8.4375,8.125,8.21875,298600
89,2000-05-10,8.21875,8.25,7.8125,8.0,357000
90,2000-05-11,8.0,8.125,8.0,8.125,397800
91,2000-05-12,8.1875,8.21875,7.90625,7.9375,642000
92,2000-05-15,7.9375,7.96875,7.8125,7.96875,119600
93,2000-05-16,8.0,8.125,7.9375,8.0,442200
94,2000-05-17,8.0,8.0625,7.875,8.03125,264000
95,2000-05-18,8.03125,8.1875,7.96875,8.125,167800
96,2000-05-19,8.1875,8.1875,7.9375,8.0,165000
97,2000-05-22,8.125,8.125,7.90625,8.0625,187200
98,2000-05-23,8.125,8.125,8.0625,8.09375,60400
99,2000-05-24,8.09375,8.15625,8.03125,8.15625,182000
100,2000-05-25,8.15625,8.21875,8.125,8.15625,156000
101,2000-05-26,8.1875,8.21875,8.0625,8.21875,165400
102,2000-05-30,8.125,8.3125,8.125,8.28125,176600
103,2000-05-31,8.1875,8.21875,7.9375,7.96875,95600
104,2000-06-01,8.0625,8.5,8.03125,8.5,298400
105,2000-06-02,8.4375,8.625,8.4375,8.59375,155600
106,2000-06-05,8.625,8.625,8.28125,8.4375,175600
107,2000-06-06,8.375,8.625,8.375,8.5,94200
108,2000-06-07,8.5625,8.5625,8.25,8.3125,101400
109,2000-06-08,8.3125,8.3125,8.09375,8.125,129800
110,2000-06-09,8.0,8.0,7.71875,7.71875,179600
111,2000-06-12,7.78125,7.9375,7.65625,7.8125,170000
112,2000-06-13,7.875,7.875,7.625,7.8125,139800
113,2000-06-14,7.875,7.875,7.625,7.75,169400
114,2000-06-15,7.6875,7.8125,7.65625,7.75,130400
115,2000-06-16,7.75,7.75,7.625,7.65625,105000
116,2000-06-19,7.71875,7.78125,7.46875,7.5,135800
117,2000-06-20,7.46875,7.46875,7.0,7.0,193200
118,2000-06-21,7.0,7.125,6.875,7.0,470800
119,2000-06-22,7.0625,7.125,6.875,6.90625,157800
120,2000-06-23,6.96875,6.96875,6.78125,6.78125,161800
121,2000-06-26,6.84375,7.125,6.8125,7.125,125600
122,2000-06-27,7.25,7.5,7.1875,7.5,205200
123,2000-06-28,7.59375,7.59375,7.375,7.4375,165800
124,2000-06-29,7.4375,7.5,7.375,7.4375,82000
125,2000-06-30,7.375,7.5,7.03125,7.5,211400
126,2000-07-03,7.0,7.3125,7.0,7.3125,213200
127,2000-07-05,7.3125,7.46875,7.3125,7.4375,99800
128,2000-07-06,7.46875,7.5,7.25,7.3125,294600
129,2000-07-07,7.3125,7.3125,7.125,7.125,85000
130,2000-07-10,7.09375,7.09375,7.0,7.09375,328400
131,2000-07-11,7.125,7.59375,7.03125,7.5625,181400
132,2000-07-12,7.625,7.75,7.5625,7.6875,257400
133,2000-07-13,7.65625,7.75,7.53125,7.625,69400
134,2000-07-14,7.625,7.8125,7.5625,7.65625,115400
135,2000-07-17,7.65625,7.65625,7.40625,7.5625,181800
136,2000-07-18,7.59375,7.625,7.5,7.5,80000
137,2000-07-19,7.5625,7.5625,7.3125,7.3125,52000
138,2000-07-20,7.25,7.6875,7.25,7.65625,416200
139,2000-07-21,7.5625,7.5625,7.375,7.4375,95200
140,2000-07-24,7.4375,7.5625,7.375,7.5,71400
141,2000-07-25,7.5,7.5,7.4375,7.46875,143400
142,2000-07-26,7.46875,7.59375,7.4375,7.59375,196000
143,2000-07-27,7.59375,7.625,7.4375,7.59375,309600
144,2000-07-28,7.625,7.71875,7.5625,7.71875,270200
145,2000-07-31,7.6875,8.25,7.6875,8.25,284200
146,2000-08-01,8.25,8.3125,8.1875,8.1875,432800
147,2000-08-02,8.21875,8.625,8.21875,8.5,622400
148,2000-08-03,8.5,8.5,8.296875,8.4375,239800
149,2000-08-04,8.46875,8.46875,8.375,8.4375,126400
150,2000-08-07,8.4375,8.8125,8.375,8.8125,261200
151,2000-08-08,8.75,8.875,8.6875,8.8125,127400
152,2000-08-09,8.75,8.84375,8.71875,8.8125,136400
153,2000-08-10,8.75,8.8125,8.6875,8.78125,94000
154,2000-08-11,8.71875,8.9375,8.71875,8.84375,101000
155,2000-08-14,8.9375,8.96875,8.75,8.78125,243600
156,2000-08-15,8.78125,8.9375,8.625,8.625,235000
157,2000-08-16,8.5,8.8125,8.5,8.6875,167000
158,2000-08-17,8.71875,8.84375,8.65625,8.84375,56000
159,2000-08-18,8.875,8.875,8.5625,8.71875,71000
160,2000-08-21,8.6875,8.78125,8.625,8.65625,91000
161,2000-08-22,8.625,9.125,8.625,9.0625,140600
162,2000-08-23,9.125,9.375,9.125,9.25,155800
163,2000-08-24,9.28125,9.46875,9.125,9.40625,125200
164,2000-08-25,9.46875,9.75,9.40625,9.59375,185400
165,2000-08-28,9.5625,9.5625,9.25,9.28125,119600
166,2000-08-29,9.21875,9.25,9.03125,9.125,122200
167,2000-08-30,9.21875,9.375,9.0625,9.375,137200
168,2000-08-31,9.28125,9.28125,9.0625,9.15625,113000
169,2000-09-01,9.15625,9.15625,8.5,8.875,502800
170,2000-09-05,8.875,8.875,8.625,8.8125,194400
171,2000-09-06,8.78125,8.9375,8.78125,8.90625,646600
172,2000-09-07,9.0,9.1875,8.9375,9.09375,72400
173,2000-09-08,9.15625,9.15625,9.0,9.0,115800
174,2000-09-11,9.03125,9.0625,8.75,8.75,72800
175,2000-09-12,8.75,9.09375,8.71875,9.03125,146600
176,2000-09-13,9.0,9.09375,8.9375,9.03125,287800
177,2000-09-14,8.90625,9.1875,8.90625,9.03125,156200
178,2000-09-15,8.9375,8.96875,8.875,8.875,226800
179,2000-09-18,8.8125,8.8125,8.5,8.78125,800400
180,2000-09-19,8.5625,8.5625,8.0,8.21875,465200
181,2000-09-20,8.15625,8.1875,7.96875,8.1875,446000
182,2000-09-21,8.125,8.1875,7.9375,7.9375,363400
183,2000-09-22,7.9375,7.9375,7.75,7.78125,151000
184,2000-09-25,7.75,7.75,7.40625,7.5,415200
185,2000-09-26,7.0625,7.0625,6.75,6.75,1121200
186,2000-09-27,6.75,6.78125,6.21875,6.28125,742200
187,2000-09-28,6.28125,6.75,6.0,6.75,432600
188,2000-09-29,6.75,6.75,6.53125,6.53125,108200
189,2000-10-02,6.53125,6.65625,6.125,6.125,397400
190,2000-10-03,6.1875,6.5,6.15625,6.375,255800
191,2000-10-04,6.375,6.875,6.375,6.8125,397800
192,2000-10-05,6.8125,6.8125,6.625,6.71875,149600
193,2000-10-06,6.71875,6.78125,6.5625,6.625,209400
194,2000-10-09,6.625,6.75,6.625,6.65625,190000
195,2000-10-10,6.65625,6.65625,6.375,6.46875,160400
196,2000-10-11,6.40625,6.5,6.15625,6.25,211200
197,2000-10-12,6.25,6.3125,6.03125,6.03125,283200
198,2000-10-13,6.03125,6.1875,6.03125,6.09375,112400
199,2000-10-16,6.125,6.375,6.125,6.21875,100600
200,2000-10-17,6.21875,6.25,6.0,6.0,221800
201,2000-10-18,5.875,6.1875,5.84375,6.125,78000
202,2000-10-19,6.0625,6.3125,6.0625,6.3125,128600
203,2000-10-20,6.3125,6.34375,6.1875,6.34375,66600
204,2000-10-23,6.3125,6.375,6.28125,6.34375,95000
205,2000-10-24,6.34375,6.375,6.25,6.3125,105800
206,2000-10-25,6.3125,6.3125,6.1875,6.25,93400
207,2000-10-26,6.1875,6.25,5.8125,5.84375,330800
208,2000-10-27,5.84375,5.84375,5.78125,5.8125,223200
209,2000-10-30,5.875,6.125,5.84375,6.03125,535000
210,2000-10-31,6.09375,6.25,5.96875,6.15625,553800
211,2000-11-01,6.21875,6.375,6.03125,6.03125,389800
212,2000-11-02,6.09375,6.28125,6.0625,6.28125,178200
213,2000-11-03,6.25,6.25,6.0625,6.1875,300200
214,2000-11-06,6.125,6.375,6.0625,6.09375,103400
215,2000-11-07,6.09375,6.125,6.0,6.03125,131800
216,2000-11-08,6.09375,6.21875,6.0,6.15625,113600
217,2000-11-09,6.15625,6.21875,6.125,6.21875,114000
218,2000-11-10,6.1875,6.1875,6.09375,6.125,107000
219,2000-11-13,6.125,6.4375,6.125,6.4375,245600
220,2000-11-14,6.4375,6.71875,6.40625,6.6875,245800
221,2000-11-15,6.625,6.6875,6.5,6.59375,180200
222,2000-11-16,6.65625,6.6875,6.53125,6.53125,114000
223,2000-11-17,6.59375,7.21875,6.59375,7.21875,280000
224,2000-11-20,7.1875,7.21875,7.03125,7.125,307200
225,2000-11-21,7.125,7.25,7.0625,7.21875,199600
226,2000-11-22,7.0625,7.09375,6.96875,7.09375,152800
227,2000-11-24,6.9375,7.0625,6.875,7.0625,89000
228,2000-11-27,7.0625,7.0625,6.71875,6.71875,204800
229,2000-11-28,6.6875,6.6875,6.34375,6.5,363000
230,2000-11-29,6.46875,6.46875,6.34375,6.40625,422800
231,2000-11-30,6.46875,6.5,6.3125,6.5,260600
232,2000-12-01,6.46875,6.65625,6.4375,6.625,91000
233,2000-12-04,6.5625,6.875,6.53125,6.78125,208600
234,2000-12-05,6.84375,6.875,6.5625,6.6875,254200
235,2000-12-06,6.875,6.875,6.625,6.625,204800
236,2000-12-07,6.59375,6.6875,6.4375,6.4375,230000
237,2000-12-08,6.5,6.5,6.0,6.0,638400
238,2000-12-11,6.0,6.40625,6.0,6.40625,355600
239,2000-12-12,6.4375,6.71875,6.40625,6.65625,226400
240,2000-12-13,6.625,6.71875,6.5625,6.5625,157200
241,2000-12-14,6.53125,6.65625,6.5,6.59375,353400
242,2000-12-15,6.53125,6.78125,6.5,6.75,315600
243,2000-12-18,6.75,6.78125,6.5,6.5,334400
244,2000-12-19,6.5,6.8125,6.5,6.8125,323400
245,2000-12-20,6.8125,7.0625,6.65625,6.9375,365000
246,2000-12-21,6.90625,7.0,6.78125,6.875,105000
247,2000-12-22,7.0,7.59375,6.90625,7.5625,321800
248,2000-12-26,7.5625,7.71875,7.375,7.6875,185000
249,2000-12-27,7.625,8.5,7.625,8.5,291600
250,2000-12-28,8.5,8.59375,8.40625,8.5,337200
251,2000-12-29,8.4375,8.46875,8.0625,8.09375,189400
252,2001-01-02,8.1875,8.1875,7.625,7.8125,141400
253,2001-01-03,7.75,7.78125,7.21875,7.78125,201400
254,2001-01-04,7.75,8.75,7.71875,8.65625,470600
255,2001-01-05,8.65625,8.65625,8.25,8.28125,483600
256,2001-01-08,8.3125,8.4375,8.3125,8.34375,58600
257,2001-01-09,8.25,8.375,8.25,8.375,86400
258,2001-01-10,8.5,8.5,8.1875,8.25,152000
259,2001-01-11,8.34375,8.34375,8.125,8.21875,249400
260,2001-01-12,8.21875,8.25,8.125,8.21875,107200
261,2001-01-16,8.1875,8.5,8.125,8.5,113000
262,2001-01-17,8.5,8.71875,8.5,8.5,150800
263,2001-01-18,8.5,8.59375,8.28125,8.59375,195800
264,2001-01-19,8.53125,8.625,8.40625,8.40625,228600
265,2001-01-22,8.4375,8.59375,8.40625,8.5,115000
266,2001-01-23,8.5,8.875,8.46875,8.8125,386200
267,2001-01-24,8.90625,9.0625,8.75,8.84375,219600
268,2001-01-25,8.84375,9.125,8.75,8.9375,113600
269,2001-01-26,8.875,8.90625,8.75,8.84375,125400
270,2001-01-29,8.95,9.175,8.95,9.16,254800
271,2001-01-30,9.16,9.2,9.085,9.2,267400
272,2001-01-31,9.2,9.485,9.025,9.07,389400
273,2001-02-01,9.05,9.15,8.815,8.95,321800
274,2001-02-02,9.0,9.425,9.0,9.33,359800
275,2001-02-05,9.325,9.475,9.29,9.45,158400
276,2001-02-06,9.375,9.85,9.375,9.56,335200
277,2001-02-07,9.56,9.7,9.44,9.7,134600
278,2001-02-08,9.725,10.0,9.705,9.72,228200
279,2001-02-09,9.72,9.72,9.425,9.475,461600
280,2001-02-12,9.48,9.625,9.475,9.575,364800
281,2001-02-13,9.575,9.95,9.575,9.87,1138400
282,2001-02-14,9.82,9.85,9.63,9.775,197800
283,2001-02-15,9.775,10.175,9.775,10.05,379200
284,2001-02-16,10.05,10.05,9.725,9.725,134800
285,2001-02-20,9.175,9.175,8.79,9.125,1260200
286,2001-02-21,9.13,9.4,9.125,9.355,368000
287,2001-02-22,9.23,9.235,8.955,8.995,310800
288,2001-02-23,9.0,9.025,8.7,9.025,327400
289,2001-02-26,9.005,9.45,9.005,9.45,139400
290,2001-02-27,9.4,9.4,9.05,9.18,212600
291,2001-02-28,9.055,9.255,9.035,9.225,219400
292,2001-03-01,9.225,9.325,9.215,9.265,214600
293,2001-03-02,9.39,9.68,9.29,9.68,197200
294,2001-03-05,9.56,9.8,9.56,9.58,77800
295,2001-03-06,9.65,9.7,9.25,9.545,206200
296,2001-03-07,9.545,9.62,9.525,9.62,163000
297,2001-03-08,9.75,9.75,9.55,9.575,319800
298,2001-03-09,9.525,9.65,9.52,9.625,138600
299,2001-03-12,9.575,9.58,9.355,9.355,131400
300,2001-03-13,9.36,9.575,9.29,9.575,122000
301,2001-03-14,9.49,9.5,9.3,9.3,236600
302,2001-03-15,9.25,9.255,9.08,9.125,151800
303,2001-03-16,9.2,9.3,8.72,8.755,467800
304,2001-03-19,8.76,8.82,8.69,8.76,291000
305,2001-03-20,8.825,8.85,8.65,8.7,189800
306,2001-03-21,8.705,8.705,8.185,8.27,169600
307,2001-03-22,8.25,8.25,7.805,8.17,296800
308,2001-03-23,8.15,8.475,8.15,8.425,260600
309,2001-03-26,8.4,8.525,8.38,8.49,179400
310,2001-03-27,8.45,8.8,8.375,8.755,173600
311,2001-03-28,8.755,8.755,8.55,8.57,107200
312,2001-03-29,8.6,8.6,8.455,8.5,130400
313,2001-03-30,8.5,8.8,8.34,8.675,147800
314,2001-04-02,8.675,8.95,8.625,8.635,133400
315,2001-04-03,8.63,8.63,8.43,8.47,126400
316,2001-04-04,8.46,8.47,8.375,8.4,162800
317,2001-04-05,8.425,8.9,8.41,8.9,132600
318,2001-04-06,8.88,8.88,8.65,8.7,107000
319,2001-04-09,8.7,9.0,8.7,8.755,150000
320,2001-04-10,8.775,9.0,8.755,9.0,140200
321,2001-04-11,9.0,9.025,8.83,8.83,63000
322,2001-04-12,8.85,8.895,8.74,8.745,158200
323,2001-04-16,8.825,8.85,8.79,8.835,96200
324,2001-04-17,8.885,8.91,8.7,8.755,97000
325,2001-04-18,8.775,9.025,8.77,8.94,394800
326,2001-04-19,9.0,9.075,8.94,9.075,246800
327,2001-04-20,9.075,9.225,9.03,9.15,203200
328,2001-04-23,9.155,9.4,9.15,9.25,302400
329,2001-04-24,9.45,9.495,9.42,9.455,196200
330,2001-04-25,9.455,9.92,9.455,9.905,287400
331,2001-04-26,9.8,9.825,9.475,9.56,416800
332,2001-04-27,9.49,9.9,9.49,9.875,389600
333,2001-04-30,9.875,9.975,9.8,9.8,499400
334,2001-05-01,9.8,10.2,9.745,10.2,645600
335,2001-05-02,10.255,10.415,10.19,10.255,381600
336,2001-05-03,10.225,10.29,9.99,9.995,237200
337,2001-05-04,10.0,10.4,10.0,10.355,319400
338,2001-05-07,10.4,10.755,10.33,10.7,417400
339,2001-05-08,10.9,11.0,10.85,11.0,699200
340,2001-05-09,11.0,11.2,11.0,11.015,764200
341,2001-05-10,11.015,11.12,11.0,11.105,452600
342,2001-05-11,11.105,11.175,11.025,11.09,176200
343,2001-05-14,11.095,11.095,10.85,10.99,79800
344,2001-05-15,10.9,10.9,10.725,10.81,166200
345,2001-05-16,10.81,11.4,10.795,11.35,293600
346,2001-05-17,11.35,12.25,11.35,12.005,955200
347,2001-05-18,11.925,12.0,11.775,11.9,162000
348,2001-05-21,11.9,12.17,11.9,12.125,159400
349,2001-05-22,12.1,12.1,11.97,12.02,159600
350,2001-05-23,12.0,12.075,11.915,11.975,175800
351,2001-05-24,11.95,11.95,11.65,11.79,146600
352,2001-05-25,11.785,11.785,11.425,11.425,231000
353,2001-05-29,11.495,11.505,11.005,11.11,342400
354,2001-05-30,11.11,11.175,10.895,10.945,253800
355,2001-05-31,10.985,11.125,10.985,10.995,172400
356,2001-06-01,11.05,11.05,10.95,10.995,144600
357,2001-06-04,11.05,11.2,11.015,11.18,73400
358,2001-06-05,11.18,11.2,11.05,11.2,65800
359,2001-06-06,11.2,11.225,11.05,11.05,64600
360,2001-06-07,11.25,11.285,11.125,11.225,109000
361,2001-06-08,11.25,11.3,11.25,11.265,57600
362,2001-06-11,11.375,11.375,11.075,11.185,119400
363,2001-06-12,11.1,11.1,10.575,10.58,322400
364,2001-06-13,10.59,11.03,10.525,10.875,178200
365,2001-06-14,10.88,10.9,10.85,10.855,277200
366,2001-06-15,10.75,10.75,10.525,10.545,224600
367,2001-06-18,10.55,10.56,10.375,10.405,78000
368,2001-06-19,10.45,10.485,10.15,10.175,335800
369,2001-06-20,10.2,10.25,10.1,10.115,533400
370,2001-06-21,10.175,10.2,10.05,10.05,291600
371,2001-06-22,10.175,10.27,10.065,10.205,134000
372,2001-06-25,10.125,10.23,10.075,10.19,126800
373,2001-06-26,10.125,10.56,10.1,10.415,171800
374,2001-06-27,10.415,10.715,10.415,10.685,137400
375,2001-06-28,10.45,10.5,10.215,10.425,535800
376,2001-06-29,10.375,10.6,10.34,10.6,693000
377,2001-07-02,10.6,10.61,10.535,10.555,110400
378,2001-07-03,10.575,10.625,10.575,10.6,65200
379,2001-07-05,10.605,10.695,10.495,10.595,140600
380,2001-07-06,10.6,10.69,10.6,10.675,311600
381,2001-07-09,10.675,10.925,10.65,10.9,216800
382,2001-07-10,10.905,10.96,10.6,10.75,227600
383,2001-07-11,10.75,10.97,10.75,10.79,99800
384,2001-07-12,10.775,11.25,10.775,11.15,242400
385,2001-07-13,11.0,11.125,11.0,11.125,78400
386,2001-07-16,11.05,11.075,10.785,10.785,72400
387,2001-07-17,10.825,11.45,10.825,11.45,299200
388,2001-07-18,11.44,11.455,11.25,11.285,326000
389,2001-07-19,11.26,11.335,11.25,11.27,66200
390,2001-07-20,11.275,11.3,11.075,11.075,92000
391,2001-07-23,11.08,11.08,10.795,10.795,93000
392,2001-07-24,10.745,10.81,10.56,10.725,158600
393,2001-07-25,10.7,10.715,10.295,10.67,197200
394,2001-07-26,10.715,10.85,10.6,10.6,318800
395,2001-07-27,10.605,10.875,10.605,10.84,149400
396,2001-07-30,10.86,10.925,10.855,10.885,313400
397,2001-07-31,10.91,11.02,10.85,10.92,212800
398,2001-08-01,10.915,10.925,10.75,10.75,97400
399,2001-08-02,10.75,10.755,10.695,10.745,76000
400,2001-08-03,10.76,10.785,10.505,10.54,94600
401,2001-08-06,10.49,10.59,10.47,10.47,237200
402,2001-08-07,10.5,10.5,10.4,10.42,85600
403,2001-08-08,10.42,10.42,10.2,10.22,165400
404,2001-08-09,10.2,10.3,10.15,10.275,220400
405,2001-08-10,10.29,10.445,10.25,10.315,141200
406,2001-08-13,10.325,10.44,10.27,10.36,179000
407,2001-08-14,10.355,10.425,10.33,10.36,121800
408,2001-08-15,10.36,10.825,10.36,10.755,308200
409,2001-08-16,10.725,10.975,10.7,10.93,237800
410,2001-08-17,10.875,10.955,10.85,10.905,116800
411,2001-08-20,10.905,11.355,10.905,11.345,404600
412,2001-08-21,11.345,11.345,11.05,11.1,261600
413,2001-08-22,11.1,11.225,11.1,11.17,440200
414,2001-08-23,11.17,11.17,10.91,11.03,397800
415,2001-08-24,11.025,11.295,11.025,11.205,112200
416,2001-08-27,11.28,11.415,11.25,11.33,134200
417,2001-08-28,11.3,11.36,11.27,11.36,202400
418,2001-08-29,11.35,11.38,11.205,11.365,120400
419,2001-08-30,11.355,11.375,11.345,11.35,416200
420,2001-08-31,11.325,11.47,11.08,11.08,154600
421,2001-09-04,11.075,11.2,11.0,11.035,135600
422,2001-09-05,11.08,11.125,11.0,11.035,124600
423,2001-09-06,10.915,11.1,10.83,10.875,169400
424,2001-09-07,10.875,11.2,10.875,11.075,279400
425,2001-09-10,11.08,11.08,10.875,10.975,209600
426,2001-09-17,10.5,10.6,10.275,10.35,346600
427,2001-09-18,10.5,10.54,10.4,10.505,402800
428,2001-09-19,10.555,10.63,10.275,10.45,400000
429,2001-09-20,10.475,10.475,9.185,9.185,631400
430,2001-09-21,9.125,9.125,7.675,8.05,1078200
431,2001-09-24,8.25,8.695,8.175,8.675,684400
432,2001-09-25,8.65,8.65,8.2,8.44,600400
433,2001-09-26,8.44,8.5,8.38,8.4,455400
434,2001-09-27,8.425,8.8,8.4,8.73,192600
435,2001-09-28,8.8,9.01,8.75,8.905,206400
436,2001-10-01,8.88,8.88,8.005,8.05,406800
437,2001-10-02,8.125,8.19,7.915,8.175,400000
438,2001-10-03,8.18,8.625,8.0,8.615,256000
439,2001-10-04,8.675,8.75,8.425,8.5,417800
440,2001-10-05,8.45,8.525,8.375,8.495,201200
441,2001-10-08,8.52,8.575,8.475,8.49,76800
442,2001-10-09,8.5,8.515,8.275,8.315,163400
443,2001-10-10,8.35,9.0,8.345,9.0,271600
444,2001-10-11,9.05,9.245,9.05,9.155,282200
445,2001-10-12,9.125,9.19,8.73,9.05,278200
446,2001-10-15,9.1,9.225,8.94,9.2,84600
447,2001-10-16,9.15,9.5,9.14,9.5,146600
448,2001-10-17,9.45,9.455,9.235,9.3,152000
449,2001-10-18,9.275,9.375,9.23,9.295,106600
450,2001-10-19,9.295,9.355,9.25,9.255,264000
451,2001-10-22,9.35,9.4,9.295,9.325,373200
452,2001-10-23,9.4,9.435,9.32,9.345,129200
453,2001-10-24,9.1,9.225,8.775,8.86,370400
454,2001-10-25,8.81,8.81,8.5,8.605,295000
455,2001-10-26,8.725,8.825,8.685,8.74,143400
456,2001-10-29,8.825,8.835,8.36,8.38,151200
457,2001-10-30,8.4,8.425,8.09,8.1,293600
458,2001-10-31,8.05,8.275,8.045,8.105,196600
459,2001-11-01,8.175,8.44,8.175,8.295,124400
460,2001-11-02,8.29,8.46,8.29,8.38,67200
461,2001-11-05,8.45,8.525,7.89,7.94,248000
462,2001-11-06,7.975,8.15,7.975,8.1,239600
463,2001-11-07,8.09,8.41,8.09,8.36,166200
464,2001-11-08,8.375,8.575,8.375,8.535,230200
465,2001-11-09,8.525,8.64,8.42,8.51,104000
466,2001-11-12,8.5,8.79,8.455,8.565,112000
467,2001-11-13,8.565,8.825,8.565,8.69,217800
468,2001-11-14,8.68,8.85,8.68,8.8,111600
469,2001-11-15,8.76,8.85,8.63,8.825,258800
470,2001-11-16,8.8,8.8,8.625,8.655,123000
471,2001-11-19,8.68,8.945,8.68,8.82,221600
472,2001-11-20,8.8,8.84,8.45,8.47,107000
