,Date,Open,High,Low,Close,Volume
128,2000-07-06,34.625,35.3125,34.625,35.3125,42000
129,2000-07-07,35.375,35.375,34.8125,35.0,25800
130,2000-07-10,35.125,35.125,34.8125,34.8125,12300
131,2000-07-11,34.875,34.875,34.6875,34.875,8300
132,2000-07-12,34.9375,35.0625,34.625,35.0625,18200
133,2000-07-13,35.0,35.125,34.625,35.125,20400
134,2000-07-14,35.25,35.4375,35.125,35.4375,19400
135,2000-07-17,35.375,35.375,34.9375,35.3125,16100
136,2000-07-18,35.25,35.25,34.6875,34.75,16400
137,2000-07-19,34.625,34.625,34.125,34.25,12100
138,2000-07-20,34.3125,34.4375,33.9375,34.4375,25100
139,2000-07-21,34.4375,34.5,34.25,34.5,15400
140,2000-07-24,34.125,34.125,34.0625,34.0625,9200
141,2000-07-25,34.0625,34.1875,34.0625,34.0625,31600
142,2000-07-26,34.125,34.8125,34.0625,34.8125,59200
143,2000-07-27,34.875,35.3125,34.8125,35.1875,7100
144,2000-07-28,35.1875,35.375,35.1875,35.25,73500
145,2000-07-31,35.3125,35.8125,35.3125,35.8125,8200
146,2000-08-01,35.8125,36.125,35.8125,36.125,27400
147,2000-08-02,36.125,36.4375,35.875,36.4375,42900
148,2000-08-03,36.5,36.5,36.375,36.5,34100
149,2000-08-04,36.375,36.375,35.4375,35.6875,79800
150,2000-08-07,35.8125,36.1875,35.8125,36.125,25100
151,2000-08-08,36.1875,36.4375,36.1875,36.4375,10000
152,2000-08-09,36.4375,36.5625,36.125,36.5625,48600
153,2000-08-10,36.625,37.0625,36.625,36.8125,49400
154,2000-08-11,36.8125,37.125,36.75,36.9375,13000
155,2000-08-14,37.0,37.0,36.8125,36.9375,17000
156,2000-08-15,36.8125,36.875,36.6875,36.6875,33100
157,2000-08-16,36.6875,36.6875,36.5625,36.6875,15600
158,2000-08-17,36.8125,36.875,36.75,36.875,5900
159,2000-08-18,36.6875,36.875,36.625,36.8125,6900
160,2000-08-21,36.8125,36.8125,36.5,36.5,4500
161,2000-08-22,36.5,36.5,36.125,36.125,17100
162,2000-08-23,36.0625,36.0625,35.75,35.75,8300
163,2000-08-24,35.75,35.75,35.25,35.3125,33300
164,2000-08-25,35.25,35.25,34.6875,34.75,60600
165,2000-08-28,34.75,34.875,34.6875,34.75,138000
166,2000-08-29,34.75,34.75,34.5,34.6875,48200
167,2000-08-30,34.6875,34.75,34.5625,34.6875,28100
168,2000-08-31,34.6875,35.0,34.375,35.0,51100
169,2000-09-01,34.875,34.875,34.5,34.5625,14500
170,2000-09-05,34.5625,34.5625,34.3125,34.4375,13800
171,2000-09-06,34.3125,34.75,34.3125,34.6875,12800
172,2000-09-07,34.8125,34.8125,34.5625,34.6875,6200
173,2000-09-08,34.625,35.0,34.5625,34.9375,40300
174,2000-09-11,34.9375,35.8125,34.9375,35.75,25200
175,2000-09-12,35.0,35.0,34.5,34.75,220700
176,2000-09-13,34.625,34.75,34.5,34.5625,40700
177,2000-09-14,34.5625,34.6875,34.25,34.3125,82200
178,2000-09-15,34.25,34.375,34.25,34.375,63200
179,2000-09-18,34.25,34.25,34.0,34.0,58000
180,2000-09-19,34.0,34.0,33.625,33.625,80800
181,2000-09-20,33.5,33.6875,33.5,33.5625,33500
182,2000-09-21,33.5625,33.625,33.5,33.5,97600
183,2000-09-22,33.5,33.5,32.0,32.1875,372700
184,2000-09-25,32.1875,32.3125,31.9375,31.9375,28600
185,2000-09-26,32.125,32.1875,31.5,31.6875,49900
186,2000-09-27,31.875,32.875,31.875,32.875,134000
187,2000-09-28,32.8125,34.0,32.8125,34.0,82200
188,2000-09-29,34.125,34.4375,34.125,34.3125,61500
189,2000-10-02,34.5625,34.625,34.1875,34.25,30200
190,2000-10-03,34.1875,34.5,34.0,34.0625,49300
191,2000-10-04,34.125,35.125,34.125,34.75,169800
192,2000-10-05,34.8125,34.875,34.4375,34.75,38200
193,2000-10-06,34.875,35.0625,34.8125,35.0625,88000
194,2000-10-09,35.125,35.25,35.0,35.1875,20200
195,2000-10-10,35.125,35.125,34.8125,35.0,36300
196,2000-10-11,35.0,35.3125,35.0,35.0625,45500
197,2000-10-12,35.0,35.1875,34.0,34.1875,58500
198,2000-10-13,34.0625,34.0625,33.4375,33.5,94900
199,2000-10-16,33.5625,33.625,33.3125,33.375,17300
200,2000-10-17,33.4375,33.4375,33.125,33.375,39800
201,2000-10-18,33.3125,33.625,33.125,33.5,65300
202,2000-10-19,33.5625,33.8125,33.5625,33.625,24500
203,2000-10-20,33.6875,33.8125,33.5,33.75,13800
204,2000-10-23,33.6875,33.6875,33.125,33.1875,45600
205,2000-10-24,33.25,33.5625,33.25,33.5,6000
206,2000-10-25,33.5,33.8125,33.375,33.4375,17400
207,2000-10-26,33.5625,33.625,33.125,33.4375,59400
208,2000-10-27,33.5625,33.5625,33.4375,33.5,6900
209,2000-10-30,33.5,33.5,33.375,33.5,3000
210,2000-10-31,33.4375,33.875,33.375,33.875,16700
211,2000-11-01,33.875,33.9375,33.5,33.625,17800
212,2000-11-02,33.625,33.9375,33.5,33.9375,6300
213,2000-11-03,33.9375,33.9375,33.5,33.5,52600
214,2000-11-06,33.6875,33.8125,33.4375,33.5,31400
215,2000-11-07,33.5,33.875,33.5,33.875,11300
216,2000-11-08,34.0,34.5,34.0,34.5,7300
217,2000-11-09,34.375,36.0,34.125,35.75,91000
218,2000-11-10,35.75,35.75,35.0,35.0625,10800
219,2000-11-13,35.0625,35.5,35.0,35.5,10500
220,2000-11-14,35.5,35.5,34.9375,34.9375,27400
221,2000-11-15,35.1875,35.4375,35.0,35.375,120500
222,2000-11-16,35.375,35.5,35.375,35.4375,23500
223,2000-11-17,35.5625,35.75,35.375,35.5625,46400
224,2000-11-20,35.6875,35.875,35.625,35.75,6500
225,2000-11-21,35.5,36.0,35.5,35.875,162100
226,2000-11-22,35.9375,35.9375,35.8125,35.9375,13100
227,2000-11-24,35.9375,36.0,35.875,35.9375,2900
228,2000-11-27,36.0,36.1875,36.0,36.0,18100
229,2000-11-28,36.0,36.0625,35.8125,36.0,5700
230,2000-11-29,36.0,36.125,35.875,36.125,5600
231,2000-11-30,36.125,36.5,35.75,36.5,28000
232,2000-12-01,36.5,36.875,36.4375,36.4375,17800
233,2000-12-04,36.4375,36.4375,36.25,36.25,27200
234,2000-12-05,36.3125,36.8125,36.3125,36.6875,62000
235,2000-12-06,36.5625,36.75,35.9375,36.0,62600
236,2000-12-07,36.0,36.3125,36.0,36.25,47600
237,2000-12-08,36.25,36.5625,36.25,36.4375,33200
238,2000-12-11,36.5625,36.5625,35.875,35.9375,21800
239,2000-12-12,36.0625,36.3125,35.9375,36.25,20500
240,2000-12-13,36.25,36.25,35.875,36.0625,24100
241,2000-12-14,36.0625,36.0625,35.375,36.0,21300
242,2000-12-15,35.875,36.3125,35.75,36.3125,28500
243,2000-12-18,36.25,36.625,36.25,36.625,10700
244,2000-12-19,36.6875,36.6875,36.5625,36.5625,12300
245,2000-12-20,36.625,36.625,36.25,36.3125,24700
246,2000-12-21,36.25,38.5,35.3125,38.5,129900
247,2000-12-22,38.375,38.5,37.875,38.375,84700
248,2000-12-26,38.375,38.5,38.25,38.375,44700
249,2000-12-27,38.375,38.5625,38.375,38.4375,60600
250,2000-12-28,38.4375,38.5,38.4375,38.4375,80200
251,2000-12-29,38.375,38.5,37.1875,37.1875,34100
252,2001-01-02,36.875,36.875,36.5625,36.5625,12600
253,2001-01-03,36.5625,37.5625,36.5625,37.1875,38800
254,2001-01-04,37.3125,38.75,37.25,38.1875,34800
255,2001-01-05,38.0625,38.0625,37.0625,37.9375,49200
256,2001-01-08,37.8125,38.1875,37.8125,37.9375,26300
257,2001-01-09,37.9375,38.0,37.75,37.875,21800
258,2001-01-10,37.75,38.125,37.75,37.9375,39400
259,2001-01-11,37.8125,38.0,37.75,37.9375,12500
260,2001-01-12,37.8125,37.875,37.625,37.625,15700
261,2001-01-16,37.625,37.8125,37.3125,37.75,26700
262,2001-01-17,37.8125,37.875,37.75,37.8125,11600
263,2001-01-18,37.6875,37.6875,37.0625,37.0625,13600
264,2001-01-19,37.0,37.25,36.875,37.0,19000
265,2001-01-22,37.0,37.0,36.5625,36.5625,15000
266,2001-01-23,36.625,37.0625,36.625,36.75,24400
267,2001-01-24,36.75,36.8125,36.5,36.5625,33800
268,2001-01-25,36.5,36.5,36.125,36.1875,31300
269,2001-01-26,36.0625,36.0625,35.75,35.875,35100
270,2001-01-29,35.880001,36.240002,35.880001,36.049999,62900
271,2001-01-30,36.150002,36.200001,35.5,35.540001,101400
272,2001-01-31,35.5,36.009998,35.5,35.900002,67400
273,2001-02-01,36.0,36.0,35.700001,35.700001,41200
274,2001-02-02,35.75,35.849998,35.75,35.75,30300
275,2001-02-05,35.75,35.880001,35.75,35.75,58900
276,2001-02-06,35.700001,35.799999,35.610001,35.700001,116300
277,2001-02-07,35.799999,36.150002,35.799999,36.0,26600
278,2001-02-08,36.0,36.09,35.959999,35.98,15700
279,2001-02-09,35.990002,36.75,35.990002,36.709999,31700
280,2001-02-12,36.709999,37.52,36.709999,37.400002,26000
281,2001-02-13,37.400002,37.599998,37.150002,37.169998,39000
282,2001-02-14,37.27,37.299999,36.669998,36.720001,25000
283,2001-02-15,36.77,37.400002,36.77,37.220001,23600
284,2001-02-16,37.220001,37.459999,37.189999,37.349998,21700
285,2001-02-20,37.349998,37.48,37.130001,37.130001,25100
286,2001-02-21,37.200001,37.200001,36.950001,36.950001,75600
287,2001-02-22,37.0,37.099998,36.759998,37.099998,49300
288,2001-02-23,37.049999,38.0,37.049999,38.0,94000
289,2001-02-26,38.0,38.09,38.0,38.0,29000
290,2001-02-27,38.099998,38.169998,37.830002,37.900002,32900
291,2001-02-28,37.900002,38.02,37.599998,37.970001,47200
292,2001-03-01,37.869999,38.0,37.77,37.939999,33300
293,2001-03-02,38.0,38.0,37.799999,37.900002,33000
294,2001-03-05,37.990002,38.0,37.810001,37.810001,22600
295,2001-03-06,37.709999,38.040001,37.619999,37.970001,34500
296,2001-03-07,38.0,38.099998,37.740002,37.98,25700
297,2001-03-08,37.98,38.0,37.759998,37.759998,19100
298,2001-03-09,37.669998,37.669998,37.18,37.560001,93900
299,2001-03-12,37.459999,37.950001,37.400002,37.470001,44000
300,2001-03-13,37.470001,37.470001,37.110001,37.259998,20000
301,2001-03-14,37.27,37.880001,37.27,37.32,29000
302,2001-03-15,37.220001,37.220001,37.0,37.0,31600
303,2001-03-16,37.0,37.330002,36.779999,36.799999,33000
304,2001-03-19,36.549999,36.560001,36.330002,36.5,42400
305,2001-03-20,36.450001,36.5,36.200001,36.200001,46700
306,2001-03-21,36.299999,36.299999,36.0,36.0,16200
307,2001-03-22,35.950001,36.119999,35.400002,36.110001,29300
308,2001-03-23,36.060001,36.849998,35.950001,36.75,18600
309,2001-03-26,36.650002,36.68,36.110001,36.57,27800
310,2001-03-27,36.669998,36.709999,36.360001,36.68,20800
311,2001-03-28,36.580002,37.200001,36.5,37.200001,19600
312,2001-03-29,37.200001,37.389999,37.049999,37.200001,17800
313,2001-03-30,37.25,37.75,37.189999,37.75,105600
314,2001-04-02,37.849998,37.950001,37.650002,37.68,19700
315,2001-04-03,37.68,37.68,37.400002,37.5,26700
316,2001-04-04,37.290001,37.700001,37.290001,37.400002,28900
317,2001-04-05,37.599998,37.919998,37.599998,37.799999,51900
318,2001-04-06,37.75,37.790001,37.290001,37.290001,80000
319,2001-04-09,37.290001,37.830002,37.290001,37.799999,9700
320,2001-04-10,37.790001,38.189999,37.790001,37.990002,87600
321,2001-04-11,37.990002,37.990002,37.490002,37.59,27700
322,2001-04-12,37.59,37.799999,37.52,37.799999,9900
323,2001-04-16,37.799999,37.990002,37.799999,37.950001,5800
324,2001-04-17,37.950001,38.0,37.84,37.950001,35200
325,2001-04-18,37.950001,37.990002,37.720001,37.73,29300
326,2001-04-19,37.73,37.849998,37.0,37.849998,89600
327,2001-04-20,37.599998,37.73,37.110001,37.110001,18800
328,2001-04-23,37.209999,37.490002,36.810001,37.0,51200
329,2001-04-24,37.099998,37.200001,36.599998,36.77,28500
330,2001-04-25,36.790001,37.060001,36.639999,37.0,15600
331,2001-04-26,37.200001,37.200001,37.07,37.07,20300
332,2001-04-27,37.32,37.32,36.889999,37.0,12800
333,2001-04-30,37.040001,37.610001,37.0,37.119999,28200
334,2001-05-01,37.220001,37.459999,37.110001,37.25,10000
335,2001-05-02,37.150002,37.400002,36.48,37.0,39600
336,2001-05-03,36.900002,37.52,36.700001,37.52,18400
337,2001-05-04,37.610001,37.779999,37.299999,37.299999,18700
338,2001-05-07,37.200001,37.330002,36.849998,37.0,16200
339,2001-05-08,37.099998,37.549999,37.099998,37.529999,65900
340,2001-05-09,37.560001,37.75,37.560001,37.75,15000
341,2001-05-10,37.75,38.049999,37.75,38.0,37300
342,2001-05-11,37.5,37.939999,36.77,36.849998,35200
343,2001-05-14,36.950001,37.310001,36.700001,37.310001,22600
344,2001-05-15,37.209999,37.25,36.75,37.150002,25300
345,2001-05-16,37.150002,37.779999,37.150002,37.580002,30600
346,2001-05-17,37.580002,38.200001,37.580002,38.07,57000
347,2001-05-18,38.0,38.07,37.900002,37.91,18200
348,2001-05-21,38.0,38.299999,37.900002,38.299999,33000
349,2001-05-22,38.400002,38.400002,38.0,38.299999,47600
350,2001-05-23,38.349998,38.389999,37.950001,38.07,30500
351,2001-05-24,38.07,38.07,37.0,37.279999,61600
352,2001-05-25,37.299999,37.5,37.0,37.349998,29900
353,2001-05-29,37.450001,37.549999,37.150002,37.43,28500
354,2001-05-30,37.439999,37.439999,37.110001,37.200001,11500
355,2001-05-31,37.299999,37.400002,36.41,36.41,31300
356,2001-06-01,36.509998,37.130001,36.490002,37.130001,37900
357,2001-06-04,37.029999,37.080002,36.75,36.98,21500
358,2001-06-05,36.990002,37.040001,36.919998,37.02,16100
359,2001-06-06,37.009998,37.049999,36.619999,36.689999,26800
360,2001-06-07,36.790001,37.0,36.5,36.5,25000
361,2001-06-08,36.599998,36.849998,36.25,36.709999,39100
362,2001-06-11,36.810001,36.970001,36.709999,36.799999,20200
363,2001-06-12,36.799999,38.0,36.799999,37.950001,38200
364,2001-06-13,37.93,38.25,37.880001,38.119999,43800
365,2001-06-14,38.400002,38.5,38.18,38.459999,50300
366,2001-06-15,38.450001,38.490002,37.0,37.130001,109700
367,2001-06-18,37.130001,37.130001,36.459999,36.490002,93800
368,2001-06-19,36.0,36.25,35.860001,36.060001,208700
369,2001-06-20,36.060001,37.279999,36.049999,37.18,60300
370,2001-06-21,37.279999,37.349998,37.16,37.349998,17200
371,2001-06-22,37.25,37.25,36.900002,36.900002,13200
372,2001-06-25,37.0,37.580002,36.900002,37.32,49900
373,2001-06-26,37.369999,37.950001,36.900002,37.849998,193900
374,2001-06-27,37.75,38.48,37.740002,38.25,91600
375,2001-06-28,38.25,39.099998,38.25,38.700001,36000
376,2001-06-29,38.849998,39.799999,38.849998,39.799999,106200
377,2001-07-02,39.700001,39.700001,38.950001,39.25,45000
378,2001-07-03,38.889999,38.889999,38.650002,38.830002,8100
379,2001-07-05,38.73,39.0,38.599998,38.860001,17000
380,2001-07-06,38.959999,38.959999,38.290001,38.560001,10000
381,2001-07-09,38.66,38.869999,38.5,38.869999,142400
382,2001-07-10,38.669998,39.200001,38.669998,39.029999,89000
383,2001-07-11,39.130001,39.279999,39.0,39.200001,58200
384,2001-07-12,39.209999,39.5,39.209999,39.5,27500
385,2001-07-13,39.5,39.799999,39.5,39.73,232000
386,2001-07-16,39.619999,39.790001,39.18,39.18,22800
387,2001-07-17,39.330002,39.59,39.330002,39.450001,22400
388,2001-07-18,39.5,39.73,39.25,39.25,6100
389,2001-07-19,39.259998,39.400002,39.0,39.060001,19000
390,2001-07-20,39.16,39.389999,39.16,39.299999,81700
391,2001-07-23,39.200001,39.389999,39.099998,39.220001,10400
392,2001-07-24,39.32,39.32,39.150002,39.16,16600
393,2001-07-25,39.200001,39.299999,39.150002,39.299999,24000
394,2001-07-26,39.25,39.400002,39.25,39.400002,16100
395,2001-07-27,39.380001,39.400002,39.18,39.380001,13900
396,2001-07-30,39.279999,39.400002,39.110001,39.400002,13500
397,2001-07-31,39.349998,39.799999,39.299999,39.299999,18200
398,2001-08-01,39.299999,39.950001,39.299999,39.849998,40400
399,2001-08-02,39.849998,39.93,39.41,39.599998,18600
400,2001-08-03,39.799999,39.849998,39.490002,39.75,13800
401,2001-08-06,39.849998,39.950001,39.650002,39.700001,19900
402,2001-08-07,39.610001,39.900002,39.599998,39.779999,7100
403,2001-08-08,39.779999,39.849998,39.549999,39.720001,113700
404,2001-08-09,39.619999,39.900002,39.470001,39.84,14900
405,2001-08-10,39.939999,39.939999,39.799999,39.849998,40200
406,2001-08-13,39.900002,40.049999,39.900002,39.990002,65400
407,2001-08-14,39.990002,40.77,39.990002,40.380001,101900
408,2001-08-15,40.580002,40.990002,40.580002,40.830002,69800
409,2001-08-16,40.830002,41.049999,40.830002,41.0,48200
410,2001-08-17,41.0,41.459999,40.93,41.360001,27100
411,2001-08-20,41.34,41.849998,41.240002,41.610001,11600
412,2001-08-21,41.669998,41.950001,41.669998,41.93,134900
413,2001-08-22,41.93,41.93,41.5,41.5,95400
414,2001-08-23,41.5,41.5,41.040001,41.139999,34200
415,2001-08-24,41.099998,41.279999,41.0,41.279999,13000
416,2001-08-27,41.130001,41.330002,41.0,41.119999,37600
417,2001-08-28,41.02,41.220001,41.0,41.080002,29600
418,2001-08-29,41.099998,41.099998,40.5,40.720001,27500
419,2001-08-30,40.77,40.77,40.27,40.360001,24800
420,2001-08-31,40.259998,40.439999,39.990002,39.990002,26800
421,2001-09-04,40.09,40.09,39.400002,39.400002,15400
422,2001-09-05,39.200001,39.240002,38.900002,38.990002,60700
423,2001-09-06,39.040001,39.040001,38.57,38.84,54000
424,2001-09-07,38.639999,38.639999,38.189999,38.34,64400
425,2001-09-10,38.189999,38.5,38.150002,38.5,50400
426,2001-09-17,38.549999,38.599998,37.889999,37.889999,13100
427,2001-09-18,37.889999,37.889999,37.0,37.360001,66200
428,2001-09-19,37.459999,38.25,37.41,38.0,77300
429,2001-09-20,38.25,38.900002,37.990002,38.799999,132200
430,2001-09-21,38.900002,39.119999,38.599998,38.849998,103800
431,2001-09-24,38.849998,39.990002,38.849998,39.369999,30900
432,2001-09-25,39.380001,39.700001,39.189999,39.700001,32600
433,2001-09-26,39.799999,40.060001,38.25,38.25,67800
434,2001-09-27,38.25,38.73,38.0,38.700001,34800
435,2001-09-28,38.700001,39.650002,38.700001,39.450001,27200
436,2001-10-01,39.459999,40.549999,39.009998,40.549999,26000
437,2001-10-02,40.549999,40.650002,39.75,39.75,27200
438,2001-10-03,39.290001,40.099998,39.049999,39.599998,27400
439,2001-10-04,39.549999,39.849998,38.189999,38.200001,40200
440,2001-10-05,38.200001,38.200001,37.389999,37.400002,339600
441,2001-10-08,37.400002,39.299999,37.349998,39.299999,49500
442,2001-10-09,39.279999,42.0,39.25,40.400002,172400
443,2001-10-10,40.25,41.0,39.25,40.25,53300
444,2001-10-11,40.400002,41.099998,39.849998,40.5,30200
445,2001-10-12,40.299999,41.049999,39.759998,41.0,29200
446,2001-10-15,41.0,41.009998,40.299999,40.700001,34100
447,2001-10-16,40.900002,41.0,40.77,40.950001,20200
448,2001-10-17,40.849998,41.0,40.23,40.439999,37500
449,2001-10-18,40.5,40.549999,39.84,40.02,45100
450,2001-10-19,40.150002,40.18,39.57,39.98,19600
451,2001-10-22,39.900002,39.91,39.459999,39.669998,27400
452,2001-10-23,39.75,39.880001,39.150002,39.150002,21300
453,2001-10-24,39.27,39.27,37.93,37.93,64200
454,2001-10-25,38.029999,38.299999,37.700001,37.849998,78300
455,2001-10-26,37.849998,38.040001,37.490002,37.650002,57200
456,2001-10-29,37.700001,38.049999,37.5,37.790001,51300
457,2001-10-30,37.650002,38.09,37.540001,38.09,31400
458,2001-10-31,38.099998,40.400002,38.09,40.200001,96100
459,2001-11-01,40.099998,40.099998,39.560001,39.75,50500
460,2001-11-02,39.700001,39.799999,39.330002,39.5,29400
461,2001-11-05,39.400002,39.580002,39.25,39.459999,52500
