,Date,Open,High,Low,Close,Volume
59,2000-03-28,12.5,12.5625,12.21875,12.3125,457200
60,2000-03-29,12.40625,13.0,12.21875,12.75,290400
61,2000-03-30,12.5,13.5,12.5,13.3125,1883400
62,2000-03-31,13.1875,14.15625,13.1875,14.15625,958400
63,2000-04-03,14.25,14.65625,14.15625,14.21875,771800
64,2000-04-04,14.21875,14.3125,14.125,14.3125,800400
65,2000-04-05,14.125,14.25,14.03125,14.125,214000
66,2000-04-06,14.09375,14.28125,14.0,14.25,345600
67,2000-04-07,14.15625,14.71875,14.125,14.65625,1896200
68,2000-04-10,14.875,15.375,14.625,15.0,829200
69,2000-04-11,15.03125,16.0,14.882813,15.90625,1522800
70,2000-04-12,15.90625,15.96875,15.40625,15.46875,894800
71,2000-04-13,15.5,15.5,15.3125,15.4375,849400
72,2000-04-14,15.3125,15.4375,14.75,14.75,1615600
73,2000-04-17,14.703125,14.90625,14.375,14.625,1995200
74,2000-04-18,14.5,14.625,14.25,14.34375,1144400
75,2000-04-19,14.4375,14.5625,14.375,14.5,444600
76,2000-04-20,14.46875,14.5625,14.40625,14.46875,299000
77,2000-04-24,14.46875,14.5,13.875,14.46875,717600
78,2000-04-25,14.5,14.5,14.0625,14.1875,165800
79,2000-04-26,14.34375,14.34375,13.59375,13.59375,216000
80,2000-04-27,13.59375,13.59375,13.34375,13.46875,307400
81,2000-04-28,13.625,13.625,13.375,13.40625,154600
82,2000-05-01,13.625,13.625,13.21875,13.40625,500600
83,2000-05-02,13.375,13.429688,12.96875,13.21875,396400
84,2000-05-03,13.21875,14.3125,13.09375,14.3125,713600
85,2000-05-04,14.0,14.8125,13.84375,14.28125,1181800
86,2000-05-05,14.375,14.46875,14.09375,14.40625,148800
87,2000-05-08,14.09375,14.46875,14.0,14.21875,576400
88,2000-05-09,14.21875,14.53125,14.15625,14.5,432600
89,2000-05-10,14.0,14.25,10.71875,11.375,6466400
90,2000-05-11,11.6875,12.0625,11.375,11.96875,3631600
91,2000-05-12,12.15625,12.375,11.75,11.75,1197600
92,2000-05-15,12.0625,12.0625,11.75,11.8125,345200
93,2000-05-16,11.875,13.625,11.8125,13.5,1500000
94,2000-05-17,13.09375,13.65625,12.84375,13.65625,750200
95,2000-05-18,13.5625,13.6875,13.0,13.125,857400
96,2000-05-19,13.46875,13.5,13.09375,13.1875,456000
97,2000-05-22,13.1875,13.3125,12.28125,13.21875,569600
98,2000-05-23,13.1875,13.59375,12.71875,13.15625,705000
99,2000-05-24,13.1875,13.75,13.0,13.75,712400
100,2000-05-25,13.75,13.875,13.09375,13.15625,255800
101,2000-05-26,13.125,13.875,13.0625,13.40625,179400
102,2000-05-30,13.5625,15.5,13.5,15.4375,1307200
103,2000-05-31,15.0,15.0,14.0,14.75,1428400
104,2000-06-01,14.75,15.5,14.75,15.5,760800
105,2000-06-02,15.71875,15.8125,15.21875,15.5,847000
106,2000-06-05,15.265625,15.375,14.78125,14.875,338400
107,2000-06-06,14.6875,15.5,14.5625,14.875,435600
108,2000-06-07,15.0,16.34375,15.0,16.21875,933200
109,2000-06-08,16.125,17.0625,16.09375,16.625,1163600
110,2000-06-09,16.71875,16.75,15.5,16.5,638600
111,2000-06-12,16.5,16.5,15.5,15.6875,212800
112,2000-06-13,15.25,15.265625,14.125,15.1875,1781600
113,2000-06-14,15.1875,16.0625,15.0625,15.8125,1176000
114,2000-06-15,15.75,16.125,15.5,16.125,440400
115,2000-06-16,15.984375,16.0625,15.65625,15.6875,1114200
116,2000-06-19,15.71875,17.0,15.53125,16.75,706800
117,2000-06-20,16.875,16.875,16.1875,16.5,255800
118,2000-06-21,16.546875,16.546875,16.25,16.375,613800
119,2000-06-22,16.375,16.4375,16.25,16.25,613000
120,2000-06-23,16.25,16.375,15.46875,16.375,1679200
121,2000-06-26,16.46875,16.75,16.0,16.0,750000
122,2000-06-27,16.03125,16.03125,15.5625,15.5625,874000
123,2000-06-28,15.6875,16.3125,15.46875,16.3125,1218200
124,2000-06-29,16.0,17.9375,16.0,17.78125,803200
125,2000-06-30,17.625,18.5,17.5625,18.34375,448200
126,2000-07-03,18.25,18.75,17.375,18.5,308600
127,2000-07-05,18.75,18.75,18.0625,18.125,565200
128,2000-07-06,18.15625,18.75,18.09375,18.75,238200
129,2000-07-07,18.742188,18.75,16.40625,17.53125,1353000
130,2000-07-10,17.5,17.59375,16.3125,17.03125,953800
131,2000-07-11,16.9375,17.125,16.1875,16.75,775400
132,2000-07-12,16.875,17.75,16.75,17.59375,854800
133,2000-07-13,17.625,17.625,16.9375,17.0625,149200
134,2000-07-14,17.25,17.25,16.5,17.125,328400
135,2000-07-17,17.0,17.03125,16.1875,16.25,588200
136,2000-07-18,15.96875,16.0,14.8125,15.125,1813600
137,2000-07-19,15.09375,15.8125,15.0625,15.5625,724400
138,2000-07-20,15.5,15.625,15.0,15.3125,398800
139,2000-07-21,15.3125,15.3125,14.4375,14.5,1052000
140,2000-07-24,14.625,15.0,14.445313,14.6875,396200
141,2000-07-25,14.921875,15.75,14.6875,15.0,608400
142,2000-07-26,14.96875,15.0,14.25,14.40625,557400
143,2000-07-27,14.40625,14.625,14.1875,14.53125,432200
144,2000-07-28,14.5,14.515625,13.75,13.875,246400
145,2000-07-31,14.0,14.0625,13.25,13.3125,731000
146,2000-08-01,13.40625,15.1875,13.40625,14.6875,1694600
147,2000-08-02,14.75,14.8125,14.0625,14.1875,372400
148,2000-08-03,14.03125,14.6875,13.84375,14.65625,225400
149,2000-08-04,14.65625,14.8125,14.5,14.8125,247600
150,2000-08-07,14.84375,16.0625,14.734375,15.5,655200
151,2000-08-08,15.46875,15.6875,14.5625,14.84375,244000
152,2000-08-09,15.0625,15.1875,14.34375,14.375,546600
153,2000-08-10,14.5,14.625,14.25,14.25,526200
154,2000-08-11,14.375,15.4375,14.25,15.375,399000
155,2000-08-14,15.28125,15.3125,14.875,14.90625,163000
156,2000-08-15,15.0,15.0,14.75,14.78125,343000
157,2000-08-16,14.859375,14.875,14.375,14.53125,245000
158,2000-08-17,14.5625,14.5625,14.03125,14.4375,1741000
159,2000-08-18,14.75,15.46875,14.25,15.125,977800
160,2000-08-21,15.125,15.25,14.6875,15.0,664000
161,2000-08-22,15.0,15.0,14.84375,15.0,433200
162,2000-08-23,14.75,15.3125,14.75,15.03125,982800
163,2000-08-24,15.03125,15.125,14.96875,14.96875,551400
164,2000-08-25,15.0,15.3125,15.0,15.21875,547000
165,2000-08-28,15.3125,15.5625,15.1875,15.5,894400
166,2000-08-29,15.3125,15.46875,15.0625,15.40625,154600
167,2000-08-30,15.40625,15.4375,14.9375,15.0625,217800
168,2000-08-31,15.1875,15.625,15.1875,15.625,1028200
169,2000-09-01,15.796875,17.90625,15.78125,16.53125,1253000
170,2000-09-05,16.609375,17.0625,16.53125,16.75,655600
171,2000-09-06,16.84375,16.875,15.0625,15.84375,549400
172,2000-09-07,15.96875,15.96875,15.46875,15.96875,361400
173,2000-09-08,15.96875,15.96875,15.46875,15.46875,171400
174,2000-09-11,15.5,15.625,14.9375,14.96875,389600
175,2000-09-12,15.046875,15.5,15.046875,15.4375,629000
176,2000-09-13,15.5625,15.5625,15.125,15.5,223800
177,2000-09-14,15.5625,15.5625,14.9375,15.125,256800
178,2000-09-15,14.875,14.90625,12.5,14.28125,8023600
179,2000-09-18,14.203125,15.125,13.71875,13.75,1791400
180,2000-09-19,13.5625,16.75,13.5,16.15625,3130400
181,2000-09-20,15.625,17.0625,15.5625,16.5625,756600
182,2000-09-21,16.1875,18.1875,16.1875,17.96875,1810200
183,2000-09-22,16.875,17.875,16.875,17.046875,2972600
184,2000-09-25,17.375,17.8125,17.0,17.5,1270200
185,2000-09-26,17.40625,17.5,16.96875,17.1875,1554200
186,2000-09-27,17.1875,17.75,16.875,17.03125,1356600
187,2000-09-28,17.0625,17.5625,17.0,17.5,427000
188,2000-09-29,17.5,18.0,17.28125,17.5625,862800
189,2000-10-02,17.5,17.71875,17.21875,17.28125,421000
190,2000-10-03,17.5,17.5,17.09375,17.09375,428800
191,2000-10-04,17.0625,17.90625,17.03125,17.75,333600
192,2000-10-05,17.773438,17.875,17.1875,17.25,343200
193,2000-10-06,17.304688,17.6875,17.125,17.53125,328200
194,2000-10-09,17.554688,17.96875,17.53125,17.6875,319000
195,2000-10-10,18.0,18.34375,17.75,17.75,324800
196,2000-10-11,17.875,19.25,17.875,19.0,1311800
197,2000-10-12,19.25,19.75,18.40625,18.875,834800
198,2000-10-13,18.75,18.8125,17.0625,17.09375,1143000
199,2000-10-16,17.4375,17.625,16.78125,17.46875,1256000
200,2000-10-17,17.6875,17.6875,16.9375,16.9375,403600
201,2000-10-18,17.1875,17.1875,16.6875,16.71875,1242000
202,2000-10-19,16.851563,17.3125,16.40625,17.03125,642800
203,2000-10-20,17.0,17.4375,16.75,17.375,439200
204,2000-10-23,17.125,17.96875,17.125,17.6875,637800
205,2000-10-24,17.75,18.0625,17.625,17.875,587400
206,2000-10-25,17.929688,18.59375,17.8125,18.375,1610400
207,2000-10-26,18.375,19.0,18.21875,18.78125,1141800
208,2000-10-27,18.9375,19.0625,18.4375,18.96875,842000
209,2000-10-30,18.875,19.34375,18.625,19.1875,758200
210,2000-10-31,19.375,20.0625,19.21875,19.84375,1373600
211,2000-11-01,19.585938,19.6875,19.0,19.132813,1013400
212,2000-11-02,19.15625,19.992188,18.96875,19.5625,435800
213,2000-11-03,19.625,19.9375,19.40625,19.6875,564600
214,2000-11-06,19.65625,19.6875,18.40625,18.4375,986600
215,2000-11-07,18.59375,18.625,16.625,17.03125,2298800
216,2000-11-08,17.0,17.0,14.5,14.78125,1943800
217,2000-11-09,14.75,16.1875,14.40625,15.125,2719800
218,2000-11-10,10.75,13.5625,10.5,13.5,11825200
219,2000-11-13,12.625,14.125,12.53125,13.9375,2314000
220,2000-11-14,13.875,14.25,13.28125,14.125,1224800
221,2000-11-15,13.875,14.5,13.65625,14.4375,692800
222,2000-11-16,14.1875,15.375,14.15625,15.0625,1393000
223,2000-11-17,15.03125,15.03125,13.9375,14.46875,598200
224,2000-11-20,14.5625,14.5625,13.875,14.53125,1056200
225,2000-11-21,14.4375,14.53125,14.28125,14.46875,499800
226,2000-11-22,14.429688,14.4375,13.46875,13.6875,481400
227,2000-11-24,14.039063,14.53125,14.03125,14.40625,375600
228,2000-11-27,14.625,14.8125,14.0625,14.34375,1176200
229,2000-11-28,13.96875,14.1875,13.5,13.6875,925000
230,2000-11-29,13.757813,13.875,13.34375,13.5625,901200
231,2000-11-30,13.71875,15.1875,13.5625,14.875,889800
232,2000-12-01,15.125,15.625,14.5625,15.5,1614000
233,2000-12-04,15.25,15.75,15.1875,15.46875,795200
234,2000-12-05,15.414063,16.0625,15.40625,16.0625,434200
235,2000-12-06,15.835938,16.25,15.5625,15.8125,687400
236,2000-12-07,15.84375,15.9375,15.4375,15.9375,1166400
237,2000-12-08,15.9375,16.4375,15.75,16.28125,1803600
238,2000-12-11,16.125,16.3125,15.375,15.875,1108000
239,2000-12-12,15.625,16.3125,15.625,15.8125,541000
240,2000-12-13,15.820313,15.96875,15.375,15.8125,431400
241,2000-12-14,15.5625,16.0,15.1875,16.0,568800
242,2000-12-15,15.96875,16.0,15.09375,15.65625,519400
243,2000-12-18,15.5625,16.0,15.25,15.9375,810800
244,2000-12-19,15.9375,16.34375,15.6875,16.03125,571200
245,2000-12-20,16.0,16.125,15.03125,15.6875,1028200
246,2000-12-21,15.625,16.625,15.4375,16.1875,719400
247,2000-12-22,16.3125,17.0625,16.1875,16.78125,702600
248,2000-12-26,16.75,17.34375,16.5,16.71875,574800
249,2000-12-27,16.625,17.09375,15.875,16.09375,736400
250,2000-12-28,16.0625,16.625,16.0625,16.25,801600
251,2000-12-29,16.132813,17.375,16.125,16.25,607600
252,2001-01-02,16.273438,16.59375,15.375,15.84375,378600
253,2001-01-03,16.15625,17.1875,15.75,16.65625,813600
254,2001-01-04,16.5,16.6875,15.8125,15.84375,407000
255,2001-01-05,15.875,16.125,15.125,15.84375,448600
256,2001-01-08,15.75,16.59375,15.5,16.59375,599200
257,2001-01-09,16.59375,16.875,16.125,16.25,489600
258,2001-01-10,16.4375,16.4375,15.5,15.625,899200
259,2001-01-11,15.8125,15.8125,15.21875,15.28125,486400
260,2001-01-12,15.28125,15.4375,14.625,14.867188,885200
261,2001-01-16,15.0,15.375,14.84375,15.09375,800600
262,2001-01-17,15.1875,16.0625,15.1875,15.90625,854200
263,2001-01-18,15.96875,17.21875,15.9375,17.1875,1186400
264,2001-01-19,17.0,17.09375,15.875,16.25,997200
265,2001-01-22,16.242188,16.625,15.6875,16.4375,445600
266,2001-01-23,16.4375,16.625,16.25,16.375,834600
267,2001-01-24,16.3125,16.375,15.9375,15.96875,1804200
268,2001-01-25,16.09375,16.625,15.75,16.5,1240800
269,2001-01-26,16.4375,16.4375,15.96875,16.0,881600
270,2001-01-29,16.125,16.875,16.0,16.78125,359400
271,2001-01-30,17.0,17.0,15.96875,16.5,538600
272,2001-01-31,16.46875,16.625,15.9375,16.0625,532600
273,2001-02-01,15.96875,15.96875,14.96875,15.0,1694200
274,2001-02-02,15.25,15.53125,15.125,15.21875,1912000
275,2001-02-05,15.3125,16.46875,15.21875,16.125,787600
276,2001-02-06,16.125,16.625,15.3125,15.5,569600
277,2001-02-07,15.703125,15.75,14.9375,15.0,1599000
278,2001-02-08,15.28125,15.4375,14.75,15.03125,1343200
279,2001-02-09,15.3125,16.8125,15.25,16.75,2209400
280,2001-02-12,16.5625,18.1875,16.5,18.0,1923000
281,2001-02-13,17.875,17.90625,17.21875,17.4375,1510200
282,2001-02-14,17.46875,17.5,16.75,16.84375,700800
283,2001-02-15,17.0,17.125,16.4375,16.59375,635600
284,2001-02-16,16.507813,16.8125,16.15625,16.375,440200
285,2001-02-20,16.8125,17.28125,16.34375,16.78125,733600
286,2001-02-21,16.53125,17.0,16.15625,16.375,391600
287,2001-02-22,16.3125,16.5625,15.84375,16.4375,811600
288,2001-02-23,16.4375,16.46875,16.125,16.40625,305200
289,2001-02-26,16.34375,16.5,16.125,16.4375,512600
290,2001-02-27,16.4375,16.5,16.0,16.03125,463600
291,2001-02-28,16.0625,16.0625,15.34375,15.5,788800
292,2001-03-01,15.34375,16.0,14.90625,15.53125,1234600
293,2001-03-02,15.53125,15.625,15.15625,15.625,604000
294,2001-03-05,15.625,15.9375,15.46875,15.8125,417400
295,2001-03-06,15.875,15.96875,15.625,15.65625,444000
296,2001-03-07,15.65625,16.4375,15.625,16.4375,623000
297,2001-03-08,16.1875,16.875,15.96875,16.875,567400
298,2001-03-09,16.65625,16.8125,16.375,16.6875,520000
299,2001-03-12,16.3125,16.90625,16.125,16.1875,358400
300,2001-03-13,16.40625,16.40625,15.21875,15.59375,734600
301,2001-03-14,15.5,15.78125,15.25,15.75,505400
302,2001-03-15,15.8125,15.90625,15.25,15.53125,301600
303,2001-03-16,15.546875,15.8125,14.96875,15.03125,661200
304,2001-03-19,14.96875,15.65625,14.96875,15.65625,467200
305,2001-03-20,15.40625,15.875,15.375,15.65625,609400
306,2001-03-21,15.78125,15.78125,15.070313,15.125,610600
307,2001-03-22,15.0625,15.25,13.5,14.25,1239000
308,2001-03-23,14.34375,14.5,13.75,13.90625,815000
309,2001-03-26,14.0625,14.4375,13.5625,14.3125,658800
310,2001-03-27,14.0,14.5625,13.8125,14.5625,1430800
311,2001-03-28,14.5625,14.5625,14.21875,14.46875,1227800
312,2001-03-29,14.554688,14.84375,14.375,14.59375,935000
313,2001-03-30,14.6875,14.6875,14.375,14.5,1527800
314,2001-04-02,14.5,14.5,13.75,13.84375,951200
315,2001-04-03,13.773438,13.78125,12.9375,13.59375,1330600
316,2001-04-04,13.5,14.0,12.28125,13.0625,1742200
317,2001-04-05,13.15625,13.75,13.09375,13.53125,1284600
318,2001-04-06,13.375,13.875,12.875,13.65625,767600
319,2001-04-09,13.255,13.275,12.4,12.5,1925600
320,2001-04-10,12.505,12.59,11.965,12.065,2126600
321,2001-04-11,12.07,12.295,12.0,12.04,1118000
322,2001-04-12,12.075,12.075,11.765,11.91,2529200
323,2001-04-16,11.89,11.895,11.365,11.41,1690600
324,2001-04-17,11.25,11.63,11.05,11.615,1449400
325,2001-04-18,11.655,12.675,11.655,11.955,2106400
326,2001-04-19,12.13,12.38,11.945,12.2,726600
327,2001-04-20,12.21,12.58,12.2,12.55,1227800
328,2001-04-23,12.475,12.76,12.3,12.305,882000
329,2001-04-24,12.275,12.595,11.91,12.0,461200
330,2001-04-25,12.16,12.45,12.1,12.275,1362200
331,2001-04-26,12.275,13.195,12.265,12.76,1399800
332,2001-04-27,12.825,13.245,12.7,13.125,1194800
333,2001-04-30,13.13,13.32,12.5,12.51,502600
334,2001-05-01,12.555,12.9,12.555,12.75,1176400
335,2001-05-02,12.71,12.9,12.675,12.875,431800
336,2001-05-03,13.0,13.025,12.475,12.55,809800
337,2001-05-04,12.55,12.625,12.4,12.525,297600
338,2001-05-07,12.51,12.75,12.425,12.425,443600
339,2001-05-08,12.65,12.9,12.475,12.745,972800
340,2001-05-09,12.8,12.89,11.875,11.96,977400
341,2001-05-10,12.455,12.505,12.05,12.3,749000
342,2001-05-11,12.255,12.68,12.06,12.145,739000
343,2001-05-14,10.335,12.12,10.335,11.95,2840000
344,2001-05-15,11.5,11.745,10.965,11.23,8176000
345,2001-05-16,11.3,12.285,11.225,12.26,2516200
346,2001-05-17,12.19,12.195,11.875,12.125,1265200
347,2001-05-18,12.045,12.05,11.94,11.98,361000
348,2001-05-21,11.97,12.35,11.94,12.16,813400
349,2001-05-22,12.005,12.24,11.925,11.935,1082600
350,2001-05-23,12.05,12.37,11.85,12.17,1122600
351,2001-05-24,12.095,12.85,11.88,12.635,1308400
352,2001-05-25,12.6,12.685,12.45,12.63,813000
353,2001-05-29,12.555,12.7,12.42,12.475,582400
354,2001-05-30,12.55,12.575,12.455,12.475,786200
355,2001-05-31,12.5,13.0,12.475,12.51,518600
356,2001-06-01,12.625,12.75,12.45,12.74,314400
357,2001-06-04,12.75,12.755,12.375,12.705,652600
358,2001-06-05,12.71,13.25,12.555,12.98,424400
359,2001-06-06,12.99,13.075,12.7,12.705,326200
360,2001-06-07,12.7,12.785,12.505,12.72,183400
361,2001-06-08,12.54,12.65,12.5,12.54,224400
362,2001-06-11,12.53,12.945,12.45,12.8,398600
363,2001-06-12,12.765,13.075,12.575,13.005,838800
364,2001-06-13,13.0,13.375,12.57,12.62,799400
365,2001-06-14,12.97,12.97,12.395,12.395,801400
366,2001-06-15,12.51,12.515,11.825,11.885,1166200
367,2001-06-18,11.96,12.025,11.84,11.88,418800
368,2001-06-19,11.895,11.925,11.55,11.55,327000
369,2001-06-20,11.715,12.06,11.55,12.0,1175600
370,2001-06-21,12.06,12.15,11.85,12.15,519600
371,2001-06-22,12.16,12.275,11.555,11.57,477800
372,2001-06-25,12.085,12.15,11.495,11.495,604000
373,2001-06-26,11.38,11.825,11.255,11.695,349000
374,2001-06-27,11.605,11.7,11.25,11.41,670400
375,2001-06-28,11.445,11.445,11.225,11.285,1248400
376,2001-06-29,11.305,11.45,10.74,11.0,1669400
377,2001-07-02,10.865,11.735,10.865,11.425,416400
378,2001-07-03,11.3,11.375,11.0,11.165,246800
379,2001-07-05,11.17,11.475,11.02,11.395,569400
380,2001-07-06,11.125,11.61,11.075,11.555,372200
381,2001-07-09,11.555,11.575,10.955,11.035,434400
382,2001-07-10,11.05,11.16,10.735,10.795,704800
383,2001-07-11,10.79,10.9,10.45,10.7,674200
384,2001-07-12,10.7,11.01,10.7,11.01,388200
385,2001-07-13,10.8,11.0,10.775,10.915,397800
386,2001-07-16,10.85,11.125,10.735,11.02,475200
387,2001-07-17,10.785,11.445,10.72,11.445,471400
388,2001-07-18,11.02,11.445,10.995,11.055,496200
389,2001-07-19,11.07,11.5,11.07,11.385,587400
390,2001-07-20,11.42,11.42,11.125,11.175,232200
391,2001-07-23,11.325,11.36,11.115,11.33,210200
392,2001-07-24,11.275,11.39,10.9,11.125,234600
393,2001-07-25,11.125,11.995,11.0,11.7,929600
394,2001-07-26,11.865,12.625,11.65,12.355,1364600
395,2001-07-27,12.375,12.695,12.205,12.21,756800
396,2001-07-30,12.2,12.355,11.96,12.195,589600
397,2001-07-31,11.995,12.635,11.995,12.325,394000
398,2001-08-01,12.42,12.96,12.375,12.85,783000
399,2001-08-02,12.94,13.325,12.775,12.97,626800
400,2001-08-03,12.995,13.0,12.75,13.0,282800
401,2001-08-06,12.875,13.0,12.805,12.925,272000
402,2001-08-07,12.94,12.94,12.26,12.7,404200
403,2001-08-08,12.58,12.745,12.5,12.5,146000
404,2001-08-09,12.555,12.555,12.245,12.525,188800
405,2001-08-10,12.295,12.985,12.25,12.985,294000
406,2001-08-13,12.975,12.98,12.425,12.805,289600
407,2001-08-14,12.865,12.95,12.56,12.905,149000
408,2001-08-15,12.785,12.95,12.505,12.545,149200
409,2001-08-16,12.535,12.65,12.15,12.18,851000
410,2001-08-17,11.89,12.27,11.83,12.15,199800
411,2001-08-20,12.035,12.27,12.03,12.12,261800
412,2001-08-21,10.985,11.375,10.65,10.765,3782600
413,2001-08-22,10.905,10.96,10.375,10.68,1831200
414,2001-08-23,10.75,10.855,10.665,10.79,543200
415,2001-08-24,10.75,10.87,10.7,10.83,560200
416,2001-08-27,10.625,11.07,10.575,11.005,1279000
417,2001-08-28,10.91,11.28,10.91,11.2,780600
418,2001-08-29,11.19,11.285,10.935,11.06,696200
419,2001-08-30,10.925,11.4,10.775,11.275,564000
420,2001-08-31,11.21,11.295,11.125,11.23,227600
421,2001-09-04,11.465,11.71,11.335,11.36,549600
422,2001-09-05,11.365,11.49,10.88,10.95,522600
423,2001-09-06,10.91,11.37,10.865,11.3,1136800
424,2001-09-07,11.375,11.675,10.76,11.075,925000
425,2001-09-10,11.06,11.08,10.45,10.495,347200
426,2001-09-17,10.185,10.275,9.375,10.255,1094600
427,2001-09-18,10.075,10.1,9.625,9.85,514000
428,2001-09-19,9.705,10.0,9.275,9.45,673800
429,2001-09-20,9.245,9.575,9.045,9.47,1104600
430,2001-09-21,8.97,9.405,8.905,9.125,789600
431,2001-09-24,9.25,10.27,9.25,9.845,795400
432,2001-09-25,10.025,10.05,9.55,9.65,332600
433,2001-09-26,9.8,9.8,9.175,9.25,342600
434,2001-09-27,9.25,9.295,9.025,9.11,519600
435,2001-09-28,9.095,9.47,8.98,9.205,463200
436,2001-10-01,9.135,9.205,9.03,9.03,939200
437,2001-10-02,9.18,9.18,8.9,9.095,1078600
438,2001-10-03,9.04,9.73,9.025,9.625,652200
439,2001-10-04,9.58,9.645,9.18,9.2,291200
440,2001-10-05,9.275,10.37,9.27,9.975,886800
441,2001-10-08,10.0,10.0,9.78,9.96,318400
442,2001-10-09,9.875,10.0,9.33,9.54,860800
443,2001-10-10,9.55,10.1,9.54,10.1,256200
444,2001-10-11,9.9,10.0,9.685,9.825,324000
445,2001-10-12,9.645,9.92,9.61,9.73,205200
446,2001-10-15,9.755,9.9,9.735,9.835,110400
447,2001-10-16,9.915,10.09,9.75,10.05,306600
448,2001-10-17,10.09,10.1,9.845,9.895,900400
449,2001-10-18,9.88,10.0,9.75,9.955,256000
450,2001-10-19,9.95,9.975,9.75,9.975,206200
451,2001-10-22,10.0,10.525,9.845,10.5,237000
452,2001-10-23,10.48,10.575,10.29,10.55,180600
453,2001-10-24,10.375,10.625,10.265,10.625,167400
454,2001-10-25,10.325,10.475,10.225,10.455,189000
455,2001-10-26,10.475,10.475,10.05,10.075,548600
456,2001-10-29,10.085,10.19,10.04,10.075,62800
457,2001-10-30,10.07,10.12,9.8,10.0,386400
458,2001-10-31,10.045,10.135,9.85,9.86,193200
459,2001-11-01,9.86,10.205,9.86,10.205,197600
460,2001-11-02,10.15,10.15,9.925,10.01,493400
461,2001-11-05,9.925,10.245,9.925,10.175,229000
462,2001-11-06,10.45,11.71,10.42,11.71,1019200
463,2001-11-07,11.7,12.045,11.45,11.65,950400
464,2001-11-08,11.63,12.0,11.58,12.0,349000
465,2001-11-09,11.81,11.82,11.575,11.595,245000
