,Date,Open,High,Low,Close,Volume
211,2000-11-01,42.1875,43.5,42.0,42.125,202500
212,2000-11-02,42.25,42.875,42.25,42.8125,78300
213,2000-11-03,42.6875,42.875,42.25,42.375,37300
214,2000-11-06,42.5,43.5,42.375,43.5,227400
215,2000-11-07,43.875,45.6875,43.5625,44.875,597600
216,2000-11-08,44.875,45.5,44.875,45.4375,484800
217,2000-11-09,45.3125,46.0,44.25,44.6875,263500
218,2000-11-10,44.4375,44.4375,43.75,43.875,72700
219,2000-11-13,43.6875,44.375,43.6875,44.375,121100
220,2000-11-14,44.375,46.0,44.375,45.125,179400
221,2000-11-15,45.0,45.0,44.5,44.875,194300
222,2000-11-16,45.0,45.75,44.875,45.75,140200
223,2000-11-17,45.75,49.75,45.75,46.0625,424600
224,2000-11-20,46.3125,46.75,45.4375,46.375,101000
225,2000-11-21,46.375,46.375,45.9375,46.25,86400
226,2000-11-22,46.125,46.125,45.0625,45.0625,98500
227,2000-11-24,45.25,46.5625,45.125,46.5625,51500
228,2000-11-27,48.0,48.0625,46.9375,47.0,220200
229,2000-11-28,47.0,47.625,46.875,47.375,96100
230,2000-11-29,47.0,47.75,46.5625,47.4375,283000
231,2000-11-30,47.0,47.25,46.375,47.0,134300
232,2000-12-01,46.9375,48.0,46.375,47.375,233100
233,2000-12-04,47.375,49.375,47.375,49.125,301300
234,2000-12-05,49.125,49.3125,48.875,49.125,250200
235,2000-12-06,48.875,48.875,48.3125,48.5625,133900
236,2000-12-07,48.5,48.625,47.8125,47.9375,110800
237,2000-12-08,48.125,49.0,48.0625,49.0,253700
238,2000-12-11,49.0,49.25,48.75,49.0625,330900
239,2000-12-12,48.9375,49.0,48.1875,48.4375,217700
240,2000-12-13,48.25,48.6875,48.1875,48.3125,163200
241,2000-12-14,48.375,48.375,46.875,47.1875,163300
242,2000-12-15,47.625,48.25,47.375,47.5625,232300
243,2000-12-18,47.5625,49.125,47.5625,48.5625,148000
244,2000-12-19,48.75,49.0,47.9375,47.9375,296000
245,2000-12-20,47.9375,47.9375,47.25,47.8125,208600
246,2000-12-21,47.8125,49.5625,47.75,49.5,228100
247,2000-12-22,49.6875,50.5,49.0,49.125,477100
248,2000-12-26,49.125,49.5,49.0625,49.375,101600
249,2000-12-27,49.4375,49.5625,49.25,49.5,590000
250,2000-12-28,49.5,49.5,49.0,49.5,191400
251,2000-12-29,49.75,50.25,49.625,49.875,125200
252,2001-01-02,49.75,49.8125,48.5,48.625,235500
253,2001-01-03,48.4375,49.25,48.0625,49.1875,200800
254,2001-01-04,49.1875,49.9375,48.9375,49.0,206400
255,2001-01-05,49.125,49.125,48.375,48.5625,142000
256,2001-01-08,48.6875,48.9375,48.40625,48.875,223700
257,2001-01-09,48.75,48.75,47.75,48.4375,180300
258,2001-01-10,48.25,48.25,47.25,47.75,123200
259,2001-01-11,47.75,47.75,47.1875,47.75,130300
260,2001-01-12,47.625,47.625,45.5625,45.9375,146200
261,2001-01-16,45.9375,47.3125,45.6875,47.25,119000
262,2001-01-17,47.5,48.125,47.375,47.8125,172100
263,2001-01-18,47.6875,47.75,45.5,46.4375,95600
264,2001-01-19,46.6875,47.5,46.4375,46.5,108400
265,2001-01-22,46.375,46.5,45.75,46.3125,91800
266,2001-01-23,45.5,45.5,42.0,44.125,947600
267,2001-01-24,44.125,45.25,42.9375,43.8125,363600
268,2001-01-25,44.25,44.875,43.5,44.875,260400
269,2001-01-26,45.0625,46.125,44.0,45.75,280900
270,2001-01-29,45.599998,47.799999,45.599998,46.400002,344400
271,2001-01-30,46.830002,46.830002,46.0,46.049999,160200
272,2001-01-31,46.099998,46.509998,46.0,46.110001,221100
273,2001-02-01,46.119999,46.849998,46.119999,46.759998,107300
274,2001-02-02,46.759998,47.02,46.5,46.5,155100
275,2001-02-05,46.509998,46.849998,46.400002,46.450001,140300
276,2001-02-06,46.650002,47.5,46.450001,46.650002,99700
277,2001-02-07,46.799999,47.23,46.57,46.580002,64700
278,2001-02-08,46.580002,47.580002,46.5,47.200001,74500
279,2001-02-09,47.200001,47.310001,46.610001,46.700001,75900
280,2001-02-12,46.700001,46.700001,45.950001,46.23,160300
281,2001-02-13,46.029999,47.389999,45.939999,46.990002,75800
282,2001-02-14,47.200001,47.459999,46.509998,46.700001,69800
283,2001-02-15,46.5,47.380001,46.150002,47.16,105000
284,2001-02-16,47.0,47.009998,46.400002,46.82,111800
285,2001-02-20,45.900002,45.900002,44.310001,44.549999,239600
286,2001-02-21,44.5,44.849998,44.5,44.689999,276800
287,2001-02-22,44.799999,44.880001,44.349998,44.549999,232400
288,2001-02-23,44.599998,44.939999,44.009998,44.200001,118200
289,2001-02-26,44.200001,45.349998,44.200001,45.349998,92400
290,2001-02-27,45.200001,45.200001,44.189999,44.23,100100
291,2001-02-28,44.23,44.48,43.099998,43.720001,168900
292,2001-03-01,43.5,43.75,42.549999,43.049999,136200
293,2001-03-02,43.150002,44.060001,43.150002,43.790001,174100
294,2001-03-05,43.889999,45.209999,43.889999,45.049999,203700
295,2001-03-06,45.75,46.599998,45.310001,45.310001,272500
296,2001-03-07,45.060001,45.5,44.450001,44.5,138200
297,2001-03-08,44.5,45.09,44.5,45.02,80600
298,2001-03-09,45.049999,45.049999,44.32,45.009998,67900
299,2001-03-12,44.970001,45.18,43.93,44.09,67100
300,2001-03-13,44.09,44.299999,41.950001,42.619999,166200
301,2001-03-14,42.619999,42.689999,40.799999,41.869999,232800
302,2001-03-15,42.25,42.639999,41.32,42.279999,134500
303,2001-03-16,42.529999,42.580002,41.049999,41.669998,157600
304,2001-03-19,41.799999,43.200001,41.48,43.189999,108300
305,2001-03-20,43.0,43.549999,42.810001,42.900002,167300
306,2001-03-21,42.91,43.02,42.490002,42.549999,149900
307,2001-03-22,42.799999,42.799999,40.599998,41.349998,190200
308,2001-03-23,41.400002,41.740002,40.5,40.5,265500
309,2001-03-26,40.75,42.09,40.75,42.09,114900
310,2001-03-27,42.400002,42.48,41.700001,42.23,81600
311,2001-03-28,42.150002,42.52,41.700001,42.380001,92500
312,2001-03-29,42.450001,42.84,42.130001,42.709999,143600
313,2001-03-30,42.799999,42.919998,41.799999,42.459999,277900
314,2001-04-02,42.459999,43.049999,42.02,42.200001,140100
315,2001-04-03,42.0,42.0,41.5,41.509998,113300
316,2001-04-04,41.610001,41.650002,40.25,40.759998,327000
317,2001-04-05,41.0,41.990002,40.900002,41.75,202400
318,2001-04-06,41.900002,41.900002,40.970001,41.0,161900
319,2001-04-09,41.150002,41.830002,40.549999,40.599998,159900
320,2001-04-10,40.599998,40.599998,38.799999,39.02,468800
321,2001-04-11,39.02,39.02,37.200001,37.790001,614900
322,2001-04-12,38.049999,39.450001,38.0,38.849998,676300
323,2001-04-16,38.599998,39.099998,38.150002,38.27,192500
324,2001-04-17,38.52,40.0,38.400002,39.93,160000
325,2001-04-18,39.799999,40.200001,39.580002,40.07,183100
326,2001-04-19,40.07,40.400002,40.009998,40.200001,141400
327,2001-04-20,40.209999,40.5,39.869999,40.049999,229300
328,2001-04-23,39.900002,40.0,39.150002,39.529999,157900
329,2001-04-24,39.529999,39.740002,36.400002,36.529999,705800
330,2001-04-25,36.650002,39.299999,36.599998,39.0,852300
331,2001-04-26,38.900002,40.400002,38.900002,40.150002,256200
332,2001-04-27,40.0,40.509998,40.0,40.299999,170300
333,2001-04-30,40.400002,40.59,39.0,39.849998,334100
334,2001-05-01,39.84,40.950001,39.5,40.599998,276700
335,2001-05-02,40.599998,41.049999,39.5,39.91,296700
336,2001-05-03,39.5,39.599998,38.75,38.98,306600
337,2001-05-04,38.599998,40.349998,38.200001,40.169998,261200
338,2001-05-07,39.77,39.849998,38.950001,39.099998,173400
339,2001-05-08,39.110001,39.470001,38.700001,39.470001,82000
340,2001-05-09,39.400002,39.400002,38.900002,39.369999,93100
341,2001-05-10,39.130001,39.98,39.040001,39.650002,86200
342,2001-05-11,39.700001,40.25,38.689999,39.25,323900
343,2001-05-14,39.200001,39.220001,38.849998,39.110001,325900
344,2001-05-15,39.110001,39.16,38.5,39.150002,378600
345,2001-05-16,39.099998,39.849998,38.950001,39.650002,333100
346,2001-05-17,39.450001,39.700001,39.07,39.599998,326600
347,2001-05-18,39.450001,39.549999,38.549999,39.23,381100
348,2001-05-21,39.299999,40.59,39.299999,40.580002,643100
349,2001-05-22,40.5,40.900002,40.0,40.700001,282000
350,2001-05-23,40.799999,40.799999,39.700001,40.0,189300
351,2001-05-24,40.0,40.75,39.599998,39.799999,203200
352,2001-05-25,39.700001,39.900002,39.52,39.73,112700
353,2001-05-29,39.650002,39.700001,39.16,39.259998,101200
354,2001-05-30,39.5,40.330002,39.169998,39.849998,236800
355,2001-05-31,40.299999,40.5,39.919998,40.279999,196500
356,2001-06-01,40.450001,40.5,40.0,40.450001,116700
357,2001-06-04,40.450001,40.799999,40.299999,40.560001,135900
358,2001-06-05,40.5,40.900002,40.330002,40.779999,180300
359,2001-06-06,40.650002,40.849998,40.380001,40.380001,108800
360,2001-06-07,40.400002,40.529999,40.200001,40.200001,130000
361,2001-06-08,40.099998,40.189999,39.5,39.610001,78700
362,2001-06-11,39.5,39.52,38.650002,39.07,172600
363,2001-06-12,39.099998,39.119999,38.5,39.029999,150400
364,2001-06-13,38.720001,39.049999,38.720001,38.82,89100
365,2001-06-14,38.82,38.950001,38.25,38.279999,288000
366,2001-06-15,38.259998,39.139999,37.849998,38.490002,226900
367,2001-06-18,38.5,38.790001,38.25,38.5,94500
368,2001-06-19,38.450001,38.490002,37.400002,37.75,168600
369,2001-06-20,37.799999,38.299999,37.639999,37.869999,338200
370,2001-06-21,37.650002,37.880001,36.889999,37.599998,341000
371,2001-06-22,37.349998,37.450001,36.689999,36.970001,183500
372,2001-06-25,38.299999,39.5,38.0,39.189999,399500
373,2001-06-26,39.099998,39.200001,38.509998,38.950001,271300
374,2001-06-27,38.75,40.09,38.75,39.93,251900
375,2001-06-28,39.93,40.299999,39.759998,39.939999,382300
376,2001-06-29,40.0,40.349998,39.900002,40.099998,509300
377,2001-07-02,40.0,40.630001,40.0,40.400002,427100
378,2001-07-03,40.400002,41.75,40.299999,41.400002,278500
379,2001-07-05,41.299999,43.549999,41.09,42.93,516500
380,2001-07-06,42.900002,42.91,41.32,41.400002,172600
381,2001-07-09,41.400002,41.5,40.700001,41.450001,215200
382,2001-07-10,41.450001,42.799999,41.450001,41.599998,299100
383,2001-07-11,41.610001,42.099998,41.389999,41.490002,238300
384,2001-07-12,41.490002,41.509998,41.25,41.490002,290800
385,2001-07-13,41.5,42.549999,41.450001,42.400002,248900
386,2001-07-16,42.200001,42.689999,41.639999,42.650002,218600
387,2001-07-17,42.549999,43.450001,42.400002,42.950001,283800
388,2001-07-18,42.799999,42.810001,41.990002,42.0,237500
389,2001-07-19,42.200001,42.240002,41.5,41.650002,265000
390,2001-07-20,41.75,41.959999,41.380001,41.380001,127200
391,2001-07-23,41.25,41.490002,40.779999,41.209999,245900
392,2001-07-24,40.0,40.400002,37.5,39.0,708200
393,2001-07-25,39.009998,39.540001,38.57,39.5,215600
394,2001-07-26,39.200001,39.549999,39.009998,39.41,273000
395,2001-07-27,39.349998,39.700001,38.59,39.529999,244500
396,2001-07-30,39.450001,40.099998,39.25,39.580002,321800
397,2001-07-31,39.75,40.400002,39.75,40.150002,447500
398,2001-08-01,40.150002,40.5,39.799999,40.5,531700
399,2001-08-02,40.5,40.779999,40.25,40.5,305100
400,2001-08-03,40.849998,40.849998,40.0,40.099998,272000
401,2001-08-06,40.099998,40.25,39.84,40.0,355100
402,2001-08-07,39.950001,40.0,39.299999,39.849998,176900
403,2001-08-08,39.799999,39.799999,39.599998,39.619999,69700
404,2001-08-09,39.619999,39.950001,39.5,39.639999,102400
405,2001-08-10,39.599998,40.099998,39.450001,40.049999,301700
406,2001-08-13,40.150002,40.200001,38.830002,39.470001,201400
407,2001-08-14,39.549999,40.189999,39.549999,39.849998,92500
408,2001-08-15,39.900002,40.09,39.599998,39.75,99200
409,2001-08-16,39.599998,39.93,39.549999,39.810001,185800
410,2001-08-17,39.77,40.0,39.639999,39.860001,117500
411,2001-08-20,39.860001,40.0,39.549999,39.900002,124600
412,2001-08-21,39.799999,39.900002,39.700001,39.849998,122300
413,2001-08-22,39.849998,39.849998,39.130001,39.849998,126500
414,2001-08-23,39.849998,39.970001,39.650002,39.790001,229400
415,2001-08-24,39.790001,39.939999,39.599998,39.900002,116300
416,2001-08-27,39.900002,40.169998,39.799999,40.02,362700
417,2001-08-28,40.029999,40.25,40.029999,40.150002,248100
418,2001-08-29,40.150002,40.259998,40.02,40.25,299200
419,2001-08-30,40.099998,40.099998,39.360001,39.5,337400
420,2001-08-31,39.299999,39.580002,39.25,39.259998,269000
421,2001-09-04,39.259998,39.529999,38.900002,39.16,185400
422,2001-09-05,39.16,40.0,39.16,39.849998,264200
423,2001-09-06,39.75,39.889999,39.299999,39.41,123400
424,2001-09-07,39.299999,39.299999,38.150002,38.610001,137100
425,2001-09-10,38.700001,38.700001,37.810001,38.25,91300
426,2001-09-17,37.799999,37.799999,34.75,34.77,281900
427,2001-09-18,33.25,33.299999,31.9,33.099998,315100
428,2001-09-19,33.150002,33.599998,31.25,32.110001,453500
429,2001-09-20,32.0,32.5,30.799999,31.309999,269000
430,2001-09-21,30.799999,30.91,29.950001,30.450001,363700
431,2001-09-24,30.6,31.9,30.6,31.07,300700
432,2001-09-25,31.07,31.49,29.799999,31.450001,268100
433,2001-09-26,31.5,31.83,31.4,31.75,157100
434,2001-09-27,31.85,32.470001,31.799999,32.470001,135100
435,2001-09-28,32.349998,33.75,32.349998,33.639999,123200
436,2001-10-01,33.75,33.75,30.549999,31.799999,536500
437,2001-10-02,31.809999,32.400002,31.450001,31.969999,257200
438,2001-10-03,31.860001,31.870001,30.799999,31.129999,644400
439,2001-10-04,31.33,31.4,30.5,30.549999,375600
440,2001-10-05,30.35,30.4,27.799999,28.4,675800
441,2001-10-08,28.6,28.9,27.700001,27.99,705200
442,2001-10-09,27.99,28.0,26.23,26.4,631500
443,2001-10-10,26.4,29.0,23.65,28.719999,1842100
444,2001-10-11,28.6,29.469999,27.809999,28.68,1090400
445,2001-10-12,28.6,28.940001,27.6,27.700001,543200
446,2001-10-15,27.9,28.75,27.9,28.5,241200
447,2001-10-16,28.700001,29.0,28.1,28.610001,327400
448,2001-10-17,28.5,28.6,27.9,27.9,244200
449,2001-10-18,27.65,27.65,26.799999,26.889999,320000
450,2001-10-19,26.0,26.35,24.549999,25.68,1252800
451,2001-10-22,25.68,26.049999,25.5,25.9,363000
452,2001-10-23,26.299999,28.309999,26.25,27.299999,393100
453,2001-10-24,27.049999,27.25,26.700001,26.700001,237500
454,2001-10-25,26.6,26.610001,25.75,26.209999,329900
455,2001-10-26,26.200001,27.0,26.200001,26.4,115100
456,2001-10-29,26.4,27.040001,26.110001,26.790001,262400
457,2001-10-30,26.700001,26.85,26.299999,26.57,265000
458,2001-10-31,26.75,27.110001,26.41,26.450001,200500
459,2001-11-01,26.459999,27.25,26.459999,27.1,263600
460,2001-11-02,27.1,27.200001,26.68,26.809999,282600
461,2001-11-05,27.75,27.75,27.15,27.5,146700
462,2001-11-06,28.25,28.25,27.35,27.799999,211400
