,Date,Open,High,Low,Close,Volume
76,2000-04-20,64.75,68.875,64.625,65.9375,278800
77,2000-04-24,64.5,65.3125,61.75,62.5,267100
78,2000-04-25,63.125,66.25,62.125,66.25,289100
79,2000-04-26,66.375,67.125,62.875,64.8125,161600
80,2000-04-27,63.0625,66.0,62.75,66.0,358400
81,2000-04-28,66.0,70.375,65.5,69.0,323000
82,2000-05-01,69.0,72.875,68.25,71.5625,535200
83,2000-05-02,71.71875,71.875,64.625,64.875,353600
84,2000-05-03,64.75,65.125,59.1875,60.875,250800
85,2000-05-04,61.5,61.5,59.65625,60.625,186300
86,2000-05-05,60.625,65.0,60.625,64.9375,81500
87,2000-05-08,64.5625,69.0,62.625,62.625,161600
88,2000-05-09,63.5,63.6875,56.8125,59.5,267500
89,2000-05-10,58.5,58.5,52.0,52.75,231400
90,2000-05-11,53.375,56.0,52.0,53.5,280600
91,2000-05-12,53.125,57.0,51.25,52.3125,292500
92,2000-05-15,53.75,54.5,49.875,54.4375,114400
93,2000-05-16,56.25,56.5625,52.5,53.375,238800
94,2000-05-17,52.25,53.0,50.875,51.375,179200
95,2000-05-18,51.75,52.0625,48.875,48.875,184100
96,2000-05-19,47.75,50.5,46.5,46.5,142900
97,2000-05-22,47.25,47.25,39.0,42.6875,609600
98,2000-05-23,43.0,43.0,37.25,37.25,381200
99,2000-05-24,37.96875,39.5,37.75,39.0625,446200
100,2000-05-25,39.375,41.75,35.25,35.375,350800
101,2000-05-26,36.3125,39.5,36.0,37.5625,214400
102,2000-05-30,38.4375,42.25,37.9375,40.0625,236900
103,2000-05-31,39.8125,41.25,36.875,37.0,693400
104,2000-06-01,40.75,45.0,40.125,43.3125,682500
105,2000-06-02,46.25,52.25,46.125,48.75,654500
106,2000-06-05,48.375,48.75,45.0,46.8125,163000
107,2000-06-06,46.75,47.125,45.5,46.0,177800
108,2000-06-07,46.5,47.25,44.625,46.0,326900
109,2000-06-08,46.75,47.125,45.125,45.5,314700
110,2000-06-09,53.9375,54.5,46.25,46.5,672200
111,2000-06-12,46.625,51.5,46.625,47.75,648600
112,2000-06-13,45.5625,49.0,45.5,48.8125,330700
113,2000-06-14,49.375,57.0,49.1875,53.375,926600
114,2000-06-15,53.125,53.3125,50.5,52.0,371800
115,2000-06-16,52.125,52.125,49.5,50.6875,275000
116,2000-06-19,51.75,55.875,50.625,54.75,253000
117,2000-06-20,55.375,60.4375,54.75,58.875,395400
118,2000-06-21,58.5,62.375,58.5,61.0625,528800
119,2000-06-22,62.3125,62.875,61.0,61.0,295000
120,2000-06-23,60.9375,61.375,58.875,60.75,337300
121,2000-06-26,60.5,61.75,59.9375,61.25,205000
122,2000-06-27,60.75,61.75,57.5,57.875,292000
123,2000-06-28,58.0625,62.9375,57.3125,60.0,270300
124,2000-06-29,59.375,60.8125,58.375,58.5,216600
125,2000-06-30,60.0,60.0,57.3125,58.9375,289200
126,2000-07-03,58.9375,58.9375,57.5,57.75,48100
127,2000-07-05,56.5,56.875,51.125,52.6875,251700
128,2000-07-06,53.0,53.875,51.0,53.875,349700
129,2000-07-07,53.5,57.1875,52.625,57.0625,356000
130,2000-07-10,56.75,60.0,56.25,57.75,145400
131,2000-07-11,59.5,60.5,55.625,56.875,184700
132,2000-07-12,57.125,60.0,57.0625,59.0,151300
133,2000-07-13,59.25,61.5,59.0625,60.75,275300
134,2000-07-14,61.25,61.5,59.5,60.5,40100
135,2000-07-17,61.625,63.0,61.0,61.5,142500
136,2000-07-18,61.625,61.625,56.25,56.625,446100
137,2000-07-19,56.875,57.5,53.28125,54.375,266500
138,2000-07-20,54.25,55.3125,50.625,52.125,356000
139,2000-07-21,52.0,52.0,44.875,45.5,799600
140,2000-07-24,46.75,51.5,43.75,48.8125,729100
141,2000-07-25,49.96875,50.4375,47.75,48.9375,510800
142,2000-07-26,47.8125,48.9375,46.25,48.9375,394400
143,2000-07-27,49.25,49.25,40.0,40.8125,323200
144,2000-07-28,42.0,45.75,40.0,43.125,570100
145,2000-07-31,43.0,45.0,42.0,45.0,298500
146,2000-08-01,45.0,45.25,43.9375,44.3125,437000
147,2000-08-02,44.4375,45.125,43.5,43.5625,309600
148,2000-08-03,41.5,41.6875,35.75,39.5,1822600
149,2000-08-04,41.25,41.25,39.625,40.1875,441300
150,2000-08-07,40.875,41.125,39.8125,41.0,601900
151,2000-08-08,41.5,41.5,39.5,39.5,331600
152,2000-08-09,40.25,41.75,38.75,38.9375,635700
153,2000-08-10,39.0,40.5,37.875,38.25,728400
154,2000-08-11,38.375,43.0,36.0625,41.875,196500
155,2000-08-14,42.75,43.5,40.9375,42.25,103000
156,2000-08-15,43.0,46.78125,42.75,45.5625,442700
157,2000-08-16,46.75,49.9375,46.5625,49.8125,313700
158,2000-08-17,49.0,50.0,48.25,49.1875,282100
159,2000-08-18,50.25,51.25,49.8125,50.5,313600
160,2000-08-21,51.0,53.25,50.75,51.625,284300
161,2000-08-22,51.6875,53.0,50.875,52.125,225600
162,2000-08-23,50.875,55.75,50.875,55.4375,466200
163,2000-08-24,55.8125,55.8125,54.0,54.9375,263700
164,2000-08-25,54.96875,56.125,54.75,55.75,211100
165,2000-08-28,55.53125,58.625,55.375,57.75,310000
166,2000-08-29,57.25,57.375,56.0,56.8125,202000
167,2000-08-30,55.875,56.375,53.8125,55.0,231200
168,2000-08-31,54.8125,57.75,54.8125,57.125,186800
169,2000-09-01,57.1875,57.1875,55.9375,56.125,203200
170,2000-09-05,54.875,58.125,54.625,55.125,213600
171,2000-09-06,55.5625,55.5625,52.375,54.0625,267200
172,2000-09-07,54.25,54.875,50.0,51.125,439800
173,2000-09-08,50.875,51.625,46.875,47.203125,322300
174,2000-09-11,47.71875,49.875,46.3125,46.5625,169200
175,2000-09-12,46.5,47.5625,44.5,45.375,265500
176,2000-09-13,44.25,46.5,43.375,45.4375,321400
177,2000-09-14,46.4375,47.625,42.875,43.125,328700
178,2000-09-15,43.125,44.625,41.5,42.125,295500
179,2000-09-18,42.5,42.6875,40.75,42.375,415900
180,2000-09-19,42.78125,46.375,42.125,46.125,883400
181,2000-09-20,46.40625,46.4375,42.0,42.4375,557800
182,2000-09-21,41.984375,42.4375,40.3125,40.8125,320900
183,2000-09-22,38.125,39.75,37.5,38.4375,818500
184,2000-09-25,39.125,40.4375,36.9375,37.125,466800
185,2000-09-26,37.0,37.25,34.625,35.5625,624400
186,2000-09-27,36.0625,36.25,33.1875,34.1875,324700
187,2000-09-28,33.75,35.0625,32.125,35.0,540200
188,2000-09-29,34.6875,34.75,32.9375,33.0,242900
189,2000-10-02,34.1875,35.5,31.625,31.875,386500
190,2000-10-03,33.5,33.5,30.75,31.1875,257500
191,2000-10-04,31.0,35.0,30.75,34.4375,336100
192,2000-10-05,34.3125,34.3125,31.25,31.4375,466100
193,2000-10-06,31.5,32.625,30.625,30.625,662200
194,2000-10-09,31.3125,33.625,30.375,33.4375,301500
195,2000-10-10,33.4375,33.4375,28.28125,30.390625,337900
196,2000-10-11,29.0,31.625,28.0,30.1875,640000
197,2000-10-12,31.6875,32.875,25.75,25.9375,528700
198,2000-10-13,16.1875,17.75,15.0,16.5,10704900
199,2000-10-16,16.75,17.6875,16.1875,16.8125,1721200
200,2000-10-17,17.0,17.125,16.4375,16.75,1491500
201,2000-10-18,16.875,17.0,16.375,16.515625,936900
202,2000-10-19,17.125,18.125,17.0,17.9375,975800
203,2000-10-20,18.1875,19.875,18.0625,19.5625,726000
204,2000-10-23,20.0,21.125,18.75,19.0625,892800
205,2000-10-24,19.25,19.25,17.5,17.625,507900
206,2000-10-25,17.296875,17.375,15.625,16.0,1192700
207,2000-10-26,16.1875,17.0,15.625,16.875,801300
208,2000-10-27,16.9375,17.6875,16.375,16.703125,402300
209,2000-10-30,16.75,17.5,15.6875,15.875,403800
210,2000-10-31,16.1875,17.6875,16.125,17.25,637000
211,2000-11-01,16.25,17.375,16.125,16.9375,340000
212,2000-11-02,17.25,18.875,17.234375,18.0625,410000
213,2000-11-03,18.5,18.6875,17.6875,17.6875,1011700
214,2000-11-06,18.3125,18.9375,17.5625,17.6875,1056700
215,2000-11-07,17.75,17.9375,16.25,17.4375,1149900
216,2000-11-08,17.75,18.125,17.03125,17.4375,441000
217,2000-11-09,17.1875,18.125,17.0625,17.75,676800
218,2000-11-10,17.625,17.75,16.875,16.9375,404300
219,2000-11-13,16.625,17.5,15.25,17.4375,438400
220,2000-11-14,17.9375,19.375,17.5,18.9375,284500
221,2000-11-15,19.09375,21.1875,18.4375,19.5625,488100
222,2000-11-16,19.5,19.5,18.125,18.125,408400
223,2000-11-17,19.125,20.25,18.5,18.5625,347100
224,2000-11-20,18.875,19.9375,18.4375,19.4375,449000
225,2000-11-21,19.5,20.125,18.75,19.8125,323900
226,2000-11-22,19.0625,19.75,18.5,18.6875,325300
227,2000-11-24,19.125,22.25,18.75,21.25,259300
228,2000-11-27,21.9375,23.4375,21.0,21.4375,347800
229,2000-11-28,21.484375,21.5,19.9375,20.25,239600
230,2000-11-29,20.5,21.3125,20.125,20.3125,497800
231,2000-11-30,20.125,20.125,18.125,19.6875,665300
232,2000-12-01,19.75,21.625,19.5625,20.0,284700
233,2000-12-04,19.1875,20.125,18.5625,19.375,218200
234,2000-12-05,20.25,22.0,20.0,21.5,559900
235,2000-12-06,22.1875,23.1875,21.5,21.6875,353500
236,2000-12-07,22.8125,23.125,21.25,21.75,405800
237,2000-12-08,22.0,24.625,22.0,24.375,1117200
238,2000-12-11,24.625,27.375,24.5625,26.875,923300
239,2000-12-12,26.671875,27.0,24.9375,25.5625,2463700
240,2000-12-13,24.875,24.9375,21.0,21.25,2085000
241,2000-12-14,21.0,22.375,20.0,21.6875,400900
242,2000-12-15,21.28125,23.875,21.0,23.3125,657400
243,2000-12-18,23.3125,23.625,22.34375,22.4375,614900
244,2000-12-19,22.515625,22.75,22.375,22.5,524600
245,2000-12-20,22.25,22.375,20.25,20.3125,1109300
246,2000-12-21,20.375,20.625,18.9375,19.875,652800
247,2000-12-22,20.0,21.4375,19.875,20.5,492800
248,2000-12-26,20.375,20.5,19.6875,20.0625,214100
249,2000-12-27,19.9375,22.5,19.9375,22.375,510200
250,2000-12-28,21.6875,23.5,21.6875,22.8125,677700
251,2000-12-29,22.8125,25.0,22.25,22.5,247700
252,2001-01-02,22.671875,22.75,20.0,20.046875,243500
253,2001-01-03,20.0,25.125,19.8125,25.125,2142100
254,2001-01-04,24.75,27.375,24.0625,26.375,1191000
255,2001-01-05,26.25,26.25,23.0,23.5,1231900
256,2001-01-08,23.1875,25.1875,23.0625,24.875,241700
257,2001-01-09,25.03125,25.25,24.0,24.125,415500
258,2001-01-10,22.5625,26.9375,22.3125,25.8125,924500
259,2001-01-11,25.734375,29.625,25.5,29.375,1574000
260,2001-01-12,29.3125,30.0,27.75,29.3125,935600
261,2001-01-16,29.25,29.3125,27.375,28.5,713800
262,2001-01-17,29.4375,32.75,29.4375,32.0625,1407900
263,2001-01-18,31.75,33.5,30.125,33.5,1378100
264,2001-01-19,33.265625,33.625,31.6875,33.25,1037400
265,2001-01-22,32.375,33.0,31.4375,31.4375,459300
266,2001-01-23,30.875,34.0,30.625,33.90625,457800
267,2001-01-24,34.0,35.75,33.125,33.625,689300
268,2001-01-25,33.125,33.5,31.0,31.375,246500
269,2001-01-26,30.75,31.5625,29.75,30.5,368200
270,2001-01-29,30.1875,32.25,30.1875,32.09375,216900
271,2001-01-30,31.75,33.5,30.75,30.75,313900
272,2001-01-31,31.0,32.625,30.5,30.6875,529900
273,2001-02-01,30.5,30.8125,28.9375,29.125,228700
274,2001-02-02,28.8125,30.875,27.375,27.375,313400
275,2001-02-05,27.4375,27.875,25.5,25.9375,278100
276,2001-02-06,25.015625,29.0,25.0,28.0,392500
277,2001-02-07,27.5,28.625,25.125,26.125,890600
278,2001-02-08,24.875,26.5,23.25,23.6875,954000
279,2001-02-09,24.0,25.4375,23.6875,24.125,338600
280,2001-02-12,24.0,26.125,23.6875,25.125,371800
281,2001-02-13,25.375,27.125,24.5,24.875,537900
282,2001-02-14,24.875,29.1875,24.875,28.8125,850100
283,2001-02-15,29.75,31.375,29.375,29.8125,552000
284,2001-02-16,28.25,28.625,26.5,27.5,354800
285,2001-02-20,27.25,28.0,25.6875,26.375,339000
286,2001-02-21,25.625,27.5,25.5,27.375,926100
287,2001-02-22,27.53125,27.75,25.125,26.5,353000
288,2001-02-23,26.5,26.5625,24.25,26.0,294900
289,2001-02-26,26.125,27.0,24.875,26.0625,252200
290,2001-02-27,26.109375,26.125,23.375,23.625,247200
291,2001-02-28,23.625,24.875,22.5,22.6875,368600
292,2001-03-01,22.1875,23.75,21.5,23.6875,629800
293,2001-03-02,21.0625,24.875,21.0625,24.0,783800
294,2001-03-05,24.703125,25.375,24.375,24.875,103200
295,2001-03-06,25.5,27.25,25.5,26.9375,495100
296,2001-03-07,27.0,27.0,26.125,26.6875,319500
297,2001-03-08,26.5,27.375,26.375,26.75,197000
298,2001-03-09,26.8125,26.8125,24.375,25.1875,277600
299,2001-03-12,24.25,24.75,23.25,24.4375,550900
300,2001-03-13,23.3125,26.875,22.875,26.0625,415100
301,2001-03-14,24.875,27.0,24.875,25.75,216200
302,2001-03-15,26.25,27.0,24.75,24.8125,378600
303,2001-03-16,24.9375,25.0,23.0,23.1875,510800
304,2001-03-19,23.0625,24.375,22.0,24.375,388100
305,2001-03-20,24.0625,26.25,24.0625,25.4375,524700
306,2001-03-21,25.3125,26.875,24.8125,26.0625,452600
307,2001-03-22,26.15625,27.5,25.75,27.5,247000
308,2001-03-23,28.40625,30.0,28.25,29.5625,1011200
309,2001-03-26,29.5625,30.0625,28.625,29.375,198200
310,2001-03-27,28.875,30.75,28.6875,30.375,255900
311,2001-03-28,29.65625,30.234375,27.75,28.1875,394400
312,2001-03-29,28.1875,29.1875,26.875,27.5,266700
313,2001-03-30,27.6875,27.75,25.625,25.8125,359500
314,2001-04-02,25.75,26.5,23.0,23.0,375700
315,2001-04-03,22.9375,24.125,22.625,23.421875,337100
316,2001-04-04,23.375,24.0625,22.5,23.3125,810800
317,2001-04-05,23.9375,27.5,23.75,27.125,345500
318,2001-04-06,26.875,27.0,24.375,25.125,326500
319,2001-04-09,25.299999,25.389999,22.25,23.65,255300
320,2001-04-10,24.0,26.5,23.75,26.1,508100
321,2001-04-11,27.99,29.450001,27.889999,28.549999,639000
322,2001-04-12,26.65,31.450001,26.48,30.889999,595900
323,2001-04-16,29.629999,29.969999,28.32,29.139999,167100
324,2001-04-17,28.5,29.41,27.799999,28.5,270600
325,2001-04-18,29.25,35.150002,29.25,33.98,1753000
326,2001-04-19,33.700001,35.130001,33.330002,34.580002,1034000
327,2001-04-20,34.689999,34.900002,33.25,33.950001,745600
328,2001-04-23,33.450001,33.470001,31.870001,31.870001,385700
329,2001-04-24,31.790001,33.950001,31.75,32.189999,491500
330,2001-04-25,32.029999,34.18,30.82,34.040001,667500
331,2001-04-26,34.009998,34.220001,33.380001,33.82,376500
332,2001-04-27,33.82,34.700001,33.639999,34.0,265100
333,2001-04-30,34.07,35.75,33.830002,34.709999,1056600
334,2001-05-01,34.900002,34.950001,34.02,34.549999,436500
335,2001-05-02,34.73,36.529999,34.5,35.41,348400
336,2001-05-03,34.93,34.939999,34.07,34.240002,419700
337,2001-05-04,34.009998,34.209999,32.5,33.98,371400
338,2001-05-07,33.049999,35.369999,33.049999,34.25,448600
339,2001-05-08,34.5,36.34,34.349998,36.07,385900
340,2001-05-09,35.360001,36.27,34.810001,35.959999,632800
341,2001-05-10,35.369999,36.700001,34.0,34.509998,985300
342,2001-05-11,33.98,34.369999,32.75,33.400002,518300
343,2001-05-14,33.330002,33.630001,33.130001,33.400002,402700
344,2001-05-15,33.5,35.150002,33.490002,34.5,358600
345,2001-05-16,34.599998,36.900002,33.75,36.119999,466000
346,2001-05-17,36.450001,37.07,35.299999,35.470001,646200
347,2001-05-18,35.330002,36.349998,33.32,35.490002,307100
348,2001-05-21,35.200001,38.09,34.900002,37.91,361600
349,2001-05-22,38.009998,39.650002,37.369999,39.59,417300
350,2001-05-23,38.849998,39.02,36.549999,36.75,597200
351,2001-05-24,36.75,37.330002,35.869999,36.490002,616700
352,2001-05-25,36.400002,37.459999,36.279999,36.66,178500
353,2001-05-29,36.509998,36.549999,35.0,35.189999,601400
354,2001-05-30,35.040001,35.040001,31.299999,31.700001,688600
355,2001-05-31,31.809999,33.610001,31.809999,32.700001,345300
356,2001-06-01,32.900002,35.900002,32.759998,35.150002,392700
357,2001-06-04,35.349998,35.450001,34.099998,34.66,139800
358,2001-06-05,34.880001,37.560001,34.73,36.400002,152100
359,2001-06-06,36.720001,38.360001,36.0,38.009998,326100
360,2001-06-07,37.900002,42.0,37.700001,40.619999,722400
361,2001-06-08,40.25,40.48,39.119999,39.810001,274600
362,2001-06-11,39.419998,39.799999,38.599998,39.450001,343300
363,2001-06-12,39.060001,40.369999,37.049999,39.560001,397500
364,2001-06-13,39.560001,41.75,38.75,40.34,453800
365,2001-06-14,40.169998,40.18,37.869999,38.5,721500
366,2001-06-15,38.0,38.25,35.900002,37.470001,560900
367,2001-06-18,37.560001,38.740002,37.040001,37.169998,533500
368,2001-06-19,37.669998,39.029999,36.849998,37.0,450000
369,2001-06-20,36.529999,36.639999,34.84,36.57,451600
370,2001-06-21,36.669998,37.939999,35.639999,36.84,181500
371,2001-06-22,36.700001,39.91,36.700001,38.299999,256400
372,2001-06-25,38.529999,39.02,38.029999,38.400002,233200
373,2001-06-26,38.009998,39.0,37.150002,38.82,808100
374,2001-06-27,38.389999,40.34,38.389999,39.189999,250200
375,2001-06-28,39.23,40.619999,38.400002,39.700001,455100
376,2001-06-29,39.700001,45.060001,39.619999,41.27,301400
377,2001-07-02,41.470001,43.400002,41.0,42.380001,354700
378,2001-07-03,42.380001,42.810001,41.860001,42.139999,92100
379,2001-07-05,41.799999,41.810001,40.25,40.669998,139700
380,2001-07-06,40.5,40.5,36.0,36.75,613700
381,2001-07-09,36.75,38.049999,36.0,37.720001,254900
382,2001-07-10,38.0,38.200001,33.380001,33.799999,484300
383,2001-07-11,33.900002,34.75,30.9,32.189999,1284200
384,2001-07-12,31.01,34.860001,30.6,34.139999,1048000
385,2001-07-13,34.040001,35.5,32.82,34.450001,226600
386,2001-07-16,34.919998,34.950001,29.15,29.620001,720600
387,2001-07-17,29.02,31.9,28.52,31.65,415700
388,2001-07-18,31.25,31.34,29.1,29.77,284400
389,2001-07-19,29.75,33.580002,29.75,31.0,338700
390,2001-07-20,30.959999,31.9,29.83,31.389999,167900
391,2001-07-23,31.469999,32.07,29.49,29.530001,167900
392,2001-07-24,30.0,30.41,28.41,28.709999,203700
393,2001-07-25,28.809999,29.6,27.75,27.950001,414300
394,2001-07-26,27.73,33.0,27.73,32.43,750400
395,2001-07-27,32.389999,34.349998,31.91,33.209999,215600
396,2001-07-30,33.549999,34.5,33.110001,34.0,212200
397,2001-07-31,33.950001,34.799999,32.0,32.75,208100
398,2001-08-01,34.25,36.790001,34.25,35.849998,412700
399,2001-08-02,36.060001,36.720001,34.950001,35.099998,246900
400,2001-08-03,35.09,35.450001,34.200001,34.299999,128100
401,2001-08-06,34.150002,34.150002,32.240002,32.349998,229500
402,2001-08-07,31.84,32.25,31.030001,32.18,242000
403,2001-08-08,32.25,33.549999,30.34,30.51,148700
404,2001-08-09,30.559999,31.370001,30.41,31.290001,122100
405,2001-08-10,31.09,31.32,30.18,31.049999,209800
406,2001-08-13,31.25,31.870001,31.16,31.610001,125100
407,2001-08-14,31.700001,32.200001,31.030001,31.26,119200
408,2001-08-15,31.32,31.52,29.889999,30.16,129400
409,2001-08-16,26.25,27.99,25.26,27.0,2522900
410,2001-08-17,26.73,27.040001,24.0,24.780001,698000
411,2001-08-20,24.559999,25.4,24.549999,25.049999,155100
412,2001-08-21,25.0,25.120001,23.58,23.860001,272900
413,2001-08-22,21.639999,22.549999,20.58,22.280001,5814300
414,2001-08-23,22.35,22.799999,22.24,22.41,886500
415,2001-08-24,22.41,23.23,22.32,22.92,604100
416,2001-08-27,22.700001,23.68,22.700001,23.43,459200
417,2001-08-28,23.33,23.5,22.16,22.6,357100
418,2001-08-29,22.59,23.049999,22.0,22.450001,927000
419,2001-08-30,22.299999,22.83,21.610001,22.540001,554200
420,2001-08-31,22.530001,23.33,22.450001,23.15,429800
421,2001-09-04,22.950001,23.85,22.700001,22.83,464000
422,2001-09-05,21.790001,23.51,21.75,23.32,857200
423,2001-09-06,23.440001,23.440001,22.75,23.110001,856200
424,2001-09-07,23.01,23.25,22.5,22.870001,272100
425,2001-09-10,22.85,23.059999,22.26,22.65,619400
426,2001-09-17,21.709999,21.75,19.610001,20.4,539100
427,2001-09-18,20.25,20.85,18.57,19.809999,622400
428,2001-09-19,19.43,20.16,17.35,18.99,1205000
429,2001-09-20,19.33,19.34,17.75,18.08,189200
430,2001-09-21,17.629999,18.09,16.75,17.65,362000
431,2001-09-24,17.700001,19.049999,17.6,18.15,181200
432,2001-09-25,18.15,19.1,18.15,19.0,263300
433,2001-09-26,19.110001,19.200001,17.299999,17.75,190600
434,2001-09-27,17.309999,17.33,16.35,16.9,814400
435,2001-09-28,17.25,17.6,16.35,16.629999,438200
436,2001-10-01,16.42,16.549999,15.9,16.120001,513800
437,2001-10-02,16.07,16.16,15.8,15.96,302300
438,2001-10-03,15.85,17.0,15.4,16.530001,1006200
439,2001-10-04,16.690001,18.389999,16.51,18.17,746300
440,2001-10-05,18.18,18.18,17.1,17.32,213500
441,2001-10-08,17.190001,18.0,16.709999,17.57,220000
442,2001-10-09,17.5,17.5,16.25,16.33,108600
443,2001-10-10,16.25,18.09,16.25,18.0,271000
444,2001-10-11,18.17,19.0,17.959999,18.25,465700
445,2001-10-12,18.57,19.5,17.5,19.469999,643900
446,2001-10-15,19.25,19.299999,18.68,19.09,268100
447,2001-10-16,19.07,19.25,18.58,19.23,524500
448,2001-10-17,19.34,19.75,18.549999,18.549999,598100
449,2001-10-18,18.83,18.83,17.75,17.950001,144400
450,2001-10-19,17.84,18.120001,17.25,18.0,170500
451,2001-10-22,17.85,18.41,17.440001,18.32,173800
452,2001-10-23,18.32,18.83,17.83,18.0,275300
453,2001-10-24,17.99,18.5,17.82,18.08,167200
454,2001-10-25,18.07,19.67,17.690001,19.67,653700
455,2001-10-26,19.66,21.82,19.1,21.0,734300
456,2001-10-29,21.35,21.5,19.51,19.790001,137600
457,2001-10-30,19.799999,19.799999,18.67,19.129999,324600
458,2001-10-31,19.66,20.5,19.41,20.09,170400
459,2001-11-01,20.049999,22.219999,19.85,22.0,545300
460,2001-11-02,22.0,22.35,21.25,22.25,439500
461,2001-11-05,22.299999,23.049999,22.1,22.4,161300
462,2001-11-06,22.190001,22.790001,22.0,22.67,148200
463,2001-11-07,22.75,24.190001,22.5,23.25,469500
464,2001-11-08,23.299999,23.889999,21.77,22.26,499900
465,2001-11-09,22.129999,22.190001,21.360001,21.41,180600
466,2001-11-12,21.59,21.67,20.5,21.33,262000
467,2001-11-13,21.370001,22.73,21.35,22.610001,879900
468,2001-11-14,22.5,23.59,22.16,23.24,383400
469,2001-11-15,22.559999,22.85,21.91,22.559999,183800
470,2001-11-16,22.59,22.85,22.280001,22.709999,86100
471,2001-11-19,22.940001,23.120001,22.32,22.950001,188300
472,2001-11-20,22.85,22.91,21.530001,21.700001,154600
