,Date,Open,High,Low,Close,Volume
1135,2004-07-13,10.2,10.33,10.04,10.09,282700
1136,2004-07-14,10.0,10.2,9.8,10.06,622300
1137,2004-07-15,10.0,10.17,9.86,9.9,279300
1138,2004-07-16,10.53,10.65,9.81,9.82,1060400
1139,2004-07-19,9.8,10.04,9.73,10.03,821500
1140,2004-07-20,10.04,10.2,9.83,10.06,636400
1141,2004-07-21,10.03,10.08,9.0,9.01,844400
1142,2004-07-22,9.01,9.58,8.94,9.27,1205700
1143,2004-07-23,9.19,9.32,9.0,9.0,456200
1144,2004-07-26,9.05,9.14,8.88,9.0,546100
1145,2004-07-27,9.3,9.95,9.17,9.4,762600
1146,2004-07-28,9.3,9.49,9.05,9.25,574700
1147,2004-07-29,9.26,9.48,9.08,9.24,515300
1148,2004-07-30,9.22,9.49,9.13,9.23,439000
1149,2004-08-02,9.14,9.19,8.84,8.91,637500
1150,2004-08-03,8.83,9.02,8.75,8.8,574400
1151,2004-08-04,8.7,9.1,8.63,9.01,422600
1152,2004-08-05,8.95,9.01,8.55,8.6,338200
1153,2004-08-06,8.5,8.54,8.3,8.37,529800
1154,2004-08-09,8.35,8.47,8.09,8.17,439000
1155,2004-08-10,8.2,8.51,8.06,8.51,416000
1156,2004-08-11,8.52,8.91,8.22,8.84,613400
1157,2004-08-12,8.76,8.84,8.35,8.8,473200
1158,2004-08-13,8.75,8.85,8.46,8.59,307100
1159,2004-08-16,8.56,9.48,8.56,9.26,527400
1160,2004-08-17,9.25,9.4,8.93,9.0,936000
1161,2004-08-18,8.97,9.58,8.95,9.45,618800
1162,2004-08-19,9.4,9.55,9.24,9.4,405800
1163,2004-08-20,9.46,9.94,9.26,9.94,513100
1164,2004-08-23,9.94,10.17,9.8,9.82,746400
1165,2004-08-24,9.91,10.04,9.64,9.71,304000
1166,2004-08-25,9.77,10.0,9.6,10.0,379500
1167,2004-08-26,10.02,10.04,9.76,9.76,225000
1168,2004-08-27,9.75,10.05,9.69,9.96,296200
1169,2004-08-30,9.89,9.92,9.51,9.67,271800
1170,2004-08-31,9.66,9.85,9.3,9.73,493200
1171,2004-09-01,9.78,10.27,9.51,10.19,598500
1172,2004-09-02,9.91,10.38,9.91,10.34,386700
1173,2004-09-03,10.27,10.48,10.12,10.25,341500
1174,2004-09-07,10.24,10.49,10.1,10.34,293800
1175,2004-09-08,10.37,10.49,10.05,10.25,560500
1176,2004-09-09,10.22,10.45,10.16,10.41,297600
1177,2004-09-10,10.43,10.75,10.25,10.75,246900
1178,2004-09-13,10.69,10.8,10.56,10.8,407300
1179,2004-09-14,10.72,10.75,9.9,10.1,2947400
1180,2004-09-15,10.19,10.77,10.05,10.56,2574400
1181,2004-09-16,10.56,10.7,10.47,10.56,568800
1182,2004-09-17,10.81,10.88,10.59,10.88,1090300
1183,2004-09-20,10.89,10.89,10.2,10.41,659300
1184,2004-09-21,10.38,10.58,10.36,10.56,666300
1185,2004-09-22,10.48,10.53,9.99,10.04,499100
1186,2004-09-23,9.97,10.21,9.95,10.03,207200
1187,2004-09-24,10.04,10.1,9.84,9.84,231600
1188,2004-09-27,9.84,9.87,9.62,9.65,344500
1189,2004-09-28,9.78,9.93,9.66,9.91,492100
1190,2004-09-29,9.82,10.04,9.77,9.98,400900
1191,2004-09-30,10.04,10.6,9.91,10.5,823300
1192,2004-10-01,10.5,10.75,10.37,10.59,1052400
1193,2004-10-04,10.5,10.91,10.35,10.9,767700
1194,2004-10-05,10.86,11.12,10.8,11.12,1041600
1195,2004-10-06,11.09,11.73,10.77,11.61,1151600
1196,2004-10-07,11.57,11.57,10.97,11.05,800100
1197,2004-10-08,11.04,11.15,10.7,10.75,460600
1198,2004-10-11,10.72,11.05,10.72,11.04,256100
1199,2004-10-12,10.81,10.94,10.53,10.57,484200
1200,2004-10-13,10.58,10.62,10.06,10.09,725400
1201,2004-10-14,10.05,10.28,9.99,10.18,559300
1202,2004-10-15,10.37,10.51,10.1,10.32,864500
1203,2004-10-18,10.48,10.56,10.19,10.45,500300
1204,2004-10-19,10.49,10.57,10.22,10.24,534500
1205,2004-10-20,10.21,10.5,10.08,10.47,410000
1206,2004-10-21,10.44,10.54,10.15,10.4,550600
1207,2004-10-22,10.56,10.62,10.01,10.01,415100
1208,2004-10-25,9.85,10.36,9.79,10.23,442800
1209,2004-10-26,10.17,10.33,9.91,10.09,810700
1210,2004-10-27,10.26,10.6,10.14,10.45,753000
1211,2004-10-28,10.49,10.87,10.47,10.75,485400
1212,2004-10-29,10.7,10.95,10.56,10.88,441000
1213,2004-11-01,10.84,11.5,10.64,11.47,1022700
1214,2004-11-02,11.55,11.64,10.83,10.84,819600
1215,2004-11-03,11.16,11.6,11.04,11.42,492900
1216,2004-11-04,11.43,11.5,10.82,11.0,918800
1217,2004-11-05,10.84,11.4,10.81,11.31,454700
1218,2004-11-08,11.14,11.2,10.96,11.18,524900
1219,2004-11-09,11.23,11.53,11.06,11.46,369200
1220,2004-11-10,11.65,11.73,11.27,11.48,371700
1221,2004-11-11,11.51,12.0,11.3,11.91,523100
1222,2004-11-12,11.99,12.05,11.5,11.74,655300
1223,2004-11-15,11.66,11.74,11.5,11.69,396300
1224,2004-11-16,11.5,11.69,10.84,11.17,766200
1225,2004-11-17,11.01,11.37,10.56,10.65,926700
1226,2004-11-18,10.57,10.96,10.3,10.78,541700
1227,2004-11-19,10.77,10.96,10.49,10.49,416800
1228,2004-11-22,10.29,10.9,10.15,10.86,542400
1229,2004-11-23,10.95,10.99,10.42,10.85,398100
1230,2004-11-24,10.8,11.08,10.74,10.87,442800
1231,2004-11-26,10.79,10.93,10.64,10.64,172100
1232,2004-11-29,10.76,10.81,10.39,10.42,719900
1233,2004-11-30,10.46,10.71,10.33,10.62,652500
1234,2004-12-01,10.61,10.8,10.5,10.71,913800
1235,2004-12-02,10.77,11.14,10.45,11.07,669900
1236,2004-12-03,11.12,11.25,10.75,11.14,364600
1237,2004-12-06,11.17,11.38,10.91,11.22,432700
1238,2004-12-07,11.26,11.3,10.51,10.52,483200
1239,2004-12-08,10.57,11.05,10.49,10.93,467100
1240,2004-12-09,10.82,10.97,10.65,10.87,473100
1241,2004-12-10,10.92,11.05,10.71,10.88,352700
1242,2004-12-13,10.95,11.27,10.88,11.27,330600
1243,2004-12-14,11.25,11.5,11.19,11.47,689300
1244,2004-12-15,11.49,11.5,11.11,11.46,722400
1245,2004-12-16,11.51,11.51,11.25,11.38,483300
1246,2004-12-17,11.31,11.33,11.03,11.27,626500
1247,2004-12-20,11.28,11.28,10.62,10.91,1068100
1248,2004-12-21,10.87,11.04,10.75,10.96,587500
1249,2004-12-22,10.99,11.04,10.8,10.88,440600
1250,2004-12-23,10.9,11.1,10.75,10.93,379100
1251,2004-12-27,10.81,11.0,10.57,10.75,532800
1252,2004-12-28,10.69,10.92,10.68,10.87,487400
1253,2004-12-29,10.84,10.91,10.53,10.85,589200
1254,2004-12-30,10.86,10.86,10.67,10.75,341200
1255,2004-12-31,10.73,10.8,10.5,10.57,736400
1256,2005-01-03,10.7,10.71,10.08,10.24,776900
1257,2005-01-04,10.16,10.28,9.9,10.09,908300
1258,2005-01-05,10.12,10.2,9.88,9.9,1063200
1259,2005-01-06,10.12,10.68,9.97,10.52,1108000
1260,2005-01-07,10.68,10.74,10.25,10.49,609100
1261,2005-01-10,10.95,11.19,10.71,10.78,871900
1262,2005-01-11,11.0,11.1,10.73,10.92,1049600
1263,2005-01-12,11.02,11.19,10.52,11.19,683200
1264,2005-01-13,11.13,11.2,10.33,10.39,663300
1265,2005-01-14,10.4,10.73,10.39,10.52,550500
1266,2005-01-18,10.77,10.92,10.4,10.81,445200
1267,2005-01-19,10.95,11.28,10.4,10.48,485000
1268,2005-01-20,10.7,10.77,10.48,10.53,430200
1269,2005-01-21,10.62,10.65,10.13,10.2,576200
1270,2005-01-24,10.37,10.6,10.15,10.2,863200
1271,2005-01-25,10.3,10.66,10.2,10.44,591000
1272,2005-01-26,10.5,10.58,10.15,10.56,561000
1273,2005-01-27,10.54,10.57,10.21,10.34,369300
1274,2005-01-28,10.39,10.39,9.92,10.05,558400
1275,2005-01-31,10.24,10.35,10.04,10.17,392500
1276,2005-02-01,10.3,10.75,10.14,10.71,490300
1277,2005-02-02,10.75,10.75,10.39,10.57,453200
1278,2005-02-03,10.62,10.63,10.2,10.57,373300
1279,2005-02-04,10.5,11.42,10.5,11.3,804500
1280,2005-02-07,11.4,11.44,10.96,11.12,461200
1281,2005-02-08,11.2,11.5,10.82,11.02,551200
1282,2005-02-09,11.02,11.22,10.45,10.55,523700
1283,2005-02-10,10.55,11.47,10.55,11.32,901100
1284,2005-02-11,11.32,11.62,11.29,11.55,1102700
1285,2005-02-14,11.6,11.8,11.1,11.2,558900
1286,2005-02-15,11.56,11.57,11.24,11.43,660000
1287,2005-02-16,11.43,11.51,11.19,11.42,565800
1288,2005-02-17,11.5,11.74,11.31,11.5,664600
1289,2005-02-18,11.7,11.7,11.11,11.43,773100
1290,2005-02-22,11.44,11.58,10.95,11.01,600800
1291,2005-02-23,10.98,11.5,10.92,11.49,531700
1292,2005-02-24,11.41,11.7,11.23,11.69,570700
1293,2005-02-25,11.7,11.99,11.55,11.99,440200
1294,2005-02-28,11.88,11.99,11.34,11.54,718800
1295,2005-03-01,11.54,11.94,11.42,11.74,788400
1296,2005-03-02,11.66,11.89,11.3,11.41,565400
1297,2005-03-03,11.44,11.96,11.08,11.45,478500
1298,2005-03-04,11.54,11.55,10.66,10.68,756400
1299,2005-03-07,10.66,11.0,10.36,10.43,573400
1300,2005-03-08,10.47,10.54,10.28,10.35,792700
1301,2005-03-09,10.27,10.46,10.2,10.35,489300
1302,2005-03-10,10.33,10.71,10.33,10.43,569800
1303,2005-03-11,10.41,10.55,10.07,10.14,502700
1304,2005-03-14,10.11,10.75,10.11,10.68,550600
1305,2005-03-15,10.74,10.88,10.26,10.34,451800
1306,2005-03-16,10.27,10.5,10.24,10.29,348200
1307,2005-03-17,10.28,10.41,10.09,10.36,390100
1308,2005-03-18,10.39,10.57,10.27,10.4,1048600
1309,2005-03-21,10.4,10.5,10.01,10.09,478700
1310,2005-03-22,10.14,10.19,9.93,10.01,508100
1311,2005-03-23,9.98,10.2,9.86,9.96,589000
1312,2005-03-24,9.97,10.13,9.85,9.92,217800
1313,2005-03-28,9.9,10.15,9.6,9.64,405300
1314,2005-03-29,9.6,9.84,9.2,9.23,618700
1315,2005-03-30,9.24,9.46,9.2,9.46,467200
1316,2005-03-31,9.45,9.45,9.21,9.36,451300
1317,2005-04-01,9.31,9.59,9.06,9.1,518700
1318,2005-04-04,9.2,9.3,8.75,8.83,662000
1319,2005-04-05,8.9,9.1,8.61,9.01,781500
1320,2005-04-06,9.14,9.74,9.12,9.5,691400
1321,2005-04-07,9.6,9.96,9.46,9.96,611100
1322,2005-04-08,9.98,10.15,9.95,10.0,721700
1323,2005-04-11,10.0,10.19,9.91,10.03,494300
1324,2005-04-12,9.95,10.16,9.43,10.13,567500
1325,2005-04-13,10.09,10.16,9.55,9.64,487300
1326,2005-04-14,9.62,9.79,9.47,9.51,318100
1327,2005-04-15,9.35,9.87,9.35,9.57,645700
1328,2005-04-18,9.59,9.77,9.32,9.55,499400
1329,2005-04-19,9.57,9.65,9.38,9.46,490200
1330,2005-04-20,9.55,9.55,9.12,9.28,559700
1331,2005-04-21,9.3,9.8,9.3,9.74,487400
1332,2005-04-22,9.83,9.83,9.45,9.69,387200
1333,2005-04-25,9.72,9.98,9.68,9.96,333400
1334,2005-04-26,9.98,10.04,9.22,9.57,835800
1335,2005-04-27,9.55,9.91,9.27,9.45,508100
1336,2005-04-28,9.48,9.51,9.09,9.19,500100
1337,2005-04-29,9.19,9.59,9.03,9.53,397200
1338,2005-05-02,9.58,9.75,9.2,9.42,517500
1339,2005-05-03,9.4,9.68,9.33,9.57,386800
1340,2005-05-04,9.65,9.73,9.5,9.67,488400
1341,2005-05-05,9.68,10.0,9.58,10.0,458100
1342,2005-05-06,10.03,10.67,9.87,10.65,696500
1343,2005-05-09,10.73,11.27,10.65,11.19,784100
1344,2005-05-10,12.63,13.82,12.13,13.4,23060200
1345,2005-05-11,13.52,13.6,12.77,13.4,5647700
1346,2005-05-12,13.45,13.93,13.19,13.39,3053000
1347,2005-05-13,13.36,13.62,12.71,12.79,1956700
1348,2005-05-16,12.8,13.2,12.25,12.98,1435900
1349,2005-05-17,12.9,13.37,12.5,13.2,2545900
1350,2005-05-18,13.38,14.05,13.22,13.7,3738800
1351,2005-05-19,13.75,14.42,13.51,14.0,3204700
1352,2005-05-20,14.46,14.61,14.2,14.55,4151600
1353,2005-05-23,14.47,14.56,13.91,14.0,2277300
1354,2005-05-24,14.09,14.28,13.91,14.01,1488100
1355,2005-05-25,14.01,14.19,13.78,13.9,958000
1356,2005-05-26,13.79,14.49,13.71,14.08,895200
1357,2005-05-27,14.03,14.18,13.91,14.07,517800
1358,2005-05-31,14.04,14.2,13.92,13.92,946600
1359,2005-06-01,13.1,13.59,13.06,13.32,1768400
1360,2005-06-02,13.28,13.8,13.2,13.49,1106400
1361,2005-06-03,13.42,13.5,12.91,13.07,755800
1362,2005-06-06,13.01,13.08,12.76,12.99,1046600
1363,2005-06-07,12.98,13.35,12.92,13.19,1482000
1364,2005-06-08,13.62,13.7,13.03,13.3,7133100
1365,2005-06-09,13.12,13.19,12.91,12.99,2505000
1366,2005-06-10,12.95,13.29,12.9,13.11,1039900
1367,2005-06-13,13.16,13.4,13.11,13.3,729100
1368,2005-06-14,13.28,13.55,13.14,13.55,953200
1369,2005-06-15,13.57,13.64,12.95,13.23,1245000
1370,2005-06-16,13.25,14.18,13.02,13.95,1784800
1371,2005-06-17,14.03,15.44,13.88,15.3,4199700
1372,2005-06-20,15.0,16.18,14.89,15.99,3631800
1373,2005-06-21,16.030001,16.23,15.85,16.0,1768400
1374,2005-06-22,16.1,16.15,15.27,15.76,1336800
1375,2005-06-23,15.66,15.98,15.37,15.5,987500
1376,2005-06-24,15.42,15.8,15.36,15.78,1364700
1377,2005-06-27,15.8,16.030001,15.37,15.69,871500
1378,2005-06-28,15.82,16.73,15.71,16.24,1721300
1379,2005-06-29,16.23,16.57,16.23,16.52,1212600
1380,2005-06-30,16.58,17.059999,16.469999,16.85,2216300
1381,2005-07-01,17.0,17.01,16.08,16.33,1998700
1382,2005-07-05,16.209999,16.27,15.91,16.120001,1367000
1383,2005-07-06,16.139999,16.6,16.02,16.370001,809100
1384,2005-07-07,16.15,16.9,16.030001,16.83,1218800
1385,2005-07-08,16.83,17.110001,16.6,16.99,1436200
1386,2005-07-11,17.15,17.309999,16.700001,17.01,1290400
1387,2005-07-12,16.950001,17.09,16.65,16.82,1763900
1388,2005-07-13,16.799999,16.950001,16.59,16.77,547000
1389,2005-07-14,16.93,16.99,16.49,16.610001,734200
1390,2005-07-15,16.68,16.9,16.120001,16.74,1785600
1391,2005-07-18,16.57,16.91,16.51,16.82,788700
1392,2005-07-19,16.99,17.0,16.35,16.77,879800
1393,2005-07-20,16.65,17.73,16.6,17.67,1509700
1394,2005-07-21,17.59,18.139999,17.4,17.73,1373800
1395,2005-07-22,17.799999,17.940001,16.76,17.139999,1336400
1396,2005-07-25,17.030001,17.120001,16.370001,16.370001,1251600
1397,2005-07-26,16.27,16.940001,16.190001,16.940001,864700
1398,2005-07-27,17.0,17.0,16.639999,16.959999,735900
1399,2005-07-28,16.77,16.940001,15.75,16.24,2012200
1400,2005-07-29,16.200001,16.299999,15.79,15.95,1005300
1401,2005-08-01,15.93,16.290001,15.86,16.110001,890000
1402,2005-08-02,16.18,16.530001,15.91,16.51,961300
1403,2005-08-03,16.559999,16.639999,16.01,16.049999,1218800
1404,2005-08-04,16.0,16.200001,15.33,15.63,1147200
1405,2005-08-05,15.65,16.59,15.65,16.290001,3051400
1406,2005-08-08,16.33,16.33,15.53,15.69,1251200
1407,2005-08-09,15.7,15.94,15.44,15.53,747900
1408,2005-08-10,16.219999,16.24,15.6,15.68,1038300
1409,2005-08-11,15.8,16.57,15.72,16.57,1294500
1410,2005-08-12,16.6,17.0,16.43,16.93,1473000
1411,2005-08-15,16.92,17.08,16.84,17.030001,929700
1412,2005-08-16,17.059999,17.190001,16.5,16.52,1181800
1413,2005-08-17,16.549999,16.76,16.4,16.51,592000
1414,2005-08-18,16.49,16.51,16.17,16.370001,686700
1415,2005-08-19,17.139999,19.200001,17.129999,18.799999,7458700
1416,2005-08-22,18.93,19.01,17.93,18.299999,2269400
1417,2005-08-23,18.4,18.4,17.709999,17.889999,1818400
1418,2005-08-24,17.91,18.559999,17.799999,18.049999,890700
1419,2005-08-25,18.16,18.459999,17.799999,17.9,699300
1420,2005-08-26,17.9,17.91,17.4,17.450001,732000
1421,2005-08-29,17.32,17.93,17.23,17.93,653800
1422,2005-08-30,17.93,17.99,17.620001,17.84,1232100
1423,2005-08-31,17.76,18.58,17.709999,18.4,1007800
1424,2005-09-01,18.450001,18.549999,18.02,18.33,907100
1425,2005-09-02,18.25,18.49,17.860001,17.9,706900
1426,2005-09-06,17.940001,18.469999,17.93,18.030001,958200
1427,2005-09-07,18.17,18.32,17.42,18.209999,760300
1428,2005-09-08,18.200001,18.549999,17.84,18.040001,489100
1429,2005-09-09,18.0,18.5,18.0,18.48,930700
1430,2005-09-12,18.42,18.959999,18.35,18.709999,890400
1431,2005-09-13,18.780001,18.98,18.6,18.91,987400
1432,2005-09-14,18.790001,19.01,18.24,18.370001,697100
1433,2005-09-15,18.5,19.0,18.450001,18.92,880100
1434,2005-09-16,18.870001,19.82,18.870001,19.4,2471800
1435,2005-09-19,19.219999,19.620001,19.219999,19.280001,721900
1436,2005-09-20,19.23,19.629999,18.98,19.110001,1359500
1437,2005-09-21,19.139999,19.389999,18.879999,19.030001,897600
1438,2005-09-22,19.1,19.15,18.49,18.559999,811200
1439,2005-09-23,18.629999,18.98,18.33,18.959999,1082500
1440,2005-09-26,19.0,19.49,18.92,19.43,1574600
1441,2005-09-27,19.51,19.549999,18.799999,19.059999,884200
1442,2005-09-28,19.1,19.5,18.780001,19.48,750500
1443,2005-09-29,19.530001,20.969999,19.530001,20.879999,2347400
1444,2005-09-30,21.66,22.68,21.57,22.35,3522500
1445,2005-10-03,22.4,24.51,22.299999,24.309999,3675700
1446,2005-10-04,24.68,25.67,24.209999,24.379999,6023900
1447,2005-10-05,24.440001,24.52,22.34,22.35,2719300
1448,2005-10-06,22.360001,22.459999,20.85,21.280001,2637700
1449,2005-10-07,21.280001,22.549999,21.02,21.530001,1540900
1450,2005-10-10,21.67,22.0,21.08,21.290001,629200
1451,2005-10-11,21.360001,21.700001,20.6,20.870001,1231500
1452,2005-10-12,21.950001,22.0,20.309999,20.790001,2598700
1453,2005-10-13,20.860001,22.15,20.799999,22.129999,2654800
1454,2005-10-14,22.440001,23.290001,22.15,22.700001,1868900
1455,2005-10-17,22.82,23.059999,22.0,22.629999,1048500
1456,2005-10-18,22.540001,22.950001,22.370001,22.549999,1027900
1457,2005-10-19,22.469999,22.799999,21.4,22.76,1185200
1458,2005-10-20,22.68,22.82,22.23,22.299999,865900
1459,2005-10-21,22.299999,22.620001,21.530001,22.35,1519400
1460,2005-10-24,22.370001,23.6,22.370001,23.49,1359800
1461,2005-10-25,23.549999,24.0,23.27,23.59,963600
1462,2005-10-26,23.48,23.48,21.889999,22.4,1960200
1463,2005-10-27,22.27,23.1,22.200001,22.26,1167900
1464,2005-10-28,22.26,22.5,21.110001,21.700001,1035000
1465,2005-10-31,21.700001,22.98,21.700001,22.75,884600
1466,2005-11-01,22.77,24.23,22.25,23.35,1388900
1467,2005-11-02,23.41,24.469999,23.299999,24.0,1514100
1468,2005-11-03,24.370001,24.5,23.5,23.790001,911400
1469,2005-11-04,23.879999,24.23,23.139999,23.879999,1095400
1470,2005-11-07,24.02,24.5,23.92,24.49,1372400
1471,2005-11-08,24.49,24.719999,24.08,24.57,1299000
1472,2005-11-09,24.74,25.700001,24.620001,25.57,2274500
1473,2005-11-10,25.57,25.860001,24.9,25.6,1891300
1474,2005-11-11,26.0,26.58,25.209999,26.33,2113700
1475,2005-11-14,26.9,27.0,25.9,26.190001,1459400
1476,2005-11-15,26.23,26.9,25.65,25.99,1647900
1477,2005-11-16,25.33,25.93,24.68,25.059999,2345200
1478,2005-11-17,25.209999,26.27,25.190001,26.129999,1829300
1479,2005-11-18,27.17,27.17,25.940001,26.82,1380000
1480,2005-11-21,24.940001,26.219999,24.809999,26.200001,2711900
1481,2005-11-22,26.290001,26.5,25.879999,26.370001,1345700
1482,2005-11-23,26.26,26.459999,25.950001,26.26,869900
1483,2005-11-25,26.32,26.32,26.0,26.040001,371800
1484,2005-11-28,26.24,26.24,24.879999,25.35,1781400
1485,2005-11-29,25.540001,25.59,24.799999,25.16,1397500
1486,2005-11-30,25.26,25.57,24.780001,25.5,1874600
1487,2005-12-01,25.549999,25.799999,25.16,25.700001,1323600
1488,2005-12-02,25.65,25.75,24.799999,25.040001,1390200
1489,2005-12-05,25.040001,25.26,24.709999,25.18,720800
1490,2005-12-06,25.07,25.139999,24.549999,24.74,1287900
1491,2005-12-07,25.200001,25.42,24.690001,25.1,801300
1492,2005-12-08,25.68,26.049999,25.26,25.860001,2106400
1493,2005-12-09,25.74,26.549999,25.74,26.48,950000
1494,2005-12-12,26.58,26.709999,26.0,26.25,1043200
1495,2005-12-13,26.700001,27.48,26.110001,27.26,1268500
1496,2005-12-14,27.49,27.83,27.25,27.35,1625000
1497,2005-12-15,27.48,28.0,27.27,27.700001,1490000
1498,2005-12-16,27.969999,28.0,27.34,27.690001,1594200
1499,2005-12-19,27.84,27.84,27.0,27.09,998100
1500,2005-12-20,27.0,27.52,26.67,27.379999,910200
1501,2005-12-21,27.379999,28.0,27.030001,27.91,1342400
1502,2005-12-22,27.98,29.0,27.84,28.92,1112900
1503,2005-12-23,29.030001,29.24,28.629999,28.790001,566900
1504,2005-12-27,28.9,29.1,27.99,28.200001,612800
1505,2005-12-28,28.15,28.379999,27.549999,28.120001,767200
1506,2005-12-29,28.200001,28.26,27.440001,27.48,517100
1507,2005-12-30,27.42,27.85,26.610001,27.67,963500
1508,2006-01-03,27.879999,28.200001,26.5,27.9,1218100
1509,2006-01-04,27.799999,28.77,27.799999,28.309999,994200
1510,2006-01-05,28.360001,29.51,28.030001,29.48,1292800
1511,2006-01-06,30.290001,31.41,29.91,31.280001,2001200
1512,2006-01-09,31.93,34.25,31.32,33.099998,4799000
1513,2006-01-10,33.09,34.080002,32.82,34.040001,2006400
1514,2006-01-11,34.25,34.98,33.869999,33.919998,1987800
1515,2006-01-12,33.759998,34.25,33.0,33.669998,1421100
1516,2006-01-13,33.650002,33.970001,33.23,33.849998,916100
1517,2006-01-17,33.599998,34.200001,33.310001,33.59,730700
1518,2006-01-18,32.959999,34.599998,32.060001,34.360001,1232800
1519,2006-01-19,34.799999,35.200001,34.0,34.689999,1129000
1520,2006-01-20,35.099998,35.689999,34.009998,34.439999,1589700
1521,2006-01-23,34.540001,34.560001,32.810001,33.459999,1693600
1522,2006-01-24,33.540001,33.75,33.0,33.540001,1062400
1523,2006-01-25,33.599998,34.150002,33.259998,33.68,962200
1524,2006-01-26,34.0,34.330002,33.599998,34.209999,689100
1525,2006-01-27,34.34,35.970001,34.18,35.950001,1545500
1526,2006-01-30,35.98,36.25,34.610001,34.82,982400
1527,2006-01-31,34.779999,35.779999,34.23,35.720001,813500
1528,2006-02-01,35.529999,36.630001,35.529999,36.049999,1102400
1529,2006-02-02,35.990002,36.540001,34.75,35.080002,982100
1530,2006-02-03,35.0,35.360001,34.43,34.540001,1318800
1531,2006-02-06,34.52,34.75,34.0,34.299999,939200
1532,2006-02-07,36.110001,37.849998,35.799999,36.110001,4380600
1533,2006-02-08,35.959999,36.93,35.860001,36.93,1971700
1534,2006-02-09,37.099998,37.650002,36.209999,36.41,1330300
1535,2006-02-10,36.189999,36.419998,34.650002,35.900002,1540100
1536,2006-02-13,35.610001,35.869999,34.330002,34.490002,959500
1537,2006-02-14,34.630001,36.490002,34.549999,36.169998,1449400
1538,2006-02-15,36.259998,37.200001,36.119999,36.720001,981700
1539,2006-02-16,36.889999,37.5,36.599998,37.41,941500
1540,2006-02-17,37.360001,38.380001,37.009998,37.73,1256400
1541,2006-02-21,37.700001,37.98,36.209999,37.389999,1522900
1542,2006-02-22,37.700001,38.68,37.23,38.639999,1204500
1543,2006-02-23,38.5,42.34,38.5,41.610001,4268400
1544,2006-02-24,41.689999,43.200001,41.610001,43.200001,2132600
1545,2006-02-27,43.450001,44.709999,43.009998,44.200001,2196800
1546,2006-02-28,44.009998,44.139999,42.110001,43.240002,2712100
1547,2006-03-01,43.330002,44.299999,41.75,44.099998,1972800
1548,2006-03-02,43.490002,44.490002,43.259998,43.990002,1429400
1549,2006-03-03,44.0,44.349998,43.630001,43.810001,1407800
1550,2006-03-06,43.810001,44.23,43.150002,43.419998,1224100
1551,2006-03-07,43.380001,43.380001,39.59,39.650002,2912800
1552,2006-03-08,38.849998,40.779999,37.669998,40.279999,3639000
1553,2006-03-09,36.950001,38.130001,36.689999,37.98,4648200
1554,2006-03-10,37.610001,37.849998,36.34,37.200001,2277900
1555,2006-03-13,37.080002,37.720001,36.869999,36.98,1373300
1556,2006-03-14,36.830002,37.75,36.689999,37.450001,1173600
1557,2006-03-15,37.630001,39.470001,37.509998,39.259998,1831800
1558,2006-03-16,39.450001,40.09,39.23,39.490002,1154400
1559,2006-03-17,39.689999,40.59,39.209999,40.560001,2011500
1560,2006-03-20,40.639999,40.900002,39.32,40.189999,1243400
1561,2006-03-21,37.950001,40.23,37.849998,37.950001,1569500
1562,2006-03-22,37.779999,38.200001,36.950001,37.849998,1623200
1563,2006-03-23,37.68,37.830002,35.639999,36.049999,1938800
1564,2006-03-24,36.110001,37.040001,36.0,36.450001,1312800
1565,2006-03-27,36.450001,36.650002,35.450001,35.560001,1113800
1566,2006-03-28,35.360001,35.560001,34.68,34.919998,1126500
1567,2006-03-29,34.860001,36.5,34.720001,35.889999,1171300
1568,2006-03-30,35.869999,36.43,34.810001,35.310001,1243500
1569,2006-03-31,35.200001,36.599998,35.130001,36.59,1739600
1570,2006-04-03,36.639999,36.98,35.599998,35.849998,1348900
1571,2006-04-04,35.810001,36.580002,35.5,36.380001,1246700
1572,2006-04-05,36.299999,36.869999,35.799999,36.41,926900
1573,2006-04-06,36.43,36.43,33.389999,33.779999,2646800
1574,2006-04-07,33.810001,33.849998,31.1,32.310001,3578500
1575,2006-04-10,32.650002,34.740002,32.52,33.720001,3317300
1576,2006-04-11,33.720001,34.060001,32.52,32.700001,1790900
1577,2006-04-12,34.099998,35.599998,34.0,35.130001,2749400
1578,2006-04-13,35.02,36.209999,34.759998,35.759998,1196300
1579,2006-04-17,35.799999,36.25,35.200001,35.470001,1332600
1580,2006-04-18,35.57,37.48,35.57,37.279999,1527500
1581,2006-04-19,37.5,39.57,37.299999,39.5,3396700
1582,2006-04-20,39.349998,40.0,38.900002,39.259998,1900500
1583,2006-04-21,39.700001,39.959999,38.5,39.169998,1515000
1584,2006-04-24,38.91,39.0,37.360001,38.369999,1447400
1585,2006-04-25,38.5,38.5,36.68,37.5,1268500
1586,2006-04-26,35.779999,35.970001,33.599998,34.82,4025100
1587,2006-04-27,34.709999,36.490002,34.52,35.959999,2607200
1588,2006-04-28,35.650002,36.75,35.619999,36.369999,1115500
1589,2006-05-01,37.25,37.450001,35.32,35.650002,1736000
1590,2006-05-02,35.599998,35.650002,34.240002,34.509998,1590300
1591,2006-05-03,34.27,35.360001,34.23,35.02,1542500
1592,2006-05-04,34.939999,35.73,34.630001,35.59,817800
1593,2006-05-05,35.880001,37.189999,35.75,36.950001,1072400
