,Date,Open,High,Low,Close,Volume
69,2000-04-11,33.435513,34.045753,31.987965,33.109104,14995620
70,2000-04-12,33.109104,33.463898,30.256584,30.653952,20567561
71,2000-04-13,30.653952,31.477066,29.887602,29.958561,20445130
72,2000-04-14,29.958561,30.824251,27.460831,27.929155,27521917
73,2000-04-17,27.943348,30.370117,27.943348,30.370117,24650950
74,2000-04-18,30.370117,32.01635,30.143051,31.576408,23468916
75,2000-04-19,31.576408,31.661558,30.540419,30.838442,14871868
76,2000-04-20,30.838442,31.775091,30.710718,31.675749,13182934
77,2000-04-24,31.377726,31.377726,29.561193,30.043711,17935730
78,2000-04-25,30.341736,31.789282,30.341736,31.633175,17131560
79,2000-04-26,31.633175,32.683357,31.391916,31.917007,17755607
80,2000-04-27,31.817665,31.817665,30.724909,31.306767,16570490
81,2000-04-28,31.306767,31.491259,30.46946,30.653952,10895936
82,2000-05-01,30.653952,32.144073,30.086285,31.562216,16866880
83,2000-05-02,31.562216,32.243416,31.33515,31.349342,11178673
84,2000-05-03,30.966167,30.966167,29.291553,30.086285,15173982
85,2000-05-04,30.086285,30.199818,28.965145,30.001135,12746057
86,2000-05-05,30.001135,31.519642,29.688919,31.051317,10653276
87,2000-05-08,31.037125,31.037125,30.29916,30.810059,7254269
88,2000-05-09,30.753292,30.753292,29.816645,30.157244,8786420
89,2000-05-10,29.958561,29.958561,27.829815,28.667122,16287313
90,2000-05-11,28.667122,29.830835,28.113647,29.717302,14253986
91,2000-05-12,29.774069,31.448683,29.774069,29.873411,13889776
92,2000-05-15,29.873411,30.540419,28.936762,30.426886,12473449
93,2000-05-16,30.554609,32.129883,30.554609,31.448683,20051852
94,2000-05-17,30.767485,30.767485,29.121252,29.53281,24428107
95,2000-05-18,29.53281,30.114668,29.490236,29.901794,14629648
96,2000-05-19,29.901794,29.915985,28.31233,28.652929,14540687
97,2000-05-22,28.652929,28.823229,26.907356,27.872389,16303168
98,2000-05-23,27.872389,28.369097,27.247955,27.404064,11612908
99,2000-05-24,27.347298,27.347298,25.701067,26.93574,22957612
100,2000-05-25,26.93574,27.687897,26.112625,26.396458,16544507
101,2000-05-26,26.396458,27.233765,26.013283,26.822206,10145935
102,2000-05-30,27.162807,28.326521,27.162807,28.269754,10833400
103,2000-05-31,28.241371,28.241371,27.148615,27.290531,16092656
104,2000-06-01,28.241371,30.639759,28.241371,30.48365,31515905
105,2000-06-02,30.48365,33.009766,30.441076,32.271797,25540117
106,2000-06-05,25.999092,28.156221,25.956516,27.318914,24649188
107,2000-06-06,27.219572,27.219572,26.339691,26.793823,20684267
108,2000-06-07,26.793823,28.269754,26.566757,27.829815,23097218
109,2000-06-08,27.829815,29.021912,27.36149,28.58197,22756349
110,2000-06-09,28.922569,29.617962,28.922569,29.064487,18173546
111,2000-06-12,29.007721,29.007721,28.283945,28.610353,14369371
112,2000-06-13,27.375681,27.375681,26.566757,27.020889,38616474
113,2000-06-14,27.020889,27.148615,25.885559,25.885559,22098832
114,2000-06-15,25.999092,27.233765,25.999092,26.566757,18622754
115,2000-06-16,26.552567,26.552567,25.885559,25.89975,17329300
116,2000-06-19,25.942326,27.134422,25.942326,26.751249,12608212
117,2000-06-20,26.751249,27.347298,26.353884,26.453224,11324005
118,2000-06-21,26.453224,27.233765,26.141008,27.134422,11330171
119,2000-06-22,27.134422,27.61694,26.808016,26.921549,15732850
120,2000-06-23,26.921549,27.247955,26.495798,26.59514,10470510
121,2000-06-26,26.793823,27.659513,26.793823,27.247955,9429404
122,2000-06-27,27.247955,27.758856,26.481607,26.481607,12541271
123,2000-06-28,27.27634,28.354904,27.27634,28.1101,20053174
124,2000-06-29,28.1101,28.142031,27.020889,27.191191,20359692
125,2000-06-30,27.233765,28.37974,27.233765,28.354904,18785262
126,2000-07-03,28.354904,28.369097,27.957539,28.212988,4421176
127,2000-07-05,28.212988,28.241371,27.162807,27.162807,12214054
128,2000-07-06,27.162807,27.645323,26.240351,26.878975,19043777
129,2000-07-07,26.893166,28.383287,26.893166,28.326521,15927066
130,2000-07-10,28.326521,28.340714,27.702089,28.085262,9484014
131,2000-07-11,28.085262,28.823229,27.872389,28.752272,15282320
132,2000-07-12,28.752272,29.575386,28.610353,29.149637,16370549
133,2000-07-13,29.149637,30.696526,29.078678,30.625568,16505311
134,2000-07-14,30.625568,30.923592,30.199818,30.38431,14421338
135,2000-07-17,30.38431,30.810059,29.972752,30.60428,10614521
136,2000-07-18,30.38431,30.38431,29.646343,29.745686,10189975
137,2000-07-19,29.745686,30.057901,29.405087,29.476046,10381109
138,2000-07-20,29.476046,30.057901,29.064487,29.51862,11059765
139,2000-07-21,29.419277,29.419277,27.36149,28.156221,33009301
140,2000-07-24,28.156221,28.241371,26.651907,26.978315,15259860
141,2000-07-25,26.978315,27.134422,26.070049,26.197775,25934716
142,2000-07-26,26.197775,26.609331,24.86376,24.977293,34297031
143,2000-07-27,24.920527,24.920527,23.671661,24.069029,21419735
144,2000-07-28,24.069029,24.76442,23.387829,24.352861,21519265
145,2000-07-31,24.352861,25.431425,24.012262,24.806993,22477135
146,2000-08-01,24.806993,25.261126,24.296095,24.494778,10494732
147,2000-08-02,24.494778,26.112625,24.352861,25.544958,22304498
148,2000-08-03,25.544958,25.587534,24.579927,25.431425,14197615
149,2000-08-04,25.431425,26.055859,24.77861,25.374659,8999134
150,2000-08-07,25.374659,26.282925,25.218552,26.183582,13330908
151,2000-08-08,26.183582,26.509991,25.701067,26.297115,11473741
152,2000-08-09,26.297115,26.552567,25.431425,25.828793,9843821
153,2000-08-10,25.828793,26.055859,25.459808,25.488194,7987094
154,2000-08-11,25.175976,25.175976,24.750227,24.977293,9932782
155,2000-08-14,24.977293,25.999092,24.963102,25.999092,10050809
156,2000-08-15,25.743643,25.743643,24.920527,25.204359,11884194
157,2000-08-16,25.204359,25.559151,24.579927,25.346275,19575340
158,2000-08-17,25.204359,25.204359,24.296095,24.721844,54595507
159,2000-08-18,24.721844,25.658491,24.650887,25.431425,32294972
160,2000-08-21,25.431425,25.6443,25.119209,25.204359,13628618
161,2000-08-22,25.275318,25.999092,25.275318,25.672684,15919139
162,2000-08-23,25.672684,26.268732,25.218552,26.112625,13862030
163,2000-08-24,26.169392,27.219572,26.169392,27.219572,13643152
164,2000-08-25,27.106039,27.106039,26.637716,26.964125,9833251
165,2000-08-28,26.964125,27.574364,26.651907,27.247955,13263527
166,2000-08-29,27.247955,27.574364,27.006699,27.233765,11533636
167,2000-08-30,27.233765,27.389874,26.708673,26.793823,8821212
168,2000-08-31,27.148615,27.588556,27.148615,27.393421,13566522
169,2000-09-01,27.53179,28.709696,27.53179,28.383287,14297146
170,2000-09-05,28.383287,28.525204,27.787239,27.914965,11143001
171,2000-09-06,27.914965,28.042688,27.134422,27.247955,10770422
172,2000-09-07,27.375681,28.440054,27.375681,28.113647,13502224
173,2000-09-08,28.113647,28.241371,27.475023,27.475023,10151220
174,2000-09-11,26.85059,26.85059,25.786217,25.885559,22422966
175,2000-09-12,25.559151,25.559151,24.523161,25.204359,26279108
176,2000-09-13,24.69346,24.69346,23.81358,23.841963,32698379
177,2000-09-14,23.870344,24.579927,23.870344,24.579927,20900944
178,2000-09-15,24.296095,24.296095,23.160763,23.387829,30532051
179,2000-09-18,23.387829,23.983877,23.075613,23.387829,20053614
180,2000-09-19,23.458788,24.182562,23.458788,24.182562,19725956
181,2000-09-20,24.069029,24.069029,22.77759,23.245913,23730954
182,2000-09-21,23.245913,23.572321,21.344233,21.571299,19138022
183,2000-09-22,21.798365,23.700045,21.798365,23.657471,36741251
184,2000-09-25,23.657471,24.168369,22.082197,22.451181,19202761
185,2000-09-26,22.451181,23.373638,22.252499,22.280882,24451448
186,2000-09-27,22.280882,23.614897,22.280882,23.501362,35898325
187,2000-09-28,23.501362,24.395435,23.472979,23.572321,18409160
188,2000-09-29,23.387829,23.387829,21.727407,22.025431,38859134
189,2000-10-02,22.025431,22.465372,21.259083,21.301659,24037913
190,2000-10-03,21.301659,22.19573,21.117167,21.2307,21794956
191,2000-10-04,21.2307,22.252499,21.2307,21.713215,21861896
192,2000-10-05,21.117167,21.117167,19.584469,20.038601,43318184
193,2000-10-06,20.038601,20.620459,19.627045,19.797342,30792768
194,2000-10-09,20.081177,21.0604,20.081177,20.648842,17435876
195,2000-10-10,20.648842,21.074591,19.996025,20.308243,21821820
196,2000-10-11,20.27986,20.27986,19.045185,19.428362,27125557
197,2000-10-12,19.428362,20.336626,18.732969,19.002611,27442645
198,2000-10-13,19.272251,20.776567,19.272251,20.577885,27026467
199,2000-10-16,20.592075,21.571299,20.592075,21.046207,16581500
200,2000-10-17,21.046207,21.486149,20.066984,20.5495,18073576
201,2000-10-18,20.421776,20.421776,19.357403,19.428362,28692060
202,2000-10-19,19.541895,20.8901,19.541895,20.648842,30548346
203,2000-10-20,20.648842,21.954473,20.237284,21.798365,20611601
204,2000-10-23,21.798365,22.664055,21.599682,22.337648,15853079
205,2000-10-24,22.337648,22.607288,20.577885,21.003633,24555383
206,2000-10-25,20.918484,20.918484,19.527702,19.712193,22056553
207,2000-10-26,19.712193,20.421776,18.704588,19.527702,26483454
208,2000-10-27,19.797342,21.344233,19.797342,19.797342,30795410
209,2000-10-30,21.117167,21.117167,19.783152,20.804951,10974768
210,2000-10-31,20.804951,21.684832,20.435966,21.117167,15346619
211,2000-11-01,20.97525,20.97525,19.698002,20.180517,15051551
212,2000-11-02,20.2089,21.259083,20.2089,20.464352,14318065
213,2000-11-03,20.464352,21.798365,19.953451,21.003633,15977492
214,2000-11-06,21.003633,21.344233,20.5495,20.861717,8944744
215,2000-11-07,20.861717,21.741598,20.691418,21.542915,8908411
216,2000-11-08,21.542915,21.656448,20.691418,20.748182,10976530
217,2000-11-09,20.322433,20.322433,18.903271,19.499319,19944395
218,2000-11-10,18.64782,18.64782,17.143505,17.767939,25462387
219,2000-11-13,16.121708,16.121708,14.816076,15.497275,83359573
220,2000-11-14,15.667575,17.001589,15.667575,16.802906,34280956
221,2000-11-15,16.802906,16.831289,15.724342,16.036558,21887880
222,2000-11-16,16.036558,16.206858,15.695958,15.923025,19980067
223,2000-11-17,15.923025,16.66099,15.923025,16.178474,22086280
224,2000-11-20,16.178474,16.462307,15.582425,15.695958,17818804
225,2000-11-21,15.695958,16.064941,15.383742,15.412125,13552429
226,2000-11-22,15.412125,15.639192,15.071526,15.298592,15133465
227,2000-11-24,15.951408,16.348774,15.951408,16.150091,10086481
228,2000-11-27,16.178474,16.774523,16.178474,16.206858,14310798
229,2000-11-28,16.206858,16.206858,15.610808,15.752725,12891169
230,2000-11-29,15.752725,16.263624,15.639192,15.695958,14657833
231,2000-11-30,15.298592,15.298592,13.851045,14.361944,37227232
232,2000-12-01,14.50386,15.582425,14.50386,14.617393,17157103
233,2000-12-04,14.617393,15.241826,14.58901,14.986376,13599112
234,2000-12-05,15.014759,16.178474,15.014759,15.894641,17057353
235,2000-12-06,15.355359,15.355359,14.134877,14.532243,32110445
236,2000-12-07,14.532243,14.957993,14.134877,14.191644,19228745
237,2000-12-08,14.645777,15.554042,14.645777,15.185059,19244159
238,2000-12-11,15.185059,15.695958,14.702543,15.043143,14168329
239,2000-12-12,15.043143,16.036558,14.957993,16.008175,14737766
240,2000-12-13,16.008175,16.008175,14.929609,15.071526,17668848
241,2000-12-14,15.071526,15.525658,14.84446,15.213442,15234537
242,2000-12-15,14.702543,14.702543,13.992961,14.361944,28713860
243,2000-12-18,14.361944,14.58901,14.021344,14.134877,12796262
244,2000-12-19,14.191644,15.270209,14.191644,14.220027,22611677
245,2000-12-20,14.134877,14.134877,13.368529,13.822661,27213417
246,2000-12-21,13.822661,14.50386,13.226612,13.340145,20758694
247,2000-12-22,13.680745,14.67416,13.680745,14.617393,16763386
248,2000-12-26,14.617393,14.75931,13.964578,14.41871,13988645
249,2000-12-27,14.41871,14.957993,14.33356,14.730926,12023801
250,2000-12-28,14.730926,14.901226,14.560627,14.730926,9693644
251,2000-12-29,14.730926,14.872843,14.163261,14.33356,10829436
252,2001-01-02,14.33356,14.929609,13.510445,13.737511,15019842
253,2001-01-03,13.737511,15.781108,13.652361,15.468892,31391932
254,2001-01-04,15.554042,16.547457,15.554042,15.724342,21579160
255,2001-01-05,15.724342,15.837875,13.907811,13.907811,21077764
256,2001-01-08,13.907811,14.390327,13.879428,14.248411,14371133
257,2001-01-09,14.248411,14.75931,14.134877,14.33356,13921044
258,2001-01-10,14.33356,14.532243,13.851045,14.41871,23808024
259,2001-01-11,14.41871,14.957993,14.220027,14.702543,37069349
260,2001-01-12,14.41871,14.41871,13.595595,13.936194,47123681
261,2001-01-16,13.936194,14.021344,13.595595,13.794278,23767287
262,2001-01-17,14.106494,14.617393,14.106494,14.361944,21899551
263,2001-01-18,14.645777,15.894641,14.645777,15.752725,25856545
264,2001-01-19,15.809491,16.547457,15.809491,16.235241,28663214
265,2001-01-22,16.178474,16.178474,15.326975,15.667575,13150124
266,2001-01-23,15.667575,15.724342,14.901226,15.582425,13559035
267,2001-01-24,15.724342,16.064941,15.724342,15.894641,14271382
268,2001-01-25,15.894641,16.036558,15.497275,15.639192,13563659
269,2001-01-26,15.639192,15.752725,15.014759,15.639192,11741725
270,2001-01-29,15.567666,17.138966,15.263397,17.043596,17416499
271,2001-01-30,17.043596,17.216167,16.57584,17.166212,16588767
272,2001-01-31,17.166212,17.234331,16.516804,16.734787,11318280
273,2001-02-01,16.734787,16.793823,16.239782,16.739328,9290018
274,2001-02-02,16.739328,16.911898,16.235241,16.235241,10117089
275,2001-02-05,16.212534,16.212534,15.61762,16.030882,9971977
276,2001-02-06,16.030882,16.984558,16.008175,16.71208,11696584
277,2001-02-07,16.707539,16.707539,16.158037,16.348774,10703922
278,2001-02-08,16.348774,16.394188,15.758401,15.82198,12714788
279,2001-02-09,15.812897,15.812897,14.936421,15.213442,13497599
280,2001-02-12,15.213442,15.322434,14.600363,14.804723,13683008
281,2001-02-13,15.009083,15.531335,15.009083,15.077203,14829149
282,2001-02-14,15.077203,15.667575,14.804723,15.61762,14340305
283,2001-02-15,15.61762,16.802906,15.576748,16.507721,22183829
284,2001-02-16,15.213442,15.213442,14.214351,15.045413,27078875
285,2001-02-20,14.791099,14.791099,13.623978,13.851045,24648968
286,2001-02-21,13.851045,14.527702,13.623978,13.62852,18650940
287,2001-02-22,13.62852,14.032698,13.396912,13.519528,23121000
288,2001-02-23,13.519528,13.737511,12.920073,13.623978,19671127
289,2001-02-26,13.623978,13.97366,13.35604,13.623978,18804419
290,2001-02-27,13.601272,13.601272,12.920073,12.988193,19341267
291,2001-02-28,12.988193,13.346957,12.724796,13.101726,20906669
292,2001-03-01,13.101726,13.396912,12.53406,13.169846,21340903
293,2001-03-02,13.169846,13.964578,12.80654,13.405995,18972652
294,2001-03-05,13.442325,14.032698,13.442325,13.796549,9220214
295,2001-03-06,14.218892,14.986376,14.218892,14.600363,15361152
296,2001-03-07,14.600363,14.936421,14.536785,14.69119,13167079
297,2001-03-08,14.69119,14.713896,14.123524,14.38238,11375092
298,2001-03-09,14.38238,14.38238,13.574024,13.737511,13474699
299,2001-03-12,13.737511,14.600363,13.519528,13.569482,16457968
300,2001-03-13,13.714805,14.396004,13.714805,14.35059,13792227
301,2001-03-14,14.35059,14.645777,13.742053,14.055404,16175892
302,2001-03-15,14.055404,14.414169,13.914623,13.941871,11326207
303,2001-03-16,13.941871,14.078111,12.761126,12.761126,31010766
304,2001-03-19,12.80654,13.946412,12.80654,13.851045,15079296
305,2001-03-20,13.851045,14.305177,13.306085,13.310627,12945558
306,2001-03-21,13.310627,13.810173,12.715713,13.274296,12857918
307,2001-03-22,13.283379,14.191644,13.283379,14.028156,17164370
308,2001-03-23,14.028156,14.523161,13.855586,14.155313,15351023
309,2001-03-26,14.191644,14.577657,14.191644,14.373297,10621567
310,2001-03-27,14.373297,14.845595,14.305177,14.659401,13391463
311,2001-03-28,14.4505,14.4505,13.555858,13.769301,14523511
312,2001-03-29,13.769301,14.405086,13.401453,13.914623,8847196
313,2001-03-30,13.914623,14.359673,13.66485,14.200727,9624722
314,2001-04-02,14.200727,14.273388,12.874659,13.133515,15219563
315,2001-04-03,12.965486,12.965486,12.216167,12.447775,21428983
316,2001-04-04,12.447775,12.715713,11.889192,12.46594,17043040
317,2001-04-05,13.169846,14.141689,13.169846,13.97366,14525053
318,2001-04-06,13.614896,13.614896,12.947321,13.056312,17064179
319,2001-04-09,13.056312,13.760218,12.888283,12.942779,13744444
320,2001-04-10,13.133515,13.737511,13.133515,13.546776,20559854
321,2001-04-11,13.546776,14.28247,13.405995,13.737511,16054121
322,2001-04-12,13.737511,13.941871,13.465032,13.90554,11067252
323,2001-04-16,13.796549,13.796549,13.401453,13.619437,9565268
324,2001-04-17,13.619437,13.828338,12.688465,13.283379,16886477
325,2001-04-18,13.564941,15.440509,13.564941,14.48683,33264953
326,2001-04-19,14.48683,14.850136,13.623978,14.75931,30061704
327,2001-04-20,14.75931,14.804723,14.091735,14.396004,17860422
328,2001-04-23,14.087193,14.087193,13.742053,14.059946,11272038
329,2001-04-24,14.059946,14.191644,13.169846,13.360581,14941231
330,2001-04-25,13.360581,13.501362,12.970027,13.260672,14562266
331,2001-04-26,13.260672,13.351499,12.693006,12.693006,17040838
332,2001-04-27,12.752044,13.056312,12.752044,12.892825,11383019
333,2001-04-30,12.892825,13.324251,12.765668,12.91099,13099918
334,2001-05-01,12.91099,12.988193,12.579473,12.920073,15534229
335,2001-05-02,12.920073,13.283379,12.833787,13.010899,16862696
336,2001-05-03,12.870118,12.870118,12.429609,12.520436,18706430
337,2001-05-04,12.520436,12.647593,12.26158,12.597639,15239161
338,2001-05-07,12.597639,12.942779,12.379655,12.565849,12885003
339,2001-05-08,12.565849,12.73842,12.202543,12.411444,13945927
340,2001-05-09,12.411444,12.415985,12.084469,12.26158,14751198
341,2001-05-10,12.26158,12.574932,12.057221,12.070845,11462291
342,2001-05-11,12.070845,12.26158,11.762035,11.893733,12187409
343,2001-05-14,11.839237,11.839237,11.353315,11.762035,14552578
344,2001-05-15,11.762035,11.762035,11.398728,11.534968,15644990
345,2001-05-16,11.534968,12.606721,11.407811,12.143506,19811394
346,2001-05-17,12.643052,14.078111,12.643052,14.032698,66693736
347,2001-05-18,13.669391,13.669391,13.08356,13.555858,23008478
348,2001-05-21,13.555858,14.055404,13.215259,13.964578,17634277
349,2001-05-22,13.964578,14.24614,13.760218,13.987284,15779532
350,2001-05-23,13.987284,14.073569,13.396912,13.433243,14333038
351,2001-05-24,13.433243,13.760218,13.374205,13.66485,9172871
352,2001-05-25,13.66485,13.714805,13.578565,13.646685,9173312
353,2001-05-29,13.646685,13.828338,13.401453,13.719346,13879426
354,2001-05-30,13.42416,13.42416,13.088102,13.092643,14872969
355,2001-05-31,13.092643,13.623978,13.056312,13.315168,10260219
356,2001-06-01,13.315168,13.533152,13.215259,13.283379,8977114
357,2001-06-04,13.283379,13.614896,13.174387,13.442325,9147989
358,2001-06-05,13.442325,13.746594,13.224342,13.646685,15151301
359,2001-06-06,13.646685,13.73297,12.942779,13.038147,20695497
360,2001-06-07,13.038147,13.442325,12.851953,13.283379,14619959
361,2001-06-08,13.147139,13.147139,12.80654,12.960945,8895860
362,2001-06-11,12.761126,12.761126,12.366031,12.624886,13779676
363,2001-06-12,12.624886,13.092643,12.275204,12.851953,9599839
364,2001-06-13,12.851953,12.988193,12.556767,12.6703,7955826
365,2001-06-14,12.370572,12.370572,12.084469,12.170754,21382521
366,2001-06-15,12.229791,12.742961,12.229791,12.26158,21829967
367,2001-06-18,12.26158,12.3297,12.120799,12.129882,10137788
368,2001-06-19,12.129882,12.325159,11.621253,11.807448,12766095
369,2001-06-20,11.807448,12.311535,11.548592,12.229791,12257873
370,2001-06-21,12.229791,12.497729,11.839237,12.102634,10921920
371,2001-06-22,12.102634,12.170754,11.830154,11.975477,9543248
372,2001-06-25,11.975477,12.247956,11.857402,12.198002,6746267
373,2001-06-26,12.198002,12.252498,11.898274,12.039055,9747814
374,2001-06-27,12.039055,12.352407,11.875568,12.011807,9144466
375,2001-06-28,12.034514,12.488647,12.034514,12.375114,11919426
376,2001-06-29,12.26158,13.056312,12.207084,12.988193,15936535
377,2001-07-02,12.988193,13.242507,12.761126,13.033606,12202823
378,2001-07-03,13.033606,13.142598,12.779292,12.897366,3709489
379,2001-07-05,12.897366,12.920073,12.488647,12.547684,12824008
380,2001-07-06,12.29337,12.29337,11.807448,12.002725,10597345
381,2001-07-09,12.002725,12.302452,11.825613,12.125341,7647546
382,2001-07-10,12.125341,12.26158,11.444142,11.557675,16039588
383,2001-07-11,11.557675,11.793824,11.357856,11.71208,9009923
384,2001-07-12,11.71208,12.402361,11.603088,12.270663,9847124
385,2001-07-13,12.270663,12.761126,12.216167,12.70663,9380080
386,2001-07-16,12.624886,12.624886,11.948229,11.989101,14626785
387,2001-07-17,11.989101,12.125341,11.875568,11.989101,11186160
388,2001-07-18,11.989101,12.120799,11.698456,11.91644,13215083
389,2001-07-19,11.91644,12.161671,11.852861,12.039055,13288850
390,2001-07-20,12.039055,12.247956,11.725704,11.998183,16879211
391,2001-07-23,11.998183,12.034514,11.421435,11.898274,15434479
392,2001-07-24,11.889192,11.889192,11.630336,11.693915,8427935
393,2001-07-25,11.693915,12.034514,11.580381,11.662125,14700112
394,2001-07-26,11.348774,11.348774,10.64941,10.899183,36439797
395,2001-07-27,10.899183,11.217075,10.740236,11.06267,12992461
396,2001-07-30,10.967302,11.117166,10.808356,10.99455,12269324
397,2001-07-31,10.99455,11.444142,10.899183,11.19891,15549203
398,2001-08-01,11.353315,11.716621,11.271571,11.584923,12344632
399,2001-08-02,11.852861,12.007266,11.702997,11.766576,13036280
400,2001-08-03,11.784741,11.784741,11.398728,11.485014,10138669
401,2001-08-06,11.534968,11.562216,11.307902,11.457766,7374278
402,2001-08-07,11.485014,11.534968,11.239782,11.407811,6957880
403,2001-08-08,11.407811,11.557675,11.194369,11.239782,11881111
404,2001-08-09,11.239782,11.357856,11.148955,11.217075,7892408
405,2001-08-10,11.330609,11.398728,11.126249,11.398728,8043025
406,2001-08-13,11.330609,11.512262,11.244323,11.294278,6506690
407,2001-08-14,11.421435,11.521344,11.239782,11.289737,6144241
408,2001-08-15,11.285195,11.353315,10.903724,10.944596,12000460
409,2001-08-16,10.785649,10.95822,10.481381,10.95822,16398955
410,2001-08-17,10.95822,11.180745,10.672116,10.921889,19598681
411,2001-08-20,11.035422,11.285195,10.944596,11.235241,10355125
412,2001-08-21,11.217075,11.525886,11.058129,11.217075,11727191
413,2001-08-22,11.039964,11.212534,10.894641,11.126249,10719776
414,2001-08-23,11.126249,11.189827,10.858311,10.903724,8149602
415,2001-08-24,10.990009,11.503179,10.926431,11.412352,8515134
416,2001-08-27,11.512262,11.521344,11.276113,11.362398,5959052
417,2001-08-28,11.376022,11.398728,11.035422,11.176203,5703180
418,2001-08-29,11.080836,11.294278,10.853769,10.876476,6631543
419,2001-08-30,10.71753,10.971844,10.454133,10.626703,12051546
420,2001-08-31,10.51317,10.672116,10.449591,10.540418,11368706
421,2001-09-04,9.604905,9.650318,8.514986,8.62852,81821476
422,2001-09-05,8.569482,8.62852,7.720254,8.269755,87668006
