,Date,Open,High,Low,Close,Volume
1338,2007-03-27,39.209999,39.259998,38.700001,38.990002,583300
1339,2007-03-28,38.919998,39.080002,38.549999,38.73,1451500
1340,2007-03-29,38.939999,39.02,38.200001,38.349998,1793500
1341,2007-03-30,38.459999,38.650002,38.119999,38.549999,724800
1342,2007-04-02,38.669998,38.950001,38.560001,38.779999,783800
1343,2007-04-03,38.919998,39.369999,38.84,39.0,837500
1344,2007-04-04,39.060001,39.060001,38.57,38.650002,630800
1345,2007-04-05,38.610001,39.720001,38.459999,39.560001,900500
1346,2007-04-09,39.59,39.669998,39.220001,39.48,235400
1347,2007-04-10,39.509998,39.880001,39.5,39.790001,685200
1348,2007-04-11,39.869999,40.27,39.540001,40.150002,1507500
1349,2007-04-12,39.990002,40.23,39.369999,39.950001,594300
1350,2007-04-13,40.02,40.130001,39.419998,39.650002,626000
1351,2007-04-16,39.900002,40.310001,39.810001,40.25,423800
1352,2007-04-17,40.34,40.490002,40.049999,40.200001,511400
1353,2007-04-18,40.0,40.299999,39.689999,40.0,410000
1354,2007-04-19,40.509998,40.509998,39.639999,40.09,428200
1355,2007-04-20,40.400002,40.799999,40.23,40.799999,664900
1356,2007-04-23,40.700001,41.27,40.5,41.189999,580400
1357,2007-04-24,41.200001,41.200001,40.59,41.060001,923300
1358,2007-04-25,43.0,43.619999,42.130001,42.259998,1986300
1359,2007-04-26,42.349998,42.52,41.580002,41.77,1188600
1360,2007-04-27,41.779999,41.91,41.290001,41.669998,568000
1361,2007-04-30,41.650002,42.0,41.080002,41.200001,988100
1362,2007-05-01,41.310001,41.310001,40.709999,40.939999,1111100
1363,2007-05-02,41.049999,41.599998,40.959999,41.299999,428600
1364,2007-05-03,41.25,41.290001,40.59,40.73,518100
1365,2007-05-04,40.75,40.75,40.279999,40.349998,600800
1366,2007-05-07,40.349998,40.48,40.07,40.41,717100
1367,2007-05-08,41.91,42.919998,41.5,41.75,4380200
1368,2007-05-09,41.689999,42.259998,41.599998,42.0,934700
1369,2007-05-10,41.799999,42.25,41.580002,41.68,726800
1370,2007-05-11,41.549999,41.560001,40.869999,41.48,565500
1371,2007-05-14,41.549999,41.619999,40.77,40.799999,407500
1372,2007-05-15,39.970001,41.150002,39.900002,40.470001,1595900
1373,2007-05-16,40.5,40.790001,40.23,40.509998,953000
1374,2007-05-17,40.349998,42.150002,40.080002,41.349998,2528600
1375,2007-05-18,41.360001,41.48,40.869999,41.32,1672700
1376,2007-05-21,40.43,41.709999,40.43,41.639999,2260600
1377,2007-05-22,41.389999,41.43,40.900002,41.110001,832600
1378,2007-05-23,41.139999,41.689999,40.970001,41.040001,1669700
1379,2007-05-24,40.950001,41.23,40.299999,40.48,971400
1380,2007-05-25,40.900002,40.919998,40.360001,40.43,537300
1381,2007-05-29,40.599998,40.75,40.0,40.68,1377600
1382,2007-05-30,40.560001,41.360001,40.400002,41.27,1184000
1383,2007-05-31,41.32,41.709999,41.220001,41.419998,1040100
1384,2007-06-01,41.549999,41.740002,41.279999,41.610001,811000
1385,2007-06-04,41.560001,42.049999,41.470001,41.98,723700
1386,2007-06-05,42.25,42.599998,41.66,41.900002,1188900
1387,2007-06-06,41.700001,41.700001,40.880001,41.25,778100
1388,2007-06-07,41.080002,41.509998,40.549999,40.599998,666600
1389,2007-06-08,40.66,42.200001,40.66,42.040001,1196000
1390,2007-06-11,42.25,42.25,41.349998,41.57,762700
1391,2007-06-12,41.400002,41.580002,40.880001,40.950001,721800
1392,2007-06-13,41.279999,41.279999,40.720001,41.049999,886200
1393,2007-06-14,41.099998,41.27,40.860001,41.0,830400
1394,2007-06-15,41.189999,41.259998,40.830002,41.0,612700
1395,2007-06-18,41.0,41.130001,40.669998,40.830002,714600
1396,2007-06-19,40.84,41.400002,40.700001,41.18,1173600
1397,2007-06-20,41.110001,41.580002,40.970001,41.009998,1612200
1398,2007-06-21,40.889999,40.91,40.16,40.400002,948800
1399,2007-06-22,40.43,40.84,39.869999,40.09,1046600
1400,2007-06-25,40.23,40.740002,39.790001,39.860001,862100
1401,2007-06-26,40.02,40.080002,39.220001,39.310001,1089400
1402,2007-06-27,39.310001,41.459999,39.299999,41.02,1837000
1403,2007-06-28,41.169998,41.169998,40.669998,40.82,900400
1404,2007-06-29,40.880001,41.0,40.25,40.529999,660500
1405,2007-07-02,40.810001,41.189999,40.639999,41.029999,841000
1406,2007-07-03,41.209999,41.5,41.200001,41.25,319300
1407,2007-07-05,41.220001,41.599998,41.029999,41.52,337800
1408,2007-07-06,41.580002,42.0,41.43,41.919998,353500
1409,2007-07-09,41.919998,41.919998,41.27,41.459999,405400
1410,2007-07-10,41.16,41.200001,40.18,40.400002,823800
1411,2007-07-11,40.349998,40.669998,39.950001,40.0,929400
1412,2007-07-12,40.139999,40.84,39.939999,40.0,1339400
1413,2007-07-13,40.189999,40.48,39.759998,39.799999,1122100
1414,2007-07-16,39.639999,40.150002,39.450001,39.68,683500
1415,2007-07-17,39.75,39.98,39.32,39.689999,639900
1416,2007-07-18,39.43,39.630001,38.98,39.259998,858400
1417,2007-07-19,39.419998,39.619999,38.970001,38.970001,1053900
1418,2007-07-20,38.91,39.220001,38.700001,38.779999,950100
1419,2007-07-23,39.02,39.279999,38.669998,38.889999,494300
1420,2007-07-24,38.540001,38.709999,38.330002,38.52,912500
1421,2007-07-25,38.599998,38.790001,37.740002,37.950001,1593400
1422,2007-07-26,37.380001,37.82,35.360001,36.150002,4068900
1423,2007-07-27,36.040001,36.799999,34.91,35.07,3644000
1424,2007-07-30,35.119999,35.77,35.0,35.240002,3329400
1425,2007-07-31,35.59,36.080002,34.77,34.77,1571400
1426,2007-08-01,34.669998,35.139999,33.869999,34.400002,2446200
1427,2007-08-02,34.599998,35.220001,34.349998,35.099998,1349200
1428,2007-08-03,35.139999,35.139999,33.560001,33.669998,2371800
1429,2007-08-06,33.669998,34.57,32.900002,34.029999,2644500
1430,2007-08-07,33.939999,34.32,33.400002,33.82,2190800
1431,2007-08-08,33.75,33.959999,32.34,32.439999,2522600
1432,2007-08-09,31.23,31.690001,29.98,30.309999,10636500
1433,2007-08-10,29.9,32.07,29.51,31.799999,6230600
1434,2007-08-13,32.25,34.290001,32.029999,33.52,5140000
1435,2007-08-14,33.939999,33.939999,32.700001,32.779999,2189400
1436,2007-08-15,32.669998,33.189999,31.459999,31.6,1972600
1437,2007-08-16,31.1,31.200001,30.200001,30.58,4408900
1438,2007-08-17,31.629999,32.169998,31.09,31.68,1891500
1439,2007-08-20,31.940001,33.470001,31.75,33.209999,1852300
1440,2007-08-21,33.02,33.57,33.0,33.299999,1486800
1441,2007-08-22,33.759998,33.900002,33.220001,33.630001,1132300
1442,2007-08-23,33.830002,34.049999,33.540001,34.0,1638800
1443,2007-08-24,34.220001,35.09,34.0,34.959999,2032700
1444,2007-08-27,35.0,35.34,34.880001,35.169998,1284300
1445,2007-08-28,35.040001,35.119999,34.09,34.25,937000
1446,2007-08-29,34.48,35.32,34.450001,35.32,897100
1447,2007-08-30,35.0,35.060001,34.689999,34.799999,1429200
1448,2007-08-31,34.880001,35.630001,34.700001,35.560001,732400
1449,2007-09-04,35.549999,35.630001,35.09,35.380001,778200
1450,2007-09-05,35.139999,35.139999,34.400002,34.470001,1180200
1451,2007-09-06,34.470001,35.09,34.43,34.68,728200
1452,2007-09-07,34.259998,34.389999,33.599998,33.709999,930900
1453,2007-09-10,33.779999,33.98,32.48,33.099998,1887400
1454,2007-09-11,33.110001,33.830002,33.110001,33.73,572200
1455,2007-09-12,33.619999,33.919998,32.93,33.009998,947200
1456,2007-09-13,33.27,34.07,33.150002,33.580002,777600
1457,2007-09-14,33.32,34.18,33.220001,34.009998,546300
1458,2007-09-17,33.849998,33.970001,33.549999,33.599998,688200
1459,2007-09-18,33.700001,35.16,33.380001,35.0,952400
1460,2007-09-19,35.0,35.5,34.209999,34.450001,1206200
1461,2007-09-20,34.450001,34.639999,33.970001,34.27,1139400
1462,2007-09-21,34.599998,34.599998,33.549999,33.580002,883000
1463,2007-09-24,33.830002,34.099998,32.919998,33.27,1023000
1464,2007-09-25,32.990002,33.720001,32.5,33.610001,1945100
1465,2007-09-26,33.73,33.84,32.799999,33.060001,1012800
1466,2007-09-27,33.07,33.380001,32.91,33.32,683800
1467,2007-09-28,33.290001,33.889999,33.290001,33.560001,938900
1468,2007-10-01,33.450001,33.560001,32.73,33.349998,835700
1469,2007-10-02,33.349998,33.599998,32.990002,33.209999,1028400
1470,2007-10-03,33.09,33.73,33.02,33.709999,1643900
1471,2007-10-04,33.82,34.25,33.48,33.779999,816100
1472,2007-10-05,34.150002,35.799999,34.150002,35.540001,1520300
1473,2007-10-08,35.540001,35.66,34.900002,35.349998,654700
1474,2007-10-09,35.48,35.5,34.720001,34.799999,724600
1475,2007-10-10,34.790001,35.189999,34.299999,35.130001,693500
1476,2007-10-11,35.200001,35.549999,34.740002,35.009998,1246600
1477,2007-10-12,35.040001,35.049999,34.419998,34.860001,884400
1478,2007-10-15,34.93,34.98,33.919998,34.41,792100
1479,2007-10-16,34.419998,34.720001,33.580002,33.619999,837200
1480,2007-10-17,33.75,33.849998,32.459999,33.119999,1370000
1481,2007-10-18,32.869999,33.110001,32.599998,32.830002,576600
1482,2007-10-19,32.849998,33.259998,31.940001,32.07,988700
1483,2007-10-22,31.950001,33.099998,31.690001,32.0,1494600
1484,2007-10-23,32.23,32.259998,31.690001,31.85,753800
1485,2007-10-24,31.68,33.650002,31.530001,33.580002,1996100
1486,2007-10-25,33.66,34.07,33.32,34.040001,1431200
1487,2007-10-26,34.5,34.73,33.82,34.029999,823700
1488,2007-10-29,34.009998,34.389999,33.779999,34.099998,1066900
1489,2007-10-30,34.0,34.549999,33.810001,34.259998,1187400
1490,2007-10-31,34.540001,34.93,33.450001,34.119999,1570900
1491,2007-11-01,35.0,36.040001,34.0,35.060001,6996400
1492,2007-11-02,35.549999,35.650002,34.349998,34.779999,2572600
1493,2007-11-05,34.48,35.889999,34.009998,35.150002,3371200
1494,2007-11-06,35.18,36.540001,34.799999,36.48,2417200
1495,2007-11-07,36.299999,36.75,35.950001,36.189999,2015300
1496,2007-11-08,36.139999,36.299999,35.299999,36.049999,1663900
1497,2007-11-09,35.630001,35.830002,34.990002,35.16,1472700
1498,2007-11-12,34.990002,35.540001,34.450001,34.59,1790900
1499,2007-11-13,34.900002,35.779999,34.669998,35.689999,1589300
1500,2007-11-14,35.889999,37.0,35.75,35.830002,2167800
1501,2007-11-15,35.540001,35.73,35.080002,35.27,1158800
1502,2007-11-16,35.419998,35.650002,34.529999,34.799999,1456200
1503,2007-11-19,34.48,35.169998,34.34,34.709999,1568000
1504,2007-11-20,34.970001,35.389999,34.07,34.59,1095000
1505,2007-11-21,34.43,34.700001,34.060001,34.099998,924400
1506,2007-11-23,34.380001,34.459999,34.099998,34.240002,379700
1507,2007-11-26,34.16,34.299999,33.299999,33.369999,836300
1508,2007-11-27,33.459999,33.860001,33.060001,33.419998,779900
1509,2007-11-28,33.610001,34.779999,33.419998,34.16,2229200
1510,2007-11-29,34.580002,35.77,34.299999,35.68,2005400
1511,2007-11-30,36.02,36.669998,35.630001,35.959999,1339300
1512,2007-12-03,36.200001,36.279999,35.720001,35.790001,734100
1513,2007-12-04,36.099998,37.490002,36.099998,36.970001,1828000
1514,2007-12-05,37.939999,38.32,37.610001,37.939999,2103900
1515,2007-12-06,38.0,38.630001,37.48,38.509998,1471600
1516,2007-12-07,40.0,40.299999,39.060001,39.5,2479800
1517,2007-12-10,39.5,39.900002,39.139999,39.549999,985400
1518,2007-12-11,40.73,40.73,38.529999,38.630001,2054100
1519,2007-12-12,39.209999,39.419998,38.189999,38.470001,1714700
1520,2007-12-13,38.220001,38.66,37.970001,38.52,964400
1521,2007-12-14,38.369999,38.369999,37.84,38.080002,1423300
1522,2007-12-17,37.790001,38.689999,37.75,37.799999,1452200
1523,2007-12-18,38.200001,38.439999,37.610001,37.91,1541900
1524,2007-12-19,37.77,38.290001,36.630001,38.029999,1392000
1525,2007-12-20,38.119999,38.509998,37.970001,38.509998,955900
1526,2007-12-21,38.540001,39.040001,38.400002,38.48,976900
1527,2007-12-24,38.349998,38.580002,38.110001,38.5,259200
1528,2007-12-26,38.25,38.889999,38.169998,38.610001,758800
1529,2007-12-27,38.419998,38.779999,38.139999,38.25,598800
1530,2007-12-28,38.27,38.73,38.060001,38.169998,606400
1531,2007-12-31,38.16,38.240002,37.849998,37.990002,1051400
1532,2008-01-02,37.91,38.150002,37.169998,37.59,1789200
1533,2008-01-03,37.580002,38.16,37.349998,37.950001,1587300
1534,2008-01-04,37.52,37.59,35.669998,35.669998,1899600
1535,2008-01-07,35.759998,37.419998,35.5,37.279999,2281600
1536,2008-01-08,37.389999,37.849998,35.290001,35.360001,1835500
1537,2008-01-09,35.369999,35.970001,33.459999,34.830002,2981000
1538,2008-01-10,34.529999,34.529999,32.619999,33.619999,3316900
1539,2008-01-11,33.18,33.18,32.0,32.049999,2086000
1540,2008-01-14,31.16,32.119999,30.17,31.91,3026200
1541,2008-01-15,31.41,31.959999,30.99,31.200001,1398800
1542,2008-01-16,31.360001,32.41,31.01,31.93,1543800
1543,2008-01-17,32.0,32.490002,31.280001,31.309999,1710400
1544,2008-01-18,31.469999,32.200001,31.190001,31.82,1507600
1545,2008-01-22,30.49,32.639999,30.49,32.23,1137100
1546,2008-01-23,31.459999,34.02,31.459999,33.599998,1964300
1547,2008-01-24,33.84,34.52,33.689999,34.43,1389500
1548,2008-01-25,34.639999,34.720001,33.080002,33.220001,955700
1549,2008-01-28,33.02,34.23,32.150002,34.139999,1169800
1550,2008-01-29,34.209999,35.099998,33.950001,35.029999,970800
1551,2008-01-30,34.869999,35.779999,34.650002,34.849998,717800
1552,2008-01-31,34.400002,36.130001,34.18,35.779999,1412100
1553,2008-02-01,36.16,37.220001,35.82,36.470001,1783600
1554,2008-02-04,36.470001,36.470001,35.68,36.349998,1058800
1555,2008-02-05,35.959999,36.099998,35.029999,35.029999,840000
1556,2008-02-06,35.150002,36.18,34.73,34.810001,533000
1557,2008-02-07,34.52,36.869999,34.189999,35.919998,1787500
1558,2008-02-08,36.0,36.09,34.32,34.98,1475300
1559,2008-02-11,34.939999,36.029999,34.099998,35.939999,989700
1560,2008-02-12,36.060001,36.580002,34.68,35.09,1043000
1561,2008-02-13,35.25,35.75,34.779999,35.43,1386100
1562,2008-02-14,34.0,34.669998,33.110001,34.0,4442600
1563,2008-02-15,33.799999,33.900002,33.18,33.66,1474300
1564,2008-02-19,33.950001,34.200001,33.48,33.799999,976400
1565,2008-02-20,33.389999,34.849998,33.389999,34.439999,1039100
1566,2008-02-21,34.630001,34.77,33.5,33.540001,1178600
1567,2008-02-22,33.57,33.689999,32.970001,33.599998,1072700
1568,2008-02-25,33.52,34.740002,33.189999,34.650002,1047500
1569,2008-02-26,34.599998,35.810001,34.509998,35.290001,801500
1570,2008-02-27,35.009998,35.459999,34.560001,35.040001,1051500
1571,2008-02-28,34.790001,35.0,34.080002,34.799999,793000
1572,2008-02-29,34.369999,34.650002,33.439999,33.540001,919900
1573,2008-03-03,33.400002,34.439999,33.169998,34.09,854800
1574,2008-03-04,33.669998,34.110001,33.32,33.529999,1143500
1575,2008-03-05,33.580002,34.740002,33.580002,34.099998,1086300
1576,2008-03-06,33.990002,34.200001,32.84,32.889999,730500
1577,2008-03-07,32.52,33.470001,32.400002,32.830002,690400
1578,2008-03-10,32.939999,33.259998,32.709999,32.77,762200
1579,2008-03-11,33.470001,34.040001,32.57,33.580002,1473900
1580,2008-03-12,33.59,34.290001,33.09,33.540001,958900
1581,2008-03-13,33.169998,34.34,32.869999,34.029999,945100
1582,2008-03-14,34.240002,34.27,32.869999,33.830002,889300
1583,2008-03-17,33.18,33.490002,31.879999,32.490002,1589200
1584,2008-03-18,32.75,33.189999,32.049999,32.709999,1407000
1585,2008-03-19,32.810001,34.27,32.740002,32.880001,1076000
1586,2008-03-20,33.080002,34.400002,33.049999,34.16,1357400
1587,2008-03-24,34.220001,36.23,34.169998,35.709999,950300
1588,2008-03-25,35.889999,35.889999,35.0,35.400002,843800
1589,2008-03-26,35.299999,35.459999,34.700001,35.119999,772000
1590,2008-03-27,35.169998,35.200001,33.849998,33.91,1141700
1591,2008-03-28,33.900002,33.91,33.27,33.380001,824000
1592,2008-03-31,33.560001,34.279999,33.560001,34.049999,1112700
1593,2008-04-01,35.029999,35.540001,34.900002,35.540001,1471600
1594,2008-04-02,35.470001,36.860001,35.43,35.810001,1280900
1595,2008-04-03,35.5,36.0,35.330002,35.84,690000
1596,2008-04-04,36.009998,36.360001,35.48,35.939999,576100
1597,2008-04-07,36.110001,36.110001,35.48,35.57,487800
1598,2008-04-08,35.389999,35.759998,35.23,35.560001,607400
1599,2008-04-09,35.709999,35.740002,34.34,34.369999,586300
1600,2008-04-10,34.330002,35.369999,34.259998,34.580002,865000
1601,2008-04-11,34.18,34.970001,33.939999,34.330002,732200
1602,2008-04-14,34.259998,34.41,33.709999,33.759998,808600
1603,2008-04-15,34.02,34.080002,33.290001,33.439999,1074500
1604,2008-04-16,33.990002,34.740002,33.310001,34.669998,663600
1605,2008-04-17,34.5,34.709999,34.16,34.34,381900
1606,2008-04-18,34.830002,35.5,34.830002,34.98,585600
1607,2008-04-21,34.650002,34.830002,34.009998,34.82,494900
1608,2008-04-22,34.759998,34.93,33.599998,34.040001,513400
1609,2008-04-23,34.040001,34.16,33.080002,33.57,1003000
1610,2008-04-24,33.669998,34.77,33.610001,34.349998,716200
1611,2008-04-25,34.34,34.880001,33.84,34.700001,813200
1612,2008-04-28,34.900002,35.279999,34.650002,35.060001,691000
1613,2008-04-29,35.080002,35.75,35.040001,35.34,386300
1614,2008-04-30,35.470001,35.470001,34.48,34.68,366900
1615,2008-05-01,34.75,36.09,34.529999,36.040001,766600
1616,2008-05-02,36.299999,36.759998,35.889999,35.959999,1102000
1617,2008-05-05,36.029999,36.029999,35.279999,35.279999,665000
1618,2008-05-06,35.009998,35.009998,33.849998,34.330002,1190200
1619,2008-05-07,34.439999,34.75,33.720001,33.790001,764600
1620,2008-05-08,34.009998,35.049999,33.619999,33.919998,478400
1621,2008-05-09,33.459999,34.130001,33.189999,33.630001,474800
1622,2008-05-12,33.740002,33.860001,33.279999,33.75,1124400
1623,2008-05-13,34.02,34.23,33.139999,33.790001,751200
1624,2008-05-14,33.75,34.849998,33.68,34.52,863800
1625,2008-05-15,34.75,34.900002,34.130001,34.639999,950300
1626,2008-05-16,38.48,39.490002,37.75,38.82,6058400
1627,2008-05-19,39.189999,40.240002,38.880001,39.099998,3518500
1628,2008-05-20,38.889999,39.540001,38.240002,38.939999,2311400
1629,2008-05-21,39.139999,39.599998,38.41,38.599998,1344500
1630,2008-05-22,38.599998,39.310001,38.0,38.130001,2318900
1631,2008-05-23,37.93,38.34,37.68,37.93,1646300
1632,2008-05-27,37.939999,38.360001,37.740002,38.279999,1393500
1633,2008-05-28,38.73,40.0,38.650002,39.91,2442900
1634,2008-05-29,39.990002,41.27,39.580002,40.599998,2906000
1635,2008-05-30,40.75,40.869999,39.720001,40.299999,2015600
1636,2008-06-02,40.27,40.759998,39.93,40.57,2309500
1637,2008-06-03,40.619999,40.959999,39.82,40.509998,1854500
1638,2008-06-04,40.470001,40.799999,40.040001,40.549999,1666000
1639,2008-06-05,40.599998,41.849998,40.599998,41.740002,2549800
1640,2008-06-06,41.189999,41.419998,40.150002,40.299999,2954000
1641,2008-06-09,40.540001,41.27,40.369999,41.080002,1896900
1642,2008-06-10,40.650002,41.23,40.400002,40.759998,1549200
1643,2008-06-11,40.869999,40.950001,38.740002,38.849998,2270000
1644,2008-06-12,39.189999,40.009998,38.77,38.82,2581100
1645,2008-06-13,39.0,39.990002,38.93,39.290001,2476100
1646,2008-06-16,39.990002,41.66,39.98,41.549999,3590300
1647,2008-06-17,41.700001,41.98,41.16,41.220001,1734400
1648,2008-06-18,40.849998,40.990002,39.98,40.049999,1965100
1649,2008-06-19,40.150002,40.869999,39.869999,40.75,1575200
1650,2008-06-20,40.490002,40.5,39.360001,39.970001,1781000
1651,2008-06-23,40.23,40.450001,38.759998,39.150002,1274200
1652,2008-06-24,38.900002,39.52,38.220001,38.66,1341200
1653,2008-06-25,39.0,40.650002,38.810001,40.080002,1602500
1654,2008-06-26,39.43,40.110001,39.18,39.5,1582300
1655,2008-06-27,39.66,40.279999,38.759998,39.400002,1498200
1656,2008-06-30,39.299999,39.630001,38.25,38.830002,1223600
1657,2008-07-01,38.32,39.07,37.400002,39.07,2323700
1658,2008-07-02,39.16,39.23,37.139999,37.169998,1576500
1659,2008-07-03,37.32,37.48,35.240002,37.130001,1484800
1660,2008-07-07,37.41,38.25,37.220001,37.93,2013200
1661,2008-07-08,38.310001,38.669998,37.240002,38.59,1662200
1662,2008-07-09,38.400002,38.52,37.380001,37.529999,1803500
1663,2008-07-10,37.57,38.259998,36.799999,37.310001,1583000
1664,2008-07-11,36.75,37.299999,35.599998,36.810001,1769300
1665,2008-07-14,37.439999,38.330002,36.459999,38.009998,1645000
1666,2008-07-15,37.939999,38.119999,35.900002,37.27,2287200
1667,2008-07-16,37.459999,39.669998,37.029999,39.48,1302400
1668,2008-07-17,39.650002,40.91,38.419998,40.810001,1507700
1669,2008-07-18,41.09,41.959999,40.599998,40.970001,1605600
1670,2008-07-21,41.169998,41.529999,40.110001,40.43,1176400
1671,2008-07-22,40.130001,42.049999,40.009998,41.91,1425400
1672,2008-07-23,41.790001,42.540001,40.889999,41.48,2644300
1673,2008-07-24,41.580002,42.0,40.669998,40.799999,1309700
1674,2008-07-25,40.869999,41.23,40.07,40.169998,855500
1675,2008-07-28,40.139999,40.5,39.400002,39.93,870000
1676,2008-07-29,39.939999,41.91,39.650002,41.810001,1203400
1677,2008-07-30,41.959999,42.91,41.169998,41.880001,922400
1678,2008-07-31,41.59,41.939999,40.779999,41.09,1062800
1679,2008-08-01,41.529999,42.529999,40.889999,42.0,1818500
1680,2008-08-04,42.5,42.5,41.18,41.349998,1451300
1681,2008-08-05,41.75,43.16,41.599998,43.02,2842200
1682,2008-08-06,43.490002,43.490002,41.549999,42.029999,2055700
1683,2008-08-07,43.990002,45.0,42.560001,44.099998,5052400
1684,2008-08-08,42.790001,44.169998,41.450001,44.099998,3248400
1685,2008-08-11,44.540001,44.57,43.16,43.720001,2258300
1686,2008-08-12,43.5,44.07,43.049999,43.759998,1641400
1687,2008-08-13,43.419998,43.650002,42.209999,43.450001,1785400
1688,2008-08-14,43.330002,45.0,43.009998,44.240002,1166600
1689,2008-08-15,44.240002,45.0,44.0,44.610001,939600
1690,2008-08-18,44.84,44.860001,44.0,44.299999,1043400
1691,2008-08-19,44.0,44.189999,42.84,42.959999,1310700
1692,2008-08-20,41.59,43.040001,41.080002,42.189999,1577400
1693,2008-08-21,42.009998,42.48,41.560001,42.299999,789600
1694,2008-08-22,41.75,42.48,41.5,42.48,1305700
1695,2008-08-25,42.290001,42.52,41.43,41.619999,677100
1696,2008-08-26,41.34,41.830002,40.919998,41.52,956900
1697,2008-08-27,41.720001,42.57,41.119999,42.32,1008300
1698,2008-08-28,42.599998,43.400002,42.200001,43.389999,1344800
1699,2008-08-29,43.110001,43.580002,42.93,43.040001,766900
1700,2008-09-02,43.580002,45.52,43.470001,44.009998,1577500
1701,2008-09-03,44.009998,44.599998,43.669998,44.099998,1261800
1702,2008-09-04,43.849998,43.849998,42.59,42.91,980100
1703,2008-09-05,42.23,42.490002,41.59,42.130001,977800
1704,2008-09-08,43.0,43.389999,42.290001,43.18,1345400
1705,2008-09-09,43.220001,43.639999,42.02,42.209999,1781900
1706,2008-09-10,42.439999,43.27,42.049999,42.939999,1272500
1707,2008-09-11,42.32,42.560001,41.630001,42.459999,1373000
1708,2008-09-12,42.200001,42.209999,41.110001,41.720001,1077400
1709,2008-09-15,39.900002,41.400002,39.029999,40.259998,1654400
1710,2008-09-16,39.689999,40.650002,39.169998,39.849998,2118800
1711,2008-09-17,38.860001,40.080002,38.07,38.240002,1800900
1712,2008-09-18,41.200001,41.369999,37.509998,38.279999,3411600
1713,2008-09-19,40.02,42.060001,38.689999,39.07,2178900
1714,2008-09-22,39.400002,40.279999,38.630001,38.73,1408500
1715,2008-09-23,39.0,39.73,38.549999,39.07,1317600
1716,2008-09-24,39.060001,40.259998,38.709999,39.540001,1388500
1717,2008-09-25,40.18,40.580002,39.330002,39.599998,1290700
1718,2008-09-26,39.200001,40.93,38.529999,40.130001,1506900
1719,2008-09-29,39.310001,40.049999,38.200001,38.830002,2489000
1720,2008-09-30,39.5,40.110001,38.5,39.66,1589100
1721,2008-10-01,41.240002,41.240002,39.32,39.98,4616300
1722,2008-10-02,39.77,40.529999,38.110001,38.889999,2071400
1723,2008-10-03,39.27,40.0,36.59,36.75,2109900
1724,2008-10-06,35.509998,35.939999,32.98,34.369999,3028900
1725,2008-10-07,31.959999,32.779999,27.73,28.6,6364400
1726,2008-10-08,27.77,29.77,27.43,29.4,3477600
1727,2008-10-09,29.700001,30.67,27.719999,27.969999,2116300
1728,2008-10-10,26.450001,27.9,25.459999,26.969999,2830000
1729,2008-10-13,28.209999,29.190001,27.299999,28.280001,2191400
1730,2008-10-14,29.280001,29.76,27.27,27.83,2355600
1731,2008-10-15,28.1,28.1,24.9,25.379999,2619600
1732,2008-10-16,25.35,26.440001,24.309999,26.389999,2062500
1733,2008-10-17,25.73,34.529999,25.73,27.58,2172400
1734,2008-10-20,27.889999,29.780001,27.889999,29.780001,1779000
1735,2008-10-21,29.76,30.129999,28.889999,29.0,1363200
1736,2008-10-22,28.459999,29.09,27.17,28.15,1736600
1737,2008-10-23,28.309999,28.450001,25.860001,27.23,1763100
1738,2008-10-24,26.0,26.74,24.92,25.91,1200800
1739,2008-10-27,25.280001,26.219999,24.110001,24.17,1885000
1740,2008-10-28,25.0,26.450001,24.360001,26.450001,1850300
1741,2008-10-29,26.360001,27.25,25.5,25.5,1660000
1742,2008-10-30,27.02,27.889999,26.290001,27.07,1925800
1743,2008-10-31,27.25,31.4,26.879999,31.200001,3609500
1744,2008-11-03,30.92,31.68,29.790001,30.08,2656800
1745,2008-11-04,30.68,31.459999,30.02,31.42,1425300
1746,2008-11-05,31.15,31.209999,29.1,29.32,1110600
1747,2008-11-06,29.32,29.9,27.950001,28.07,1166300
1748,2008-11-07,28.15,28.889999,27.879999,28.610001,993500
1749,2008-11-10,29.209999,29.379999,27.16,27.559999,751700
1750,2008-11-11,27.559999,27.59,25.85,26.620001,1217700
1751,2008-11-12,25.82,26.549999,24.67,24.879999,1132400
1752,2008-11-13,25.0,28.75,24.74,28.6,1623500
1753,2008-11-14,28.219999,28.48,25.889999,26.040001,1321600
1754,2008-11-17,26.0,26.92,25.450001,25.809999,1040400
1755,2008-11-18,25.870001,26.889999,25.290001,26.549999,1136600
1756,2008-11-19,26.49,27.280001,26.49,26.66,2964600
1757,2008-11-20,26.290001,27.26,25.57,25.780001,2484200
1758,2008-11-21,26.379999,26.58,24.030001,26.57,1646500
1759,2008-11-24,27.0,28.74,26.23,28.17,1695700
1760,2008-11-25,28.65,29.32,27.9,29.18,1385200
1761,2008-11-26,28.690001,31.65,28.24,31.15,1366100
1762,2008-11-28,31.25,31.25,29.98,30.360001,775200
1763,2008-12-01,29.450001,29.68,28.120001,28.16,1331800
1764,2008-12-02,28.620001,30.1,28.120001,29.969999,1265500
1765,2008-12-03,29.33,30.540001,28.549999,29.41,2229400
1766,2008-12-04,29.27,30.190001,28.65,29.290001,1719100
1767,2008-12-05,29.26,31.799999,28.620001,31.719999,1516100
1768,2008-12-08,32.290001,33.34,31.77,32.259998,1579200
1769,2008-12-09,32.259998,33.77,31.99,32.189999,1746400
