,Date,Open,High,Low,Close,Volume
63,2000-04-03,27.0,27.125,26.75,26.75,10400
64,2000-04-04,26.625,26.6875,26.0,26.5625,20700
65,2000-04-05,26.6875,27.375,26.6875,27.0625,24700
66,2000-04-06,27.0625,27.0625,26.875,27.0,6300
67,2000-04-07,27.125,27.125,26.6875,26.9375,6900
68,2000-04-10,27.0625,27.0625,26.4375,26.4375,8600
69,2000-04-11,26.4375,26.4375,25.9375,26.0,5300
70,2000-04-12,25.875,25.875,25.25,25.25,7900
71,2000-04-13,25.25,25.375,24.75,25.375,14000
72,2000-04-14,25.25,25.25,24.9375,24.9375,12300
73,2000-04-17,24.8125,25.0625,24.25,25.0625,18900
74,2000-04-18,25.1875,25.1875,24.4375,24.9375,17700
75,2000-04-19,24.9375,24.9375,24.4375,24.75,11400
76,2000-04-20,24.8125,25.0625,24.8125,25.0625,12200
77,2000-04-24,24.9375,25.0,24.5,24.625,12300
78,2000-04-25,24.625,24.625,23.1875,23.4375,30300
79,2000-04-26,23.1875,23.9375,23.1875,23.875,13800
80,2000-04-27,23.75,23.875,23.25,23.375,12000
81,2000-04-28,23.4375,23.9375,23.375,23.9375,5500
82,2000-05-01,24.0,24.625,24.0,24.625,10800
83,2000-05-02,24.4375,24.75,24.375,24.5,11300
84,2000-05-03,24.5,24.5,24.375,24.4375,1900
85,2000-05-04,24.4375,24.4375,24.1875,24.25,4700
86,2000-05-05,24.0,24.125,23.875,24.0625,3100
87,2000-05-08,24.125,24.125,23.4375,23.4375,8900
88,2000-05-09,23.375,23.375,23.15625,23.25,2900
89,2000-05-10,22.875,23.0625,22.875,23.0,31300
90,2000-05-11,22.875,22.9375,22.5,22.875,118500
91,2000-05-12,22.6875,23.0,22.6875,22.8125,21000
92,2000-05-15,22.75,23.0,22.75,22.875,19900
93,2000-05-16,23.25,23.5625,23.25,23.5625,17500
94,2000-05-17,23.5,23.5,23.0625,23.0625,5500
95,2000-05-18,22.9375,23.125,22.75,22.9375,12700
96,2000-05-19,22.8125,22.9375,22.4375,22.5,14000
97,2000-05-22,22.5625,22.625,22.3125,22.5,7900
98,2000-05-23,22.3125,22.75,22.1875,22.375,21000
99,2000-05-24,22.125,22.75,21.8125,22.75,20400
100,2000-05-25,22.875,23.0,22.75,22.75,7700
101,2000-05-26,22.625,22.625,22.0625,22.125,7500
102,2000-05-30,22.25,22.875,22.125,22.875,21200
103,2000-05-31,22.875,22.875,22.375,22.625,24400
104,2000-06-01,22.375,22.375,22.1875,22.25,4900
105,2000-06-02,22.375,22.6875,22.375,22.5,14500
106,2000-06-05,22.25,23.0,22.25,22.875,7200
107,2000-06-06,22.875,22.875,22.6875,22.875,3300
108,2000-06-07,22.625,22.6875,22.125,22.1875,15900
109,2000-06-08,22.125,22.1875,21.625,22.0625,8000
110,2000-06-09,22.1875,22.1875,21.1875,21.4375,17200
111,2000-06-12,21.375,21.375,20.875,20.9375,8500
112,2000-06-13,21.0625,21.75,21.0625,21.375,17300
113,2000-06-14,21.375,21.625,21.0,21.4375,111300
114,2000-06-15,22.0,22.0,21.75,22.0,74600
115,2000-06-16,22.25,22.25,21.5,21.5625,20700
116,2000-06-19,21.6875,21.875,21.375,21.625,7200
117,2000-06-20,21.75,21.75,21.0,21.0625,14700
118,2000-06-21,20.875,21.625,20.875,21.4375,21600
119,2000-06-22,21.6875,21.6875,20.875,20.875,14300
120,2000-06-23,21.0,21.0,20.25,20.3125,5800
121,2000-06-26,20.5625,20.625,20.25,20.25,13800
122,2000-06-27,20.3125,20.5625,20.25,20.375,24800
123,2000-06-28,20.375,21.25,20.375,20.8125,21500
124,2000-06-29,20.9375,21.0,20.6875,20.9375,8700
125,2000-06-30,20.8125,21.5,20.8125,21.5,25900
126,2000-07-03,21.875,23.125,21.875,23.0625,23800
127,2000-07-05,23.0625,23.1875,22.875,23.0625,19900
128,2000-07-06,23.0625,23.125,22.625,23.125,16200
129,2000-07-07,23.375,23.875,23.375,23.5,17000
130,2000-07-10,23.6875,24.25,23.6875,24.25,20100
131,2000-07-11,24.375,24.375,22.6875,22.6875,16800
132,2000-07-12,22.8125,22.875,22.5,22.5625,14300
133,2000-07-13,22.5625,22.5625,22.25,22.375,7600
134,2000-07-14,22.25,22.25,21.75,21.8125,16600
135,2000-07-17,21.75,21.875,20.9375,20.9375,21000
136,2000-07-18,20.875,20.9375,20.375,20.4375,12200
137,2000-07-19,20.5625,20.75,20.5625,20.625,5600
138,2000-07-20,20.6875,20.6875,20.0,20.3125,17700
139,2000-07-21,20.4375,20.4375,20.0,20.0,9800
140,2000-07-24,20.25,20.375,19.8125,19.8125,11900
141,2000-07-25,19.9375,20.0,19.5,20.0,17800
142,2000-07-26,20.5,21.75,20.5,21.75,30400
143,2000-07-27,21.9375,22.5,21.875,21.875,57100
144,2000-07-28,22.0,22.0,21.75,21.75,50300
145,2000-07-31,21.75,24.8125,21.375,24.8125,44000
146,2000-08-01,25.0625,25.625,25.0625,25.625,31500
147,2000-08-02,25.8125,25.8125,24.5,25.0625,108000
148,2000-08-03,25.1875,25.875,25.0,25.875,18800
149,2000-08-04,25.8125,26.25,25.75,26.0625,21100
150,2000-08-07,26.0625,27.3125,26.0625,27.0,34000
151,2000-08-08,27.0,27.25,27.0,27.25,5600
152,2000-08-09,27.0625,27.125,26.5625,27.0,31600
153,2000-08-10,27.1875,27.1875,26.875,26.9375,24300
154,2000-08-11,27.0,27.25,26.875,27.25,10300
155,2000-08-14,27.375,28.0,27.3125,27.375,39900
156,2000-08-15,27.5,27.5,26.75,27.0625,29200
157,2000-08-16,27.0,27.1875,26.875,27.1875,19400
158,2000-08-17,27.0625,27.25,27.0,27.0625,54000
159,2000-08-18,27.25,27.25,26.6875,26.875,21800
160,2000-08-21,26.9375,27.25,26.8125,27.1875,21800
161,2000-08-22,27.125,27.125,26.8125,26.875,11600
162,2000-08-23,27.0,27.25,26.875,27.25,30300
163,2000-08-24,27.0,27.1875,26.75,26.9375,16200
164,2000-08-25,27.0,27.1875,26.9375,27.1875,20000
165,2000-08-28,27.1875,27.25,26.8125,27.0625,14500
166,2000-08-29,27.1875,27.25,26.8125,26.875,9000
167,2000-08-30,26.75,26.75,26.4375,26.5,8000
168,2000-08-31,26.4375,26.5,26.0,26.125,226700
169,2000-09-01,26.1875,26.1875,25.875,25.9375,36300
170,2000-09-05,26.0,26.0,25.6875,25.875,26500
171,2000-09-06,25.875,25.9375,25.625,25.9375,36000
172,2000-09-07,25.9375,25.9375,25.8125,25.9375,42500
173,2000-09-08,25.9375,25.9375,25.625,25.625,12400
174,2000-09-11,25.8125,25.8125,25.25,25.4375,119700
175,2000-09-12,25.4375,25.5,25.375,25.4375,25900
176,2000-09-13,25.5,25.5,25.0,25.1875,21500
177,2000-09-14,25.1875,25.1875,24.875,24.875,3500
178,2000-09-15,24.625,24.9375,24.4375,24.4375,18000
179,2000-09-18,24.5,24.5,23.625,23.625,14300
180,2000-09-19,23.625,23.6875,22.9375,23.0,32300
181,2000-09-20,22.8125,22.875,22.6875,22.75,25700
182,2000-09-21,22.5625,22.625,21.625,21.625,18600
183,2000-09-22,21.5,21.5,21.375,21.375,10900
184,2000-09-25,21.375,21.375,21.0625,21.25,38500
185,2000-09-26,21.25,21.25,20.875,21.0625,30700
186,2000-09-27,21.0625,21.0625,20.875,21.0,39200
187,2000-09-28,21.0,22.5,20.9375,22.5,236600
188,2000-09-29,22.625,23.9375,22.625,23.875,35600
189,2000-10-02,23.875,23.875,22.875,22.9375,15700
190,2000-10-03,22.875,22.875,22.3125,22.3125,7500
191,2000-10-04,22.4375,22.5625,22.1875,22.5625,12500
192,2000-10-05,22.4375,22.9375,22.375,22.375,21900
193,2000-10-06,22.625,23.1875,22.375,22.9375,20200
194,2000-10-09,22.75,22.75,22.375,22.375,10700
195,2000-10-10,22.25,22.625,21.75,22.0,14700
196,2000-10-11,21.875,22.125,21.875,21.875,9400
197,2000-10-12,21.75,21.75,21.375,21.375,4700
198,2000-10-13,21.375,21.4375,21.1875,21.25,16600
199,2000-10-16,21.25,21.375,20.9375,20.9375,11500
200,2000-10-17,21.0625,21.0625,20.5,20.5,13900
201,2000-10-18,20.25,20.3125,20.0,20.3125,16600
202,2000-10-19,20.375,20.375,20.0,20.1875,8600
203,2000-10-20,20.0625,20.625,20.0625,20.5625,4700
204,2000-10-23,20.8125,21.0,20.5625,20.9375,19400
205,2000-10-24,20.8125,21.25,20.8125,21.25,9500
206,2000-10-25,21.375,21.5625,21.125,21.3125,28400
207,2000-10-26,21.3125,21.6875,20.9375,21.1875,33800
208,2000-10-27,21.0625,21.875,21.0625,21.625,11300
209,2000-10-30,21.8125,22.625,21.8125,22.625,19800
210,2000-10-31,22.75,23.75,22.75,23.75,16000
211,2000-11-01,23.5,23.5,23.0,23.25,33000
212,2000-11-02,23.3125,24.875,22.875,24.875,34100
213,2000-11-03,25.125,25.5,24.8125,24.8125,25300
214,2000-11-06,25.0,25.125,24.75,24.9375,19400
215,2000-11-07,24.8125,24.9375,24.3125,24.5,13000
216,2000-11-08,24.625,25.0,24.5,25.0,32200
217,2000-11-09,24.375,24.75,24.3125,24.625,24800
218,2000-11-10,24.75,24.75,24.0,24.125,28000
219,2000-11-13,24.0625,24.0625,23.3125,23.375,9100
220,2000-11-14,23.375,23.375,22.9375,23.125,25400
221,2000-11-15,23.125,24.5,23.125,24.5,52300
222,2000-11-16,24.6875,25.125,24.6875,24.6875,18300
223,2000-11-17,24.9375,25.5,24.6875,24.875,20300
224,2000-11-20,24.75,25.0,24.5,24.5625,14400
225,2000-11-21,24.625,24.6875,23.0,23.125,29700
226,2000-11-22,23.125,23.1875,22.625,22.8125,13800
227,2000-11-24,22.9375,23.25,22.9375,23.25,8000
228,2000-11-27,23.3125,23.625,21.0,21.1875,1033300
229,2000-11-28,21.1875,21.6875,21.0,21.6875,32100
230,2000-11-29,21.8125,21.875,21.375,21.875,13200
231,2000-11-30,21.625,22.625,21.625,22.5625,22400
232,2000-12-01,22.625,23.375,22.625,23.1875,38700
233,2000-12-04,23.1875,23.1875,22.25,22.25,27400
234,2000-12-05,22.375,23.5,22.375,23.0,31200
235,2000-12-06,23.0625,23.0625,22.3125,22.625,10600
236,2000-12-07,22.4375,22.6875,21.9375,21.9375,17000
237,2000-12-08,22.0625,22.875,22.0625,22.875,12300
238,2000-12-11,22.875,23.125,22.625,22.875,32900
239,2000-12-12,22.8125,22.9375,22.0625,22.1875,29000
240,2000-12-13,22.0625,22.125,21.6875,21.6875,25900
241,2000-12-14,21.8125,22.0,21.6875,21.75,34400
242,2000-12-15,21.625,21.625,19.5,19.5,155100
243,2000-12-18,19.6875,20.25,19.6875,19.9375,151300
244,2000-12-19,20.0625,20.1875,19.875,19.9375,89400
245,2000-12-20,20.0,20.0,19.375,19.625,44200
246,2000-12-21,19.5,20.125,19.375,20.0,45600
247,2000-12-22,19.9375,20.0625,19.3125,19.9375,56100
248,2000-12-26,20.0,21.0625,20.0,20.9375,25900
249,2000-12-27,20.875,21.375,20.5,21.0,69900
250,2000-12-28,21.125,21.125,19.5625,19.625,78500
251,2000-12-29,19.5,21.875,19.5,20.875,78800
252,2001-01-02,21.0,21.5625,20.125,20.1875,26700
253,2001-01-03,20.375,20.5,20.125,20.5,34800
254,2001-01-04,20.625,22.0,20.5,22.0,33100
255,2001-01-05,22.0,22.0625,21.5625,21.625,53400
256,2001-01-08,21.6875,21.6875,21.5625,21.5625,22100
257,2001-01-09,21.75,22.1875,21.75,22.0,15900
258,2001-01-10,22.375,22.5,21.3125,21.4375,60900
259,2001-01-11,21.1875,21.375,21.125,21.125,11000
260,2001-01-12,21.25,21.5,20.0,21.0,816600
261,2001-01-16,21.125,22.5625,21.0,22.5625,24500
262,2001-01-17,22.6875,23.75,22.6875,23.3125,35300
263,2001-01-18,23.3125,24.125,23.3125,24.0,26000
264,2001-01-19,24.0,24.0625,23.8125,23.875,22300
265,2001-01-22,23.75,24.0,23.75,24.0,22100
266,2001-01-23,24.0,24.0,23.75,23.875,20100
267,2001-01-24,23.875,24.0625,23.75,23.75,52000
268,2001-01-25,23.75,23.8125,23.625,23.75,8300
269,2001-01-26,23.625,24.25,23.625,23.9375,22800
270,2001-01-29,23.93,24.049999,23.85,24.049999,17900
271,2001-01-30,23.950001,24.0,23.889999,23.959999,11100
272,2001-01-31,24.02,24.07,23.610001,23.620001,24800
273,2001-02-01,23.77,23.950001,23.57,23.84,9200
274,2001-02-02,24.0,24.379999,23.959999,24.049999,60500
275,2001-02-05,24.049999,24.700001,23.950001,24.209999,33800
276,2001-02-06,24.209999,24.799999,24.209999,24.65,34600
277,2001-02-07,24.6,24.700001,24.299999,24.43,47800
278,2001-02-08,24.43,24.610001,24.059999,24.35,12500
279,2001-02-09,24.360001,24.549999,24.08,24.43,10200
280,2001-02-12,24.57,24.99,24.360001,24.65,123200
281,2001-02-13,24.83,24.99,24.75,24.889999,29400
282,2001-02-14,24.879999,25.24,24.83,25.23,101300
283,2001-02-15,25.15,25.299999,25.0,25.0,34600
284,2001-02-16,25.0,25.120001,24.75,25.1,27600
285,2001-02-20,25.1,25.1,24.85,24.9,9100
286,2001-02-21,25.5,26.4,25.0,25.0,49300
287,2001-02-22,25.0,25.190001,24.700001,24.74,10700
288,2001-02-23,24.639999,24.639999,24.1,24.200001,10800
289,2001-02-26,24.25,24.700001,24.25,24.700001,6500
290,2001-02-27,24.65,24.700001,24.530001,24.530001,12200
291,2001-02-28,24.530001,24.540001,24.0,24.1,15700
292,2001-03-01,24.09,24.09,23.299999,23.299999,17000
293,2001-03-02,23.4,23.4,23.0,23.190001,11700
294,2001-03-05,23.25,23.85,23.25,23.65,21500
295,2001-03-06,23.25,24.9,23.25,24.799999,36900
296,2001-03-07,24.9,25.1,24.5,24.6,44900
297,2001-03-08,24.6,24.870001,24.59,24.59,12800
298,2001-03-09,24.639999,24.709999,24.549999,24.549999,38100
299,2001-03-12,24.549999,24.58,24.110001,24.18,21400
300,2001-03-13,24.18,24.389999,24.1,24.370001,22200
301,2001-03-14,24.299999,24.370001,23.950001,23.950001,43200
302,2001-03-15,23.9,24.0,23.6,23.6,12000
303,2001-03-16,23.799999,23.799999,22.9,22.9,27700
304,2001-03-19,22.9,23.610001,22.9,23.610001,39200
305,2001-03-20,23.66,23.700001,23.25,23.299999,7800
306,2001-03-21,23.25,23.25,22.9,22.91,7800
307,2001-03-22,22.85,24.360001,22.5,24.360001,60800
308,2001-03-23,24.299999,26.299999,23.85,26.25,53700
309,2001-03-26,26.0,26.43,25.6,25.700001,40700
310,2001-03-27,25.65,25.93,25.65,25.93,62700
311,2001-03-28,25.879999,26.0,25.5,25.99,33000
312,2001-03-29,25.9,26.129999,25.9,26.0,55800
313,2001-03-30,25.9,26.6,25.85,26.6,23700
314,2001-04-02,26.5,26.5,25.950001,25.950001,18400
315,2001-04-03,25.9,25.92,24.950001,25.200001,16700
316,2001-04-04,25.049999,25.360001,25.049999,25.200001,10500
317,2001-04-05,25.15,25.66,25.15,25.6,13700
318,2001-04-06,25.65,25.65,25.200001,25.25,13600
319,2001-04-09,25.25,25.26,25.200001,25.209999,4700
320,2001-04-10,25.200001,25.52,25.200001,25.52,11000
321,2001-04-11,25.52,25.91,25.200001,25.860001,11600
322,2001-04-12,25.9,25.9,25.799999,25.860001,4400
323,2001-04-16,25.799999,25.799999,25.52,25.52,5800
324,2001-04-17,25.469999,25.48,25.219999,25.299999,6300
325,2001-04-18,25.299999,25.639999,25.299999,25.450001,13900
326,2001-04-19,25.549999,25.549999,25.35,25.440001,7100
327,2001-04-20,25.389999,25.389999,25.0,25.25,8700
328,2001-04-23,25.26,25.42,25.200001,25.309999,62700
329,2001-04-24,26.799999,28.15,26.76,28.0,253700
330,2001-04-25,28.049999,28.51,27.799999,28.51,172100
331,2001-04-26,28.700001,29.0,28.6,28.83,31400
332,2001-04-27,28.799999,29.1,28.700001,28.879999,33700
333,2001-04-30,29.0,29.15,28.9,28.99,71200
334,2001-05-01,28.99,28.99,28.59,28.950001,18900
335,2001-05-02,28.99,29.0,28.440001,28.5,35700
336,2001-05-03,28.450001,28.450001,27.75,27.98,33900
337,2001-05-04,28.0,28.24,27.9,28.24,18300
338,2001-05-07,28.299999,28.43,28.299999,28.299999,8700
339,2001-05-08,28.35,28.379999,28.299999,28.299999,9600
340,2001-05-09,28.35,28.4,28.200001,28.200001,13800
341,2001-05-10,28.25,28.299999,27.870001,27.950001,19100
342,2001-05-11,27.99,28.01,27.92,27.969999,4700
343,2001-05-14,28.0,28.07,27.6,27.629999,45100
344,2001-05-15,27.65,27.99,27.65,27.99,8500
345,2001-05-16,27.99,27.99,27.969999,27.969999,25800
346,2001-05-17,28.1,28.1,27.9,27.959999,22700
347,2001-05-18,27.959999,27.99,27.799999,27.799999,10800
348,2001-05-21,27.950001,27.969999,27.889999,27.969999,30800
349,2001-05-22,27.969999,27.969999,27.83,27.9,8300
350,2001-05-23,27.91,27.950001,27.709999,27.709999,23700
351,2001-05-24,27.709999,27.809999,27.6,27.809999,11300
352,2001-05-25,27.9,28.139999,27.83,27.9,79300
353,2001-05-29,27.889999,27.9,27.700001,27.700001,11100
354,2001-05-30,27.75,27.889999,27.700001,27.700001,25600
355,2001-05-31,27.799999,27.950001,27.700001,27.700001,38900
356,2001-06-01,27.700001,27.83,27.5,27.790001,10900
357,2001-06-04,27.799999,27.950001,27.77,27.9,9400
358,2001-06-05,27.9,27.959999,27.700001,27.83,21800
359,2001-06-06,27.870001,27.879999,27.700001,27.74,14100
360,2001-06-07,27.700001,27.99,27.700001,27.9,12500
361,2001-06-08,27.9,27.9,27.6,27.6,8700
362,2001-06-11,27.4,28.0,27.4,27.799999,20400
363,2001-06-12,27.85,27.99,27.629999,27.99,19300
364,2001-06-13,27.99,27.99,27.85,27.9,16600
365,2001-06-14,27.799999,27.9,27.74,27.780001,8700
366,2001-06-15,27.780001,27.799999,27.65,27.68,18600
367,2001-06-18,27.690001,27.75,27.6,27.6,11800
368,2001-06-19,27.65,27.65,27.6,27.639999,5300
369,2001-06-20,27.700001,27.98,27.700001,27.950001,24200
370,2001-06-21,27.98,28.0,27.950001,27.99,27500
371,2001-06-22,28.0,28.0,27.950001,27.969999,38000
372,2001-06-25,27.950001,27.950001,27.860001,27.860001,20300
373,2001-06-26,27.870001,28.0,27.870001,27.92,29700
374,2001-06-27,27.950001,28.0,27.889999,28.0,39500
375,2001-06-28,28.0,28.0,27.9,28.0,26900
376,2001-06-29,27.85,28.799999,27.85,28.799999,154100
377,2001-07-02,28.799999,28.799999,28.299999,28.5,44500
378,2001-07-03,28.549999,29.049999,28.540001,29.0,31100
379,2001-07-05,29.0,29.0,28.59,28.59,19700
380,2001-07-06,28.52,28.85,28.5,28.700001,22600
381,2001-07-09,28.700001,28.85,28.5,28.52,18800
382,2001-07-10,28.58,28.58,27.950001,27.950001,9200
383,2001-07-11,28.0,28.0,27.5,27.9,19300
384,2001-07-12,27.950001,28.0,27.950001,27.99,4700
385,2001-07-13,27.91,27.93,27.49,27.5,18800
386,2001-07-16,27.5,27.559999,27.35,27.35,35100
387,2001-07-17,27.25,27.5,27.25,27.5,32900
388,2001-07-18,27.5,27.5,27.25,27.25,7500
389,2001-07-19,27.299999,27.5,27.25,27.459999,15900
390,2001-07-20,27.41,27.5,27.370001,27.370001,10400
391,2001-07-23,27.299999,27.48,27.15,27.24,26900
392,2001-07-24,27.299999,27.299999,27.0,27.0,4200
393,2001-07-25,27.0,27.120001,26.700001,26.83,13300
394,2001-07-26,26.9,27.5,26.9,27.5,18100
395,2001-07-27,27.5,27.5,27.35,27.4,16700
396,2001-07-30,27.4,27.49,27.18,27.450001,8100
397,2001-07-31,27.48,27.5,27.25,27.25,13000
398,2001-08-01,27.299999,27.5,27.200001,27.4,22500
399,2001-08-02,27.299999,27.98,27.299999,27.9,40200
400,2001-08-03,27.85,27.85,27.450001,27.5,6200
401,2001-08-06,27.5,27.6,27.299999,27.299999,8500
402,2001-08-07,27.200001,27.27,27.049999,27.15,6600
403,2001-08-08,27.25,27.280001,27.049999,27.110001,50100
404,2001-08-09,27.1,27.299999,27.1,27.280001,19600
405,2001-08-10,27.280001,27.299999,27.0,27.280001,25000
406,2001-08-13,27.379999,27.59,27.299999,27.51,144400
407,2001-08-14,27.52,27.98,27.52,27.59,25700
408,2001-08-15,27.620001,27.99,27.610001,27.610001,23400
409,2001-08-16,27.65,27.879999,27.620001,27.75,20300
410,2001-08-17,27.65,28.549999,27.65,28.450001,114600
411,2001-08-20,28.5,28.6,28.35,28.59,17600
412,2001-08-21,28.5,28.700001,28.200001,28.370001,36900
413,2001-08-22,28.25,28.35,28.0,28.25,17200
414,2001-08-23,28.25,28.4,28.08,28.08,14800
415,2001-08-24,28.219999,28.389999,28.219999,28.25,39400
416,2001-08-27,28.25,28.450001,28.129999,28.23,70800
417,2001-08-28,28.33,28.34,27.9,27.959999,22900
418,2001-08-29,27.950001,28.200001,27.950001,28.200001,19800
419,2001-08-30,28.049999,28.110001,27.9,27.950001,24500
420,2001-08-31,27.959999,28.35,27.959999,28.129999,7100
421,2001-09-04,28.129999,28.6,28.049999,28.5,12500
422,2001-09-05,28.51,28.65,28.1,28.440001,20300
423,2001-09-06,28.540001,28.540001,28.15,28.15,17900
424,2001-09-07,28.1,28.1,27.1,27.1,16700
425,2001-09-10,27.299999,27.440001,26.98,27.1,27000
426,2001-09-17,26.950001,26.950001,25.0,25.049999,27600
427,2001-09-18,24.65,24.950001,23.950001,24.1,25200
428,2001-09-19,24.1,24.1,22.799999,23.0,16600
429,2001-09-20,22.85,22.85,22.120001,22.120001,11100
430,2001-09-21,21.9,21.9,19.9,20.799999,40600
431,2001-09-24,21.200001,21.200001,19.75,20.49,37700
432,2001-09-25,20.49,20.85,20.049999,20.85,26800
433,2001-09-26,20.85,21.1,20.120001,20.120001,32300
434,2001-09-27,20.129999,20.129999,19.6,19.92,25700
435,2001-09-28,19.93,20.1,19.9,20.1,32300
436,2001-10-01,20.1,20.1,19.1,20.0,25400
437,2001-10-02,19.950001,19.950001,19.1,19.440001,13900
438,2001-10-03,19.450001,19.77,19.15,19.540001,11300
439,2001-10-04,19.6,19.73,19.559999,19.67,37000
440,2001-10-05,19.6,19.6,18.950001,19.129999,32100
441,2001-10-08,18.75,18.75,18.49,18.690001,34400
442,2001-10-09,18.690001,19.25,18.5,19.25,30000
443,2001-10-10,19.200001,19.99,19.01,19.99,37400
444,2001-10-11,20.0,21.620001,20.0,21.59,45900
445,2001-10-12,21.559999,21.629999,21.15,21.6,27600
446,2001-10-15,21.549999,21.549999,20.799999,20.870001,44200
447,2001-10-16,20.969999,21.0,20.6,21.0,23000
448,2001-10-17,21.0,21.0,20.5,20.950001,23800
449,2001-10-18,20.950001,20.950001,20.209999,20.25,44200
450,2001-10-19,20.1,20.4,19.950001,20.389999,34300
451,2001-10-22,20.5,21.0,20.02,21.0,28700
452,2001-10-23,21.0,21.27,20.299999,21.18,22800
453,2001-10-24,21.0,21.1,20.48,20.860001,17600
454,2001-10-25,20.799999,21.25,20.4,21.25,23100
455,2001-10-26,21.25,21.74,21.1,21.74,16700
456,2001-10-29,21.700001,21.700001,20.5,20.51,18400
457,2001-10-30,20.549999,20.549999,19.700001,19.790001,17600
458,2001-10-31,19.9,20.799999,19.700001,20.799999,26000
459,2001-11-01,20.65,21.299999,19.799999,21.299999,42900
460,2001-11-02,21.16,21.16,20.16,20.9,30200
461,2001-11-05,21.0,21.200001,20.639999,21.200001,22400
462,2001-11-06,20.950001,20.959999,20.09,20.9,27400
463,2001-11-07,20.6,21.309999,20.0,21.200001,30300
464,2001-11-08,21.15,21.49,20.48,21.450001,40100
465,2001-11-09,21.5,21.549999,20.75,21.5,28100
466,2001-11-12,21.5,21.5,20.65,20.9,27400
467,2001-11-13,20.85,21.0,20.6,21.0,24800
468,2001-11-14,21.0,21.0,20.860001,21.0,20900
469,2001-11-15,21.0,21.0,20.969999,21.0,24500
