,Date,Open,High,Low,Close,Volume
0,2000-01-03,37.625,37.9375,35.0,35.5625,312300
1,2000-01-04,35.0,35.5,34.5625,35.125,318300
2,2000-01-05,34.875,35.75,34.5625,35.4375,255400
3,2000-01-06,35.125,37.125,35.0,36.25,212700
4,2000-01-07,36.5,37.625,36.375,37.3125,153000
5,2000-01-10,36.75,36.875,35.75,36.375,185400
6,2000-01-11,36.25,36.8125,35.8125,36.4375,140500
7,2000-01-12,36.6875,37.25,36.0,36.3125,183400
8,2000-01-13,36.25,37.5625,36.25,36.9375,209400
9,2000-01-14,36.375,37.25,36.0625,36.9375,406000
10,2000-01-18,36.0,36.75,35.75,36.4375,185100
11,2000-01-19,36.3125,37.0625,36.21875,36.6875,248300
12,2000-01-20,36.6875,37.0625,36.5625,36.8125,236200
13,2000-01-21,37.5,37.5,36.5625,36.625,246300
14,2000-01-24,36.375,36.5625,35.8125,35.8125,283600
15,2000-01-25,35.5625,36.1875,34.875,35.625,404600
16,2000-01-26,35.625,36.25,34.75,36.1875,245600
17,2000-01-27,35.75,36.375,35.375,36.0625,154900
18,2000-01-28,36.0625,36.1875,34.6875,35.875,425100
19,2000-01-31,35.875,36.125,35.5,35.6875,206000
20,2000-02-01,35.4375,35.625,35.0,35.4375,169500
21,2000-02-02,35.375,35.625,35.0,35.3125,269300
22,2000-02-03,35.0,36.3125,35.0,36.1875,320200
23,2000-02-04,36.1875,36.1875,35.4375,35.5,224700
24,2000-02-07,35.25,35.5,34.875,35.0,317700
25,2000-02-08,34.0,34.5625,33.5,34.5625,326900
26,2000-02-09,33.875,33.875,32.25,33.3125,510600
27,2000-02-10,33.3125,33.75,32.75,33.5,274700
28,2000-02-11,33.0,33.75,31.5625,32.5625,374900
29,2000-02-14,32.0,32.4375,31.3125,32.4375,274300
30,2000-02-15,32.25,33.875,32.125,33.5,276800
31,2000-02-16,33.5,33.5,32.1875,33.125,204100
32,2000-02-17,33.375,33.5,31.75,32.375,257600
33,2000-02-18,32.0,32.0,31.5,31.75,196700
34,2000-02-22,31.3125,32.4375,31.125,31.6875,375700
35,2000-02-23,31.75,31.75,30.25,30.3125,381100
36,2000-02-24,30.375,30.375,29.3125,30.25,780100
37,2000-02-25,29.9375,30.25,29.25,29.75,224200
38,2000-02-28,29.75,30.1875,29.6875,29.8125,476900
39,2000-02-29,29.5625,30.625,29.1875,30.0,471200
40,2000-03-01,30.25,30.25,29.5625,29.9375,296700
41,2000-03-02,30.1875,30.1875,29.0,29.3125,5187800
