,Date,Open,High,Low,Close,Volume
0,2000-01-03,32.0625,32.125,31.625,31.8125,36100
1,2000-01-04,31.6875,31.875,31.5,31.875,51300
2,2000-01-05,31.625,31.875,31.5,31.875,19800
3,2000-01-06,32.0625,32.5,32.0625,32.25,26100
4,2000-01-07,32.125,33.0,32.125,32.875,30500
5,2000-01-10,33.125,34.75,33.125,34.625,65700
6,2000-01-11,34.5,34.5,33.875,34.125,57400
7,2000-01-12,33.4375,33.5,33.0,33.5,29200
8,2000-01-13,33.5,33.5,33.375,33.375,27300
9,2000-01-14,33.5,33.75,33.5,33.625,10200
10,2000-01-18,33.5,34.1875,33.0625,34.1875,26800
11,2000-01-19,34.1875,34.9375,34.1875,34.9375,55000
12,2000-01-20,34.75,34.875,34.25,34.5,18800
13,2000-01-21,34.25,34.625,34.125,34.375,25500
14,2000-01-24,34.625,34.625,33.375,33.375,29400
15,2000-01-25,33.125,33.1875,32.6875,32.75,25800
16,2000-01-26,32.75,32.9375,32.625,32.875,15900
17,2000-01-27,32.875,32.875,32.25,32.25,131000
18,2000-01-28,32.25,32.5,30.625,31.125,87900
19,2000-01-31,31.0625,31.4375,31.0,31.0,130200
20,2000-02-01,31.0,31.3125,30.75,31.3125,96300
21,2000-02-02,31.5,31.9375,31.3125,31.5,53900
22,2000-02-03,31.5625,31.625,31.0,31.0625,338400
23,2000-02-04,31.125,31.125,30.8125,30.875,28600
24,2000-02-07,30.875,31.0625,30.875,30.9375,35000
25,2000-02-08,31.0,31.375,31.0,31.375,47300
26,2000-02-09,31.5,31.5,30.875,31.125,19500
27,2000-02-10,31.125,31.125,30.75,30.8125,15800
28,2000-02-11,30.625,30.875,30.5625,30.6875,23600
29,2000-02-14,30.5,30.625,30.25,30.25,50400
30,2000-02-15,30.25,30.5625,30.25,30.5,24400
31,2000-02-16,30.5,30.625,30.3125,30.5,12600
32,2000-02-17,30.375,30.5625,30.125,30.5625,41500
33,2000-02-18,30.6875,30.75,30.3125,30.3125,10700
34,2000-02-22,29.75,30.375,29.5,30.375,68400
35,2000-02-23,30.25,30.25,29.875,30.0,70900
36,2000-02-24,30.0,30.0,28.75,29.8125,57400
37,2000-02-25,29.8125,29.8125,29.625,29.75,15700
38,2000-02-28,29.625,29.75,29.25,29.75,83500
39,2000-02-29,29.625,29.75,29.25,29.5,51700
40,2000-03-01,29.5,29.75,29.5,29.5,43900
41,2000-03-02,29.25,29.375,29.0625,29.25,21000
42,2000-03-03,29.5,29.875,29.375,29.5,43800
43,2000-03-06,29.5,29.5,28.75,29.0,58000
44,2000-03-07,29.0,29.0625,28.75,28.8125,23200
45,2000-03-08,28.8125,28.875,28.25,28.875,40200
46,2000-03-09,29.0,29.25,28.875,29.125,31900
47,2000-03-10,29.0625,29.5,29.0,29.0,31500
48,2000-03-13,29.0,29.25,29.0,29.0,43000
49,2000-03-14,29.125,29.125,28.875,28.875,96000
50,2000-03-15,28.875,28.875,28.625,28.75,123000
51,2000-03-16,28.625,28.625,28.0,28.0,88600
52,2000-03-17,28.0,28.0,27.75,27.875,51300
53,2000-03-20,27.75,27.9375,27.4375,27.5625,23200
54,2000-03-21,27.5,27.5,26.875,27.375,103200
55,2000-03-22,27.125,28.25,27.125,28.25,223400
56,2000-03-23,28.25,28.625,28.125,28.625,168500
57,2000-03-24,28.5,28.875,28.375,28.75,44800
58,2000-03-27,28.75,28.875,28.4375,28.5,65500
59,2000-03-28,28.75,29.0,28.625,28.8125,78200
60,2000-03-29,28.625,28.9375,28.625,28.875,37900
61,2000-03-30,29.0625,29.25,29.0,29.0625,89500
62,2000-03-31,29.0,29.1875,28.875,28.875,98400
63,2000-04-03,28.875,29.5,28.875,29.4375,8200
64,2000-04-04,29.25,29.4375,29.25,29.375,47200
65,2000-04-05,29.375,30.0625,29.375,30.0625,41700
66,2000-04-06,30.0625,30.75,30.0625,30.75,33500
67,2000-04-07,30.875,31.125,30.8125,30.9375,34800
68,2000-04-10,30.9375,31.0,30.6875,30.875,51800
69,2000-04-11,30.875,31.0,30.75,31.0,6500
70,2000-04-12,30.875,31.625,30.875,31.375,36000
71,2000-04-13,31.5,31.6875,31.5,31.5625,9400
72,2000-04-14,31.75,32.625,31.5,32.5,49300
73,2000-04-17,32.25,32.5,31.5,31.875,9800
74,2000-04-18,31.125,31.75,31.125,31.75,35700
75,2000-04-19,31.875,32.375,31.625,32.375,54700
76,2000-04-20,32.375,32.625,32.25,32.375,64800
77,2000-04-24,32.5,32.625,32.25,32.625,11700
78,2000-04-25,32.8125,33.0,32.625,32.8125,109900
79,2000-04-26,32.9375,32.9375,32.5625,32.75,29200
80,2000-04-27,32.75,32.9375,32.625,32.9375,27200
81,2000-04-28,32.9375,33.125,32.75,33.125,43800
82,2000-05-01,33.1875,33.1875,32.625,33.1875,46200
83,2000-05-02,33.0,33.625,32.9375,33.0,42400
84,2000-05-03,33.0625,33.0625,32.6875,32.75,45600
85,2000-05-04,32.75,32.75,32.5,32.6875,29500
86,2000-05-05,32.5,32.6875,32.375,32.6875,17900
87,2000-05-08,32.6875,32.6875,32.0,32.3125,28200
88,2000-05-09,32.3125,32.5625,32.0,32.4375,34300
89,2000-05-10,32.3125,32.375,32.0625,32.375,31800
90,2000-05-11,32.25,32.4375,32.1875,32.4375,28400
91,2000-05-12,32.4375,32.875,32.3125,32.75,32000
92,2000-05-15,32.6875,32.875,32.625,32.8125,34000
93,2000-05-16,33.0,33.0625,32.75,32.75,13200
94,2000-05-17,32.875,32.875,32.5625,32.75,59500
95,2000-05-18,33.0,33.0,32.8125,32.8125,58600
96,2000-05-19,32.75,32.8125,32.5625,32.6875,25100
97,2000-05-22,32.5625,32.8125,32.5,32.6875,27200
98,2000-05-23,32.8125,32.875,32.4375,32.4375,7700
99,2000-05-24,32.4375,32.75,32.4375,32.75,39800
100,2000-05-25,32.875,32.875,32.6875,32.75,30500
101,2000-05-26,32.625,32.6875,32.5,32.6875,13400
102,2000-05-30,32.5,32.6875,32.25,32.375,21100
103,2000-05-31,32.25,32.5,32.25,32.375,9600
104,2000-06-01,32.5,32.5,32.375,32.5,5300
105,2000-06-02,32.625,32.625,32.375,32.5,13500
106,2000-06-05,32.5,32.625,32.25,32.5,31200
107,2000-06-06,32.625,32.75,32.4375,32.625,25200
108,2000-06-07,32.625,32.875,32.625,32.875,5300
109,2000-06-08,32.875,33.125,32.875,33.0,4300
